Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,24.677419354838708,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,24.032258064516128,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,23.387096774193548,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,22.741935483870968,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,22.096774193548388,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,21.451612903225808,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,20.806451612903224,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,20.161290322580644,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,19.516129032258064,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,18.870967741935484,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,18.225806451612904,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,17.580645161290324,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,16.93548387096774,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,16.29032258064516,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.43817204301075274,15.64516129032258,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,33,0.14285714285714285,7.0,0.011904761904761918,0.3985714285714286,13.285714285714285,0.22580645161290322,0.42857142857142855,18.0,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.903225806451612,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.806451612903224,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.70967741935484,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.612903225806452,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.516129032258064,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.419354838709676,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.322580645161292,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.225806451612904,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.129032258064516,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,17.032258064516128,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.93548387096774,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.838709677419356,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.741935483870968,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.64516129032258,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.548387096774192,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.451612903225808,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.35483870967742,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.258064516129032,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.161290322580644,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,16.06451612903226,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.96774193548387,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.870967741935484,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.774193548387096,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.67741935483871,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.580645161290322,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.483870967741936,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.387096774193548,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.290322580645162,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.193548387096774,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.42857142857142855,15.096774193548388,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-09-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-09-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-09-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-09-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-09-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-09-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-09-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-09-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-10-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-10-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-10-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-10-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-10-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-10-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-10-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-10-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-10-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-10-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,88,0.0,10.5,0.02724867724867726,0.3626984126984127,18.38095238095238,0.3387096774193548,0.5929339477726574,73.0,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,71.12903225806451,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,69.25806451612904,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,67.38709677419355,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,65.51612903225806,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,63.645161290322584,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,61.774193548387096,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,59.903225806451616,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,58.03225806451613,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,56.16129032258065,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,54.29032258064516,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.5929339477726574,52.41935483870968,0.0,0.0008789895886670083,0.01169994879672299
0,0,0,2006-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,49.9,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,47.93333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,45.96666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,44.0,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,42.03333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,40.06666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,38.1,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,36.13333333333333,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,34.166666666666664,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,32.2,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,30.233333333333334,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,28.266666666666666,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,26.3,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,24.333333333333332,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,22.366666666666667,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,20.4,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,18.433333333333334,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.35,0.6126984126984126,16.466666666666665,0.0,0.0009082892416225753,0.01208994708994709
0,0,0,2006-12-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
