Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.3444444444444443,38.63333333333333,0.0,0.0006377314814814822,0.02131481481481481
0,0,0,2005-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,37.70967741935484,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,33.38709677419355,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,29.06451612903226,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,24.741935483870968,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,20.419354838709676,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,16.096774193548388,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3010752688172043,11.774193548387096,0.0,0.000617159498207886,0.020627240143369172
0,0,0,2005-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,7.451612903225806,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,8.03225806451613,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,8.612903225806452,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,9.193548387096774,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,9.774193548387096,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,10.35483870967742,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,10.935483870967742,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,11.516129032258064,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6236559139784945,12.096774193548388,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-16 04:00:00,26,0.0,1.0,0.0,0.0,20.0,0.12903225806451613,1.268817204301075,12.67741935483871,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.268817204301075,12.387096774193548,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.268817204301075,12.096774193548388,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.268817204301075,11.806451612903226,0.0,0.0025089605734767025,0.006810035842293906
0,0,0,2005-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.516129032258064,0.0,0.0,0.0
0,0,0,2005-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.64516129032258,0.0,0.0,0.0
0,0,0,2005-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.774193548387096,0.0,0.0,0.0
0,0,0,2005-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.903225806451612,0.0,0.0,0.0
0,0,0,2005-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.03225806451613,0.0,0.0,0.0
0,0,0,2005-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.161290322580646,0.0,0.0,0.0
0,0,0,2005-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.290322580645162,0.0,0.0,0.0
0,0,0,2005-04-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.419354838709678,0.0,0.0,0.0
0,0,0,2005-04-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.548387096774194,0.0,0.0,0.0
0,0,0,2005-04-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.67741935483871,0.0,0.0,0.0
0,0,0,2005-04-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,12.806451612903226,0.0,0.0,0.0
0,0,0,2005-05-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.0,0.0,0.0,0.0
0,0,0,2005-05-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.1,0.0,0.0,0.0
0,0,0,2005-05-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.2,0.0,0.0,0.0
0,0,0,2005-05-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.3,0.0,0.0,0.0
0,0,0,2005-05-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.4,0.0,0.0,0.0
0,0,0,2005-05-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.5,0.0,0.0,0.0
0,0,0,2005-05-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.6,0.0,0.0,0.0
0,0,0,2005-05-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.7,0.0,0.0,0.0
0,0,0,2005-05-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.8,0.0,0.0,0.0
0,0,0,2005-05-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,13.9,0.0,0.0,0.0
0,0,0,2005-05-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.0,0.0,0.0,0.0
0,0,0,2005-05-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.1,0.0,0.0,0.0
0,0,0,2005-05-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.2,0.0,0.0,0.0
0,0,0,2005-05-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.3,0.0,0.0,0.0
0,0,0,2005-05-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6666666666666666,14.4,0.0,0.0,0.0
0,0,0,2005-05-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-05-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-05-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-05-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-05-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-05-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-05-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-05-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-05-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-05-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2005-05-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2005-05-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2005-05-28 04:00:00,41,0.18181818181818185,11.0,-0.03636363636363636,0.5052727272727272,23.09090909090909,0.36666666666666664,0.7696969696969697,26.5,0.0060606060606060615,-0.0012121212121212121,0.01684242424242424
0,0,0,2005-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7696969696969697,26.1,0.0060606060606060615,-0.0012121212121212121,0.01684242424242424
0,0,0,2005-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7696969696969697,25.7,0.0060606060606060615,-0.0012121212121212121,0.01684242424242424
0,0,0,2005-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7448680351906158,24.93548387096774,0.0058651026392961885,-0.0011730205278592375,0.016299120234604104
0,0,0,2005-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7448680351906158,24.580645161290324,0.0058651026392961885,-0.0011730205278592375,0.016299120234604104
0,0,0,2005-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7448680351906158,24.225806451612904,0.0058651026392961885,-0.0011730205278592375,0.016299120234604104
0,0,0,2005-06-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7448680351906158,23.870967741935484,0.0058651026392961885,-0.0011730205278592375,0.016299120234604104
0,0,0,2005-06-04 04:00:00,6,0.16666666666666666,6.0,-0.051388888888888894,0.44722222222222224,12.833333333333336,0.5483870967741935,1.1588465298142716,23.516129032258064,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,22.93548387096774,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,22.35483870967742,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,21.774193548387096,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,21.193548387096776,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,20.612903225806452,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,20.032258064516128,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,19.451612903225808,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,18.870967741935484,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,18.29032258064516,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,17.70967741935484,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,17.129032258064516,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,16.548387096774192,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,15.96774193548387,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,15.387096774193548,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,14.806451612903226,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.1588465298142716,14.225806451612904,0.011241446725317693,-0.0028307266210492016,0.030725643532095146
0,0,0,2005-06-21 04:00:00,16,0.0,3.0,0.0,0.10000000000000002,18.33333333333333,0.6451612903225806,1.7502443792766371,13.64516129032258,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,12.516129032258064,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,11.387096774193548,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,10.258064516129032,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,9.129032258064516,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,8.0,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.7502443792766371,6.870967741935484,0.011241446725317693,-0.0028307266210492016,0.033951449983708054
0,0,0,2005-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0053763440860215,5.741935483870968,0.005376344086021505,-0.0016577060931899643,0.017652329749103943
0,0,0,2005-06-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0053763440860215,5.967741935483871,0.005376344086021505,-0.0016577060931899643,0.017652329749103943
0,0,0,2005-06-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0053763440860215,6.193548387096774,0.005376344086021505,-0.0016577060931899643,0.017652329749103943
0,0,0,2005-07-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3,1.0388888888888888,6.533333333333333,0.005555555555555555,-0.0017129629629629632,0.01824074074074074
0,0,0,2005-07-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3,1.0388888888888888,6.733333333333333,0.005555555555555555,-0.0017129629629629632,0.01824074074074074
0,0,0,2005-07-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,1.0388888888888888,6.933333333333334,0.005555555555555555,-0.0017129629629629632,0.01824074074074074
0,0,0,2005-07-04 04:00:00,12,0.0,3.0,-0.2444444444444445,0.6208333333333332,25.66666666666667,0.2,1.4666666666666666,7.133333333333334,0.0,-0.00814814814814815,0.024027777777777773
0,0,0,2005-07-05 04:00:00,0,0.0,3.0,-0.13333333333333336,0.2444444444444445,9.0,0.3,1.7666666666666666,7.133333333333334,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,7.1,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,7.066666666666666,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,7.033333333333333,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,7.0,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,6.966666666666667,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3,1.7666666666666666,6.933333333333334,0.0,-0.012592592592592596,0.03217592592592592
0,0,0,2005-07-12 04:00:00,6,0.0,4.0,0.11953125,0.35625,8.125,0.43333333333333335,2.0375,6.9,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,6.633333333333334,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,6.366666666666666,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,6.1,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,5.833333333333333,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,5.566666666666666,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,5.3,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,5.033333333333333,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,2.0375,4.766666666666667,0.0,-0.008608217592592594,0.04405092592592593
0,0,0,2005-07-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,4.5,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,4.8,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,5.1,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,5.4,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,5.7,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,6.0,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,6.3,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,6.6,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,6.9,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4263888888888892,7.2,0.0,-0.008608217592592594,0.04071759259259259
0,0,0,2005-07-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.3803763440860217,7.548387096774194,0.0,-0.008330533154121866,0.03940412186379928
0,0,0,2005-08-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.3803763440860217,7.870967741935484,0.0,-0.008330533154121866,0.03940412186379928
0,0,0,2005-08-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.3803763440860217,8.193548387096774,0.0,-0.008330533154121866,0.03940412186379928
0,0,0,2005-08-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.3803763440860217,8.516129032258064,0.0,-0.008330533154121866,0.03940412186379928
0,0,0,2005-08-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5524193548387096,8.838709677419354,0.0,-0.0004452284946236566,0.019377240143369178
0,0,0,2005-08-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2620967741935484,9.580645161290322,0.0,0.0038558467741935487,0.011491935483870968
0,0,0,2005-08-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2620967741935484,10.35483870967742,0.0,0.0038558467741935487,0.011491935483870968
0,0,0,2005-08-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2620967741935484,11.129032258064516,0.0,0.0038558467741935487,0.011491935483870968
0,0,0,2005-08-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2620967741935484,11.903225806451612,0.0,0.0038558467741935487,0.011491935483870968
0,0,0,2005-08-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2620967741935484,12.67741935483871,0.0,0.0038558467741935487,0.011491935483870968
0,0,0,2005-08-10 04:00:00,28,0.14285714285714285,6.5,-0.00788690476190475,0.3864285714285714,16.142857142857142,0.3387096774193548,0.7828341013824884,13.451612903225806,0.004608294930875576,0.0036014304915514598,0.0239573732718894
0,0,0,2005-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.7828341013824884,13.290322580645162,0.004608294930875576,0.0036014304915514598,0.0239573732718894
0,0,0,2005-08-12 04:00:00,1,0.0,2.0,0.18333333333333326,0.3416666666666667,8.0,0.27419354838709675,0.7788018433179723,13.129032258064516,0.004608294930875576,0.005659562211981565,0.02348694316436252
0,0,0,2005-08-13 04:00:00,0,0.0,2.0,-0.38,0.505,14.0,0.3387096774193548,1.2304147465437787,13.129032258064516,0.004608294930875576,-0.006598502304147468,0.03977726574500768
0,0,0,2005-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.2304147465437787,13.096774193548388,0.004608294930875576,-0.006598502304147468,0.03977726574500768
0,0,0,2005-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.2304147465437787,13.064516129032258,0.004608294930875576,-0.006598502304147468,0.03977726574500768
0,0,0,2005-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,1.2304147465437787,13.03225806451613,0.004608294930875576,-0.006598502304147468,0.03977726574500769
0,0,0,2005-08-17 04:00:00,3,0.0,7.0,0.06250000000000001,0.4714285714285715,15.428571428571427,0.5645161290322581,1.728110599078341,13.0,0.004608294930875576,-0.004582373271889403,0.05498463901689708
0,0,0,2005-08-18 04:00:00,0,0.4,2.5,0.0,0.0,5.8,0.6451612903225806,1.9152073732718893,12.838709677419354,0.01751152073732719,-0.004582373271889402,0.05498463901689708
0,0,0,2005-08-19 04:00:00,0,0.0,2.0,0.5874999999999999,0.875,14.5,0.7096774193548387,2.38294930875576,12.64516129032258,0.01751152073732719,0.014369239631336399,0.08321044546850999
0,0,0,2005-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.38294930875576,12.419354838709678,0.01751152073732719,0.014369239631336402,0.08321044546850999
0,0,0,2005-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.38294930875576,12.193548387096774,0.01751152073732719,0.014369239631336399,0.08321044546850999
0,0,0,2005-08-22 04:00:00,2,0.06896551724137931,3.7142857142857135,0.0782375478927203,0.3472030651340996,11.379310344827585,0.8294930875576038,2.750023836008263,11.96774193548387,0.019736214841887815,0.016893031498843507,0.09441054434380353
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8294930875576038,2.750023836008263,11.64516129032258,0.019736214841887815,0.016893031498843504,0.09441054434380353
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8294930875576038,2.750023836008263,11.32258064516129,0.019736214841887815,0.016893031498843507,0.09441054434380354
0,0,0,2005-08-25 04:00:00,2,0.3333333333333333,3.0,0.02875,0.24416666666666664,9.5,0.9262672811059908,3.0564754489114887,11.0,0.030488903013930823,0.017820450853682213,0.10228688842982503
0,0,0,2005-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,10.580645161290322,0.030488903013930823,0.017820450853682217,0.10228688842982503
0,0,0,2005-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,10.161290322580646,0.030488903013930823,0.017820450853682217,0.10228688842982503
0,0,0,2005-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,9.741935483870968,0.030488903013930823,0.017820450853682217,0.10228688842982504
0,0,0,2005-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,9.32258064516129,0.030488903013930823,0.017820450853682213,0.10228688842982503
0,0,0,2005-08-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,8.903225806451612,0.030488903013930823,0.017820450853682217,0.10228688842982503
0,0,0,2005-08-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,8.483870967741936,0.030488903013930823,0.017820450853682217,0.10228688842982503
0,0,0,2005-09-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,8.064516129032258,0.030488903013930823,0.017820450853682217,0.10228688842982504
0,0,0,2005-09-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9262672811059908,3.0564754489114887,7.645161290322581,0.030488903013930823,0.017820450853682213,0.10228688842982503
