Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9139784946236558,3.4553954694207145,2.6774193548387095,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,2.870967741935484,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,3.193548387096774,0.0015360983102918587,0.01031936652641421,0.07839678846165522
0,0,0,2005-01-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,3.5161290322580645,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-01-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,3.838709677419355,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,4.161290322580645,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,4.483870967741935,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.7526881720430105,3.0360406307110375,4.806451612903226,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-04 04:00:00,16,0.043478260869565216,23.0,0.015205314009661838,0.447657004830918,17.130434782608695,2.1559139784946235,3.147286327510731,5.129032258064516,0.0029386228544713818,0.009451315398019465,0.08030190200947565
0,0,0,2005-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.8247056823494407,5.129032258064516,0.001402524544179523,0.010056154107696884,0.07047087282360776
0,0,0,2005-02-06 04:00:00,1,0.0,9.0,0.03037037037037038,0.39814814814814814,15.777777777777779,2.1236559139784945,3.3336662558261434,5.161290322580645,0.001402524544179523,0.011035843474483024,0.08331436147354802
0,0,0,2005-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,2.879248303511978,5.129032258064516,0.001402524544179523,0.009526960819036553,0.0667879472612993
0,0,0,2005-02-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.3631192712539133,5.161290322580645,0.001402524544179523,0.005872268736925118,0.05579087981261895
0,0,0,2005-02-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,2.3631192712539133,5.225806451612903,0.001402524544179523,0.005872268736925118,0.05579087981261895
0,0,0,2005-02-10 04:00:00,3,0.0,7.0,0.2797619047619048,0.6785714285714286,21.142857142857142,1.7419354838709677,2.539770576937477,5.290322580645161,0.001402524544179523,0.013373548818850365,0.0639706033149231
0,0,0,2005-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.290322580645161,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.32258064516129,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.354838709677419,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.387096774193548,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.419354838709677,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.451612903225806,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,2.1365447704858647,5.483870967741935,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-18 04:00:00,7,0.03125,7.75,-0.03958333333333333,0.3521354166666667,14.96875,1.5080645161290323,2.226445796878826,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5080645161290323,2.226445796878826,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5080645161290323,2.226445796878826,5.516129032258065,0.0024105890603085553,0.009217879219632377,0.060532645103779405
0,0,0,2005-02-21 04:00:00,2,0.5,2.0,0.04583333333333334,0.3416666666666667,11.5,1.5725806451612903,2.5974135388143096,5.516129032258065,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,2.59741353881431,5.419354838709677,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,2.59741353881431,5.32258064516129,0.01853962131837307,0.010696373843288292,0.07155415048012348
0,0,0,2005-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5725806451612903,2.59741353881431,5.225806451612903,0.01853962131837307,0.010696373843288292,0.0715541504801235
0,0,0,2005-02-25 04:00:00,3,0.5,2.0,-0.22499999999999995,0.75,17.0,1.6370967741935485,3.145800635588503,5.129032258064516,0.034668653576437586,0.0034383093271592607,0.09574769886722026
0,0,0,2005-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6370967741935485,3.1458006355885035,4.903225806451613,0.034668653576437586,0.003438309327159261,0.09574769886722026
0,0,0,2005-02-27 04:00:00,1,0.0,14.0,0.07845238095238094,0.576984126984127,14.571428571428573,2.088709677419355,3.6158467185378123,4.67741935483871,0.034668653576437586,0.005969031293365097,0.11436009006025663
0,0,0,2005-02-28 04:00:00,0,0.0,5.0,0.25,0.34,10.4,2.25,3.9513305895055546,4.387096774193548,0.034668653576437586,0.014033547422397357,0.1253278319957405
0,0,0,2005-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4910714285714284,4.374687438381149,3.2142857142857144,0.03838315217391304,0.015537141789082784,0.1387558139952841
0,0,0,2005-03-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4910714285714284,4.37468743838115,2.75,0.03838315217391304,0.015537141789082788,0.1387558139952841
0,0,0,2005-03-03 04:00:00,2,0.1702127659574468,6.428571428571429,0.12990248226950354,0.4544917257683215,12.617021276595745,2.7206632653061225,4.825295341116711,2.2857142857142856,0.04446217952953614,0.020176516155850772,0.15498766134415276
0,0,0,2005-03-04 04:00:00,0,0.25,5.5,0.19375,0.3548611111111111,10.833333333333336,2.0956632653061225,4.6003988607854485,1.7142857142857142,0.05183795592705167,0.02655311208407713,0.15167352228273107
0,0,0,2005-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0956632653061225,4.6003988607854485,1.7142857142857142,0.05183795592705167,0.02655311208407713,0.15167352228273107
0,0,0,2005-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.774234693877551,4.036906797293385,1.7142857142857142,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.774234693877551,4.036906797293385,1.7857142857142858,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.774234693877551,4.036906797293385,1.8571428571428572,0.05183795592705167,0.025468455999421047,0.13745394556315432
0,0,0,2005-03-09 04:00:00,4,0.05,6.333333333333332,0.04472916666666665,0.4261111111111112,16.8,2.000425170068027,4.636906797293386,1.9285714285714286,0.05362367021276596,0.027065926237516285,0.1526721995314083
0,0,0,2005-03-10 04:00:00,0,0.0,7.0,0.2023809523809524,0.3238095238095238,10.0,2.000425170068027,4.238947613619916,1.8214285714285714,0.05362367021276596,0.024302320795339418,0.14000213150419744
0,0,0,2005-03-11 04:00:00,0,0.0,4.333333333333333,0.1262962962962963,0.37325925925925935,13.733333333333333,2.1551870748299318,4.729423804096107,1.8214285714285714,0.05362367021276596,0.028812902805921425,0.15333281933488527
0,0,0,2005-03-12 04:00:00,0,0.027777777777777776,11.666666666666664,0.057931134259259276,0.415733024691358,16.52777777777778,2.5718537414965987,5.319701581873884,1.7857142857142858,0.05461573370482945,0.03088187188660926,0.1681804273595766
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5718537414965987,5.319701581873884,1.7142857142857142,0.05461573370482945,0.03088187188660926,0.1681804273595766
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5718537414965987,5.319701581873884,1.6428571428571428,0.05461573370482945,0.03088187188660926,0.16818042735957664
0,0,0,2005-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5718537414965987,5.319701581873884,1.5714285714285714,0.05461573370482945,0.03088187188660926,0.16818042735957664
0,0,0,2005-03-16 04:00:00,3,0.0,10.0,0.08979166666666666,0.4726666666666667,13.0,2.9289965986394555,5.783987296159599,1.5,0.05461573370482945,0.0340887171247045,0.185061379740529
0,0,0,2005-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9289965986394555,5.783987296159599,1.2857142857142858,0.05461573370482945,0.0340887171247045,0.18506137974052903
0,0,0,2005-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6522108843537415,5.249389081873884,1.0714285714285714,0.05349966227625802,0.03550240760089497,0.17248511485957665
0,0,0,2005-03-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6522108843537415,5.249389081873884,1.1428571428571428,0.05349966227625802,0.03550240760089497,0.17248511485957665
0,0,0,2005-03-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6522108843537415,5.249389081873884,1.2142857142857142,0.05349966227625802,0.03550240760089497,0.1724851148595766
0,0,0,2005-03-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.58078231292517,4.838674796159599,1.2857142857142858,0.035642519419115164,0.033865502838990216,0.1602827339071957
0,0,0,2005-03-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.58078231292517,4.838674796159599,1.4642857142857142,0.035642519419115164,0.033865502838990216,0.16028273390719566
0,0,0,2005-03-23 04:00:00,6,0.0,15.0,-0.04166666666666665,0.4027777777777778,14.4,3.1164965986394555,5.352960510445314,1.6428571428571428,0.035642519419115164,0.03237740760089498,0.17466765454211633
0,0,0,2005-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1164965986394555,5.352960510445314,1.5714285714285714,0.035642519419115164,0.03237740760089498,0.17466765454211627
0,0,0,2005-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0450680272108843,4.745817653302457,1.5,0.017785376561972308,0.04041312188660926,0.147881940256402
0,0,0,2005-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0450680272108843,4.745817653302457,1.5714285714285714,0.017785376561972308,0.04041312188660926,0.147881940256402
0,0,0,2005-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5450680272108843,4.22540949003715,1.6428571428571428,0.017785376561972304,0.03761125113830994,0.12727536429268319
0,0,0,2005-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3664965986394555,3.8539809186085785,1.7857142857142858,0.017785376561972304,0.028682679709738507,0.11513250714982605
0,0,0,2005-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.284893267651888,3.7210850248634553,1.896551724137931,0.017172087715007743,0.027693621788713037,0.11116242069638377
0,0,0,2005-03-30 04:00:00,4,0.0,1.0,0.5166666666666667,0.7666666666666667,13.0,2.242063492063492,4.03038219070134,1.9666666666666666,0.01659968479117415,0.04399272328464484,0.13301256222872654
0,0,0,2005-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1697388632872503,3.900369861969039,1.903225806451613,0.01606421108823305,0.042573603178688545,0.12872183441489665
0,0,0,2005-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1697388632872503,3.900369861969039,1.935483870967742,0.01606421108823305,0.042573603178688545,0.12872183441489665
0,0,0,2005-04-02 04:00:00,2,0.0,14.0,0.07038690476190478,0.4571428571428572,13.785714285714285,2.621351766513057,4.345070322798532,1.967741935483871,0.01606421108823305,0.044844148493588705,0.14346837819369848
0,0,0,2005-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4139784946236555,3.938069636456733,1.903225806451613,0.01057347670250896,0.04065374583973375,0.12880735478181715
0,0,0,2005-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.236559139784946,3.588607270865335,1.935483870967742,0.0025089605734767025,0.03440374583973375,0.11736022216532971
0,0,0,2005-04-05 04:00:00,2,0.0,11.0,0.012173913043478259,0.2948550724637681,14.478260869565215,2.5913978494623655,4.0556479440771165,2.0,0.0025089605734767025,0.03479645271210401,0.12687167611577385
0,0,0,2005-04-06 04:00:00,0,0.07692307692307693,4.0,0.21164529914529912,0.401068376068376,13.923076923076925,2.720430107526881,4.5047794577247595,1.967741935483871,0.004990350151640475,0.0416237204264685,0.13980936566636665
0,0,0,2005-04-07 04:00:00,0,0.0,3.0,0.6675000000000001,0.85,8.666666666666666,2.817204301075268,4.784349350197878,1.903225806451613,0.004990350151640475,0.06315597849098463,0.16722872050507628
0,0,0,2005-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.817204301075268,4.784349350197878,1.8064516129032258,0.004990350151640475,0.06315597849098463,0.16722872050507628
0,0,0,2005-04-09 04:00:00,1,0.0,2.5,0.16533333333333333,0.4800000000000001,21.2,2.6935483870967736,4.926284834068844,1.7096774193548387,0.003377446925834023,0.06704643548023194,0.16896707175955655
0,0,0,2005-04-10 04:00:00,0,0.0,1.0,0.75,0.9666666666666668,21.0,2.4999999999999996,5.281123543746264,1.7096774193548387,0.003377446925834023,0.08471156604858833,0.18970439894849667
0,0,0,2005-04-11 04:00:00,0,0.0,16.0,0.15333007812500002,0.4769184027777778,18.4375,2.876344086021505,5.432870855574221,1.7096774193548387,0.003377446925834023,0.08558362352693359,0.19304824228780373
0,0,0,2005-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5,4.899716733710422,1.7096774193548387,0.0024813895781637717,0.08371487726050589,0.17963749955582445
0,0,0,2005-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5,4.899716733710422,1.7419354838709677,0.0024813895781637717,0.08371487726050589,0.17963749955582445
0,0,0,2005-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5,4.899716733710422,1.7741935483870968,0.0024813895781637717,0.0837148772605059,0.17963749955582445
0,0,0,2005-04-15 04:00:00,3,0.0,2.0,0.59375,0.725,10.0,2.564516129032258,5.222297378871712,1.8064516129032258,0.0024813895781637717,0.10286810306695748,0.203024596330018
0,0,0,2005-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2419354838709675,4.802942540162035,1.7096774193548387,0.0024813895781637717,0.09997159769061341,0.18777728450206096
0,0,0,2005-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2419354838709675,4.802942540162036,1.7419354838709677,0.0024813895781637717,0.09997159769061341,0.18777728450206096
0,0,0,2005-04-18 04:00:00,2,0.08108108108108109,18.5,-0.012331081081081071,0.3095945945945946,15.108108108108109,2.838709677419355,5.290300866230038,1.7741935483870968,0.005096908322714775,0.09957382088154627,0.19776420690833824
0,0,0,2005-04-19 04:00:00,0,0.2,5.0,0.02,0.06,7.4,3.0,5.529010543649394,1.7096774193548387,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-20 04:00:00,0,0.0,0.5,0.0,0.0,2.0,3.0161290322580645,5.593526672681652,1.6129032258064515,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0161290322580645,5.593526672681652,1.4838709677419355,0.011548521225940581,0.10021898217186885,0.19969969077930594
0,0,0,2005-04-22 04:00:00,1,0.0,3.0,0.2535714285714286,0.4142857142857143,8.714285714285714,3.1129032258064515,5.874632663465062,1.3548387096774193,0.011548521225940581,0.10839870567417301,0.21306374607884515
0,0,0,2005-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.629032258064516,5.410116534432804,1.1612903225806452,0.011548521225940581,0.10974279169567838,0.2000709145376265
0,0,0,2005-04-24 04:00:00,1,0.0,18.0,0.054282407407407404,0.5462962962962963,19.944444444444443,3.2096774193548385,6.053485710060044,1.1935483870967742,0.011548521225940581,0.11149383709591731,0.21769337570847477
0,0,0,2005-04-25 04:00:00,0,0.1111111111111111,9.0,0.06944444444444445,0.2111111111111111,12.555555555555555,3.5,6.458503631206998,1.1612903225806452,0.015132750616621584,0.11373398046509295,0.22450341155076867
0,0,0,2005-04-26 04:00:00,0,0.125,3.5,0.02734375,0.28125,9.75,3.6129032258064515,6.773019760239255,1.096774193548387,0.019165008681137713,0.11461603691670585,0.23357599219592998
0,0,0,2005-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6129032258064515,6.773019760239254,1.0,0.019165008681137713,0.11461603691670585,0.23357599219592995
0,0,0,2005-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6129032258064515,6.773019760239255,0.9032258064516129,0.019165008681137713,0.11461603691670585,0.23357599219592995
0,0,0,2005-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.6129032258064515,6.773019760239255,0.8064516129032258,0.019165008681137713,0.11461603691670584,0.23357599219592998
0,0,0,2005-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.5806451612903225,6.353664921529578,0.7741935483870968,0.019165008681137713,0.09794937025003919,0.20884480940023106
0,0,0,2005-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.7,6.5654537522472305,0.9,0.019803842303842304,0.10121434925837383,0.21580630304690543
0,0,0,2005-05-02 04:00:00,5,0.1851851851851852,6.75,0.07524691358024692,0.33981481481481485,12.037037037037035,3.4583333333333335,6.507164510624656,1.0,0.02597668181001515,0.10137634955231857,0.21189536830263733
0,0,0,2005-05-03 04:00:00,0,0.16666666666666666,12.0,0.013888888888888886,0.16739583333333333,11.458333333333336,3.8583333333333334,6.8891089550691,1.0,0.031532237365570696,0.10183931251528153,0.21747522941374842
0,0,0,2005-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8583333333333334,6.8891089550691005,0.9666666666666667,0.031532237365570696,0.10183931251528153,0.21747522941374844
0,0,0,2005-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.4916666666666667,6.4065002594169265,0.9333333333333333,0.031532237365570696,0.10143351541383225,0.2076467269982895
0,0,0,2005-05-06 04:00:00,2,0.0,7.5,-0.025260416666666653,0.37135416666666665,13.6875,3.6083333333333334,6.398647695314361,1.0,0.028968134801468138,0.09353665822010006,0.20665625335156584
0,0,0,2005-05-07 04:00:00,0,0.0,4.8,0.02762345679012346,0.2621913580246914,10.666666666666666,3.6683333333333334,6.465314361981028,1.0,0.028968134801468138,0.07220744011310418,0.1870626319523889
0,0,0,2005-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6683333333333334,6.4653143619810285,1.0,0.028968134801468138,0.07220744011310418,0.18706263195238895
0,0,0,2005-05-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.585,5.758647695314362,1.0,0.028968134801468138,0.06669632900199307,0.17106263195238894
0,0,0,2005-05-10 04:00:00,2,0.14285714285714285,9.0,0.09700892857142857,0.42645833333333344,13.964285714285715,3.8516666666666666,5.524123885790552,1.0666666666666667,0.0337300395633729,0.044929959954374016,0.15305568750794446
0,0,0,2005-05-11 04:00:00,0,0.1153846153846154,6.25,-0.010576923076923069,0.2548076923076923,9.384615384615383,3.5266666666666664,5.222361065277732,1.0666666666666667,0.03757619340952675,0.03946639324764325,0.14565199715894162
0,0,0,2005-05-12 04:00:00,0,0.2,15.0,0.09647222222222224,0.5708888888888889,18.2,4.026666666666666,5.8290277319443975,1.0666666666666667,0.04424286007619341,0.04268213398838399,0.16468162678857123
0,0,0,2005-05-13 04:00:00,0,0.15789473684210525,6.0,0.05760964912280701,0.30581140350877195,12.552631578947368,4.226666666666667,6.247448784575977,1.0333333333333334,0.04950601797093025,0.044602455625810895,0.17487534023886359
0,0,0,2005-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.226666666666667,6.247448784575977,0.9666666666666667,0.04950601797093025,0.044602455625810895,0.1748753402388636
0,0,0,2005-05-15 04:00:00,1,0.0,8.0,0.006495098039215686,0.15857843137254898,11.470588235294118,4.426666666666667,6.296468392419115,0.9,0.04950601797093025,0.025027292227118088,0.15599462128461525
0,0,0,2005-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.426666666666667,6.296468392419115,0.9,0.04950601797093025,0.02502729222711808,0.15599462128461525
0,0,0,2005-05-17 04:00:00,1,0.14285714285714285,2.333333333333333,0.0,0.03571428571428571,10.285714285714286,4.504444444444444,6.6393255352762575,0.9,0.05426792273283501,0.025027292227118084,0.15718509747509143
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8877777777777776,6.135721931672654,0.8333333333333334,0.05156522003013231,0.025438328263154116,0.14686527765527163
0,0,0,2005-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.721111111111111,5.889055265005988,0.8666666666666667,0.04489855336346564,0.02477166159648745,0.14486527765527163
0,0,0,2005-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.704444444444444,5.82238859833932,0.9333333333333333,0.04489855336346564,0.02477166159648745,0.14486527765527163
