Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-08-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.569892473118279,5.089652693922144,2.129032258064516,0.023376623376623374,0.010508578773640443,0.1196178842504744
0,0,0,2013-08-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.0860215053763436,4.429437640158703,2.4516129032258065,0.023376623376623374,0.0093472884510598,0.09916985557663927
0,0,0,2013-08-14 04:00:00,11,0.0,4.0,0.11875,0.425,6.5,1.989247311827957,3.864921511126444,2.806451612903226,0.0187683284457478,0.012025859879631229,0.10642792009276829
0,0,0,2013-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8924731182795698,3.1659967799436486,2.806451612903226,0.00801564027370479,0.008800053428018324,0.09961788425047438
0,0,0,2013-08-16 04:00:00,1,0.0,1.0,0.0,0.4,7.0,1.9247311827956988,3.3918032315565516,2.838709677419355,0.00801564027370479,0.008800053428018324,0.11252111005692599
0,0,0,2013-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9247311827956988,3.3918032315565516,2.806451612903226,0.00801564027370479,0.008800053428018323,0.11252111005692599
0,0,0,2013-08-18 04:00:00,1,0.0,7.0,0.26857142857142857,0.4733333333333333,18.571428571428573,1.7956989247311828,3.38677600072287,2.774193548387097,0.0021505376344086026,0.014387727402789074,0.1135784577271769
0,0,0,2013-08-19 04:00:00,0,0.09523809523809523,6.333333333333332,0.01746031746031745,0.3043650793650793,17.666666666666668,1.9999999999999998,3.9566684738411495,2.774193548387097,0.0052227342549923195,0.014950963449896087,0.12339668609379234
0,0,0,2013-08-20 04:00:00,0,0.037037037037037035,8.333333333333334,0.13487654320987655,0.3696502057613169,12.777777777777779,2.268817204301075,4.368854853769466,2.7419354838709675,0.006417477385219321,0.019301819682472753,0.13532088627964126
0,0,0,2013-08-21 04:00:00,0,0.05263157894736842,5.666666666666668,0.06710526315789474,0.3771929824561403,10.473684210526317,2.2903225806451615,4.235747892818701,2.6774193548387095,0.008115270254489269,0.024853602364985482,0.1365206599072587
0,0,0,2013-08-22 04:00:00,0,0.0,2.0,0.4375,0.5,2.5,2.3548387096774195,4.316393054109023,2.6774193548387095,0.008115270254489269,0.038966505590791935,0.15264969216532323
0,0,0,2013-08-23 04:00:00,0,0.07142857142857142,6.5,-0.03863888888888889,0.28025396825396826,16.714285714285715,2.564516129032258,4.855563561021466,2.6451612903225805,0.010419417719927057,0.037720089820182615,0.16169014275416088
0,0,0,2013-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.564516129032258,4.855563561021465,2.5806451612903225,0.010419417719927057,0.037720089820182615,0.1616901427541609
0,0,0,2013-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5645161290322585,4.855563561021466,2.5161290322580645,0.010419417719927056,0.037720089820182615,0.1616901427541609
0,0,0,2013-08-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.220430107526882,4.428618589484465,2.4516129032258065,0.010419417719927056,0.03689268627812063,0.1539418821596005
0,0,0,2013-08-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2204301075268815,4.428618589484465,2.5483870967741935,0.010419417719927056,0.03689268627812063,0.1539418821596005
0,0,0,2013-08-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9623655913978493,3.98507020238769,2.6451612903225805,0.010419417719927056,0.03371728305231418,0.14214752732089084
0,0,0,2013-08-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9623655913978495,3.98507020238769,2.806451612903226,0.010419417719927056,0.03371728305231418,0.14214752732089084
0,0,0,2013-08-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9623655913978495,3.98507020238769,2.967741935483871,0.010419417719927056,0.03371728305231418,0.14214752732089084
0,0,0,2013-08-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8010752688172043,3.4882960088393027,3.129032258064516,0.010419417719927056,0.023932336815755042,0.11806150581551449
0,0,0,2013-09-01 04:00:00,8,0.0,3.0,0.4533333333333333,0.7000000000000001,10.333333333333334,1.8978494623655913,3.821629342172636,3.3870967741935485,0.010419417719927056,0.03855599272973354,0.14064215097680483
0,0,0,2013-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.413978494623656,3.30765084754898,3.3548387096774195,0.008268880085518454,0.04706316118851489,0.12354179255386573
0,0,0,2013-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.413978494623656,3.30765084754898,3.3870967741935485,0.008268880085518454,0.0470631611885149,0.12354179255386573
0,0,0,2013-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4139784946236558,3.30765084754898,3.4193548387096775,0.008268880085518454,0.0470631611885149,0.12354179255386574
0,0,0,2013-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4139784946236558,3.30765084754898,3.4516129032258065,0.008268880085518454,0.0470631611885149,0.12354179255386574
0,0,0,2013-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.413978494623656,3.30765084754898,3.4838709677419355,0.008268880085518454,0.04706316118851489,0.12354179255386573
0,0,0,2013-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.413978494623656,3.30765084754898,3.5161290322580645,0.008268880085518454,0.04706316118851489,0.12354179255386573
0,0,0,2013-09-08 04:00:00,6,0.2,5.0,-0.05166666666666666,0.12333333333333335,11.2,1.575268817204301,3.6689411701296257,3.5483870967741935,0.014720492988744263,0.04539649452184823,0.12752028717752165
0,0,0,2013-09-09 04:00:00,0,0.0625,4.666666666666667,0.1408333333333333,0.3354166666666667,11.3125,1.7258064516129032,4.033860524968335,3.3548387096774195,0.016736622021002328,0.049939505274536396,0.13834017965063994
0,0,0,2013-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.033860524968335,3.129032258064516,0.016736622021002328,0.049939505274536396,0.13834017965063994
0,0,0,2013-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.033860524968335,2.903225806451613,0.016736622021002328,0.049939505274536396,0.13834017965063994
0,0,0,2013-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.033860524968335,2.6774193548387095,0.016736622021002328,0.049939505274536396,0.13834017965063994
0,0,0,2013-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,4.033860524968335,2.4516129032258065,0.016736622021002328,0.049939505274536396,0.13834017965063994
0,0,0,2013-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.596774193548387,3.8241831056134967,2.225806451612903,0.016736622021002328,0.046108860113246074,0.1246305022312851
0,0,0,2013-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.596774193548387,3.8241831056134967,2.3870967741935485,0.016736622021002328,0.046108860113246074,0.1246305022312851
0,0,0,2013-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.564516129032258,3.598376654000593,2.5483870967741935,0.016736622021002328,0.046108860113246074,0.11172727642483347
0,0,0,2013-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.564516129032258,3.598376654000593,2.774193548387097,0.016736622021002328,0.046108860113246074,0.11172727642483347
0,0,0,2013-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,2.999298312986768,3.0,0.016736622021002328,0.0374452656432,0.09645845922053241
0,0,0,2013-09-19 04:00:00,9,0.0,5.0,0.0,0.04,13.4,1.295698924731183,2.861663904384617,3.2903225806451615,0.01366442540041861,0.036882029596092984,0.08793055343456212
0,0,0,2013-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,2.4494775244563023,3.2903225806451615,0.01246968227019161,0.03253117336351632,0.07600635324871317
0,0,0,2013-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8440860215053764,2.1116167434715822,3.3225806451612905,0.01077188940092166,0.03036648745519713,0.06383883768561188
0,0,0,2013-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7795698924731184,2.0309715821812597,3.3870967741935485,0.01077188940092166,0.01625358422939068,0.047709805427547367
0,0,0,2013-09-23 04:00:00,3,0.4,5.0,0.0050000000000000044,0.195,12.8,0.7311827956989247,1.904704301075269,3.4838709677419355,0.021370967741935486,0.017661290322580646,0.044959677419354846
0,0,0,2013-09-24 04:00:00,0,0.13333333333333333,15.0,-0.12111111111111113,0.4066666666666666,11.8,1.2150537634408605,2.2853494623655912,3.4838709677419355,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2150537634408605,2.2853494623655912,3.4516129032258065,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2150537634408605,2.2853494623655912,3.4193548387096775,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2150537634408605,2.2853494623655912,3.3870967741935485,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2150537634408605,2.2853494623655912,3.3548387096774195,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2150537634408605,2.2853494623655912,3.3225806451612905,0.02567204301075269,0.01375448028673835,0.05807795698924732
0,0,0,2013-09-30 04:00:00,5,0.05,9.5,0.136875,0.30875,17.25,1.5215053763440862,2.8418010752688168,3.2903225806451615,0.027284946236559145,0.018169802867383508,0.06803763440860215
0,0,0,2013-10-01 04:00:00,0,0.2352941176470588,8.0,-0.06813725490196078,0.19803921568627447,13.470588235294118,1.7388888888888892,3.0411029411764705,2.9,0.036037581699346406,0.0013931100217864918,0.053573529411764714
0,0,0,2013-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7388888888888892,3.0411029411764705,2.9,0.036037581699346406,0.0013931100217864916,0.05357352941176471
0,0,0,2013-10-03 04:00:00,1,1.0,2.0,-0.0625,0.375,8.5,1.8055555555555556,3.3244362745098046,2.9,0.06937091503267974,-0.0006902233115468413,0.06607352941176471
0,0,0,2013-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8055555555555556,3.324436274509804,2.8333333333333335,0.06937091503267974,-0.0006902233115468418,0.06607352941176471
0,0,0,2013-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8055555555555556,3.324436274509804,2.7666666666666666,0.06937091503267974,-0.0006902233115468413,0.06607352941176471
0,0,0,2013-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8055555555555556,3.324436274509804,2.7,0.06937091503267974,-0.0006902233115468418,0.06607352941176471
0,0,0,2013-10-07 04:00:00,3,0.0,5.5,0.14322916666666666,0.39590277777777777,12.75,1.9888888888888887,3.749436274509804,2.6333333333333333,0.06937091503267974,0.0040840822440087144,0.07927028867102397
0,0,0,2013-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,3.3761029411764705,2.433333333333333,0.06270424836601307,0.005806304466230936,0.07515917755991285
0,0,0,2013-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431373,2.466666666666667,0.06062091503267974,0.0011118600217864926,0.06397862200435729
0,0,0,2013-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431373,2.533333333333333,0.06062091503267974,0.0011118600217864918,0.06397862200435729
0,0,0,2013-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431373,2.6,0.06062091503267974,0.0011118600217864922,0.06397862200435729
0,0,0,2013-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431373,2.6666666666666665,0.06062091503267974,0.0011118600217864918,0.06397862200435729
0,0,0,2013-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431377,2.7333333333333334,0.06062091503267974,0.0011118600217864926,0.06397862200435729
0,0,0,2013-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9990196078431377,2.8,0.06062091503267974,0.0011118600217864918,0.06397862200435729
0,0,0,2013-10-15 04:00:00,7,0.07692307692307693,13.0,0.0266025641025641,0.17147435897435898,10.692307692307693,2.1,3.355429864253394,2.8666666666666667,0.0631850175967823,0.0019986121585386287,0.06969443397016926
0,0,0,2013-10-16 04:00:00,0,0.5,4.0,-0.07875,0.4575,12.5,2.2333333333333334,3.7720965309200607,2.6666666666666665,0.07985168426344896,-0.0006263878414613723,0.08494443397016926
0,0,0,2013-10-17 04:00:00,0,0.2,5.0,-0.009999999999999986,0.36,9.2,2.4,4.078763197586727,2.433333333333333,0.08651835093011565,-0.0009597211747947042,0.09694443397016926
0,0,0,2013-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4,4.078763197586727,2.1666666666666665,0.08651835093011563,-0.0009597211747947055,0.09694443397016926
0,0,0,2013-10-19 04:00:00,1,0.0,9.5,0.031458333333333324,0.33625000000000005,14.6,2.55,4.118763197586727,1.9,0.08651835093011565,8.888993631640621e-05,0.10681943397016927
0,0,0,2013-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.55,4.118763197586727,1.9,0.08651835093011563,8.888993631640575e-05,0.10681943397016927
0,0,0,2013-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.55,4.118763197586727,1.9,0.08651835093011563,8.888993631640621e-05,0.10681943397016927
0,0,0,2013-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.55,4.118763197586727,1.9,0.08651835093011563,8.888993631640529e-05,0.10681943397016927
0,0,0,2013-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3833333333333333,3.6920965309200606,1.9,0.07318501759678231,-7.77767303502606e-05,0.10031943397016926
0,0,0,2013-10-24 04:00:00,4,0.0,6.5,0.0894345238095238,0.3860119047619047,13.785714285714285,2.1,3.7582870071105368,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1,3.7582870071105363,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1,3.7582870071105363,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1,3.7582870071105363,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1,3.7582870071105363,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1,3.7582870071105363,2.033333333333333,0.06874057315233785,0.0069404111003375695,0.09963094190667719
0,0,0,2013-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7833333333333334,3.183287007110536,2.033333333333333,0.06707390648567119,0.00237791110033757,0.08933927524001053
0,0,0,2013-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,3.080600329461809,2.161290322580645,0.06491023208290761,0.0023012042906492614,0.08645736313549406
0,0,0,2013-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.646065225097483,2.3870967741935485,0.05732009925558312,0.004499180255228641,0.08006900133916263
0,0,0,2013-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.646065225097483,2.6451612903225805,0.05732009925558312,0.004499180255228641,0.08006900133916263
0,0,0,2013-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.403225806451613,2.371871676710386,2.903225806451613,0.025062034739454092,0.006515309287486706,0.06797222714561425
0,0,0,2013-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.403225806451613,2.371871676710386,3.225806451612903,0.025062034739454092,0.006515309287486706,0.06797222714561425
0,0,0,2013-11-05 04:00:00,11,0.1111111111111111,27.0,0.07453703703703704,0.3037037037037037,17.962962962962962,2.274193548387097,2.9513220948704815,3.5483870967741935,0.028646264130135095,0.008919729837068548,0.07776912081347565
0,0,0,2013-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.274193548387097,2.9513220948704815,3.4838709677419355,0.028646264130135095,0.008919729837068548,0.07776912081347565
0,0,0,2013-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.5400317722898365,3.4193548387096775,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.4838709677419355,0.028646264130135095,0.004299434138143815,0.06499806346580542
0,0,0,2013-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.5483870967741935,0.028646264130135095,0.004299434138143816,0.0649980634658054
0,0,0,2013-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.6129032258064515,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.6774193548387095,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.7419354838709675,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.806451612903226,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.096774193548387,2.540031772289837,3.870967741935484,0.028646264130135095,0.004299434138143815,0.0649980634658054
0,0,0,2013-11-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.6774193548387097,2.1951186209250726,3.935483870967742,0.026164874551971327,0.003441286909028844,0.05946663253114865
0,0,0,2013-11-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,1.7918928144734596,4.258064516129032,0.01003584229390681,0.005981609489674005,0.04470856801501962
0,0,0,2013-11-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.4951186209250724,4.612903225806452,0.0035842293906810036,0.006304190134835295,0.03309566478921317
0,0,0,2013-11-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,1.4951186209250724,5.0,0.0035842293906810036,0.006304190134835295,0.03309566478921317
0,0,0,2013-11-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.0241508789895886,5.387096774193548,0.0035842293906810036,0.005289405188598737,0.02224889059566479
0,0,0,2013-11-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.0241508789895886,5.838709677419355,0.0035842293906810036,0.005289405188598737,0.02224889059566479
0,0,0,2013-11-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,1.0241508789895886,6.290322580645161,0.0035842293906810036,0.005289405188598737,0.02224889059566479
0,0,0,2013-11-22 04:00:00,16,0.3333333333333333,9.0,-0.06805555555555556,0.2398148148148148,12.0,1.3709677419354838,1.411247653183137,6.741935483870968,0.014336917562724014,0.0030940646868066217,0.02998485236388462
0,0,0,2013-11-23 04:00:00,0,0.0,11.0,0.050227272727272725,0.5196212121212122,24.09090909090909,1.7258064516129032,2.188373752889882,6.645161290322581,0.014336917562724014,0.0047142992909121936,0.04674682694843985
0,0,0,2013-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,1.7436732920603888,6.516129032258065,0.014336917562724014,0.001829314651895297,0.03429483002063647
0,0,0,2013-11-25 04:00:00,1,0.16666666666666666,6.0,0.1416666666666667,0.31666666666666665,15.666666666666664,1.7096774193548387,2.24904963614641,6.548387096774194,0.019713261648745522,0.006399207125013577,0.04450988378407734
0,0,0,2013-11-26 04:00:00,0,0.0,6.0,0.09722222222222222,0.475,15.666666666666664,1.903225806451613,2.7544259802324316,6.516129032258065,0.01971326164874552,0.009535407841859456,0.059832464429238626
0,0,0,2013-11-27 04:00:00,0,0.25,24.0,-0.05696759259259259,0.30509259259259264,15.916666666666664,2.6774193548387095,3.2678668404474855,6.451612903225806,0.027777777777777776,0.00769774356467905,0.06967416096448353
0,0,0,2013-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6774193548387095,3.2678668404474855,6.354838709677419,0.027777777777777776,0.00769774356467905,0.06967416096448353
0,0,0,2013-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6774193548387095,3.2678668404474855,6.258064516129032,0.02777777777777778,0.00769774356467905,0.06967416096448355
0,0,0,2013-11-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6774193548387095,3.2678668404474855,6.161290322580645,0.027777777777777773,0.00769774356467905,0.06967416096448355
0,0,0,2013-12-01 04:00:00,3,0.0,14.0,0.10178571428571427,0.4203571428571428,14.214285714285715,3.2333333333333334,3.8506052589385917,6.033333333333333,0.028703703703703707,0.011347192159692161,0.08600853775853776
0,0,0,2013-12-02 04:00:00,0,0.3076923076923077,13.0,-0.05192307692307691,0.3525641025641025,12.384615384615385,3.6666666666666665,4.263425771759104,5.766666666666667,0.03896011396011396,0.00961642292892293,0.0977606745106745
