Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-17 04:00:00,7,0.0,2.0,0.625,0.8,8.5,1.7944444444444443,2.2592105263157896,15.933333333333334,0.013596491228070174,0.024964912280701752,0.08499074074074073
0,0,0,2008-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7944444444444443,2.2592105263157896,14.9,0.013596491228070174,0.024964912280701756,0.08499074074074074
0,0,0,2008-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7944444444444443,2.2592105263157896,13.866666666666667,0.013596491228070173,0.024964912280701752,0.08499074074074073
0,0,0,2008-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7944444444444443,2.2592105263157896,12.833333333333334,0.013596491228070174,0.024964912280701752,0.08499074074074073
0,0,0,2008-05-21 04:00:00,3,0.2857142857142857,3.0,0.06904761904761905,0.23015873015873015,15.0,1.8944444444444444,2.7592105263157896,11.8,0.023120300751879697,0.027266499582289053,0.0926626984126984
0,0,0,2008-05-22 04:00:00,0,0.0,6.0,0.14819444444444446,0.3270833333333333,13.166666666666664,2.094444444444444,3.1980994152046787,10.633333333333333,0.023120300751879697,0.03220631439710387,0.1035654761904762
0,0,0,2008-05-23 04:00:00,0,0.0,9.0,0.0787037037037037,0.3226851851851852,14.666666666666664,2.3944444444444444,3.686988304093567,9.433333333333334,0.023120300751879697,0.034829771187227326,0.11432164902998235
0,0,0,2008-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3944444444444444,3.686988304093567,8.2,0.023120300751879697,0.034829771187227326,0.11432164902998235
0,0,0,2008-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3944444444444444,3.686988304093567,6.966666666666667,0.023120300751879697,0.034829771187227326,0.11432164902998236
0,0,0,2008-05-26 04:00:00,2,0.16666666666666666,6.0,0.15,0.525,12.5,2.594444444444444,4.103654970760234,5.733333333333333,0.02867585630743525,0.03982977118722733,0.13182164902998236
0,0,0,2008-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.594444444444444,4.103654970760234,4.4,0.02867585630743525,0.03982977118722733,0.13182164902998234
0,0,0,2008-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.594444444444444,4.103654970760234,3.066666666666667,0.02867585630743525,0.039829771187227324,0.13182164902998234
0,0,0,2008-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4,3.7027777777777775,1.7333333333333334,0.02779866332497911,0.03810608697670101,0.12327632739255547
0,0,0,2008-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3666666666666667,3.4027777777777772,1.8333333333333333,0.02779866332497911,0.03393942031003434,0.10994299405922212
0,0,0,2008-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.293010752688172,1.903225806451613,0.026901932249979787,0.032844600300033236,0.10639644586376334
0,0,0,2008-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.293010752688172,2.064516129032258,0.026901932249979787,0.03284460030003324,0.10639644586376334
0,0,0,2008-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.293010752688172,2.225806451612903,0.026901932249979787,0.03284460030003325,0.10639644586376336
0,0,0,2008-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,3.293010752688172,2.3870967741935485,0.026901932249979787,0.03284460030003324,0.10639644586376337
0,0,0,2008-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.161290322580645,3.043010752688172,2.5483870967741935,0.01883741612094753,0.03922900890218379,0.09860074693903217
0,0,0,2008-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.161290322580645,3.043010752688172,2.838709677419355,0.01883741612094753,0.03922900890218378,0.09860074693903217
0,0,0,2008-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.161290322580645,3.043010752688172,3.129032258064516,0.01883741612094753,0.03922900890218379,0.09860074693903217
0,0,0,2008-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.161290322580645,3.043010752688172,3.4193548387096775,0.01883741612094753,0.03922900890218378,0.09860074693903219
0,0,0,2008-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,2.575268817204301,3.7096774193548385,0.014592933947772656,0.03703767707799967,0.08720195425840588
0,0,0,2008-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,4.129032258064516,0.014592933947772656,0.03454663765147636,0.07112668544120157
0,0,0,2008-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,4.580645161290323,0.014592933947772656,0.03454663765147636,0.07112668544120157
0,0,0,2008-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,5.032258064516129,0.014592933947772656,0.03454663765147636,0.07112668544120157
0,0,0,2008-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,5.483870967741935,0.014592933947772656,0.03454663765147637,0.07112668544120157
0,0,0,2008-06-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,5.935483870967742,0.014592933947772656,0.03454663765147636,0.07112668544120157
0,0,0,2008-06-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,6.387096774193548,0.014592933947772656,0.03454663765147636,0.07112668544120158
0,0,0,2008-06-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,6.838709677419355,0.014592933947772656,0.03454663765147636,0.07112668544120158
0,0,0,2008-06-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.0591397849462365,7.290322580645161,0.014592933947772656,0.03454663765147636,0.07112668544120158
0,0,0,2008-06-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7849462365591395,7.741935483870968,0.014592933947772656,0.014385347328895716,0.04532023382829835
0,0,0,2008-06-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7849462365591395,8.451612903225806,0.014592933947772656,0.014385347328895716,0.04532023382829835
0,0,0,2008-06-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7849462365591395,9.161290322580646,0.014592933947772656,0.014385347328895716,0.04532023382829835
0,0,0,2008-06-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.7849462365591395,9.870967741935484,0.014592933947772656,0.014385347328895716,0.04532023382829835
0,0,0,2008-06-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.3010752688172043,10.580645161290322,0.005376344086021505,0.01215800477897252,0.0378957586618877
0,0,0,2008-06-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8763440860215053,11.419354838709678,0.005376344086021505,0.007377538829151732,0.02734468339307049
0,0,0,2008-06-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4032258064516129,12.290322580645162,0.005376344086021505,0.004838709677419355,0.016935483870967744
0,0,0,2008-06-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4032258064516129,13.193548387096774,0.005376344086021505,0.004838709677419355,0.016935483870967744
0,0,0,2008-06-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4032258064516129,14.096774193548388,0.005376344086021505,0.004838709677419355,0.016935483870967744
0,0,0,2008-06-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
