Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-11-15 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,185,0.07142857142857142,6.5,-0.02383928571428571,0.3693452380952381,25.214285714285715,0.20967741935483872,0.8133640552995393,170.0,0.002304147465437788,-0.0007690092165898616,0.01191436251920123
0,0,0,2012-01-21 04:00:00,0,0.0,5.5,0.02886574074074075,0.6215277777777777,32.833333333333336,0.3870967741935484,1.8725038402457759,165.0,0.002304147465437788,0.0001621437105308078,0.03196364567332309
0,0,0,2012-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.8725038402457759,159.96774193548387,0.002304147465437788,0.0001621437105308078,0.03196364567332309
0,0,0,2012-01-23 04:00:00,1,0.2222222222222222,2.333333333333333,0.027314814814814826,0.3547222222222222,37.0,0.46236559139784944,3.06605222734255,154.93548387096774,0.009472606246799794,0.0010432667690732215,0.0434062980030722
0,0,0,2012-01-24 04:00:00,0,0.2352941176470588,5.0,-0.001225490196078427,0.3003676470588235,18.352941176470583,0.6236559139784946,3.6580825878738596,149.83870967741936,0.01706273907412427,0.0010037348272642402,0.053095576940453595
0,0,0,2012-01-25 04:00:00,0,0.0,2.5,-0.10416666666666664,0.3416666666666666,19.83333333333333,0.7043010752688171,4.297867534110418,144.70967741935485,0.01706273907412427,-0.0023564802264992,0.06411708231679769
0,0,0,2012-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7043010752688171,4.297867534110418,139.5483870967742,0.01706273907412427,-0.0023564802264992,0.06411708231679769
0,0,0,2012-01-27 04:00:00,1,0.0,1.0,0.21666666666666667,0.4000000000000001,30.0,0.7365591397849462,5.265609469594289,134.38709677419354,0.01706273907412427,0.0046327670853287565,0.0770203081232493
0,0,0,2012-01-28 04:00:00,0,0.0,2.0,0.25,0.6944444444444444,29.5,0.8010752688172043,6.217222372820095,129.16129032258064,0.01706273907412427,0.012697283214361015,0.09942174181500556
0,0,0,2012-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8010752688172043,6.217222372820095,123.90322580645162,0.01706273907412427,0.012697283214361015,0.09942174181500556
0,0,0,2012-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8010752688172043,6.217222372820095,118.64516129032258,0.01706273907412427,0.012697283214361015,0.09942174181500557
0,0,0,2012-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8010752688172043,6.217222372820095,113.38709677419355,0.01706273907412427,0.012697283214361017,0.09942174181500556
0,0,0,2012-02-01 04:00:00,3,0.0,2.6666666666666665,-0.03212962962962962,0.23537037037037034,26.222222222222218,0.8870967741935484,7.0631005090208125,108.12903225806451,0.01706273907412427,0.011660843548889091,0.10701433440759815
0,0,0,2012-02-02 04:00:00,0,0.0,1.5,0.03166666666666667,0.3608333333333333,25.75,0.9354838709677419,7.8937456703111355,102.74193548387096,0.01706273907412427,0.012682348925233178,0.11865411935383471
0,0,0,2012-02-03 04:00:00,0,0.0,2.0,-0.009305555555555556,0.6669444444444443,65.5,1.0,10.006648896117587,97.3225806451613,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,91.87096774193549,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,86.41935483870968,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,80.96774193548387,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,75.51612903225806,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,70.06451612903226,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,64.61290322580645,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,59.16129032258065,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,53.70967741935484,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,48.25806451612903,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,42.806451612903224,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,37.354838709677416,0.01706273907412427,0.012382169713763644,0.14016845627139743
0,0,0,2012-02-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,10.006648896117587,31.903225806451612,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,10.006648896117587,26.451612903225808,0.01706273907412427,0.012382169713763644,0.14016845627139746
0,0,0,2012-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,10.006648896117587,21.0,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,10.006648896117587,15.548387096774194,0.01706273907412427,0.012382169713763646,0.14016845627139743
0,0,0,2012-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,10.006648896117587,10.096774193548388,0.01706273907412427,0.012382169713763646,0.14016845627139746
0,0,0,2012-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7903225806451611,9.193284840818047,4.645161290322581,0.014758591608686483,0.013151178930353507,0.1282540937521962
0,0,0,2012-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6129032258064515,8.13414505587181,5.193548387096774,0.014758591608686483,0.012220026003232838,0.10820481059807435
0,0,0,2012-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6129032258064515,8.13414505587181,5.774193548387097,0.014758591608686483,0.012220026003232838,0.10820481059807434
0,0,0,2012-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5376344086021505,6.9405966687750364,6.354838709677419,0.0075901328273244775,0.011338902944690423,0.09676215826832525
0,0,0,2012-02-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3763440860215054,6.348566308243727,7.0,0.0,0.011378434886499405,0.08707287933094383
0,0,0,2012-02-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.29569892473118276,5.708781362007168,7.67741935483871,0.0,0.014738649940262845,0.07605137395459977
0,0,0,2012-02-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.29569892473118276,5.708781362007168,8.387096774193548,0.0,0.014738649940262845,0.07605137395459977
0,0,0,2012-02-27 04:00:00,23,0.0,6.0,0.03208333333333334,0.7169444444444443,30.0,0.45698924731182794,5.708781362007168,9.096774193548388,0.0,0.008784348864994027,0.0862753882915173
0,0,0,2012-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3924731182795699,4.757168458781362,9.096774193548388,0.0,0.0007198327359617686,0.06387395459976104
0,0,0,2012-02-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3924731182795699,4.757168458781362,9.129032258064516,0.0,0.0007198327359617686,0.06387395459976104
0,0,0,2012-03-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,4.181034482758621,9.620689655172415,0.0,0.0018773946360153258,0.06016283524904213
0,0,0,2012-03-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,3.293103448275862,9.724137931034482,0.0,0.00078544061302682,0.04772030651340995
0,0,0,2012-03-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,9.862068965517242,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.03448275862069,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.206896551724139,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.379310344827585,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.551724137931034,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.724137931034482,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,10.89655172413793,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.068965517241379,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.241379310344827,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.413793103448276,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.586206896551724,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.758620689655173,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,11.931034482758621,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.10344827586207,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.275862068965518,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.448275862068966,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.620689655172415,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.793103448275861,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,12.96551724137931,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,13.137931034482758,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,13.310344827586206,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,13.482758620689655,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,13.655172413793103,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1.0344827586206897,13.827586206896552,0.0,0.00110632183908046,0.024722222222222215
0,0,0,2012-03-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
