Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8,1.1138888888888887,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-20 04:00:00,16,0.2,2.5,0.08,0.14,9.8,0.8833333333333333,1.4405555555555556,9.433333333333334,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.4405555555555556,8.866666666666667,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.4405555555555556,8.3,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,1.4405555555555556,7.733333333333333,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-24 04:00:00,3,0.0,5.0,0.023333333333333352,0.44666666666666666,11.4,1.05,1.8205555555555555,7.166666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.05,1.8205555555555555,6.466666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.05,1.8205555555555555,5.766666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0166666666666666,1.6205555555555555,5.066666666666666,0.006666666666666667,0.0016388888888888902,0.0511111111111111
0,0,0,2006-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0166666666666666,1.6205555555555555,5.166666666666667,0.006666666666666667,0.0016388888888888902,0.0511111111111111
0,0,0,2006-10-29 04:00:00,4,0.0,1.0,0.13333333333333333,0.5666666666666668,5.0,0.7833333333333333,1.328888888888889,5.266666666666667,0.006666666666666667,0.008166666666666668,0.05777777777777778
0,0,0,2006-10-30 04:00:00,0,0.0,5.0,0.013333333333333329,0.24666666666666665,8.2,0.95,1.602222222222222,5.266666666666667,0.006666666666666667,0.008611111111111115,0.066
0,0,0,2006-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.550537634408602,5.096774193548387,0.0064516129032258064,0.008333333333333335,0.06387096774193549
0,0,0,2006-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,1.5505376344086022,5.096774193548387,0.0064516129032258064,0.008333333333333335,0.0638709677419355
0,0,0,2006-11-02 04:00:00,2,0.0,2.0,0.26666666666666666,0.38333333333333336,4.5,0.9838709677419355,1.6956989247311829,5.096774193548387,0.0064516129032258064,0.01693548387096774,0.07623655913978494
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.0,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.032258064516129,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774196,5.064516129032258,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774196,5.096774193548387,0.0064516129032258064,0.016666666666666666,0.05752688172043011
0,0,0,2006-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.129032258064516,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.161290322580645,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774196,5.193548387096774,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774196,5.225806451612903,0.0064516129032258064,0.016666666666666666,0.05752688172043011
0,0,0,2006-11-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.258064516129032,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.2548387096774194,5.290322580645161,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-13 04:00:00,10,0.0,5.0,-0.07666666666666667,0.3466666666666667,12.2,0.6612903225806451,1.6483870967741934,5.32258064516129,0.0064516129032258064,0.014193548387096775,0.06870967741935485
0,0,0,2006-11-14 04:00:00,0,0.0,5.0,-0.1,0.36,16.0,0.8225806451612904,2.1645161290322585,5.0,0.0064516129032258064,0.010967741935483872,0.0803225806451613
0,0,0,2006-11-15 04:00:00,0,0.0,7.0,-0.0017857142857142796,0.5053571428571428,15.214285714285715,1.0483870967741935,2.655299539170507,4.645161290322581,0.0064516129032258064,0.010910138248847926,0.09662442396313364
0,0,0,2006-11-16 04:00:00,0,0.0,1.25,0.2,0.4,7.2,1.0887096774193548,2.887557603686636,4.258064516129032,0.0064516129032258064,0.017361751152073734,0.10952764976958526
0,0,0,2006-11-17 04:00:00,0,0.75,2.0,-0.0375,0.05833333333333333,12.0,1.153225806451613,3.2746543778801844,3.838709677419355,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.153225806451613,3.2746543778801844,3.3870967741935485,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.153225806451613,3.2746543778801844,2.935483870967742,0.03064516129032258,0.016152073732718895,0.11140937019969278
0,0,0,2006-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0725806451612903,2.95852534562212,2.4838709677419355,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0725806451612903,2.95852534562212,2.5806451612903225,0.024193548387096774,0.013571428571428573,0.10689324116743472
0,0,0,2006-11-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0725806451612903,2.95852534562212,2.6774193548387095,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0725806451612903,2.95852534562212,2.774193548387097,0.024193548387096774,0.013571428571428573,0.10689324116743473
0,0,0,2006-11-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9112903225806451,2.5907834101382488,2.870967741935484,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9112903225806451,2.5907834101382488,3.096774193548387,0.024193548387096774,0.012818740399385561,0.09248463901689707
0,0,0,2006-11-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9112903225806451,2.5907834101382488,3.3225806451612905,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9112903225806451,2.5907834101382488,3.5483870967741935,0.024193548387096774,0.012818740399385558,0.09248463901689709
0,0,0,2006-11-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9112903225806451,2.5907834101382488,3.774193548387097,0.024193548387096774,0.012818740399385561,0.09248463901689709
0,0,0,2006-11-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8790322580645161,2.4294930875576037,4.0,0.024193548387096774,0.008517665130568355,0.07420506912442397
0,0,0,2006-11-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.717741935483871,2.1649769585253456,4.387096774193548,0.024193548387096774,0.008087557603686634,0.06624807987711215
0,0,0,2006-12-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7416666666666667,2.237142857142857,4.933333333333334,0.025,0.008357142857142856,0.06845634920634922
0,0,0,2006-12-02 04:00:00,14,0.0,1.0,0.0,0.0,2.0,0.7083333333333334,2.1538095238095236,5.333333333333333,0.025,-0.0005317460317460321,0.05567857142857143
0,0,0,2006-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,2.1538095238095236,5.333333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-04 04:00:00,1,0.0,1.0,0.0,0.0,5.0,0.7416666666666667,2.3204761904761906,5.333333333333333,0.025,-0.0005317460317460323,0.05567857142857143
0,0,0,2006-12-05 04:00:00,0,0.0,2.0,0.0,0.0,3.0,0.8083333333333333,2.4204761904761907,5.266666666666667,0.025,-0.0005317460317460323,0.05567857142857144
0,0,0,2006-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,2.4204761904761907,5.166666666666667,0.025,-0.0005317460317460321,0.05567857142857143
0,0,0,2006-12-07 04:00:00,1,0.0,1.0,0.0,0.0,3.0,0.8416666666666667,2.5204761904761903,5.066666666666666,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,2.5204761904761903,4.9,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,2.5204761904761903,4.733333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,2.5204761904761903,4.566666666666666,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,2.5204761904761903,4.4,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8416666666666667,2.5204761904761903,4.233333333333333,0.025,-0.0005317460317460318,0.05567857142857143
0,0,0,2006-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.675,2.113809523809524,4.066666666666666,0.025,0.002023809523809524,0.044123015873015876
0,0,0,2006-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,1.5804761904761906,4.266666666666667,0.025,0.005357142857142857,0.03212301587301587
0,0,0,2006-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.275,1.0733333333333335,4.5,0.025,0.005416666666666667,0.015277777777777779
0,0,0,2006-12-16 04:00:00,8,0.0,2.0,-0.1375,0.165,17.5,0.3,1.4166666666666667,4.766666666666667,0.025,-0.005833333333333334,0.0074444444444444445
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.766666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.8,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.833333333333333,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.866666666666666,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.9,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.933333333333334,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0166666666666666,4.966666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-24 04:00:00,7,0.0,1.0,0.0,0.0,16.0,0.26666666666666666,1.55,5.0,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.55,4.766666666666667,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.55,4.533333333333333,0.0,-0.004583333333333333,0.0055000000000000005
0,0,0,2006-12-27 04:00:00,2,0.0,9.0,0.04074074074074074,0.1444444444444445,11.777777777777779,0.5666666666666667,1.9425925925925926,4.3,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.9425925925925926,3.966666666666667,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.9425925925925926,3.6333333333333333,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.9425925925925926,3.3,0.0,-0.003225308641975309,0.010314814814814817
0,0,0,2006-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.8799283154121864,3.2903225806451615,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.8799283154121864,3.0,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.8154121863799284,2.7096774193548385,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.8154121863799284,2.903225806451613,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.6541218637992832,3.096774193548387,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5573476702508962,3.3548387096774195,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.5573476702508962,3.6451612903225805,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,3.935483870967742,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,4.290322580645161,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,4.645161290322581,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,5.0,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,5.354838709677419,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,5.709677419354839,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,6.064516129032258,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,6.419354838709677,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.460573476702509,6.774193548387097,0.0,-0.003121266427718041,0.009982078853046597
0,0,0,2007-01-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,7.129032258064516,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,7.774193548387097,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,8.419354838709678,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,9.064516129032258,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,9.709677419354838,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,10.35483870967742,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,11.0,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8960573476702509,11.64516129032258,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3799283154121864,12.290322580645162,0.0,0.0013142174432497012,0.004659498207885306
0,0,0,2007-01-25 04:00:00,28,0.15384615384615385,3.25,0.07628205128205129,0.1987179487179487,14.538461538461537,0.3951612903225806,0.8489109456851393,13.193548387096774,0.004962779156327543,0.003774928774928775,0.011069754618141714
0,0,0,2007-01-26 04:00:00,0,0.0,2.0,0.375,0.45,2.0,0.4596774193548387,0.9134270747173973,13.161290322580646,0.004962779156327543,0.01587170296847716,0.025585883650399783
0,0,0,2007-01-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.5334987593052108,13.096774193548388,0.004962779156327543,0.01455748552522746,0.020926385442514475
0,0,0,2007-01-28 04:00:00,1,0.0,4.0,0.0,0.65,18.5,0.29838709677419356,1.1302729528535977,13.129032258064516,0.004962779156327543,0.01455748552522746,0.041894127377998344
0,0,0,2007-01-29 04:00:00,0,0.0,5.0,0.0,0.04,11.8,0.4596774193548387,1.5109181141439203,13.096774193548388,0.004962779156327543,0.01455748552522746,0.04318444995864351
0,0,0,2007-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4596774193548387,1.5109181141439205,13.03225806451613,0.004962779156327543,0.01455748552522746,0.04318444995864351
0,0,0,2007-01-31 04:00:00,1,0.0,3.0,0.14583333333333334,0.2152777777777778,15.666666666666664,0.5564516129032258,2.016294458229942,12.96774193548387,0.004962779156327543,0.019261786600496277,0.05012889440308796
0,0,0,2007-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5564516129032258,2.016294458229942,12.838709677419354,0.004962779156327543,0.019261786600496277,0.05012889440308795
0,0,0,2007-02-02 04:00:00,1,0.0625,16.0,0.06869791666666666,0.3995833333333333,16.125,1.0725806451612903,2.5364557485525228,12.709677419354838,0.006978908188585608,0.021477848428453267,0.06301867934932451
0,0,0,2007-02-03 04:00:00,0,0.0,15.0,0.11599999999999999,0.5011111111111112,13.133333333333333,1.5564516129032258,2.9601116625310175,12.516129032258064,0.006978908188585608,0.025219783912324236,0.07918355390129583
0,0,0,2007-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5564516129032258,2.9601116625310175,12.290322580645162,0.006978908188585608,0.025219783912324236,0.07918355390129583
0,0,0,2007-02-05 04:00:00,1,0.0,14.0,0.16279761904761905,0.3584523809523809,17.285714285714285,2.0080645161290325,3.517715349166962,12.064516129032258,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,11.774193548387096,0.006978908188585608,0.030471320010634528,0.09074653393201781
0,0,0,2007-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,11.483870967741936,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,11.193548387096774,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,10.903225806451612,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,10.612903225806452,0.006978908188585608,0.030471320010634528,0.09074653393201781
0,0,0,2007-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,10.32258064516129,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0080645161290325,3.517715349166962,10.03225806451613,0.006978908188585608,0.030471320010634528,0.0907465339320178
0,0,0,2007-02-13 04:00:00,7,0.125,5.0,0.02187500000000001,0.2783854166666667,15.9375,2.1693548387096775,4.031828252392768,9.741935483870968,0.011011166253101737,0.03117696517192485,0.09972670866320059
0,0,0,2007-02-14 04:00:00,0,0.0,3.0,-0.10833333333333332,0.21666666666666667,18.0,2.2661290322580645,4.612473413683091,9.193548387096774,0.011011166253101737,0.027682341516010872,0.10671595597502855
0,0,0,2007-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2661290322580645,4.612473413683091,8.612903225806452,0.011011166253101737,0.027682341516010872,0.10671595597502853
0,0,0,2007-02-16 04:00:00,1,0.1111111111111111,9.0,-0.08888888888888889,0.3222222222222222,13.555555555555555,2.556451612903226,5.049749399346174,8.03225806451613,0.014595395643782741,0.02481495800346607,0.11711022120800345
0,0,0,2007-02-17 04:00:00,0,0.0,1.0,0.0,0.0,6.0,2.588709677419355,5.243297786442948,7.387096774193548,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.588709677419355,5.243297786442948,6.709677419354839,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.588709677419355,5.243297786442948,6.032258064516129,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.588709677419355,5.243297786442948,5.354838709677419,0.014595395643782741,0.02481495800346607,0.11711022120800346
0,0,0,2007-02-21 04:00:00,3,0.0,4.0,-0.024999999999999998,0.325,15.75,2.717741935483871,5.75136230257198,4.67741935483871,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.717741935483871,5.75136230257198,3.870967741935484,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.717741935483871,5.75136230257198,3.064516129032258,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.717741935483871,5.75136230257198,2.2580645161290325,0.014595395643782741,0.024008506390562845,0.1275940921757454
0,0,0,2007-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6129032258064515,5.282379672299027,1.4516129032258065,0.009632616487455196,0.02154779505888377,0.121183835765489
0,0,0,2007-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.5483870967741935,5.217863543266769,1.5806451612903225,0.009632616487455196,0.009451020865335382,0.10666770673323094
0,0,0,2007-02-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.5483870967741935,5.217863543266769,1.7419354838709677,0.009632616487455196,0.009451020865335382,0.10666770673323092
0,0,0,2007-02-28 04:00:00,6,0.1111111111111111,9.0,0.02083333333333333,0.4388888888888889,19.777777777777782,2.7096774193548385,5.2590821812596005,1.903225806451613,0.0132168458781362,0.010123063876088072,0.09985767089093703
0,0,0,2007-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.841602891156462,2.0714285714285716,0.014632936507936508,0.005999344529478459,0.10143964356575964
0,0,0,2007-03-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.142857142857143,4.265710034013606,2.0714285714285716,0.01240079365079365,0.003545847505668935,0.0871688102324263
0,0,0,2007-03-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6071428571428572,3.7966624149659864,2.142857142857143,0.01240079365079365,-0.0005970096371882075,0.0692719848356009
0,0,0,2007-03-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6071428571428572,3.7966624149659864,2.25,0.01240079365079365,-0.0005970096371882075,0.0692719848356009
0,0,0,2007-03-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,3.1793154761904767,2.357142857142857,0.01240079365079365,-0.006411210317460316,0.05647011408730159
0,0,0,2007-03-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,3.1793154761904767,2.5357142857142856,0.01240079365079365,-0.006411210317460316,0.056470114087301584
