Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-23 04:00:00,3,0.0,4.5,0.14708333333333334,0.5806666666666666,17.6,1.6166666666666667,3.88804711628241,1.9333333333333333,0.034230769230769224,0.020565847279082575,0.09886014927338457
0,0,0,2006-05-24 04:00:00,0,0.0,6.333333333333332,0.06438492063492063,0.23353174603174606,13.428571428571427,1.8277777777777777,4.335666163901458,1.8,0.034230769230769224,0.0227120113002466,0.1066445408077761
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.561111111111111,3.6788034188034184,1.6333333333333333,0.034230769230769224,0.024305148555148558,0.09701545584045584
0,0,0,2006-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4944444444444442,3.378803418803419,1.6666666666666667,0.034230769230769224,0.009930148555148557,0.0736821225071225
0,0,0,2006-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4944444444444442,3.3788034188034186,1.7333333333333334,0.034230769230769224,0.009930148555148557,0.0736821225071225
0,0,0,2006-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4944444444444442,3.378803418803419,1.8,0.034230769230769224,0.009930148555148557,0.0736821225071225
0,0,0,2006-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4944444444444442,3.3788034188034186,1.8666666666666667,0.034230769230769224,0.009930148555148557,0.0736821225071225
0,0,0,2006-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4944444444444442,3.378803418803419,1.9333333333333333,0.034230769230769224,0.009930148555148557,0.0736821225071225
0,0,0,2006-05-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4462365591397848,3.2698097601323406,2.064516129032258,0.03312655086848635,0.009609821182401829,0.07130527984560242
0,0,0,2006-06-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3494623655913978,3.130024813895782,2.161290322580645,0.03312655086848635,0.009609821182401829,0.07130527984560242
0,0,0,2006-06-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3494623655913978,3.1300248138957816,2.4193548387096775,0.03312655086848635,0.009609821182401829,0.07130527984560242
0,0,0,2006-06-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.3494623655913978,3.1300248138957816,2.6774193548387095,0.03312655086848635,0.009609821182401829,0.07130527984560242
0,0,0,2006-06-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.3494623655913978,3.1300248138957816,2.935483870967742,0.03312655086848635,0.009609821182401827,0.07130527984560242
0,0,0,2006-06-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3494623655913978,3.1300248138957816,3.193548387096774,0.03312655086848635,0.009609821182401829,0.07130527984560242
0,0,0,2006-06-06 04:00:00,12,0.0,5.5,0.1237847222222222,0.28958333333333336,14.333333333333336,1.5268817204301073,3.592390405293631,3.4516129032258065,0.03312655086848635,0.013602876737957384,0.08064667769506478
0,0,0,2006-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5268817204301073,3.592390405293631,3.2903225806451615,0.03312655086848635,0.013602876737957384,0.08064667769506478
0,0,0,2006-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,3.0762613730355666,3.129032258064516,0.016997518610421838,0.013602876737957383,0.0806466776950648
0,0,0,2006-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.010752688172043,2.670731419118516,3.193548387096774,0.016997518610421838,0.012623614065146322,0.06930451179644728
0,0,0,2006-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.010752688172043,2.670731419118516,3.2903225806451615,0.016997518610421838,0.012623614065146322,0.06930451179644728
0,0,0,2006-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.010752688172043,2.670731419118516,3.3870967741935485,0.016997518610421838,0.012623614065146322,0.06930451179644728
0,0,0,2006-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,2.3739572255701287,3.4838709677419355,0.01054590570719603,0.0132687753554689,0.056401285989995664
0,0,0,2006-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,2.3739572255701287,3.6774193548387095,0.01054590570719603,0.0132687753554689,0.056401285989995664
0,0,0,2006-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,2.3739572255701287,3.870967741935484,0.01054590570719603,0.0132687753554689,0.056401285989995664
0,0,0,2006-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,2.3739572255701287,4.064516129032258,0.01054590570719603,0.0132687753554689,0.056401285989995664
0,0,0,2006-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.8826420890937021,4.258064516129032,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.8826420890937021,4.580645161290323,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.8826420890937021,4.903225806451613,0.008064516129032258,0.007790418586789554,0.04044457245263696
0,0,0,2006-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5268817204301075,1.4632872503840249,5.225806451612903,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5268817204301075,1.4632872503840249,5.645161290322581,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5268817204301075,1.4632872503840249,6.064516129032258,0.0,0.01081461213517665,0.03560586277521761
0,0,0,2006-06-22 04:00:00,15,0.0,2.0,0.35,0.4500000000000001,9.5,0.5913978494623655,1.7697388632872504,6.483870967741935,0.0,0.022104934715821808,0.05012199180747568
0,0,0,2006-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4462365591397849,1.2019969278033793,6.387096774193548,0.0,0.017360311059907832,0.03139080901177676
0,0,0,2006-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7688172043010754,6.419354838709677,0.0,0.015283378136200716,0.023857526881720433
0,0,0,2006-06-25 04:00:00,2,0.0,9.0,-0.060185185185185175,0.19907407407407407,16.666666666666668,0.532258064516129,1.3064516129032258,6.483870967741935,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.3064516129032258,6.451612903225806,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.3064516129032258,6.419354838709677,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.3064516129032258,6.387096774193548,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.3064516129032258,6.354838709677419,0.0,0.013341920549581839,0.030279271206690567
0,0,0,2006-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.3064516129032258,6.32258064516129,0.0,0.013341920549581839,0.030279271206690564
0,0,0,2006-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.55,1.35,6.266666666666667,0.0,0.0137866512345679,0.03128858024691358
0,0,0,2006-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.55,1.35,6.2,0.0,0.0137866512345679,0.03128858024691358
0,0,0,2006-07-03 04:00:00,7,0.0,3.0,0.024999999999999998,0.4,14.0,0.65,1.8166666666666669,6.133333333333334,0.0,0.014619984567901232,0.04462191358024692
0,0,0,2006-07-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.65,1.8166666666666669,5.8,0.0,0.014619984567901232,0.04462191358024692
0,0,0,2006-07-05 04:00:00,1,0.125,8.0,-0.02,0.1825,10.75,0.9166666666666666,2.175,5.466666666666667,0.004166666666666667,0.013953317901234568,0.05070524691358025
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.066666666666666,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.1,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.133333333333334,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.166666666666667,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.2,0.004166666666666667,0.00982716049382716,0.041052469135802475
0,0,0,2006-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,1.6972222222222224,5.233333333333333,0.004166666666666667,0.009827160493827158,0.041052469135802475
0,0,0,2006-07-12 04:00:00,6,0.18181818181818185,11.0,0.054545454545454564,0.16818181818181818,8.818181818181818,1.1,1.9911616161616161,5.266666666666667,0.010227272727272729,0.011645342312008977,0.04665852974186308
0,0,0,2006-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1,1.9911616161616161,5.066666666666666,0.010227272727272729,0.011645342312008979,0.04665852974186308
0,0,0,2006-07-14 04:00:00,1,0.0,5.0,0.0,0.1,19.0,1.2666666666666666,2.6244949494949497,4.866666666666666,0.010227272727272729,0.011645342312008979,0.049991863075196416
0,0,0,2006-07-15 04:00:00,0,0.0,4.0,0.23541666666666666,0.44583333333333336,7.5,1.4,2.87449494949495,4.6,0.010227272727272729,0.019492564534231198,0.06485297418630753
0,0,0,2006-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4,2.8744949494949497,4.3,0.010227272727272729,0.0194925645342312,0.06485297418630752
0,0,0,2006-07-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4,2.8744949494949497,4.0,0.010227272727272729,0.0194925645342312,0.06485297418630753
0,0,0,2006-07-18 04:00:00,2,0.0,2.5,0.08888888888888886,0.26666666666666666,15.833333333333336,1.4833333333333334,3.402272727272727,3.7,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.402272727272728,3.3,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.402272727272728,2.9,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.402272727272728,2.5,0.010227272727272729,0.022455527497194164,0.07374186307519642
0,0,0,2006-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,3.085606060606061,2.1,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,3.085606060606061,2.2333333333333334,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,3.085606060606061,2.3666666666666667,0.010227272727272729,0.010788860830527497,0.05874186307519642
0,0,0,2006-07-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,2.530050505050505,2.5,0.010227272727272729,0.01279503367003367,0.052106060606060614
0,0,0,2006-07-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,2.530050505050505,2.7333333333333334,0.010227272727272729,0.01279503367003367,0.05210606060606061
0,0,0,2006-07-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,2.530050505050505,2.966666666666667,0.010227272727272729,0.01279503367003367,0.052106060606060614
0,0,0,2006-07-28 04:00:00,9,0.0,7.666666666666668,0.020933333333333328,0.3179,13.8,1.3722222222222225,2.990050505050505,3.2,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3722222222222225,2.990050505050505,3.1,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3722222222222225,2.990050505050505,3.0,0.010227272727272729,0.013492811447811448,0.06270272727272727
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.327956989247312,2.8935972629521016,2.967741935483871,0.009897360703812318,0.01305755946562398,0.060680058651026395
0,0,0,2006-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.327956989247312,2.8935972629521016,2.903225806451613,0.009897360703812318,0.013057559465623982,0.060680058651026395
0,0,0,2006-08-02 04:00:00,4,0.3333333333333333,3.0,0.05277777777777781,0.5444444444444444,23.33333333333333,1.424731182795699,3.646285434995112,2.838709677419355,0.020650048875855326,0.01476006842619746,0.0782427826653633
0,0,0,2006-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.327956989247312,3.1946725317693057,2.6129032258064515,0.020650048875855326,0.013953616813294233,0.0653395568589117
0,0,0,2006-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.327956989247312,3.1946725317693057,2.6451612903225805,0.020650048875855326,0.01395361681329423,0.0653395568589117
0,0,0,2006-08-05 04:00:00,2,0.2,4.5,-0.07111111111111111,0.3897222222222222,13.2,1.2150537634408605,3.2737047898338214,2.6774193548387095,0.023069403714565007,0.012304871293580972,0.07202414467253176
0,0,0,2006-08-06 04:00:00,0,0.0,1.0,0.6875,0.9,5.0,1.2473118279569895,3.434995112414467,2.6774193548387095,0.023069403714565007,0.03448229064841968,0.10105640273704788
0,0,0,2006-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2473118279569895,3.434995112414467,2.6451612903225805,0.023069403714565007,0.03448229064841968,0.1010564027370479
0,0,0,2006-08-08 04:00:00,1,0.125,3.25,0.08854166666666666,0.3583333333333334,13.3125,1.3521505376344087,3.8644305962854344,2.6129032258064515,0.027101661779081136,0.0373384734441186,0.11261554252199411
0,0,0,2006-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3521505376344087,3.8644305962854344,2.5161290322580645,0.027101661779081136,0.0373384734441186,0.11261554252199411
0,0,0,2006-08-10 04:00:00,1,0.2222222222222222,9.0,0.055,0.2474074074074074,19.666666666666668,1.64247311827957,4.498839198435973,2.4193548387096775,0.034270120560443144,0.0391126669925057,0.12059642663191049
0,0,0,2006-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.64247311827957,4.498839198435973,2.2580645161290325,0.034270120560443144,0.0391126669925057,0.12059642663191049
0,0,0,2006-08-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2876344086021507,4.214381720430108,2.096774193548387,0.02840501792114695,0.03735313620071685,0.11517120669056152
0,0,0,2006-08-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2876344086021507,4.214381720430108,2.161290322580645,0.02840501792114695,0.03735313620071685,0.11517120669056152
0,0,0,2006-08-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1263440860215055,3.6014784946236564,2.225806451612903,0.02840501792114695,0.03735313620071685,0.11194540023894861
0,0,0,2006-08-15 04:00:00,4,0.0,4.0,0.03958333333333334,0.14583333333333334,12.5,1.1263440860215055,3.7627688172043015,2.3548387096774195,0.02840501792114695,0.03103593189964158,0.10226798088410992
0,0,0,2006-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1263440860215055,3.7627688172043015,2.3548387096774195,0.02840501792114695,0.031035931899641576,0.10226798088410992
0,0,0,2006-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1263440860215055,3.7627688172043015,2.3548387096774195,0.02840501792114695,0.031035931899641576,0.10226798088410992
0,0,0,2006-08-18 04:00:00,2,0.0,3.0,0.2416666666666667,0.55,13.666666666666664,1.14247311827957,3.692876344086021,2.3548387096774195,0.02840501792114695,0.035964247311827964,0.11140776583034648
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.14247311827957,3.692876344086021,2.3548387096774195,0.02840501792114695,0.035964247311827964,0.11140776583034648
0,0,0,2006-08-20 04:00:00,1,0.0,3.0,-0.03958333333333334,0.30000000000000004,20.0,1.2392473118279572,4.338037634408602,2.3548387096774195,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2392473118279572,4.338037634408602,2.2903225806451615,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2392473118279572,4.338037634408602,2.225806451612903,0.02840501792114695,0.03468736559139785,0.12108518518518518
0,0,0,2006-08-23 04:00:00,2,0.1,2.6666666666666665,0.1875,0.4475,10.7,1.325268817204301,4.683198924731183,2.161290322580645,0.03163082437275986,0.04073575268817204,0.13552066905615295
0,0,0,2006-08-24 04:00:00,0,0.07692307692307693,2.5,0.0173076923076923,0.14423076923076922,9.384615384615383,1.4059139784946235,4.985928453267162,2.0,0.03411221395092363,0.04129406534325889,0.14017327451520997
0,0,0,2006-08-25 04:00:00,0,0.0,2.0,0.09375,0.5,8.5,1.4704301075268815,5.26012200165426,1.8064516129032258,0.03411221395092363,0.044318258891645985,0.1563023067732745
0,0,0,2006-08-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4704301075268815,5.26012200165426,1.5806451612903225,0.03411221395092363,0.044318258891645985,0.1563023067732745
0,0,0,2006-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4704301075268815,5.26012200165426,1.3548387096774193,0.03411221395092363,0.044318258891645985,0.15630230677327453
0,0,0,2006-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2231182795698925,4.814960711331678,1.1290322580645162,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2231182795698925,4.814960711331679,1.2258064516129032,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-30 04:00:00,4,0.0,2.0,0.0,0.0,10.0,1.2876344086021505,5.137541356492968,1.3225806451612903,0.03411221395092363,0.04364299007444169,0.14604746806359709
0,0,0,2006-08-31 04:00:00,0,0.0,5.0,-0.11916666666666666,0.5033333333333333,9.0,1.4489247311827955,5.42786393713813,1.2580645161290323,0.03411221395092363,0.03979890405293631,0.16228402720338206
0,0,0,2006-09-01 04:00:00,0,0.0,3.333333333333333,0.11767676767676764,0.5226262626262627,14.636363636363635,1.5564516129032258,5.900004699601473,1.1612903225806452,0.03411221395092363,0.04359492881670301,0.17914293890100344
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4596774193548387,5.147316527558463,1.032258064516129,0.023359525778880622,0.04189241985612953,0.1615802148866665
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4596774193548387,5.147316527558463,1.064516129032258,0.023359525778880622,0.041892419856129536,0.1615802148866665
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4596774193548387,5.147316527558463,1.096774193548387,0.023359525778880622,0.041892419856129536,0.1615802148866665
0,0,0,2006-09-05 04:00:00,3,0.0,3.0,-0.041666666666666664,0.3555555555555556,10.666666666666666,1.4112903225806452,5.065596097450936,1.1290322580645162,0.016907912875654813,0.04284224064466,0.1604780643490321
0,0,0,2006-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3790322580645162,4.904305774870291,1.1290322580645162,0.016907912875654813,0.02066482128982129,0.13144580628451596
0,0,0,2006-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3790322580645162,4.9043057748702905,1.1612903225806452,0.016907912875654813,0.02066482128982129,0.13144580628451596
0,0,0,2006-09-08 04:00:00,2,0.0,2.0,0.0625,0.95,12.0,1.3387096774193548,4.861967065192871,1.1935483870967742,0.012875654811138683,0.01982476752638043,0.1505318277898923
0,0,0,2006-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,4.861967065192871,1.1935483870967742,0.012875654811138683,0.019824767526380432,0.1505318277898923
0,0,0,2006-09-10 04:00:00,1,0.04,12.0,-0.029966666666666662,0.3440000000000001,14.92,1.435483870967742,4.70884878562298,1.1935483870967742,0.006997518610421837,0.017083907311326668,0.15364771787352433
0,0,0,2006-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.435483870967742,4.708848785622979,1.1935483870967742,0.006997518610421837,0.017083907311326668,0.15364771787352433
0,0,0,2006-09-12 04:00:00,1,0.0,4.0,0.08522569444444444,0.2809895833333333,15.041666666666664,1.564516129032258,5.19406383938642,1.1935483870967742,0.006997518610421837,0.01983312326114746,0.16271189798105118
0,0,0,2006-09-13 04:00:00,0,0.0,4.0,0.07583333333333334,0.2416666666666667,18.25,1.6935483870967742,5.782773516805775,1.1290322580645162,0.006997518610421837,0.02227935982028724,0.17050759690578235
0,0,0,2006-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6935483870967742,5.782773516805775,1.032258064516129,0.006997518610421837,0.02227935982028724,0.17050759690578238
0,0,0,2006-09-15 04:00:00,1,0.17647058823529413,3.75,-0.05024509803921568,0.3196078431372549,11.882352941176471,1.685483870967742,5.7628494181340475,0.9354838709677419,0.012690118230915195,0.019381668485688883,0.17611322625429598
0,0,0,2006-09-16 04:00:00,0,0.0,2.0,0.06666666666666668,0.2833333333333334,4.0,1.7499999999999998,5.8918816761985635,0.9354838709677419,0.012690118230915195,0.02153220612009749,0.18525301120053253
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7499999999999998,5.891881676198563,0.9032258064516129,0.012690118230915195,0.02153220612009749,0.18525301120053256
0,0,0,2006-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6532258064516128,5.4510214611448,0.8709677419354839,0.012690118230915195,0.013736507195366303,0.16751107571666157
0,0,0,2006-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6532258064516128,5.4510214611448005,0.9354838709677419,0.012690118230915195,0.013736507195366303,0.16751107571666157
0,0,0,2006-09-20 04:00:00,3,0.0,7.5,-0.06338888888888887,0.2607407407407408,14.066666666666665,1.7983870967741933,5.259623611682434,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7983870967741933,5.259623611682434,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-22 04:00:00,1,0.0,1.0,0.0,0.0,3.0,1.8306451612903223,5.356397805230821,1.0,0.012690118230915195,0.0129685860484129,0.16624464799862096
0,0,0,2006-09-23 04:00:00,0,0.0,27.5,0.045515151515151515,0.3322727272727272,16.2,2.6317204301075265,5.533817160069532,0.9354838709677419,0.009464311779302292,0.008388429645675852,0.162527639200967
0,0,0,2006-09-24 04:00:00,0,0.0,10.0,0.037326388888888895,0.26937500000000003,13.1,2.8736559139784945,5.653668276694842,0.9354838709677419,0.006982922201138521,0.009034194051520903,0.16656454987094216
0,0,0,2006-09-25 04:00:00,0,0.25,2.0,-0.012500000000000004,0.15,12.0,2.8736559139784945,5.766571502501294,0.9354838709677419,0.01504743833017078,0.005606774696682193,0.15527422729029702
