Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,5.709677419354839,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,5.967741935483871,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-01-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,6.225806451612903,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-02-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.060850439882698,6.483870967741935,0.0029325513196480943,-0.0057368975110910604,0.029398451011354233
0,0,0,2013-02-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,6.741935483870968,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,7.32258064516129,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,7.903225806451613,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,8.483870967741936,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,9.064516129032258,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,9.64516129032258,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,10.225806451612904,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,10.806451612903226,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,11.387096774193548,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,11.96774193548387,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.6854838709677419,12.548387096774194,0.0,-0.002828784119106701,0.020781637717121586
0,0,0,2013-02-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,13.129032258064516,0.0,-0.0044416873449131524,0.011104218362282878
0,0,0,2013-02-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,14.064516129032258,0.0,-0.0044416873449131524,0.011104218362282878
0,0,0,2013-02-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,164,0.15789473684210525,19.0,0.06368421052631579,0.3457017543859649,13.473684210526313,0.6129032258064516,0.4346349745331069,149.0,0.005093378607809847,0.0020543293718166384,0.011151669496321449
0,0,0,2013-06-30 04:00:00,0,0.0625,3.75,-0.015078125000000012,0.215625,8.625,0.7338709677419355,0.7128607809847198,144.67741935483872,0.007109507640067911,0.00156793824278438,0.01810731465761177
0,0,0,2013-07-01 04:00:00,0,0.0,3.0,0.225,0.5464285714285715,19.428571428571427,0.8583333333333333,1.3842418546365913,140.46666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,135.9,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,131.33333333333334,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,126.76666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,122.2,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,117.63333333333334,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,113.06666666666666,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,108.5,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,103.93333333333334,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,99.36666666666666,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,94.8,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,90.23333333333333,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,85.66666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,81.1,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,76.53333333333333,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,71.96666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,67.4,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,62.833333333333336,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,58.266666666666666,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,53.7,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,49.13333333333333,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365916,44.56666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,40.0,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,35.43333333333333,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,30.866666666666667,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,26.3,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,21.733333333333334,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.8583333333333333,1.3842418546365913,17.166666666666668,0.007346491228070175,0.009120202850877192,0.03692517752715121
0,0,0,2013-07-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.225,0.9351190476190475,12.6,0.0020833333333333333,0.006997395833333333,0.025401785714285714
0,0,0,2013-07-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.6476190476190475,13.533333333333333,0.0,0.007500000000000001,0.018214285714285718
0,0,0,2013-07-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6267281105990783,14.03225806451613,0.0,0.007258064516129033,0.01762672811059908
0,0,0,2013-08-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
