Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.345698924731183,4.943139288763102,1.1290322580645162,0.06565559282589643,0.017916160667465222,0.10856631074491607
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.139247311827957,4.397776385537296,1.1612903225806452,0.06061527024525128,0.017092907979293182,0.0978091422861347
0,0,0,2005-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.977956989247312,4.030034450053425,1.2580645161290323,0.05416365734202547,0.020856348839508234,0.08802419604957556
0,0,0,2005-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.977956989247312,4.030034450053425,1.3870967741935485,0.05416365734202547,0.020856348839508237,0.08802419604957556
0,0,0,2005-06-15 04:00:00,5,0.6666666666666666,12.0,-0.04652777777777777,0.3243055555555556,12.583333333333336,3.36505376344086,4.435948428548048,1.5161290322580645,0.07566903368611148,0.01935545278216056,0.09848566558362576
0,0,0,2005-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3650537634408604,4.435948428548048,1.4516129032258065,0.07566903368611148,0.01935545278216056,0.09848566558362573
0,0,0,2005-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.090860215053764,4.0507491875613315,1.3870967741935485,0.06997643406561811,0.01785482027109162,0.09222380600108303
0,0,0,2005-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.090860215053764,4.0507491875613315,1.4516129032258065,0.06997643406561813,0.01785482027109162,0.09222380600108303
0,0,0,2005-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.776344086021506,3.662825283508395,1.5161290322580645,0.06832217434684228,0.015514272527318069,0.08110350455820096
0,0,0,2005-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.776344086021506,3.662825283508395,1.6451612903225807,0.06832217434684228,0.015514272527318069,0.08110350455820096
0,0,0,2005-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.776344086021506,3.6628252835083956,1.7741935483870968,0.06832217434684226,0.015514272527318069,0.08110350455820095
0,0,0,2005-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.776344086021506,3.6628252835083956,1.903225806451613,0.06832217434684228,0.015514272527318069,0.08110350455820095
0,0,0,2005-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.5053763440860215,3.273424361849409,2.032258064516129,0.0637138794159667,0.013314238391800062,0.0717900551641064
0,0,0,2005-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,2.2903225806451615,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,2.5806451612903225,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,2.870967741935484,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,3.161290322580645,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,3.4516129032258065,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,2.860521136042958,3.7419354838709675,0.0637138794159667,0.011402948069219418,0.06438682935765479
0,0,0,2005-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.0860215053763445,2.465359845720377,4.032258064516129,0.059681621351450574,0.009281532298610099,0.05785681143650784
0,0,0,2005-07-01 04:00:00,15,0.08108108108108109,6.8,0.08430930930930933,0.2168168168168168,9.864864864864863,1.8822222222222222,2.296367336073218,4.666666666666667,0.047707044765868296,0.008692893685540744,0.05709593237828533
0,0,0,2005-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6933333333333331,1.8924457674457675,4.666666666666667,0.041824691824691826,0.007164298914298915,0.04710137900137901
0,0,0,2005-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6933333333333331,1.8924457674457675,4.7,0.041824691824691826,0.007164298914298915,0.04710137900137901
0,0,0,2005-07-04 04:00:00,2,0.17647058823529413,8.5,0.004117647058823525,0.2926960784313725,14.470588235294118,1.5433333333333332,1.9260807599042893,4.733333333333333,0.03232242938125291,0.005202194841900726,0.041916675632852105
0,0,0,2005-07-05 04:00:00,0,0.525,7.4,0.0125,0.17875000000000002,6.825,1.79,2.1535807599042895,4.733333333333333,0.04982242938125291,0.0056188615085673915,0.04787500896618544
0,0,0,2005-07-06 04:00:00,0,0.3888888888888889,8.5,0.11104166666666664,0.2412037037037037,10.555555555555557,1.8066666666666669,2.305432611756141,4.7,0.06278539234421587,0.00682025039745628,0.05188735464519779
0,0,0,2005-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.305432611756141,4.7,0.06278539234421587,0.00682025039745628,0.05188735464519779
0,0,0,2005-07-08 04:00:00,1,0.0,11.0,-0.033712121212121214,0.22765151515151516,13.090909090909092,2.1733333333333333,2.741796248119777,4.7,0.06278539234421587,0.005696513023718906,0.059475738483581626
0,0,0,2005-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.2463417026652324,4.633333333333334,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.2463417026652324,4.666666666666667,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.2463417026652324,4.7,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.246341702665232,4.733333333333333,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.2463417026652324,4.766666666666667,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8066666666666669,2.2463417026652324,4.8,0.06127024082906436,0.00439095746816335,0.04938078898863212
0,0,0,2005-07-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4066666666666667,1.8268972582207879,4.833333333333333,0.03904801860684214,0.005941883394089275,0.038570603803446936
0,0,0,2005-07-16 04:00:00,7,0.2857142857142857,14.0,-0.024851190476190475,0.2559523809523809,8.714285714285714,1.8733333333333335,2.117373448696978,5.066666666666666,0.04857182813065166,0.00511351037821626,0.04710234983519297
0,0,0,2005-07-17 04:00:00,0,0.0,10.0,0.15975,0.28600000000000003,3.9,2.2066666666666666,2.247373448696978,5.033333333333333,0.04857182813065166,0.010438510378216258,0.056635683168526296
0,0,0,2005-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.206666666666666,2.247373448696978,4.966666666666667,0.04857182813065166,0.010438510378216258,0.0566356831685263
0,0,0,2005-07-19 04:00:00,1,0.2272727272727273,7.333333333333332,0.0006439393939393936,0.3302651515151515,15.5,2.451111111111111,2.7640401153636445,4.9,0.056147585706409237,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.766666666666667,0.05614758570640924,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.633333333333334,0.056147585706409237,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.5,0.056147585706409237,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.366666666666666,0.056147585706409237,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.233333333333333,0.05614758570640924,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,4.1,0.05614758570640924,0.010459975024680908,0.0676445215523647
0,0,0,2005-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,3.966666666666667,0.05614758570640924,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.4511111111111106,2.7640401153636445,3.8333333333333335,0.05614758570640924,0.010459975024680906,0.0676445215523647
0,0,0,2005-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.451111111111111,2.7640401153636445,3.7,0.05614758570640924,0.010459975024680906,0.0676445215523647
0,0,0,2005-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.4511111111111106,2.7640401153636445,3.566666666666667,0.056147585706409237,0.010459975024680908,0.0676445215523647
0,0,0,2005-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.4511111111111106,2.7640401153636445,3.433333333333333,0.056147585706409237,0.010459975024680906,0.06764452155236468
0,0,0,2005-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.3720430107526878,2.6748775309970756,3.6774193548387095,0.054336373264267004,0.010122556475497651,0.06546244021196582
0,0,0,2005-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.1526881720430104,2.3566560837433705,3.5806451612903225,0.051720854519716,0.007402901336487673,0.05846834934690723
0,0,0,2005-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.1526881720430104,2.3566560837433705,4.0,0.051720854519716,0.007402901336487673,0.05846834934690723
0,0,0,2005-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.1526881720430104,2.3566560837433705,4.419354838709677,0.051720854519716,0.007402901336487673,0.05846834934690723
0,0,0,2005-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.8784946236559137,1.8898629148629151,4.838709677419355,0.04602825489922264,0.007270074012009495,0.04902654036525005
0,0,0,2005-08-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.639784946236559,1.6697016245403344,5.354838709677419,0.029092771028254902,0.0068668482055578815,0.04326041133299199
0,0,0,2005-08-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,1.3291998324256389,5.903225806451613,0.016547968160871385,0.003284858958246055,0.035479646697388637
0,0,0,2005-08-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,1.3291998324256389,6.483870967741935,0.016547968160871385,0.003284858958246055,0.035479646697388637
0,0,0,2005-08-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.010752688172043,0.9069124423963133,7.064516129032258,0.016547968160871385,0.004372346739282223,0.02813604943443653
0,0,0,2005-08-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.010752688172043,0.9069124423963133,7.709677419354839,0.016547968160871385,0.004372346739282223,0.02813604943443653
0,0,0,2005-08-10 04:00:00,21,0.2058823529411765,8.25,0.02730392156862746,0.3001225490196079,13.0,1.2768817204301073,1.3262672811059908,8.35483870967742,0.023189334384780307,0.005253118402786335,0.03781742198345614
0,0,0,2005-08-11 04:00:00,0,0.0,14.0,0.03714285714285714,0.18982142857142856,9.5,1.7284946236559138,1.6327188940092165,8.290322580645162,0.023189334384780307,0.006451275084813985,0.04394069387285706
0,0,0,2005-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7284946236559138,1.6327188940092165,8.193548387096774,0.023189334384780307,0.006451275084813985,0.04394069387285706
0,0,0,2005-08-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7284946236559138,1.6327188940092165,8.096774193548388,0.023189334384780307,0.006451275084813985,0.04394069387285706
0,0,0,2005-08-14 04:00:00,2,0.25,12.0,0.02322916666666666,0.28010416666666665,13.125,2.115591397849462,2.05610599078341,8.0,0.03125385051381256,0.007200603041803231,0.05297631215242695
0,0,0,2005-08-15 04:00:00,0,0.0,3.0,-0.01351851851851852,0.2762962962962963,28.0,2.2123655913978495,2.959331797235023,7.806451612903226,0.03125385051381256,0.006764521799270376,0.06188909590392039
0,0,0,2005-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7607526881720428,2.678225806451613,7.580645161290323,0.022037260652061415,0.00756617310495394,0.053632567486101644
0,0,0,2005-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4381720430107525,2.5524193548387095,7.612903225806452,0.022037260652061415,0.002412947298502327,0.04440676103448874
0,0,0,2005-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4381720430107525,2.5524193548387095,7.67741935483871,0.022037260652061415,0.0024129472985023265,0.04440676103448874
0,0,0,2005-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,7.741935483870968,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,7.870967741935484,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.0,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.129032258064516,0.014705882352941178,0.0023921750599881523,0.033753046469483856
0,0,0,2005-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.258064516129032,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.387096774193548,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.516129032258064,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.64516129032258,0.014705882352941178,0.0023921750599881523,0.033753046469483856
0,0,0,2005-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.774193548387096,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,8.903225806451612,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.03225806451613,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.161290322580646,0.014705882352941178,0.0023921750599881523,0.033753046469483856
0,0,0,2005-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.290322580645162,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.419354838709678,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.548387096774194,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.67741935483871,0.014705882352941178,0.0023921750599881523,0.033753046469483856
0,0,0,2005-09-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.806451612903226,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,9.935483870967742,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,10.064516129032258,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.2016129032258065,2.0524193548387095,10.193548387096774,0.014705882352941178,0.0023921750599881528,0.033753046469483856
0,0,0,2005-09-08 04:00:00,23,0.2857142857142857,10.5,-0.004232804232804224,0.2441798941798942,14.952380952380953,1.5403225806451613,2.5347542242703534,10.32258064516129,0.02392247221469233,0.00225563298796221,0.041629817249480436
0,0,0,2005-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5403225806451613,2.5347542242703534,9.67741935483871,0.02392247221469233,0.00225563298796221,0.041629817249480436
0,0,0,2005-09-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2741935483870968,2.115399385560676,9.03225806451613,0.017281105990783408,0.0013748613244580984,0.03194844470046083
0,0,0,2005-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.8089477726574499,9.096774193548388,0.017281105990783408,0.00017670464243044887,0.025825172811059907
0,0,0,2005-09-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.8089477726574499,9.193548387096774,0.017281105990783408,0.00017670464243044887,0.025825172811059907
0,0,0,2005-09-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,1.8089477726574499,9.290322580645162,0.017281105990783408,0.00017670464243044887,0.025825172811059907
0,0,0,2005-09-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.3855606758832564,9.387096774193548,0.009216589861751152,-0.0005726233145587981,0.016789554531490017
0,0,0,2005-09-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.4823348694316436,9.580645161290322,0.009216589861751152,-0.0001365420720259427,0.007876770779996586
0,0,0,2005-09-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.4823348694316436,9.806451612903226,0.009216589861751152,-0.0001365420720259427,0.007876770779996586
0,0,0,2005-09-17 04:00:00,8,0.0,6.0,0.0,0.11666666666666665,11.0,0.532258064516129,0.837173579109063,10.03225806451613,0.009216589861751152,-0.0001365420720259427,0.01164021164021164
0,0,0,2005-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,0.837173579109063,9.96774193548387,0.009216589861751152,-0.0001365420720259427,0.01164021164021164
0,0,0,2005-09-19 04:00:00,1,0.1111111111111111,6.0,0.03611111111111112,0.27685185185185185,16.833333333333332,0.7258064516129032,1.380184331797235,9.903225806451612,0.012800819252432155,0.0010283324799453836,0.020570916538658474
0,0,0,2005-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,1.380184331797235,9.774193548387096,0.012800819252432155,0.0010283324799453836,0.020570916538658474
0,0,0,2005-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,1.380184331797235,9.64516129032258,0.012800819252432155,0.0010283324799453836,0.020570916538658474
0,0,0,2005-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,1.380184331797235,9.516129032258064,0.012800819252432155,0.0010283324799453836,0.020570916538658474
0,0,0,2005-09-23 04:00:00,3,0.07692307692307693,6.5,-0.06448717948717947,0.2871794871794872,11.230769230769232,0.9354838709677419,1.7424672102091459,9.387096774193548,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,9.129032258064516,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,8.870967741935484,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,8.612903225806452,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,8.35483870967742,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,8.096774193548388,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,7.838709677419355,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.7424672102091459,7.580645161290323,0.015282208830595927,-0.0010518991164152444,0.029834770963803225
0,0,0,2005-10-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8005494505494506,7.033333333333333,0.015791615791615792,-0.0010869624202957525,0.03082926332926333
0,0,0,2005-10-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8005494505494506,6.733333333333333,0.015791615791615792,-0.0010869624202957525,0.030829263329263328
0,0,0,2005-10-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.8005494505494506,6.433333333333334,0.015791615791615792,-0.0010869624202957525,0.030829263329263328
0,0,0,2005-10-04 04:00:00,10,0.13333333333333333,7.5,0.008111111111111114,0.4263333333333333,14.8,1.2166666666666666,2.293882783882784,6.133333333333334,0.020236060236060234,-0.000816592049925382,0.045040374440374446
