Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.3052785923753667,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.3052785923753667,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-22 04:00:00,3,0.0,3.0,0.2476190476190476,0.3809523809523809,6.7142857142857135,0.7741935483870968,1.5218684541265188,5.161290322580645,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5218684541265186,5.032258064516129,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5218684541265186,4.903225806451613,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5218684541265186,4.774193548387097,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5218684541265186,4.645161290322581,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5218684541265186,4.516129032258065,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-28 04:00:00,5,0.05555555555555555,5.666666666666668,0.024166666666666677,0.2759259259259259,10.666666666666666,0.956989247311828,1.865954475631895,4.387096774193548,0.004724666014988595,0.024042818740399385,0.06373116727955437
0,0,0,2006-03-01 04:00:00,0,0.16666666666666666,5.5,0.029166666666666667,0.21458333333333326,9.583333333333334,0.8630952380952381,1.627295918367347,4.107142857142857,0.007936507936507936,0.0120578231292517,0.05124267762660619
0,0,0,2006-03-02 04:00:00,0,0.0,5.5,-0.09375,0.2458333333333333,9.5,1.0595238095238095,1.9665816326530614,4.107142857142857,0.007936507936507936,0.008709608843537414,0.0600224395313681
0,0,0,2006-03-03 04:00:00,0,0.0,2.0,0.275,0.45,13.0,1.130952380952381,2.4308673469387756,4.071428571428571,0.007936507936507936,0.018531037414965985,0.07609386810279668
0,0,0,2006-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.130952380952381,2.4308673469387756,4.0,0.007936507936507936,0.018531037414965985,0.07609386810279666
0,0,0,2006-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.130952380952381,2.4308673469387756,3.9285714285714284,0.007936507936507936,0.018531037414965985,0.07609386810279666
0,0,0,2006-03-06 04:00:00,2,0.0,4.0,-0.13277777777777774,0.3583333333333333,7.4444444444444455,1.273809523809524,2.6967403628117914,3.857142857142857,0.007936507936507936,0.013788973922902495,0.08889148715041571
0,0,0,2006-03-07 04:00:00,0,0.09090909090909093,3.6666666666666665,0.14454545454545456,0.4477272727272727,14.0,1.4047619047619049,3.1967403628117914,3.6785714285714284,0.011183261183261184,0.01895131158524016,0.10488174689067546
0,0,0,2006-03-08 04:00:00,0,0.0,3.0,0.3333333333333333,0.3333333333333333,5.0,1.511904761904762,3.37531179138322,3.4642857142857144,0.011183261183261184,0.03085607349000206,0.11678650879543737
0,0,0,2006-03-09 04:00:00,0,0.0,2.0,0.31666666666666665,0.4833333333333333,4.5,1.5833333333333335,3.536026077097506,3.2142857142857144,0.011183261183261184,0.04216559729952588,0.13404841355734212
0,0,0,2006-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5833333333333335,3.536026077097506,2.9285714285714284,0.011183261183261184,0.04216559729952587,0.13404841355734212
0,0,0,2006-03-11 04:00:00,1,0.125,4.666666666666667,0.059375,0.2894791666666667,10.75,1.75,3.9199546485260774,2.642857142857143,0.0156475468975469,0.04428613301381158,0.14438695522400877
0,0,0,2006-03-12 04:00:00,0,0.0,4.0,0.44375,0.6812499999999999,10.5,1.8928571428571428,4.294954648526078,2.2857142857142856,0.015647546897546896,0.060134347299525874,0.1687173123668659
0,0,0,2006-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8928571428571428,4.294954648526078,1.8928571428571428,0.0156475468975469,0.060134347299525874,0.16871731236686593
0,0,0,2006-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8928571428571428,4.294954648526077,1.5,0.0156475468975469,0.060134347299525874,0.16871731236686593
0,0,0,2006-03-15 04:00:00,2,0.0,9.0,0.1611111111111111,0.2796296296296296,13.0,2.0357142857142856,4.423526077097506,1.1071428571428572,0.0156475468975469,0.06588831555349413,0.1787040848536384
0,0,0,2006-03-16 04:00:00,0,0.14285714285714285,7.0,0.0,0.1238095238095238,9.142857142857142,2.2857142857142856,4.750056689342403,1.1071428571428572,0.020749587713873426,0.06588831555349413,0.1831258535611214
0,0,0,2006-03-17 04:00:00,0,0.0,3.0,0.0,0.0,5.333333333333333,2.392857142857143,4.940532879818593,1.0714285714285714,0.020749587713873426,0.06588831555349413,0.1831258535611214
0,0,0,2006-03-18 04:00:00,0,0.0,9.5,0.07666666666666666,0.2508333333333333,15.1,2.5535714285714284,5.1512471655328795,1.0,0.020749587713873426,0.06731688698206555,0.1719651392754071
0,0,0,2006-03-19 04:00:00,0,0.25,4.0,-0.016666666666666666,0.11666666666666665,7.75,2.6964285714285716,5.428032879818594,1.0,0.02967815914244486,0.06672164888682745,0.17613180594207375
0,0,0,2006-03-20 04:00:00,0,0.07142857142857142,4.0,0.1488095238095238,0.25476190476190474,7.5,2.8392857142857144,5.695890022675736,0.9642857142857143,0.03222917955060812,0.07203627473716759,0.18523044539785607
0,0,0,2006-03-21 04:00:00,0,0.0,4.333333333333333,0.01011904761904762,0.20357142857142854,12.071428571428573,2.994047619047619,6.127012471655329,0.8928571428571429,0.03222917955060812,0.07239766929499072,0.1925008535611214
0,0,0,2006-03-22 04:00:00,0,0.0,5.0,0.065,0.27,11.0,3.0654761904761907,6.2800736961451245,0.7857142857142857,0.03222917955060812,0.0658755604514533,0.18853826852710778
0,0,0,2006-03-23 04:00:00,0,0.25,4.0,0.15000000000000002,0.2875,12.75,3.2083333333333335,6.735430839002268,0.7857142857142857,0.04115775097917956,0.07123270330859617,0.19880612566996492
0,0,0,2006-03-24 04:00:00,0,0.0,8.0,0.065625,0.25,12.625,3.4940476190476195,7.1863236961451245,0.75,0.04115775097917955,0.07357645330859618,0.20773469709853637
0,0,0,2006-03-25 04:00:00,0,0.0,3.0,0.033333333333333326,0.5166666666666666,7.666666666666668,3.6011904761904767,7.460133219954648,0.6785714285714286,0.04115775097917956,0.07476692949907236,0.22618707805091734
0,0,0,2006-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6011904761904767,7.460133219954648,0.5714285714285714,0.04115775097917956,0.07476692949907236,0.22618707805091737
0,0,0,2006-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6011904761904767,7.460133219954648,0.4642857142857143,0.04115775097917955,0.07476692949907236,0.22618707805091734
0,0,0,2006-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.398809523809524,7.079180839002268,0.35714285714285715,0.03917362399505257,0.07390383426097712,0.21633258069641997
0,0,0,2006-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.2816091954022992,6.835071154898741,0.4482758620689655,0.037822809374533514,0.07135542618301238,0.20887283653447444
0,0,0,2006-03-30 04:00:00,0,0.2,5.0,0.17600000000000002,0.2,6.6,3.338888888888889,6.827235449735451,0.43333333333333335,0.043228715728715734,0.07484357864357864,0.20857707531665867
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.231182795698925,6.607002048131081,0.41935483870967744,0.04183424102778941,0.07242926965507611,0.20184878256450836
0,0,0,2006-04-01 04:00:00,1,0.0,3.0,-0.22222222222222224,0.5555555555555556,12.333333333333336,3.1505376344086025,6.695711725550436,0.45161290322580644,0.0364578969417679,0.06431995065866034,0.2128478865071607
0,0,0,2006-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9731182795698925,6.38926011264721,0.45161290322580644,0.0364578969417679,0.06734414420704743,0.20491777898027894
0,0,0,2006-04-03 04:00:00,1,0.18181818181818185,11.0,0.045303030303030296,0.4666666666666667,11.636363636363635,3.263440860215054,6.3452718428524895,0.4838709677419355,0.04232299958106409,0.05993456453940325,0.2054554133888811
0,0,0,2006-04-04 04:00:00,0,0.0,4.0,-0.1,0.25,6.25,3.39247311827957,6.5468847460782955,0.4838709677419355,0.0423229995810641,0.05670875808779034,0.21351992951791335
0,0,0,2006-04-05 04:00:00,0,0.3333333333333333,3.0,0.11666666666666665,0.43333333333333335,5.333333333333333,3.489247311827957,6.7189277568309835,0.45161290322580644,0.05307568775310711,0.0604721989480054,0.2274984241415693
0,0,0,2006-04-06 04:00:00,0,0.2352941176470588,8.0,0.07362745098039215,0.24411764705882355,13.0,3.6182795698924735,6.898139226365033,0.3870967741935484,0.06066582058043158,0.06713043213375282,0.2238140471649722
0,0,0,2006-04-07 04:00:00,0,0.0,1.0,0.44375,0.65,7.0,3.532258064516129,6.67233277475213,0.3870967741935484,0.057733269260783496,0.07678219166454461,0.23033897385118923
0,0,0,2006-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.435483870967742,6.511042452171485,0.3870967741935484,0.05773326926078349,0.0660295034925016,0.21958628567914615
0,0,0,2006-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.370967741935484,6.365881161848904,0.41935483870967744,0.05773326926078349,0.05581444972906073,0.2039948878296838
0,0,0,2006-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.370967741935484,6.365881161848904,0.4838709677419355,0.05773326926078349,0.05581444972906073,0.2039948878296838
0,0,0,2006-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.2204301075268815,6.019106968300517,0.5483870967741935,0.05370101119626737,0.05389912714841557,0.1946568501952752
0,0,0,2006-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.0913978494623655,5.680397290881162,0.6774193548387096,0.05370101119626736,0.03958461101938331,0.1726810437436623
0,0,0,2006-04-13 04:00:00,5,0.043478260869565216,5.5,0.021956521739130437,0.283695652173913,9.217391304347826,3.268817204301075,5.977732494247221,0.8387096774193549,0.05510353574044688,0.04029288591419397,0.1818325163944337
0,0,0,2006-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.268817204301075,5.9777324942472205,0.8064516129032258,0.05510353574044688,0.04029288591419397,0.1818325163944337
0,0,0,2006-04-15 04:00:00,1,0.15789473684210525,3.0,-0.0479736842105263,0.3797368421052632,10.105263157894736,3.075268817204301,5.884353886437373,0.7741935483870968,0.06019691434825673,0.03354821509736696,0.18506178131300252
0,0,0,2006-04-16 04:00:00,0,0.6666666666666666,3.0,0.0,0.0,12.333333333333336,2.946236559139785,5.987272473226929,0.7741935483870968,0.0770939957614672,0.03354821509736696,0.1810679257062437
0,0,0,2006-04-17 04:00:00,0,0.0,4.0,0.12708333333333333,0.39166666666666666,9.5,2.978494623655914,6.121681075377467,0.7741935483870968,0.07709399576146718,0.037647677462958364,0.19370233430839426
0,0,0,2006-04-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.672043010752688,5.634584301183918,0.7741935483870968,0.0770939957614672,0.03517455918338847,0.1856109364589319
0,0,0,2006-04-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.543010752688172,5.384584301183918,0.8064516129032258,0.06902947963243493,0.03571219359199062,0.1818474955987168
0,0,0,2006-04-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4139784946236555,5.142648817312951,0.8709677419354839,0.06672533216699714,0.030911886372328556,0.17362936963865536
0,0,0,2006-04-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.753247895653964,0.967741935483871,0.06672533216699712,0.030585465481391537,0.16706254936215773
0,0,0,2006-04-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,4.398409185976544,1.096774193548387,0.06672533216699714,0.028488691287843156,0.15835287194280287
0,0,0,2006-04-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9838709677419355,3.987118863395899,1.2580645161290323,0.05866081603796488,0.023649981610423795,0.14907867839441574
0,0,0,2006-04-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,3.57986079887977,1.4516129032258065,0.05866081603796487,0.021533046126552827,0.1410141622653835
0,0,0,2006-04-25 04:00:00,7,0.14285714285714285,7.0,0.2095238095238095,0.4761904761904762,12.428571428571427,1.8548387096774193,3.7334706299089553,1.6774193548387097,0.06326911096884046,0.02721660987463271,0.13970847870163544
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,3.7334706299089553,1.6774193548387097,0.06326911096884044,0.027216609874632706,0.13970847870163544
0,0,0,2006-04-27 04:00:00,1,0.0,4.0,0.37875,0.6,13.25,1.9838709677419355,4.160889984747665,1.6774193548387097,0.06326911096884046,0.03943435181011657,0.15906331741131285
0,0,0,2006-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9838709677419355,4.160889984747665,1.6129032258064515,0.06326911096884044,0.03943435181011657,0.15906331741131285
0,0,0,2006-04-29 04:00:00,1,0.0,2.0,0.5666666666666667,0.9833333333333334,13.5,2.0483870967741935,4.596373855715407,1.5483870967741935,0.06326911096884044,0.05771392170258969,0.19078374751883972
0,0,0,2006-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,4.383470629908955,1.5483870967741935,0.05681749806561464,0.05203650234775098,0.18433213461561393
0,0,0,2006-05-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.85,4.1184752064614765,1.6,0.0587114146678018,0.061178459833416764,0.17195802058428253
0,0,0,2006-05-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.85,4.1184752064614765,1.6666666666666667,0.058711414667801796,0.061178459833416764,0.17195802058428253
0,0,0,2006-05-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,3.7305964185826883,1.7333333333333334,0.05265080860719574,0.059668358823315754,0.15640246502872698
0,0,0,2006-05-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.35,3.5222630852493553,1.8666666666666667,0.05265080860719573,0.0630016921566491,0.14806913169539365
0,0,0,2006-05-05 04:00:00,5,0.0,3.0,0.2111111111111111,0.32222222222222224,3.6666666666666665,1.35,3.4667075296938,2.033333333333333,0.04153969749608463,0.06614984030479723,0.14436542799168997
0,0,0,2006-05-06 04:00:00,0,0.0,4.0,0.21875,0.25,10.5,1.2166666666666666,3.3833741963604664,2.033333333333333,0.03369656024118266,0.07098725860545081,0.1445615064230625
0,0,0,2006-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.1500408630271335,2.033333333333333,0.033696560241182665,0.056195591938784165,0.12289483975639583
0,0,0,2006-05-08 04:00:00,1,0.0,7.0,0.05714285714285711,0.37857142857142856,10.142857142857142,1.4166666666666667,3.4881361011223713,2.066666666666667,0.03369656024118266,0.05810035384354606,0.13551388737544343
0,0,0,2006-05-09 04:00:00,0,0.2222222222222222,5.666666666666668,0.027314814814814816,0.25,10.833333333333336,1.6055555555555556,3.849247212233483,2.033333333333333,0.04110396764859007,0.05901084767070655,0.14384722070877676
0,0,0,2006-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6055555555555556,3.8492472122334833,1.9666666666666666,0.04110396764859007,0.05901084767070655,0.14384722070877679
0,0,0,2006-05-11 04:00:00,1,0.25,4.0,-0.024193548387096774,0.06451612903225806,7.0,1.7388888888888892,4.082580545566817,1.9,0.04943730098192341,0.05820439605780334,0.1459977583431854
0,0,0,2006-05-12 04:00:00,0,0.25,4.0,0.15,0.25,9.5,1.8722222222222225,4.399247212233481,1.7666666666666666,0.05777063431525674,0.06320439605780331,0.1543310916765187
0,0,0,2006-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.688888888888889,4.092000835421889,1.6,0.0563213589529379,0.062472511999832316,0.14487456993738826
0,0,0,2006-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.688888888888889,4.092000835421889,1.6333333333333333,0.0563213589529379,0.062472511999832316,0.14487456993738826
0,0,0,2006-05-15 04:00:00,2,0.0,5.0,-0.02,0.2633333333333333,11.4,1.7555555555555558,4.1351587301587305,1.6666666666666667,0.05105820105820105,0.06340496814018319,0.14099445297832394
0,0,0,2006-05-16 04:00:00,0,0.0,4.5,-0.035370370370370365,0.4034259259259259,13.0,1.8055555555555558,4.157380952380953,1.6666666666666667,0.028835978835978833,0.06222595579450417,0.15444198384252147
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6722222222222223,3.840714285714286,1.6666666666666667,0.028835978835978833,0.05798984468339306,0.14138642828696593
0,0,0,2006-05-18 04:00:00,1,0.0,4.0,0.1859375,0.37916666666666665,12.75,1.8055555555555558,4.265714285714286,1.7,0.028835978835978833,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8055555555555558,4.265714285714286,1.6666666666666667,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8055555555555558,4.265714285714286,1.6333333333333333,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8055555555555558,4.265714285714286,1.6,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-22 04:00:00,3,0.0,3.0,0.0,0.0,11.333333333333336,1.9055555555555557,4.643492063492063,1.5666666666666667,0.028835978835978836,0.06418776135005973,0.15402531717585477
0,0,0,2006-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9055555555555557,4.643492063492063,1.4,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9055555555555557,4.643492063492063,1.2333333333333334,0.028835978835978836,0.06418776135005973,0.1540253171758548
0,0,0,2006-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6722222222222223,4.22920634920635,1.0666666666666667,0.024074074074074074,0.05720363436593275,0.13815230130283893
0,0,0,2006-05-26 04:00:00,3,0.0,3.0,0.12083333333333332,0.21666666666666667,12.333333333333336,1.7722222222222224,4.640317460317461,1.1666666666666667,0.024074074074074074,0.06123141214371053,0.14537452352506114
0,0,0,2006-05-27 04:00:00,0,0.0,2.0,0.4,0.45,1.5,1.7055555555555557,4.2486507936507945,1.1333333333333333,0.024074074074074074,0.06193974547704386,0.14037452352506116
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7055555555555557,4.248650793650794,1.1333333333333333,0.024074074074074074,0.06193974547704386,0.14037452352506116
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.638888888888889,3.798650793650794,1.1333333333333333,0.024074074074074074,0.043050856588154975,0.10759674574728338
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.638888888888889,3.798650793650794,1.2,0.024074074074074074,0.043050856588154975,0.10759674574728338
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5860215053763442,3.6761136712749622,1.2580645161290323,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5860215053763442,3.676113671274962,1.3548387096774193,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-02 04:00:00,5,0.0,1.0,0.0,0.0,12.0,1.6182795698924732,4.06321044546851,1.4516129032258065,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6182795698924732,4.06321044546851,1.3548387096774193,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6182795698924732,4.06321044546851,1.2580645161290323,0.023297491039426525,0.04166211927885965,0.104125882981242
0,0,0,2006-06-05 04:00:00,2,0.0,4.0,0.07777777777777778,0.3638888888888889,16.25,1.6505376344086022,4.469124423963134,1.1612903225806452,0.023297491039426525,0.03736104401004245,0.10546996900274735
0,0,0,2006-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5215053763440862,4.130414746543779,1.1612903225806452,0.023297491039426525,0.030304592397139223,0.0974054528737151
0,0,0,2006-06-07 04:00:00,1,0.0,3.0,0.375,0.8333333333333334,16.333333333333332,1.6182795698924732,4.657296466973887,1.1935483870967742,0.023297491039426525,0.04240136659068761,0.12428717330382262
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.39247311827957,4.330107526881721,1.1612903225806452,0.023297491039426525,0.04055804861833738,0.11207519173700234
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,3.980645161290323,1.1935483870967742,0.016129032258064516,0.03967692555979497,0.1040106756079701
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,3.980645161290323,1.2580645161290323,0.016129032258064516,0.03967692555979497,0.1040106756079701
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,3.7548387096774194,1.3225806451612903,0.008064516129032258,0.04045736260454003,0.10192951015531661
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,3.448387096774194,1.4516129032258065,0.0,0.03561865292712068,0.09386499402628434
0,0,0,2006-06-13 04:00:00,5,0.5,2.0,0.0,0.0,6.5,1.0161290322580645,3.6580645161290324,1.6129032258064515,0.016129032258064516,0.03561865292712067,0.09386499402628434
0,0,0,2006-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.6580645161290324,1.5806451612903225,0.016129032258064516,0.03561865292712068,0.09386499402628434
0,0,0,2006-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,3.2903225806451615,1.5483870967741935,0.016129032258064516,0.036263814217443256,0.08537037037037037
