Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-08-10 04:00:00,0,0.14285714285714285,7.0,0.018809523809523818,0.4482142857142857,24.857142857142854,1.2419354838709677,3.6057342746858874,10.838709677419354,0.02032376225924613,0.012139182035855423,0.07897161008048105
0,0,0,2005-08-11 04:00:00,0,0.0,6.0,-0.15059027777777778,0.3359895833333333,18.83333333333333,1.435483870967742,4.213261156406317,10.483870967741936,0.02032376225924613,0.0072814311397980756,0.08980998373639502
0,0,0,2005-08-12 04:00:00,0,0.0,6.0,-0.03791666666666666,0.2927777777777777,19.166666666666668,1.6290322580645162,4.8315407262987895,10.096774193548388,0.02032376225924613,0.006058312860228183,0.09925442818083946
0,0,0,2005-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6290322580645162,4.83154072629879,9.67741935483871,0.02032376225924613,0.006058312860228182,0.09925442818083946
0,0,0,2005-08-14 04:00:00,1,0.0,7.0,0.011309523809523813,0.2630952380952381,17.857142857142858,1.8548387096774193,5.407577592658237,9.258064516129032,0.02032376225924613,0.006423136208922499,0.107741371345202
0,0,0,2005-08-15 04:00:00,0,0.14285714285714285,7.0,0.01739682539682541,0.3882222222222223,23.0,2.0806451612903225,6.149513076529206,8.774193548387096,0.024932057190121704,0.006984324124949125,0.12026466883624141
0,0,0,2005-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0806451612903225,6.149513076529205,8.258064516129032,0.024932057190121704,0.006984324124949126,0.1202646688362414
0,0,0,2005-08-17 04:00:00,1,0.0,3.0,-0.016666666666666663,0.4111111111111112,14.333333333333336,2.1774193548387095,6.611878667927055,7.741935483870968,0.024932057190121704,0.006446689716346975,0.13352631758176112
0,0,0,2005-08-18 04:00:00,0,0.0,9.5,0.08421052631578947,0.28289473684210525,17.842105263157894,2.4838709677419355,7.1874304506095665,7.161290322580645,0.024932057190121704,0.009163158307178895,0.1426519542540871
0,0,0,2005-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4838709677419355,7.187430450609567,6.548387096774194,0.024932057190121704,0.009163158307178893,0.1426519542540871
0,0,0,2005-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4838709677419355,7.187430450609567,5.935483870967742,0.024932057190121704,0.009163158307178895,0.1426519542540871
0,0,0,2005-08-21 04:00:00,2,0.07407407407407407,13.5,0.02970576131687244,0.4993786008230453,18.185185185185187,2.9193548387096775,7.774049327551024,5.32258064516129,0.02732154345057571,0.010121408672239296,0.15876094137741117
0,0,0,2005-08-22 04:00:00,0,0.08695652173913042,7.666666666666668,0.15085144927536231,0.6355072463768117,19.08695652173913,3.166666666666667,8.389757602445835,4.612903225806452,0.030126592538934755,0.0149875844553155,0.17926117513150186
0,0,0,2005-08-23 04:00:00,0,0.0,4.0,0.3036458333333333,0.4770833333333333,12.25,3.295698924731183,8.784918892768415,3.870967741935484,0.030126592538934755,0.02478261133703593,0.1946509600777384
0,0,0,2005-08-24 04:00:00,0,0.16666666666666666,6.0,0.030833333333333324,0.505,17.666666666666668,3.489247311827957,9.354811365886695,3.096774193548387,0.03550293662495626,0.025777234992949906,0.2109412826583836
0,0,0,2005-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.198924731182796,8.79925581033114,2.2903225806451615,0.03550293662495625,0.02478858505268706,0.19397593020916018
0,0,0,2005-08-26 04:00:00,1,0.0,5.5,-0.11136363636363636,0.3924242424242424,14.090909090909092,3.1182795698924735,8.638881910037885,2.3225806451612905,0.03550293662495626,0.020017614256010622,0.19237626419417156
0,0,0,2005-08-27 04:00:00,0,0.0,11.333333333333336,0.039281045751633985,0.4505718954248366,15.176470588235292,3.3870967741935485,8.526294939765906,2.3225806451612905,0.024750248452913248,0.01555893831251494,0.1940972213942559
0,0,0,2005-08-28 04:00:00,0,0.0,8.5,0.013725490196078442,0.47140522875817004,20.058823529411768,3.5,8.586256989101768,2.3225806451612905,0.02475024845291325,0.011324276705936828,0.19752964812839038
0,0,0,2005-08-29 04:00:00,0,0.19444444444444445,8.75,0.041435185185185186,0.3020370370370371,16.083333333333332,3.7822580645161294,9.105074193402846,2.3225806451612905,0.031022649886605,0.012660895582878287,0.2072727783553916
0,0,0,2005-08-30 04:00:00,0,0.0,8.0,0.14973958333333331,0.4010416666666667,15.625,4.040322580645161,9.60910645146736,2.2903225806451615,0.031022649886605008,0.01749120472266323,0.22020960631238087
0,0,0,2005-08-31 04:00:00,0,0.0,4.0,0.18125,0.5,11.0,4.169354838709677,9.963945161144782,2.225806451612903,0.031022649886605,0.023337978916211616,0.23633863857044538
0,0,0,2005-09-01 04:00:00,0,0.0,6.5,0.11850961538461538,0.4019230769230769,21.384615384615387,4.379032258064516,10.653771463874309,2.129032258064516,0.031022649886605008,0.02716086973507018,0.24930389911635106
0,0,0,2005-09-02 04:00:00,0,0.0,2.0,0.0,0.0,5.5,4.443548387096774,10.831190818713019,2.0,0.031022649886605004,0.02716086973507018,0.2493038991163511
0,0,0,2005-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.443548387096774,10.831190818713019,1.8387096774193548,0.031022649886605004,0.02716086973507018,0.2493038991163511
0,0,0,2005-09-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.443548387096774,10.831190818713017,1.6774193548387097,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.443548387096774,10.831190818713019,1.5161290322580645,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.443548387096774,10.831190818713019,1.3548387096774193,0.031022649886605004,0.027160869735070182,0.2493038991163511
0,0,0,2005-09-07 04:00:00,4,0.0,5.0,-0.06333333333333332,0.4866666666666667,13.0,4.604838709677419,11.250545657422695,1.1935483870967742,0.031022649886605004,0.02511785898238201,0.2650028238475338
0,0,0,2005-09-08 04:00:00,0,0.0,3.0,0.2,0.32222222222222224,17.333333333333332,4.701612903225806,11.809685442368933,0.8709677419354839,0.031022649886605004,0.031569471885607804,0.27539708908050875
0,0,0,2005-09-09 04:00:00,0,0.0,11.5,0.10217391304347828,0.3364130434782609,17.608695652173914,4.862903225806452,11.933539148270322,0.5161290322580645,0.026059870730277462,0.03590345253796154,0.2775477166203369
0,0,0,2005-09-10 04:00:00,0,0.25,8.0,0.02187500000000001,0.4125,18.0,4.895161290322581,11.712340991588293,0.5161290322580645,0.02951609192843414,0.03600233886668658,0.27639564288761803
0,0,0,2005-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.701612903225806,11.104814109867865,0.5161290322580645,0.02951609192843414,0.04086008976274393,0.2655572692317041
0,0,0,2005-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.508064516129032,10.486534539975391,0.5483870967741935,0.02951609192843414,0.04208320804231382,0.2561128247872596
0,0,0,2005-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.508064516129032,10.486534539975391,0.6129032258064516,0.029516091928434147,0.04208320804231382,0.2561128247872596
0,0,0,2005-09-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.282258064516129,9.910497673615946,0.6774193548387096,0.02951609192843414,0.041718384693619506,0.2476258816228971
0,0,0,2005-09-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.056451612903226,9.168562189744978,0.8064516129032258,0.024907796997558563,0.04115719677759287,0.23510258413185767
0,0,0,2005-09-16 04:00:00,5,0.1111111111111111,9.0,0.15490740740740738,0.6191666666666666,17.444444444444443,4.346774193548387,9.731286204081893,0.967741935483871,0.02849202638823957,0.04615420991976732,0.2550757024114275
0,0,0,2005-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.25,9.268920612684045,0.9354838709677419,0.02849202638823957,0.04669184432836947,0.2418140536659078
0,0,0,2005-09-18 04:00:00,1,0.0,4.0,-0.08750000000000001,0.4375,16.25,4.072580645161291,9.217562378388628,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938828
0,0,0,2005-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.072580645161291,9.217562378388628,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938833
0,0,0,2005-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.072580645161291,9.217562378388628,0.967741935483871,0.02849202638823957,0.041152795092376245,0.24680132021938828
0,0,0,2005-09-21 04:00:00,2,0.0,4.0,0.128359375,0.315625,16.375,3.766129032258065,9.159169307898784,0.967741935483871,0.026102540127785567,0.04433516972731584,0.24087378470896748
0,0,0,2005-09-22 04:00:00,0,0.037037037037037035,9.0,0.1205324074074074,0.3688888888888889,13.74074074074074,3.809139784946237,8.986710734318192,0.967741935483871,0.024492234169653522,0.043357136118672146,0.23227319253193765
0,0,0,2005-09-23 04:00:00,0,0.1,5.0,-0.013988095238095235,0.33644444444444443,17.3,3.841397849462366,9.149613960124645,0.967741935483871,0.027718040621266423,0.03311088035830347,0.22773645418068322
0,0,0,2005-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6478494623655915,8.579721487006363,0.967741935483871,0.02234169653524492,0.0321162567023895,0.21144613160003806
0,0,0,2005-09-25 04:00:00,1,0.0,3.0,0.0,0.03333333333333333,17.0,3.744623655913979,9.128108583780557,1.0,0.02234169653524492,0.0321162567023895,0.21252140041724235
0,0,0,2005-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.567204301075269,8.673563129235102,0.967741935483871,0.022341696535244922,0.035708632068958406,0.19986255388742807
0,0,0,2005-09-27 04:00:00,1,0.0,4.0,0.02777777777777778,0.11666666666666665,9.5,3.3306451612903225,8.4904511747759,1.0,0.02234169653524492,0.03533755890851143,0.18909141747587424
0,0,0,2005-09-28 04:00:00,0,0.0,2.0,-0.16249999999999998,0.25,16.5,3.120967741935484,8.375650415762617,1.0,0.02234169653524492,0.02965286567637988,0.18194931332238487
0,0,0,2005-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.838709677419355,7.8568332114615425,1.0,0.016069295101553166,0.02831624679943842,0.17220618309538366
0,0,0,2005-09-30 04:00:00,1,0.07692307692307693,6.5,-0.15846153846153846,0.38461538461538464,14.769230769230768,2.7903225806451615,7.82922775240447,1.032258064516129,0.01855068467971694,0.018374275128636104,0.17167630302921325
0,0,0,2005-10-01 04:00:00,0,0.2777777777777778,3.6,0.0689814814814815,0.2714814814814815,13.444444444444445,2.6533333333333333,7.458862979478921,1.0666666666666667,0.02842830009496676,0.01129414650281951,0.1563841266154672
0,0,0,2005-10-02 04:00:00,0,0.125,8.0,0.09201388888888892,0.4232638888888889,12.0,2.853333333333333,7.675529646145589,1.0666666666666667,0.03259496676163343,0.014361276132449145,0.17049292291176346
0,0,0,2005-10-03 04:00:00,0,0.03125,6.4,-0.05930555555555555,0.34861111111111115,16.84375,3.066666666666667,8.236987979478922,1.0666666666666667,0.033636633428300096,0.012384424280597292,0.18211329328213385
0,0,0,2005-10-04 04:00:00,0,0.09090909090909093,5.5,0.0584469696969697,0.3831439393939394,15.272727272727273,3.25,8.746078888569832,1.0333333333333334,0.036666936458603125,0.014332656603829616,0.1948847579285985
0,0,0,2005-10-05 04:00:00,0,0.0,16.0,-0.0650390625,0.3101302083333333,16.375,3.783333333333333,9.291912221903164,0.9666666666666667,0.036666936458603125,0.012164687853829615,0.20522243153970962
0,0,0,2005-10-06 04:00:00,0,0.0,7.0,-0.14523809523809522,0.3715476190476191,15.5,4.016666666666667,9.80857888856983,0.8666666666666667,0.036666936458603125,0.007323418012559773,0.2176073521746302
0,0,0,2005-10-07 04:00:00,0,0.0,2.0,0.0,0.0,8.0,3.9166666666666665,9.641912221903164,0.7333333333333333,0.03666693645860312,0.009434529123670883,0.20138512995240804
0,0,0,2005-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.816666666666667,9.064134444125386,0.7333333333333333,0.036666936458603125,0.0027678624570042156,0.1906443892116673
0,0,0,2005-10-09 04:00:00,1,0.6666666666666666,3.0,0.21666666666666667,0.5,16.666666666666668,3.533333333333333,9.032733477941811,0.7666666666666667,0.05888915868082535,0.006584287577777164,0.19609728776239194
0,0,0,2005-10-10 04:00:00,0,0.0,9.0,0.011666666666666678,0.3590740740740741,18.555555555555557,3.566666666666667,9.05125199646033,0.7666666666666667,0.05055582534749202,0.006244009799999387,0.19431642356486106
0,0,0,2005-10-11 04:00:00,0,0.07142857142857142,7.0,-0.048293650793650784,0.2892460317460317,14.107142857142858,3.8,9.521490091698427,0.7666666666666667,0.0529367777284444,0.0046342214402110265,0.20395795795639546
0,0,0,2005-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8,9.521490091698427,0.7333333333333333,0.05293677772844439,0.0046342214402110265,0.20395795795639546
0,0,0,2005-10-13 04:00:00,1,0.0,3.0,-0.15639583333333335,0.2891666666666667,12.4,3.9,9.934823425031759,0.7,0.052936777728444406,-0.0005789730042334167,0.21359684684528435
0,0,0,2005-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9,9.934823425031759,0.6,0.052936777728444406,-0.0005789730042334185,0.21359684684528435
0,0,0,2005-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.9,9.934823425031759,0.5,0.0529367777284444,-0.0005789730042334185,0.21359684684528435
0,0,0,2005-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.6,9.353341943550276,0.4,0.04923307402474068,-0.005742553251146996,0.19295795795639545
0,0,0,2005-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.6,9.353341943550276,0.5,0.04923307402474069,-0.005742553251146996,0.19295795795639545
0,0,0,2005-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.466666666666667,8.81167527688361,0.6,0.04923307402474069,-0.0028258865844803323,0.1783746246230621
0,0,0,2005-10-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.466666666666667,8.81167527688361,0.7666666666666667,0.04923307402474068,-0.0028258865844803306,0.1783746246230621
0,0,0,2005-10-20 04:00:00,6,0.0,5.0,0.0,0.06000000000000001,19.8,3.6333333333333333,9.471675276883612,0.9333333333333333,0.04923307402474068,-0.002825886584480329,0.1803746246230621
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,8.925841943550278,0.8666666666666667,0.04923307402474069,-0.0071045324178136615,0.16985379128972874
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.2,8.467817252192253,0.9,0.047998506123506125,-0.011122279331393908,0.15755749499343247
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.033333333333333,7.891150585525585,0.9666666666666667,0.044665172790172784,-0.010656009490124069,0.14634268017861768
0,0,0,2005-10-24 04:00:00,3,0.0,5.0,-0.009777777777777778,0.2604444444444445,23.4,3.2,8.671150585525586,1.0666666666666667,0.044665172790172784,-0.010981935416049993,0.15502416166009916
0,0,0,2005-10-25 04:00:00,0,0.0,9.0,-0.2263888888888889,0.3972222222222223,12.444444444444445,3.4,8.519298733673734,1.0333333333333334,0.044665172790172784,-0.01852823171234629,0.1671537912897288
0,0,0,2005-10-26 04:00:00,0,0.0,3.0,-0.0472222222222222,0.5319444444444444,25.33333333333333,3.5,9.363743178118177,1.0333333333333334,0.044665172790172784,-0.020102305786420364,0.1848852727712103
0,0,0,2005-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3666666666666667,9.047076511451511,1.0,0.044665172790172784,-0.02102823171234629,0.18099638388232142
0,0,0,2005-10-28 04:00:00,1,0.13333333333333333,5.0,0.04742592592592594,0.2708148148148148,18.266666666666666,3.466666666666667,9.1059654003404,1.0333333333333334,0.04910961723461723,-0.014030700848148758,0.18169021104281527
0,0,0,2005-10-29 04:00:00,0,0.1176470588235294,5.666666666666668,0.02892156862745099,0.35637254901960785,15.588235294117649,3.655555555555556,9.625573243477657,1.0333333333333334,0.05303118586206821,-0.01306664856056706,0.19356929601013553
0,0,0,2005-10-30 04:00:00,0,0.0,4.5,0.13333333333333333,0.4962962962962963,17.666666666666668,3.588888888888889,9.722154440058853,1.0,0.05046708329796565,-0.003340152834071334,0.1972919930661659
0,0,0,2005-10-31 04:00:00,0,0.0,3.0,0.15937500000000002,0.4625,12.166666666666664,3.5698924731182795,9.801009673175233,0.967741935483871,0.048839112868999016,0.0019087230638019348,0.2058470900640315
0,0,0,2005-11-01 04:00:00,0,0.0,5.0,-0.06555555555555556,0.3522222222222222,16.7,3.6150537634408604,9.906027594322186,0.967741935483871,0.039878539392296505,-0.0024311813567476476,0.20845163008792636
0,0,0,2005-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3569892473118284,9.518930820128636,0.967741935483871,0.03584628132778038,-0.005399371320905354,0.1947979562528009
0,0,0,2005-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.1505376344086025,8.975584045935086,1.0,0.03483821681165135,-0.003486288883629369,0.18355243653953926
0,0,0,2005-11-04 04:00:00,2,0.0,2.0,0.0,0.05,5.0,3.0376344086021505,8.644205746814857,1.064516129032258,0.03190566549200325,-0.005371675002886457,0.17280585784941221
0,0,0,2005-11-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.521505376344086,8.11597994036324,1.064516129032258,0.03190566549200325,-0.0032736407286929076,0.16280165758059495
0,0,0,2005-11-06 04:00:00,1,0.0,3.5,0.21686111111111112,0.4466111111111111,15.6,2.4086021505376345,8.119205746814854,1.096774193548387,0.03190566549200325,0.00840697883095891,0.16522306055038505
0,0,0,2005-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,7.861141230685822,1.096774193548387,0.03190566549200325,0.00840697883095891,0.16522306055038505
0,0,0,2005-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3440860215053765,7.861141230685822,1.1290322580645162,0.03190566549200325,0.008406978830958908,0.16522306055038505
0,0,0,2005-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.323506822083671,1.1612903225806452,0.01040028914791723,0.0014177315191309528,0.14909402829232052
0,0,0,2005-11-10 04:00:00,3,0.0,10.0,-0.04033333333333333,0.20533333333333334,12.4,2.2795698924731185,7.1249405138399435,1.2580645161290323,0.01040028914791723,-0.0002596878357077581,0.14413464955874825
0,0,0,2005-11-11 04:00:00,0,0.3333333333333333,3.0,0.027777777777777787,0.17777777777777778,18.0,2.1505376344086025,7.250516550706303,1.2580645161290323,0.01884882985452245,0.002194229214983487,0.14053889943074002
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1505376344086025,7.250516550706303,1.2580645161290323,0.01884882985452245,0.0021942292149834852,0.14053889943074002
0,0,0,2005-11-13 04:00:00,1,0.0,6.0,0.03555555555555556,0.3681944444444445,14.833333333333336,2.2473118279569895,7.329011174362218,1.2580645161290323,0.018848829854522454,0.00838620950172184,0.14308818258486186
0,0,0,2005-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362218,1.2580645161290323,0.01884882985452245,0.008386209501721838,0.1430881825848619
0,0,0,2005-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362218,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.14308818258486186
0,0,0,2005-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362218,1.2580645161290323,0.01884882985452245,0.008386209501721838,0.1430881825848619
0,0,0,2005-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362218,1.2580645161290323,0.018848829854522454,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362219,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2473118279569895,7.329011174362219,1.2580645161290323,0.01884882985452245,0.00838620950172184,0.1430881825848619
0,0,0,2005-11-20 04:00:00,6,0.0,3.0,0.0,0.0,16.0,2.1827956989247315,7.206430529200927,1.2580645161290323,0.01884882985452245,0.008386209501721835,0.14115269871389416
0,0,0,2005-11-21 04:00:00,0,0.0,3.0,0.1375,0.3267857142857143,11.857142857142858,2.2795698924731185,7.5889190084636,1.2580645161290323,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2795698924731185,7.5889190084636,1.2258064516129032,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2795698924731185,7.5889190084636,1.1935483870967742,0.01884882985452245,0.012821693372689583,0.15169417336827204
0,0,0,2005-11-24 04:00:00,2,0.0,5.0,0.17600000000000002,0.26,16.6,2.2795698924731185,7.369564169753922,1.1612903225806452,0.01884882985452245,0.018814524913908223,0.15167983645070932
0,0,0,2005-11-25 04:00:00,0,0.1111111111111111,9.0,-0.006481481481481477,0.15648148148148153,12.222222222222221,2.2795698924731185,7.362395710972559,1.1612903225806452,0.022433059245203456,0.02590831224963104,0.14391400610423383
0,0,0,2005-11-26 04:00:00,0,0.0,4.0,0.01562500000000001,0.5119791666666667,18.625,2.3118279569892475,7.145997861510194,1.1612903225806452,0.022433059245203456,0.02793564199873498,0.1432699648855958
0,0,0,2005-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,7.145997861510194,1.1612903225806452,0.022433059245203456,0.02793564199873498,0.1432699648855958
0,0,0,2005-11-28 04:00:00,1,0.0,1.8,-0.11348484848484852,0.3448863636363636,11.0,2.2086021505376343,6.911589259359657,1.1612903225806452,0.018131983976386254,0.022744971856451936,0.14565936968629092
0,0,0,2005-11-29 04:00:00,0,0.03508771929824561,14.0,-0.01619713261648745,0.4690823115135509,15.385964912280702,2.47741935483871,6.905064408332659,1.1612903225806452,0.015468779475570646,0.021289529880841016,0.14929516847641813
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.332258064516129,6.33517193521438,1.1612903225806452,0.015468779475570646,0.016988454612023814,0.13328561053137633
0,0,0,2005-12-01 04:00:00,1,0.0,1.25,0.0,0.016666666666666666,7.5,2.185,5.834122110832637,1.2333333333333334,0.015984405458089667,0.01442742161760979,0.11112661236390367
0,0,0,2005-12-02 04:00:00,0,0.0,6.0,-0.11648148148148148,0.4566975308641976,15.777777777777779,2.385,6.360048036758564,1.2333333333333334,0.015984405458089667,0.010544705568227074,0.1263498633927103
0,0,0,2005-12-03 04:00:00,0,0.05263157894736842,6.333333333333332,-0.0118421052631579,0.5278508771929825,14.105263157894735,2.596111111111111,6.830223475355054,1.2,0.01773879142300195,0.010149968726121813,0.14394489263247634
0,0,0,2005-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.529444444444444,6.663556808688387,1.1333333333333333,0.01773879142300195,0.010149968726121813,0.1422782259658097
0,0,0,2005-12-05 04:00:00,1,0.05882352941176471,17.0,-0.00924019607843137,0.3390196078431373,24.176470588235286,3.096111111111111,7.469439161629564,1.1666666666666667,0.01969957573672744,0.0098419621901741,0.15357887956058092
0,0,0,2005-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9794444444444443,6.949439161629565,1.1333333333333333,0.01969957573672744,0.0026132584864703963,0.13869184252354388
0,0,0,2005-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.9794444444444443,6.949439161629565,1.1666666666666667,0.01969957573672744,0.002613258486470395,0.13869184252354388
0,0,0,2005-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9794444444444443,6.949439161629565,1.2,0.01969957573672744,0.002613258486470396,0.13869184252354388
0,0,0,2005-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.9794444444444443,6.949439161629565,1.2333333333333334,0.01969957573672744,0.002613258486470395,0.13869184252354388
