Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2903225806451613,12.387096774193548,0.0,0.0030791788856304987,0.007331378299120235
0,0,0,2007-01-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2903225806451613,13.258064516129032,0.0,0.0030791788856304987,0.007331378299120235
0,0,0,2007-01-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2903225806451613,14.129032258064516,0.0,0.0030791788856304987,0.007331378299120235
0,0,0,2007-01-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-02-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-02-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-02-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-02-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-02-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,75,0.08695652173913042,7.0,0.011086956521739131,0.255072463768116,12.173913043478262,0.22580645161290322,0.3927068723702665,60.0,0.0028050490883590458,0.00035764375876577844,0.00822814399251987
0,0,0,2007-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3927068723702665,58.54838709677419,0.0028050490883590458,0.00035764375876577844,0.00822814399251987
0,0,0,2007-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3927068723702665,57.096774193548384,0.0028050490883590458,0.00035764375876577844,0.00822814399251987
0,0,0,2007-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3927068723702665,55.645161290322584,0.0028050490883590458,0.00035764375876577844,0.00822814399251987
0,0,0,2007-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3927068723702665,54.193548387096776,0.0028050490883590458,0.00035764375876577844,0.00822814399251987
0,0,0,2007-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25,0.4347826086956522,52.92857142857143,0.0031055900621118006,0.00039596273291925467,0.009109730848861285
0,0,0,2007-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25,0.4347826086956522,51.214285714285715,0.0031055900621118006,0.00039596273291925467,0.009109730848861285
0,0,0,2007-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,0.4347826086956522,49.5,0.0031055900621118006,0.00039596273291925467,0.009109730848861285
0,0,0,2007-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25,0.4347826086956522,47.785714285714285,0.0031055900621118006,0.00039596273291925467,0.009109730848861285
0,0,0,2007-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25,0.4347826086956522,46.07142857142857,0.0031055900621118006,0.00039596273291925467,0.009109730848861285
0,0,0,2007-03-06 04:00:00,9,0.0,6.0,-0.016666666666666666,0.13333333333333333,13.333333333333336,0.4642857142857143,0.9109730848861285,44.357142857142854,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,42.285714285714285,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,40.214285714285715,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,38.142857142857146,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,36.07142857142857,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,34.0,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,31.928571428571427,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,29.857142857142858,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,27.785714285714285,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,25.714285714285715,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,23.642857142857142,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,21.571428571428573,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,19.5,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,17.428571428571427,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,15.357142857142858,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,13.285714285714286,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,11.214285714285714,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.9109730848861285,9.142857142857142,0.0031055900621118006,-0.00019927536231884054,0.013871635610766046
0,0,0,2007-03-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4761904761904763,7.071428571428571,0.0,-0.0005952380952380952,0.0047619047619047615
0,0,0,2007-03-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4761904761904763,7.714285714285714,0.0,-0.0005952380952380952,0.0047619047619047615
0,0,0,2007-03-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4761904761904763,8.357142857142858,0.0,-0.0005952380952380952,0.0047619047619047615
0,0,0,2007-03-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4761904761904763,9.0,0.0,-0.0005952380952380952,0.0047619047619047615
0,0,0,2007-03-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.4761904761904763,9.642857142857142,0.0,-0.0005952380952380952,0.0047619047619047615
0,0,0,2007-03-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.45977011494252884,10.068965517241379,0.0,-0.0005747126436781609,0.004597701149425287
0,0,0,2007-03-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.44444444444444453,10.5,0.0,-0.0005555555555555556,0.0044444444444444444
0,0,0,2007-03-31 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,10.935483870967742,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,11.612903225806452,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,12.290322580645162,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,12.96774193548387,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,13.64516129032258,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.4301075268817205,14.32258064516129,0.0,-0.0005376344086021505,0.004301075268817204
0,0,0,2007-04-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,62,0.0,12.0,0.06874999999999999,0.2868055555555556,11.5,0.4,0.38333333333333336,47.5,0.0,0.0022916666666666662,0.009560185185185187
0,0,0,2007-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.38333333333333336,46.4,0.0,0.0022916666666666662,0.009560185185185187
0,0,0,2007-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,0.38333333333333336,45.3,0.0,0.0022916666666666662,0.009560185185185187
0,0,0,2007-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,0.38333333333333336,44.2,0.0,0.0022916666666666662,0.009560185185185187
0,0,0,2007-05-12 04:00:00,3,0.0,4.0,0.011111111111111108,0.18472222222222226,12.555555555555555,0.5333333333333333,0.8018518518518519,43.1,0.0,0.002662037037037037,0.015717592592592596
0,0,0,2007-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.8018518518518519,41.86666666666667,0.0,0.002662037037037037,0.015717592592592596
0,0,0,2007-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.8018518518518519,40.63333333333333,0.0,0.002662037037037037,0.015717592592592596
0,0,0,2007-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.8018518518518519,39.4,0.0,0.002662037037037037,0.015717592592592596
0,0,0,2007-05-16 04:00:00,3,0.2857142857142857,7.0,-0.05535714285714284,0.4946428571428571,12.0,0.7666666666666667,1.201851851851852,38.166666666666664,0.009523809523809523,0.0008167989417989419,0.03220568783068783
0,0,0,2007-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.201851851851852,36.8,0.009523809523809523,0.0008167989417989419,0.03220568783068783
0,0,0,2007-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.201851851851852,35.43333333333333,0.009523809523809523,0.0008167989417989419,0.03220568783068783
0,0,0,2007-05-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.201851851851852,34.06666666666667,0.009523809523809523,0.0008167989417989419,0.03220568783068783
0,0,0,2007-05-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.201851851851852,32.7,0.009523809523809523,0.0008167989417989419,0.03220568783068783
0,0,0,2007-05-21 04:00:00,4,0.3333333333333333,3.0,0.18000000000000002,0.29,17.0,0.8666666666666667,1.7685185185185186,31.333333333333332,0.020634920634920634,0.006816798941798942,0.0418723544973545
0,0,0,2007-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.7685185185185186,29.8,0.020634920634920634,0.006816798941798942,0.0418723544973545
0,0,0,2007-05-23 04:00:00,1,0.0,5.75,0.058557692307692324,0.28147435897435896,11.692307692307693,1.0583333333333333,2.1582621082621083,28.266666666666666,0.020634920634920634,0.00876872201872202,0.05125483312983313
0,0,0,2007-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0583333333333333,2.1582621082621083,26.666666666666668,0.020634920634920634,0.008768722018722022,0.05125483312983313
0,0,0,2007-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0583333333333333,2.1582621082621083,25.066666666666666,0.020634920634920634,0.00876872201872202,0.05125483312983313
0,0,0,2007-05-26 04:00:00,2,0.0,4.0,0.1671875,0.3875,6.5,1.1916666666666667,2.374928774928775,23.466666666666665,0.020634920634920634,0.014341638685388685,0.06417149979649979
0,0,0,2007-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,2.374928774928775,21.766666666666666,0.020634920634920634,0.014341638685388685,0.06417149979649979
0,0,0,2007-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,2.374928774928775,20.066666666666666,0.020634920634920634,0.014341638685388687,0.06417149979649979
0,0,0,2007-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,2.374928774928775,18.366666666666667,0.020634920634920634,0.014341638685388685,0.06417149979649979
0,0,0,2007-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1916666666666667,2.374928774928775,16.666666666666668,0.020634920634920634,0.014341638685388685,0.06417149979649979
0,0,0,2007-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,16.258064516129032,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,14.64516129032258,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,13.03225806451613,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,11.419354838709678,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,9.806451612903226,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,8.193548387096774,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,6.580645161290323,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.153225806451613,2.298318169285911,4.967741935483871,0.019969278033794162,0.013879005179408406,0.06210145141596754
0,0,0,2007-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7661290322580645,1.9273504273504274,3.3548387096774195,0.019969278033794162,0.011661263243924537,0.0528496593012722
0,0,0,2007-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7661290322580645,1.9273504273504274,3.774193548387097,0.019969278033794162,0.011661263243924537,0.0528496593012722
0,0,0,2007-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7661290322580645,1.9273504273504274,4.193548387096774,0.019969278033794162,0.011661263243924535,0.0528496593012722
0,0,0,2007-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7661290322580645,1.9273504273504274,4.612903225806452,0.019969278033794162,0.011661263243924537,0.0528496593012722
0,0,0,2007-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6370967741935484,1.522332506203474,5.032258064516129,0.019969278033794162,0.011302840304856437,0.04689087793926503
0,0,0,2007-06-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6370967741935484,1.522332506203474,5.580645161290323,0.019969278033794162,0.011302840304856437,0.04689087793926503
0,0,0,2007-06-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6370967741935484,1.522332506203474,6.129032258064516,0.019969278033794162,0.011302840304856437,0.04689087793926503
0,0,0,2007-06-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6370967741935484,1.522332506203474,6.67741935483871,0.019969278033794162,0.011302840304856437,0.04689087793926503
0,0,0,2007-06-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,1.1352357320099256,7.225806451612903,0.01075268817204301,0.013088554590570721,0.030934656741108353
0,0,0,2007-06-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,1.1352357320099256,7.903225806451613,0.01075268817204301,0.013088554590570721,0.030934656741108353
0,0,0,2007-06-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,1.1352357320099256,8.580645161290322,0.01075268817204301,0.013088554590570721,0.030934656741108353
0,0,0,2007-06-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,1.1352357320099256,9.258064516129032,0.01075268817204301,0.013088554590570721,0.030934656741108353
0,0,0,2007-06-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4112903225806452,1.1352357320099256,9.935483870967742,0.01075268817204301,0.013088554590570721,0.030934656741108353
0,0,0,2007-06-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.31451612903225806,0.586848635235732,10.612903225806452,0.0,0.007282102977667493,0.021579818031430935
0,0,0,2007-06-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.31451612903225806,0.586848635235732,11.451612903225806,0.0,0.007282102977667493,0.021579818031430935
0,0,0,2007-06-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,12.290322580645162,0.0,0.0053931451612903225,0.0125
0,0,0,2007-06-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,13.193548387096774,0.0,0.0053931451612903225,0.0125
0,0,0,2007-06-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.20967741935483872,14.096774193548388,0.0,0.0053931451612903225,0.0125
