Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-10-02 04:00:00,99,0.0,0.0,2535
0,0,0,2015-10-03 04:00:00,100,0.0,0.0,2565
0,0,0,2015-10-04 04:00:00,101,0.0,0.0,2595
0,0,0,2015-10-05 04:00:00,102,0.0,0.0,2625
0,0,0,2015-10-06 04:00:00,103,0.0,0.0,2655
0,0,0,2015-10-07 04:00:00,104,0.0,0.0,2685
0,0,0,2015-10-08 04:00:00,105,0.0,0.0,2715
0,0,0,2015-10-09 04:00:00,106,0.0,0.0,2745
0,0,0,2015-10-10 04:00:00,107,0.0,0.0,2775
0,0,0,2015-10-11 04:00:00,108,0.0,0.0,2805
0,0,0,2015-10-12 04:00:00,109,0.0,0.0,2835
0,0,0,2015-10-13 04:00:00,110,0.0,0.0,2865
0,0,0,2015-10-14 04:00:00,111,0.0,0.0,2895
0,0,0,2015-10-15 04:00:00,112,0.0,0.0,2925
0,0,0,2015-10-16 04:00:00,113,0.0,0.0,2955
0,0,0,2015-10-17 04:00:00,114,0.0,0.0,2985
0,0,0,2015-10-18 04:00:00,115,0.0,0.0,3015
0,0,0,2015-10-19 04:00:00,116,0.0,0.0,3045
0,0,0,2015-10-20 04:00:00,117,0.0,0.0,3075
0,0,0,2015-10-21 04:00:00,118,0.0,0.0,3105
0,0,0,2015-10-22 04:00:00,119,0.0,0.0,3135
0,0,0,2015-10-23 04:00:00,120,0.0,0.0,3165
0,0,0,2015-10-24 04:00:00,121,0.0,0.0,3195
0,0,0,2015-10-25 04:00:00,122,0.0,0.0,3225
0,0,0,2015-10-26 04:00:00,123,0.0,0.0,3255
0,0,0,2015-10-27 04:00:00,124,0.0,0.0,3285
0,0,0,2015-10-28 04:00:00,125,0.0,0.0,3315
0,0,0,2015-10-29 04:00:00,126,0.0,0.0,3345
0,0,0,2015-10-30 04:00:00,127,0.0,0.0,3375
0,0,0,2015-10-31 04:00:00,128,0.0,0.0,3503
0,0,0,2015-11-01 04:00:00,129,0.0,0.0,3534
0,0,0,2015-11-02 04:00:00,130,0.0,0.0,3565
0,0,0,2015-11-03 04:00:00,131,0.0,0.0,3596
0,0,0,2015-11-04 04:00:00,132,0.0,0.0,3627
0,0,0,2015-11-05 04:00:00,133,0.0,0.0,3658
0,0,0,2015-11-06 04:00:00,134,0.0,0.0,3689
0,0,0,2015-11-07 04:00:00,135,0.0,0.0,3720
0,0,0,2015-11-08 04:00:00,136,0.0,0.0,3751
0,0,0,2015-11-09 04:00:00,137,0.0,0.0,3782
0,0,0,2015-11-10 04:00:00,138,0.0,0.0,3813
0,0,0,2015-11-11 04:00:00,139,0.0,0.0,3844
0,0,0,2015-11-12 04:00:00,140,0.0,0.0,3875
0,0,0,2015-11-13 04:00:00,141,0.0,0.0,3906
0,0,0,2015-11-14 04:00:00,142,0.0,0.0,3937
0,0,0,2015-11-15 04:00:00,143,0.0,0.0,3968
0,0,0,2015-11-16 04:00:00,144,0.0,0.0,3999
0,0,0,2015-11-17 04:00:00,145,0.0,0.0,4030
0,0,0,2015-11-18 04:00:00,146,3.0,0.0967741935483871,4061
0,0,0,2015-11-19 04:00:00,0,0.0,0.0967741935483871,3945
0,0,0,2015-11-20 04:00:00,1,0.0,0.0967741935483871,3829
0,0,0,2015-11-21 04:00:00,2,0.0,0.0967741935483871,3713
0,0,0,2015-11-22 04:00:00,3,0.0,0.0967741935483871,3597
0,0,0,2015-11-23 04:00:00,4,0.0,0.0967741935483871,3481
0,0,0,2015-11-24 04:00:00,5,0.0,0.0967741935483871,3365
0,0,0,2015-11-25 04:00:00,6,0.0,0.0967741935483871,3249
0,0,0,2015-11-26 04:00:00,7,0.0,0.0967741935483871,3133
0,0,0,2015-11-27 04:00:00,8,0.0,0.0967741935483871,3017
0,0,0,2015-11-28 04:00:00,9,0.0,0.0967741935483871,2901
0,0,0,2015-11-29 04:00:00,10,0.0,0.0967741935483871,2785
0,0,0,2015-11-30 04:00:00,11,0.0,0.0967741935483871,2669
0,0,0,2015-12-01 04:00:00,12,0.0,0.1,2424
0,0,0,2015-12-02 04:00:00,13,0.0,0.1,2307
0,0,0,2015-12-03 04:00:00,14,0.0,0.1,2190
0,0,0,2015-12-04 04:00:00,15,0.0,0.1,2073
0,0,0,2015-12-05 04:00:00,16,0.0,0.1,1956
0,0,0,2015-12-06 04:00:00,17,0.0,0.1,1839
0,0,0,2015-12-07 04:00:00,18,0.0,0.1,1722
0,0,0,2015-12-08 04:00:00,19,0.0,0.1,1605
0,0,0,2015-12-09 04:00:00,20,0.0,0.1,1488
0,0,0,2015-12-10 04:00:00,21,0.0,0.1,1371
0,0,0,2015-12-11 04:00:00,22,0.0,0.1,1254
0,0,0,2015-12-12 04:00:00,23,0.0,0.1,1137
0,0,0,2015-12-13 04:00:00,24,0.0,0.1,1020
0,0,0,2015-12-14 04:00:00,25,0.0,0.1,903
0,0,0,2015-12-15 04:00:00,26,0.0,0.1,786
0,0,0,2015-12-16 04:00:00,27,0.0,0.1,669
0,0,0,2015-12-17 04:00:00,28,0.0,0.1,552
0,0,0,2015-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2015-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2015-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2015-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2015-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2015-12-23 04:00:00,34,0.0,0.0,585
0,0,0,2015-12-24 04:00:00,35,0.0,0.0,615
0,0,0,2015-12-25 04:00:00,36,0.0,0.0,645
0,0,0,2015-12-26 04:00:00,37,0.0,0.0,675
0,0,0,2015-12-27 04:00:00,38,0.0,0.0,705
0,0,0,2015-12-28 04:00:00,39,0.0,0.0,735
0,0,0,2015-12-29 04:00:00,40,0.0,0.0,765
0,0,0,2015-12-30 04:00:00,41,0.0,0.0,795
0,0,0,2015-12-31 04:00:00,42,0.0,0.0,837
0,0,0,2016-01-01 04:00:00,43,0.0,0.0,868
0,0,0,2016-01-02 04:00:00,44,0.0,0.0,899
0,0,0,2016-01-03 04:00:00,45,0.0,0.0,930
0,0,0,2016-01-04 04:00:00,46,0.0,0.0,961
0,0,0,2016-01-05 04:00:00,47,0.0,0.0,992
0,0,0,2016-01-06 04:00:00,48,0.0,0.0,1023
0,0,0,2016-01-07 04:00:00,49,0.0,0.0,1054
0,0,0,2016-01-08 04:00:00,50,0.0,0.0,1085
0,0,0,2016-01-09 04:00:00,51,0.0,0.0,1116
0,0,0,2016-01-10 04:00:00,52,0.0,0.0,1147
0,0,0,2016-01-11 04:00:00,53,0.0,0.0,1178
0,0,0,2016-01-12 04:00:00,54,0.0,0.0,1209
0,0,0,2016-01-13 04:00:00,55,0.0,0.0,1240
0,0,0,2016-01-14 04:00:00,56,0.0,0.0,1271
0,0,0,2016-01-15 04:00:00,57,0.0,0.0,1302
0,0,0,2016-01-16 04:00:00,58,0.0,0.0,1333
0,0,0,2016-01-17 04:00:00,59,0.0,0.0,1364
0,0,0,2016-01-18 04:00:00,60,3.0,0.0967741935483871,1395
0,0,0,2016-01-19 04:00:00,0,0.0,0.0967741935483871,1365
0,0,0,2016-01-20 04:00:00,1,0.0,0.0967741935483871,1335
0,0,0,2016-01-21 04:00:00,2,0.0,0.0967741935483871,1305
0,0,0,2016-01-22 04:00:00,3,0.0,0.0967741935483871,1275
0,0,0,2016-01-23 04:00:00,4,0.0,0.0967741935483871,1245
0,0,0,2016-01-24 04:00:00,5,0.0,0.0967741935483871,1215
0,0,0,2016-01-25 04:00:00,6,0.0,0.0967741935483871,1185
0,0,0,2016-01-26 04:00:00,7,0.0,0.0967741935483871,1155
0,0,0,2016-01-27 04:00:00,8,0.0,0.0967741935483871,1125
0,0,0,2016-01-28 04:00:00,9,0.0,0.0967741935483871,1095
0,0,0,2016-01-29 04:00:00,10,0.0,0.0967741935483871,1065
0,0,0,2016-01-30 04:00:00,11,0.0,0.0967741935483871,1035
0,0,0,2016-01-31 04:00:00,12,0.0,0.0967741935483871,1005
0,0,0,2016-02-01 04:00:00,13,0.0,0.0967741935483871,975
0,0,0,2016-02-02 04:00:00,14,0.0,0.0967741935483871,945
0,0,0,2016-02-03 04:00:00,15,0.0,0.0967741935483871,915
0,0,0,2016-02-04 04:00:00,16,0.0,0.0967741935483871,885
0,0,0,2016-02-05 04:00:00,17,0.0,0.0967741935483871,855
0,0,0,2016-02-06 04:00:00,18,0.0,0.0967741935483871,825
0,0,0,2016-02-07 04:00:00,19,0.0,0.0967741935483871,795
0,0,0,2016-02-08 04:00:00,20,0.0,0.0967741935483871,765
0,0,0,2016-02-09 04:00:00,21,0.0,0.0967741935483871,735
0,0,0,2016-02-10 04:00:00,22,0.0,0.0967741935483871,705
0,0,0,2016-02-11 04:00:00,23,0.0,0.0967741935483871,675
0,0,0,2016-02-12 04:00:00,24,0.0,0.0967741935483871,645
0,0,0,2016-02-13 04:00:00,25,0.0,0.0967741935483871,615
0,0,0,2016-02-14 04:00:00,26,0.0,0.0967741935483871,585
0,0,0,2016-02-15 04:00:00,27,0.0,0.0967741935483871,555
0,0,0,2016-02-16 04:00:00,28,0.0,0.0967741935483871,525
0,0,0,2016-02-17 04:00:00,29,0.0,0.0967741935483871,495
0,0,0,2016-02-18 04:00:00,30,0.0,0.0,465
0,0,0,2016-02-19 04:00:00,31,0.0,0.0,496
0,0,0,2016-02-20 04:00:00,32,0.0,0.0,527
0,0,0,2016-02-21 04:00:00,33,0.0,0.0,558
0,0,0,2016-02-22 04:00:00,34,0.0,0.0,589
0,0,0,2016-02-23 04:00:00,35,0.0,0.0,620
0,0,0,2016-02-24 04:00:00,36,0.0,0.0,651
0,0,0,2016-02-25 04:00:00,37,0.0,0.0,682
0,0,0,2016-02-26 04:00:00,38,0.0,0.0,713
0,0,0,2016-02-27 04:00:00,39,0.0,0.0,744
0,0,0,2016-02-28 04:00:00,40,0.0,0.0,775
0,0,0,2016-02-29 04:00:00,41,0.0,0.0,806
0,0,0,2016-03-01 04:00:00,42,0.0,0.0,812
0,0,0,2016-03-02 04:00:00,43,0.0,0.0,841
0,0,0,2016-03-03 04:00:00,44,0.0,0.0,870
0,0,0,2016-03-04 04:00:00,45,0.0,0.0,899
0,0,0,2016-03-05 04:00:00,46,0.0,0.0,928
0,0,0,2016-03-06 04:00:00,47,0.0,0.0,957
0,0,0,2016-03-07 04:00:00,48,0.0,0.0,986
0,0,0,2016-03-08 04:00:00,49,0.0,0.0,1015
0,0,0,2016-03-09 04:00:00,50,0.0,0.0,1044
0,0,0,2016-03-10 04:00:00,51,0.0,0.0,1073
0,0,0,2016-03-11 04:00:00,52,0.0,0.0,1102
0,0,0,2016-03-12 04:00:00,53,0.0,0.0,1131
0,0,0,2016-03-13 04:00:00,54,0.0,0.0,1160
0,0,0,2016-03-14 04:00:00,55,0.0,0.0,1189
0,0,0,2016-03-15 04:00:00,56,0.0,0.0,1218
0,0,0,2016-03-16 04:00:00,57,0.0,0.0,1247
0,0,0,2016-03-17 04:00:00,58,0.0,0.0,1276
0,0,0,2016-03-18 04:00:00,59,0.0,0.0,1305
0,0,0,2016-03-19 04:00:00,60,0.0,0.0,1334
0,0,0,2016-03-20 04:00:00,61,0.0,0.0,1363
0,0,0,2016-03-21 04:00:00,62,0.0,0.0,1392
0,0,0,2016-03-22 04:00:00,63,0.0,0.0,1421
0,0,0,2016-03-23 04:00:00,64,0.0,0.0,1450
0,0,0,2016-03-24 04:00:00,65,0.0,0.0,1479
0,0,0,2016-03-25 04:00:00,66,0.0,0.0,1508
0,0,0,2016-03-26 04:00:00,67,0.0,0.0,1537
0,0,0,2016-03-27 04:00:00,68,0.0,0.0,1566
0,0,0,2016-03-28 04:00:00,69,0.0,0.0,1595
0,0,0,2016-03-29 04:00:00,70,0.0,0.0,1624
0,0,0,2016-03-30 04:00:00,71,0.0,0.0,1695
0,0,0,2016-03-31 04:00:00,72,0.0,0.0,1767
0,0,0,2016-04-01 04:00:00,73,0.0,0.0,1798
0,0,0,2016-04-02 04:00:00,74,0.0,0.0,1829
0,0,0,2016-04-03 04:00:00,75,0.0,0.0,1860
0,0,0,2016-04-04 04:00:00,76,0.0,0.0,1891
0,0,0,2016-04-05 04:00:00,77,0.0,0.0,1922
0,0,0,2016-04-06 04:00:00,78,0.0,0.0,1953
0,0,0,2016-04-07 04:00:00,79,0.0,0.0,1984
0,0,0,2016-04-08 04:00:00,80,0.0,0.0,2015
0,0,0,2016-04-09 04:00:00,81,0.0,0.0,2046
0,0,0,2016-04-10 04:00:00,82,0.0,0.0,2077
0,0,0,2016-04-11 04:00:00,83,0.0,0.0,2108
0,0,0,2016-04-12 04:00:00,84,0.0,0.0,2139
0,0,0,2016-04-13 04:00:00,85,0.0,0.0,2170
0,0,0,2016-04-14 04:00:00,86,0.0,0.0,2201
0,0,0,2016-04-15 04:00:00,87,0.0,0.0,2232
0,0,0,2016-04-16 04:00:00,88,0.0,0.0,2263
0,0,0,2016-04-17 04:00:00,89,0.0,0.0,2294
0,0,0,2016-04-18 04:00:00,90,0.0,0.0,2325
0,0,0,2016-04-19 04:00:00,91,0.0,0.0,2356
0,0,0,2016-04-20 04:00:00,92,0.0,0.0,2387
0,0,0,2016-04-21 04:00:00,93,0.0,0.0,2418
0,0,0,2016-04-22 04:00:00,94,0.0,0.0,2449
0,0,0,2016-04-23 04:00:00,95,0.0,0.0,2480
0,0,0,2016-04-24 04:00:00,96,0.0,0.0,2511
0,0,0,2016-04-25 04:00:00,97,0.0,0.0,2542
0,0,0,2016-04-26 04:00:00,98,0.0,0.0,2573
0,0,0,2016-04-27 04:00:00,99,0.0,0.0,2604
0,0,0,2016-04-28 04:00:00,100,0.0,0.0,2635
0,0,0,2016-04-29 04:00:00,101,0.0,0.0,2666
0,0,0,2016-04-30 04:00:00,102,0.0,0.0,2697
0,0,0,2016-05-01 04:00:00,103,0.0,0.0,2655
0,0,0,2016-05-02 04:00:00,104,0.0,0.0,2685
0,0,0,2016-05-03 04:00:00,105,0.0,0.0,2715
0,0,0,2016-05-04 04:00:00,106,0.0,0.0,2745
0,0,0,2016-05-05 04:00:00,107,0.0,0.0,2775
0,0,0,2016-05-06 04:00:00,108,0.0,0.0,2805
0,0,0,2016-05-07 04:00:00,109,0.0,0.0,2835
0,0,0,2016-05-08 04:00:00,110,0.0,0.0,2865
0,0,0,2016-05-09 04:00:00,111,0.0,0.0,2895
0,0,0,2016-05-10 04:00:00,112,0.0,0.0,2925
0,0,0,2016-05-11 04:00:00,113,0.0,0.0,2955
0,0,0,2016-05-12 04:00:00,114,0.0,0.0,2985
0,0,0,2016-05-13 04:00:00,115,0.0,0.0,3015
0,0,0,2016-05-14 04:00:00,116,0.0,0.0,3045
0,0,0,2016-05-15 04:00:00,117,0.0,0.0,3075
0,0,0,2016-05-16 04:00:00,118,0.0,0.0,3105
0,0,0,2016-05-17 04:00:00,119,0.0,0.0,3135
0,0,0,2016-05-18 04:00:00,120,0.0,0.0,3165
0,0,0,2016-05-19 04:00:00,121,0.0,0.0,3195
0,0,0,2016-05-20 04:00:00,122,0.0,0.0,3225
0,0,0,2016-05-21 04:00:00,123,0.0,0.0,3255
0,0,0,2016-05-22 04:00:00,124,0.0,0.0,3285
0,0,0,2016-05-23 04:00:00,125,0.0,0.0,3315
0,0,0,2016-05-24 04:00:00,126,0.0,0.0,3345
0,0,0,2016-05-25 04:00:00,127,0.0,0.0,3375
0,0,0,2016-05-26 04:00:00,128,0.0,0.0,3405
0,0,0,2016-05-27 04:00:00,129,0.0,0.0,3435
0,0,0,2016-05-28 04:00:00,130,0.0,0.0,3465
0,0,0,2016-05-29 04:00:00,131,0.0,0.0,3495
0,0,0,2016-05-30 04:00:00,132,0.0,0.0,3525
0,0,0,2016-05-31 04:00:00,133,0.0,0.0,3658
0,0,0,2016-06-01 04:00:00,134,0.0,0.0,3689
0,0,0,2016-06-02 04:00:00,135,0.0,0.0,3720
0,0,0,2016-06-03 04:00:00,136,0.0,0.0,3751
0,0,0,2016-06-04 04:00:00,137,0.0,0.0,3782
0,0,0,2016-06-05 04:00:00,138,0.0,0.0,3813
0,0,0,2016-06-06 04:00:00,139,0.0,0.0,3844
0,0,0,2016-06-07 04:00:00,140,0.0,0.0,3875
0,0,0,2016-06-08 04:00:00,141,0.0,0.0,3906
0,0,0,2016-06-09 04:00:00,142,0.0,0.0,3937
0,0,0,2016-06-10 04:00:00,143,0.0,0.0,3968
0,0,0,2016-06-11 04:00:00,144,0.0,0.0,3999
0,0,0,2016-06-12 04:00:00,145,0.0,0.0,4030
0,0,0,2016-06-13 04:00:00,146,0.0,0.0,4061
0,0,0,2016-06-14 04:00:00,147,0.0,0.0,4092
0,0,0,2016-06-15 04:00:00,148,0.0,0.0,4123
0,0,0,2016-06-16 04:00:00,149,0.0,0.0,4154
0,0,0,2016-06-17 04:00:00,150,0.0,0.0,4185
0,0,0,2016-06-18 04:00:00,151,0.0,0.0,4216
0,0,0,2016-06-19 04:00:00,152,2.0,0.06451612903225806,4247
0,0,0,2016-06-20 04:00:00,0,0.0,0.06451612903225806,4125
0,0,0,2016-06-21 04:00:00,1,0.0,0.06451612903225806,4003
0,0,0,2016-06-22 04:00:00,2,0.0,0.06451612903225806,3881
0,0,0,2016-06-23 04:00:00,3,0.0,0.06451612903225806,3759
0,0,0,2016-06-24 04:00:00,4,0.0,0.06451612903225806,3637
0,0,0,2016-06-25 04:00:00,5,0.0,0.06451612903225806,3515
0,0,0,2016-06-26 04:00:00,6,0.0,0.06451612903225806,3393
0,0,0,2016-06-27 04:00:00,7,0.0,0.06451612903225806,3271
0,0,0,2016-06-28 04:00:00,8,0.0,0.06451612903225806,3149
0,0,0,2016-06-29 04:00:00,9,0.0,0.06451612903225806,3027
0,0,0,2016-06-30 04:00:00,10,0.0,0.06451612903225806,2905
0,0,0,2016-07-01 04:00:00,11,0.0,0.06666666666666667,2649
0,0,0,2016-07-02 04:00:00,12,0.0,0.06666666666666667,2526
0,0,0,2016-07-03 04:00:00,13,0.0,0.06666666666666667,2403
0,0,0,2016-07-04 04:00:00,14,0.0,0.06666666666666667,2280
0,0,0,2016-07-05 04:00:00,15,0.0,0.06666666666666667,2157
0,0,0,2016-07-06 04:00:00,16,0.0,0.06666666666666667,2034
0,0,0,2016-07-07 04:00:00,17,0.0,0.06666666666666667,1911
0,0,0,2016-07-08 04:00:00,18,0.0,0.06666666666666667,1788
0,0,0,2016-07-09 04:00:00,19,0.0,0.06666666666666667,1665
0,0,0,2016-07-10 04:00:00,20,0.0,0.06666666666666667,1542
0,0,0,2016-07-11 04:00:00,21,0.0,0.06666666666666667,1419
0,0,0,2016-07-12 04:00:00,22,0.0,0.06666666666666667,1296
0,0,0,2016-07-13 04:00:00,23,0.0,0.06666666666666667,1173
0,0,0,2016-07-14 04:00:00,24,0.0,0.06666666666666667,1050
0,0,0,2016-07-15 04:00:00,25,0.0,0.06666666666666667,927
0,0,0,2016-07-16 04:00:00,26,0.0,0.06666666666666667,804
0,0,0,2016-07-17 04:00:00,27,0.0,0.06666666666666667,681
0,0,0,2016-07-18 04:00:00,28,0.0,0.06666666666666667,558
0,0,0,2016-07-19 04:00:00,29,0.0,0.0,435
0,0,0,2016-07-20 04:00:00,30,0.0,0.0,465
0,0,0,2016-07-21 04:00:00,31,0.0,0.0,495
0,0,0,2016-07-22 04:00:00,32,0.0,0.0,525
0,0,0,2016-07-23 04:00:00,33,0.0,0.0,555
0,0,0,2016-07-24 04:00:00,34,0.0,0.0,585
0,0,0,2016-07-25 04:00:00,35,0.0,0.0,615
0,0,0,2016-07-26 04:00:00,36,0.0,0.0,645
0,0,0,2016-07-27 04:00:00,37,0.0,0.0,675
0,0,0,2016-07-28 04:00:00,38,0.0,0.0,705
0,0,0,2016-07-29 04:00:00,39,0.0,0.0,735
0,0,0,2016-07-30 04:00:00,40,0.0,0.0,765
0,0,0,2016-07-31 04:00:00,41,0.0,0.0,806
0,0,0,2016-08-01 04:00:00,42,0.0,0.0,837
0,0,0,2016-08-02 04:00:00,43,0.0,0.0,868
0,0,0,2016-08-03 04:00:00,44,0.0,0.0,899
0,0,0,2016-08-04 04:00:00,45,0.0,0.0,930
0,0,0,2016-08-05 04:00:00,46,0.0,0.0,961
0,0,0,2016-08-06 04:00:00,47,0.0,0.0,992
0,0,0,2016-08-07 04:00:00,48,0.0,0.0,1023
0,0,0,2016-08-08 04:00:00,49,0.0,0.0,1054
0,0,0,2016-08-09 04:00:00,50,0.0,0.0,1085
0,0,0,2016-08-10 04:00:00,51,0.0,0.0,1116
0,0,0,2016-08-11 04:00:00,52,0.0,0.0,1147
0,0,0,2016-08-12 04:00:00,53,0.0,0.0,1178
0,0,0,2016-08-13 04:00:00,54,0.0,0.0,1209
0,0,0,2016-08-14 04:00:00,55,0.0,0.0,1240
0,0,0,2016-08-15 04:00:00,56,0.0,0.0,1271
0,0,0,2016-08-16 04:00:00,57,0.0,0.0,1302
0,0,0,2016-08-17 04:00:00,58,0.0,0.0,1333
0,0,0,2016-08-18 04:00:00,59,0.0,0.0,1364
0,0,0,2016-08-19 04:00:00,60,0.0,0.0,1395
0,0,0,2016-08-20 04:00:00,61,0.0,0.0,1426
0,0,0,2016-08-21 04:00:00,62,0.0,0.0,1457
0,0,0,2016-08-22 04:00:00,63,0.0,0.0,1488
0,0,0,2016-08-23 04:00:00,64,0.0,0.0,1519
0,0,0,2016-08-24 04:00:00,65,0.0,0.0,1550
0,0,0,2016-08-25 04:00:00,66,0.0,0.0,1581
0,0,0,2016-08-26 04:00:00,67,0.0,0.0,1612
0,0,0,2016-08-27 04:00:00,68,0.0,0.0,1643
0,0,0,2016-08-28 04:00:00,69,0.0,0.0,1674
0,0,0,2016-08-29 04:00:00,70,0.0,0.0,1705
0,0,0,2016-08-30 04:00:00,71,0.0,0.0,1736
0,0,0,2016-08-31 04:00:00,72,0.0,0.0,1767
0,0,0,2016-09-01 04:00:00,73,0.0,0.0,1798
0,0,0,2016-09-02 04:00:00,74,0.0,0.0,1829
0,0,0,2016-09-03 04:00:00,75,0.0,0.0,1860
0,0,0,2016-09-04 04:00:00,76,0.0,0.0,1891
0,0,0,2016-09-05 04:00:00,77,0.0,0.0,1922
0,0,0,2016-09-06 04:00:00,78,0.0,0.0,1953
0,0,0,2016-09-07 04:00:00,79,0.0,0.0,1984
0,0,0,2016-09-08 04:00:00,80,0.0,0.0,2015
0,0,0,2016-09-09 04:00:00,81,0.0,0.0,2046
0,0,0,2016-09-10 04:00:00,82,0.0,0.0,2077
0,0,0,2016-09-11 04:00:00,83,0.0,0.0,2108
0,0,0,2016-09-12 04:00:00,84,0.0,0.0,2139
0,0,0,2016-09-13 04:00:00,85,0.0,0.0,2170
0,0,0,2016-09-14 04:00:00,86,0.0,0.0,2201
0,0,0,2016-09-15 04:00:00,87,0.0,0.0,2232
0,0,0,2016-09-16 04:00:00,88,0.0,0.0,2263
0,0,0,2016-09-17 04:00:00,89,0.0,0.0,2294
0,0,0,2016-09-18 04:00:00,90,0.0,0.0,2325
0,0,0,2016-09-19 04:00:00,91,0.0,0.0,2356
0,0,0,2016-09-20 04:00:00,92,0.0,0.0,2387
0,0,0,2016-09-21 04:00:00,93,0.0,0.0,2418
0,0,0,2016-09-22 04:00:00,94,0.0,0.0,2449
0,0,0,2016-09-23 04:00:00,95,0.0,0.0,2480
0,0,0,2016-09-24 04:00:00,96,0.0,0.0,2511
0,0,0,2016-09-25 04:00:00,97,0.0,0.0,2542
0,0,0,2016-09-26 04:00:00,98,0.0,0.0,2573
0,0,0,2016-09-27 04:00:00,99,0.0,0.0,2604
0,0,0,2016-09-28 04:00:00,100,0.0,0.0,2635
0,0,0,2016-09-29 04:00:00,101,0.0,0.0,2666
0,0,0,2016-09-30 04:00:00,102,0.0,0.0,2697
0,0,0,2016-10-01 04:00:00,103,0.0,0.0,2655
0,0,0,2016-10-02 04:00:00,104,0.0,0.0,2685
0,0,0,2016-10-03 04:00:00,105,0.0,0.0,2715
0,0,0,2016-10-04 04:00:00,106,0.0,0.0,2745
0,0,0,2016-10-05 04:00:00,107,0.0,0.0,2775
0,0,0,2016-10-06 04:00:00,108,0.0,0.0,2805
0,0,0,2016-10-07 04:00:00,109,0.0,0.0,2835
0,0,0,2016-10-08 04:00:00,110,0.0,0.0,2865
0,0,0,2016-10-09 04:00:00,111,0.0,0.0,2895
0,0,0,2016-10-10 04:00:00,112,0.0,0.0,2925
0,0,0,2016-10-11 04:00:00,113,0.0,0.0,2955
0,0,0,2016-10-12 04:00:00,114,0.0,0.0,2985
0,0,0,2016-10-13 04:00:00,115,0.0,0.0,3015
0,0,0,2016-10-14 04:00:00,116,0.0,0.0,3045
0,0,0,2016-10-15 04:00:00,117,0.0,0.0,3075
0,0,0,2016-10-16 04:00:00,118,0.0,0.0,3105
0,0,0,2016-10-17 04:00:00,119,0.0,0.0,3135
0,0,0,2016-10-18 04:00:00,120,0.0,0.0,3165
0,0,0,2016-10-19 04:00:00,121,0.0,0.0,3195
0,0,0,2016-10-20 04:00:00,122,0.0,0.0,3225
0,0,0,2016-10-21 04:00:00,123,0.0,0.0,3255
0,0,0,2016-10-22 04:00:00,124,0.0,0.0,3285
0,0,0,2016-10-23 04:00:00,125,0.0,0.0,3315
0,0,0,2016-10-24 04:00:00,126,0.0,0.0,3345
0,0,0,2016-10-25 04:00:00,127,0.0,0.0,3375
0,0,0,2016-10-26 04:00:00,128,0.0,0.0,3405
0,0,0,2016-10-27 04:00:00,129,0.0,0.0,3435
0,0,0,2016-10-28 04:00:00,130,0.0,0.0,3465
0,0,0,2016-10-29 04:00:00,131,0.0,0.0,3495
0,0,0,2016-10-30 04:00:00,132,0.0,0.0,3525
0,0,0,2016-10-31 04:00:00,133,0.0,0.0,3658
0,0,0,2016-11-01 04:00:00,134,0.0,0.0,3689
0,0,0,2016-11-02 04:00:00,135,0.0,0.0,3720
0,0,0,2016-11-03 04:00:00,136,0.0,0.0,3751
0,0,0,2016-11-04 04:00:00,137,0.0,0.0,3782
0,0,0,2016-11-05 04:00:00,138,0.0,0.0,3813
0,0,0,2016-11-06 04:00:00,139,0.0,0.0,3844
0,0,0,2016-11-07 04:00:00,140,0.0,0.0,3875
0,0,0,2016-11-08 04:00:00,141,0.0,0.0,3906
0,0,0,2016-11-09 04:00:00,142,0.0,0.0,3937
0,0,0,2016-11-10 04:00:00,143,0.0,0.0,3968
0,0,0,2016-11-11 04:00:00,144,0.0,0.0,3999
0,0,0,2016-11-12 04:00:00,145,0.0,0.0,4030
0,0,0,2016-11-13 04:00:00,146,0.0,0.0,4061
0,0,0,2016-11-14 04:00:00,147,0.0,0.0,4092
0,0,0,2016-11-15 04:00:00,148,0.0,0.0,4123
0,0,0,2016-11-16 04:00:00,149,0.0,0.0,4154
0,0,0,2016-11-17 04:00:00,150,0.0,0.0,4185
0,0,0,2016-11-18 04:00:00,151,0.0,0.0,4216
0,0,0,2016-11-19 04:00:00,152,0.0,0.0,4247
0,0,0,2016-11-20 04:00:00,153,0.0,0.0,4278
0,0,0,2016-11-21 04:00:00,154,0.0,0.0,4309
0,0,0,2016-11-22 04:00:00,155,0.0,0.0,4340
0,0,0,2016-11-23 04:00:00,156,0.0,0.0,4371
0,0,0,2016-11-24 04:00:00,157,0.0,0.0,4402
0,0,0,2016-11-25 04:00:00,158,0.0,0.0,4433
0,0,0,2016-11-26 04:00:00,159,0.0,0.0,4464
0,0,0,2016-11-27 04:00:00,160,0.0,0.0,4495
0,0,0,2016-11-28 04:00:00,161,0.0,0.0,4526
0,0,0,2016-11-29 04:00:00,162,0.0,0.0,4557
0,0,0,2016-11-30 04:00:00,163,0.0,0.0,4588
