Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-01-05 04:00:00,281,0.0,0.0,8246
0,0,0,2011-01-06 04:00:00,282,0.0,0.0,8277
0,0,0,2011-01-07 04:00:00,283,0.0,0.0,8308
0,0,0,2011-01-08 04:00:00,284,0.0,0.0,8339
0,0,0,2011-01-09 04:00:00,285,0.0,0.0,8370
0,0,0,2011-01-10 04:00:00,286,0.0,0.0,8401
0,0,0,2011-01-11 04:00:00,287,0.0,0.0,8432
0,0,0,2011-01-12 04:00:00,288,0.0,0.0,8463
0,0,0,2011-01-13 04:00:00,289,0.0,0.0,8494
0,0,0,2011-01-14 04:00:00,290,0.0,0.0,8525
0,0,0,2011-01-15 04:00:00,291,0.0,0.0,8556
0,0,0,2011-01-16 04:00:00,292,0.0,0.0,8587
0,0,0,2011-01-17 04:00:00,293,0.0,0.0,8618
0,0,0,2011-01-18 04:00:00,294,0.0,0.0,8649
0,0,0,2011-01-19 04:00:00,295,7.0,0.22580645161290322,8680
0,0,0,2011-01-20 04:00:00,0,0.0,0.22580645161290322,8415
0,0,0,2011-01-21 04:00:00,1,3.0,0.3225806451612903,8150
0,0,0,2011-01-22 04:00:00,0,0.0,0.3225806451612903,7883
0,0,0,2011-01-23 04:00:00,1,0.0,0.3225806451612903,7616
0,0,0,2011-01-24 04:00:00,2,0.0,0.3225806451612903,7349
0,0,0,2011-01-25 04:00:00,3,0.0,0.3225806451612903,7082
0,0,0,2011-01-26 04:00:00,4,0.0,0.3225806451612903,6815
0,0,0,2011-01-27 04:00:00,5,0.0,0.3225806451612903,6548
0,0,0,2011-01-28 04:00:00,6,0.0,0.3225806451612903,6281
0,0,0,2011-01-29 04:00:00,7,0.0,0.3225806451612903,6014
0,0,0,2011-01-30 04:00:00,8,0.0,0.3225806451612903,5747
0,0,0,2011-01-31 04:00:00,9,0.0,0.3225806451612903,5480
0,0,0,2011-02-01 04:00:00,10,0.0,0.3225806451612903,5213
0,0,0,2011-02-02 04:00:00,11,0.0,0.3225806451612903,4946
0,0,0,2011-02-03 04:00:00,12,0.0,0.3225806451612903,4679
0,0,0,2011-02-04 04:00:00,13,0.0,0.3225806451612903,4412
0,0,0,2011-02-05 04:00:00,14,21.0,1.0,4145
0,0,0,2011-02-06 04:00:00,0,0.0,1.0,3863
0,0,0,2011-02-07 04:00:00,1,0.0,1.0,3581
0,0,0,2011-02-08 04:00:00,2,0.0,1.0,3299
0,0,0,2011-02-09 04:00:00,3,0.0,1.0,3017
0,0,0,2011-02-10 04:00:00,4,0.0,1.0,2735
0,0,0,2011-02-11 04:00:00,5,0.0,1.0,2453
0,0,0,2011-02-12 04:00:00,6,0.0,1.0,2171
0,0,0,2011-02-13 04:00:00,7,0.0,1.0,1889
0,0,0,2011-02-14 04:00:00,8,0.0,1.0,1607
0,0,0,2011-02-15 04:00:00,9,0.0,1.0,1325
0,0,0,2011-02-16 04:00:00,10,0.0,1.0,1043
0,0,0,2011-02-17 04:00:00,11,0.0,1.0,761
0,0,0,2011-02-18 04:00:00,12,0.0,1.0,479
0,0,0,2011-02-19 04:00:00,13,0.0,0.7741935483870968,197
0,0,0,2011-02-20 04:00:00,14,0.0,0.7741935483870968,211
0,0,0,2011-02-21 04:00:00,15,0.0,0.6774193548387096,225
0,0,0,2011-02-22 04:00:00,16,0.0,0.6774193548387096,241
0,0,0,2011-02-23 04:00:00,17,0.0,0.6774193548387096,257
0,0,0,2011-02-24 04:00:00,18,0.0,0.6774193548387096,273
0,0,0,2011-02-25 04:00:00,19,0.0,0.6774193548387096,289
0,0,0,2011-02-26 04:00:00,20,0.0,0.6774193548387096,305
0,0,0,2011-02-27 04:00:00,21,0.0,0.6774193548387096,321
0,0,0,2011-02-28 04:00:00,22,0.0,0.6774193548387096,337
0,0,0,2011-03-01 04:00:00,23,0.0,0.75,326
0,0,0,2011-03-02 04:00:00,24,0.0,0.75,339
0,0,0,2011-03-03 04:00:00,25,0.0,0.75,352
0,0,0,2011-03-04 04:00:00,26,0.0,0.75,365
0,0,0,2011-03-05 04:00:00,27,0.0,0.0,378
0,0,0,2011-03-06 04:00:00,28,0.0,0.0,406
0,0,0,2011-03-07 04:00:00,29,0.0,0.0,434
0,0,0,2011-03-08 04:00:00,30,0.0,0.0,462
0,0,0,2011-03-09 04:00:00,31,0.0,0.0,490
0,0,0,2011-03-10 04:00:00,32,0.0,0.0,518
0,0,0,2011-03-11 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-12 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-13 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-14 04:00:00,36,0.0,0.0,630
0,0,0,2011-03-15 04:00:00,37,0.0,0.0,658
0,0,0,2011-03-16 04:00:00,38,0.0,0.0,686
0,0,0,2011-03-17 04:00:00,39,0.0,0.0,714
0,0,0,2011-03-18 04:00:00,40,0.0,0.0,742
0,0,0,2011-03-19 04:00:00,41,0.0,0.0,770
0,0,0,2011-03-20 04:00:00,42,0.0,0.0,798
0,0,0,2011-03-21 04:00:00,43,0.0,0.0,826
0,0,0,2011-03-22 04:00:00,44,0.0,0.0,854
0,0,0,2011-03-23 04:00:00,45,0.0,0.0,882
0,0,0,2011-03-24 04:00:00,46,0.0,0.0,910
0,0,0,2011-03-25 04:00:00,47,0.0,0.0,938
0,0,0,2011-03-26 04:00:00,48,0.0,0.0,966
0,0,0,2011-03-27 04:00:00,49,0.0,0.0,994
0,0,0,2011-03-28 04:00:00,50,0.0,0.0,1022
0,0,0,2011-03-29 04:00:00,51,0.0,0.0,1073
0,0,0,2011-03-30 04:00:00,52,0.0,0.0,1125
0,0,0,2011-03-31 04:00:00,53,0.0,0.0,1178
0,0,0,2011-04-01 04:00:00,54,0.0,0.0,1209
0,0,0,2011-04-02 04:00:00,55,0.0,0.0,1240
0,0,0,2011-04-03 04:00:00,56,0.0,0.0,1271
0,0,0,2011-04-04 04:00:00,57,0.0,0.0,1302
0,0,0,2011-04-05 04:00:00,58,0.0,0.0,1333
0,0,0,2011-04-06 04:00:00,59,0.0,0.0,1364
0,0,0,2011-04-07 04:00:00,60,0.0,0.0,1395
0,0,0,2011-04-08 04:00:00,61,0.0,0.0,1426
0,0,0,2011-04-09 04:00:00,62,0.0,0.0,1457
0,0,0,2011-04-10 04:00:00,63,0.0,0.0,1488
0,0,0,2011-04-11 04:00:00,64,0.0,0.0,1519
0,0,0,2011-04-12 04:00:00,65,0.0,0.0,1550
0,0,0,2011-04-13 04:00:00,66,0.0,0.0,1581
0,0,0,2011-04-14 04:00:00,67,0.0,0.0,1612
0,0,0,2011-04-15 04:00:00,68,0.0,0.0,1643
0,0,0,2011-04-16 04:00:00,69,0.0,0.0,1674
0,0,0,2011-04-17 04:00:00,70,0.0,0.0,1705
0,0,0,2011-04-18 04:00:00,71,0.0,0.0,1736
0,0,0,2011-04-19 04:00:00,72,0.0,0.0,1767
0,0,0,2011-04-20 04:00:00,73,0.0,0.0,1798
0,0,0,2011-04-21 04:00:00,74,0.0,0.0,1829
0,0,0,2011-04-22 04:00:00,75,0.0,0.0,1860
0,0,0,2011-04-23 04:00:00,76,0.0,0.0,1891
0,0,0,2011-04-24 04:00:00,77,0.0,0.0,1922
0,0,0,2011-04-25 04:00:00,78,0.0,0.0,1953
0,0,0,2011-04-26 04:00:00,79,0.0,0.0,1984
0,0,0,2011-04-27 04:00:00,80,10.0,0.3225806451612903,2015
0,0,0,2011-04-28 04:00:00,0,0.0,0.3225806451612903,1965
0,0,0,2011-04-29 04:00:00,1,0.0,0.3225806451612903,1915
0,0,0,2011-04-30 04:00:00,2,0.0,0.3225806451612903,1865
0,0,0,2011-05-01 04:00:00,3,0.0,0.3333333333333333,1761
0,0,0,2011-05-02 04:00:00,4,0.0,0.3333333333333333,1710
0,0,0,2011-05-03 04:00:00,5,0.0,0.3333333333333333,1659
0,0,0,2011-05-04 04:00:00,6,3.0,0.43333333333333335,1608
0,0,0,2011-05-05 04:00:00,0,0.0,0.43333333333333335,1550
0,0,0,2011-05-06 04:00:00,1,0.0,0.43333333333333335,1492
0,0,0,2011-05-07 04:00:00,2,0.0,0.43333333333333335,1434
0,0,0,2011-05-08 04:00:00,3,0.0,0.43333333333333335,1376
0,0,0,2011-05-09 04:00:00,4,0.0,0.43333333333333335,1318
0,0,0,2011-05-10 04:00:00,5,0.0,0.43333333333333335,1260
0,0,0,2011-05-11 04:00:00,6,15.0,0.9333333333333333,1202
0,0,0,2011-05-12 04:00:00,0,0.0,0.9333333333333333,1137
0,0,0,2011-05-13 04:00:00,1,0.0,0.9333333333333333,1072
0,0,0,2011-05-14 04:00:00,2,0.0,0.9333333333333333,1007
0,0,0,2011-05-15 04:00:00,3,0.0,0.9333333333333333,942
0,0,0,2011-05-16 04:00:00,4,0.0,0.9333333333333333,877
0,0,0,2011-05-17 04:00:00,5,0.0,0.9333333333333333,812
0,0,0,2011-05-18 04:00:00,6,0.0,0.9333333333333333,747
0,0,0,2011-05-19 04:00:00,7,0.0,0.9333333333333333,682
0,0,0,2011-05-20 04:00:00,8,0.0,0.9333333333333333,617
0,0,0,2011-05-21 04:00:00,9,0.0,0.9333333333333333,552
0,0,0,2011-05-22 04:00:00,10,0.0,0.9333333333333333,487
0,0,0,2011-05-23 04:00:00,11,0.0,0.9333333333333333,422
0,0,0,2011-05-24 04:00:00,12,0.0,0.9333333333333333,357
0,0,0,2011-05-25 04:00:00,13,0.0,0.9333333333333333,292
0,0,0,2011-05-26 04:00:00,14,0.0,0.9333333333333333,227
0,0,0,2011-05-27 04:00:00,15,0.0,0.6,162
0,0,0,2011-05-28 04:00:00,16,0.0,0.6,178
0,0,0,2011-05-29 04:00:00,17,0.0,0.6,194
0,0,0,2011-05-30 04:00:00,18,0.0,0.6,210
0,0,0,2011-05-31 04:00:00,19,0.0,0.5806451612903226,229
0,0,0,2011-06-01 04:00:00,20,0.0,0.5806451612903226,246
0,0,0,2011-06-02 04:00:00,21,7.0,0.8064516129032258,263
0,0,0,2011-06-03 04:00:00,0,0.0,0.8064516129032258,258
0,0,0,2011-06-04 04:00:00,1,0.0,0.7096774193548387,253
0,0,0,2011-06-05 04:00:00,2,0.0,0.7096774193548387,255
0,0,0,2011-06-06 04:00:00,3,0.0,0.7096774193548387,257
0,0,0,2011-06-07 04:00:00,4,0.0,0.7096774193548387,259
0,0,0,2011-06-08 04:00:00,5,0.0,0.7096774193548387,261
0,0,0,2011-06-09 04:00:00,6,0.0,0.7096774193548387,263
0,0,0,2011-06-10 04:00:00,7,0.0,0.7096774193548387,265
0,0,0,2011-06-11 04:00:00,8,0.0,0.22580645161290322,267
0,0,0,2011-06-12 04:00:00,9,0.0,0.22580645161290322,276
0,0,0,2011-06-13 04:00:00,10,0.0,0.22580645161290322,285
0,0,0,2011-06-14 04:00:00,11,0.0,0.22580645161290322,294
0,0,0,2011-06-15 04:00:00,12,0.0,0.22580645161290322,303
0,0,0,2011-06-16 04:00:00,13,0.0,0.22580645161290322,312
0,0,0,2011-06-17 04:00:00,14,0.0,0.22580645161290322,321
0,0,0,2011-06-18 04:00:00,15,0.0,0.22580645161290322,330
0,0,0,2011-06-19 04:00:00,16,0.0,0.22580645161290322,339
0,0,0,2011-06-20 04:00:00,17,0.0,0.22580645161290322,348
0,0,0,2011-06-21 04:00:00,18,0.0,0.22580645161290322,357
0,0,0,2011-06-22 04:00:00,19,0.0,0.22580645161290322,366
0,0,0,2011-06-23 04:00:00,20,0.0,0.22580645161290322,375
0,0,0,2011-06-24 04:00:00,21,0.0,0.22580645161290322,384
0,0,0,2011-06-25 04:00:00,22,0.0,0.22580645161290322,393
0,0,0,2011-06-26 04:00:00,23,0.0,0.22580645161290322,402
0,0,0,2011-06-27 04:00:00,24,0.0,0.22580645161290322,411
0,0,0,2011-06-28 04:00:00,25,0.0,0.22580645161290322,420
0,0,0,2011-06-29 04:00:00,26,0.0,0.22580645161290322,429
0,0,0,2011-06-30 04:00:00,27,0.0,0.22580645161290322,438
0,0,0,2011-07-01 04:00:00,28,0.0,0.23333333333333334,427
0,0,0,2011-07-02 04:00:00,29,0.0,0.0,435
0,0,0,2011-07-03 04:00:00,30,0.0,0.0,465
0,0,0,2011-07-04 04:00:00,31,0.0,0.0,495
0,0,0,2011-07-05 04:00:00,32,0.0,0.0,525
0,0,0,2011-07-06 04:00:00,33,0.0,0.0,555
0,0,0,2011-07-07 04:00:00,34,0.0,0.0,585
0,0,0,2011-07-08 04:00:00,35,0.0,0.0,615
0,0,0,2011-07-09 04:00:00,36,0.0,0.0,645
0,0,0,2011-07-10 04:00:00,37,0.0,0.0,675
0,0,0,2011-07-11 04:00:00,38,0.0,0.0,705
0,0,0,2011-07-12 04:00:00,39,0.0,0.0,735
0,0,0,2011-07-13 04:00:00,40,0.0,0.0,765
0,0,0,2011-07-14 04:00:00,41,0.0,0.0,795
0,0,0,2011-07-15 04:00:00,42,0.0,0.0,825
0,0,0,2011-07-16 04:00:00,43,0.0,0.0,855
0,0,0,2011-07-17 04:00:00,44,0.0,0.0,885
0,0,0,2011-07-18 04:00:00,45,0.0,0.0,915
0,0,0,2011-07-19 04:00:00,46,0.0,0.0,945
0,0,0,2011-07-20 04:00:00,47,0.0,0.0,975
0,0,0,2011-07-21 04:00:00,48,0.0,0.0,1005
0,0,0,2011-07-22 04:00:00,49,0.0,0.0,1035
0,0,0,2011-07-23 04:00:00,50,0.0,0.0,1065
0,0,0,2011-07-24 04:00:00,51,0.0,0.0,1095
0,0,0,2011-07-25 04:00:00,52,0.0,0.0,1125
0,0,0,2011-07-26 04:00:00,53,0.0,0.0,1155
0,0,0,2011-07-27 04:00:00,54,0.0,0.0,1185
0,0,0,2011-07-28 04:00:00,55,0.0,0.0,1215
0,0,0,2011-07-29 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-30 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-31 04:00:00,58,0.0,0.0,1333
0,0,0,2011-08-01 04:00:00,59,0.0,0.0,1364
0,0,0,2011-08-02 04:00:00,60,0.0,0.0,1395
0,0,0,2011-08-03 04:00:00,61,0.0,0.0,1426
0,0,0,2011-08-04 04:00:00,62,0.0,0.0,1457
0,0,0,2011-08-05 04:00:00,63,0.0,0.0,1488
0,0,0,2011-08-06 04:00:00,64,0.0,0.0,1519
0,0,0,2011-08-07 04:00:00,65,0.0,0.0,1550
0,0,0,2011-08-08 04:00:00,66,0.0,0.0,1581
0,0,0,2011-08-09 04:00:00,67,0.0,0.0,1612
0,0,0,2011-08-10 04:00:00,68,0.0,0.0,1643
0,0,0,2011-08-11 04:00:00,69,0.0,0.0,1674
0,0,0,2011-08-12 04:00:00,70,0.0,0.0,1705
0,0,0,2011-08-13 04:00:00,71,0.0,0.0,1736
0,0,0,2011-08-14 04:00:00,72,0.0,0.0,1767
0,0,0,2011-08-15 04:00:00,73,0.0,0.0,1798
0,0,0,2011-08-16 04:00:00,74,0.0,0.0,1829
0,0,0,2011-08-17 04:00:00,75,0.0,0.0,1860
0,0,0,2011-08-18 04:00:00,76,0.0,0.0,1891
0,0,0,2011-08-19 04:00:00,77,0.0,0.0,1922
0,0,0,2011-08-20 04:00:00,78,0.0,0.0,1953
0,0,0,2011-08-21 04:00:00,79,0.0,0.0,1984
0,0,0,2011-08-22 04:00:00,80,0.0,0.0,2015
0,0,0,2011-08-23 04:00:00,81,0.0,0.0,2046
0,0,0,2011-08-24 04:00:00,82,0.0,0.0,2077
0,0,0,2011-08-25 04:00:00,83,0.0,0.0,2108
0,0,0,2011-08-26 04:00:00,84,0.0,0.0,2139
0,0,0,2011-08-27 04:00:00,85,0.0,0.0,2170
0,0,0,2011-08-28 04:00:00,86,0.0,0.0,2201
0,0,0,2011-08-29 04:00:00,87,0.0,0.0,2232
0,0,0,2011-08-30 04:00:00,88,0.0,0.0,2263
0,0,0,2011-08-31 04:00:00,89,0.0,0.0,2294
0,0,0,2011-09-01 04:00:00,90,0.0,0.0,2325
0,0,0,2011-09-02 04:00:00,91,0.0,0.0,2356
0,0,0,2011-09-03 04:00:00,92,0.0,0.0,2387
0,0,0,2011-09-04 04:00:00,93,0.0,0.0,2418
0,0,0,2011-09-05 04:00:00,94,0.0,0.0,2449
0,0,0,2011-09-06 04:00:00,95,0.0,0.0,2480
0,0,0,2011-09-07 04:00:00,96,0.0,0.0,2511
0,0,0,2011-09-08 04:00:00,97,0.0,0.0,2542
0,0,0,2011-09-09 04:00:00,98,0.0,0.0,2573
0,0,0,2011-09-10 04:00:00,99,0.0,0.0,2604
0,0,0,2011-09-11 04:00:00,100,0.0,0.0,2635
0,0,0,2011-09-12 04:00:00,101,0.0,0.0,2666
0,0,0,2011-09-13 04:00:00,102,0.0,0.0,2697
0,0,0,2011-09-14 04:00:00,103,0.0,0.0,2728
0,0,0,2011-09-15 04:00:00,104,0.0,0.0,2759
0,0,0,2011-09-16 04:00:00,105,0.0,0.0,2790
0,0,0,2011-09-17 04:00:00,106,0.0,0.0,2821
0,0,0,2011-09-18 04:00:00,107,0.0,0.0,2852
0,0,0,2011-09-19 04:00:00,108,0.0,0.0,2883
0,0,0,2011-09-20 04:00:00,109,0.0,0.0,2914
0,0,0,2011-09-21 04:00:00,110,0.0,0.0,2945
0,0,0,2011-09-22 04:00:00,111,0.0,0.0,2976
0,0,0,2011-09-23 04:00:00,112,0.0,0.0,3007
0,0,0,2011-09-24 04:00:00,113,0.0,0.0,3038
0,0,0,2011-09-25 04:00:00,114,0.0,0.0,3069
0,0,0,2011-09-26 04:00:00,115,0.0,0.0,3100
0,0,0,2011-09-27 04:00:00,116,0.0,0.0,3131
0,0,0,2011-09-28 04:00:00,117,0.0,0.0,3162
0,0,0,2011-09-29 04:00:00,118,0.0,0.0,3193
0,0,0,2011-09-30 04:00:00,119,0.0,0.0,3224
0,0,0,2011-10-01 04:00:00,120,0.0,0.0,3165
0,0,0,2011-10-02 04:00:00,121,0.0,0.0,3195
0,0,0,2011-10-03 04:00:00,122,2.0,0.06666666666666667,3225
0,0,0,2011-10-04 04:00:00,0,0.0,0.06666666666666667,3132
0,0,0,2011-10-05 04:00:00,1,0.0,0.06666666666666667,3039
0,0,0,2011-10-06 04:00:00,2,0.0,0.06666666666666667,2946
0,0,0,2011-10-07 04:00:00,3,0.0,0.06666666666666667,2853
0,0,0,2011-10-08 04:00:00,4,0.0,0.06666666666666667,2760
0,0,0,2011-10-09 04:00:00,5,0.0,0.06666666666666667,2667
0,0,0,2011-10-10 04:00:00,6,0.0,0.06666666666666667,2574
0,0,0,2011-10-11 04:00:00,7,0.0,0.06666666666666667,2481
0,0,0,2011-10-12 04:00:00,8,0.0,0.06666666666666667,2388
0,0,0,2011-10-13 04:00:00,9,0.0,0.06666666666666667,2295
0,0,0,2011-10-14 04:00:00,10,0.0,0.06666666666666667,2202
0,0,0,2011-10-15 04:00:00,11,0.0,0.06666666666666667,2109
0,0,0,2011-10-16 04:00:00,12,0.0,0.06666666666666667,2016
0,0,0,2011-10-17 04:00:00,13,0.0,0.06666666666666667,1923
0,0,0,2011-10-18 04:00:00,14,0.0,0.06666666666666667,1830
0,0,0,2011-10-19 04:00:00,15,0.0,0.06666666666666667,1737
0,0,0,2011-10-20 04:00:00,16,0.0,0.06666666666666667,1644
0,0,0,2011-10-21 04:00:00,17,0.0,0.06666666666666667,1551
0,0,0,2011-10-22 04:00:00,18,0.0,0.06666666666666667,1458
0,0,0,2011-10-23 04:00:00,19,0.0,0.06666666666666667,1365
0,0,0,2011-10-24 04:00:00,20,0.0,0.06666666666666667,1272
0,0,0,2011-10-25 04:00:00,21,0.0,0.06666666666666667,1179
0,0,0,2011-10-26 04:00:00,22,0.0,0.06666666666666667,1086
0,0,0,2011-10-27 04:00:00,23,0.0,0.06666666666666667,993
0,0,0,2011-10-28 04:00:00,24,0.0,0.06666666666666667,900
0,0,0,2011-10-29 04:00:00,25,0.0,0.06666666666666667,807
0,0,0,2011-10-30 04:00:00,26,0.0,0.06666666666666667,714
0,0,0,2011-10-31 04:00:00,27,0.0,0.06451612903225806,741
0,0,0,2011-11-01 04:00:00,28,0.0,0.06451612903225806,649
0,0,0,2011-11-02 04:00:00,29,0.0,0.06451612903225806,557
0,0,0,2011-11-03 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-04 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-05 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-06 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-07 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-08 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-09 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-10 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-11 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-12 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-13 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-14 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-15 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-16 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-17 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-18 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-19 04:00:00,46,0.0,0.0,961
0,0,0,2011-11-20 04:00:00,47,0.0,0.0,992
0,0,0,2011-11-21 04:00:00,48,0.0,0.0,1023
0,0,0,2011-11-22 04:00:00,49,6.0,0.1935483870967742,1054
0,0,0,2011-11-23 04:00:00,0,0.0,0.1935483870967742,1035
0,0,0,2011-11-24 04:00:00,1,0.0,0.1935483870967742,1016
0,0,0,2011-11-25 04:00:00,2,0.0,0.1935483870967742,997
0,0,0,2011-11-26 04:00:00,3,0.0,0.1935483870967742,978
0,0,0,2011-11-27 04:00:00,4,0.0,0.1935483870967742,959
0,0,0,2011-11-28 04:00:00,5,0.0,0.1935483870967742,940
0,0,0,2011-11-29 04:00:00,6,0.0,0.1935483870967742,921
0,0,0,2011-11-30 04:00:00,7,0.0,0.1935483870967742,902
0,0,0,2011-12-01 04:00:00,8,0.0,0.2,855
0,0,0,2011-12-02 04:00:00,9,0.0,0.2,835
0,0,0,2011-12-03 04:00:00,10,0.0,0.2,815
0,0,0,2011-12-04 04:00:00,11,0.0,0.2,795
0,0,0,2011-12-05 04:00:00,12,0.0,0.2,775
0,0,0,2011-12-06 04:00:00,13,0.0,0.2,755
0,0,0,2011-12-07 04:00:00,14,0.0,0.2,735
0,0,0,2011-12-08 04:00:00,15,0.0,0.2,715
0,0,0,2011-12-09 04:00:00,16,0.0,0.2,695
0,0,0,2011-12-10 04:00:00,17,0.0,0.2,675
0,0,0,2011-12-11 04:00:00,18,0.0,0.2,655
0,0,0,2011-12-12 04:00:00,19,0.0,0.2,635
0,0,0,2011-12-13 04:00:00,20,0.0,0.2,615
0,0,0,2011-12-14 04:00:00,21,0.0,0.2,595
0,0,0,2011-12-15 04:00:00,22,0.0,0.2,575
0,0,0,2011-12-16 04:00:00,23,0.0,0.2,555
0,0,0,2011-12-17 04:00:00,24,0.0,0.2,535
0,0,0,2011-12-18 04:00:00,25,0.0,0.2,515
0,0,0,2011-12-19 04:00:00,26,0.0,0.2,495
0,0,0,2011-12-20 04:00:00,27,0.0,0.2,475
0,0,0,2011-12-21 04:00:00,28,0.0,0.2,455
0,0,0,2011-12-22 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-23 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-24 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-25 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-26 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-27 04:00:00,34,0.0,0.0,585
0,0,0,2011-12-28 04:00:00,35,0.0,0.0,615
0,0,0,2011-12-29 04:00:00,36,0.0,0.0,645
0,0,0,2011-12-30 04:00:00,37,0.0,0.0,675
0,0,0,2011-12-31 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-01 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-02 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-03 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-04 04:00:00,42,0.0,0.0,837
0,0,0,2012-01-05 04:00:00,43,0.0,0.0,868
0,0,0,2012-01-06 04:00:00,44,0.0,0.0,899
0,0,0,2012-01-07 04:00:00,45,0.0,0.0,930
0,0,0,2012-01-08 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-09 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-10 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-11 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-12 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-13 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-14 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-15 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-16 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-17 04:00:00,55,0.0,0.0,1240
0,0,0,2012-01-18 04:00:00,56,0.0,0.0,1271
0,0,0,2012-01-19 04:00:00,57,0.0,0.0,1302
0,0,0,2012-01-20 04:00:00,58,0.0,0.0,1333
0,0,0,2012-01-21 04:00:00,59,0.0,0.0,1364
0,0,0,2012-01-22 04:00:00,60,0.0,0.0,1395
0,0,0,2012-01-23 04:00:00,61,0.0,0.0,1426
0,0,0,2012-01-24 04:00:00,62,0.0,0.0,1457
0,0,0,2012-01-25 04:00:00,63,0.0,0.0,1488
0,0,0,2012-01-26 04:00:00,64,0.0,0.0,1519
0,0,0,2012-01-27 04:00:00,65,0.0,0.0,1550
0,0,0,2012-01-28 04:00:00,66,0.0,0.0,1581
0,0,0,2012-01-29 04:00:00,67,0.0,0.0,1612
0,0,0,2012-01-30 04:00:00,68,0.0,0.0,1643
0,0,0,2012-01-31 04:00:00,69,0.0,0.0,1674
0,0,0,2012-02-01 04:00:00,70,0.0,0.0,1705
0,0,0,2012-02-02 04:00:00,71,0.0,0.0,1736
0,0,0,2012-02-03 04:00:00,72,0.0,0.0,1767
0,0,0,2012-02-04 04:00:00,73,0.0,0.0,1798
0,0,0,2012-02-05 04:00:00,74,0.0,0.0,1829
0,0,0,2012-02-06 04:00:00,75,0.0,0.0,1860
0,0,0,2012-02-07 04:00:00,76,0.0,0.0,1891
0,0,0,2012-02-08 04:00:00,77,0.0,0.0,1922
0,0,0,2012-02-09 04:00:00,78,0.0,0.0,1953
0,0,0,2012-02-10 04:00:00,79,0.0,0.0,1984
0,0,0,2012-02-11 04:00:00,80,0.0,0.0,2015
0,0,0,2012-02-12 04:00:00,81,0.0,0.0,2046
0,0,0,2012-02-13 04:00:00,82,0.0,0.0,2077
0,0,0,2012-02-14 04:00:00,83,0.0,0.0,2108
0,0,0,2012-02-15 04:00:00,84,0.0,0.0,2139
0,0,0,2012-02-16 04:00:00,85,0.0,0.0,2170
0,0,0,2012-02-17 04:00:00,86,0.0,0.0,2201
0,0,0,2012-02-18 04:00:00,87,0.0,0.0,2232
0,0,0,2012-02-19 04:00:00,88,0.0,0.0,2263
0,0,0,2012-02-20 04:00:00,89,0.0,0.0,2294
0,0,0,2012-02-21 04:00:00,90,0.0,0.0,2325
0,0,0,2012-02-22 04:00:00,91,0.0,0.0,2356
0,0,0,2012-02-23 04:00:00,92,0.0,0.0,2387
0,0,0,2012-02-24 04:00:00,93,0.0,0.0,2418
0,0,0,2012-02-25 04:00:00,94,0.0,0.0,2449
0,0,0,2012-02-26 04:00:00,95,0.0,0.0,2480
0,0,0,2012-02-27 04:00:00,96,0.0,0.0,2511
0,0,0,2012-02-28 04:00:00,97,0.0,0.0,2542
