Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-01-22 04:00:00,340,0.0,0.0,10075
0,0,0,2014-01-23 04:00:00,341,0.0,0.0,10106
0,0,0,2014-01-24 04:00:00,342,0.0,0.0,10137
0,0,0,2014-01-25 04:00:00,343,0.0,0.0,10168
0,0,0,2014-01-26 04:00:00,344,0.0,0.0,10199
0,0,0,2014-01-27 04:00:00,345,0.0,0.0,10230
0,0,0,2014-01-28 04:00:00,346,0.0,0.0,10261
0,0,0,2014-01-29 04:00:00,347,0.0,0.0,10292
0,0,0,2014-01-30 04:00:00,348,0.0,0.0,10323
0,0,0,2014-01-31 04:00:00,349,0.0,0.0,10354
0,0,0,2014-02-01 04:00:00,350,0.0,0.0,10385
0,0,0,2014-02-02 04:00:00,351,0.0,0.0,10416
0,0,0,2014-02-03 04:00:00,352,0.0,0.0,10447
0,0,0,2014-02-04 04:00:00,353,0.0,0.0,10478
0,0,0,2014-02-05 04:00:00,354,0.0,0.0,10509
0,0,0,2014-02-06 04:00:00,355,0.0,0.0,10540
0,0,0,2014-02-07 04:00:00,356,0.0,0.0,10571
0,0,0,2014-02-08 04:00:00,357,0.0,0.0,10602
0,0,0,2014-02-09 04:00:00,358,0.0,0.0,10633
0,0,0,2014-02-10 04:00:00,359,0.0,0.0,10664
0,0,0,2014-02-11 04:00:00,360,0.0,0.0,10695
0,0,0,2014-02-12 04:00:00,361,0.0,0.0,10726
0,0,0,2014-02-13 04:00:00,362,0.0,0.0,10757
0,0,0,2014-02-14 04:00:00,363,0.0,0.0,10788
0,0,0,2014-02-15 04:00:00,364,0.0,0.0,10819
0,0,0,2014-02-16 04:00:00,365,0.0,0.0,10850
0,0,0,2014-02-17 04:00:00,366,0.0,0.0,10881
0,0,0,2014-02-18 04:00:00,367,0.0,0.0,10912
0,0,0,2014-02-19 04:00:00,368,0.0,0.0,10943
0,0,0,2014-02-20 04:00:00,369,0.0,0.0,10974
0,0,0,2014-02-21 04:00:00,370,0.0,0.0,11005
0,0,0,2014-02-22 04:00:00,371,0.0,0.0,11036
0,0,0,2014-02-23 04:00:00,372,0.0,0.0,11067
0,0,0,2014-02-24 04:00:00,373,0.0,0.0,11098
0,0,0,2014-02-25 04:00:00,374,0.0,0.0,11129
0,0,0,2014-02-26 04:00:00,375,0.0,0.0,11160
0,0,0,2014-02-27 04:00:00,376,0.0,0.0,11191
0,0,0,2014-02-28 04:00:00,377,0.0,0.0,11222
0,0,0,2014-03-01 04:00:00,378,0.0,0.0,10206
0,0,0,2014-03-02 04:00:00,379,0.0,0.0,10234
0,0,0,2014-03-03 04:00:00,380,0.0,0.0,10262
0,0,0,2014-03-04 04:00:00,381,0.0,0.0,10290
0,0,0,2014-03-05 04:00:00,382,0.0,0.0,10318
0,0,0,2014-03-06 04:00:00,383,0.0,0.0,10346
0,0,0,2014-03-07 04:00:00,384,0.0,0.0,10374
0,0,0,2014-03-08 04:00:00,385,0.0,0.0,10402
0,0,0,2014-03-09 04:00:00,386,0.0,0.0,10430
0,0,0,2014-03-10 04:00:00,387,0.0,0.0,10458
0,0,0,2014-03-11 04:00:00,388,0.0,0.0,10486
0,0,0,2014-03-12 04:00:00,389,0.0,0.0,10514
0,0,0,2014-03-13 04:00:00,390,0.0,0.0,10542
0,0,0,2014-03-14 04:00:00,391,0.0,0.0,10570
0,0,0,2014-03-15 04:00:00,392,0.0,0.0,10598
0,0,0,2014-03-16 04:00:00,393,0.0,0.0,10626
0,0,0,2014-03-17 04:00:00,394,0.0,0.0,10654
0,0,0,2014-03-18 04:00:00,395,0.0,0.0,10682
0,0,0,2014-03-19 04:00:00,396,0.0,0.0,10710
0,0,0,2014-03-20 04:00:00,397,0.0,0.0,10738
0,0,0,2014-03-21 04:00:00,398,0.0,0.0,10766
0,0,0,2014-03-22 04:00:00,399,0.0,0.0,10794
0,0,0,2014-03-23 04:00:00,400,0.0,0.0,10822
0,0,0,2014-03-24 04:00:00,401,0.0,0.0,10850
0,0,0,2014-03-25 04:00:00,402,0.0,0.0,10878
0,0,0,2014-03-26 04:00:00,403,0.0,0.0,10906
0,0,0,2014-03-27 04:00:00,404,0.0,0.0,10934
0,0,0,2014-03-28 04:00:00,405,0.0,0.0,10962
0,0,0,2014-03-29 04:00:00,406,0.0,0.0,11368
0,0,0,2014-03-30 04:00:00,407,0.0,0.0,11775
0,0,0,2014-03-31 04:00:00,408,10.75,0.3467741935483871,12183
0,0,0,2014-04-01 04:00:00,0,0.0,0.3467741935483871,11805
0,0,0,2014-04-02 04:00:00,1,0.0,0.3467741935483871,11427
0,0,0,2014-04-03 04:00:00,2,0.0,0.3467741935483871,11049
0,0,0,2014-04-04 04:00:00,3,0.0,0.3467741935483871,10671
0,0,0,2014-04-05 04:00:00,4,8.0,0.6048387096774194,10293
0,0,0,2014-04-06 04:00:00,0,0.0,0.6048387096774194,9910
0,0,0,2014-04-07 04:00:00,1,0.0,0.6048387096774194,9527
0,0,0,2014-04-08 04:00:00,2,0.0,0.6048387096774194,9144
0,0,0,2014-04-09 04:00:00,3,0.0,0.6048387096774194,8761
0,0,0,2014-04-10 04:00:00,4,0.0,0.6048387096774194,8378
0,0,0,2014-04-11 04:00:00,5,0.0,0.6048387096774194,7995
0,0,0,2014-04-12 04:00:00,6,0.0,0.6048387096774194,7612
0,0,0,2014-04-13 04:00:00,7,0.0,0.6048387096774194,7229
0,0,0,2014-04-14 04:00:00,8,0.0,0.6048387096774194,6846
0,0,0,2014-04-15 04:00:00,9,0.0,0.6048387096774194,6463
0,0,0,2014-04-16 04:00:00,10,0.0,0.6048387096774194,6080
0,0,0,2014-04-17 04:00:00,11,0.0,0.6048387096774194,5697
0,0,0,2014-04-18 04:00:00,12,0.0,0.6048387096774194,5314
0,0,0,2014-04-19 04:00:00,13,0.0,0.6048387096774194,4931
0,0,0,2014-04-20 04:00:00,14,0.0,0.6048387096774194,4548
0,0,0,2014-04-21 04:00:00,15,0.0,0.6048387096774194,4165
0,0,0,2014-04-22 04:00:00,16,0.0,0.6048387096774194,3782
0,0,0,2014-04-23 04:00:00,17,0.0,0.6048387096774194,3399
0,0,0,2014-04-24 04:00:00,18,0.0,0.6048387096774194,3016
0,0,0,2014-04-25 04:00:00,19,0.0,0.6048387096774194,2633
0,0,0,2014-04-26 04:00:00,20,0.0,0.6048387096774194,2250
0,0,0,2014-04-27 04:00:00,21,0.0,0.6048387096774194,1867
0,0,0,2014-04-28 04:00:00,22,0.0,0.6048387096774194,1484
0,0,0,2014-04-29 04:00:00,23,0.0,0.6048387096774194,1101
0,0,0,2014-04-30 04:00:00,24,0.0,0.6048387096774194,718
0,0,0,2014-05-01 04:00:00,25,0.0,0.26666666666666666,335
0,0,0,2014-05-02 04:00:00,26,0.0,0.26666666666666666,360
0,0,0,2014-05-03 04:00:00,27,0.0,0.26666666666666666,385
0,0,0,2014-05-04 04:00:00,28,0.0,0.26666666666666666,410
0,0,0,2014-05-05 04:00:00,29,0.0,0.0,435
0,0,0,2014-05-06 04:00:00,30,0.0,0.0,465
0,0,0,2014-05-07 04:00:00,31,0.0,0.0,495
0,0,0,2014-05-08 04:00:00,32,0.0,0.0,525
0,0,0,2014-05-09 04:00:00,33,0.0,0.0,555
0,0,0,2014-05-10 04:00:00,34,0.0,0.0,585
0,0,0,2014-05-11 04:00:00,35,0.0,0.0,615
0,0,0,2014-05-12 04:00:00,36,0.0,0.0,645
0,0,0,2014-05-13 04:00:00,37,0.0,0.0,675
0,0,0,2014-05-14 04:00:00,38,0.0,0.0,705
0,0,0,2014-05-15 04:00:00,39,0.0,0.0,735
0,0,0,2014-05-16 04:00:00,40,0.0,0.0,765
0,0,0,2014-05-17 04:00:00,41,0.0,0.0,795
0,0,0,2014-05-18 04:00:00,42,0.0,0.0,825
0,0,0,2014-05-19 04:00:00,43,0.0,0.0,855
0,0,0,2014-05-20 04:00:00,44,0.0,0.0,885
0,0,0,2014-05-21 04:00:00,45,0.0,0.0,915
0,0,0,2014-05-22 04:00:00,46,0.0,0.0,945
0,0,0,2014-05-23 04:00:00,47,0.0,0.0,975
0,0,0,2014-05-24 04:00:00,48,0.0,0.0,1005
0,0,0,2014-05-25 04:00:00,49,0.0,0.0,1035
0,0,0,2014-05-26 04:00:00,50,0.0,0.0,1065
0,0,0,2014-05-27 04:00:00,51,0.0,0.0,1095
0,0,0,2014-05-28 04:00:00,52,0.0,0.0,1125
0,0,0,2014-05-29 04:00:00,53,0.0,0.0,1155
0,0,0,2014-05-30 04:00:00,54,0.0,0.0,1185
0,0,0,2014-05-31 04:00:00,55,0.0,0.0,1240
0,0,0,2014-06-01 04:00:00,56,0.0,0.0,1271
0,0,0,2014-06-02 04:00:00,57,0.0,0.0,1302
0,0,0,2014-06-03 04:00:00,58,0.0,0.0,1333
0,0,0,2014-06-04 04:00:00,59,0.0,0.0,1364
0,0,0,2014-06-05 04:00:00,60,0.0,0.0,1395
0,0,0,2014-06-06 04:00:00,61,0.0,0.0,1426
0,0,0,2014-06-07 04:00:00,62,0.0,0.0,1457
0,0,0,2014-06-08 04:00:00,63,0.0,0.0,1488
0,0,0,2014-06-09 04:00:00,64,0.0,0.0,1519
0,0,0,2014-06-10 04:00:00,65,0.0,0.0,1550
0,0,0,2014-06-11 04:00:00,66,0.0,0.0,1581
0,0,0,2014-06-12 04:00:00,67,0.0,0.0,1612
0,0,0,2014-06-13 04:00:00,68,0.0,0.0,1643
0,0,0,2014-06-14 04:00:00,69,0.0,0.0,1674
0,0,0,2014-06-15 04:00:00,70,0.0,0.0,1705
0,0,0,2014-06-16 04:00:00,71,0.0,0.0,1736
0,0,0,2014-06-17 04:00:00,72,0.0,0.0,1767
0,0,0,2014-06-18 04:00:00,73,0.0,0.0,1798
0,0,0,2014-06-19 04:00:00,74,0.0,0.0,1829
0,0,0,2014-06-20 04:00:00,75,0.0,0.0,1860
0,0,0,2014-06-21 04:00:00,76,0.0,0.0,1891
0,0,0,2014-06-22 04:00:00,77,0.0,0.0,1922
0,0,0,2014-06-23 04:00:00,78,0.0,0.0,1953
0,0,0,2014-06-24 04:00:00,79,0.0,0.0,1984
0,0,0,2014-06-25 04:00:00,80,0.0,0.0,2015
0,0,0,2014-06-26 04:00:00,81,0.0,0.0,2046
0,0,0,2014-06-27 04:00:00,82,0.0,0.0,2077
0,0,0,2014-06-28 04:00:00,83,0.0,0.0,2108
0,0,0,2014-06-29 04:00:00,84,0.0,0.0,2139
0,0,0,2014-06-30 04:00:00,85,0.0,0.0,2170
0,0,0,2014-07-01 04:00:00,86,0.0,0.0,2145
0,0,0,2014-07-02 04:00:00,87,0.0,0.0,2175
0,0,0,2014-07-03 04:00:00,88,0.0,0.0,2205
0,0,0,2014-07-04 04:00:00,89,0.0,0.0,2235
0,0,0,2014-07-05 04:00:00,90,0.0,0.0,2265
0,0,0,2014-07-06 04:00:00,91,0.0,0.0,2295
0,0,0,2014-07-07 04:00:00,92,0.0,0.0,2325
0,0,0,2014-07-08 04:00:00,93,0.0,0.0,2355
0,0,0,2014-07-09 04:00:00,94,0.0,0.0,2385
0,0,0,2014-07-10 04:00:00,95,0.0,0.0,2415
0,0,0,2014-07-11 04:00:00,96,0.0,0.0,2445
0,0,0,2014-07-12 04:00:00,97,0.0,0.0,2475
0,0,0,2014-07-13 04:00:00,98,0.0,0.0,2505
0,0,0,2014-07-14 04:00:00,99,0.0,0.0,2535
0,0,0,2014-07-15 04:00:00,100,0.0,0.0,2565
0,0,0,2014-07-16 04:00:00,101,0.0,0.0,2595
0,0,0,2014-07-17 04:00:00,102,0.0,0.0,2625
0,0,0,2014-07-18 04:00:00,103,0.0,0.0,2655
0,0,0,2014-07-19 04:00:00,104,0.0,0.0,2685
0,0,0,2014-07-20 04:00:00,105,0.0,0.0,2715
0,0,0,2014-07-21 04:00:00,106,0.0,0.0,2745
0,0,0,2014-07-22 04:00:00,107,0.0,0.0,2775
0,0,0,2014-07-23 04:00:00,108,0.0,0.0,2805
0,0,0,2014-07-24 04:00:00,109,0.0,0.0,2835
0,0,0,2014-07-25 04:00:00,110,0.0,0.0,2865
0,0,0,2014-07-26 04:00:00,111,0.0,0.0,2895
0,0,0,2014-07-27 04:00:00,112,0.0,0.0,2925
0,0,0,2014-07-28 04:00:00,113,0.0,0.0,2955
0,0,0,2014-07-29 04:00:00,114,0.0,0.0,2985
0,0,0,2014-07-30 04:00:00,115,0.0,0.0,3015
0,0,0,2014-07-31 04:00:00,116,0.0,0.0,3131
0,0,0,2014-08-01 04:00:00,117,0.0,0.0,3162
0,0,0,2014-08-02 04:00:00,118,0.0,0.0,3193
0,0,0,2014-08-03 04:00:00,119,0.0,0.0,3224
0,0,0,2014-08-04 04:00:00,120,0.0,0.0,3255
0,0,0,2014-08-05 04:00:00,121,0.0,0.0,3286
