Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-08-09 04:00:00,95,0.0,0.0,2480
0,0,0,2011-08-10 04:00:00,96,0.0,0.0,2511
0,0,0,2011-08-11 04:00:00,97,0.0,0.0,2542
0,0,0,2011-08-12 04:00:00,98,0.0,0.0,2573
0,0,0,2011-08-13 04:00:00,99,0.0,0.0,2604
0,0,0,2011-08-14 04:00:00,100,0.0,0.0,2635
0,0,0,2011-08-15 04:00:00,101,0.0,0.0,2666
0,0,0,2011-08-16 04:00:00,102,0.0,0.0,2697
0,0,0,2011-08-17 04:00:00,103,0.0,0.0,2728
0,0,0,2011-08-18 04:00:00,104,0.0,0.0,2759
0,0,0,2011-08-19 04:00:00,105,0.0,0.0,2790
0,0,0,2011-08-20 04:00:00,106,0.0,0.0,2821
0,0,0,2011-08-21 04:00:00,107,0.0,0.0,2852
0,0,0,2011-08-22 04:00:00,108,0.0,0.0,2883
0,0,0,2011-08-23 04:00:00,109,9.0,0.2903225806451613,2914
0,0,0,2011-08-24 04:00:00,0,1.0,0.3225806451612903,2835
0,0,0,2011-08-25 04:00:00,0,0.0,0.3225806451612903,2755
0,0,0,2011-08-26 04:00:00,1,0.0,0.3225806451612903,2675
0,0,0,2011-08-27 04:00:00,2,0.0,0.3225806451612903,2595
0,0,0,2011-08-28 04:00:00,3,0.0,0.3225806451612903,2515
0,0,0,2011-08-29 04:00:00,4,0.0,0.3225806451612903,2435
0,0,0,2011-08-30 04:00:00,5,0.0,0.3225806451612903,2355
0,0,0,2011-08-31 04:00:00,6,0.0,0.3225806451612903,2275
0,0,0,2011-09-01 04:00:00,7,0.0,0.3225806451612903,2195
0,0,0,2011-09-02 04:00:00,8,0.0,0.3225806451612903,2115
0,0,0,2011-09-03 04:00:00,9,0.0,0.3225806451612903,2035
0,0,0,2011-09-04 04:00:00,10,0.0,0.3225806451612903,1955
0,0,0,2011-09-05 04:00:00,11,0.0,0.3225806451612903,1875
0,0,0,2011-09-06 04:00:00,12,0.0,0.3225806451612903,1795
0,0,0,2011-09-07 04:00:00,13,0.0,0.3225806451612903,1715
0,0,0,2011-09-08 04:00:00,14,0.0,0.3225806451612903,1635
0,0,0,2011-09-09 04:00:00,15,0.0,0.3225806451612903,1555
0,0,0,2011-09-10 04:00:00,16,0.0,0.3225806451612903,1475
0,0,0,2011-09-11 04:00:00,17,0.0,0.3225806451612903,1395
0,0,0,2011-09-12 04:00:00,18,0.0,0.3225806451612903,1315
0,0,0,2011-09-13 04:00:00,19,0.0,0.3225806451612903,1235
0,0,0,2011-09-14 04:00:00,20,0.0,0.3225806451612903,1155
0,0,0,2011-09-15 04:00:00,21,0.0,0.3225806451612903,1075
0,0,0,2011-09-16 04:00:00,22,0.0,0.3225806451612903,995
0,0,0,2011-09-17 04:00:00,23,0.0,0.3225806451612903,915
0,0,0,2011-09-18 04:00:00,24,0.0,0.3225806451612903,835
0,0,0,2011-09-19 04:00:00,25,0.0,0.3225806451612903,755
0,0,0,2011-09-20 04:00:00,26,0.0,0.3225806451612903,675
0,0,0,2011-09-21 04:00:00,27,0.0,0.3225806451612903,595
0,0,0,2011-09-22 04:00:00,28,0.0,0.3225806451612903,515
0,0,0,2011-09-23 04:00:00,29,0.0,0.03225806451612903,435
0,0,0,2011-09-24 04:00:00,30,0.0,0.0,465
0,0,0,2011-09-25 04:00:00,31,0.0,0.0,496
0,0,0,2011-09-26 04:00:00,32,0.0,0.0,527
0,0,0,2011-09-27 04:00:00,33,0.0,0.0,558
0,0,0,2011-09-28 04:00:00,34,0.0,0.0,589
0,0,0,2011-09-29 04:00:00,35,0.0,0.0,620
0,0,0,2011-09-30 04:00:00,36,0.0,0.0,651
0,0,0,2011-10-01 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-02 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-03 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-04 04:00:00,40,0.0,0.0,765
0,0,0,2011-10-05 04:00:00,41,0.0,0.0,795
0,0,0,2011-10-06 04:00:00,42,0.0,0.0,825
0,0,0,2011-10-07 04:00:00,43,0.0,0.0,855
0,0,0,2011-10-08 04:00:00,44,3.0,0.1,885
0,0,0,2011-10-09 04:00:00,0,0.0,0.1,870
0,0,0,2011-10-10 04:00:00,1,0.0,0.1,855
0,0,0,2011-10-11 04:00:00,2,0.0,0.1,840
0,0,0,2011-10-12 04:00:00,3,0.0,0.1,825
0,0,0,2011-10-13 04:00:00,4,0.0,0.1,810
0,0,0,2011-10-14 04:00:00,5,0.0,0.1,795
0,0,0,2011-10-15 04:00:00,6,0.0,0.1,780
0,0,0,2011-10-16 04:00:00,7,0.0,0.1,765
0,0,0,2011-10-17 04:00:00,8,0.0,0.1,750
0,0,0,2011-10-18 04:00:00,9,0.0,0.1,735
0,0,0,2011-10-19 04:00:00,10,1.0,0.13333333333333333,720
0,0,0,2011-10-20 04:00:00,0,0.0,0.13333333333333333,694
0,0,0,2011-10-21 04:00:00,1,0.0,0.13333333333333333,668
0,0,0,2011-10-22 04:00:00,2,0.0,0.13333333333333333,642
0,0,0,2011-10-23 04:00:00,3,6.0,0.3333333333333333,616
0,0,0,2011-10-24 04:00:00,0,0.0,0.3333333333333333,586
0,0,0,2011-10-25 04:00:00,1,0.0,0.3333333333333333,556
0,0,0,2011-10-26 04:00:00,2,0.0,0.3333333333333333,526
0,0,0,2011-10-27 04:00:00,3,0.0,0.3333333333333333,496
0,0,0,2011-10-28 04:00:00,4,0.0,0.3333333333333333,466
0,0,0,2011-10-29 04:00:00,5,14.0,0.8,436
0,0,0,2011-10-30 04:00:00,0,0.0,0.8,400
0,0,0,2011-10-31 04:00:00,1,10.0,1.096774193548387,401
0,0,0,2011-11-01 04:00:00,0,0.0,1.096774193548387,364
0,0,0,2011-11-02 04:00:00,1,0.0,1.096774193548387,327
0,0,0,2011-11-03 04:00:00,2,0.0,1.096774193548387,290
0,0,0,2011-11-04 04:00:00,3,0.0,1.096774193548387,253
0,0,0,2011-11-05 04:00:00,4,0.0,1.096774193548387,216
0,0,0,2011-11-06 04:00:00,5,0.0,1.096774193548387,179
0,0,0,2011-11-07 04:00:00,6,0.0,1.096774193548387,142
0,0,0,2011-11-08 04:00:00,7,0.0,1.0,105
0,0,0,2011-11-09 04:00:00,8,0.0,1.0,113
0,0,0,2011-11-10 04:00:00,9,0.0,1.0,121
0,0,0,2011-11-11 04:00:00,10,0.0,1.0,129
0,0,0,2011-11-12 04:00:00,11,0.0,1.0,137
0,0,0,2011-11-13 04:00:00,12,0.0,1.0,145
0,0,0,2011-11-14 04:00:00,13,0.0,1.0,153
0,0,0,2011-11-15 04:00:00,14,0.0,1.0,161
0,0,0,2011-11-16 04:00:00,15,0.0,1.0,169
0,0,0,2011-11-17 04:00:00,16,0.0,1.0,177
0,0,0,2011-11-18 04:00:00,17,0.0,1.0,185
0,0,0,2011-11-19 04:00:00,18,0.0,0.967741935483871,193
0,0,0,2011-11-20 04:00:00,19,0.0,0.967741935483871,212
0,0,0,2011-11-21 04:00:00,20,0.0,0.967741935483871,231
0,0,0,2011-11-22 04:00:00,21,0.0,0.967741935483871,250
0,0,0,2011-11-23 04:00:00,22,0.0,0.7741935483870968,269
0,0,0,2011-11-24 04:00:00,23,0.0,0.7741935483870968,292
0,0,0,2011-11-25 04:00:00,24,0.0,0.7741935483870968,315
0,0,0,2011-11-26 04:00:00,25,0.0,0.7741935483870968,338
0,0,0,2011-11-27 04:00:00,26,0.0,0.7741935483870968,361
0,0,0,2011-11-28 04:00:00,27,0.0,0.7741935483870968,384
0,0,0,2011-11-29 04:00:00,28,0.0,0.3225806451612903,407
0,0,0,2011-11-30 04:00:00,29,0.0,0.3225806451612903,436
0,0,0,2011-12-01 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-02 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-03 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-04 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-05 04:00:00,34,0.0,0.0,585
0,0,0,2011-12-06 04:00:00,35,0.0,0.0,615
0,0,0,2011-12-07 04:00:00,36,5.0,0.16666666666666666,645
0,0,0,2011-12-08 04:00:00,0,0.0,0.16666666666666666,638
0,0,0,2011-12-09 04:00:00,1,0.0,0.16666666666666666,631
0,0,0,2011-12-10 04:00:00,2,0.0,0.16666666666666666,624
0,0,0,2011-12-11 04:00:00,3,0.0,0.16666666666666666,617
0,0,0,2011-12-12 04:00:00,4,0.0,0.16666666666666666,610
0,0,0,2011-12-13 04:00:00,5,0.0,0.16666666666666666,603
0,0,0,2011-12-14 04:00:00,6,0.0,0.16666666666666666,596
0,0,0,2011-12-15 04:00:00,7,0.0,0.16666666666666666,589
0,0,0,2011-12-16 04:00:00,8,0.0,0.16666666666666666,582
0,0,0,2011-12-17 04:00:00,9,0.0,0.16666666666666666,575
0,0,0,2011-12-18 04:00:00,10,0.0,0.16666666666666666,568
0,0,0,2011-12-19 04:00:00,11,0.0,0.16666666666666666,561
0,0,0,2011-12-20 04:00:00,12,0.0,0.16666666666666666,554
0,0,0,2011-12-21 04:00:00,13,0.0,0.16666666666666666,547
0,0,0,2011-12-22 04:00:00,14,0.0,0.16666666666666666,540
0,0,0,2011-12-23 04:00:00,15,0.0,0.16666666666666666,533
0,0,0,2011-12-24 04:00:00,16,0.0,0.16666666666666666,526
0,0,0,2011-12-25 04:00:00,17,0.0,0.16666666666666666,519
0,0,0,2011-12-26 04:00:00,18,0.0,0.16666666666666666,512
0,0,0,2011-12-27 04:00:00,19,0.0,0.16666666666666666,505
0,0,0,2011-12-28 04:00:00,20,0.0,0.16666666666666666,498
0,0,0,2011-12-29 04:00:00,21,0.0,0.16666666666666666,491
0,0,0,2011-12-30 04:00:00,22,0.0,0.16666666666666666,484
0,0,0,2011-12-31 04:00:00,23,0.0,0.16129032258064516,507
0,0,0,2012-01-01 04:00:00,24,0.0,0.16129032258064516,501
0,0,0,2012-01-02 04:00:00,25,1.0,0.1935483870967742,495
0,0,0,2012-01-03 04:00:00,0,0.0,0.1935483870967742,463
0,0,0,2012-01-04 04:00:00,1,0.0,0.1935483870967742,431
0,0,0,2012-01-05 04:00:00,2,0.0,0.1935483870967742,399
0,0,0,2012-01-06 04:00:00,3,0.0,0.1935483870967742,367
0,0,0,2012-01-07 04:00:00,4,0.0,0.03225806451612903,335
0,0,0,2012-01-08 04:00:00,5,0.0,0.03225806451612903,340
0,0,0,2012-01-09 04:00:00,6,0.0,0.03225806451612903,345
0,0,0,2012-01-10 04:00:00,7,0.0,0.03225806451612903,350
0,0,0,2012-01-11 04:00:00,8,0.0,0.03225806451612903,355
0,0,0,2012-01-12 04:00:00,9,0.0,0.03225806451612903,360
0,0,0,2012-01-13 04:00:00,10,0.0,0.03225806451612903,365
0,0,0,2012-01-14 04:00:00,11,0.0,0.03225806451612903,370
0,0,0,2012-01-15 04:00:00,12,0.0,0.03225806451612903,375
0,0,0,2012-01-16 04:00:00,13,0.0,0.03225806451612903,380
0,0,0,2012-01-17 04:00:00,14,0.0,0.03225806451612903,385
0,0,0,2012-01-18 04:00:00,15,2.5,0.11290322580645161,390
0,0,0,2012-01-19 04:00:00,0,0.0,0.11290322580645161,379
0,0,0,2012-01-20 04:00:00,1,0.0,0.11290322580645161,368
0,0,0,2012-01-21 04:00:00,2,0.0,0.11290322580645161,357
0,0,0,2012-01-22 04:00:00,3,0.0,0.11290322580645161,346
0,0,0,2012-01-23 04:00:00,4,0.0,0.11290322580645161,335
0,0,0,2012-01-24 04:00:00,5,0.0,0.11290322580645161,324
0,0,0,2012-01-25 04:00:00,6,0.0,0.11290322580645161,313
0,0,0,2012-01-26 04:00:00,7,0.0,0.11290322580645161,302
0,0,0,2012-01-27 04:00:00,8,0.0,0.11290322580645161,291
0,0,0,2012-01-28 04:00:00,9,0.0,0.11290322580645161,280
0,0,0,2012-01-29 04:00:00,10,0.0,0.11290322580645161,269
0,0,0,2012-01-30 04:00:00,11,0.0,0.11290322580645161,258
0,0,0,2012-01-31 04:00:00,12,0.0,0.11290322580645161,247
0,0,0,2012-02-01 04:00:00,13,0.0,0.11290322580645161,236
0,0,0,2012-02-02 04:00:00,14,0.0,0.08064516129032258,225
0,0,0,2012-02-03 04:00:00,15,0.0,0.08064516129032258,240
0,0,0,2012-02-04 04:00:00,16,0.0,0.08064516129032258,255
0,0,0,2012-02-05 04:00:00,17,0.0,0.08064516129032258,270
0,0,0,2012-02-06 04:00:00,18,0.0,0.08064516129032258,285
0,0,0,2012-02-07 04:00:00,19,0.0,0.08064516129032258,300
0,0,0,2012-02-08 04:00:00,20,0.0,0.08064516129032258,315
0,0,0,2012-02-09 04:00:00,21,0.0,0.08064516129032258,330
0,0,0,2012-02-10 04:00:00,22,0.0,0.08064516129032258,345
0,0,0,2012-02-11 04:00:00,23,0.0,0.08064516129032258,360
0,0,0,2012-02-12 04:00:00,24,0.0,0.08064516129032258,375
0,0,0,2012-02-13 04:00:00,25,0.0,0.08064516129032258,390
0,0,0,2012-02-14 04:00:00,26,0.0,0.08064516129032258,405
0,0,0,2012-02-15 04:00:00,27,0.0,0.08064516129032258,420
0,0,0,2012-02-16 04:00:00,28,0.0,0.08064516129032258,435
0,0,0,2012-02-17 04:00:00,29,0.0,0.08064516129032258,450
0,0,0,2012-02-18 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-19 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-20 04:00:00,32,0.0,0.0,527
0,0,0,2012-02-21 04:00:00,33,0.0,0.0,558
0,0,0,2012-02-22 04:00:00,34,0.0,0.0,589
0,0,0,2012-02-23 04:00:00,35,0.0,0.0,620
0,0,0,2012-02-24 04:00:00,36,0.0,0.0,651
0,0,0,2012-02-25 04:00:00,37,0.0,0.0,682
0,0,0,2012-02-26 04:00:00,38,0.0,0.0,713
0,0,0,2012-02-27 04:00:00,39,0.0,0.0,744
0,0,0,2012-02-28 04:00:00,40,0.0,0.0,775
0,0,0,2012-02-29 04:00:00,41,0.0,0.0,806
0,0,0,2012-03-01 04:00:00,42,0.0,0.0,812
0,0,0,2012-03-02 04:00:00,43,0.0,0.0,841
0,0,0,2012-03-03 04:00:00,44,0.0,0.0,870
0,0,0,2012-03-04 04:00:00,45,0.0,0.0,899
0,0,0,2012-03-05 04:00:00,46,0.0,0.0,928
0,0,0,2012-03-06 04:00:00,47,0.0,0.0,957
0,0,0,2012-03-07 04:00:00,48,0.0,0.0,986
0,0,0,2012-03-08 04:00:00,49,0.0,0.0,1015
0,0,0,2012-03-09 04:00:00,50,0.0,0.0,1044
0,0,0,2012-03-10 04:00:00,51,0.0,0.0,1073
0,0,0,2012-03-11 04:00:00,52,0.0,0.0,1102
0,0,0,2012-03-12 04:00:00,53,0.0,0.0,1131
0,0,0,2012-03-13 04:00:00,54,0.0,0.0,1160
0,0,0,2012-03-14 04:00:00,55,0.0,0.0,1189
0,0,0,2012-03-15 04:00:00,56,0.0,0.0,1218
0,0,0,2012-03-16 04:00:00,57,8.5,0.29310344827586204,1247
0,0,0,2012-03-17 04:00:00,0,0.0,0.29310344827586204,1218
0,0,0,2012-03-18 04:00:00,1,12.0,0.7068965517241379,1189
0,0,0,2012-03-19 04:00:00,0,0.0,0.7068965517241379,1158
0,0,0,2012-03-20 04:00:00,1,0.0,0.7068965517241379,1127
0,0,0,2012-03-21 04:00:00,2,0.0,0.7068965517241379,1096
0,0,0,2012-03-22 04:00:00,3,0.0,0.7068965517241379,1065
0,0,0,2012-03-23 04:00:00,4,0.0,0.7068965517241379,1034
0,0,0,2012-03-24 04:00:00,5,0.0,0.7068965517241379,1003
0,0,0,2012-03-25 04:00:00,6,0.0,0.7068965517241379,972
0,0,0,2012-03-26 04:00:00,7,0.0,0.7068965517241379,941
0,0,0,2012-03-27 04:00:00,8,0.0,0.7068965517241379,910
0,0,0,2012-03-28 04:00:00,9,0.0,0.7068965517241379,879
0,0,0,2012-03-29 04:00:00,10,0.0,0.7068965517241379,848
0,0,0,2012-03-30 04:00:00,11,0.0,0.6833333333333333,859
0,0,0,2012-03-31 04:00:00,12,0.0,0.6612903225806451,871
0,0,0,2012-04-01 04:00:00,13,0.0,0.6612903225806451,842
0,0,0,2012-04-02 04:00:00,14,0.0,0.6612903225806451,813
0,0,0,2012-04-03 04:00:00,15,0.0,0.6612903225806451,784
0,0,0,2012-04-04 04:00:00,16,0.0,0.6612903225806451,755
0,0,0,2012-04-05 04:00:00,17,0.0,0.6612903225806451,726
0,0,0,2012-04-06 04:00:00,18,0.0,0.6612903225806451,697
0,0,0,2012-04-07 04:00:00,19,0.0,0.6612903225806451,668
0,0,0,2012-04-08 04:00:00,20,0.0,0.6612903225806451,639
0,0,0,2012-04-09 04:00:00,21,0.0,0.6612903225806451,610
0,0,0,2012-04-10 04:00:00,22,0.0,0.6612903225806451,581
0,0,0,2012-04-11 04:00:00,23,0.0,0.6612903225806451,552
0,0,0,2012-04-12 04:00:00,24,0.0,0.6612903225806451,523
0,0,0,2012-04-13 04:00:00,25,0.0,0.6612903225806451,494
0,0,0,2012-04-14 04:00:00,26,0.0,0.6612903225806451,465
0,0,0,2012-04-15 04:00:00,27,0.0,0.6612903225806451,436
0,0,0,2012-04-16 04:00:00,28,0.0,0.3870967741935484,407
0,0,0,2012-04-17 04:00:00,29,0.0,0.3870967741935484,436
0,0,0,2012-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-29 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2012-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-02 04:00:00,44,13.0,0.43333333333333335,885
0,0,0,2012-05-03 04:00:00,0,0.0,0.43333333333333335,870
0,0,0,2012-05-04 04:00:00,1,0.0,0.43333333333333335,855
0,0,0,2012-05-05 04:00:00,2,0.0,0.43333333333333335,840
0,0,0,2012-05-06 04:00:00,3,0.0,0.43333333333333335,825
0,0,0,2012-05-07 04:00:00,4,0.0,0.43333333333333335,810
0,0,0,2012-05-08 04:00:00,5,0.0,0.43333333333333335,795
0,0,0,2012-05-09 04:00:00,6,0.0,0.43333333333333335,780
0,0,0,2012-05-10 04:00:00,7,0.0,0.43333333333333335,765
0,0,0,2012-05-11 04:00:00,8,0.0,0.43333333333333335,750
0,0,0,2012-05-12 04:00:00,9,0.0,0.43333333333333335,735
0,0,0,2012-05-13 04:00:00,10,0.0,0.43333333333333335,720
0,0,0,2012-05-14 04:00:00,11,0.0,0.43333333333333335,705
0,0,0,2012-05-15 04:00:00,12,0.0,0.43333333333333335,690
0,0,0,2012-05-16 04:00:00,13,0.0,0.43333333333333335,675
0,0,0,2012-05-17 04:00:00,14,126.0,4.633333333333334,660
0,0,0,2012-05-18 04:00:00,0,15.5,5.15,630
0,0,0,2012-05-19 04:00:00,0,0.0,5.15,599
0,0,0,2012-05-20 04:00:00,1,0.0,5.15,568
0,0,0,2012-05-21 04:00:00,2,24.0,5.95,537
0,0,0,2012-05-22 04:00:00,0,0.0,5.95,503
0,0,0,2012-05-23 04:00:00,1,0.0,5.95,469
0,0,0,2012-05-24 04:00:00,2,0.0,5.95,435
0,0,0,2012-05-25 04:00:00,3,0.0,5.95,401
0,0,0,2012-05-26 04:00:00,4,0.0,5.95,367
0,0,0,2012-05-27 04:00:00,5,0.0,5.95,333
0,0,0,2012-05-28 04:00:00,6,0.0,5.95,299
0,0,0,2012-05-29 04:00:00,7,0.0,5.95,265
0,0,0,2012-05-30 04:00:00,8,0.0,5.95,231
0,0,0,2012-05-31 04:00:00,9,0.0,5.758064516129032,240
0,0,0,2012-06-01 04:00:00,10,0.0,5.758064516129032,207
0,0,0,2012-06-02 04:00:00,11,0.0,5.338709677419355,174
0,0,0,2012-06-03 04:00:00,12,0.0,5.338709677419355,186
0,0,0,2012-06-04 04:00:00,13,0.0,5.338709677419355,198
0,0,0,2012-06-05 04:00:00,14,0.0,5.338709677419355,210
0,0,0,2012-06-06 04:00:00,15,0.0,5.338709677419355,222
0,0,0,2012-06-07 04:00:00,16,0.0,5.338709677419355,234
0,0,0,2012-06-08 04:00:00,17,0.0,5.338709677419355,246
0,0,0,2012-06-09 04:00:00,18,0.0,5.338709677419355,258
0,0,0,2012-06-10 04:00:00,19,0.0,5.338709677419355,270
0,0,0,2012-06-11 04:00:00,20,0.0,5.338709677419355,282
0,0,0,2012-06-12 04:00:00,21,0.0,5.338709677419355,294
0,0,0,2012-06-13 04:00:00,22,0.0,5.338709677419355,306
0,0,0,2012-06-14 04:00:00,23,0.0,5.338709677419355,318
0,0,0,2012-06-15 04:00:00,24,0.0,5.338709677419355,330
0,0,0,2012-06-16 04:00:00,25,0.0,5.338709677419355,342
0,0,0,2012-06-17 04:00:00,26,0.0,1.2741935483870968,354
0,0,0,2012-06-18 04:00:00,27,0.0,0.7741935483870968,381
0,0,0,2012-06-19 04:00:00,28,0.0,0.7741935483870968,409
0,0,0,2012-06-20 04:00:00,29,0.0,0.7741935483870968,437
0,0,0,2012-06-21 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-22 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-23 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-24 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-25 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-26 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-27 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-28 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-29 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-30 04:00:00,39,0.0,0.0,744
0,0,0,2012-07-01 04:00:00,40,0.0,0.0,765
0,0,0,2012-07-02 04:00:00,41,0.0,0.0,795
0,0,0,2012-07-03 04:00:00,42,0.0,0.0,825
0,0,0,2012-07-04 04:00:00,43,0.0,0.0,855
0,0,0,2012-07-05 04:00:00,44,0.0,0.0,885
0,0,0,2012-07-06 04:00:00,45,0.0,0.0,915
0,0,0,2012-07-07 04:00:00,46,0.0,0.0,945
0,0,0,2012-07-08 04:00:00,47,0.0,0.0,975
0,0,0,2012-07-09 04:00:00,48,0.0,0.0,1005
0,0,0,2012-07-10 04:00:00,49,0.0,0.0,1035
0,0,0,2012-07-11 04:00:00,50,0.0,0.0,1065
0,0,0,2012-07-12 04:00:00,51,0.0,0.0,1095
0,0,0,2012-07-13 04:00:00,52,0.0,0.0,1125
0,0,0,2012-07-14 04:00:00,53,0.0,0.0,1155
0,0,0,2012-07-15 04:00:00,54,0.0,0.0,1185
0,0,0,2012-07-16 04:00:00,55,0.0,0.0,1215
0,0,0,2012-07-17 04:00:00,56,0.0,0.0,1245
0,0,0,2012-07-18 04:00:00,57,0.0,0.0,1275
0,0,0,2012-07-19 04:00:00,58,0.0,0.0,1305
0,0,0,2012-07-20 04:00:00,59,0.0,0.0,1335
0,0,0,2012-07-21 04:00:00,60,0.0,0.0,1365
0,0,0,2012-07-22 04:00:00,61,0.0,0.0,1395
0,0,0,2012-07-23 04:00:00,62,0.0,0.0,1425
0,0,0,2012-07-24 04:00:00,63,0.0,0.0,1455
0,0,0,2012-07-25 04:00:00,64,0.0,0.0,1485
0,0,0,2012-07-26 04:00:00,65,0.0,0.0,1515
0,0,0,2012-07-27 04:00:00,66,0.0,0.0,1545
0,0,0,2012-07-28 04:00:00,67,0.0,0.0,1575
0,0,0,2012-07-29 04:00:00,68,0.0,0.0,1605
0,0,0,2012-07-30 04:00:00,69,0.0,0.0,1635
0,0,0,2012-07-31 04:00:00,70,0.0,0.0,1705
0,0,0,2012-08-01 04:00:00,71,0.0,0.0,1736
0,0,0,2012-08-02 04:00:00,72,0.0,0.0,1767
0,0,0,2012-08-03 04:00:00,73,0.0,0.0,1798
0,0,0,2012-08-04 04:00:00,74,0.0,0.0,1829
0,0,0,2012-08-05 04:00:00,75,0.0,0.0,1860
0,0,0,2012-08-06 04:00:00,76,0.0,0.0,1891
0,0,0,2012-08-07 04:00:00,77,0.0,0.0,1922
0,0,0,2012-08-08 04:00:00,78,0.0,0.0,1953
0,0,0,2012-08-09 04:00:00,79,0.0,0.0,1984
0,0,0,2012-08-10 04:00:00,80,0.0,0.0,2015
0,0,0,2012-08-11 04:00:00,81,0.0,0.0,2046
0,0,0,2012-08-12 04:00:00,82,0.0,0.0,2077
0,0,0,2012-08-13 04:00:00,83,0.0,0.0,2108
0,0,0,2012-08-14 04:00:00,84,0.0,0.0,2139
0,0,0,2012-08-15 04:00:00,85,0.0,0.0,2170
0,0,0,2012-08-16 04:00:00,86,0.0,0.0,2201
0,0,0,2012-08-17 04:00:00,87,0.0,0.0,2232
0,0,0,2012-08-18 04:00:00,88,0.0,0.0,2263
0,0,0,2012-08-19 04:00:00,89,0.0,0.0,2294
0,0,0,2012-08-20 04:00:00,90,0.0,0.0,2325
0,0,0,2012-08-21 04:00:00,91,0.0,0.0,2356
0,0,0,2012-08-22 04:00:00,92,0.0,0.0,2387
0,0,0,2012-08-23 04:00:00,93,0.0,0.0,2418
0,0,0,2012-08-24 04:00:00,94,0.0,0.0,2449
0,0,0,2012-08-25 04:00:00,95,0.0,0.0,2480
0,0,0,2012-08-26 04:00:00,96,0.0,0.0,2511
0,0,0,2012-08-27 04:00:00,97,0.0,0.0,2542
0,0,0,2012-08-28 04:00:00,98,0.0,0.0,2573
0,0,0,2012-08-29 04:00:00,99,0.0,0.0,2604
0,0,0,2012-08-30 04:00:00,100,0.0,0.0,2635
0,0,0,2012-08-31 04:00:00,101,0.0,0.0,2666
0,0,0,2012-09-01 04:00:00,102,0.0,0.0,2697
0,0,0,2012-09-02 04:00:00,103,0.0,0.0,2728
0,0,0,2012-09-03 04:00:00,104,0.0,0.0,2759
0,0,0,2012-09-04 04:00:00,105,0.0,0.0,2790
0,0,0,2012-09-05 04:00:00,106,0.0,0.0,2821
0,0,0,2012-09-06 04:00:00,107,0.0,0.0,2852
0,0,0,2012-09-07 04:00:00,108,0.0,0.0,2883
0,0,0,2012-09-08 04:00:00,109,0.0,0.0,2914
0,0,0,2012-09-09 04:00:00,110,0.0,0.0,2945
0,0,0,2012-09-10 04:00:00,111,0.0,0.0,2976
0,0,0,2012-09-11 04:00:00,112,0.0,0.0,3007
0,0,0,2012-09-12 04:00:00,113,4.0,0.12903225806451613,3038
0,0,0,2012-09-13 04:00:00,0,0.0,0.12903225806451613,2955
0,0,0,2012-09-14 04:00:00,1,0.0,0.12903225806451613,2872
0,0,0,2012-09-15 04:00:00,2,0.0,0.12903225806451613,2789
0,0,0,2012-09-16 04:00:00,3,0.0,0.12903225806451613,2706
0,0,0,2012-09-17 04:00:00,4,0.0,0.12903225806451613,2623
0,0,0,2012-09-18 04:00:00,5,0.0,0.12903225806451613,2540
0,0,0,2012-09-19 04:00:00,6,0.0,0.12903225806451613,2457
0,0,0,2012-09-20 04:00:00,7,0.0,0.12903225806451613,2374
0,0,0,2012-09-21 04:00:00,8,0.0,0.12903225806451613,2291
0,0,0,2012-09-22 04:00:00,9,0.0,0.12903225806451613,2208
