Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-10-06 04:00:00,0,2.0,3.667063492063492,21
0,0,0,2005-10-07 04:00:00,0,0.0,3.517063492063492,21
0,0,0,2005-10-08 04:00:00,1,0.0,3.3726190476190476,22
0,0,0,2005-10-09 04:00:00,2,0.0,3.2226190476190477,24
0,0,0,2005-10-10 04:00:00,3,0.0,3.2226190476190477,27
0,0,0,2005-10-11 04:00:00,4,0.0,3.1226190476190476,30
0,0,0,2005-10-12 04:00:00,5,0.0,3.047619047619048,35
0,0,0,2005-10-13 04:00:00,6,0.0,2.705952380952381,41
0,0,0,2005-10-14 04:00:00,7,0.0,2.505952380952381,48
0,0,0,2005-10-15 04:00:00,8,0.0,2.3726190476190476,56
0,0,0,2005-10-16 04:00:00,9,0.0,2.3726190476190476,65
0,0,0,2005-10-17 04:00:00,10,0.0,2.3726190476190476,74
0,0,0,2005-10-18 04:00:00,11,8.0,2.6392857142857142,83
0,0,0,2005-10-19 04:00:00,0,5.0,2.558333333333333,80
0,0,0,2005-10-20 04:00:00,0,9.0,2.7916666666666665,80
0,0,0,2005-10-21 04:00:00,0,5.5,2.975,80
0,0,0,2005-10-22 04:00:00,0,0.0,2.7083333333333335,79
0,0,0,2005-10-23 04:00:00,1,0.0,2.7083333333333335,80
0,0,0,2005-10-24 04:00:00,2,0.0,2.7083333333333335,81
0,0,0,2005-10-25 04:00:00,3,0.0,2.7083333333333335,82
0,0,0,2005-10-26 04:00:00,4,39.0,4.008333333333334,83
0,0,0,2005-10-27 04:00:00,0,0.0,3.8833333333333333,79
0,0,0,2005-10-28 04:00:00,1,0.0,3.85,80
0,0,0,2005-10-29 04:00:00,2,0.0,3.55,82
0,0,0,2005-10-30 04:00:00,3,0.0,3.316666666666667,85
0,0,0,2005-10-31 04:00:00,4,3.5,3.3225806451612905,89
0,0,0,2005-11-01 04:00:00,0,18.0,3.5161290322580645,89
0,0,0,2005-11-02 04:00:00,0,2.0,3.5806451612903225,89
0,0,0,2005-11-03 04:00:00,0,2.0,3.6451612903225805,88
0,0,0,2005-11-04 04:00:00,0,5.5,3.693548387096774,86
0,0,0,2005-11-05 04:00:00,0,0.0,3.2096774193548385,86
0,0,0,2005-11-06 04:00:00,1,0.0,3.1451612903225805,87
0,0,0,2005-11-07 04:00:00,2,5.0,3.306451612903226,89
0,0,0,2005-11-08 04:00:00,0,0.0,3.306451612903226,88
0,0,0,2005-11-09 04:00:00,1,3.5,3.4193548387096775,87
0,0,0,2005-11-10 04:00:00,0,0.0,3.4193548387096775,84
0,0,0,2005-11-11 04:00:00,1,0.0,3.4193548387096775,81
0,0,0,2005-11-12 04:00:00,2,0.0,3.4193548387096775,78
0,0,0,2005-11-13 04:00:00,3,0.0,3.4193548387096775,75
0,0,0,2005-11-14 04:00:00,4,8.5,3.693548387096774,72
0,0,0,2005-11-15 04:00:00,0,0.0,3.693548387096774,64
0,0,0,2005-11-16 04:00:00,1,9.5,4.0,56
0,0,0,2005-11-17 04:00:00,0,2.4,4.077419354838709,46
0,0,0,2005-11-18 04:00:00,0,0.0,3.8193548387096774,35
0,0,0,2005-11-19 04:00:00,1,0.0,3.6580645161290324,36
0,0,0,2005-11-20 04:00:00,2,0.0,3.3677419354838714,38
0,0,0,2005-11-21 04:00:00,3,0.0,3.1903225806451614,41
0,0,0,2005-11-22 04:00:00,4,4.666666666666667,3.3408602150537634,45
0,0,0,2005-11-23 04:00:00,0,9.5,3.647311827956989,44
0,0,0,2005-11-24 04:00:00,0,0.0,3.647311827956989,42
0,0,0,2005-11-25 04:00:00,1,0.0,3.647311827956989,40
0,0,0,2005-11-26 04:00:00,2,0.0,2.389247311827957,38
0,0,0,2005-11-27 04:00:00,3,0.0,2.389247311827957,41
0,0,0,2005-11-28 04:00:00,4,0.0,2.389247311827957,44
0,0,0,2005-11-29 04:00:00,5,5.5,2.5666666666666664,47
0,0,0,2005-11-30 04:00:00,0,33.0,3.6311827956989244,44
0,0,0,2005-12-01 04:00:00,0,0.0,3.0355555555555553,40
0,0,0,2005-12-02 04:00:00,1,0.0,2.968888888888889,41
0,0,0,2005-12-03 04:00:00,2,0.0,2.902222222222222,43
0,0,0,2005-12-04 04:00:00,3,0.0,2.718888888888889,46
0,0,0,2005-12-05 04:00:00,4,7.0,2.9522222222222223,50
0,0,0,2005-12-06 04:00:00,0,0.0,2.9522222222222223,49
0,0,0,2005-12-07 04:00:00,1,0.0,2.7855555555555553,48
0,0,0,2005-12-08 04:00:00,2,0.0,2.7855555555555553,50
0,0,0,2005-12-09 04:00:00,3,0.0,2.6688888888888886,52
0,0,0,2005-12-10 04:00:00,4,0.0,2.6688888888888886,56
0,0,0,2005-12-11 04:00:00,5,0.0,2.6688888888888886,60
0,0,0,2005-12-12 04:00:00,6,0.0,2.6688888888888886,64
0,0,0,2005-12-13 04:00:00,7,0.0,2.6688888888888886,68
0,0,0,2005-12-14 04:00:00,8,0.0,2.3855555555555554,72
0,0,0,2005-12-15 04:00:00,9,0.0,2.3855555555555554,81
0,0,0,2005-12-16 04:00:00,10,0.0,2.0688888888888886,90
0,0,0,2005-12-17 04:00:00,11,0.0,1.9888888888888887,101
0,0,0,2005-12-18 04:00:00,12,0.0,1.9888888888888887,113
0,0,0,2005-12-19 04:00:00,13,0.0,1.9888888888888887,125
0,0,0,2005-12-20 04:00:00,14,15.0,2.488888888888889,137
0,0,0,2005-12-21 04:00:00,0,1.0,2.5222222222222226,134
0,0,0,2005-12-22 04:00:00,0,0.0,2.3666666666666667,130
0,0,0,2005-12-23 04:00:00,1,0.0,2.05,131
0,0,0,2005-12-24 04:00:00,2,0.0,2.05,133
0,0,0,2005-12-25 04:00:00,3,0.0,2.05,135
0,0,0,2005-12-26 04:00:00,4,0.0,2.05,137
0,0,0,2005-12-27 04:00:00,5,0.0,2.05,139
0,0,0,2005-12-28 04:00:00,6,0.0,2.05,141
0,0,0,2005-12-29 04:00:00,7,0.0,1.8666666666666667,143
0,0,0,2005-12-30 04:00:00,8,0.0,0.7666666666666667,151
0,0,0,2005-12-31 04:00:00,9,0.0,0.7419354838709677,160
0,0,0,2006-01-01 04:00:00,10,0.0,0.7419354838709677,170
0,0,0,2006-01-02 04:00:00,11,0.0,0.7419354838709677,180
0,0,0,2006-01-03 04:00:00,12,0.0,0.7419354838709677,190
0,0,0,2006-01-04 04:00:00,13,0.0,0.7419354838709677,200
0,0,0,2006-01-05 04:00:00,14,0.0,0.5161290322580645,210
0,0,0,2006-01-06 04:00:00,15,7.0,0.7419354838709677,225
0,0,0,2006-01-07 04:00:00,0,0.0,0.7419354838709677,224
0,0,0,2006-01-08 04:00:00,1,0.0,0.7419354838709677,223
0,0,0,2006-01-09 04:00:00,2,4.8,0.8967741935483872,222
0,0,0,2006-01-10 04:00:00,0,0.0,0.8967741935483872,218
0,0,0,2006-01-11 04:00:00,1,6.0,1.0903225806451613,214
0,0,0,2006-01-12 04:00:00,0,3.0,1.1870967741935483,208
0,0,0,2006-01-13 04:00:00,0,13.0,1.6064516129032258,201
0,0,0,2006-01-14 04:00:00,0,0.0,1.6064516129032258,193
0,0,0,2006-01-15 04:00:00,1,0.0,1.6064516129032258,185
0,0,0,2006-01-16 04:00:00,2,0.0,1.6064516129032258,177
0,0,0,2006-01-17 04:00:00,3,3.0,1.7032258064516128,169
0,0,0,2006-01-18 04:00:00,0,0.0,1.7032258064516128,157
0,0,0,2006-01-19 04:00:00,1,0.0,1.7032258064516128,145
0,0,0,2006-01-20 04:00:00,2,0.0,1.2193548387096773,133
0,0,0,2006-01-21 04:00:00,3,0.0,1.1870967741935483,136
0,0,0,2006-01-22 04:00:00,4,0.0,1.1870967741935483,140
0,0,0,2006-01-23 04:00:00,5,2.0,1.2516129032258063,144
0,0,0,2006-01-24 04:00:00,0,0.0,1.2516129032258063,142
0,0,0,2006-01-25 04:00:00,1,5.333333333333333,1.4236559139784946,140
0,0,0,2006-01-26 04:00:00,0,0.0,1.4236559139784946,136
0,0,0,2006-01-27 04:00:00,1,3.0,1.5204301075268818,132
0,0,0,2006-01-28 04:00:00,0,0.0,1.5204301075268818,126
0,0,0,2006-01-29 04:00:00,1,0.0,1.5204301075268818,120
0,0,0,2006-01-30 04:00:00,2,0.0,1.5204301075268818,114
0,0,0,2006-01-31 04:00:00,3,6.0,1.7139784946236558,108
0,0,0,2006-02-01 04:00:00,0,0.0,1.7139784946236558,98
0,0,0,2006-02-02 04:00:00,1,2.0,1.7784946236559138,88
0,0,0,2006-02-03 04:00:00,0,0.0,1.7784946236559138,76
0,0,0,2006-02-04 04:00:00,1,0.0,1.7784946236559138,64
0,0,0,2006-02-05 04:00:00,2,0.0,1.7784946236559138,52
0,0,0,2006-02-06 04:00:00,3,0.0,1.5526881720430106,40
0,0,0,2006-02-07 04:00:00,4,8.0,1.8107526881720428,44
0,0,0,2006-02-08 04:00:00,0,0.0,1.8107526881720428,43
0,0,0,2006-02-09 04:00:00,1,12.0,2.043010752688172,42
0,0,0,2006-02-10 04:00:00,0,4.0,2.172043010752688,42
0,0,0,2006-02-11 04:00:00,0,0.0,1.9784946236559138,41
0,0,0,2006-02-12 04:00:00,1,0.0,1.8817204301075268,42
0,0,0,2006-02-13 04:00:00,2,0.0,1.4623655913978493,44
0,0,0,2006-02-14 04:00:00,3,3.363636363636364,1.5708699902248289,47
0,0,0,2006-02-15 04:00:00,0,2.0,1.6353861192570869,46
0,0,0,2006-02-16 04:00:00,0,17.0,2.183773216031281,44
0,0,0,2006-02-17 04:00:00,0,4.0,2.2160312805474094,41
0,0,0,2006-02-18 04:00:00,0,0.0,2.21603128054741,41
0,0,0,2006-02-19 04:00:00,1,0.0,2.2160312805474094,41
0,0,0,2006-02-20 04:00:00,2,0.0,2.21603128054741,41
0,0,0,2006-02-21 04:00:00,3,0.0,2.2160312805474094,41
0,0,0,2006-02-22 04:00:00,4,19.0,2.828934506353861,41
0,0,0,2006-02-23 04:00:00,0,10.0,3.0869990224828934,36
0,0,0,2006-02-24 04:00:00,0,3.0,3.1837732160312804,36
0,0,0,2006-02-25 04:00:00,0,0.0,3.0117302052785924,35
0,0,0,2006-02-26 04:00:00,1,0.0,3.0117302052785924,36
0,0,0,2006-02-27 04:00:00,2,6.8,3.1343108504398827,37
0,0,0,2006-02-28 04:00:00,0,7.0,3.3601173020527857,37
0,0,0,2006-03-01 04:00:00,0,4.666666666666667,3.6725108225108225,31
0,0,0,2006-03-02 04:00:00,0,6.0,3.8153679653679653,30
0,0,0,2006-03-03 04:00:00,0,6.5,4.047510822510822,30
0,0,0,2006-03-04 04:00:00,0,0.0,4.047510822510822,29
0,0,0,2006-03-05 04:00:00,1,0.0,4.047510822510822,28
0,0,0,2006-03-06 04:00:00,2,7.0,4.297510822510822,27
0,0,0,2006-03-07 04:00:00,0,2.5,4.101082251082251,23
0,0,0,2006-03-08 04:00:00,0,3.0,4.2082251082251085,23
0,0,0,2006-03-09 04:00:00,0,0.0,3.7796536796536797,22
0,0,0,2006-03-10 04:00:00,1,0.0,3.636796536796537,23
0,0,0,2006-03-11 04:00:00,2,0.0,3.636796536796537,25
0,0,0,2006-03-12 04:00:00,3,0.0,3.636796536796537,27
0,0,0,2006-03-13 04:00:00,4,6.0,3.851082251082251,29
0,0,0,2006-03-14 04:00:00,0,0.0,3.730952380952381,26
0,0,0,2006-03-15 04:00:00,1,0.0,3.6595238095238094,27
0,0,0,2006-03-16 04:00:00,2,0.0,3.0523809523809526,29
0,0,0,2006-03-17 04:00:00,3,3.0,3.0166666666666666,32
0,0,0,2006-03-18 04:00:00,0,0.0,3.0166666666666666,32
0,0,0,2006-03-19 04:00:00,1,0.0,3.0166666666666666,32
0,0,0,2006-03-20 04:00:00,2,5.25,3.2041666666666666,32
0,0,0,2006-03-21 04:00:00,0,3.5,3.3291666666666666,29
0,0,0,2006-03-22 04:00:00,0,2.5,2.7398809523809526,25
0,0,0,2006-03-23 04:00:00,0,10.333333333333334,2.751785714285714,25
0,0,0,2006-03-24 04:00:00,0,0.0,2.644642857142857,25
0,0,0,2006-03-25 04:00:00,1,0.0,2.644642857142857,26
0,0,0,2006-03-26 04:00:00,2,0.0,2.644642857142857,27
0,0,0,2006-03-27 04:00:00,3,7.0,2.6517857142857144,28
0,0,0,2006-03-28 04:00:00,0,5.428571428571429,2.5956632653061225,28
0,0,0,2006-03-29 04:00:00,0,1.0,2.54064039408867,28
0,0,0,2006-03-30 04:00:00,0,0.0,2.455952380952381,28
0,0,0,2006-03-31 04:00:00,1,7.0,2.6025345622119818,29
0,0,0,2006-04-01 04:00:00,0,0.0,2.4519969278033793,29
0,0,0,2006-04-02 04:00:00,1,0.0,2.2584485407066053,30
0,0,0,2006-04-03 04:00:00,2,7.0,2.27457757296467,32
0,0,0,2006-04-04 04:00:00,0,0.0,2.27457757296467,32
0,0,0,2006-04-05 04:00:00,1,0.0,2.27457757296467,32
0,0,0,2006-04-06 04:00:00,2,0.0,2.0487711213517668,32
0,0,0,2006-04-07 04:00:00,3,0.0,1.968125960061444,35
0,0,0,2006-04-08 04:00:00,4,0.0,1.871351766513057,39
0,0,0,2006-04-09 04:00:00,5,0.0,1.871351766513057,44
0,0,0,2006-04-10 04:00:00,6,0.0,1.871351766513057,49
0,0,0,2006-04-11 04:00:00,7,2.0,1.935867895545315,54
0,0,0,2006-04-12 04:00:00,0,6.2,2.135867895545315,51
0,0,0,2006-04-13 04:00:00,0,3.0,2.039093701996928,47
0,0,0,2006-04-14 04:00:00,0,11.0,2.3939324116743474,47
0,0,0,2006-04-15 04:00:00,0,3.0,2.4907066052227345,46
0,0,0,2006-04-16 04:00:00,0,0.0,2.490706605222735,44
0,0,0,2006-04-17 04:00:00,1,14.0,2.8455453149001535,42
0,0,0,2006-04-18 04:00:00,0,7.0,3.071351766513057,42
0,0,0,2006-04-19 04:00:00,0,2.0,3.135867895545315,41
0,0,0,2006-04-20 04:00:00,0,0.0,2.9665130568356375,39
0,0,0,2006-04-21 04:00:00,1,2.5,2.9342549923195085,40
0,0,0,2006-04-22 04:00:00,0,0.0,2.853609831029186,40
0,0,0,2006-04-23 04:00:00,1,0.0,2.5202764976958525,41
0,0,0,2006-04-24 04:00:00,2,0.0,2.5202764976958525,43
0,0,0,2006-04-25 04:00:00,3,0.0,2.5202764976958525,45
0,0,0,2006-04-26 04:00:00,4,0.0,2.5202764976958525,47
0,0,0,2006-04-27 04:00:00,5,12.0,2.681566820276498,49
0,0,0,2006-04-28 04:00:00,0,5.0,2.667741935483871,49
0,0,0,2006-04-29 04:00:00,0,7.333333333333332,2.872043010752688,49
0,0,0,2006-04-30 04:00:00,0,0.0,2.872043010752688,49
0,0,0,2006-05-01 04:00:00,1,5.6,2.9211111111111108,49
0,0,0,2006-05-02 04:00:00,0,4.666666666666667,3.0766666666666667,48
0,0,0,2006-05-03 04:00:00,0,4.666666666666667,2.998888888888889,46
0,0,0,2006-05-04 04:00:00,0,0.0,2.998888888888889,46
0,0,0,2006-05-05 04:00:00,1,0.0,2.998888888888889,46
0,0,0,2006-05-06 04:00:00,2,0.0,2.998888888888889,46
0,0,0,2006-05-07 04:00:00,3,0.0,2.998888888888889,46
0,0,0,2006-05-08 04:00:00,4,7.6,3.2522222222222226,46
0,0,0,2006-05-09 04:00:00,0,8.4,3.532222222222223,41
0,0,0,2006-05-10 04:00:00,0,3.5,3.648888888888889,35
0,0,0,2006-05-11 04:00:00,0,0.0,3.582222222222222,28
0,0,0,2006-05-12 04:00:00,1,11.0,3.7422222222222223,29
0,0,0,2006-05-13 04:00:00,0,0.0,3.6422222222222227,29
0,0,0,2006-05-14 04:00:00,1,0.0,3.2755555555555556,30
0,0,0,2006-05-15 04:00:00,2,8.0,3.442222222222222,32
0,0,0,2006-05-16 04:00:00,0,8.0,3.7088888888888887,32
0,0,0,2006-05-17 04:00:00,0,4.4,3.3888888888888884,31
0,0,0,2006-05-18 04:00:00,0,6.5,3.372222222222222,31
0,0,0,2006-05-19 04:00:00,0,0.0,3.3055555555555554,31
0,0,0,2006-05-20 04:00:00,1,15.0,3.8055555555555554,32
0,0,0,2006-05-21 04:00:00,0,7.25,3.9638888888888886,31
0,0,0,2006-05-22 04:00:00,0,3.8,4.0905555555555555,31
0,0,0,2006-05-23 04:00:00,0,4.0,4.223888888888888,30
0,0,0,2006-05-24 04:00:00,0,0.0,4.223888888888889,28
0,0,0,2006-05-25 04:00:00,1,0.0,4.223888888888888,26
0,0,0,2006-05-26 04:00:00,2,0.0,4.223888888888889,24
0,0,0,2006-05-27 04:00:00,3,0.0,3.8238888888888884,22
0,0,0,2006-05-28 04:00:00,4,3.0,3.7572222222222225,26
0,0,0,2006-05-29 04:00:00,0,0.0,3.512777777777778,26
0,0,0,2006-05-30 04:00:00,1,5.0,3.6794444444444445,27
0,0,0,2006-05-31 04:00:00,0,7.5,3.8026881720430104,27
0,0,0,2006-06-01 04:00:00,0,0.0,3.622043010752688,26
0,0,0,2006-06-02 04:00:00,1,2.0,3.536021505376344,27
0,0,0,2006-06-03 04:00:00,0,0.0,3.3854838709677417,27
0,0,0,2006-06-04 04:00:00,1,0.0,3.3854838709677417,28
0,0,0,2006-06-05 04:00:00,2,0.0,3.3854838709677417,29
0,0,0,2006-06-06 04:00:00,3,0.0,3.385483870967742,30
0,0,0,2006-06-07 04:00:00,4,3.6666666666666665,3.503763440860215,31
0,0,0,2006-06-08 04:00:00,0,0.0,3.258602150537635,27
0,0,0,2006-06-09 04:00:00,1,7.333333333333332,3.2241935483870963,28
0,0,0,2006-06-10 04:00:00,0,0.0,3.111290322580645,28
0,0,0,2006-06-11 04:00:00,1,2.0,3.175806451612903,29
0,0,0,2006-06-12 04:00:00,0,0.0,2.820967741935484,28
0,0,0,2006-06-13 04:00:00,1,0.0,2.820967741935484,29
0,0,0,2006-06-14 04:00:00,2,1.5,2.8693548387096777,30
0,0,0,2006-06-15 04:00:00,0,1.0,2.643548387096774,28
0,0,0,2006-06-16 04:00:00,0,0.0,2.385483870967742,28
0,0,0,2006-06-17 04:00:00,1,0.0,2.2435483870967743,29
0,0,0,2006-06-18 04:00:00,2,0.0,2.0338709677419353,31
0,0,0,2006-06-19 04:00:00,3,0.0,2.0338709677419353,34
0,0,0,2006-06-20 04:00:00,4,0.0,1.5499999999999998,37
0,0,0,2006-06-21 04:00:00,5,0.0,1.3161290322580643,42
0,0,0,2006-06-22 04:00:00,6,0.0,1.1935483870967742,48
0,0,0,2006-06-23 04:00:00,7,0.0,1.064516129032258,55
0,0,0,2006-06-24 04:00:00,8,7.5,1.3064516129032258,63
0,0,0,2006-06-25 04:00:00,0,0.0,1.3064516129032258,62
0,0,0,2006-06-26 04:00:00,1,0.0,1.3064516129032258,61
0,0,0,2006-06-27 04:00:00,2,0.0,1.3064516129032258,60
0,0,0,2006-06-28 04:00:00,3,0.0,1.2096774193548387,59
0,0,0,2006-06-29 04:00:00,4,4.5,1.3548387096774193,63
0,0,0,2006-06-30 04:00:00,0,4.0,1.3225806451612903,62
0,0,0,2006-07-01 04:00:00,0,0.0,1.1166666666666667,62
0,0,0,2006-07-02 04:00:00,1,0.0,1.05,62
0,0,0,2006-07-03 04:00:00,2,5.4,1.23,64
0,0,0,2006-07-04 04:00:00,0,0.0,1.23,63
0,0,0,2006-07-05 04:00:00,1,9.5,1.5466666666666666,62
0,0,0,2006-07-06 04:00:00,0,3.5,1.6633333333333333,59
0,0,0,2006-07-07 04:00:00,0,0.0,1.541111111111111,55
0,0,0,2006-07-08 04:00:00,1,0.0,1.541111111111111,56
0,0,0,2006-07-09 04:00:00,2,0.0,1.2966666666666666,57
0,0,0,2006-07-10 04:00:00,3,3.4,1.41,60
0,0,0,2006-07-11 04:00:00,0,3.0,1.4433333333333331,59
0,0,0,2006-07-12 04:00:00,0,3.0,1.5433333333333332,59
0,0,0,2006-07-13 04:00:00,0,3.5,1.66,58
0,0,0,2006-07-14 04:00:00,0,0.0,1.6099999999999999,56
0,0,0,2006-07-15 04:00:00,1,0.0,1.5766666666666667,57
0,0,0,2006-07-16 04:00:00,2,0.0,1.5766666666666667,59
0,0,0,2006-07-17 04:00:00,3,0.0,1.5766666666666667,61
0,0,0,2006-07-18 04:00:00,4,9.666666666666666,1.8988888888888888,63
0,0,0,2006-07-19 04:00:00,0,8.5,2.1822222222222223,60
0,0,0,2006-07-20 04:00:00,0,0.0,2.1822222222222223,56
0,0,0,2006-07-21 04:00:00,1,0.0,2.1822222222222223,52
0,0,0,2006-07-22 04:00:00,2,0.0,2.1822222222222223,48
0,0,0,2006-07-23 04:00:00,3,0.0,2.1822222222222223,44
0,0,0,2006-07-24 04:00:00,4,0.0,1.9322222222222223,40
0,0,0,2006-07-25 04:00:00,5,0.0,1.9322222222222223,45
0,0,0,2006-07-26 04:00:00,6,0.0,1.9322222222222223,50
0,0,0,2006-07-27 04:00:00,7,0.0,1.932222222222222,55
0,0,0,2006-07-28 04:00:00,8,0.0,1.932222222222222,60
0,0,0,2006-07-29 04:00:00,9,0.0,1.7822222222222222,65
0,0,0,2006-07-30 04:00:00,10,0.0,1.6488888888888886,75
0,0,0,2006-07-31 04:00:00,11,0.0,1.5956989247311826,86
0,0,0,2006-08-01 04:00:00,12,0.0,1.5956989247311826,98
0,0,0,2006-08-02 04:00:00,13,0.0,1.5956989247311826,110
0,0,0,2006-08-03 04:00:00,14,0.0,1.421505376344086,122
0,0,0,2006-08-04 04:00:00,15,0.0,1.421505376344086,137
0,0,0,2006-08-05 04:00:00,16,0.0,1.1150537634408602,152
0,0,0,2006-08-06 04:00:00,17,0.0,1.0021505376344084,169
0,0,0,2006-08-07 04:00:00,18,10.5,1.3408602150537634,187
0,0,0,2006-08-08 04:00:00,0,0.0,1.3408602150537634,186
0,0,0,2006-08-09 04:00:00,1,5.0,1.5021505376344084,185
0,0,0,2006-08-10 04:00:00,0,0.0,1.3924731182795698,182
0,0,0,2006-08-11 04:00:00,1,0.0,1.2956989247311828,183
0,0,0,2006-08-12 04:00:00,2,0.0,1.1989247311827955,185
0,0,0,2006-08-13 04:00:00,3,0.0,1.086021505376344,188
0,0,0,2006-08-14 04:00:00,4,0.0,1.086021505376344,192
0,0,0,2006-08-15 04:00:00,5,0.0,1.086021505376344,196
0,0,0,2006-08-16 04:00:00,6,0.0,1.086021505376344,200
0,0,0,2006-08-17 04:00:00,7,0.0,1.086021505376344,204
0,0,0,2006-08-18 04:00:00,8,0.0,0.7741935483870968,208
0,0,0,2006-08-19 04:00:00,9,0.0,0.5,217
0,0,0,2006-08-20 04:00:00,10,0.0,0.5,227
0,0,0,2006-08-21 04:00:00,11,0.0,0.5,237
0,0,0,2006-08-22 04:00:00,12,6.0,0.6935483870967742,247
0,0,0,2006-08-23 04:00:00,0,4.5,0.8387096774193549,244
0,0,0,2006-08-24 04:00:00,0,0.0,0.8387096774193549,240
0,0,0,2006-08-25 04:00:00,1,4.0,0.967741935483871,236
0,0,0,2006-08-26 04:00:00,0,0.0,0.967741935483871,230
0,0,0,2006-08-27 04:00:00,1,0.0,0.967741935483871,224
0,0,0,2006-08-28 04:00:00,2,0.0,0.967741935483871,218
0,0,0,2006-08-29 04:00:00,3,4.0,1.096774193548387,212
0,0,0,2006-08-30 04:00:00,0,2.333333333333333,1.172043010752688,202
0,0,0,2006-08-31 04:00:00,0,5.0,1.3333333333333333,191
0,0,0,2006-09-01 04:00:00,0,5.0,1.4946236559139783,179
0,0,0,2006-09-02 04:00:00,0,0.0,1.4946236559139783,166
0,0,0,2006-09-03 04:00:00,1,0.0,1.4946236559139783,153
0,0,0,2006-09-04 04:00:00,2,0.0,1.4946236559139783,140
0,0,0,2006-09-05 04:00:00,3,4.0,1.6236559139784945,127
0,0,0,2006-09-06 04:00:00,0,0.0,1.6236559139784945,110
0,0,0,2006-09-07 04:00:00,1,0.0,1.2849462365591395,93
0,0,0,2006-09-08 04:00:00,2,0.0,1.2849462365591395,95
0,0,0,2006-09-09 04:00:00,3,0.0,1.1236559139784945,97
0,0,0,2006-09-10 04:00:00,4,0.0,1.1236559139784945,101
0,0,0,2006-09-11 04:00:00,5,0.0,1.1236559139784945,105
0,0,0,2006-09-12 04:00:00,6,4.0,1.2526881720430105,109
0,0,0,2006-09-13 04:00:00,0,0.0,1.2526881720430105,106
0,0,0,2006-09-14 04:00:00,1,9.0,1.5430107526881718,103
0,0,0,2006-09-15 04:00:00,0,0.0,1.5430107526881718,98
0,0,0,2006-09-16 04:00:00,1,0.0,1.5430107526881718,93
0,0,0,2006-09-17 04:00:00,2,0.0,1.5430107526881718,88
0,0,0,2006-09-18 04:00:00,3,2.0,1.60752688172043,83
0,0,0,2006-09-19 04:00:00,0,2.0,1.672043010752688,74
0,0,0,2006-09-20 04:00:00,0,0.0,1.672043010752688,64
0,0,0,2006-09-21 04:00:00,1,0.0,1.672043010752688,54
0,0,0,2006-09-22 04:00:00,2,0.0,1.4784946236559138,44
0,0,0,2006-09-23 04:00:00,3,0.0,1.3333333333333335,47
0,0,0,2006-09-24 04:00:00,4,0.0,1.3333333333333335,51
0,0,0,2006-09-25 04:00:00,5,0.0,1.2043010752688172,55
0,0,0,2006-09-26 04:00:00,6,0.0,1.2043010752688172,61
0,0,0,2006-09-27 04:00:00,7,0.0,1.2043010752688172,67
0,0,0,2006-09-28 04:00:00,8,0.0,1.2043010752688172,73
0,0,0,2006-09-29 04:00:00,9,2.333333333333333,1.150537634408602,79
0,0,0,2006-09-30 04:00:00,0,0.0,1.075268817204301,79
0,0,0,2006-10-01 04:00:00,1,0.0,0.7777777777777778,80
0,0,0,2006-10-02 04:00:00,2,0.0,0.7777777777777778,82
0,0,0,2006-10-03 04:00:00,3,25.5,1.6277777777777775,84
0,0,0,2006-10-04 04:00:00,0,0.0,1.6277777777777775,82
0,0,0,2006-10-05 04:00:00,1,5.75,1.686111111111111,80
0,0,0,2006-10-06 04:00:00,0,2.0,1.7527777777777775,80
0,0,0,2006-10-07 04:00:00,0,0.0,1.7527777777777775,79
0,0,0,2006-10-08 04:00:00,1,0.0,1.7527777777777775,78
0,0,0,2006-10-09 04:00:00,2,3.5,1.8694444444444445,77
0,0,0,2006-10-10 04:00:00,0,3.1428571428571432,1.974206349206349,73
0,0,0,2006-10-11 04:00:00,0,5.0,2.1408730158730163,68
0,0,0,2006-10-12 04:00:00,0,2.0,2.0742063492063494,62
0,0,0,2006-10-13 04:00:00,0,3.7777777777777777,2.200132275132275,62
0,0,0,2006-10-14 04:00:00,0,5.333333333333333,2.077910052910053,61
0,0,0,2006-10-15 04:00:00,0,3.5,2.19457671957672,61
0,0,0,2006-10-16 04:00:00,0,2.6666666666666665,2.2834656084656086,60
0,0,0,2006-10-17 04:00:00,0,2.0,2.350132275132275,58
0,0,0,2006-10-18 04:00:00,0,3.0,2.3834656084656083,55
0,0,0,2006-10-19 04:00:00,0,0.0,2.316798941798942,55
0,0,0,2006-10-20 04:00:00,1,3.4285714285714284,2.431084656084656,56
0,0,0,2006-10-21 04:00:00,0,0.0,2.431084656084656,55
0,0,0,2006-10-22 04:00:00,1,0.0,2.431084656084656,54
0,0,0,2006-10-23 04:00:00,2,3.0,2.5310846560846563,53
0,0,0,2006-10-24 04:00:00,0,6.36842105263158,2.743365357839042,49
0,0,0,2006-10-25 04:00:00,0,4.8,2.903365357839042,44
0,0,0,2006-10-26 04:00:00,0,11.0,3.2700320245057086,38
0,0,0,2006-10-27 04:00:00,0,2.0,3.336698691172375,31
0,0,0,2006-10-28 04:00:00,0,0.0,3.336698691172375,23
0,0,0,2006-10-29 04:00:00,1,0.0,3.2589209133945976,15
0,0,0,2006-10-30 04:00:00,2,5.333333333333333,3.4366986911723756,17
