Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2017-11-05 04:00:00,467,0.0,0.0,14012
1,0,1,2017-11-06 04:00:00,468,0.0,0.0,14043
1,0,1,2017-11-07 04:00:00,469,0.0,0.0,14074
1,0,1,2017-11-08 04:00:00,470,0.0,0.0,14105
1,0,1,2017-11-09 04:00:00,471,0.0,0.0,14136
1,0,1,2017-11-10 04:00:00,472,0.0,0.0,14167
1,0,1,2017-11-11 04:00:00,473,0.0,0.0,14198
1,0,1,2017-11-12 04:00:00,474,0.0,0.0,14229
1,0,1,2017-11-13 04:00:00,475,0.0,0.0,14260
1,0,1,2017-11-14 04:00:00,476,0.0,0.0,14291
1,0,1,2017-11-15 04:00:00,477,0.0,0.0,14322
1,0,1,2017-11-16 04:00:00,478,0.0,0.0,14353
1,0,1,2017-11-17 04:00:00,479,0.0,0.0,14384
1,0,1,2017-11-18 04:00:00,480,0.0,0.0,14415
1,0,1,2017-11-19 04:00:00,481,0.0,0.0,14446
1,0,1,2017-11-20 04:00:00,482,0.0,0.0,14477
1,0,1,2017-11-21 04:00:00,483,0.0,0.0,14508
1,0,1,2017-11-22 04:00:00,484,0.0,0.0,14539
1,0,1,2017-11-23 04:00:00,485,0.0,0.0,14570
1,0,1,2017-11-24 04:00:00,486,0.0,0.0,14601
1,0,1,2017-11-25 04:00:00,487,0.0,0.0,14632
1,0,1,2017-11-26 04:00:00,488,0.0,0.0,14663
1,0,1,2017-11-27 04:00:00,489,0.0,0.0,14694
1,0,1,2017-11-28 04:00:00,490,0.0,0.0,14725
1,0,1,2017-11-29 04:00:00,491,0.0,0.0,14756
1,0,1,2017-11-30 04:00:00,492,0.0,0.0,14787
1,0,1,2017-12-01 04:00:00,493,0.0,0.0,14355
1,0,1,2017-12-02 04:00:00,494,0.0,0.0,14385
1,0,1,2017-12-03 04:00:00,495,0.0,0.0,14415
1,0,1,2017-12-04 04:00:00,496,0.0,0.0,14445
1,0,1,2017-12-05 04:00:00,497,0.0,0.0,14475
1,0,1,2017-12-06 04:00:00,498,0.0,0.0,14505
1,0,1,2017-12-07 04:00:00,499,0.0,0.0,14535
1,0,1,2017-12-08 04:00:00,500,0.0,0.0,14565
1,0,1,2017-12-09 04:00:00,501,0.0,0.0,14595
1,0,1,2017-12-10 04:00:00,502,0.0,0.0,14625
1,0,1,2017-12-11 04:00:00,503,0.0,0.0,14655
1,0,1,2017-12-12 04:00:00,504,0.0,0.0,14685
1,0,1,2017-12-13 04:00:00,505,0.0,0.0,14715
1,0,1,2017-12-14 04:00:00,506,0.0,0.0,14745
1,0,1,2017-12-15 04:00:00,507,0.0,0.0,14775
1,0,1,2017-12-16 04:00:00,508,0.0,0.0,14805
1,0,1,2017-12-17 04:00:00,509,0.0,0.0,14835
1,0,1,2017-12-18 04:00:00,510,0.0,0.0,14865
1,0,1,2017-12-19 04:00:00,511,0.0,0.0,14895
1,0,1,2017-12-20 04:00:00,512,0.0,0.0,14925
1,0,1,2017-12-21 04:00:00,513,0.0,0.0,14955
1,0,1,2017-12-22 04:00:00,514,0.0,0.0,14985
1,0,1,2017-12-23 04:00:00,515,0.0,0.0,15015
1,0,1,2017-12-24 04:00:00,516,0.0,0.0,15045
1,0,1,2017-12-25 04:00:00,517,0.0,0.0,15075
1,0,1,2017-12-26 04:00:00,518,0.0,0.0,15105
1,0,1,2017-12-27 04:00:00,519,0.0,0.0,15135
1,0,1,2017-12-28 04:00:00,520,17.857142857142858,0.5952380952380952,15165
1,0,1,2017-12-29 04:00:00,0,76.0,3.1285714285714286,14674
1,0,1,2017-12-30 04:00:00,0,0.0,3.1285714285714286,14182
1,0,1,2017-12-31 04:00:00,1,0.0,3.0276497695852536,14183
1,0,1,2018-01-01 04:00:00,2,6.0,3.2211981566820276,13692
1,0,1,2018-01-02 04:00:00,0,9.75,3.535714285714286,13198
1,0,1,2018-01-03 04:00:00,0,9.0,3.826036866359447,12703
1,0,1,2018-01-04 04:00:00,0,7.0,4.0518433179723505,12207
1,0,1,2018-01-05 04:00:00,0,9.0,4.342165898617512,11710
1,0,1,2018-01-06 04:00:00,0,10.333333333333334,4.6754992319508455,11212
1,0,1,2018-01-07 04:00:00,0,0.0,4.6754992319508455,10713
1,0,1,2018-01-08 04:00:00,1,6.0,4.8690476190476195,10214
1,0,1,2018-01-09 04:00:00,0,0.0,4.8690476190476195,9713
1,0,1,2018-01-10 04:00:00,1,0.0,4.8690476190476195,9212
1,0,1,2018-01-11 04:00:00,2,11.0,5.2238863287250386,8711
1,0,1,2018-01-12 04:00:00,0,0.0,5.2238863287250386,8207
1,0,1,2018-01-13 04:00:00,1,9.166666666666666,5.519585253456221,7703
1,0,1,2018-01-14 04:00:00,0,14.0,5.971198156682028,7197
1,0,1,2018-01-15 04:00:00,0,0.0,5.971198156682028,6690
1,1,1,2018-01-16 04:00:00,1,11.5,6.342165898617512,6183
1,1,1,2018-01-17 04:00:00,0,0.0,6.342165898617512,5674
1,1,1,2018-01-18 04:00:00,1,12.166666666666664,6.7346390168970816,5165
1,1,1,2018-01-19 04:00:00,0,0.0,6.7346390168970816,4654
1,1,1,2018-01-20 04:00:00,1,9.75,7.04915514592934,4143
1,1,1,2018-01-21 04:00:00,0,18.0,7.6298003072196625,3630
1,1,1,2018-01-22 04:00:00,0,17.0,8.178187403993855,3116
1,1,1,2018-01-23 04:00:00,0,12.75,8.5894777265745,2601
1,1,1,2018-01-24 04:00:00,0,0.0,8.5894777265745,2085
1,1,1,2018-01-25 04:00:00,1,16.0,9.105606758832565,1569
1,1,1,2018-01-26 04:00:00,0,13.333333333333336,9.535714285714285,1051
1,1,1,2018-01-27 04:00:00,0,10.0,9.858294930875575,532
1,1,1,2018-01-28 04:00:00,0,0.0,9.28225806451613,12
1,1,1,2018-01-29 04:00:00,1,0.0,6.830645161290323,13
1,1,1,2018-01-30 04:00:00,2,13.666666666666664,7.271505376344086,15
1,1,1,2018-01-31 04:00:00,0,8.0,7.529569892473118,14
1,1,1,2018-02-01 04:00:00,0,8.0,7.594086021505376,12
1,1,1,2018-02-02 04:00:00,0,8.666666666666666,7.559139784946236,12
1,1,1,2018-02-03 04:00:00,0,0.0,7.268817204301076,12
1,1,1,2018-02-04 04:00:00,1,12.0,7.43010752688172,13
1,1,1,2018-02-05 04:00:00,0,0.0,7.139784946236559,13
1,1,1,2018-02-06 04:00:00,1,0.0,6.806451612903225,14
1,1,1,2018-02-07 04:00:00,2,10.875,7.157258064516128,16
1,1,1,2018-02-08 04:00:00,0,7.666666666666668,7.211021505376344,15
1,1,1,2018-02-09 04:00:00,0,9.0,7.501344086021505,15
1,1,1,2018-02-10 04:00:00,0,15.142857142857142,7.989823348694316,14
1,1,1,2018-02-11 04:00:00,0,0.0,7.6349846390168965,12
1,1,1,2018-02-12 04:00:00,1,7.0,7.8607910906297995,13
1,1,1,2018-02-13 04:00:00,0,0.0,7.565092165898617,12
1,1,1,2018-02-14 04:00:00,1,10.5,7.4521889400921655,13
1,1,1,2018-02-15 04:00:00,0,0.0,7.4521889400921655,13
1,1,1,2018-02-16 04:00:00,1,0.0,7.0812211981566815,13
1,1,1,2018-02-17 04:00:00,2,10.0,7.403801843317972,15
1,1,1,2018-02-18 04:00:00,0,21.0,7.6887480798771115,14
1,1,1,2018-02-19 04:00:00,0,0.0,7.688748079877112,14
1,1,1,2018-02-20 04:00:00,1,0.0,7.3742319508448535,14
1,1,1,2018-02-21 04:00:00,2,0.0,6.793586789554531,16
1,1,1,2018-02-22 04:00:00,3,8.428571428571429,6.517089093701997,19
1,1,1,2018-02-23 04:00:00,0,9.0,6.396121351766514,19
1,1,1,2018-02-24 04:00:00,0,0.0,6.396121351766513,19
1,1,1,2018-02-25 04:00:00,1,15.166666666666664,6.369239631336405,19
1,1,1,2018-02-26 04:00:00,0,0.0,5.939132104454684,19
1,1,1,2018-02-27 04:00:00,1,0.0,5.616551459293394,20
1,1,1,2018-02-28 04:00:00,2,18.166666666666668,6.202572964669738,22
1,1,1,2018-03-01 04:00:00,0,0.0,5.807610544217686,19
1,1,1,2018-03-02 04:00:00,1,0.0,5.498086734693877,20
1,1,1,2018-03-03 04:00:00,2,0.0,5.498086734693877,22
1,1,1,2018-03-04 04:00:00,3,12.0,5.498086734693877,24
1,1,1,2018-03-05 04:00:00,0,0.0,5.498086734693878,24
1,1,1,2018-03-06 04:00:00,1,0.0,5.498086734693877,24
1,1,1,2018-03-07 04:00:00,2,13.0,5.573979591836734,24
1,1,1,2018-03-08 04:00:00,0,6.5,5.532312925170068,24
1,1,1,2018-03-09 04:00:00,0,0.0,5.210884353741497,24
1,1,1,2018-03-10 04:00:00,1,0.0,4.670068027210884,25
1,1,1,2018-03-11 04:00:00,2,13.4,5.148639455782312,27
1,1,1,2018-03-12 04:00:00,0,0.0,4.898639455782313,26
1,1,1,2018-03-13 04:00:00,1,4.0,5.041496598639456,27
1,1,1,2018-03-14 04:00:00,0,0.0,4.666496598639456,26
1,1,1,2018-03-15 04:00:00,1,7.0,4.916496598639456,27
1,1,1,2018-03-16 04:00:00,0,17.0,5.523639455782313,26
1,1,1,2018-03-17 04:00:00,0,8.0,5.452210884353741,24
1,1,1,2018-03-18 04:00:00,0,0.0,4.702210884353741,24
1,1,1,2018-03-19 04:00:00,1,0.0,4.702210884353741,25
1,1,1,2018-03-20 04:00:00,2,8.5,5.00578231292517,26
1,1,1,2018-03-21 04:00:00,0,0.0,5.005782312925169,24
1,1,1,2018-03-22 04:00:00,1,0.0,4.704761904761904,22
1,1,1,2018-03-23 04:00:00,2,0.0,4.383333333333333,24
1,1,1,2018-03-24 04:00:00,3,0.0,4.383333333333334,27
1,1,1,2018-03-25 04:00:00,4,0.0,3.8416666666666672,30
1,1,1,2018-03-26 04:00:00,5,8.2,4.1345238095238095,35
1,1,1,2018-03-27 04:00:00,0,0.0,4.1345238095238095,34
1,1,1,2018-03-28 04:00:00,1,0.0,3.4857142857142853,33
1,1,1,2018-03-29 04:00:00,2,0.0,3.36551724137931,35
1,1,1,2018-03-30 04:00:00,3,25.5,4.1033333333333335,38
1,1,1,2018-03-31 04:00:00,0,0.0,3.9709677419354836,38
1,1,1,2018-04-01 04:00:00,1,0.0,3.9709677419354836,39
1,1,1,2018-04-02 04:00:00,2,0.0,3.9709677419354836,40
1,1,1,2018-04-03 04:00:00,3,0.0,3.9709677419354836,41
1,1,1,2018-04-04 04:00:00,4,0.0,3.5838709677419356,42
1,1,1,2018-04-05 04:00:00,5,0.0,3.5838709677419356,47
1,1,1,2018-04-06 04:00:00,6,0.0,3.5838709677419356,52
