Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-06-24 04:00:00,217,0.0,0.0,6262
0,0,0,2010-06-25 04:00:00,218,0.0,0.0,6293
0,0,0,2010-06-26 04:00:00,219,0.0,0.0,6324
0,0,0,2010-06-27 04:00:00,220,0.0,0.0,6355
0,0,0,2010-06-28 04:00:00,221,0.0,0.0,6386
0,0,0,2010-06-29 04:00:00,222,0.0,0.0,6417
0,0,0,2010-06-30 04:00:00,223,0.0,0.0,6448
0,0,0,2010-07-01 04:00:00,224,0.0,0.0,6285
0,0,0,2010-07-02 04:00:00,225,0.0,0.0,6315
0,0,0,2010-07-03 04:00:00,226,0.0,0.0,6345
0,0,0,2010-07-04 04:00:00,227,0.0,0.0,6375
0,0,0,2010-07-05 04:00:00,228,0.0,0.0,6405
0,0,0,2010-07-06 04:00:00,229,0.0,0.0,6435
0,0,0,2010-07-07 04:00:00,230,0.0,0.0,6465
0,0,0,2010-07-08 04:00:00,231,0.0,0.0,6495
0,0,0,2010-07-09 04:00:00,232,0.0,0.0,6525
0,0,0,2010-07-10 04:00:00,233,0.0,0.0,6555
0,0,0,2010-07-11 04:00:00,234,0.0,0.0,6585
0,0,0,2010-07-12 04:00:00,235,0.0,0.0,6615
0,0,0,2010-07-13 04:00:00,236,0.0,0.0,6645
0,0,0,2010-07-14 04:00:00,237,0.0,0.0,6675
0,0,0,2010-07-15 04:00:00,238,0.0,0.0,6705
0,0,0,2010-07-16 04:00:00,239,0.0,0.0,6735
0,0,0,2010-07-17 04:00:00,240,0.0,0.0,6765
0,0,0,2010-07-18 04:00:00,241,0.0,0.0,6795
0,0,0,2010-07-19 04:00:00,242,0.0,0.0,6825
0,0,0,2010-07-20 04:00:00,243,0.0,0.0,6855
0,0,0,2010-07-21 04:00:00,244,0.0,0.0,6885
0,0,0,2010-07-22 04:00:00,245,0.0,0.0,6915
0,0,0,2010-07-23 04:00:00,246,0.0,0.0,6945
0,0,0,2010-07-24 04:00:00,247,0.0,0.0,6975
0,0,0,2010-07-25 04:00:00,248,0.0,0.0,7005
0,0,0,2010-07-26 04:00:00,249,0.0,0.0,7035
0,0,0,2010-07-27 04:00:00,250,0.0,0.0,7065
0,0,0,2010-07-28 04:00:00,251,0.0,0.0,7095
0,0,0,2010-07-29 04:00:00,252,0.0,0.0,7125
0,0,0,2010-07-30 04:00:00,253,0.0,0.0,7155
0,0,0,2010-07-31 04:00:00,254,0.0,0.0,7409
0,0,0,2010-08-01 04:00:00,255,0.0,0.0,7440
0,0,0,2010-08-02 04:00:00,256,0.0,0.0,7471
0,0,0,2010-08-03 04:00:00,257,0.0,0.0,7502
0,0,0,2010-08-04 04:00:00,258,0.0,0.0,7533
0,0,0,2010-08-05 04:00:00,259,0.0,0.0,7564
0,0,0,2010-08-06 04:00:00,260,0.0,0.0,7595
0,0,0,2010-08-07 04:00:00,261,0.0,0.0,7626
0,0,0,2010-08-08 04:00:00,262,0.0,0.0,7657
0,0,0,2010-08-09 04:00:00,263,0.0,0.0,7688
0,0,0,2010-08-10 04:00:00,264,0.0,0.0,7719
0,0,0,2010-08-11 04:00:00,265,0.0,0.0,7750
0,0,0,2010-08-12 04:00:00,266,0.0,0.0,7781
0,0,0,2010-08-13 04:00:00,267,0.0,0.0,7812
0,0,0,2010-08-14 04:00:00,268,0.0,0.0,7843
0,0,0,2010-08-15 04:00:00,269,0.0,0.0,7874
0,0,0,2010-08-16 04:00:00,270,0.0,0.0,7905
0,0,0,2010-08-17 04:00:00,271,0.0,0.0,7936
0,0,0,2010-08-18 04:00:00,272,0.0,0.0,7967
0,0,0,2010-08-19 04:00:00,273,0.0,0.0,7998
0,0,0,2010-08-20 04:00:00,274,0.0,0.0,8029
0,0,0,2010-08-21 04:00:00,275,0.0,0.0,8060
0,0,0,2010-08-22 04:00:00,276,0.0,0.0,8091
1,0,0,2010-08-23 04:00:00,277,0.0,0.0,8122
1,0,0,2010-08-24 04:00:00,278,0.0,0.0,8153
1,0,0,2010-08-25 04:00:00,279,0.0,0.0,8184
1,0,0,2010-08-26 04:00:00,280,0.0,0.0,8215
1,0,0,2010-08-27 04:00:00,281,0.0,0.0,8246
1,0,0,2010-08-28 04:00:00,282,0.0,0.0,8277
1,0,0,2010-08-29 04:00:00,283,0.0,0.0,8308
1,0,0,2010-08-30 04:00:00,284,0.0,0.0,8339
1,0,0,2010-08-31 04:00:00,285,0.0,0.0,8370
1,0,0,2010-09-01 04:00:00,286,0.0,0.0,8401
1,0,0,2010-09-02 04:00:00,287,0.0,0.0,8432
1,0,0,2010-09-03 04:00:00,288,0.0,0.0,8463
1,0,0,2010-09-04 04:00:00,289,0.0,0.0,8494
1,0,0,2010-09-05 04:00:00,290,0.0,0.0,8525
1,0,0,2010-09-06 04:00:00,291,0.0,0.0,8556
1,0,0,2010-09-07 04:00:00,292,0.0,0.0,8587
1,0,0,2010-09-08 04:00:00,293,0.0,0.0,8618
1,0,0,2010-09-09 04:00:00,294,0.0,0.0,8649
1,0,0,2010-09-10 04:00:00,295,0.0,0.0,8680
1,0,0,2010-09-11 04:00:00,296,0.0,0.0,8711
1,0,0,2010-09-12 04:00:00,297,0.0,0.0,8742
1,0,0,2010-09-13 04:00:00,298,0.0,0.0,8773
1,0,0,2010-09-14 04:00:00,299,0.0,0.0,8804
1,0,0,2010-09-15 04:00:00,300,0.0,0.0,8835
1,0,0,2010-09-16 04:00:00,301,0.0,0.0,8866
1,0,0,2010-09-17 04:00:00,302,0.0,0.0,8897
1,0,0,2010-09-18 04:00:00,303,0.0,0.0,8928
1,0,0,2010-09-19 04:00:00,304,0.0,0.0,8959
1,0,0,2010-09-20 04:00:00,305,0.0,0.0,8990
1,0,0,2010-09-21 04:00:00,306,0.0,0.0,9021
1,0,0,2010-09-22 04:00:00,307,0.0,0.0,9052
1,0,0,2010-09-23 04:00:00,308,0.0,0.0,9083
1,0,0,2010-09-24 04:00:00,309,0.0,0.0,9114
1,0,0,2010-09-25 04:00:00,310,0.0,0.0,9145
1,0,0,2010-09-26 04:00:00,311,0.0,0.0,9176
1,0,0,2010-09-27 04:00:00,312,0.0,0.0,9207
1,0,0,2010-09-28 04:00:00,313,0.0,0.0,9238
1,0,0,2010-09-29 04:00:00,314,0.0,0.0,9269
1,0,0,2010-09-30 04:00:00,315,0.0,0.0,9300
1,0,0,2010-10-01 04:00:00,316,0.0,0.0,9045
1,0,0,2010-10-02 04:00:00,317,0.0,0.0,9075
1,0,0,2010-10-03 04:00:00,318,0.0,0.0,9105
1,0,0,2010-10-04 04:00:00,319,0.0,0.0,9135
1,0,0,2010-10-05 04:00:00,320,0.0,0.0,9165
1,0,0,2010-10-06 04:00:00,321,0.0,0.0,9195
1,0,0,2010-10-07 04:00:00,322,0.0,0.0,9225
1,0,0,2010-10-08 04:00:00,323,0.0,0.0,9255
1,0,0,2010-10-09 04:00:00,324,0.0,0.0,9285
1,0,0,2010-10-10 04:00:00,325,0.0,0.0,9315
1,0,0,2010-10-11 04:00:00,326,0.0,0.0,9345
1,0,0,2010-10-12 04:00:00,327,0.0,0.0,9375
1,0,0,2010-10-13 04:00:00,328,0.0,0.0,9405
1,0,0,2010-10-14 04:00:00,329,0.0,0.0,9435
1,0,0,2010-10-15 04:00:00,330,0.0,0.0,9465
1,0,0,2010-10-16 04:00:00,331,0.0,0.0,9495
1,0,0,2010-10-17 04:00:00,332,0.0,0.0,9525
1,0,0,2010-10-18 04:00:00,333,0.0,0.0,9555
1,0,0,2010-10-19 04:00:00,334,0.0,0.0,9585
1,0,0,2010-10-20 04:00:00,335,0.0,0.0,9615
1,0,0,2010-10-21 04:00:00,336,0.0,0.0,9645
1,0,0,2010-10-22 04:00:00,337,0.0,0.0,9675
1,0,0,2010-10-23 04:00:00,338,0.0,0.0,9705
1,0,0,2010-10-24 04:00:00,339,0.0,0.0,9735
1,0,0,2010-10-25 04:00:00,340,0.0,0.0,9765
1,0,0,2010-10-26 04:00:00,341,0.0,0.0,9795
1,0,0,2010-10-27 04:00:00,342,0.0,0.0,9825
1,0,0,2010-10-28 04:00:00,343,0.0,0.0,9855
1,0,0,2010-10-29 04:00:00,344,0.0,0.0,9885
1,0,0,2010-10-30 04:00:00,345,0.0,0.0,9915
1,0,0,2010-10-31 04:00:00,346,0.0,0.0,10261
1,0,0,2010-11-01 04:00:00,347,0.0,0.0,10292
1,0,0,2010-11-02 04:00:00,348,0.0,0.0,10323
1,0,0,2010-11-03 04:00:00,349,0.0,0.0,10354
1,0,0,2010-11-04 04:00:00,350,0.0,0.0,10385
1,0,0,2010-11-05 04:00:00,351,0.0,0.0,10416
1,0,0,2010-11-06 04:00:00,352,0.0,0.0,10447
1,0,0,2010-11-07 04:00:00,353,0.0,0.0,10478
1,0,0,2010-11-08 04:00:00,354,0.0,0.0,10509
1,0,0,2010-11-09 04:00:00,355,0.0,0.0,10540
1,0,0,2010-11-10 04:00:00,356,0.0,0.0,10571
1,0,0,2010-11-11 04:00:00,357,0.0,0.0,10602
1,0,0,2010-11-12 04:00:00,358,0.0,0.0,10633
1,0,0,2010-11-13 04:00:00,359,0.0,0.0,10664
1,0,0,2010-11-14 04:00:00,360,0.0,0.0,10695
1,0,0,2010-11-15 04:00:00,361,0.0,0.0,10726
1,0,0,2010-11-16 04:00:00,362,0.0,0.0,10757
1,0,0,2010-11-17 04:00:00,363,0.0,0.0,10788
1,0,0,2010-11-18 04:00:00,364,0.0,0.0,10819
1,0,0,2010-11-19 04:00:00,365,0.0,0.0,10850
1,0,0,2010-11-20 04:00:00,366,0.0,0.0,10881
1,0,0,2010-11-21 04:00:00,367,0.0,0.0,10912
1,0,0,2010-11-22 04:00:00,368,0.0,0.0,10943
1,0,0,2010-11-23 04:00:00,369,0.0,0.0,10974
1,0,0,2010-11-24 04:00:00,370,0.0,0.0,11005
1,0,0,2010-11-25 04:00:00,371,0.0,0.0,11036
1,0,0,2010-11-26 04:00:00,372,0.0,0.0,11067
1,0,0,2010-11-27 04:00:00,373,0.0,0.0,11098
1,0,0,2010-11-28 04:00:00,374,0.0,0.0,11129
1,0,0,2010-11-29 04:00:00,375,0.0,0.0,11160
1,0,0,2010-11-30 04:00:00,376,0.0,0.0,11191
1,0,0,2010-12-01 04:00:00,377,0.0,0.0,10875
1,0,0,2010-12-02 04:00:00,378,0.0,0.0,10905
1,0,0,2010-12-03 04:00:00,379,0.0,0.0,10935
1,0,0,2010-12-04 04:00:00,380,0.0,0.0,10965
1,0,0,2010-12-05 04:00:00,381,0.0,0.0,10995
1,0,0,2010-12-06 04:00:00,382,0.0,0.0,11025
1,0,0,2010-12-07 04:00:00,383,0.0,0.0,11055
1,0,0,2010-12-08 04:00:00,384,0.0,0.0,11085
1,0,0,2010-12-09 04:00:00,385,0.0,0.0,11115
1,0,0,2010-12-10 04:00:00,386,0.0,0.0,11145
1,0,0,2010-12-11 04:00:00,387,0.0,0.0,11175
1,0,0,2010-12-12 04:00:00,388,0.0,0.0,11205
1,0,0,2010-12-13 04:00:00,389,0.0,0.0,11235
1,0,0,2010-12-14 04:00:00,390,0.0,0.0,11265
1,0,0,2010-12-15 04:00:00,391,0.0,0.0,11295
1,0,0,2010-12-16 04:00:00,392,0.0,0.0,11325
1,0,0,2010-12-17 04:00:00,393,0.0,0.0,11355
1,0,0,2010-12-18 04:00:00,394,0.0,0.0,11385
1,0,0,2010-12-19 04:00:00,395,0.0,0.0,11415
1,0,0,2010-12-20 04:00:00,396,0.0,0.0,11445
1,0,0,2010-12-21 04:00:00,397,0.0,0.0,11475
1,0,0,2010-12-22 04:00:00,398,0.0,0.0,11505
1,0,0,2010-12-23 04:00:00,399,0.0,0.0,11535
1,0,0,2010-12-24 04:00:00,400,0.0,0.0,11565
1,0,0,2010-12-25 04:00:00,401,0.0,0.0,11595
1,0,0,2010-12-26 04:00:00,402,0.0,0.0,11625
1,0,0,2010-12-27 04:00:00,403,0.0,0.0,11655
1,0,0,2010-12-28 04:00:00,404,0.0,0.0,11685
1,0,0,2010-12-29 04:00:00,405,0.0,0.0,11715
1,0,0,2010-12-30 04:00:00,406,0.0,0.0,11745
1,0,0,2010-12-31 04:00:00,407,0.0,0.0,12152
1,0,0,2011-01-01 04:00:00,408,0.0,0.0,12183
1,0,0,2011-01-02 04:00:00,409,0.0,0.0,12214
1,0,0,2011-01-03 04:00:00,410,0.0,0.0,12245
1,0,0,2011-01-04 04:00:00,411,0.0,0.0,12276
1,0,0,2011-01-05 04:00:00,412,0.0,0.0,12307
1,0,0,2011-01-06 04:00:00,413,0.0,0.0,12338
1,0,0,2011-01-07 04:00:00,414,0.0,0.0,12369
1,0,0,2011-01-08 04:00:00,415,0.0,0.0,12400
1,0,0,2011-01-09 04:00:00,416,0.0,0.0,12431
1,0,0,2011-01-10 04:00:00,417,0.0,0.0,12462
1,0,0,2011-01-11 04:00:00,418,0.0,0.0,12493
1,0,0,2011-01-12 04:00:00,419,0.0,0.0,12524
1,0,0,2011-01-13 04:00:00,420,0.0,0.0,12555
1,0,0,2011-01-14 04:00:00,421,0.0,0.0,12586
1,0,0,2011-01-15 04:00:00,422,0.0,0.0,12617
1,0,0,2011-01-16 04:00:00,423,0.0,0.0,12648
1,0,0,2011-01-17 04:00:00,424,0.0,0.0,12679
1,0,0,2011-01-18 04:00:00,425,0.0,0.0,12710
1,0,0,2011-01-19 04:00:00,426,0.0,0.0,12741
1,0,0,2011-01-20 04:00:00,427,0.0,0.0,12772
1,0,0,2011-01-21 04:00:00,428,0.0,0.0,12803
1,0,0,2011-01-22 04:00:00,429,0.0,0.0,12834
1,0,0,2011-01-23 04:00:00,430,0.0,0.0,12865
1,0,0,2011-01-24 04:00:00,431,0.0,0.0,12896
1,0,0,2011-01-25 04:00:00,432,0.0,0.0,12927
1,0,0,2011-01-26 04:00:00,433,0.0,0.0,12958
1,0,0,2011-01-27 04:00:00,434,0.0,0.0,12989
1,0,0,2011-01-28 04:00:00,435,0.0,0.0,13020
1,0,0,2011-01-29 04:00:00,436,0.0,0.0,13051
1,0,0,2011-01-30 04:00:00,437,0.0,0.0,13082
1,0,0,2011-01-31 04:00:00,438,0.0,0.0,13113
1,0,0,2011-02-01 04:00:00,439,0.0,0.0,13144
1,0,0,2011-02-02 04:00:00,440,0.0,0.0,13175
1,0,0,2011-02-03 04:00:00,441,0.0,0.0,13206
1,0,0,2011-02-04 04:00:00,442,0.0,0.0,13237
1,0,0,2011-02-05 04:00:00,443,0.0,0.0,13268
1,0,0,2011-02-06 04:00:00,444,0.0,0.0,13299
1,0,0,2011-02-07 04:00:00,445,0.0,0.0,13330
1,0,0,2011-02-08 04:00:00,446,0.0,0.0,13361
1,0,0,2011-02-09 04:00:00,447,0.0,0.0,13392
1,0,0,2011-02-10 04:00:00,448,0.0,0.0,13423
1,0,0,2011-02-11 04:00:00,449,0.0,0.0,13454
1,0,0,2011-02-12 04:00:00,450,0.0,0.0,13485
1,0,0,2011-02-13 04:00:00,451,0.0,0.0,13516
1,0,0,2011-02-14 04:00:00,452,0.0,0.0,13547
1,0,0,2011-02-15 04:00:00,453,0.0,0.0,13578
1,0,0,2011-02-16 04:00:00,454,0.0,0.0,13609
1,0,0,2011-02-17 04:00:00,455,0.0,0.0,13640
1,0,0,2011-02-18 04:00:00,456,0.0,0.0,13671
1,0,0,2011-02-19 04:00:00,457,0.0,0.0,13702
1,0,0,2011-02-20 04:00:00,458,0.0,0.0,13733
1,0,0,2011-02-21 04:00:00,459,0.0,0.0,13764
1,0,0,2011-02-22 04:00:00,460,0.0,0.0,13795
1,0,1,2011-02-23 04:00:00,461,0.0,0.0,13826
1,0,1,2011-02-24 04:00:00,462,0.0,0.0,13857
1,0,1,2011-02-25 04:00:00,463,0.0,0.0,13888
1,0,1,2011-02-26 04:00:00,464,0.0,0.0,13919
1,0,1,2011-02-27 04:00:00,465,0.0,0.0,13950
1,0,1,2011-02-28 04:00:00,466,0.0,0.0,13981
1,0,1,2011-03-01 04:00:00,467,0.0,0.0,12698
1,0,1,2011-03-02 04:00:00,468,0.0,0.0,12726
1,0,1,2011-03-03 04:00:00,469,0.0,0.0,12754
1,0,1,2011-03-04 04:00:00,470,0.0,0.0,12782
1,0,1,2011-03-05 04:00:00,471,0.0,0.0,12810
1,0,1,2011-03-06 04:00:00,472,0.0,0.0,12838
1,0,1,2011-03-07 04:00:00,473,0.0,0.0,12866
1,0,1,2011-03-08 04:00:00,474,0.0,0.0,12894
1,0,1,2011-03-09 04:00:00,475,0.0,0.0,12922
1,0,1,2011-03-10 04:00:00,476,0.0,0.0,12950
1,0,1,2011-03-11 04:00:00,477,0.0,0.0,12978
1,0,1,2011-03-12 04:00:00,478,0.0,0.0,13006
1,0,1,2011-03-13 04:00:00,479,0.0,0.0,13034
1,0,1,2011-03-14 04:00:00,480,0.0,0.0,13062
1,0,1,2011-03-15 04:00:00,481,0.0,0.0,13090
1,0,1,2011-03-16 04:00:00,482,0.0,0.0,13118
1,0,1,2011-03-17 04:00:00,483,0.0,0.0,13146
1,0,1,2011-03-18 04:00:00,484,0.0,0.0,13174
1,0,1,2011-03-19 04:00:00,485,0.0,0.0,13202
1,0,1,2011-03-20 04:00:00,486,0.0,0.0,13230
1,0,1,2011-03-21 04:00:00,487,0.0,0.0,13258
1,0,1,2011-03-22 04:00:00,488,0.0,0.0,13286
1,0,1,2011-03-23 04:00:00,489,0.0,0.0,13314
1,0,1,2011-03-24 04:00:00,490,0.0,0.0,13342
1,0,1,2011-03-25 04:00:00,491,0.0,0.0,13370
1,0,1,2011-03-26 04:00:00,492,0.0,0.0,13398
1,0,1,2011-03-27 04:00:00,493,0.0,0.0,13426
1,0,1,2011-03-28 04:00:00,494,0.0,0.0,13454
1,0,1,2011-03-29 04:00:00,495,0.0,0.0,13949
1,0,1,2011-03-30 04:00:00,496,0.0,0.0,14445
1,0,1,2011-03-31 04:00:00,497,0.0,0.0,14942
1,0,1,2011-04-01 04:00:00,498,0.0,0.0,14973
1,0,1,2011-04-02 04:00:00,499,0.0,0.0,15004
1,0,1,2011-04-03 04:00:00,500,0.0,0.0,15035
1,0,1,2011-04-04 04:00:00,501,0.0,0.0,15066
1,0,1,2011-04-05 04:00:00,502,0.0,0.0,15097
1,0,1,2011-04-06 04:00:00,503,0.0,0.0,15128
1,0,1,2011-04-07 04:00:00,504,0.0,0.0,15159
1,0,1,2011-04-08 04:00:00,505,0.0,0.0,15190
1,0,1,2011-04-09 04:00:00,506,0.0,0.0,15221
1,0,1,2011-04-10 04:00:00,507,0.0,0.0,15252
1,0,1,2011-04-11 04:00:00,508,0.0,0.0,15283
1,0,1,2011-04-12 04:00:00,509,0.0,0.0,15314
1,0,1,2011-04-13 04:00:00,510,0.0,0.0,15345
1,0,1,2011-04-14 04:00:00,511,0.0,0.0,15376
1,0,1,2011-04-15 04:00:00,512,0.0,0.0,15407
1,0,1,2011-04-16 04:00:00,513,0.0,0.0,15438
1,0,1,2011-04-17 04:00:00,514,0.0,0.0,15469
1,0,1,2011-04-18 04:00:00,515,0.0,0.0,15500
1,0,1,2011-04-19 04:00:00,516,0.0,0.0,15531
1,0,1,2011-04-20 04:00:00,517,0.0,0.0,15562
1,0,1,2011-04-21 04:00:00,518,0.0,0.0,15593
1,0,1,2011-04-22 04:00:00,519,0.0,0.0,15624
1,0,1,2011-04-23 04:00:00,520,0.0,0.0,15655
1,0,1,2011-04-24 04:00:00,521,0.0,0.0,15686
1,0,1,2011-04-25 04:00:00,522,0.0,0.0,15717
1,0,1,2011-04-26 04:00:00,523,0.0,0.0,15748
1,0,1,2011-04-27 04:00:00,524,0.0,0.0,15779
1,0,1,2011-04-28 04:00:00,525,0.0,0.0,15810
1,0,1,2011-04-29 04:00:00,526,0.0,0.0,15841
1,0,1,2011-04-30 04:00:00,527,0.0,0.0,15872
1,0,1,2011-05-01 04:00:00,528,0.0,0.0,15405
1,0,1,2011-05-02 04:00:00,529,0.0,0.0,15435
1,0,1,2011-05-03 04:00:00,530,0.0,0.0,15465
1,0,1,2011-05-04 04:00:00,531,0.0,0.0,15495
1,0,1,2011-05-05 04:00:00,532,0.0,0.0,15525
1,0,1,2011-05-06 04:00:00,533,0.0,0.0,15555
1,0,1,2011-05-07 04:00:00,534,0.0,0.0,15585
1,0,1,2011-05-08 04:00:00,535,0.0,0.0,15615
1,0,1,2011-05-09 04:00:00,536,0.0,0.0,15645
1,0,1,2011-05-10 04:00:00,537,0.0,0.0,15675
1,0,1,2011-05-11 04:00:00,538,0.0,0.0,15705
1,0,1,2011-05-12 04:00:00,539,0.0,0.0,15735
1,0,1,2011-05-13 04:00:00,540,0.0,0.0,15765
1,0,1,2011-05-14 04:00:00,541,0.0,0.0,15795
1,0,1,2011-05-15 04:00:00,542,0.0,0.0,15825
1,0,1,2011-05-16 04:00:00,543,0.0,0.0,15855
1,0,1,2011-05-17 04:00:00,544,0.0,0.0,15885
1,0,1,2011-05-18 04:00:00,545,0.0,0.0,15915
1,0,1,2011-05-19 04:00:00,546,0.0,0.0,15945
1,0,1,2011-05-20 04:00:00,547,0.0,0.0,15975
1,0,1,2011-05-21 04:00:00,548,0.0,0.0,16005
1,0,1,2011-05-22 04:00:00,549,0.0,0.0,16035
1,1,1,2011-05-23 04:00:00,550,0.0,0.0,16065
1,1,1,2011-05-24 04:00:00,551,0.0,0.0,16095
1,1,1,2011-05-25 04:00:00,552,0.0,0.0,16125
1,1,1,2011-05-26 04:00:00,553,0.0,0.0,16155
1,1,1,2011-05-27 04:00:00,554,0.0,0.0,16185
1,1,1,2011-05-28 04:00:00,555,0.0,0.0,16215
1,1,1,2011-05-29 04:00:00,556,0.0,0.0,16245
1,1,1,2011-05-30 04:00:00,557,0.0,0.0,16275
1,1,1,2011-05-31 04:00:00,558,0.0,0.0,16833
1,1,1,2011-06-01 04:00:00,559,0.0,0.0,16864
1,1,1,2011-06-02 04:00:00,560,0.0,0.0,16895
1,1,1,2011-06-03 04:00:00,561,0.0,0.0,16926
1,1,1,2011-06-04 04:00:00,562,0.0,0.0,16957
1,1,1,2011-06-05 04:00:00,563,0.0,0.0,16988
1,1,1,2011-06-06 04:00:00,564,0.0,0.0,17019
1,1,1,2011-06-07 04:00:00,565,0.0,0.0,17050
1,1,1,2011-06-08 04:00:00,566,0.0,0.0,17081
1,1,1,2011-06-09 04:00:00,567,0.0,0.0,17112
1,1,1,2011-06-10 04:00:00,568,0.0,0.0,17143
1,1,1,2011-06-11 04:00:00,569,0.0,0.0,17174
1,1,1,2011-06-12 04:00:00,570,0.0,0.0,17205
1,1,1,2011-06-13 04:00:00,571,0.0,0.0,17236
1,1,1,2011-06-14 04:00:00,572,0.0,0.0,17267
1,1,1,2011-06-15 04:00:00,573,0.0,0.0,17298
1,1,1,2011-06-16 04:00:00,574,0.0,0.0,17329
1,1,1,2011-06-17 04:00:00,575,0.0,0.0,17360
1,1,1,2011-06-18 04:00:00,576,0.0,0.0,17391
1,1,1,2011-06-19 04:00:00,577,0.0,0.0,17422
1,1,1,2011-06-20 04:00:00,578,0.0,0.0,17453
1,1,1,2011-06-21 04:00:00,579,0.0,0.0,17484
1,1,1,2011-06-22 04:00:00,580,0.0,0.0,17515
1,1,1,2011-06-23 04:00:00,581,0.0,0.0,17546
1,1,1,2011-06-24 04:00:00,582,0.0,0.0,17577
1,1,1,2011-06-25 04:00:00,583,0.0,0.0,17608
1,1,1,2011-06-26 04:00:00,584,0.0,0.0,17639
1,1,1,2011-06-27 04:00:00,585,0.0,0.0,17670
1,1,1,2011-06-28 04:00:00,586,0.0,0.0,17701
1,1,1,2011-06-29 04:00:00,587,0.0,0.0,17732
1,1,1,2011-06-30 04:00:00,588,0.0,0.0,17763
1,1,1,2011-07-01 04:00:00,589,0.0,0.0,17235
1,1,1,2011-07-02 04:00:00,590,0.0,0.0,17265
1,1,1,2011-07-03 04:00:00,591,0.0,0.0,17295
1,1,1,2011-07-04 04:00:00,592,0.0,0.0,17325
1,1,1,2011-07-05 04:00:00,593,0.0,0.0,17355
1,1,1,2011-07-06 04:00:00,594,0.0,0.0,17385
1,1,1,2011-07-07 04:00:00,595,0.0,0.0,17415
1,1,1,2011-07-08 04:00:00,596,0.0,0.0,17445
1,1,1,2011-07-09 04:00:00,597,0.0,0.0,17475
1,1,1,2011-07-10 04:00:00,598,0.0,0.0,17505
1,1,1,2011-07-11 04:00:00,599,0.0,0.0,17535
1,1,1,2011-07-12 04:00:00,600,0.0,0.0,17565
1,1,1,2011-07-13 04:00:00,601,0.0,0.0,17595
1,1,1,2011-07-14 04:00:00,602,0.0,0.0,17625
1,1,1,2011-07-15 04:00:00,603,0.0,0.0,17655
1,1,1,2011-07-16 04:00:00,604,0.0,0.0,17685
1,1,1,2011-07-17 04:00:00,605,0.0,0.0,17715
1,1,1,2011-07-18 04:00:00,606,0.0,0.0,17745
1,1,1,2011-07-19 04:00:00,607,0.0,0.0,17775
1,1,1,2011-07-20 04:00:00,608,0.0,0.0,17805
1,1,1,2011-07-21 04:00:00,609,0.0,0.0,17835
1,1,1,2011-07-22 04:00:00,610,0.0,0.0,17865
1,1,1,2011-07-23 04:00:00,611,0.0,0.0,17895
1,1,1,2011-07-24 04:00:00,612,0.0,0.0,17925
1,1,1,2011-07-25 04:00:00,613,0.0,0.0,17955
1,1,1,2011-07-26 04:00:00,614,0.0,0.0,17985
1,1,1,2011-07-27 04:00:00,615,0.0,0.0,18015
1,1,1,2011-07-28 04:00:00,616,0.0,0.0,18045
1,1,1,2011-07-29 04:00:00,617,0.0,0.0,18075
1,1,1,2011-07-30 04:00:00,618,0.0,0.0,18105
1,1,1,2011-07-31 04:00:00,619,0.0,0.0,18724
1,1,1,2011-08-01 04:00:00,620,0.0,0.0,18755
1,1,1,2011-08-02 04:00:00,621,0.0,0.0,18786
1,1,1,2011-08-03 04:00:00,622,0.0,0.0,18817
1,1,1,2011-08-04 04:00:00,623,0.0,0.0,18848
1,1,1,2011-08-05 04:00:00,624,0.0,0.0,18879
1,1,1,2011-08-06 04:00:00,625,0.0,0.0,18910
1,1,1,2011-08-07 04:00:00,626,0.0,0.0,18941
1,1,1,2011-08-08 04:00:00,627,0.0,0.0,18972
1,1,1,2011-08-09 04:00:00,628,0.0,0.0,19003
1,1,1,2011-08-10 04:00:00,629,0.0,0.0,19034
1,1,1,2011-08-11 04:00:00,630,0.0,0.0,19065
1,1,1,2011-08-12 04:00:00,631,0.0,0.0,19096
1,1,1,2011-08-13 04:00:00,632,0.0,0.0,19127
1,1,1,2011-08-14 04:00:00,633,0.0,0.0,19158
1,1,1,2011-08-15 04:00:00,634,0.0,0.0,19189
1,1,1,2011-08-16 04:00:00,635,0.0,0.0,19220
1,1,1,2011-08-17 04:00:00,636,0.0,0.0,19251
1,1,1,2011-08-18 04:00:00,637,0.0,0.0,19282
1,1,1,2011-08-19 04:00:00,638,0.0,0.0,19313
1,1,1,2011-08-20 04:00:00,639,0.0,0.0,19344
1,1,1,2011-08-21 04:00:00,640,0.0,0.0,19375
