Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-10-30 04:00:00,676,0.0,0.0,19845
0,0,0,2011-10-31 04:00:00,677,0.0,0.0,20522
0,0,0,2011-11-01 04:00:00,678,0.0,0.0,20553
0,0,0,2011-11-02 04:00:00,679,0.0,0.0,20584
0,0,0,2011-11-03 04:00:00,680,0.0,0.0,20615
0,0,0,2011-11-04 04:00:00,681,0.0,0.0,20646
0,0,0,2011-11-05 04:00:00,682,0.0,0.0,20677
0,0,0,2011-11-06 04:00:00,683,0.0,0.0,20708
0,0,0,2011-11-07 04:00:00,684,0.0,0.0,20739
0,0,0,2011-11-08 04:00:00,685,0.0,0.0,20770
0,0,0,2011-11-09 04:00:00,686,0.0,0.0,20801
0,0,0,2011-11-10 04:00:00,687,0.0,0.0,20832
0,0,0,2011-11-11 04:00:00,688,0.0,0.0,20863
0,0,0,2011-11-12 04:00:00,689,0.0,0.0,20894
0,0,0,2011-11-13 04:00:00,690,0.0,0.0,20925
0,0,0,2011-11-14 04:00:00,691,0.0,0.0,20956
0,0,0,2011-11-15 04:00:00,692,0.0,0.0,20987
0,0,0,2011-11-16 04:00:00,693,0.0,0.0,21018
0,0,0,2011-11-17 04:00:00,694,0.0,0.0,21049
0,0,0,2011-11-18 04:00:00,695,0.0,0.0,21080
0,0,0,2011-11-19 04:00:00,696,0.0,0.0,21111
0,0,0,2011-11-20 04:00:00,697,0.0,0.0,21142
0,0,0,2011-11-21 04:00:00,698,0.0,0.0,21173
0,0,0,2011-11-22 04:00:00,699,0.0,0.0,21204
0,0,0,2011-11-23 04:00:00,700,0.0,0.0,21235
0,0,0,2011-11-24 04:00:00,701,0.0,0.0,21266
0,0,0,2011-11-25 04:00:00,702,0.0,0.0,21297
0,0,0,2011-11-26 04:00:00,703,0.0,0.0,21328
0,0,0,2011-11-27 04:00:00,704,0.0,0.0,21359
0,0,0,2011-11-28 04:00:00,705,0.0,0.0,21390
0,0,0,2011-11-29 04:00:00,706,0.0,0.0,21421
0,0,0,2011-11-30 04:00:00,707,0.0,0.0,21452
0,0,0,2011-12-01 04:00:00,708,0.0,0.0,20805
0,0,0,2011-12-02 04:00:00,709,0.0,0.0,20835
0,0,0,2011-12-03 04:00:00,710,0.0,0.0,20865
0,0,0,2011-12-04 04:00:00,711,0.0,0.0,20895
0,0,0,2011-12-05 04:00:00,712,0.0,0.0,20925
0,0,0,2011-12-06 04:00:00,713,0.0,0.0,20955
0,0,0,2011-12-07 04:00:00,714,0.0,0.0,20985
0,0,0,2011-12-08 04:00:00,715,0.0,0.0,21015
0,0,0,2011-12-09 04:00:00,716,0.0,0.0,21045
0,0,0,2011-12-10 04:00:00,717,0.0,0.0,21075
0,0,0,2011-12-11 04:00:00,718,0.0,0.0,21105
0,0,0,2011-12-12 04:00:00,719,0.0,0.0,21135
0,0,0,2011-12-13 04:00:00,720,0.0,0.0,21165
0,0,0,2011-12-14 04:00:00,721,0.0,0.0,21195
0,0,0,2011-12-15 04:00:00,722,0.0,0.0,21225
0,0,0,2011-12-16 04:00:00,723,0.0,0.0,21255
0,0,0,2011-12-17 04:00:00,724,0.0,0.0,21285
0,0,0,2011-12-18 04:00:00,725,0.0,0.0,21315
0,0,0,2011-12-19 04:00:00,726,0.0,0.0,21345
0,0,0,2011-12-20 04:00:00,727,0.0,0.0,21375
0,0,0,2011-12-21 04:00:00,728,0.0,0.0,21405
0,0,0,2011-12-22 04:00:00,729,0.0,0.0,21435
0,0,0,2011-12-23 04:00:00,730,0.0,0.0,21465
0,0,0,2011-12-24 04:00:00,731,0.0,0.0,21495
0,0,0,2011-12-25 04:00:00,732,0.0,0.0,21525
0,0,0,2011-12-26 04:00:00,733,0.0,0.0,21555
0,0,0,2011-12-27 04:00:00,734,0.0,0.0,21585
0,0,0,2011-12-28 04:00:00,735,0.0,0.0,21615
0,0,0,2011-12-29 04:00:00,736,0.0,0.0,21645
0,0,0,2011-12-30 04:00:00,737,0.0,0.0,21675
0,0,0,2011-12-31 04:00:00,738,0.0,0.0,22413
0,0,0,2012-01-01 04:00:00,739,0.0,0.0,22444
0,0,0,2012-01-02 04:00:00,740,0.0,0.0,22475
0,0,0,2012-01-03 04:00:00,741,0.0,0.0,22506
0,0,0,2012-01-04 04:00:00,742,0.0,0.0,22537
0,0,0,2012-01-05 04:00:00,743,0.0,0.0,22568
0,0,0,2012-01-06 04:00:00,744,0.0,0.0,22599
0,0,0,2012-01-07 04:00:00,745,0.0,0.0,22630
0,0,0,2012-01-08 04:00:00,746,0.0,0.0,22661
0,0,0,2012-01-09 04:00:00,747,0.0,0.0,22692
0,0,0,2012-01-10 04:00:00,748,0.0,0.0,22723
0,0,0,2012-01-11 04:00:00,749,0.0,0.0,22754
0,0,0,2012-01-12 04:00:00,750,0.0,0.0,22785
0,0,0,2012-01-13 04:00:00,751,0.0,0.0,22816
0,0,0,2012-01-14 04:00:00,752,0.0,0.0,22847
0,0,0,2012-01-15 04:00:00,753,0.0,0.0,22878
0,0,0,2012-01-16 04:00:00,754,0.0,0.0,22909
0,0,0,2012-01-17 04:00:00,755,0.0,0.0,22940
0,0,0,2012-01-18 04:00:00,756,0.0,0.0,22971
0,0,0,2012-01-19 04:00:00,757,0.0,0.0,23002
0,0,0,2012-01-20 04:00:00,758,0.0,0.0,23033
0,0,0,2012-01-21 04:00:00,759,0.0,0.0,23064
0,0,0,2012-01-22 04:00:00,760,0.0,0.0,23095
0,0,0,2012-01-23 04:00:00,761,0.0,0.0,23126
0,0,0,2012-01-24 04:00:00,762,0.0,0.0,23157
0,0,0,2012-01-25 04:00:00,763,0.0,0.0,23188
0,0,0,2012-01-26 04:00:00,764,0.0,0.0,23219
0,0,0,2012-01-27 04:00:00,765,0.0,0.0,23250
0,0,0,2012-01-28 04:00:00,766,0.0,0.0,23281
0,0,0,2012-01-29 04:00:00,767,0.0,0.0,23312
0,0,0,2012-01-30 04:00:00,768,0.0,0.0,23343
0,0,0,2012-01-31 04:00:00,769,0.0,0.0,23374
0,0,0,2012-02-01 04:00:00,770,0.0,0.0,23405
0,0,0,2012-02-02 04:00:00,771,0.0,0.0,23436
0,0,0,2012-02-03 04:00:00,772,0.0,0.0,23467
0,0,0,2012-02-04 04:00:00,773,0.0,0.0,23498
0,0,0,2012-02-05 04:00:00,774,0.0,0.0,23529
0,0,0,2012-02-06 04:00:00,775,0.0,0.0,23560
0,0,0,2012-02-07 04:00:00,776,0.0,0.0,23591
0,0,0,2012-02-08 04:00:00,777,0.0,0.0,23622
0,0,0,2012-02-09 04:00:00,778,0.0,0.0,23653
0,0,0,2012-02-10 04:00:00,779,0.0,0.0,23684
0,0,0,2012-02-11 04:00:00,780,0.0,0.0,23715
0,0,0,2012-02-12 04:00:00,781,0.0,0.0,23746
0,0,0,2012-02-13 04:00:00,782,0.0,0.0,23777
0,0,0,2012-02-14 04:00:00,783,0.0,0.0,23808
0,0,0,2012-02-15 04:00:00,784,0.0,0.0,23839
0,0,0,2012-02-16 04:00:00,785,0.0,0.0,23870
0,0,0,2012-02-17 04:00:00,786,0.0,0.0,23901
0,0,0,2012-02-18 04:00:00,787,0.0,0.0,23932
0,0,0,2012-02-19 04:00:00,788,0.0,0.0,23963
0,0,0,2012-02-20 04:00:00,789,0.0,0.0,23994
0,0,0,2012-02-21 04:00:00,790,0.0,0.0,24025
0,0,0,2012-02-22 04:00:00,791,0.0,0.0,24056
0,0,0,2012-02-23 04:00:00,792,0.0,0.0,24087
0,0,0,2012-02-24 04:00:00,793,0.0,0.0,24118
0,0,0,2012-02-25 04:00:00,794,0.0,0.0,24149
0,0,0,2012-02-26 04:00:00,795,0.0,0.0,24180
0,0,0,2012-02-27 04:00:00,796,0.0,0.0,24211
0,0,0,2012-02-28 04:00:00,797,0.0,0.0,24242
0,0,0,2012-02-29 04:00:00,798,0.0,0.0,24273
0,0,0,2012-03-01 04:00:00,799,0.0,0.0,22765
0,0,0,2012-03-02 04:00:00,800,0.0,0.0,22794
0,0,0,2012-03-03 04:00:00,801,0.0,0.0,22823
0,0,0,2012-03-04 04:00:00,802,0.0,0.0,22852
0,0,0,2012-03-05 04:00:00,803,0.0,0.0,22881
0,0,0,2012-03-06 04:00:00,804,0.0,0.0,22910
0,0,0,2012-03-07 04:00:00,805,0.0,0.0,22939
0,0,0,2012-03-08 04:00:00,806,0.0,0.0,22968
0,0,0,2012-03-09 04:00:00,807,0.0,0.0,22997
0,0,0,2012-03-10 04:00:00,808,0.0,0.0,23026
0,0,0,2012-03-11 04:00:00,809,0.0,0.0,23055
0,0,0,2012-03-12 04:00:00,810,0.0,0.0,23084
0,0,0,2012-03-13 04:00:00,811,0.0,0.0,23113
0,0,0,2012-03-14 04:00:00,812,0.0,0.0,23142
0,0,0,2012-03-15 04:00:00,813,0.0,0.0,23171
0,0,0,2012-03-16 04:00:00,814,0.0,0.0,23200
0,0,0,2012-03-17 04:00:00,815,0.0,0.0,23229
0,0,0,2012-03-18 04:00:00,816,0.0,0.0,23258
0,0,0,2012-03-19 04:00:00,817,0.0,0.0,23287
0,0,0,2012-03-20 04:00:00,818,0.0,0.0,23316
0,0,0,2012-03-21 04:00:00,819,0.0,0.0,23345
0,0,0,2012-03-22 04:00:00,820,0.0,0.0,23374
0,0,0,2012-03-23 04:00:00,821,0.0,0.0,23403
0,0,0,2012-03-24 04:00:00,822,0.0,0.0,23432
0,0,0,2012-03-25 04:00:00,823,0.0,0.0,23461
0,0,0,2012-03-26 04:00:00,824,0.0,0.0,23490
0,0,0,2012-03-27 04:00:00,825,0.0,0.0,23519
0,0,0,2012-03-28 04:00:00,826,0.0,0.0,23548
0,0,0,2012-03-29 04:00:00,827,0.0,0.0,23577
0,0,0,2012-03-30 04:00:00,828,0.0,0.0,24405
0,0,0,2012-03-31 04:00:00,829,0.0,0.0,25234
0,0,0,2012-04-01 04:00:00,830,0.0,0.0,25265
0,0,0,2012-04-02 04:00:00,831,0.0,0.0,25296
0,0,0,2012-04-03 04:00:00,832,0.0,0.0,25327
0,0,0,2012-04-04 04:00:00,833,0.0,0.0,25358
0,0,0,2012-04-05 04:00:00,834,0.0,0.0,25389
0,0,0,2012-04-06 04:00:00,835,0.0,0.0,25420
0,0,0,2012-04-07 04:00:00,836,0.0,0.0,25451
0,0,0,2012-04-08 04:00:00,837,0.0,0.0,25482
0,0,0,2012-04-09 04:00:00,838,0.0,0.0,25513
0,0,0,2012-04-10 04:00:00,839,0.0,0.0,25544
0,0,0,2012-04-11 04:00:00,840,0.0,0.0,25575
0,0,0,2012-04-12 04:00:00,841,0.0,0.0,25606
0,0,0,2012-04-13 04:00:00,842,0.0,0.0,25637
0,0,0,2012-04-14 04:00:00,843,0.0,0.0,25668
0,0,0,2012-04-15 04:00:00,844,0.0,0.0,25699
0,0,0,2012-04-16 04:00:00,845,0.0,0.0,25730
0,0,0,2012-04-17 04:00:00,846,0.0,0.0,25761
0,0,0,2012-04-18 04:00:00,847,0.0,0.0,25792
0,0,0,2012-04-19 04:00:00,848,0.0,0.0,25823
0,0,0,2012-04-20 04:00:00,849,0.0,0.0,25854
0,0,0,2012-04-21 04:00:00,850,0.0,0.0,25885
0,0,0,2012-04-22 04:00:00,851,0.0,0.0,25916
0,0,0,2012-04-23 04:00:00,852,0.0,0.0,25947
0,0,0,2012-04-24 04:00:00,853,0.0,0.0,25978
0,0,0,2012-04-25 04:00:00,854,0.0,0.0,26009
0,0,0,2012-04-26 04:00:00,855,0.0,0.0,26040
0,0,0,2012-04-27 04:00:00,856,0.0,0.0,26071
0,0,0,2012-04-28 04:00:00,857,0.0,0.0,26102
0,0,0,2012-04-29 04:00:00,858,0.0,0.0,26133
0,0,0,2012-04-30 04:00:00,859,0.0,0.0,26164
0,0,0,2012-05-01 04:00:00,860,0.0,0.0,25365
0,0,0,2012-05-02 04:00:00,861,0.0,0.0,25395
0,0,0,2012-05-03 04:00:00,862,0.0,0.0,25425
0,0,0,2012-05-04 04:00:00,863,0.0,0.0,25455
0,0,0,2012-05-05 04:00:00,864,0.0,0.0,25485
0,0,0,2012-05-06 04:00:00,865,0.0,0.0,25515
0,0,0,2012-05-07 04:00:00,866,0.0,0.0,25545
0,0,0,2012-05-08 04:00:00,867,0.0,0.0,25575
0,0,0,2012-05-09 04:00:00,868,0.0,0.0,25605
1,0,0,2012-05-10 04:00:00,869,0.0,0.0,25635
1,0,0,2012-05-11 04:00:00,870,0.0,0.0,25665
1,0,0,2012-05-12 04:00:00,871,0.0,0.0,25695
1,0,0,2012-05-13 04:00:00,872,0.0,0.0,25725
1,0,0,2012-05-14 04:00:00,873,0.0,0.0,25755
1,0,0,2012-05-15 04:00:00,874,0.0,0.0,25785
1,0,0,2012-05-16 04:00:00,875,0.0,0.0,25815
1,0,0,2012-05-17 04:00:00,876,0.0,0.0,25845
1,0,0,2012-05-18 04:00:00,877,0.0,0.0,25875
1,0,0,2012-05-19 04:00:00,878,0.0,0.0,25905
1,0,0,2012-05-20 04:00:00,879,0.0,0.0,25935
1,0,0,2012-05-21 04:00:00,880,0.0,0.0,25965
1,0,0,2012-05-22 04:00:00,881,0.0,0.0,25995
1,0,0,2012-05-23 04:00:00,882,0.0,0.0,26025
1,0,0,2012-05-24 04:00:00,883,0.0,0.0,26055
1,0,0,2012-05-25 04:00:00,884,0.0,0.0,26085
1,0,0,2012-05-26 04:00:00,885,0.0,0.0,26115
1,0,0,2012-05-27 04:00:00,886,0.0,0.0,26145
1,0,0,2012-05-28 04:00:00,887,0.0,0.0,26175
1,0,0,2012-05-29 04:00:00,888,0.0,0.0,26205
1,0,0,2012-05-30 04:00:00,889,0.0,0.0,26235
1,0,0,2012-05-31 04:00:00,890,0.0,0.0,27125
1,0,0,2012-06-01 04:00:00,891,0.0,0.0,27156
1,0,0,2012-06-02 04:00:00,892,0.0,0.0,27187
1,0,0,2012-06-03 04:00:00,893,0.0,0.0,27218
1,0,0,2012-06-04 04:00:00,894,0.0,0.0,27249
1,0,0,2012-06-05 04:00:00,895,0.0,0.0,27280
1,0,0,2012-06-06 04:00:00,896,0.0,0.0,27311
1,0,0,2012-06-07 04:00:00,897,0.0,0.0,27342
1,0,0,2012-06-08 04:00:00,898,0.0,0.0,27373
1,0,0,2012-06-09 04:00:00,899,0.0,0.0,27404
1,0,0,2012-06-10 04:00:00,900,0.0,0.0,27435
1,0,0,2012-06-11 04:00:00,901,0.0,0.0,27466
1,0,0,2012-06-12 04:00:00,902,0.0,0.0,27497
1,0,0,2012-06-13 04:00:00,903,0.0,0.0,27528
1,0,0,2012-06-14 04:00:00,904,0.0,0.0,27559
1,0,0,2012-06-15 04:00:00,905,0.0,0.0,27590
1,0,0,2012-06-16 04:00:00,906,0.0,0.0,27621
1,0,0,2012-06-17 04:00:00,907,0.0,0.0,27652
1,0,0,2012-06-18 04:00:00,908,0.0,0.0,27683
1,0,0,2012-06-19 04:00:00,909,0.0,0.0,27714
1,0,0,2012-06-20 04:00:00,910,0.0,0.0,27745
1,0,0,2012-06-21 04:00:00,911,0.0,0.0,27776
1,0,0,2012-06-22 04:00:00,912,0.0,0.0,27807
1,0,0,2012-06-23 04:00:00,913,0.0,0.0,27838
1,0,0,2012-06-24 04:00:00,914,0.0,0.0,27869
1,0,0,2012-06-25 04:00:00,915,0.0,0.0,27900
1,0,0,2012-06-26 04:00:00,916,0.0,0.0,27931
1,0,0,2012-06-27 04:00:00,917,0.0,0.0,27962
1,0,0,2012-06-28 04:00:00,918,0.0,0.0,27993
1,0,0,2012-06-29 04:00:00,919,0.0,0.0,28024
1,0,0,2012-06-30 04:00:00,920,0.0,0.0,28055
1,0,0,2012-07-01 04:00:00,921,0.0,0.0,27195
1,0,0,2012-07-02 04:00:00,922,0.0,0.0,27225
1,0,0,2012-07-03 04:00:00,923,0.0,0.0,27255
1,0,0,2012-07-04 04:00:00,924,0.0,0.0,27285
1,0,0,2012-07-05 04:00:00,925,0.0,0.0,27315
1,0,0,2012-07-06 04:00:00,926,0.0,0.0,27345
1,0,0,2012-07-07 04:00:00,927,0.0,0.0,27375
1,0,0,2012-07-08 04:00:00,928,0.0,0.0,27405
1,0,0,2012-07-09 04:00:00,929,0.0,0.0,27435
1,0,0,2012-07-10 04:00:00,930,0.0,0.0,27465
1,0,0,2012-07-11 04:00:00,931,0.0,0.0,27495
1,0,0,2012-07-12 04:00:00,932,0.0,0.0,27525
1,0,0,2012-07-13 04:00:00,933,0.0,0.0,27555
1,0,0,2012-07-14 04:00:00,934,0.0,0.0,27585
1,0,0,2012-07-15 04:00:00,935,0.0,0.0,27615
1,0,0,2012-07-16 04:00:00,936,0.0,0.0,27645
1,0,0,2012-07-17 04:00:00,937,0.0,0.0,27675
1,0,0,2012-07-18 04:00:00,938,0.0,0.0,27705
1,0,0,2012-07-19 04:00:00,939,0.0,0.0,27735
1,0,0,2012-07-20 04:00:00,940,0.0,0.0,27765
1,0,0,2012-07-21 04:00:00,941,0.0,0.0,27795
1,0,0,2012-07-22 04:00:00,942,0.0,0.0,27825
1,0,0,2012-07-23 04:00:00,943,0.0,0.0,27855
1,0,0,2012-07-24 04:00:00,944,0.0,0.0,27885
1,0,0,2012-07-25 04:00:00,945,0.0,0.0,27915
1,0,0,2012-07-26 04:00:00,946,0.0,0.0,27945
1,0,0,2012-07-27 04:00:00,947,0.0,0.0,27975
1,0,0,2012-07-28 04:00:00,948,0.0,0.0,28005
1,0,0,2012-07-29 04:00:00,949,0.0,0.0,28035
1,0,0,2012-07-30 04:00:00,950,0.0,0.0,28065
1,0,0,2012-07-31 04:00:00,951,0.0,0.0,29016
1,0,0,2012-08-01 04:00:00,952,0.0,0.0,29047
1,0,0,2012-08-02 04:00:00,953,0.0,0.0,29078
1,0,0,2012-08-03 04:00:00,954,0.0,0.0,29109
1,0,0,2012-08-04 04:00:00,955,0.0,0.0,29140
1,0,0,2012-08-05 04:00:00,956,0.0,0.0,29171
1,0,0,2012-08-06 04:00:00,957,0.0,0.0,29202
1,0,0,2012-08-07 04:00:00,958,0.0,0.0,29233
1,0,0,2012-08-08 04:00:00,959,0.0,0.0,29264
1,0,0,2012-08-09 04:00:00,960,0.0,0.0,29295
1,0,0,2012-08-10 04:00:00,961,0.0,0.0,29326
1,0,0,2012-08-11 04:00:00,962,0.0,0.0,29357
1,0,0,2012-08-12 04:00:00,963,0.0,0.0,29388
1,0,0,2012-08-13 04:00:00,964,0.0,0.0,29419
1,0,0,2012-08-14 04:00:00,965,0.0,0.0,29450
1,0,0,2012-08-15 04:00:00,966,0.0,0.0,29481
1,0,0,2012-08-16 04:00:00,967,0.0,0.0,29512
1,0,0,2012-08-17 04:00:00,968,0.0,0.0,29543
1,0,0,2012-08-18 04:00:00,969,0.0,0.0,29574
1,0,0,2012-08-19 04:00:00,970,0.0,0.0,29605
1,0,0,2012-08-20 04:00:00,971,0.0,0.0,29636
1,0,0,2012-08-21 04:00:00,972,0.0,0.0,29667
1,0,0,2012-08-22 04:00:00,973,0.0,0.0,29698
1,0,0,2012-08-23 04:00:00,974,0.0,0.0,29729
1,0,0,2012-08-24 04:00:00,975,0.0,0.0,29760
1,0,0,2012-08-25 04:00:00,976,0.0,0.0,29791
1,0,0,2012-08-26 04:00:00,977,0.0,0.0,29822
1,0,0,2012-08-27 04:00:00,978,0.0,0.0,29853
1,0,0,2012-08-28 04:00:00,979,0.0,0.0,29884
1,0,0,2012-08-29 04:00:00,980,0.0,0.0,29915
1,0,0,2012-08-30 04:00:00,981,0.0,0.0,29946
1,0,0,2012-08-31 04:00:00,982,0.0,0.0,29977
1,0,0,2012-09-01 04:00:00,983,0.0,0.0,30008
1,0,0,2012-09-02 04:00:00,984,0.0,0.0,30039
1,0,0,2012-09-03 04:00:00,985,0.0,0.0,30070
1,0,0,2012-09-04 04:00:00,986,0.0,0.0,30101
1,0,0,2012-09-05 04:00:00,987,0.0,0.0,30132
1,0,0,2012-09-06 04:00:00,988,0.0,0.0,30163
1,0,0,2012-09-07 04:00:00,989,0.0,0.0,30194
1,0,0,2012-09-08 04:00:00,990,0.0,0.0,30225
1,0,0,2012-09-09 04:00:00,991,0.0,0.0,30256
1,0,0,2012-09-10 04:00:00,992,0.0,0.0,30287
1,0,0,2012-09-11 04:00:00,993,0.0,0.0,30318
1,0,0,2012-09-12 04:00:00,994,0.0,0.0,30349
1,0,0,2012-09-13 04:00:00,995,0.0,0.0,30380
1,0,0,2012-09-14 04:00:00,996,0.0,0.0,30411
1,0,0,2012-09-15 04:00:00,997,0.0,0.0,30442
1,0,0,2012-09-16 04:00:00,998,0.0,0.0,30473
1,0,0,2012-09-17 04:00:00,999,0.0,0.0,30504
1,0,0,2012-09-18 04:00:00,1000,0.0,0.0,30535
1,0,0,2012-09-19 04:00:00,1001,0.0,0.0,30566
1,0,0,2012-09-20 04:00:00,1002,0.0,0.0,30597
1,0,0,2012-09-21 04:00:00,1003,0.0,0.0,30628
1,0,0,2012-09-22 04:00:00,1004,0.0,0.0,30659
1,0,0,2012-09-23 04:00:00,1005,0.0,0.0,30690
1,0,0,2012-09-24 04:00:00,1006,0.0,0.0,30721
1,0,0,2012-09-25 04:00:00,1007,0.0,0.0,30752
1,0,0,2012-09-26 04:00:00,1008,0.0,0.0,30783
1,0,0,2012-09-27 04:00:00,1009,0.0,0.0,30814
1,0,0,2012-09-28 04:00:00,1010,0.0,0.0,30845
1,0,0,2012-09-29 04:00:00,1011,0.0,0.0,30876
1,0,0,2012-09-30 04:00:00,1012,0.0,0.0,30907
1,0,0,2012-10-01 04:00:00,1013,0.0,0.0,29955
1,0,0,2012-10-02 04:00:00,1014,0.0,0.0,29985
1,0,0,2012-10-03 04:00:00,1015,0.0,0.0,30015
1,0,0,2012-10-04 04:00:00,1016,0.0,0.0,30045
1,0,0,2012-10-05 04:00:00,1017,0.0,0.0,30075
1,0,0,2012-10-06 04:00:00,1018,0.0,0.0,30105
1,0,0,2012-10-07 04:00:00,1019,0.0,0.0,30135
1,0,0,2012-10-08 04:00:00,1020,0.0,0.0,30165
1,0,0,2012-10-09 04:00:00,1021,0.0,0.0,30195
1,0,0,2012-10-10 04:00:00,1022,0.0,0.0,30225
1,0,0,2012-10-11 04:00:00,1023,0.0,0.0,30255
1,0,0,2012-10-12 04:00:00,1024,0.0,0.0,30285
1,0,0,2012-10-13 04:00:00,1025,0.0,0.0,30315
1,0,0,2012-10-14 04:00:00,1026,0.0,0.0,30345
1,0,0,2012-10-15 04:00:00,1027,0.0,0.0,30375
1,0,0,2012-10-16 04:00:00,1028,0.0,0.0,30405
1,0,0,2012-10-17 04:00:00,1029,0.0,0.0,30435
1,0,0,2012-10-18 04:00:00,1030,0.0,0.0,30465
1,0,0,2012-10-19 04:00:00,1031,0.0,0.0,30495
1,0,0,2012-10-20 04:00:00,1032,0.0,0.0,30525
1,0,0,2012-10-21 04:00:00,1033,0.0,0.0,30555
1,0,0,2012-10-22 04:00:00,1034,0.0,0.0,30585
1,0,0,2012-10-23 04:00:00,1035,0.0,0.0,30615
1,0,0,2012-10-24 04:00:00,1036,0.0,0.0,30645
1,0,0,2012-10-25 04:00:00,1037,0.0,0.0,30675
1,0,0,2012-10-26 04:00:00,1038,0.0,0.0,30705
1,0,0,2012-10-27 04:00:00,1039,0.0,0.0,30735
1,0,0,2012-10-28 04:00:00,1040,0.0,0.0,30765
1,0,0,2012-10-29 04:00:00,1041,0.0,0.0,30795
1,0,0,2012-10-30 04:00:00,1042,0.0,0.0,30825
1,0,0,2012-10-31 04:00:00,1043,0.0,0.0,31868
1,0,0,2012-11-01 04:00:00,1044,0.0,0.0,31899
1,0,0,2012-11-02 04:00:00,1045,0.0,0.0,31930
1,0,0,2012-11-03 04:00:00,1046,0.0,0.0,31961
1,0,0,2012-11-04 04:00:00,1047,0.0,0.0,31992
1,0,0,2012-11-05 04:00:00,1048,0.0,0.0,32023
1,0,0,2012-11-06 04:00:00,1049,0.0,0.0,32054
1,0,0,2012-11-07 04:00:00,1050,0.0,0.0,32085
1,0,0,2012-11-08 04:00:00,1051,0.0,0.0,32116
1,0,0,2012-11-09 04:00:00,1052,0.0,0.0,32147
1,0,1,2012-11-10 04:00:00,1053,0.0,0.0,32178
1,0,1,2012-11-11 04:00:00,1054,0.0,0.0,32209
1,0,1,2012-11-12 04:00:00,1055,0.0,0.0,32240
1,0,1,2012-11-13 04:00:00,1056,0.0,0.0,32271
1,0,1,2012-11-14 04:00:00,1057,0.0,0.0,32302
1,0,1,2012-11-15 04:00:00,1058,0.0,0.0,32333
1,0,1,2012-11-16 04:00:00,1059,0.0,0.0,32364
1,0,1,2012-11-17 04:00:00,1060,0.0,0.0,32395
1,0,1,2012-11-18 04:00:00,1061,0.0,0.0,32426
1,0,1,2012-11-19 04:00:00,1062,0.0,0.0,32457
1,0,1,2012-11-20 04:00:00,1063,0.0,0.0,32488
1,0,1,2012-11-21 04:00:00,1064,0.0,0.0,32519
1,0,1,2012-11-22 04:00:00,1065,0.0,0.0,32550
1,0,1,2012-11-23 04:00:00,1066,0.0,0.0,32581
1,0,1,2012-11-24 04:00:00,1067,0.0,0.0,32612
1,0,1,2012-11-25 04:00:00,1068,0.0,0.0,32643
1,0,1,2012-11-26 04:00:00,1069,0.0,0.0,32674
1,0,1,2012-11-27 04:00:00,1070,0.0,0.0,32705
1,0,1,2012-11-28 04:00:00,1071,0.0,0.0,32736
1,0,1,2012-11-29 04:00:00,1072,0.0,0.0,32767
1,0,1,2012-11-30 04:00:00,1073,0.0,0.0,32798
1,0,1,2012-12-01 04:00:00,1074,0.0,0.0,31785
1,0,1,2012-12-02 04:00:00,1075,0.0,0.0,31815
1,0,1,2012-12-03 04:00:00,1076,0.0,0.0,31845
1,0,1,2012-12-04 04:00:00,1077,0.0,0.0,31875
1,0,1,2012-12-05 04:00:00,1078,0.0,0.0,31905
1,0,1,2012-12-06 04:00:00,1079,0.0,0.0,31935
1,0,1,2012-12-07 04:00:00,1080,0.0,0.0,31965
1,0,1,2012-12-08 04:00:00,1081,0.0,0.0,31995
1,0,1,2012-12-09 04:00:00,1082,0.0,0.0,32025
1,0,1,2012-12-10 04:00:00,1083,0.0,0.0,32055
1,0,1,2012-12-11 04:00:00,1084,0.0,0.0,32085
1,0,1,2012-12-12 04:00:00,1085,0.0,0.0,32115
1,0,1,2012-12-13 04:00:00,1086,0.0,0.0,32145
1,0,1,2012-12-14 04:00:00,1087,0.0,0.0,32175
1,0,1,2012-12-15 04:00:00,1088,0.0,0.0,32205
1,0,1,2012-12-16 04:00:00,1089,0.0,0.0,32235
1,0,1,2012-12-17 04:00:00,1090,0.0,0.0,32265
1,0,1,2012-12-18 04:00:00,1091,0.0,0.0,32295
1,0,1,2012-12-19 04:00:00,1092,0.0,0.0,32325
1,0,1,2012-12-20 04:00:00,1093,0.0,0.0,32355
1,0,1,2012-12-21 04:00:00,1094,0.0,0.0,32385
1,0,1,2012-12-22 04:00:00,1095,0.0,0.0,32415
1,0,1,2012-12-23 04:00:00,1096,0.0,0.0,32445
1,0,1,2012-12-24 04:00:00,1097,0.0,0.0,32475
1,0,1,2012-12-25 04:00:00,1098,0.0,0.0,32505
1,0,1,2012-12-26 04:00:00,1099,0.0,0.0,32535
1,0,1,2012-12-27 04:00:00,1100,0.0,0.0,32565
1,0,1,2012-12-28 04:00:00,1101,0.0,0.0,32595
1,0,1,2012-12-29 04:00:00,1102,0.0,0.0,32625
1,0,1,2012-12-30 04:00:00,1103,0.0,0.0,32655
1,0,1,2012-12-31 04:00:00,1104,0.0,0.0,33759
1,0,1,2013-01-01 04:00:00,1105,0.0,0.0,33790
1,0,1,2013-01-02 04:00:00,1106,0.0,0.0,33821
1,0,1,2013-01-03 04:00:00,1107,0.0,0.0,33852
