Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2010-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2010-05-02 04:00:00,44,0.0,0.0,885
0,0,0,2010-05-03 04:00:00,45,0.0,0.0,915
0,0,0,2010-05-04 04:00:00,46,0.0,0.0,945
0,0,0,2010-05-05 04:00:00,47,0.0,0.0,975
0,0,0,2010-05-06 04:00:00,48,0.0,0.0,1005
0,0,0,2010-05-07 04:00:00,49,0.0,0.0,1035
0,0,0,2010-05-08 04:00:00,50,0.0,0.0,1065
0,0,0,2010-05-09 04:00:00,51,3.0,0.1,1095
0,0,0,2010-05-10 04:00:00,0,0.0,0.1,1073
0,0,0,2010-05-11 04:00:00,1,0.0,0.1,1051
0,0,0,2010-05-12 04:00:00,2,0.0,0.1,1029
0,0,0,2010-05-13 04:00:00,3,0.0,0.1,1007
0,0,0,2010-05-14 04:00:00,4,0.0,0.1,985
0,0,0,2010-05-15 04:00:00,5,0.0,0.1,963
0,0,0,2010-05-16 04:00:00,6,0.0,0.1,941
0,0,0,2010-05-17 04:00:00,7,0.0,0.1,919
0,0,0,2010-05-18 04:00:00,8,0.0,0.1,897
0,0,0,2010-05-19 04:00:00,9,0.0,0.1,875
0,0,0,2010-05-20 04:00:00,10,0.0,0.1,853
0,0,0,2010-05-21 04:00:00,11,0.0,0.1,831
0,0,0,2010-05-22 04:00:00,12,0.0,0.1,809
0,0,0,2010-05-23 04:00:00,13,0.0,0.1,787
0,0,0,2010-05-24 04:00:00,14,0.0,0.1,765
0,0,0,2010-05-25 04:00:00,15,0.0,0.1,743
0,0,0,2010-05-26 04:00:00,16,0.0,0.1,721
0,0,0,2010-05-27 04:00:00,17,0.0,0.1,699
0,0,0,2010-05-28 04:00:00,18,0.0,0.1,677
0,0,0,2010-05-29 04:00:00,19,0.0,0.1,655
0,0,0,2010-05-30 04:00:00,20,0.0,0.1,633
0,0,0,2010-05-31 04:00:00,21,0.0,0.0967741935483871,654
0,0,0,2010-06-01 04:00:00,22,4.0,0.22580645161290322,633
0,0,0,2010-06-02 04:00:00,0,0.0,0.22580645161290322,589
0,0,0,2010-06-03 04:00:00,1,0.0,0.22580645161290322,545
0,0,0,2010-06-04 04:00:00,2,0.0,0.22580645161290322,501
0,0,0,2010-06-05 04:00:00,3,0.0,0.22580645161290322,457
0,0,0,2010-06-06 04:00:00,4,0.0,0.22580645161290322,413
0,0,0,2010-06-07 04:00:00,5,1.0,0.25806451612903225,369
0,0,0,2010-06-08 04:00:00,0,4.0,0.3870967741935484,319
0,0,0,2010-06-09 04:00:00,0,0.0,0.2903225806451613,268
0,0,0,2010-06-10 04:00:00,1,0.0,0.2903225806451613,269
0,0,0,2010-06-11 04:00:00,2,0.0,0.2903225806451613,270
0,0,0,2010-06-12 04:00:00,3,0.0,0.2903225806451613,271
0,0,0,2010-06-13 04:00:00,4,0.0,0.2903225806451613,272
0,0,0,2010-06-14 04:00:00,5,0.0,0.2903225806451613,273
0,0,0,2010-06-15 04:00:00,6,0.0,0.2903225806451613,274
0,0,0,2010-06-16 04:00:00,7,0.0,0.2903225806451613,275
0,0,0,2010-06-17 04:00:00,8,0.0,0.2903225806451613,276
0,0,0,2010-06-18 04:00:00,9,0.0,0.2903225806451613,277
0,0,0,2010-06-19 04:00:00,10,0.0,0.2903225806451613,278
0,0,0,2010-06-20 04:00:00,11,0.0,0.2903225806451613,279
0,0,0,2010-06-21 04:00:00,12,0.0,0.2903225806451613,280
0,0,0,2010-06-22 04:00:00,13,0.0,0.2903225806451613,281
0,0,0,2010-06-23 04:00:00,14,0.0,0.2903225806451613,282
0,0,0,2010-06-24 04:00:00,15,0.0,0.2903225806451613,283
0,0,0,2010-06-25 04:00:00,16,0.0,0.2903225806451613,284
0,0,0,2010-06-26 04:00:00,17,0.0,0.2903225806451613,285
0,0,0,2010-06-27 04:00:00,18,0.0,0.2903225806451613,286
0,0,0,2010-06-28 04:00:00,19,0.0,0.2903225806451613,287
0,0,0,2010-06-29 04:00:00,20,7.0,0.5161290322580645,288
0,0,0,2010-06-30 04:00:00,0,4.5,0.6612903225806451,268
0,0,0,2010-07-01 04:00:00,0,0.0,0.55,225
0,0,0,2010-07-02 04:00:00,1,0.0,0.55,226
0,0,0,2010-07-03 04:00:00,2,0.0,0.55,227
0,0,0,2010-07-04 04:00:00,3,0.0,0.55,228
0,0,0,2010-07-05 04:00:00,4,0.0,0.55,229
0,0,0,2010-07-06 04:00:00,5,0.0,0.55,230
0,0,0,2010-07-07 04:00:00,6,0.0,0.5166666666666667,231
0,0,0,2010-07-08 04:00:00,7,0.0,0.38333333333333336,238
0,0,0,2010-07-09 04:00:00,8,0.0,0.38333333333333336,246
0,0,0,2010-07-10 04:00:00,9,0.0,0.38333333333333336,254
0,0,0,2010-07-11 04:00:00,10,0.0,0.38333333333333336,262
0,0,0,2010-07-12 04:00:00,11,0.0,0.38333333333333336,270
0,0,0,2010-07-13 04:00:00,12,0.0,0.38333333333333336,278
0,0,0,2010-07-14 04:00:00,13,0.0,0.38333333333333336,286
0,0,0,2010-07-15 04:00:00,14,0.0,0.38333333333333336,294
0,0,0,2010-07-16 04:00:00,15,0.0,0.38333333333333336,302
0,0,0,2010-07-17 04:00:00,16,0.0,0.38333333333333336,310
0,0,0,2010-07-18 04:00:00,17,0.0,0.38333333333333336,318
0,0,0,2010-07-19 04:00:00,18,0.0,0.38333333333333336,326
0,0,0,2010-07-20 04:00:00,19,0.0,0.38333333333333336,334
0,0,0,2010-07-21 04:00:00,20,0.0,0.38333333333333336,342
0,0,0,2010-07-22 04:00:00,21,0.0,0.38333333333333336,350
0,0,0,2010-07-23 04:00:00,22,0.0,0.38333333333333336,358
0,0,0,2010-07-24 04:00:00,23,0.0,0.38333333333333336,366
0,0,0,2010-07-25 04:00:00,24,0.0,0.38333333333333336,374
0,0,0,2010-07-26 04:00:00,25,0.0,0.38333333333333336,382
0,0,0,2010-07-27 04:00:00,26,0.0,0.38333333333333336,390
0,0,0,2010-07-28 04:00:00,27,0.0,0.38333333333333336,398
0,0,0,2010-07-29 04:00:00,28,0.0,0.15,406
0,0,0,2010-07-30 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-31 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-01 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-02 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-03 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-04 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-05 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-06 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-07 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-08 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-09 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-10 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-11 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-12 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-13 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-14 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-15 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-16 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-17 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-18 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-19 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-20 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-21 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-22 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-23 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-24 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-25 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-26 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-27 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-28 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-29 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-30 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-31 04:00:00,61,0.0,0.0,1426
0,0,0,2010-09-01 04:00:00,62,0.0,0.0,1457
0,0,0,2010-09-02 04:00:00,63,0.0,0.0,1488
0,0,0,2010-09-03 04:00:00,64,0.0,0.0,1519
0,0,0,2010-09-04 04:00:00,65,0.0,0.0,1550
0,0,0,2010-09-05 04:00:00,66,0.0,0.0,1581
0,0,0,2010-09-06 04:00:00,67,0.0,0.0,1612
0,0,0,2010-09-07 04:00:00,68,0.0,0.0,1643
0,0,0,2010-09-08 04:00:00,69,0.0,0.0,1674
0,0,0,2010-09-09 04:00:00,70,0.0,0.0,1705
0,0,0,2010-09-10 04:00:00,71,0.0,0.0,1736
0,0,0,2010-09-11 04:00:00,72,0.0,0.0,1767
0,0,0,2010-09-12 04:00:00,73,0.0,0.0,1798
0,0,0,2010-09-13 04:00:00,74,0.0,0.0,1829
0,0,0,2010-09-14 04:00:00,75,0.0,0.0,1860
0,0,0,2010-09-15 04:00:00,76,0.0,0.0,1891
0,0,0,2010-09-16 04:00:00,77,0.0,0.0,1922
0,0,0,2010-09-17 04:00:00,78,0.0,0.0,1953
0,0,0,2010-09-18 04:00:00,79,0.0,0.0,1984
0,0,0,2010-09-19 04:00:00,80,0.0,0.0,2015
0,0,0,2010-09-20 04:00:00,81,0.0,0.0,2046
0,0,0,2010-09-21 04:00:00,82,0.0,0.0,2077
0,0,0,2010-09-22 04:00:00,83,0.0,0.0,2108
0,0,0,2010-09-23 04:00:00,84,0.0,0.0,2139
0,0,0,2010-09-24 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-25 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-26 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-27 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-28 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-29 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-30 04:00:00,91,0.0,0.0,2356
0,0,0,2010-10-01 04:00:00,92,0.0,0.0,2325
0,0,0,2010-10-02 04:00:00,93,0.0,0.0,2355
0,0,0,2010-10-03 04:00:00,94,0.0,0.0,2385
0,0,0,2010-10-04 04:00:00,95,0.0,0.0,2415
0,0,0,2010-10-05 04:00:00,96,0.0,0.0,2445
0,0,0,2010-10-06 04:00:00,97,0.0,0.0,2475
0,0,0,2010-10-07 04:00:00,98,3.0,0.1,2505
0,0,0,2010-10-08 04:00:00,0,0.0,0.1,2436
0,0,0,2010-10-09 04:00:00,1,0.0,0.1,2367
0,0,0,2010-10-10 04:00:00,2,0.0,0.1,2298
0,0,0,2010-10-11 04:00:00,3,0.0,0.1,2229
0,0,0,2010-10-12 04:00:00,4,0.0,0.1,2160
0,0,0,2010-10-13 04:00:00,5,0.0,0.1,2091
0,0,0,2010-10-14 04:00:00,6,0.0,0.1,2022
0,0,0,2010-10-15 04:00:00,7,0.0,0.1,1953
0,0,0,2010-10-16 04:00:00,8,0.0,0.1,1884
0,0,0,2010-10-17 04:00:00,9,0.0,0.1,1815
0,0,0,2010-10-18 04:00:00,10,0.0,0.1,1746
0,0,0,2010-10-19 04:00:00,11,0.0,0.1,1677
0,0,0,2010-10-20 04:00:00,12,0.0,0.1,1608
0,0,0,2010-10-21 04:00:00,13,0.0,0.1,1539
0,0,0,2010-10-22 04:00:00,14,0.0,0.1,1470
0,0,0,2010-10-23 04:00:00,15,0.0,0.1,1401
0,0,0,2010-10-24 04:00:00,16,0.0,0.1,1332
0,0,0,2010-10-25 04:00:00,17,0.0,0.1,1263
0,0,0,2010-10-26 04:00:00,18,0.0,0.1,1194
0,0,0,2010-10-27 04:00:00,19,0.0,0.1,1125
0,0,0,2010-10-28 04:00:00,20,0.0,0.1,1056
0,0,0,2010-10-29 04:00:00,21,0.0,0.1,987
0,0,0,2010-10-30 04:00:00,22,0.0,0.1,918
0,0,0,2010-10-31 04:00:00,23,0.0,0.0967741935483871,941
0,0,0,2010-11-01 04:00:00,24,0.0,0.0967741935483871,873
0,0,0,2010-11-02 04:00:00,25,0.0,0.0967741935483871,805
0,0,0,2010-11-03 04:00:00,26,0.0,0.0967741935483871,737
0,0,0,2010-11-04 04:00:00,27,0.0,0.0967741935483871,669
0,0,0,2010-11-05 04:00:00,28,0.0,0.0967741935483871,601
0,0,0,2010-11-06 04:00:00,29,0.0,0.0967741935483871,533
0,0,0,2010-11-07 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-08 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-09 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-10 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-11 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-12 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-13 04:00:00,36,0.0,0.0,651
0,0,0,2010-11-14 04:00:00,37,0.0,0.0,682
0,0,0,2010-11-15 04:00:00,38,0.0,0.0,713
0,0,0,2010-11-16 04:00:00,39,0.0,0.0,744
0,0,0,2010-11-17 04:00:00,40,0.0,0.0,775
0,0,0,2010-11-18 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-19 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-20 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-21 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-22 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-23 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-24 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-25 04:00:00,48,0.0,0.0,1023
0,0,0,2010-11-26 04:00:00,49,0.0,0.0,1054
0,0,0,2010-11-27 04:00:00,50,0.0,0.0,1085
0,0,0,2010-11-28 04:00:00,51,0.0,0.0,1116
0,0,0,2010-11-29 04:00:00,52,0.0,0.0,1147
0,0,0,2010-11-30 04:00:00,53,0.0,0.0,1178
0,0,0,2010-12-01 04:00:00,54,0.0,0.0,1185
0,0,0,2010-12-02 04:00:00,55,0.0,0.0,1215
0,0,0,2010-12-03 04:00:00,56,0.0,0.0,1245
0,0,0,2010-12-04 04:00:00,57,0.0,0.0,1275
0,0,0,2010-12-05 04:00:00,58,0.0,0.0,1305
0,0,0,2010-12-06 04:00:00,59,0.0,0.0,1335
0,0,0,2010-12-07 04:00:00,60,0.0,0.0,1365
0,0,0,2010-12-08 04:00:00,61,0.0,0.0,1395
0,0,0,2010-12-09 04:00:00,62,0.0,0.0,1425
0,0,0,2010-12-10 04:00:00,63,0.0,0.0,1455
0,0,0,2010-12-11 04:00:00,64,0.0,0.0,1485
0,0,0,2010-12-12 04:00:00,65,0.0,0.0,1515
0,0,0,2010-12-13 04:00:00,66,0.0,0.0,1545
0,0,0,2010-12-14 04:00:00,67,0.0,0.0,1575
0,0,0,2010-12-15 04:00:00,68,0.0,0.0,1605
0,0,0,2010-12-16 04:00:00,69,0.0,0.0,1635
0,0,0,2010-12-17 04:00:00,70,0.0,0.0,1665
0,0,0,2010-12-18 04:00:00,71,0.0,0.0,1695
0,0,0,2010-12-19 04:00:00,72,0.0,0.0,1725
0,0,0,2010-12-20 04:00:00,73,0.0,0.0,1755
0,0,0,2010-12-21 04:00:00,74,0.0,0.0,1785
0,0,0,2010-12-22 04:00:00,75,0.0,0.0,1815
0,0,0,2010-12-23 04:00:00,76,0.0,0.0,1845
0,0,0,2010-12-24 04:00:00,77,0.0,0.0,1875
0,0,0,2010-12-25 04:00:00,78,0.0,0.0,1905
0,0,0,2010-12-26 04:00:00,79,0.0,0.0,1935
0,0,0,2010-12-27 04:00:00,80,0.0,0.0,1965
0,0,0,2010-12-28 04:00:00,81,0.0,0.0,1995
0,0,0,2010-12-29 04:00:00,82,0.0,0.0,2025
0,0,0,2010-12-30 04:00:00,83,0.0,0.0,2055
0,0,0,2010-12-31 04:00:00,84,0.0,0.0,2139
0,0,0,2011-01-01 04:00:00,85,0.0,0.0,2170
0,0,0,2011-01-02 04:00:00,86,0.0,0.0,2201
0,0,0,2011-01-03 04:00:00,87,0.0,0.0,2232
0,0,0,2011-01-04 04:00:00,88,0.0,0.0,2263
0,0,0,2011-01-05 04:00:00,89,0.0,0.0,2294
0,0,0,2011-01-06 04:00:00,90,0.0,0.0,2325
0,0,0,2011-01-07 04:00:00,91,0.0,0.0,2356
0,0,0,2011-01-08 04:00:00,92,0.0,0.0,2387
0,0,0,2011-01-09 04:00:00,93,0.0,0.0,2418
0,0,0,2011-01-10 04:00:00,94,0.0,0.0,2449
0,0,0,2011-01-11 04:00:00,95,0.0,0.0,2480
0,0,0,2011-01-12 04:00:00,96,0.0,0.0,2511
0,0,0,2011-01-13 04:00:00,97,0.0,0.0,2542
0,0,0,2011-01-14 04:00:00,98,0.0,0.0,2573
0,0,0,2011-01-15 04:00:00,99,0.0,0.0,2604
0,0,0,2011-01-16 04:00:00,100,0.0,0.0,2635
0,0,0,2011-01-17 04:00:00,101,0.0,0.0,2666
0,0,0,2011-01-18 04:00:00,102,0.0,0.0,2697
0,0,0,2011-01-19 04:00:00,103,0.0,0.0,2728
0,0,0,2011-01-20 04:00:00,104,0.0,0.0,2759
0,0,0,2011-01-21 04:00:00,105,0.0,0.0,2790
0,0,0,2011-01-22 04:00:00,106,0.0,0.0,2821
0,0,0,2011-01-23 04:00:00,107,0.0,0.0,2852
0,0,0,2011-01-24 04:00:00,108,0.0,0.0,2883
0,0,0,2011-01-25 04:00:00,109,0.0,0.0,2914
0,0,0,2011-01-26 04:00:00,110,0.0,0.0,2945
0,0,0,2011-01-27 04:00:00,111,0.0,0.0,2976
0,0,0,2011-01-28 04:00:00,112,0.0,0.0,3007
0,0,0,2011-01-29 04:00:00,113,0.0,0.0,3038
0,0,0,2011-01-30 04:00:00,114,0.0,0.0,3069
0,0,0,2011-01-31 04:00:00,115,0.0,0.0,3100
0,0,0,2011-02-01 04:00:00,116,0.0,0.0,3131
0,0,0,2011-02-02 04:00:00,117,0.0,0.0,3162
0,0,0,2011-02-03 04:00:00,118,0.0,0.0,3193
0,0,0,2011-02-04 04:00:00,119,0.0,0.0,3224
0,0,0,2011-02-05 04:00:00,120,0.0,0.0,3255
0,0,0,2011-02-06 04:00:00,121,0.0,0.0,3286
0,0,0,2011-02-07 04:00:00,122,0.0,0.0,3317
0,0,0,2011-02-08 04:00:00,123,0.0,0.0,3348
0,0,0,2011-02-09 04:00:00,124,0.0,0.0,3379
0,0,0,2011-02-10 04:00:00,125,0.0,0.0,3410
0,0,0,2011-02-11 04:00:00,126,0.0,0.0,3441
0,0,0,2011-02-12 04:00:00,127,0.0,0.0,3472
0,0,0,2011-02-13 04:00:00,128,0.0,0.0,3503
0,0,0,2011-02-14 04:00:00,129,0.0,0.0,3534
0,0,0,2011-02-15 04:00:00,130,0.0,0.0,3565
0,0,0,2011-02-16 04:00:00,131,0.0,0.0,3596
0,0,0,2011-02-17 04:00:00,132,0.0,0.0,3627
0,0,0,2011-02-18 04:00:00,133,0.0,0.0,3658
0,0,0,2011-02-19 04:00:00,134,0.0,0.0,3689
0,0,0,2011-02-20 04:00:00,135,0.0,0.0,3720
0,0,0,2011-02-21 04:00:00,136,0.0,0.0,3751
0,0,0,2011-02-22 04:00:00,137,0.0,0.0,3782
0,0,0,2011-02-23 04:00:00,138,0.0,0.0,3813
0,0,0,2011-02-24 04:00:00,139,0.0,0.0,3844
0,0,0,2011-02-25 04:00:00,140,0.0,0.0,3875
0,0,0,2011-02-26 04:00:00,141,0.0,0.0,3906
0,0,0,2011-02-27 04:00:00,142,0.0,0.0,3937
0,0,0,2011-02-28 04:00:00,143,0.0,0.0,3968
0,0,0,2011-03-01 04:00:00,144,0.0,0.0,3654
0,0,0,2011-03-02 04:00:00,145,0.0,0.0,3682
0,0,0,2011-03-03 04:00:00,146,3.0,0.10714285714285714,3710
0,0,0,2011-03-04 04:00:00,0,0.0,0.10714285714285714,3591
0,0,0,2011-03-05 04:00:00,1,0.0,0.10714285714285714,3472
0,0,0,2011-03-06 04:00:00,2,0.0,0.10714285714285714,3353
0,0,0,2011-03-07 04:00:00,3,0.0,0.10714285714285714,3234
0,0,0,2011-03-08 04:00:00,4,0.0,0.10714285714285714,3115
0,0,0,2011-03-09 04:00:00,5,0.0,0.10714285714285714,2996
0,0,0,2011-03-10 04:00:00,6,0.0,0.10714285714285714,2877
0,0,0,2011-03-11 04:00:00,7,0.0,0.10714285714285714,2758
0,0,0,2011-03-12 04:00:00,8,0.0,0.10714285714285714,2639
0,0,0,2011-03-13 04:00:00,9,0.0,0.10714285714285714,2520
0,0,0,2011-03-14 04:00:00,10,0.0,0.10714285714285714,2401
0,0,0,2011-03-15 04:00:00,11,0.0,0.10714285714285714,2282
0,0,0,2011-03-16 04:00:00,12,0.0,0.10714285714285714,2163
0,0,0,2011-03-17 04:00:00,13,0.0,0.10714285714285714,2044
0,0,0,2011-03-18 04:00:00,14,0.0,0.10714285714285714,1925
0,0,0,2011-03-19 04:00:00,15,0.0,0.10714285714285714,1806
0,0,0,2011-03-20 04:00:00,16,0.0,0.10714285714285714,1687
0,0,0,2011-03-21 04:00:00,17,0.0,0.10714285714285714,1568
0,0,0,2011-03-22 04:00:00,18,0.0,0.10714285714285714,1449
0,0,0,2011-03-23 04:00:00,19,0.0,0.10714285714285714,1330
0,0,0,2011-03-24 04:00:00,20,6.0,0.32142857142857145,1211
0,0,0,2011-03-25 04:00:00,0,0.0,0.32142857142857145,1071
0,0,0,2011-03-26 04:00:00,1,0.0,0.32142857142857145,931
0,0,0,2011-03-27 04:00:00,2,0.0,0.32142857142857145,791
0,0,0,2011-03-28 04:00:00,3,0.0,0.32142857142857145,651
0,0,0,2011-03-29 04:00:00,4,0.0,0.3103448275862069,655
0,0,0,2011-03-30 04:00:00,5,0.0,0.3,660
0,0,0,2011-03-31 04:00:00,6,0.0,0.2903225806451613,666
0,0,0,2011-04-01 04:00:00,7,0.0,0.2903225806451613,529
0,0,0,2011-04-02 04:00:00,8,0.0,0.2903225806451613,392
0,0,0,2011-04-03 04:00:00,9,0.0,0.1935483870967742,255
0,0,0,2011-04-04 04:00:00,10,0.0,0.1935483870967742,265
0,0,0,2011-04-05 04:00:00,11,0.0,0.1935483870967742,275
0,0,0,2011-04-06 04:00:00,12,0.0,0.1935483870967742,285
0,0,0,2011-04-07 04:00:00,13,0.0,0.1935483870967742,295
0,0,0,2011-04-08 04:00:00,14,0.0,0.1935483870967742,305
0,0,0,2011-04-09 04:00:00,15,0.0,0.1935483870967742,315
0,0,0,2011-04-10 04:00:00,16,0.0,0.1935483870967742,325
0,0,0,2011-04-11 04:00:00,17,0.0,0.1935483870967742,335
0,0,0,2011-04-12 04:00:00,18,0.0,0.1935483870967742,345
0,0,0,2011-04-13 04:00:00,19,0.0,0.1935483870967742,355
0,0,0,2011-04-14 04:00:00,20,0.0,0.1935483870967742,365
0,0,0,2011-04-15 04:00:00,21,0.0,0.1935483870967742,375
0,0,0,2011-04-16 04:00:00,22,0.0,0.1935483870967742,385
0,0,0,2011-04-17 04:00:00,23,0.0,0.1935483870967742,395
0,0,0,2011-04-18 04:00:00,24,0.0,0.1935483870967742,405
0,0,0,2011-04-19 04:00:00,25,0.0,0.1935483870967742,415
0,0,0,2011-04-20 04:00:00,26,0.0,0.1935483870967742,425
0,0,0,2011-04-21 04:00:00,27,0.0,0.1935483870967742,435
0,0,0,2011-04-22 04:00:00,28,0.0,0.1935483870967742,445
0,0,0,2011-04-23 04:00:00,29,0.0,0.1935483870967742,455
0,0,0,2011-04-24 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-25 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-26 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-27 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-28 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-29 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-30 04:00:00,36,0.0,0.0,651
0,0,0,2011-05-01 04:00:00,37,0.0,0.0,675
0,0,0,2011-05-02 04:00:00,38,0.0,0.0,705
0,0,0,2011-05-03 04:00:00,39,0.0,0.0,735
0,0,0,2011-05-04 04:00:00,40,0.0,0.0,765
0,0,0,2011-05-05 04:00:00,41,0.0,0.0,795
0,0,0,2011-05-06 04:00:00,42,0.0,0.0,825
0,0,0,2011-05-07 04:00:00,43,0.0,0.0,855
0,0,0,2011-05-08 04:00:00,44,0.0,0.0,885
0,0,0,2011-05-09 04:00:00,45,0.0,0.0,915
0,0,0,2011-05-10 04:00:00,46,11.0,0.36666666666666664,945
0,0,0,2011-05-11 04:00:00,0,0.0,0.36666666666666664,928
0,0,0,2011-05-12 04:00:00,1,0.0,0.36666666666666664,911
0,0,0,2011-05-13 04:00:00,2,0.0,0.36666666666666664,894
0,0,0,2011-05-14 04:00:00,3,0.0,0.36666666666666664,877
0,0,0,2011-05-15 04:00:00,4,0.0,0.36666666666666664,860
0,0,0,2011-05-16 04:00:00,5,0.0,0.36666666666666664,843
0,0,0,2011-05-17 04:00:00,6,0.0,0.36666666666666664,826
0,0,0,2011-05-18 04:00:00,7,0.0,0.36666666666666664,809
0,0,0,2011-05-19 04:00:00,8,0.0,0.36666666666666664,792
0,0,0,2011-05-20 04:00:00,9,0.0,0.36666666666666664,775
0,0,0,2011-05-21 04:00:00,10,0.0,0.36666666666666664,758
0,0,0,2011-05-22 04:00:00,11,0.0,0.36666666666666664,741
0,0,0,2011-05-23 04:00:00,12,0.0,0.36666666666666664,724
0,0,0,2011-05-24 04:00:00,13,0.0,0.36666666666666664,707
0,0,0,2011-05-25 04:00:00,14,0.0,0.36666666666666664,690
0,0,0,2011-05-26 04:00:00,15,0.0,0.36666666666666664,673
0,0,0,2011-05-27 04:00:00,16,0.0,0.36666666666666664,656
0,0,0,2011-05-28 04:00:00,17,0.0,0.36666666666666664,639
0,0,0,2011-05-29 04:00:00,18,0.0,0.36666666666666664,622
0,0,0,2011-05-30 04:00:00,19,0.0,0.36666666666666664,605
0,0,0,2011-05-31 04:00:00,20,0.0,0.3548387096774194,625
0,0,0,2011-06-01 04:00:00,21,0.0,0.3548387096774194,609
0,0,0,2011-06-02 04:00:00,22,0.0,0.3548387096774194,593
0,0,0,2011-06-03 04:00:00,23,0.0,0.3548387096774194,577
0,0,0,2011-06-04 04:00:00,24,0.0,0.3548387096774194,561
0,0,0,2011-06-05 04:00:00,25,0.0,0.3548387096774194,545
0,0,0,2011-06-06 04:00:00,26,0.0,0.3548387096774194,529
0,0,0,2011-06-07 04:00:00,27,0.0,0.3548387096774194,513
0,0,0,2011-06-08 04:00:00,28,0.0,0.3548387096774194,497
0,0,0,2011-06-09 04:00:00,29,0.0,0.3548387096774194,481
0,0,0,2011-06-10 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-11 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-12 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-13 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-14 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-15 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-16 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-17 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-18 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-19 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-20 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-21 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-22 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-23 04:00:00,43,0.0,0.0,868
