Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-24 04:00:00,68,0.0,0.0,1643
0,0,0,2006-02-25 04:00:00,69,0.0,0.0,1674
0,0,0,2006-02-26 04:00:00,70,0.0,0.0,1705
0,0,0,2006-02-27 04:00:00,71,0.0,0.0,1736
0,0,0,2006-02-28 04:00:00,72,0.0,0.0,1767
0,0,0,2006-03-01 04:00:00,73,0.0,0.0,1666
0,0,0,2006-03-02 04:00:00,74,0.0,0.0,1694
0,0,0,2006-03-03 04:00:00,75,0.0,0.0,1722
0,0,0,2006-03-04 04:00:00,76,0.0,0.0,1750
0,0,0,2006-03-05 04:00:00,77,0.0,0.0,1778
0,0,0,2006-03-06 04:00:00,78,0.0,0.0,1806
0,0,0,2006-03-07 04:00:00,79,0.0,0.0,1834
0,0,0,2006-03-08 04:00:00,80,0.0,0.0,1862
0,0,0,2006-03-09 04:00:00,81,0.0,0.0,1890
0,0,0,2006-03-10 04:00:00,82,0.0,0.0,1918
0,0,0,2006-03-11 04:00:00,83,0.0,0.0,1946
0,0,0,2006-03-12 04:00:00,84,0.0,0.0,1974
0,0,0,2006-03-13 04:00:00,85,0.0,0.0,2002
0,0,0,2006-03-14 04:00:00,86,0.0,0.0,2030
0,0,0,2006-03-15 04:00:00,87,0.0,0.0,2058
0,0,0,2006-03-16 04:00:00,88,0.0,0.0,2086
0,0,0,2006-03-17 04:00:00,89,0.0,0.0,2114
0,0,0,2006-03-18 04:00:00,90,0.0,0.0,2142
0,0,0,2006-03-19 04:00:00,91,0.0,0.0,2170
0,0,0,2006-03-20 04:00:00,92,0.0,0.0,2198
0,0,0,2006-03-21 04:00:00,93,0.0,0.0,2226
0,0,0,2006-03-22 04:00:00,94,0.0,0.0,2254
0,0,0,2006-03-23 04:00:00,95,0.0,0.0,2282
0,0,0,2006-03-24 04:00:00,96,0.0,0.0,2310
0,0,0,2006-03-25 04:00:00,97,0.0,0.0,2338
0,0,0,2006-03-26 04:00:00,98,0.0,0.0,2366
0,0,0,2006-03-27 04:00:00,99,0.0,0.0,2394
0,0,0,2006-03-28 04:00:00,100,0.0,0.0,2422
0,0,0,2006-03-29 04:00:00,101,0.0,0.0,2523
0,0,0,2006-03-30 04:00:00,102,0.0,0.0,2625
0,0,0,2006-03-31 04:00:00,103,0.0,0.0,2728
0,0,0,2006-04-01 04:00:00,104,0.0,0.0,2759
0,0,0,2006-04-02 04:00:00,105,0.0,0.0,2790
0,0,0,2006-04-03 04:00:00,106,0.0,0.0,2821
0,0,0,2006-04-04 04:00:00,107,0.0,0.0,2852
0,0,0,2006-04-05 04:00:00,108,0.0,0.0,2883
0,0,0,2006-04-06 04:00:00,109,0.0,0.0,2914
0,0,0,2006-04-07 04:00:00,110,0.0,0.0,2945
0,0,0,2006-04-08 04:00:00,111,0.0,0.0,2976
0,0,0,2006-04-09 04:00:00,112,0.0,0.0,3007
0,0,0,2006-04-10 04:00:00,113,0.0,0.0,3038
0,0,0,2006-04-11 04:00:00,114,0.0,0.0,3069
0,0,0,2006-04-12 04:00:00,115,0.0,0.0,3100
0,0,0,2006-04-13 04:00:00,116,14.0,0.45161290322580644,3131
0,0,0,2006-04-14 04:00:00,0,0.0,0.45161290322580644,3045
0,0,0,2006-04-15 04:00:00,1,0.0,0.45161290322580644,2959
0,0,0,2006-04-16 04:00:00,2,0.0,0.45161290322580644,2873
0,0,0,2006-04-17 04:00:00,3,0.0,0.45161290322580644,2787
0,0,0,2006-04-18 04:00:00,4,0.0,0.45161290322580644,2701
0,0,0,2006-04-19 04:00:00,5,0.0,0.45161290322580644,2615
0,0,0,2006-04-20 04:00:00,6,0.0,0.45161290322580644,2529
0,0,0,2006-04-21 04:00:00,7,0.0,0.45161290322580644,2443
0,0,0,2006-04-22 04:00:00,8,0.0,0.45161290322580644,2357
0,0,0,2006-04-23 04:00:00,9,0.0,0.45161290322580644,2271
0,0,0,2006-04-24 04:00:00,10,0.0,0.45161290322580644,2185
0,0,0,2006-04-25 04:00:00,11,0.0,0.45161290322580644,2099
0,0,0,2006-04-26 04:00:00,12,0.0,0.45161290322580644,2013
0,0,0,2006-04-27 04:00:00,13,0.0,0.45161290322580644,1927
0,0,0,2006-04-28 04:00:00,14,0.0,0.45161290322580644,1841
0,0,0,2006-04-29 04:00:00,15,0.0,0.45161290322580644,1755
0,0,0,2006-04-30 04:00:00,16,0.0,0.45161290322580644,1669
0,0,0,2006-05-01 04:00:00,17,0.0,0.4666666666666667,1479
0,0,0,2006-05-02 04:00:00,18,0.0,0.4666666666666667,1392
0,0,0,2006-05-03 04:00:00,19,0.0,0.4666666666666667,1305
0,0,0,2006-05-04 04:00:00,20,0.0,0.4666666666666667,1218
0,0,0,2006-05-05 04:00:00,21,0.0,0.4666666666666667,1131
0,0,0,2006-05-06 04:00:00,22,0.0,0.4666666666666667,1044
0,0,0,2006-05-07 04:00:00,23,0.0,0.4666666666666667,957
0,0,0,2006-05-08 04:00:00,24,0.0,0.4666666666666667,870
0,0,0,2006-05-09 04:00:00,25,0.0,0.4666666666666667,783
0,0,0,2006-05-10 04:00:00,26,0.0,0.4666666666666667,696
0,0,0,2006-05-11 04:00:00,27,0.0,0.4666666666666667,609
0,0,0,2006-05-12 04:00:00,28,0.0,0.4666666666666667,522
0,0,0,2006-05-13 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-14 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-15 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-16 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-17 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-18 04:00:00,34,7.666666666666668,0.2555555555555556,585
0,0,0,2006-05-19 04:00:00,0,0.0,0.2555555555555556,580
0,0,0,2006-05-20 04:00:00,1,0.0,0.2555555555555556,575
0,0,0,2006-05-21 04:00:00,2,0.0,0.2555555555555556,570
0,0,0,2006-05-22 04:00:00,3,0.0,0.2555555555555556,565
0,0,0,2006-05-23 04:00:00,4,0.0,0.2555555555555556,560
0,0,0,2006-05-24 04:00:00,5,0.0,0.2555555555555556,555
0,0,0,2006-05-25 04:00:00,6,0.0,0.2555555555555556,550
0,0,0,2006-05-26 04:00:00,7,0.0,0.2555555555555556,545
0,0,0,2006-05-27 04:00:00,8,0.0,0.2555555555555556,540
0,0,0,2006-05-28 04:00:00,9,0.0,0.2555555555555556,535
0,0,0,2006-05-29 04:00:00,10,0.0,0.2555555555555556,530
0,0,0,2006-05-30 04:00:00,11,0.0,0.2555555555555556,525
0,0,0,2006-05-31 04:00:00,12,0.0,0.24731182795698928,537
0,0,0,2006-06-01 04:00:00,13,0.0,0.24731182795698928,533
0,0,0,2006-06-02 04:00:00,14,0.0,0.24731182795698928,529
0,0,0,2006-06-03 04:00:00,15,0.0,0.24731182795698928,525
0,0,0,2006-06-04 04:00:00,16,0.0,0.24731182795698928,521
0,0,0,2006-06-05 04:00:00,17,0.0,0.24731182795698928,517
0,0,0,2006-06-06 04:00:00,18,0.0,0.24731182795698928,513
0,0,0,2006-06-07 04:00:00,19,0.0,0.24731182795698928,509
0,0,0,2006-06-08 04:00:00,20,0.0,0.24731182795698928,505
0,0,0,2006-06-09 04:00:00,21,0.0,0.24731182795698928,501
0,0,0,2006-06-10 04:00:00,22,0.0,0.24731182795698928,497
0,0,0,2006-06-11 04:00:00,23,0.0,0.24731182795698928,493
0,0,0,2006-06-12 04:00:00,24,0.0,0.24731182795698928,489
0,0,0,2006-06-13 04:00:00,25,0.0,0.24731182795698928,485
0,0,0,2006-06-14 04:00:00,26,0.0,0.24731182795698928,481
0,0,0,2006-06-15 04:00:00,27,0.0,0.24731182795698928,477
0,0,0,2006-06-16 04:00:00,28,0.0,0.24731182795698928,473
0,0,0,2006-06-17 04:00:00,29,0.0,0.24731182795698928,469
0,0,0,2006-06-18 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-19 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-20 04:00:00,32,0.0,0.0,527
0,0,0,2006-06-21 04:00:00,33,0.0,0.0,558
0,0,0,2006-06-22 04:00:00,34,0.0,0.0,589
0,0,0,2006-06-23 04:00:00,35,0.0,0.0,620
0,0,0,2006-06-24 04:00:00,36,0.0,0.0,651
0,0,0,2006-06-25 04:00:00,37,0.0,0.0,682
0,0,0,2006-06-26 04:00:00,38,0.0,0.0,713
0,0,0,2006-06-27 04:00:00,39,0.0,0.0,744
0,0,0,2006-06-28 04:00:00,40,0.0,0.0,775
0,0,0,2006-06-29 04:00:00,41,0.0,0.0,806
0,0,0,2006-06-30 04:00:00,42,0.0,0.0,837
0,0,0,2006-07-01 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-02 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-03 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-04 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-05 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-06 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-07 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-08 04:00:00,50,0.0,0.0,1065
0,0,0,2006-07-09 04:00:00,51,0.0,0.0,1095
0,0,0,2006-07-10 04:00:00,52,0.0,0.0,1125
0,0,0,2006-07-11 04:00:00,53,11.5,0.38333333333333336,1155
0,0,0,2006-07-12 04:00:00,0,0.0,0.38333333333333336,1131
0,0,0,2006-07-13 04:00:00,1,0.0,0.38333333333333336,1107
0,0,0,2006-07-14 04:00:00,2,0.0,0.38333333333333336,1083
0,0,0,2006-07-15 04:00:00,3,0.0,0.38333333333333336,1059
0,0,0,2006-07-16 04:00:00,4,0.0,0.38333333333333336,1035
0,0,0,2006-07-17 04:00:00,5,0.0,0.38333333333333336,1011
0,0,0,2006-07-18 04:00:00,6,0.0,0.38333333333333336,987
0,0,0,2006-07-19 04:00:00,7,0.0,0.38333333333333336,963
0,0,0,2006-07-20 04:00:00,8,0.0,0.38333333333333336,939
0,0,0,2006-07-21 04:00:00,9,0.0,0.38333333333333336,915
0,0,0,2006-07-22 04:00:00,10,0.0,0.38333333333333336,891
0,0,0,2006-07-23 04:00:00,11,0.0,0.38333333333333336,867
0,0,0,2006-07-24 04:00:00,12,0.0,0.38333333333333336,843
0,0,0,2006-07-25 04:00:00,13,0.0,0.38333333333333336,819
0,0,0,2006-07-26 04:00:00,14,0.0,0.38333333333333336,795
0,0,0,2006-07-27 04:00:00,15,0.0,0.38333333333333336,771
0,0,0,2006-07-28 04:00:00,16,0.0,0.38333333333333336,747
0,0,0,2006-07-29 04:00:00,17,0.0,0.38333333333333336,723
0,0,0,2006-07-30 04:00:00,18,0.0,0.38333333333333336,699
0,0,0,2006-07-31 04:00:00,19,0.0,0.3709677419354839,718
0,0,0,2006-08-01 04:00:00,20,0.0,0.3709677419354839,695
0,0,0,2006-08-02 04:00:00,21,0.0,0.3709677419354839,672
0,0,0,2006-08-03 04:00:00,22,0.0,0.3709677419354839,649
0,0,0,2006-08-04 04:00:00,23,0.0,0.3709677419354839,626
0,0,0,2006-08-05 04:00:00,24,0.0,0.3709677419354839,603
0,0,0,2006-08-06 04:00:00,25,0.0,0.3709677419354839,580
0,0,0,2006-08-07 04:00:00,26,0.0,0.3709677419354839,557
0,0,0,2006-08-08 04:00:00,27,0.0,0.3709677419354839,534
0,0,0,2006-08-09 04:00:00,28,0.0,0.3709677419354839,511
0,0,0,2006-08-10 04:00:00,29,0.0,0.3709677419354839,488
0,0,0,2006-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2006-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2006-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2006-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2006-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2006-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2006-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2006-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2006-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2006-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2006-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2006-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2006-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2006-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2006-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2006-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2006-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2006-09-06 04:00:00,56,0.0,0.0,1271
0,0,0,2006-09-07 04:00:00,57,0.0,0.0,1302
0,0,0,2006-09-08 04:00:00,58,0.0,0.0,1333
0,0,0,2006-09-09 04:00:00,59,0.0,0.0,1364
0,0,0,2006-09-10 04:00:00,60,0.0,0.0,1395
0,0,0,2006-09-11 04:00:00,61,0.0,0.0,1426
0,0,0,2006-09-12 04:00:00,62,0.0,0.0,1457
0,0,0,2006-09-13 04:00:00,63,0.0,0.0,1488
0,0,0,2006-09-14 04:00:00,64,0.0,0.0,1519
0,0,0,2006-09-15 04:00:00,65,10.0,0.3225806451612903,1550
0,0,0,2006-09-16 04:00:00,0,0.0,0.3225806451612903,1515
0,0,0,2006-09-17 04:00:00,1,0.0,0.3225806451612903,1480
0,0,0,2006-09-18 04:00:00,2,0.0,0.3225806451612903,1445
0,0,0,2006-09-19 04:00:00,3,0.0,0.3225806451612903,1410
0,0,0,2006-09-20 04:00:00,4,22.0,1.032258064516129,1375
0,0,0,2006-09-21 04:00:00,0,0.0,1.032258064516129,1335
0,0,0,2006-09-22 04:00:00,1,0.0,1.032258064516129,1295
0,0,0,2006-09-23 04:00:00,2,0.0,1.032258064516129,1255
0,0,0,2006-09-24 04:00:00,3,0.0,1.032258064516129,1215
0,0,0,2006-09-25 04:00:00,4,0.0,1.032258064516129,1175
0,0,0,2006-09-26 04:00:00,5,0.0,1.032258064516129,1135
0,0,0,2006-09-27 04:00:00,6,0.0,1.032258064516129,1095
0,0,0,2006-09-28 04:00:00,7,0.0,1.032258064516129,1055
0,0,0,2006-09-29 04:00:00,8,0.0,1.032258064516129,1015
0,0,0,2006-09-30 04:00:00,9,0.0,1.032258064516129,975
0,0,0,2006-10-01 04:00:00,10,0.0,1.0666666666666667,884
0,0,0,2006-10-02 04:00:00,11,0.0,1.0666666666666667,843
0,0,0,2006-10-03 04:00:00,12,0.0,1.0666666666666667,802
0,0,0,2006-10-04 04:00:00,13,0.0,1.0666666666666667,761
0,0,0,2006-10-05 04:00:00,14,0.0,1.0666666666666667,720
0,0,0,2006-10-06 04:00:00,15,0.0,1.0666666666666667,679
0,0,0,2006-10-07 04:00:00,16,0.0,1.0666666666666667,638
0,0,0,2006-10-08 04:00:00,17,0.0,1.0666666666666667,597
0,0,0,2006-10-09 04:00:00,18,0.0,1.0666666666666667,556
0,0,0,2006-10-10 04:00:00,19,0.0,1.0666666666666667,515
0,0,0,2006-10-11 04:00:00,20,0.0,1.0666666666666667,474
0,0,0,2006-10-12 04:00:00,21,0.0,1.0666666666666667,433
0,0,0,2006-10-13 04:00:00,22,0.0,1.0666666666666667,392
0,0,0,2006-10-14 04:00:00,23,0.0,1.0666666666666667,351
0,0,0,2006-10-15 04:00:00,24,0.0,0.7333333333333333,310
0,0,0,2006-10-16 04:00:00,25,0.0,0.7333333333333333,335
0,0,0,2006-10-17 04:00:00,26,0.0,0.7333333333333333,360
0,0,0,2006-10-18 04:00:00,27,0.0,0.7333333333333333,385
0,0,0,2006-10-19 04:00:00,28,0.0,0.7333333333333333,410
0,0,0,2006-10-20 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-21 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-22 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-23 04:00:00,32,0.0,0.0,525
0,0,0,2006-10-24 04:00:00,33,0.0,0.0,555
0,0,0,2006-10-25 04:00:00,34,0.0,0.0,585
0,0,0,2006-10-26 04:00:00,35,0.0,0.0,615
0,0,0,2006-10-27 04:00:00,36,0.0,0.0,645
0,0,0,2006-10-28 04:00:00,37,0.0,0.0,675
0,0,0,2006-10-29 04:00:00,38,0.0,0.0,705
0,0,0,2006-10-30 04:00:00,39,15.0,0.5,735
0,0,0,2006-10-31 04:00:00,0,0.0,0.4838709677419355,735
0,0,0,2006-11-01 04:00:00,1,0.0,0.4838709677419355,726
0,0,0,2006-11-02 04:00:00,2,0.0,0.4838709677419355,717
0,0,0,2006-11-03 04:00:00,3,0.0,0.4838709677419355,708
0,0,0,2006-11-04 04:00:00,4,0.0,0.4838709677419355,699
0,0,0,2006-11-05 04:00:00,5,0.0,0.4838709677419355,690
0,0,0,2006-11-06 04:00:00,6,0.0,0.4838709677419355,681
0,0,0,2006-11-07 04:00:00,7,0.0,0.4838709677419355,672
0,0,0,2006-11-08 04:00:00,8,0.0,0.4838709677419355,663
0,0,0,2006-11-09 04:00:00,9,0.0,0.4838709677419355,654
0,0,0,2006-11-10 04:00:00,10,7.0,0.7096774193548387,645
0,0,0,2006-11-11 04:00:00,0,0.0,0.7096774193548387,625
0,0,0,2006-11-12 04:00:00,1,0.0,0.7096774193548387,605
0,0,0,2006-11-13 04:00:00,2,0.0,0.7096774193548387,585
0,0,0,2006-11-14 04:00:00,3,0.0,0.7096774193548387,565
0,0,0,2006-11-15 04:00:00,4,0.0,0.7096774193548387,545
0,0,0,2006-11-16 04:00:00,5,0.0,0.7096774193548387,525
0,0,0,2006-11-17 04:00:00,6,0.0,0.7096774193548387,505
0,0,0,2006-11-18 04:00:00,7,0.0,0.7096774193548387,485
0,0,0,2006-11-19 04:00:00,8,0.0,0.7096774193548387,465
0,0,0,2006-11-20 04:00:00,9,0.0,0.7096774193548387,445
0,0,0,2006-11-21 04:00:00,10,0.0,0.7096774193548387,425
0,0,0,2006-11-22 04:00:00,11,0.0,0.7096774193548387,405
0,0,0,2006-11-23 04:00:00,12,0.0,0.7096774193548387,385
0,0,0,2006-11-24 04:00:00,13,0.0,0.7096774193548387,365
0,0,0,2006-11-25 04:00:00,14,0.0,0.7096774193548387,345
0,0,0,2006-11-26 04:00:00,15,0.0,0.7096774193548387,325
0,0,0,2006-11-27 04:00:00,16,0.0,0.7096774193548387,305
0,0,0,2006-11-28 04:00:00,17,0.0,0.7096774193548387,285
0,0,0,2006-11-29 04:00:00,18,0.0,0.7096774193548387,265
0,0,0,2006-11-30 04:00:00,19,0.0,0.22580645161290322,245
0,0,0,2006-12-01 04:00:00,20,0.0,0.23333333333333334,264
0,0,0,2006-12-02 04:00:00,21,0.0,0.23333333333333334,283
0,0,0,2006-12-03 04:00:00,22,0.0,0.23333333333333334,302
0,0,0,2006-12-04 04:00:00,23,0.0,0.23333333333333334,321
0,0,0,2006-12-05 04:00:00,24,0.0,0.23333333333333334,340
0,0,0,2006-12-06 04:00:00,25,0.0,0.23333333333333334,359
0,0,0,2006-12-07 04:00:00,26,0.0,0.23333333333333334,378
0,0,0,2006-12-08 04:00:00,27,0.0,0.23333333333333334,397
0,0,0,2006-12-09 04:00:00,28,0.0,0.23333333333333334,416
0,0,0,2006-12-10 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-11 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-12 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-13 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-14 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-15 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-16 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-17 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-18 04:00:00,37,3.0,0.1,675
0,0,0,2006-12-19 04:00:00,0,0.0,0.1,667
0,0,0,2006-12-20 04:00:00,1,0.0,0.1,659
0,0,0,2006-12-21 04:00:00,2,0.0,0.1,651
0,0,0,2006-12-22 04:00:00,3,0.0,0.1,643
0,0,0,2006-12-23 04:00:00,4,0.0,0.1,635
0,0,0,2006-12-24 04:00:00,5,0.0,0.1,627
0,0,0,2006-12-25 04:00:00,6,0.0,0.1,619
0,0,0,2006-12-26 04:00:00,7,0.0,0.1,611
0,0,0,2006-12-27 04:00:00,8,0.0,0.1,603
0,0,0,2006-12-28 04:00:00,9,0.0,0.1,595
0,0,0,2006-12-29 04:00:00,10,0.0,0.1,587
0,0,0,2006-12-30 04:00:00,11,0.0,0.1,579
0,0,0,2006-12-31 04:00:00,12,0.0,0.0967741935483871,591
0,0,0,2007-01-01 04:00:00,13,0.0,0.0967741935483871,584
0,0,0,2007-01-02 04:00:00,14,0.0,0.0967741935483871,577
0,0,0,2007-01-03 04:00:00,15,4.5,0.24193548387096775,570
0,0,0,2007-01-04 04:00:00,0,7.666666666666668,0.48924731182795705,547
0,0,0,2007-01-05 04:00:00,0,0.0,0.48924731182795705,523
0,0,0,2007-01-06 04:00:00,1,0.0,0.48924731182795705,499
0,0,0,2007-01-07 04:00:00,2,0.0,0.48924731182795705,475
0,0,0,2007-01-08 04:00:00,3,0.0,0.48924731182795705,451
0,0,0,2007-01-09 04:00:00,4,0.0,0.48924731182795705,427
0,0,0,2007-01-10 04:00:00,5,0.0,0.48924731182795705,403
0,0,0,2007-01-11 04:00:00,6,3.5,0.6021505376344086,379
0,0,0,2007-01-12 04:00:00,0,0.0,0.6021505376344086,348
0,0,0,2007-01-13 04:00:00,1,0.0,0.6021505376344086,317
0,0,0,2007-01-14 04:00:00,2,0.0,0.6021505376344086,286
0,0,0,2007-01-15 04:00:00,3,0.0,0.6021505376344086,255
0,0,0,2007-01-16 04:00:00,4,5.0,0.7634408602150538,224
0,0,0,2007-01-17 04:00:00,0,0.0,0.7634408602150538,188
0,0,0,2007-01-18 04:00:00,1,0.0,0.6666666666666667,152
0,0,0,2007-01-19 04:00:00,2,0.0,0.6666666666666667,154
0,0,0,2007-01-20 04:00:00,3,0.0,0.6666666666666667,156
0,0,0,2007-01-21 04:00:00,4,0.0,0.6666666666666667,158
0,0,0,2007-01-22 04:00:00,5,0.0,0.6666666666666667,160
0,0,0,2007-01-23 04:00:00,6,0.0,0.6666666666666667,162
0,0,0,2007-01-24 04:00:00,7,0.0,0.6666666666666667,164
0,0,0,2007-01-25 04:00:00,8,5.0,0.8279569892473119,166
0,0,0,2007-01-26 04:00:00,0,0.0,0.8279569892473119,159
0,0,0,2007-01-27 04:00:00,1,0.0,0.8279569892473119,152
0,0,0,2007-01-28 04:00:00,2,0.0,0.8279569892473119,145
0,0,0,2007-01-29 04:00:00,3,0.0,0.8279569892473119,138
0,0,0,2007-01-30 04:00:00,4,0.0,0.8279569892473119,131
0,0,0,2007-01-31 04:00:00,5,0.0,0.8279569892473119,124
0,0,0,2007-02-01 04:00:00,6,3.6666666666666665,0.9462365591397849,117
0,0,0,2007-02-02 04:00:00,0,0.0,0.9462365591397849,103
0,0,0,2007-02-03 04:00:00,1,0.0,0.8010752688172043,89
0,0,0,2007-02-04 04:00:00,2,0.0,0.553763440860215,91
0,0,0,2007-02-05 04:00:00,3,0.0,0.553763440860215,94
0,0,0,2007-02-06 04:00:00,4,0.0,0.553763440860215,97
0,0,0,2007-02-07 04:00:00,5,10.0,0.8763440860215053,100
0,0,0,2007-02-08 04:00:00,0,0.0,0.8763440860215053,97
0,0,0,2007-02-09 04:00:00,1,0.0,0.8763440860215053,94
0,0,0,2007-02-10 04:00:00,2,0.0,0.8763440860215053,91
0,0,0,2007-02-11 04:00:00,3,0.0,0.7634408602150536,88
0,0,0,2007-02-12 04:00:00,4,0.0,0.7634408602150536,92
0,0,0,2007-02-13 04:00:00,5,0.0,0.7634408602150536,96
0,0,0,2007-02-14 04:00:00,6,3.0,0.8602150537634408,100
0,0,0,2007-02-15 04:00:00,0,0.0,0.8602150537634408,97
0,0,0,2007-02-16 04:00:00,1,0.0,0.6989247311827956,94
0,0,0,2007-02-17 04:00:00,2,0.0,0.6989247311827957,96
0,0,0,2007-02-18 04:00:00,3,4.0,0.8279569892473118,98
0,0,0,2007-02-19 04:00:00,0,0.0,0.8279569892473118,96
0,0,0,2007-02-20 04:00:00,1,0.0,0.8279569892473118,94
0,0,0,2007-02-21 04:00:00,2,0.0,0.8279569892473119,92
0,0,0,2007-02-22 04:00:00,3,0.0,0.8279569892473118,90
0,0,0,2007-02-23 04:00:00,4,0.0,0.8279569892473118,88
0,0,0,2007-02-24 04:00:00,5,0.0,0.8279569892473118,86
0,0,0,2007-02-25 04:00:00,6,0.0,0.6666666666666667,84
0,0,0,2007-02-26 04:00:00,7,0.0,0.6666666666666667,91
0,0,0,2007-02-27 04:00:00,8,0.0,0.6666666666666667,98
0,0,0,2007-02-28 04:00:00,9,0.0,0.6666666666666667,105
0,0,0,2007-03-01 04:00:00,10,0.0,0.6071428571428571,97
0,0,0,2007-03-02 04:00:00,11,0.0,0.6071428571428571,108
0,0,0,2007-03-03 04:00:00,12,0.0,0.6071428571428571,119
0,0,0,2007-03-04 04:00:00,13,0.0,0.6071428571428571,130
0,0,0,2007-03-05 04:00:00,14,0.0,0.6071428571428571,141
0,0,0,2007-03-06 04:00:00,15,0.0,0.6071428571428571,152
0,0,0,2007-03-07 04:00:00,16,0.0,0.25,163
0,0,0,2007-03-08 04:00:00,17,0.0,0.25,180
0,0,0,2007-03-09 04:00:00,18,10.0,0.6071428571428571,197
0,0,0,2007-03-10 04:00:00,0,0.0,0.6071428571428571,195
0,0,0,2007-03-11 04:00:00,1,0.0,0.6071428571428571,193
0,0,0,2007-03-12 04:00:00,2,0.0,0.6071428571428571,191
0,0,0,2007-03-13 04:00:00,3,3.0,0.7142857142857143,189
0,0,0,2007-03-14 04:00:00,0,0.0,0.6071428571428571,183
0,0,0,2007-03-15 04:00:00,1,0.0,0.6071428571428571,184
0,0,0,2007-03-16 04:00:00,2,0.0,0.6071428571428571,185
0,0,0,2007-03-17 04:00:00,3,0.0,0.6071428571428571,186
0,0,0,2007-03-18 04:00:00,4,0.0,0.4642857142857143,187
0,0,0,2007-03-19 04:00:00,5,0.0,0.4642857142857143,192
0,0,0,2007-03-20 04:00:00,6,0.0,0.4642857142857143,197
0,0,0,2007-03-21 04:00:00,7,0.0,0.4642857142857143,202
0,0,0,2007-03-22 04:00:00,8,0.0,0.4642857142857143,207
0,0,0,2007-03-23 04:00:00,9,0.0,0.4642857142857143,212
0,0,0,2007-03-24 04:00:00,10,0.0,0.4642857142857143,217
0,0,0,2007-03-25 04:00:00,11,0.0,0.4642857142857143,222
0,0,0,2007-03-26 04:00:00,12,0.0,0.4642857142857143,227
0,0,0,2007-03-27 04:00:00,13,0.0,0.4642857142857143,232
0,0,0,2007-03-28 04:00:00,14,0.0,0.4642857142857143,237
0,0,0,2007-03-29 04:00:00,15,0.0,0.4482758620689655,252
0,0,0,2007-03-30 04:00:00,16,8.0,0.7,268
0,0,0,2007-03-31 04:00:00,0,0.0,0.6774193548387096,268
0,0,0,2007-04-01 04:00:00,1,0.0,0.6774193548387096,259
0,0,0,2007-04-02 04:00:00,2,0.0,0.6774193548387096,250
0,0,0,2007-04-03 04:00:00,3,0.0,0.6774193548387096,241
