Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-05-02 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-03 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-04 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-05 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-06 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-07 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-08 04:00:00,49,0.0,0.0,1035
0,0,0,2009-05-09 04:00:00,50,0.0,0.0,1065
0,0,0,2009-05-10 04:00:00,51,0.0,0.0,1095
0,0,0,2009-05-11 04:00:00,52,0.0,0.0,1125
0,0,0,2009-05-12 04:00:00,53,0.0,0.0,1155
0,0,0,2009-05-13 04:00:00,54,0.0,0.0,1185
0,0,0,2009-05-14 04:00:00,55,0.0,0.0,1215
0,0,0,2009-05-15 04:00:00,56,0.0,0.0,1245
0,0,0,2009-05-16 04:00:00,57,0.0,0.0,1275
0,0,0,2009-05-17 04:00:00,58,0.0,0.0,1305
0,0,0,2009-05-18 04:00:00,59,0.0,0.0,1335
0,0,0,2009-05-19 04:00:00,60,0.0,0.0,1365
0,0,0,2009-05-20 04:00:00,61,0.0,0.0,1395
0,0,0,2009-05-21 04:00:00,62,0.0,0.0,1425
0,0,0,2009-05-22 04:00:00,63,0.0,0.0,1455
0,0,0,2009-05-23 04:00:00,64,0.0,0.0,1485
0,0,0,2009-05-24 04:00:00,65,0.0,0.0,1515
0,0,0,2009-05-25 04:00:00,66,0.0,0.0,1545
0,0,0,2009-05-26 04:00:00,67,0.0,0.0,1575
0,0,0,2009-05-27 04:00:00,68,0.0,0.0,1605
0,0,0,2009-05-28 04:00:00,69,0.0,0.0,1635
0,0,0,2009-05-29 04:00:00,70,0.0,0.0,1665
0,0,0,2009-05-30 04:00:00,71,0.0,0.0,1695
0,0,0,2009-05-31 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-01 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-02 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-03 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-04 04:00:00,76,0.0,0.0,1891
0,0,0,2009-06-05 04:00:00,77,0.0,0.0,1922
0,0,0,2009-06-06 04:00:00,78,0.0,0.0,1953
0,0,0,2009-06-07 04:00:00,79,0.0,0.0,1984
0,0,0,2009-06-08 04:00:00,80,0.0,0.0,2015
0,0,0,2009-06-09 04:00:00,81,0.0,0.0,2046
0,0,0,2009-06-10 04:00:00,82,0.0,0.0,2077
0,0,0,2009-06-11 04:00:00,83,0.0,0.0,2108
0,0,0,2009-06-12 04:00:00,84,0.0,0.0,2139
0,0,0,2009-06-13 04:00:00,85,0.0,0.0,2170
0,0,0,2009-06-14 04:00:00,86,0.0,0.0,2201
0,0,0,2009-06-15 04:00:00,87,0.0,0.0,2232
0,0,0,2009-06-16 04:00:00,88,0.0,0.0,2263
0,0,0,2009-06-17 04:00:00,89,0.0,0.0,2294
0,0,0,2009-06-18 04:00:00,90,0.0,0.0,2325
0,0,0,2009-06-19 04:00:00,91,0.0,0.0,2356
0,0,0,2009-06-20 04:00:00,92,0.0,0.0,2387
0,0,0,2009-06-21 04:00:00,93,0.0,0.0,2418
0,0,0,2009-06-22 04:00:00,94,0.0,0.0,2449
0,0,0,2009-06-23 04:00:00,95,0.0,0.0,2480
0,0,0,2009-06-24 04:00:00,96,0.0,0.0,2511
0,0,0,2009-06-25 04:00:00,97,0.0,0.0,2542
0,0,0,2009-06-26 04:00:00,98,0.0,0.0,2573
0,0,0,2009-06-27 04:00:00,99,0.0,0.0,2604
0,0,0,2009-06-28 04:00:00,100,0.0,0.0,2635
0,0,0,2009-06-29 04:00:00,101,0.0,0.0,2666
0,0,0,2009-06-30 04:00:00,102,0.0,0.0,2697
0,0,0,2009-07-01 04:00:00,103,0.0,0.0,2655
0,0,0,2009-07-02 04:00:00,104,0.0,0.0,2685
0,0,0,2009-07-03 04:00:00,105,0.0,0.0,2715
0,0,0,2009-07-04 04:00:00,106,0.0,0.0,2745
0,0,0,2009-07-05 04:00:00,107,0.0,0.0,2775
0,0,0,2009-07-06 04:00:00,108,0.0,0.0,2805
0,0,0,2009-07-07 04:00:00,109,0.0,0.0,2835
0,0,0,2009-07-08 04:00:00,110,0.0,0.0,2865
0,0,0,2009-07-09 04:00:00,111,0.0,0.0,2895
0,0,0,2009-07-10 04:00:00,112,0.0,0.0,2925
0,0,0,2009-07-11 04:00:00,113,0.0,0.0,2955
0,0,0,2009-07-12 04:00:00,114,0.0,0.0,2985
0,0,0,2009-07-13 04:00:00,115,0.0,0.0,3015
0,0,0,2009-07-14 04:00:00,116,0.0,0.0,3045
0,0,0,2009-07-15 04:00:00,117,9.0,0.3,3075
0,0,0,2009-07-16 04:00:00,0,0.0,0.3,2987
0,0,0,2009-07-17 04:00:00,1,0.0,0.3,2899
0,0,0,2009-07-18 04:00:00,2,0.0,0.3,2811
0,0,0,2009-07-19 04:00:00,3,0.0,0.3,2723
0,0,0,2009-07-20 04:00:00,4,0.0,0.3,2635
0,0,0,2009-07-21 04:00:00,5,0.0,0.3,2547
0,0,0,2009-07-22 04:00:00,6,0.0,0.3,2459
0,0,0,2009-07-23 04:00:00,7,0.0,0.3,2371
0,0,0,2009-07-24 04:00:00,8,0.0,0.3,2283
0,0,0,2009-07-25 04:00:00,9,0.0,0.3,2195
0,0,0,2009-07-26 04:00:00,10,0.0,0.3,2107
0,0,0,2009-07-27 04:00:00,11,0.0,0.3,2019
0,0,0,2009-07-28 04:00:00,12,0.0,0.3,1931
0,0,0,2009-07-29 04:00:00,13,0.0,0.3,1843
0,0,0,2009-07-30 04:00:00,14,0.0,0.3,1755
0,0,0,2009-07-31 04:00:00,15,0.0,0.2903225806451613,1770
0,0,0,2009-08-01 04:00:00,16,0.0,0.2903225806451613,1683
0,0,0,2009-08-02 04:00:00,17,0.0,0.2903225806451613,1596
0,0,0,2009-08-03 04:00:00,18,0.0,0.2903225806451613,1509
0,0,0,2009-08-04 04:00:00,19,0.0,0.2903225806451613,1422
0,0,0,2009-08-05 04:00:00,20,0.0,0.2903225806451613,1335
0,0,0,2009-08-06 04:00:00,21,0.0,0.2903225806451613,1248
0,0,0,2009-08-07 04:00:00,22,0.0,0.2903225806451613,1161
0,0,0,2009-08-08 04:00:00,23,0.0,0.2903225806451613,1074
0,0,0,2009-08-09 04:00:00,24,0.0,0.2903225806451613,987
0,0,0,2009-08-10 04:00:00,25,0.0,0.2903225806451613,900
0,0,0,2009-08-11 04:00:00,26,0.0,0.2903225806451613,813
0,0,0,2009-08-12 04:00:00,27,0.0,0.2903225806451613,726
0,0,0,2009-08-13 04:00:00,28,0.0,0.2903225806451613,639
0,0,0,2009-08-14 04:00:00,29,0.0,0.2903225806451613,552
0,0,0,2009-08-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-16 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-17 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-18 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-19 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-20 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-21 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-22 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-23 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-24 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-25 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-26 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-27 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-28 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-29 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-30 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-31 04:00:00,46,0.0,0.0,961
0,0,0,2009-09-01 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-02 04:00:00,48,0.0,0.0,1023
0,0,0,2009-09-03 04:00:00,49,0.0,0.0,1054
0,0,0,2009-09-04 04:00:00,50,0.0,0.0,1085
0,0,0,2009-09-05 04:00:00,51,0.0,0.0,1116
0,0,0,2009-09-06 04:00:00,52,0.0,0.0,1147
0,0,0,2009-09-07 04:00:00,53,0.0,0.0,1178
0,0,0,2009-09-08 04:00:00,54,0.0,0.0,1209
0,0,0,2009-09-09 04:00:00,55,0.0,0.0,1240
0,0,0,2009-09-10 04:00:00,56,0.0,0.0,1271
0,0,0,2009-09-11 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-12 04:00:00,58,0.0,0.0,1333
0,0,0,2009-09-13 04:00:00,59,0.0,0.0,1364
0,0,0,2009-09-14 04:00:00,60,0.0,0.0,1395
0,0,0,2009-09-15 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-16 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-17 04:00:00,63,0.0,0.0,1488
0,0,0,2009-09-18 04:00:00,64,0.0,0.0,1519
0,0,0,2009-09-19 04:00:00,65,0.0,0.0,1550
0,0,0,2009-09-20 04:00:00,66,0.0,0.0,1581
0,0,0,2009-09-21 04:00:00,67,0.0,0.0,1612
0,0,0,2009-09-22 04:00:00,68,0.0,0.0,1643
0,0,0,2009-09-23 04:00:00,69,0.0,0.0,1674
0,0,0,2009-09-24 04:00:00,70,0.0,0.0,1705
0,0,0,2009-09-25 04:00:00,71,0.0,0.0,1736
0,0,0,2009-09-26 04:00:00,72,0.0,0.0,1767
0,0,0,2009-09-27 04:00:00,73,0.0,0.0,1798
0,0,0,2009-09-28 04:00:00,74,0.0,0.0,1829
0,0,0,2009-09-29 04:00:00,75,2.5,0.08064516129032258,1860
0,0,0,2009-09-30 04:00:00,0,0.0,0.08064516129032258,1815
0,0,0,2009-10-01 04:00:00,1,0.0,0.08333333333333333,1723
0,0,0,2009-10-02 04:00:00,2,0.0,0.08333333333333333,1677
0,0,0,2009-10-03 04:00:00,3,0.0,0.08333333333333333,1631
0,0,0,2009-10-04 04:00:00,4,0.0,0.08333333333333333,1585
0,0,0,2009-10-05 04:00:00,5,0.0,0.08333333333333333,1539
0,0,0,2009-10-06 04:00:00,6,0.0,0.08333333333333333,1493
0,0,0,2009-10-07 04:00:00,7,0.0,0.08333333333333333,1447
0,0,0,2009-10-08 04:00:00,8,0.0,0.08333333333333333,1401
0,0,0,2009-10-09 04:00:00,9,0.0,0.08333333333333333,1355
0,0,0,2009-10-10 04:00:00,10,0.0,0.08333333333333333,1309
0,0,0,2009-10-11 04:00:00,11,0.0,0.08333333333333333,1263
0,0,0,2009-10-12 04:00:00,12,0.0,0.08333333333333333,1217
0,0,0,2009-10-13 04:00:00,13,0.0,0.08333333333333333,1171
0,0,0,2009-10-14 04:00:00,14,0.0,0.08333333333333333,1125
0,0,0,2009-10-15 04:00:00,15,0.0,0.08333333333333333,1079
0,0,0,2009-10-16 04:00:00,16,0.0,0.08333333333333333,1033
0,0,0,2009-10-17 04:00:00,17,0.0,0.08333333333333333,987
0,0,0,2009-10-18 04:00:00,18,0.0,0.08333333333333333,941
0,0,0,2009-10-19 04:00:00,19,0.0,0.08333333333333333,895
0,0,0,2009-10-20 04:00:00,20,0.0,0.08333333333333333,849
0,0,0,2009-10-21 04:00:00,21,0.0,0.08333333333333333,803
0,0,0,2009-10-22 04:00:00,22,0.0,0.08333333333333333,757
0,0,0,2009-10-23 04:00:00,23,0.0,0.08333333333333333,711
0,0,0,2009-10-24 04:00:00,24,0.0,0.08333333333333333,665
0,0,0,2009-10-25 04:00:00,25,0.0,0.08333333333333333,619
0,0,0,2009-10-26 04:00:00,26,1.0,0.11666666666666667,573
0,0,0,2009-10-27 04:00:00,0,0.0,0.11666666666666667,500
0,0,0,2009-10-28 04:00:00,1,0.0,0.11666666666666667,427
0,0,0,2009-10-29 04:00:00,2,0.0,0.03333333333333333,354
0,0,0,2009-10-30 04:00:00,3,0.0,0.03333333333333333,357
0,0,0,2009-10-31 04:00:00,4,0.0,0.03225806451612903,361
0,0,0,2009-11-01 04:00:00,5,0.0,0.03225806451612903,365
0,0,0,2009-11-02 04:00:00,6,0.0,0.03225806451612903,369
0,0,0,2009-11-03 04:00:00,7,0.0,0.03225806451612903,373
0,0,0,2009-11-04 04:00:00,8,0.0,0.03225806451612903,377
0,0,0,2009-11-05 04:00:00,9,0.0,0.03225806451612903,381
0,0,0,2009-11-06 04:00:00,10,0.0,0.03225806451612903,385
0,0,0,2009-11-07 04:00:00,11,0.0,0.03225806451612903,389
0,0,0,2009-11-08 04:00:00,12,0.0,0.03225806451612903,393
0,0,0,2009-11-09 04:00:00,13,0.0,0.03225806451612903,397
0,0,0,2009-11-10 04:00:00,14,0.0,0.03225806451612903,401
0,0,0,2009-11-11 04:00:00,15,0.0,0.03225806451612903,405
0,0,0,2009-11-12 04:00:00,16,0.0,0.03225806451612903,409
0,0,0,2009-11-13 04:00:00,17,0.0,0.03225806451612903,413
0,0,0,2009-11-14 04:00:00,18,0.0,0.03225806451612903,417
0,0,0,2009-11-15 04:00:00,19,0.0,0.03225806451612903,421
0,0,0,2009-11-16 04:00:00,20,0.0,0.03225806451612903,425
0,0,0,2009-11-17 04:00:00,21,0.0,0.03225806451612903,429
0,0,0,2009-11-18 04:00:00,22,0.0,0.03225806451612903,433
0,0,0,2009-11-19 04:00:00,23,0.0,0.03225806451612903,437
0,0,0,2009-11-20 04:00:00,24,0.0,0.03225806451612903,441
0,0,0,2009-11-21 04:00:00,25,0.0,0.03225806451612903,445
0,0,0,2009-11-22 04:00:00,26,0.0,0.03225806451612903,449
0,0,0,2009-11-23 04:00:00,27,0.0,0.03225806451612903,453
0,0,0,2009-11-24 04:00:00,28,0.0,0.03225806451612903,457
0,0,0,2009-11-25 04:00:00,29,0.0,0.03225806451612903,461
0,0,0,2009-11-26 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-27 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-28 04:00:00,32,0.0,0.0,527
0,0,0,2009-11-29 04:00:00,33,0.0,0.0,558
0,0,0,2009-11-30 04:00:00,34,0.0,0.0,589
0,0,0,2009-12-01 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-02 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-03 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-04 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-05 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-06 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-07 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-08 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-09 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-10 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-11 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-12 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-13 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-14 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-15 04:00:00,49,0.0,0.0,1035
0,0,0,2009-12-16 04:00:00,50,0.0,0.0,1065
0,0,0,2009-12-17 04:00:00,51,0.0,0.0,1095
0,0,0,2009-12-18 04:00:00,52,0.0,0.0,1125
0,0,0,2009-12-19 04:00:00,53,0.0,0.0,1155
0,0,0,2009-12-20 04:00:00,54,0.0,0.0,1185
0,0,0,2009-12-21 04:00:00,55,0.0,0.0,1215
0,0,0,2009-12-22 04:00:00,56,0.0,0.0,1245
0,0,0,2009-12-23 04:00:00,57,0.0,0.0,1275
0,0,0,2009-12-24 04:00:00,58,0.0,0.0,1305
0,0,0,2009-12-25 04:00:00,59,0.0,0.0,1335
0,0,0,2009-12-26 04:00:00,60,0.0,0.0,1365
0,0,0,2009-12-27 04:00:00,61,0.0,0.0,1395
0,0,0,2009-12-28 04:00:00,62,0.0,0.0,1425
0,0,0,2009-12-29 04:00:00,63,0.0,0.0,1455
0,0,0,2009-12-30 04:00:00,64,0.0,0.0,1485
0,0,0,2009-12-31 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-01 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-02 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-03 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-04 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-05 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-06 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-07 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-08 04:00:00,73,0.0,0.0,1798
0,0,0,2010-01-09 04:00:00,74,0.0,0.0,1829
0,0,0,2010-01-10 04:00:00,75,0.0,0.0,1860
0,0,0,2010-01-11 04:00:00,76,0.0,0.0,1891
0,0,0,2010-01-12 04:00:00,77,0.0,0.0,1922
0,0,0,2010-01-13 04:00:00,78,0.0,0.0,1953
0,0,0,2010-01-14 04:00:00,79,0.0,0.0,1984
0,0,0,2010-01-15 04:00:00,80,0.0,0.0,2015
0,0,0,2010-01-16 04:00:00,81,0.0,0.0,2046
0,0,0,2010-01-17 04:00:00,82,0.0,0.0,2077
0,0,0,2010-01-18 04:00:00,83,0.0,0.0,2108
0,0,0,2010-01-19 04:00:00,84,0.0,0.0,2139
0,0,0,2010-01-20 04:00:00,85,0.0,0.0,2170
0,0,0,2010-01-21 04:00:00,86,0.0,0.0,2201
0,0,0,2010-01-22 04:00:00,87,0.0,0.0,2232
0,0,0,2010-01-23 04:00:00,88,0.0,0.0,2263
0,0,0,2010-01-24 04:00:00,89,0.0,0.0,2294
0,0,0,2010-01-25 04:00:00,90,0.0,0.0,2325
0,0,0,2010-01-26 04:00:00,91,0.0,0.0,2356
0,0,0,2010-01-27 04:00:00,92,0.0,0.0,2387
0,0,0,2010-01-28 04:00:00,93,0.0,0.0,2418
0,0,0,2010-01-29 04:00:00,94,0.0,0.0,2449
0,0,0,2010-01-30 04:00:00,95,0.0,0.0,2480
0,0,0,2010-01-31 04:00:00,96,0.0,0.0,2511
0,0,0,2010-02-01 04:00:00,97,0.0,0.0,2542
0,0,0,2010-02-02 04:00:00,98,0.0,0.0,2573
0,0,0,2010-02-03 04:00:00,99,0.0,0.0,2604
0,0,0,2010-02-04 04:00:00,100,0.0,0.0,2635
0,0,0,2010-02-05 04:00:00,101,0.0,0.0,2666
0,0,0,2010-02-06 04:00:00,102,0.0,0.0,2697
0,0,0,2010-02-07 04:00:00,103,0.0,0.0,2728
0,0,0,2010-02-08 04:00:00,104,0.0,0.0,2759
0,0,0,2010-02-09 04:00:00,105,0.0,0.0,2790
0,0,0,2010-02-10 04:00:00,106,0.0,0.0,2821
0,0,0,2010-02-11 04:00:00,107,0.0,0.0,2852
0,0,0,2010-02-12 04:00:00,108,0.0,0.0,2883
0,0,0,2010-02-13 04:00:00,109,0.0,0.0,2914
0,0,0,2010-02-14 04:00:00,110,0.0,0.0,2945
0,0,0,2010-02-15 04:00:00,111,0.0,0.0,2976
0,0,0,2010-02-16 04:00:00,112,0.0,0.0,3007
0,0,0,2010-02-17 04:00:00,113,0.0,0.0,3038
0,0,0,2010-02-18 04:00:00,114,0.0,0.0,3069
0,0,0,2010-02-19 04:00:00,115,0.0,0.0,3100
0,0,0,2010-02-20 04:00:00,116,0.0,0.0,3131
0,0,0,2010-02-21 04:00:00,117,0.0,0.0,3162
0,0,0,2010-02-22 04:00:00,118,0.0,0.0,3193
0,0,0,2010-02-23 04:00:00,119,0.0,0.0,3224
0,0,0,2010-02-24 04:00:00,120,0.0,0.0,3255
0,0,0,2010-02-25 04:00:00,121,0.0,0.0,3286
0,0,0,2010-02-26 04:00:00,122,0.0,0.0,3317
0,0,0,2010-02-27 04:00:00,123,0.0,0.0,3348
0,0,0,2010-02-28 04:00:00,124,0.0,0.0,3379
0,0,0,2010-03-01 04:00:00,125,0.0,0.0,3122
0,0,0,2010-03-02 04:00:00,126,0.0,0.0,3150
0,0,0,2010-03-03 04:00:00,127,0.0,0.0,3178
0,0,0,2010-03-04 04:00:00,128,0.0,0.0,3206
0,0,0,2010-03-05 04:00:00,129,0.0,0.0,3234
0,0,0,2010-03-06 04:00:00,130,0.0,0.0,3262
0,0,0,2010-03-07 04:00:00,131,0.0,0.0,3290
0,0,0,2010-03-08 04:00:00,132,0.0,0.0,3318
0,0,0,2010-03-09 04:00:00,133,0.0,0.0,3346
0,0,0,2010-03-10 04:00:00,134,0.0,0.0,3374
0,0,0,2010-03-11 04:00:00,135,0.0,0.0,3402
0,0,0,2010-03-12 04:00:00,136,0.0,0.0,3430
0,0,0,2010-03-13 04:00:00,137,0.0,0.0,3458
0,0,0,2010-03-14 04:00:00,138,0.0,0.0,3486
0,0,0,2010-03-15 04:00:00,139,0.0,0.0,3514
0,0,0,2010-03-16 04:00:00,140,0.0,0.0,3542
0,0,0,2010-03-17 04:00:00,141,0.0,0.0,3570
0,0,0,2010-03-18 04:00:00,142,0.0,0.0,3598
0,0,0,2010-03-19 04:00:00,143,0.0,0.0,3626
0,0,0,2010-03-20 04:00:00,144,0.0,0.0,3654
0,0,0,2010-03-21 04:00:00,145,0.0,0.0,3682
0,0,0,2010-03-22 04:00:00,146,0.0,0.0,3710
0,0,0,2010-03-23 04:00:00,147,0.0,0.0,3738
0,0,0,2010-03-24 04:00:00,148,0.0,0.0,3766
0,0,0,2010-03-25 04:00:00,149,0.0,0.0,3794
0,0,0,2010-03-26 04:00:00,150,0.0,0.0,3822
0,0,0,2010-03-27 04:00:00,151,0.0,0.0,3850
0,0,0,2010-03-28 04:00:00,152,0.0,0.0,3878
0,0,0,2010-03-29 04:00:00,153,0.0,0.0,4031
0,0,0,2010-03-30 04:00:00,154,0.0,0.0,4185
0,0,0,2010-03-31 04:00:00,155,0.0,0.0,4340
0,0,0,2010-04-01 04:00:00,156,0.0,0.0,4371
0,0,0,2010-04-02 04:00:00,157,0.0,0.0,4402
0,0,0,2010-04-03 04:00:00,158,0.0,0.0,4433
0,0,0,2010-04-04 04:00:00,159,0.0,0.0,4464
0,0,0,2010-04-05 04:00:00,160,0.0,0.0,4495
0,0,0,2010-04-06 04:00:00,161,0.0,0.0,4526
0,0,0,2010-04-07 04:00:00,162,0.0,0.0,4557
0,0,0,2010-04-08 04:00:00,163,0.0,0.0,4588
0,0,0,2010-04-09 04:00:00,164,0.0,0.0,4619
0,0,0,2010-04-10 04:00:00,165,0.0,0.0,4650
0,0,0,2010-04-11 04:00:00,166,0.0,0.0,4681
0,0,0,2010-04-12 04:00:00,167,0.0,0.0,4712
0,0,0,2010-04-13 04:00:00,168,0.0,0.0,4743
0,0,0,2010-04-14 04:00:00,169,1.0,0.03225806451612903,4774
0,0,0,2010-04-15 04:00:00,0,0.0,0.03225806451612903,4635
0,0,0,2010-04-16 04:00:00,1,0.0,0.03225806451612903,4496
0,0,0,2010-04-17 04:00:00,2,0.0,0.03225806451612903,4357
0,0,0,2010-04-18 04:00:00,3,0.0,0.03225806451612903,4218
0,0,0,2010-04-19 04:00:00,4,0.0,0.03225806451612903,4079
0,0,0,2010-04-20 04:00:00,5,0.0,0.03225806451612903,3940
0,0,0,2010-04-21 04:00:00,6,0.0,0.03225806451612903,3801
0,0,0,2010-04-22 04:00:00,7,0.0,0.03225806451612903,3662
0,0,0,2010-04-23 04:00:00,8,0.0,0.03225806451612903,3523
0,0,0,2010-04-24 04:00:00,9,0.0,0.03225806451612903,3384
0,0,0,2010-04-25 04:00:00,10,0.0,0.03225806451612903,3245
0,0,0,2010-04-26 04:00:00,11,0.0,0.03225806451612903,3106
0,0,0,2010-04-27 04:00:00,12,0.0,0.03225806451612903,2967
0,0,0,2010-04-28 04:00:00,13,0.0,0.03225806451612903,2828
0,0,0,2010-04-29 04:00:00,14,0.0,0.03225806451612903,2689
0,0,0,2010-04-30 04:00:00,15,0.0,0.03225806451612903,2550
0,0,0,2010-05-01 04:00:00,16,0.0,0.03333333333333333,2255
0,0,0,2010-05-02 04:00:00,17,0.0,0.03333333333333333,2115
0,0,0,2010-05-03 04:00:00,18,0.0,0.03333333333333333,1975
0,0,0,2010-05-04 04:00:00,19,0.0,0.03333333333333333,1835
0,0,0,2010-05-05 04:00:00,20,0.0,0.03333333333333333,1695
0,0,0,2010-05-06 04:00:00,21,0.0,0.03333333333333333,1555
0,0,0,2010-05-07 04:00:00,22,0.0,0.03333333333333333,1415
0,0,0,2010-05-08 04:00:00,23,0.0,0.03333333333333333,1275
0,0,0,2010-05-09 04:00:00,24,0.0,0.03333333333333333,1135
0,0,0,2010-05-10 04:00:00,25,0.0,0.03333333333333333,995
0,0,0,2010-05-11 04:00:00,26,0.0,0.03333333333333333,855
0,0,0,2010-05-12 04:00:00,27,0.0,0.03333333333333333,715
0,0,0,2010-05-13 04:00:00,28,0.0,0.03333333333333333,575
0,0,0,2010-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2010-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2010-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2010-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2010-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2010-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2010-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2010-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2010-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2010-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2010-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2010-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2010-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2010-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2010-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2010-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2010-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2010-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2010-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2010-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2010-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2010-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2010-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2010-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2010-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2010-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2010-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2010-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2010-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2010-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2010-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2010-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2010-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2010-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2010-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2010-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2010-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2010-06-27 04:00:00,73,0.0,0.0,1798
