Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-02-09 04:00:00,13,0.0,0.3548387096774194,297
0,0,0,2009-02-10 04:00:00,14,0.0,0.3548387096774194,303
0,0,0,2009-02-11 04:00:00,15,0.0,0.3548387096774194,309
0,0,0,2009-02-12 04:00:00,16,0.0,0.3548387096774194,315
0,0,0,2009-02-13 04:00:00,17,0.0,0.3548387096774194,321
0,0,0,2009-02-14 04:00:00,18,0.0,0.3548387096774194,327
0,0,0,2009-02-15 04:00:00,19,0.0,0.3548387096774194,333
0,0,0,2009-02-16 04:00:00,20,0.0,0.3548387096774194,339
0,0,0,2009-02-17 04:00:00,21,0.0,0.3548387096774194,345
0,0,0,2009-02-18 04:00:00,22,0.0,0.3548387096774194,351
0,0,0,2009-02-19 04:00:00,23,0.0,0.3548387096774194,357
0,0,0,2009-02-20 04:00:00,24,0.0,0.3548387096774194,363
0,0,0,2009-02-21 04:00:00,25,0.0,0.3548387096774194,369
0,0,0,2009-02-22 04:00:00,26,0.0,0.3548387096774194,375
0,0,0,2009-02-23 04:00:00,27,0.0,0.2903225806451613,381
0,0,0,2009-02-24 04:00:00,28,0.0,0.2903225806451613,409
0,0,0,2009-02-25 04:00:00,29,0.0,0.2903225806451613,437
0,0,0,2009-02-26 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-27 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-28 04:00:00,32,0.0,0.0,527
0,0,0,2009-03-01 04:00:00,33,0.0,0.0,546
0,0,0,2009-03-02 04:00:00,34,0.0,0.0,574
0,0,0,2009-03-03 04:00:00,35,0.0,0.0,602
0,0,0,2009-03-04 04:00:00,36,0.0,0.0,630
0,0,0,2009-03-05 04:00:00,37,0.0,0.0,658
0,0,0,2009-03-06 04:00:00,38,0.0,0.0,686
0,0,0,2009-03-07 04:00:00,39,0.0,0.0,714
0,0,0,2009-03-08 04:00:00,40,0.0,0.0,742
0,0,0,2009-03-09 04:00:00,41,0.0,0.0,770
0,0,0,2009-03-10 04:00:00,42,0.0,0.0,798
0,0,0,2009-03-11 04:00:00,43,0.0,0.0,826
0,0,0,2009-03-12 04:00:00,44,0.0,0.0,854
0,0,0,2009-03-13 04:00:00,45,0.0,0.0,882
0,0,0,2009-03-14 04:00:00,46,0.0,0.0,910
0,0,0,2009-03-15 04:00:00,47,0.0,0.0,938
0,0,0,2009-03-16 04:00:00,48,0.0,0.0,966
0,0,0,2009-03-17 04:00:00,49,0.0,0.0,994
0,0,0,2009-03-18 04:00:00,50,0.0,0.0,1022
0,0,0,2009-03-19 04:00:00,51,0.0,0.0,1050
0,0,0,2009-03-20 04:00:00,52,0.0,0.0,1078
0,0,0,2009-03-21 04:00:00,53,0.0,0.0,1106
0,0,0,2009-03-22 04:00:00,54,0.0,0.0,1134
0,0,0,2009-03-23 04:00:00,55,0.0,0.0,1162
0,0,0,2009-03-24 04:00:00,56,0.0,0.0,1190
0,0,0,2009-03-25 04:00:00,57,0.0,0.0,1218
0,0,0,2009-03-26 04:00:00,58,0.0,0.0,1246
0,0,0,2009-03-27 04:00:00,59,0.0,0.0,1274
0,0,0,2009-03-28 04:00:00,60,0.0,0.0,1302
0,0,0,2009-03-29 04:00:00,61,0.0,0.0,1363
0,0,0,2009-03-30 04:00:00,62,0.0,0.0,1425
0,0,0,2009-03-31 04:00:00,63,0.0,0.0,1488
0,0,0,2009-04-01 04:00:00,64,0.0,0.0,1519
0,0,0,2009-04-02 04:00:00,65,0.0,0.0,1550
0,0,0,2009-04-03 04:00:00,66,0.0,0.0,1581
0,0,0,2009-04-04 04:00:00,67,0.0,0.0,1612
0,0,0,2009-04-05 04:00:00,68,4.0,0.12903225806451613,1643
0,0,0,2009-04-06 04:00:00,0,0.0,0.12903225806451613,1605
0,0,0,2009-04-07 04:00:00,1,0.0,0.12903225806451613,1567
0,0,0,2009-04-08 04:00:00,2,0.0,0.12903225806451613,1529
0,0,0,2009-04-09 04:00:00,3,0.0,0.12903225806451613,1491
0,0,0,2009-04-10 04:00:00,4,0.0,0.12903225806451613,1453
0,0,0,2009-04-11 04:00:00,5,0.0,0.12903225806451613,1415
0,0,0,2009-04-12 04:00:00,6,0.0,0.12903225806451613,1377
0,0,0,2009-04-13 04:00:00,7,0.0,0.12903225806451613,1339
0,0,0,2009-04-14 04:00:00,8,0.0,0.12903225806451613,1301
0,0,0,2009-04-15 04:00:00,9,4.0,0.25806451612903225,1263
0,0,0,2009-04-16 04:00:00,0,0.0,0.25806451612903225,1215
0,0,0,2009-04-17 04:00:00,1,0.0,0.25806451612903225,1167
0,0,0,2009-04-18 04:00:00,2,0.0,0.25806451612903225,1119
0,0,0,2009-04-19 04:00:00,3,0.0,0.25806451612903225,1071
0,0,0,2009-04-20 04:00:00,4,0.0,0.25806451612903225,1023
0,0,0,2009-04-21 04:00:00,5,1.0,0.2903225806451613,975
0,0,0,2009-04-22 04:00:00,0,0.0,0.2903225806451613,921
0,0,0,2009-04-23 04:00:00,1,0.0,0.2903225806451613,867
0,0,0,2009-04-24 04:00:00,2,0.0,0.2903225806451613,813
0,0,0,2009-04-25 04:00:00,3,0.0,0.2903225806451613,759
0,0,0,2009-04-26 04:00:00,4,0.0,0.2903225806451613,705
0,0,0,2009-04-27 04:00:00,5,0.0,0.2903225806451613,651
0,0,0,2009-04-28 04:00:00,6,8.0,0.5483870967741935,597
0,0,0,2009-04-29 04:00:00,0,0.0,0.5483870967741935,536
0,0,0,2009-04-30 04:00:00,1,0.0,0.5483870967741935,475
0,0,0,2009-05-01 04:00:00,2,0.0,0.5666666666666667,350
0,0,0,2009-05-02 04:00:00,3,0.0,0.5666666666666667,288
0,0,0,2009-05-03 04:00:00,4,0.0,0.5666666666666667,226
0,0,0,2009-05-04 04:00:00,5,0.0,0.5666666666666667,164
0,0,0,2009-05-05 04:00:00,6,0.0,0.43333333333333335,102
0,0,0,2009-05-06 04:00:00,7,0.0,0.43333333333333335,109
0,0,0,2009-05-07 04:00:00,8,0.0,0.43333333333333335,116
0,0,0,2009-05-08 04:00:00,9,0.0,0.43333333333333335,123
0,0,0,2009-05-09 04:00:00,10,0.0,0.43333333333333335,130
0,0,0,2009-05-10 04:00:00,11,0.0,0.43333333333333335,137
0,0,0,2009-05-11 04:00:00,12,0.0,0.43333333333333335,144
0,0,0,2009-05-12 04:00:00,13,0.0,0.43333333333333335,151
0,0,0,2009-05-13 04:00:00,14,0.0,0.43333333333333335,158
0,0,0,2009-05-14 04:00:00,15,0.0,0.43333333333333335,165
0,0,0,2009-05-15 04:00:00,16,0.0,0.3,172
0,0,0,2009-05-16 04:00:00,17,0.0,0.3,189
0,0,0,2009-05-17 04:00:00,18,0.0,0.3,206
0,0,0,2009-05-18 04:00:00,19,0.0,0.3,223
0,0,0,2009-05-19 04:00:00,20,0.0,0.3,240
0,0,0,2009-05-20 04:00:00,21,0.0,0.3,257
0,0,0,2009-05-21 04:00:00,22,3.0,0.36666666666666664,274
0,0,0,2009-05-22 04:00:00,0,0.0,0.36666666666666664,274
0,0,0,2009-05-23 04:00:00,1,0.0,0.36666666666666664,274
0,0,0,2009-05-24 04:00:00,2,0.0,0.36666666666666664,274
0,0,0,2009-05-25 04:00:00,3,0.0,0.36666666666666664,274
0,0,0,2009-05-26 04:00:00,4,0.0,0.36666666666666664,274
0,0,0,2009-05-27 04:00:00,5,0.0,0.36666666666666664,274
0,0,0,2009-05-28 04:00:00,6,0.0,0.1,274
0,0,0,2009-05-29 04:00:00,7,0.0,0.1,281
0,0,0,2009-05-30 04:00:00,8,0.0,0.1,288
0,0,0,2009-05-31 04:00:00,9,0.0,0.0967741935483871,297
0,0,0,2009-06-01 04:00:00,10,0.0,0.0967741935483871,305
0,0,0,2009-06-02 04:00:00,11,0.0,0.0967741935483871,313
0,0,0,2009-06-03 04:00:00,12,0.0,0.0967741935483871,321
0,0,0,2009-06-04 04:00:00,13,0.0,0.0967741935483871,329
0,0,0,2009-06-05 04:00:00,14,0.0,0.0967741935483871,337
0,0,0,2009-06-06 04:00:00,15,0.0,0.0967741935483871,345
0,0,0,2009-06-07 04:00:00,16,0.0,0.0967741935483871,353
0,0,0,2009-06-08 04:00:00,17,1.0,0.12903225806451613,361
0,0,0,2009-06-09 04:00:00,0,0.0,0.12903225806451613,351
0,0,0,2009-06-10 04:00:00,1,0.0,0.12903225806451613,341
0,0,0,2009-06-11 04:00:00,2,0.0,0.12903225806451613,331
0,0,0,2009-06-12 04:00:00,3,0.0,0.12903225806451613,321
0,0,0,2009-06-13 04:00:00,4,0.0,0.12903225806451613,311
0,0,0,2009-06-14 04:00:00,5,0.0,0.12903225806451613,301
0,0,0,2009-06-15 04:00:00,6,0.0,0.12903225806451613,291
0,0,0,2009-06-16 04:00:00,7,0.0,0.12903225806451613,281
0,0,0,2009-06-17 04:00:00,8,0.0,0.12903225806451613,271
0,0,0,2009-06-18 04:00:00,9,0.0,0.12903225806451613,261
0,0,0,2009-06-19 04:00:00,10,0.0,0.12903225806451613,251
0,0,0,2009-06-20 04:00:00,11,0.0,0.12903225806451613,241
0,0,0,2009-06-21 04:00:00,12,0.0,0.03225806451612903,231
0,0,0,2009-06-22 04:00:00,13,0.0,0.03225806451612903,244
0,0,0,2009-06-23 04:00:00,14,0.0,0.03225806451612903,257
0,0,0,2009-06-24 04:00:00,15,0.0,0.03225806451612903,270
0,0,0,2009-06-25 04:00:00,16,0.0,0.03225806451612903,283
0,0,0,2009-06-26 04:00:00,17,0.0,0.03225806451612903,296
0,0,0,2009-06-27 04:00:00,18,0.0,0.03225806451612903,309
0,0,0,2009-06-28 04:00:00,19,0.0,0.03225806451612903,322
0,0,0,2009-06-29 04:00:00,20,0.0,0.03225806451612903,335
0,0,0,2009-06-30 04:00:00,21,0.0,0.03225806451612903,348
0,0,0,2009-07-01 04:00:00,22,0.0,0.03333333333333333,351
0,0,0,2009-07-02 04:00:00,23,0.0,0.03333333333333333,363
0,0,0,2009-07-03 04:00:00,24,0.0,0.03333333333333333,375
0,0,0,2009-07-04 04:00:00,25,0.0,0.03333333333333333,387
0,0,0,2009-07-05 04:00:00,26,0.0,0.03333333333333333,399
0,0,0,2009-07-06 04:00:00,27,0.0,0.03333333333333333,411
0,0,0,2009-07-07 04:00:00,28,0.0,0.03333333333333333,423
0,0,0,2009-07-08 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-09 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-10 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-11 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-12 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-13 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-14 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-15 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-16 04:00:00,37,6.0,0.2,675
0,0,0,2009-07-17 04:00:00,0,0.0,0.2,667
0,0,0,2009-07-18 04:00:00,1,0.0,0.2,659
0,0,0,2009-07-19 04:00:00,2,0.0,0.2,651
0,0,0,2009-07-20 04:00:00,3,2.0,0.26666666666666666,643
0,0,0,2009-07-21 04:00:00,0,0.0,0.26666666666666666,631
0,0,0,2009-07-22 04:00:00,1,0.0,0.26666666666666666,619
0,0,0,2009-07-23 04:00:00,2,0.0,0.26666666666666666,607
0,0,0,2009-07-24 04:00:00,3,0.0,0.26666666666666666,595
0,0,0,2009-07-25 04:00:00,4,0.0,0.26666666666666666,583
0,0,0,2009-07-26 04:00:00,5,0.0,0.26666666666666666,571
0,0,0,2009-07-27 04:00:00,6,0.0,0.26666666666666666,559
0,0,0,2009-07-28 04:00:00,7,0.0,0.26666666666666666,547
0,0,0,2009-07-29 04:00:00,8,0.0,0.26666666666666666,535
0,0,0,2009-07-30 04:00:00,9,0.0,0.26666666666666666,523
0,0,0,2009-07-31 04:00:00,10,0.0,0.25806451612903225,533
0,0,0,2009-08-01 04:00:00,11,0.0,0.25806451612903225,522
0,0,0,2009-08-02 04:00:00,12,0.0,0.25806451612903225,511
0,0,0,2009-08-03 04:00:00,13,0.0,0.25806451612903225,500
0,0,0,2009-08-04 04:00:00,14,0.0,0.25806451612903225,489
0,0,0,2009-08-05 04:00:00,15,0.0,0.25806451612903225,478
0,0,0,2009-08-06 04:00:00,16,0.0,0.25806451612903225,467
0,0,0,2009-08-07 04:00:00,17,0.0,0.25806451612903225,456
0,0,0,2009-08-08 04:00:00,18,0.0,0.25806451612903225,445
0,0,0,2009-08-09 04:00:00,19,0.0,0.25806451612903225,434
0,0,0,2009-08-10 04:00:00,20,0.0,0.25806451612903225,423
0,0,0,2009-08-11 04:00:00,21,0.0,0.25806451612903225,412
0,0,0,2009-08-12 04:00:00,22,0.0,0.25806451612903225,401
0,0,0,2009-08-13 04:00:00,23,0.0,0.25806451612903225,390
0,0,0,2009-08-14 04:00:00,24,10.0,0.5806451612903226,379
0,0,0,2009-08-15 04:00:00,0,0.0,0.5806451612903226,343
0,0,0,2009-08-16 04:00:00,1,0.0,0.3870967741935484,307
0,0,0,2009-08-17 04:00:00,2,0.0,0.3870967741935484,309
0,0,0,2009-08-18 04:00:00,3,0.0,0.3870967741935484,311
0,0,0,2009-08-19 04:00:00,4,0.0,0.3870967741935484,313
0,0,0,2009-08-20 04:00:00,5,0.0,0.3225806451612903,315
0,0,0,2009-08-21 04:00:00,6,0.0,0.3225806451612903,321
0,0,0,2009-08-22 04:00:00,7,0.0,0.3225806451612903,327
0,0,0,2009-08-23 04:00:00,8,0.0,0.3225806451612903,333
0,0,0,2009-08-24 04:00:00,9,0.0,0.3225806451612903,339
0,0,0,2009-08-25 04:00:00,10,0.0,0.3225806451612903,345
0,0,0,2009-08-26 04:00:00,11,0.0,0.3225806451612903,351
0,0,0,2009-08-27 04:00:00,12,0.0,0.3225806451612903,357
0,0,0,2009-08-28 04:00:00,13,0.0,0.3225806451612903,363
0,0,0,2009-08-29 04:00:00,14,0.0,0.3225806451612903,369
0,0,0,2009-08-30 04:00:00,15,0.0,0.3225806451612903,375
0,0,0,2009-08-31 04:00:00,16,0.0,0.3225806451612903,381
0,0,0,2009-09-01 04:00:00,17,0.0,0.3225806451612903,387
0,0,0,2009-09-02 04:00:00,18,0.0,0.3225806451612903,393
0,0,0,2009-09-03 04:00:00,19,4.0,0.45161290322580644,399
0,0,0,2009-09-04 04:00:00,0,8.0,0.7096774193548387,385
0,0,0,2009-09-05 04:00:00,0,0.0,0.7096774193548387,370
0,0,0,2009-09-06 04:00:00,1,0.0,0.7096774193548387,355
0,0,0,2009-09-07 04:00:00,2,0.0,0.7096774193548387,340
0,0,0,2009-09-08 04:00:00,3,0.0,0.7096774193548387,325
0,0,0,2009-09-09 04:00:00,4,0.0,0.7096774193548387,310
0,0,0,2009-09-10 04:00:00,5,0.0,0.7096774193548387,295
0,0,0,2009-09-11 04:00:00,6,0.0,0.7096774193548387,280
0,0,0,2009-09-12 04:00:00,7,0.0,0.7096774193548387,265
0,0,0,2009-09-13 04:00:00,8,0.0,0.7096774193548387,250
0,0,0,2009-09-14 04:00:00,9,0.0,0.3870967741935484,235
0,0,0,2009-09-15 04:00:00,10,0.0,0.3870967741935484,245
0,0,0,2009-09-16 04:00:00,11,0.0,0.3870967741935484,255
0,0,0,2009-09-17 04:00:00,12,0.0,0.3870967741935484,265
0,0,0,2009-09-18 04:00:00,13,0.0,0.3870967741935484,275
0,0,0,2009-09-19 04:00:00,14,0.0,0.3870967741935484,285
0,0,0,2009-09-20 04:00:00,15,0.0,0.3870967741935484,295
0,0,0,2009-09-21 04:00:00,16,0.0,0.3870967741935484,305
0,0,0,2009-09-22 04:00:00,17,0.0,0.3870967741935484,315
0,0,0,2009-09-23 04:00:00,18,0.0,0.3870967741935484,325
0,0,0,2009-09-24 04:00:00,19,0.0,0.3870967741935484,335
0,0,0,2009-09-25 04:00:00,20,0.0,0.3870967741935484,345
0,0,0,2009-09-26 04:00:00,21,0.0,0.3870967741935484,355
0,0,0,2009-09-27 04:00:00,22,0.0,0.3870967741935484,365
0,0,0,2009-09-28 04:00:00,23,3.0,0.4838709677419355,375
0,0,0,2009-09-29 04:00:00,0,0.0,0.4838709677419355,361
0,0,0,2009-09-30 04:00:00,1,0.0,0.4838709677419355,347
0,0,0,2009-10-01 04:00:00,2,0.0,0.5,316
0,0,0,2009-10-02 04:00:00,3,0.0,0.5,301
0,0,0,2009-10-03 04:00:00,4,0.0,0.36666666666666664,286
0,0,0,2009-10-04 04:00:00,5,0.0,0.1,291
0,0,0,2009-10-05 04:00:00,6,0.0,0.1,297
0,0,0,2009-10-06 04:00:00,7,0.0,0.1,303
0,0,0,2009-10-07 04:00:00,8,0.0,0.1,309
0,0,0,2009-10-08 04:00:00,9,0.0,0.1,315
0,0,0,2009-10-09 04:00:00,10,0.0,0.1,321
0,0,0,2009-10-10 04:00:00,11,0.0,0.1,327
0,0,0,2009-10-11 04:00:00,12,0.0,0.1,333
0,0,0,2009-10-12 04:00:00,13,0.0,0.1,339
0,0,0,2009-10-13 04:00:00,14,0.0,0.1,345
0,0,0,2009-10-14 04:00:00,15,0.0,0.1,351
0,0,0,2009-10-15 04:00:00,16,0.0,0.1,357
0,0,0,2009-10-16 04:00:00,17,0.0,0.1,363
0,0,0,2009-10-17 04:00:00,18,3.0,0.2,369
0,0,0,2009-10-18 04:00:00,0,0.0,0.2,356
0,0,0,2009-10-19 04:00:00,1,0.0,0.2,343
0,0,0,2009-10-20 04:00:00,2,0.0,0.2,330
0,0,0,2009-10-21 04:00:00,3,0.0,0.2,317
0,0,0,2009-10-22 04:00:00,4,0.0,0.2,304
0,0,0,2009-10-23 04:00:00,5,4.0,0.3333333333333333,291
0,0,0,2009-10-24 04:00:00,0,0.0,0.3333333333333333,272
0,0,0,2009-10-25 04:00:00,1,0.0,0.3333333333333333,253
0,0,0,2009-10-26 04:00:00,2,0.0,0.3333333333333333,234
0,0,0,2009-10-27 04:00:00,3,0.0,0.3333333333333333,215
0,0,0,2009-10-28 04:00:00,4,0.0,0.23333333333333334,196
0,0,0,2009-10-29 04:00:00,5,0.0,0.23333333333333334,201
0,0,0,2009-10-30 04:00:00,6,0.0,0.23333333333333334,206
0,0,0,2009-10-31 04:00:00,7,0.0,0.22580645161290322,213
0,0,0,2009-11-01 04:00:00,8,0.0,0.22580645161290322,219
0,0,0,2009-11-02 04:00:00,9,0.0,0.22580645161290322,225
0,0,0,2009-11-03 04:00:00,10,0.0,0.22580645161290322,231
0,0,0,2009-11-04 04:00:00,11,0.0,0.22580645161290322,237
0,0,0,2009-11-05 04:00:00,12,0.0,0.22580645161290322,243
0,0,0,2009-11-06 04:00:00,13,0.0,0.22580645161290322,249
0,0,0,2009-11-07 04:00:00,14,0.0,0.22580645161290322,255
0,0,0,2009-11-08 04:00:00,15,0.0,0.22580645161290322,261
0,0,0,2009-11-09 04:00:00,16,2.5,0.3064516129032258,267
0,0,0,2009-11-10 04:00:00,0,0.0,0.3064516129032258,256
0,0,0,2009-11-11 04:00:00,1,4.0,0.43548387096774194,245
0,0,0,2009-11-12 04:00:00,0,0.0,0.43548387096774194,232
0,0,0,2009-11-13 04:00:00,1,0.0,0.43548387096774194,219
0,0,0,2009-11-14 04:00:00,2,0.0,0.43548387096774194,206
0,0,0,2009-11-15 04:00:00,3,0.0,0.43548387096774194,193
0,0,0,2009-11-16 04:00:00,4,0.0,0.43548387096774194,180
0,0,0,2009-11-17 04:00:00,5,0.0,0.3387096774193548,167
0,0,0,2009-11-18 04:00:00,6,0.0,0.3387096774193548,173
0,0,0,2009-11-19 04:00:00,7,0.0,0.3387096774193548,179
0,0,0,2009-11-20 04:00:00,8,0.0,0.3387096774193548,185
0,0,0,2009-11-21 04:00:00,9,0.0,0.3387096774193548,191
0,0,0,2009-11-22 04:00:00,10,0.0,0.3387096774193548,197
0,0,0,2009-11-23 04:00:00,11,0.0,0.20967741935483872,203
0,0,0,2009-11-24 04:00:00,12,0.0,0.20967741935483872,215
0,0,0,2009-11-25 04:00:00,13,0.0,0.20967741935483872,227
0,0,0,2009-11-26 04:00:00,14,0.0,0.20967741935483872,239
0,0,0,2009-11-27 04:00:00,15,0.0,0.20967741935483872,251
0,0,0,2009-11-28 04:00:00,16,0.0,0.20967741935483872,263
0,0,0,2009-11-29 04:00:00,17,0.0,0.20967741935483872,275
0,0,0,2009-11-30 04:00:00,18,0.0,0.20967741935483872,287
0,0,0,2009-12-01 04:00:00,19,0.0,0.21666666666666667,291
0,0,0,2009-12-02 04:00:00,20,0.0,0.21666666666666667,302
0,0,0,2009-12-03 04:00:00,21,0.0,0.21666666666666667,313
0,0,0,2009-12-04 04:00:00,22,0.0,0.21666666666666667,324
0,0,0,2009-12-05 04:00:00,23,0.0,0.21666666666666667,335
0,0,0,2009-12-06 04:00:00,24,0.0,0.21666666666666667,346
0,0,0,2009-12-07 04:00:00,25,0.0,0.21666666666666667,357
0,0,0,2009-12-08 04:00:00,26,0.0,0.21666666666666667,368
0,0,0,2009-12-09 04:00:00,27,0.0,0.13333333333333333,379
0,0,0,2009-12-10 04:00:00,28,0.0,0.13333333333333333,407
0,0,0,2009-12-11 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-12 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-13 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-14 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-15 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-16 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-17 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-18 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-19 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-20 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-21 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-22 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-23 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-24 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-25 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-26 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-27 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-28 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-29 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-30 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-31 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-01 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-02 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-03 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-04 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-05 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-06 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-07 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-08 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-09 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-10 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-11 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-12 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-13 04:00:00,62,0.0,0.0,1457
0,0,0,2010-01-14 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-15 04:00:00,64,0.0,0.0,1519
0,0,0,2010-01-16 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-17 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-18 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-19 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-20 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-21 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-22 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-23 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-24 04:00:00,73,0.0,0.0,1798
0,0,0,2010-01-25 04:00:00,74,0.0,0.0,1829
0,0,0,2010-01-26 04:00:00,75,0.0,0.0,1860
0,0,0,2010-01-27 04:00:00,76,0.0,0.0,1891
0,0,0,2010-01-28 04:00:00,77,0.0,0.0,1922
0,0,0,2010-01-29 04:00:00,78,0.0,0.0,1953
0,0,0,2010-01-30 04:00:00,79,0.0,0.0,1984
0,0,0,2010-01-31 04:00:00,80,0.0,0.0,2015
0,0,0,2010-02-01 04:00:00,81,0.0,0.0,2046
0,0,0,2010-02-02 04:00:00,82,0.0,0.0,2077
0,0,0,2010-02-03 04:00:00,83,0.0,0.0,2108
0,0,0,2010-02-04 04:00:00,84,0.0,0.0,2139
0,0,0,2010-02-05 04:00:00,85,0.0,0.0,2170
0,0,0,2010-02-06 04:00:00,86,0.0,0.0,2201
0,0,0,2010-02-07 04:00:00,87,6.5,0.20967741935483872,2232
0,0,0,2010-02-08 04:00:00,0,0.0,0.20967741935483872,2175
0,0,0,2010-02-09 04:00:00,1,0.0,0.20967741935483872,2118
0,0,0,2010-02-10 04:00:00,2,0.0,0.20967741935483872,2061
0,0,0,2010-02-11 04:00:00,3,0.0,0.20967741935483872,2004
0,0,0,2010-02-12 04:00:00,4,0.0,0.20967741935483872,1947
0,0,0,2010-02-13 04:00:00,5,0.0,0.20967741935483872,1890
0,0,0,2010-02-14 04:00:00,6,0.0,0.20967741935483872,1833
0,0,0,2010-02-15 04:00:00,7,0.0,0.20967741935483872,1776
0,0,0,2010-02-16 04:00:00,8,0.0,0.20967741935483872,1719
0,0,0,2010-02-17 04:00:00,9,0.0,0.20967741935483872,1662
0,0,0,2010-02-18 04:00:00,10,0.0,0.20967741935483872,1605
0,0,0,2010-02-19 04:00:00,11,0.0,0.20967741935483872,1548
0,0,0,2010-02-20 04:00:00,12,0.0,0.20967741935483872,1491
0,0,0,2010-02-21 04:00:00,13,0.0,0.20967741935483872,1434
0,0,0,2010-02-22 04:00:00,14,0.0,0.20967741935483872,1377
0,0,0,2010-02-23 04:00:00,15,0.0,0.20967741935483872,1320
0,0,0,2010-02-24 04:00:00,16,0.0,0.20967741935483872,1263
0,0,0,2010-02-25 04:00:00,17,0.0,0.20967741935483872,1206
0,0,0,2010-02-26 04:00:00,18,0.0,0.20967741935483872,1149
0,0,0,2010-02-27 04:00:00,19,6.0,0.4032258064516129,1092
0,0,0,2010-02-28 04:00:00,0,0.0,0.4032258064516129,1015
0,0,0,2010-03-01 04:00:00,1,8.0,0.7321428571428571,698
0,0,0,2010-03-02 04:00:00,0,0.0,0.7321428571428571,616
0,0,0,2010-03-03 04:00:00,1,0.0,0.7321428571428571,534
0,0,0,2010-03-04 04:00:00,2,0.0,0.7321428571428571,452
0,0,0,2010-03-05 04:00:00,3,0.0,0.7321428571428571,370
0,0,0,2010-03-06 04:00:00,4,0.0,0.7321428571428571,288
0,0,0,2010-03-07 04:00:00,5,0.0,0.5,206
0,0,0,2010-03-08 04:00:00,6,0.0,0.5,212
0,0,0,2010-03-09 04:00:00,7,0.0,0.5,218
0,0,0,2010-03-10 04:00:00,8,0.0,0.5,224
0,0,0,2010-03-11 04:00:00,9,0.0,0.5,230
0,0,0,2010-03-12 04:00:00,10,0.0,0.5,236
0,0,0,2010-03-13 04:00:00,11,0.0,0.5,242
0,0,0,2010-03-14 04:00:00,12,0.0,0.5,248
0,0,0,2010-03-15 04:00:00,13,0.0,0.5,254
0,0,0,2010-03-16 04:00:00,14,0.0,0.5,260
0,0,0,2010-03-17 04:00:00,15,0.0,0.5,266
0,0,0,2010-03-18 04:00:00,16,0.0,0.5,272
0,0,0,2010-03-19 04:00:00,17,0.0,0.5,278
0,0,0,2010-03-20 04:00:00,18,5.0,0.6785714285714286,284
