Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2014-05-29 04:00:00,579,0.0,0.0,16935
1,0,0,2014-05-30 04:00:00,580,0.0,0.0,16965
1,0,0,2014-05-31 04:00:00,581,0.0,0.0,17546
1,0,0,2014-06-01 04:00:00,582,0.0,0.0,17577
1,0,0,2014-06-02 04:00:00,583,0.0,0.0,17608
1,0,0,2014-06-03 04:00:00,584,0.0,0.0,17639
1,0,0,2014-06-04 04:00:00,585,0.0,0.0,17670
1,0,0,2014-06-05 04:00:00,586,0.0,0.0,17701
1,0,0,2014-06-06 04:00:00,587,0.0,0.0,17732
1,0,0,2014-06-07 04:00:00,588,0.0,0.0,17763
1,0,0,2014-06-08 04:00:00,589,0.0,0.0,17794
1,0,0,2014-06-09 04:00:00,590,0.0,0.0,17825
1,0,0,2014-06-10 04:00:00,591,0.0,0.0,17856
1,0,0,2014-06-11 04:00:00,592,0.0,0.0,17887
1,0,0,2014-06-12 04:00:00,593,0.0,0.0,17918
1,0,0,2014-06-13 04:00:00,594,0.0,0.0,17949
1,0,0,2014-06-14 04:00:00,595,0.0,0.0,17980
1,0,0,2014-06-15 04:00:00,596,0.0,0.0,18011
1,0,0,2014-06-16 04:00:00,597,0.0,0.0,18042
1,0,0,2014-06-17 04:00:00,598,0.0,0.0,18073
1,0,0,2014-06-18 04:00:00,599,0.0,0.0,18104
1,0,0,2014-06-19 04:00:00,600,0.0,0.0,18135
1,0,0,2014-06-20 04:00:00,601,0.0,0.0,18166
1,0,0,2014-06-21 04:00:00,602,3.5,0.11290322580645161,18197
1,0,0,2014-06-22 04:00:00,0,0.0,0.11290322580645161,17625
1,0,0,2014-06-23 04:00:00,1,0.0,0.11290322580645161,17053
1,0,0,2014-06-24 04:00:00,2,0.0,0.11290322580645161,16481
1,0,0,2014-06-25 04:00:00,3,0.0,0.11290322580645161,15909
1,0,0,2014-06-26 04:00:00,4,0.0,0.11290322580645161,15337
1,0,0,2014-06-27 04:00:00,5,0.0,0.11290322580645161,14765
1,0,0,2014-06-28 04:00:00,6,0.0,0.11290322580645161,14193
1,0,0,2014-06-29 04:00:00,7,0.0,0.11290322580645161,13621
1,0,0,2014-06-30 04:00:00,8,0.0,0.11290322580645161,13049
1,0,0,2014-07-01 04:00:00,9,0.0,0.11666666666666667,11895
1,0,0,2014-07-02 04:00:00,10,0.0,0.11666666666666667,11322
1,0,0,2014-07-03 04:00:00,11,0.0,0.11666666666666667,10749
1,0,0,2014-07-04 04:00:00,12,0.0,0.11666666666666667,10176
1,0,0,2014-07-05 04:00:00,13,0.0,0.11666666666666667,9603
1,0,0,2014-07-06 04:00:00,14,0.0,0.11666666666666667,9030
1,0,0,2014-07-07 04:00:00,15,0.0,0.11666666666666667,8457
1,0,0,2014-07-08 04:00:00,16,0.0,0.11666666666666667,7884
1,0,0,2014-07-09 04:00:00,17,0.0,0.11666666666666667,7311
1,0,0,2014-07-10 04:00:00,18,0.0,0.11666666666666667,6738
1,0,0,2014-07-11 04:00:00,19,0.0,0.11666666666666667,6165
1,0,0,2014-07-12 04:00:00,20,0.0,0.11666666666666667,5592
1,0,0,2014-07-13 04:00:00,21,0.0,0.11666666666666667,5019
1,0,0,2014-07-14 04:00:00,22,0.0,0.11666666666666667,4446
1,0,0,2014-07-15 04:00:00,23,0.0,0.11666666666666667,3873
1,0,0,2014-07-16 04:00:00,24,0.0,0.11666666666666667,3300
1,0,0,2014-07-17 04:00:00,25,0.0,0.11666666666666667,2727
1,0,0,2014-07-18 04:00:00,26,0.0,0.11666666666666667,2154
1,0,0,2014-07-19 04:00:00,27,0.0,0.11666666666666667,1581
1,0,0,2014-07-20 04:00:00,28,0.0,0.11666666666666667,1008
1,0,0,2014-07-21 04:00:00,29,0.0,0.0,435
1,0,0,2014-07-22 04:00:00,30,0.0,0.0,465
1,0,0,2014-07-23 04:00:00,31,0.0,0.0,495
1,0,0,2014-07-24 04:00:00,32,0.0,0.0,525
1,0,0,2014-07-25 04:00:00,33,0.0,0.0,555
1,0,0,2014-07-26 04:00:00,34,0.0,0.0,585
1,0,0,2014-07-27 04:00:00,35,0.0,0.0,615
1,0,0,2014-07-28 04:00:00,36,0.0,0.0,645
1,0,0,2014-07-29 04:00:00,37,0.0,0.0,675
1,0,0,2014-07-30 04:00:00,38,0.0,0.0,705
1,0,0,2014-07-31 04:00:00,39,0.0,0.0,744
1,0,0,2014-08-01 04:00:00,40,0.0,0.0,775
1,0,0,2014-08-02 04:00:00,41,0.0,0.0,806
1,0,1,2014-08-03 04:00:00,42,0.0,0.0,837
1,0,1,2014-08-04 04:00:00,43,0.0,0.0,868
1,0,1,2014-08-05 04:00:00,44,0.0,0.0,899
1,0,1,2014-08-06 04:00:00,45,0.0,0.0,930
1,0,1,2014-08-07 04:00:00,46,0.0,0.0,961
1,0,1,2014-08-08 04:00:00,47,0.0,0.0,992
1,0,1,2014-08-09 04:00:00,48,0.0,0.0,1023
1,0,1,2014-08-10 04:00:00,49,0.0,0.0,1054
1,0,1,2014-08-11 04:00:00,50,0.0,0.0,1085
1,0,1,2014-08-12 04:00:00,51,0.0,0.0,1116
1,0,1,2014-08-13 04:00:00,52,0.0,0.0,1147
1,0,1,2014-08-14 04:00:00,53,0.0,0.0,1178
1,0,1,2014-08-15 04:00:00,54,0.0,0.0,1209
1,0,1,2014-08-16 04:00:00,55,0.0,0.0,1240
1,0,1,2014-08-17 04:00:00,56,0.0,0.0,1271
1,0,1,2014-08-18 04:00:00,57,0.0,0.0,1302
1,0,1,2014-08-19 04:00:00,58,0.0,0.0,1333
1,0,1,2014-08-20 04:00:00,59,0.0,0.0,1364
1,0,1,2014-08-21 04:00:00,60,0.0,0.0,1395
1,0,1,2014-08-22 04:00:00,61,0.0,0.0,1426
1,0,1,2014-08-23 04:00:00,62,0.0,0.0,1457
1,0,1,2014-08-24 04:00:00,63,0.0,0.0,1488
1,0,1,2014-08-25 04:00:00,64,0.0,0.0,1519
1,0,1,2014-08-26 04:00:00,65,0.0,0.0,1550
1,0,1,2014-08-27 04:00:00,66,0.0,0.0,1581
1,0,1,2014-08-28 04:00:00,67,0.0,0.0,1612
1,0,1,2014-08-29 04:00:00,68,0.0,0.0,1643
1,0,1,2014-08-30 04:00:00,69,0.0,0.0,1674
1,0,1,2014-08-31 04:00:00,70,0.0,0.0,1705
1,0,1,2014-09-01 04:00:00,71,0.0,0.0,1736
1,0,1,2014-09-02 04:00:00,72,0.0,0.0,1767
1,0,1,2014-09-03 04:00:00,73,0.0,0.0,1798
1,0,1,2014-09-04 04:00:00,74,0.0,0.0,1829
1,0,1,2014-09-05 04:00:00,75,0.0,0.0,1860
1,0,1,2014-09-06 04:00:00,76,0.0,0.0,1891
1,0,1,2014-09-07 04:00:00,77,0.0,0.0,1922
1,0,1,2014-09-08 04:00:00,78,0.0,0.0,1953
1,0,1,2014-09-09 04:00:00,79,0.0,0.0,1984
1,0,1,2014-09-10 04:00:00,80,0.0,0.0,2015
1,0,1,2014-09-11 04:00:00,81,0.0,0.0,2046
1,0,1,2014-09-12 04:00:00,82,0.0,0.0,2077
1,0,1,2014-09-13 04:00:00,83,0.0,0.0,2108
1,0,1,2014-09-14 04:00:00,84,0.0,0.0,2139
1,0,1,2014-09-15 04:00:00,85,0.0,0.0,2170
1,0,1,2014-09-16 04:00:00,86,0.0,0.0,2201
1,0,1,2014-09-17 04:00:00,87,0.0,0.0,2232
1,0,1,2014-09-18 04:00:00,88,0.0,0.0,2263
1,0,1,2014-09-19 04:00:00,89,0.0,0.0,2294
1,0,1,2014-09-20 04:00:00,90,0.0,0.0,2325
1,0,1,2014-09-21 04:00:00,91,0.0,0.0,2356
1,0,1,2014-09-22 04:00:00,92,0.0,0.0,2387
1,0,1,2014-09-23 04:00:00,93,0.0,0.0,2418
1,0,1,2014-09-24 04:00:00,94,0.0,0.0,2449
1,0,1,2014-09-25 04:00:00,95,0.0,0.0,2480
1,0,1,2014-09-26 04:00:00,96,0.0,0.0,2511
1,0,1,2014-09-27 04:00:00,97,0.0,0.0,2542
1,0,1,2014-09-28 04:00:00,98,0.0,0.0,2573
1,0,1,2014-09-29 04:00:00,99,0.0,0.0,2604
1,0,1,2014-09-30 04:00:00,100,0.0,0.0,2635
1,0,1,2014-10-01 04:00:00,101,0.0,0.0,2595
1,0,1,2014-10-02 04:00:00,102,0.0,0.0,2625
1,0,1,2014-10-03 04:00:00,103,0.0,0.0,2655
1,0,1,2014-10-04 04:00:00,104,0.0,0.0,2685
1,0,1,2014-10-05 04:00:00,105,0.0,0.0,2715
1,0,1,2014-10-06 04:00:00,106,0.0,0.0,2745
1,0,1,2014-10-07 04:00:00,107,0.0,0.0,2775
1,0,1,2014-10-08 04:00:00,108,0.0,0.0,2805
1,0,1,2014-10-09 04:00:00,109,0.0,0.0,2835
1,0,1,2014-10-10 04:00:00,110,0.0,0.0,2865
1,0,1,2014-10-11 04:00:00,111,0.0,0.0,2895
1,0,1,2014-10-12 04:00:00,112,0.0,0.0,2925
1,0,1,2014-10-13 04:00:00,113,0.0,0.0,2955
1,0,1,2014-10-14 04:00:00,114,0.0,0.0,2985
1,0,1,2014-10-15 04:00:00,115,0.0,0.0,3015
1,0,1,2014-10-16 04:00:00,116,0.0,0.0,3045
1,0,1,2014-10-17 04:00:00,117,0.0,0.0,3075
1,0,1,2014-10-18 04:00:00,118,0.0,0.0,3105
1,0,1,2014-10-19 04:00:00,119,0.0,0.0,3135
1,0,1,2014-10-20 04:00:00,120,0.0,0.0,3165
1,0,1,2014-10-21 04:00:00,121,0.0,0.0,3195
1,0,1,2014-10-22 04:00:00,122,0.0,0.0,3225
1,0,1,2014-10-23 04:00:00,123,0.0,0.0,3255
1,0,1,2014-10-24 04:00:00,124,0.0,0.0,3285
1,0,1,2014-10-25 04:00:00,125,0.0,0.0,3315
1,0,1,2014-10-26 04:00:00,126,0.0,0.0,3345
1,0,1,2014-10-27 04:00:00,127,0.0,0.0,3375
1,0,1,2014-10-28 04:00:00,128,0.0,0.0,3405
1,0,1,2014-10-29 04:00:00,129,0.0,0.0,3435
1,0,1,2014-10-30 04:00:00,130,0.0,0.0,3465
1,0,1,2014-10-31 04:00:00,131,0.0,0.0,3596
1,0,1,2014-11-01 04:00:00,132,0.0,0.0,3627
1,0,1,2014-11-02 04:00:00,133,0.0,0.0,3658
1,1,1,2014-11-03 04:00:00,134,0.0,0.0,3689
1,1,1,2014-11-04 04:00:00,135,0.0,0.0,3720
1,1,1,2014-11-05 04:00:00,136,0.0,0.0,3751
1,1,1,2014-11-06 04:00:00,137,0.0,0.0,3782
1,1,1,2014-11-07 04:00:00,138,0.0,0.0,3813
1,1,1,2014-11-08 04:00:00,139,0.0,0.0,3844
1,1,1,2014-11-09 04:00:00,140,0.0,0.0,3875
1,1,1,2014-11-10 04:00:00,141,0.0,0.0,3906
1,1,1,2014-11-11 04:00:00,142,0.0,0.0,3937
1,1,1,2014-11-12 04:00:00,143,0.0,0.0,3968
1,1,1,2014-11-13 04:00:00,144,0.0,0.0,3999
1,1,1,2014-11-14 04:00:00,145,0.0,0.0,4030
1,1,1,2014-11-15 04:00:00,146,0.0,0.0,4061
1,1,1,2014-11-16 04:00:00,147,0.0,0.0,4092
1,1,1,2014-11-17 04:00:00,148,0.0,0.0,4123
1,1,1,2014-11-18 04:00:00,149,0.0,0.0,4154
1,1,1,2014-11-19 04:00:00,150,0.0,0.0,4185
1,1,1,2014-11-20 04:00:00,151,0.0,0.0,4216
1,1,1,2014-11-21 04:00:00,152,0.0,0.0,4247
1,1,1,2014-11-22 04:00:00,153,0.0,0.0,4278
1,1,1,2014-11-23 04:00:00,154,0.0,0.0,4309
1,1,1,2014-11-24 04:00:00,155,0.0,0.0,4340
1,1,1,2014-11-25 04:00:00,156,0.0,0.0,4371
1,1,1,2014-11-26 04:00:00,157,0.0,0.0,4402
1,1,1,2014-11-27 04:00:00,158,0.0,0.0,4433
1,1,1,2014-11-28 04:00:00,159,0.0,0.0,4464
1,1,1,2014-11-29 04:00:00,160,0.0,0.0,4495
1,1,1,2014-11-30 04:00:00,161,0.0,0.0,4526
1,1,1,2014-12-01 04:00:00,162,0.0,0.0,4425
1,1,1,2014-12-02 04:00:00,163,0.0,0.0,4455
1,1,1,2014-12-03 04:00:00,164,0.0,0.0,4485
1,1,1,2014-12-04 04:00:00,165,0.0,0.0,4515
1,1,1,2014-12-05 04:00:00,166,0.0,0.0,4545
1,1,1,2014-12-06 04:00:00,167,0.0,0.0,4575
1,1,1,2014-12-07 04:00:00,168,0.0,0.0,4605
1,1,1,2014-12-08 04:00:00,169,0.0,0.0,4635
1,1,1,2014-12-09 04:00:00,170,0.0,0.0,4665
1,1,1,2014-12-10 04:00:00,171,0.0,0.0,4695
1,1,1,2014-12-11 04:00:00,172,0.0,0.0,4725
1,1,1,2014-12-12 04:00:00,173,0.0,0.0,4755
1,1,1,2014-12-13 04:00:00,174,0.0,0.0,4785
1,1,1,2014-12-14 04:00:00,175,0.0,0.0,4815
1,1,1,2014-12-15 04:00:00,176,0.0,0.0,4845
1,1,1,2014-12-16 04:00:00,177,0.0,0.0,4875
1,1,1,2014-12-17 04:00:00,178,0.0,0.0,4905
1,1,1,2014-12-18 04:00:00,179,0.0,0.0,4935
1,1,1,2014-12-19 04:00:00,180,0.0,0.0,4965
1,1,1,2014-12-20 04:00:00,181,0.0,0.0,4995
1,1,1,2014-12-21 04:00:00,182,0.0,0.0,5025
1,1,1,2014-12-22 04:00:00,183,0.0,0.0,5055
1,1,1,2014-12-23 04:00:00,184,0.0,0.0,5085
1,1,1,2014-12-24 04:00:00,185,0.0,0.0,5115
1,1,1,2014-12-25 04:00:00,186,0.0,0.0,5145
1,1,1,2014-12-26 04:00:00,187,0.0,0.0,5175
1,1,1,2014-12-27 04:00:00,188,0.0,0.0,5205
1,1,1,2014-12-28 04:00:00,189,0.0,0.0,5235
1,1,1,2014-12-29 04:00:00,190,0.0,0.0,5265
1,1,1,2014-12-30 04:00:00,191,0.0,0.0,5295
1,1,1,2014-12-31 04:00:00,192,0.0,0.0,5487
1,1,1,2015-01-01 04:00:00,193,0.0,0.0,5518
1,1,1,2015-01-02 04:00:00,194,0.0,0.0,5549
1,1,1,2015-01-03 04:00:00,195,0.0,0.0,5580
1,1,1,2015-01-04 04:00:00,196,0.0,0.0,5611
1,1,1,2015-01-05 04:00:00,197,0.0,0.0,5642
1,1,1,2015-01-06 04:00:00,198,0.0,0.0,5673
1,1,1,2015-01-07 04:00:00,199,0.0,0.0,5704
1,1,1,2015-01-08 04:00:00,200,0.0,0.0,5735
1,1,1,2015-01-09 04:00:00,201,0.0,0.0,5766
1,1,1,2015-01-10 04:00:00,202,0.0,0.0,5797
1,1,1,2015-01-11 04:00:00,203,0.0,0.0,5828
1,1,1,2015-01-12 04:00:00,204,0.0,0.0,5859
1,1,1,2015-01-13 04:00:00,205,0.0,0.0,5890
1,1,1,2015-01-14 04:00:00,206,0.0,0.0,5921
1,1,1,2015-01-15 04:00:00,207,0.0,0.0,5952
1,1,1,2015-01-16 04:00:00,208,0.0,0.0,5983
1,1,1,2015-01-17 04:00:00,209,0.0,0.0,6014
1,1,1,2015-01-18 04:00:00,210,0.0,0.0,6045
1,1,1,2015-01-19 04:00:00,211,0.0,0.0,6076
1,1,1,2015-01-20 04:00:00,212,0.0,0.0,6107
1,1,1,2015-01-21 04:00:00,213,0.0,0.0,6138
1,1,1,2015-01-22 04:00:00,214,0.0,0.0,6169
1,1,1,2015-01-23 04:00:00,215,0.0,0.0,6200
1,1,1,2015-01-24 04:00:00,216,0.0,0.0,6231
1,1,1,2015-01-25 04:00:00,217,0.0,0.0,6262
1,1,1,2015-01-26 04:00:00,218,0.0,0.0,6293
1,1,1,2015-01-27 04:00:00,219,0.0,0.0,6324
1,1,1,2015-01-28 04:00:00,220,0.0,0.0,6355
