Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-04-05 04:00:00,3,0.0,2.7580645161290325,27
0,0,0,2006-04-06 04:00:00,4,5.5,2.935483870967742,30
0,0,0,2006-04-07 04:00:00,0,3.0,2.967741935483871,29
0,0,0,2006-04-08 04:00:00,0,0.0,2.7580645161290325,29
0,0,0,2006-04-09 04:00:00,0,7.0,2.7903225806451615,29
0,0,0,2006-04-10 04:00:00,0,1.0,2.8225806451612905,29
0,0,0,2006-04-11 04:00:00,0,5.0,2.9838709677419355,28
0,0,0,2006-04-12 04:00:00,0,0.0,2.9838709677419355,26
0,0,0,2006-04-13 04:00:00,0,0.0,2.7580645161290325,23
0,0,0,2006-04-14 04:00:00,1,0.0,2.693548387096774,24
0,0,0,2006-04-15 04:00:00,2,0.0,2.693548387096774,26
0,0,0,2006-04-16 04:00:00,3,6.5,2.903225806451613,28
0,0,0,2006-04-17 04:00:00,0,0.0,2.596774193548387,26
0,0,0,2006-04-18 04:00:00,1,3.5,2.7096774193548385,27
0,0,0,2006-04-19 04:00:00,0,7.0,2.935483870967742,26
0,0,0,2006-04-20 04:00:00,0,1.75,2.717741935483871,24
0,0,0,2006-04-21 04:00:00,0,0.0,2.3629032258064515,24
0,0,0,2006-04-22 04:00:00,1,0.0,2.2983870967741935,25
0,0,0,2006-04-23 04:00:00,2,0.0,2.2016129032258065,27
0,0,0,2006-04-24 04:00:00,3,6.0,2.3951612903225805,30
0,0,0,2006-04-25 04:00:00,0,4.0,2.524193548387097,29
0,0,0,2006-04-26 04:00:00,0,0.0,2.1693548387096775,29
0,0,0,2006-04-27 04:00:00,1,0.0,2.0725806451612905,30
0,0,0,2006-04-28 04:00:00,2,0.0,2.0725806451612905,32
0,0,0,2006-04-29 04:00:00,3,0.0,2.0725806451612905,34
0,0,0,2006-04-30 04:00:00,4,0.0,2.0725806451612905,36
0,0,0,2006-05-01 04:00:00,5,2.6,1.7616666666666667,38
0,0,0,2006-05-02 04:00:00,0,0.0,1.7616666666666667,38
0,0,0,2006-05-03 04:00:00,1,0.0,1.7616666666666667,38
0,0,0,2006-05-04 04:00:00,2,0.0,1.7616666666666667,38
0,0,0,2006-05-05 04:00:00,3,0.0,1.7616666666666667,38
0,0,0,2006-05-06 04:00:00,4,5.0,1.745,38
0,0,0,2006-05-07 04:00:00,0,0.0,1.645,38
0,0,0,2006-05-08 04:00:00,1,1.5,1.695,39
0,0,0,2006-05-09 04:00:00,0,4.0,1.595,39
0,0,0,2006-05-10 04:00:00,0,0.0,1.5616666666666668,39
0,0,0,2006-05-11 04:00:00,1,6.5,1.6116666666666668,40
0,0,0,2006-05-12 04:00:00,0,7.0,1.845,40
0,0,0,2006-05-13 04:00:00,0,2.0,1.9116666666666666,40
0,0,0,2006-05-14 04:00:00,0,0.0,1.9116666666666666,39
0,0,0,2006-05-15 04:00:00,1,2.0,1.9783333333333333,38
0,0,0,2006-05-16 04:00:00,0,0.0,1.7616666666666667,35
0,0,0,2006-05-17 04:00:00,1,3.0,1.8616666666666668,36
0,0,0,2006-05-18 04:00:00,0,0.0,1.745,35
0,0,0,2006-05-19 04:00:00,1,0.0,1.5116666666666667,36
0,0,0,2006-05-20 04:00:00,2,0.0,1.4533333333333334,38
0,0,0,2006-05-21 04:00:00,3,9.5,1.77,41
0,0,0,2006-05-22 04:00:00,0,4.0,1.9033333333333333,40
0,0,0,2006-05-23 04:00:00,0,2.0,1.97,38
0,0,0,2006-05-24 04:00:00,0,0.0,1.77,35
0,0,0,2006-05-25 04:00:00,1,3.0,1.7366666666666668,36
0,0,0,2006-05-26 04:00:00,0,0.0,1.7366666666666668,36
0,0,0,2006-05-27 04:00:00,1,0.0,1.7366666666666668,36
0,0,0,2006-05-28 04:00:00,2,0.0,1.7366666666666668,36
0,0,0,2006-05-29 04:00:00,3,0.0,1.7366666666666668,36
0,0,0,2006-05-30 04:00:00,4,0.0,1.7366666666666668,36
0,0,0,2006-05-31 04:00:00,5,3.0,1.7774193548387098,41
0,0,0,2006-06-01 04:00:00,0,0.0,1.6935483870967742,36
0,0,0,2006-06-02 04:00:00,1,0.0,1.6935483870967742,37
0,0,0,2006-06-03 04:00:00,2,2.5,1.7741935483870968,38
0,0,0,2006-06-04 04:00:00,0,1.0,1.8064516129032258,36
0,0,0,2006-06-05 04:00:00,0,0.0,1.8064516129032258,33
0,0,0,2006-06-06 04:00:00,1,5.0,1.8064516129032258,30
0,0,0,2006-06-07 04:00:00,0,0.0,1.8064516129032258,30
0,0,0,2006-06-08 04:00:00,1,7.2,1.9903225806451614,30
0,0,0,2006-06-09 04:00:00,0,19.5,2.490322580645161,30
0,0,0,2006-06-10 04:00:00,0,0.0,2.490322580645161,30
0,0,0,2006-06-11 04:00:00,1,0.0,2.2806451612903227,30
0,0,0,2006-06-12 04:00:00,2,0.0,2.0548387096774197,32
0,0,0,2006-06-13 04:00:00,3,0.0,1.9903225806451614,35
0,0,0,2006-06-14 04:00:00,4,3.0,2.0870967741935487,39
0,0,0,2006-06-15 04:00:00,0,0.0,2.02258064516129,38
0,0,0,2006-06-16 04:00:00,1,0.0,2.02258064516129,39
0,0,0,2006-06-17 04:00:00,2,0.0,1.9258064516129034,40
0,0,0,2006-06-18 04:00:00,3,0.0,1.9258064516129034,43
0,0,0,2006-06-19 04:00:00,4,7.5,2.167741935483871,46
0,0,0,2006-06-20 04:00:00,0,3.0,2.264516129032258,44
0,0,0,2006-06-21 04:00:00,0,0.0,1.9580645161290324,41
0,0,0,2006-06-22 04:00:00,1,0.0,1.8290322580645162,42
0,0,0,2006-06-23 04:00:00,0,0.0,1.7645161290322582,42
0,0,0,2006-06-24 04:00:00,1,4.5,1.9096774193548387,43
0,0,0,2006-06-25 04:00:00,0,0.0,1.8129032258064517,42
0,0,0,2006-06-26 04:00:00,1,0.0,1.8129032258064517,43
0,0,0,2006-06-27 04:00:00,2,0.0,1.8129032258064517,44
0,0,0,2006-06-28 04:00:00,3,0.0,1.8129032258064517,45
0,0,0,2006-06-29 04:00:00,4,9.0,2.103225806451613,46
0,0,0,2006-06-30 04:00:00,0,8.0,2.361290322580645,42
0,0,0,2006-07-01 04:00:00,0,0.0,2.3400000000000003,37
0,0,0,2006-07-02 04:00:00,1,0.0,2.3400000000000003,37
0,0,0,2006-07-03 04:00:00,2,0.0,2.256666666666667,37
0,0,0,2006-07-04 04:00:00,3,4.0,2.356666666666667,40
0,0,0,2006-07-05 04:00:00,0,4.0,2.49,40
0,0,0,2006-07-06 04:00:00,0,0.0,2.3233333333333333,39
0,0,0,2006-07-07 04:00:00,1,0.5,2.3400000000000003,40
0,0,0,2006-07-08 04:00:00,0,0.0,2.1,39
0,0,0,2006-07-09 04:00:00,1,0.0,1.45,40
0,0,0,2006-07-10 04:00:00,2,0.0,1.45,42
0,0,0,2006-07-11 04:00:00,2,2.333333333333333,1.5277777777777777,43
0,0,0,2006-07-12 04:00:00,0,0.0,1.5277777777777777,41
0,0,0,2006-07-13 04:00:00,1,0.0,1.5277777777777777,39
0,0,0,2006-07-14 04:00:00,2,6.5,1.6444444444444444,37
0,0,0,2006-07-15 04:00:00,0,0.0,1.6444444444444444,37
0,0,0,2006-07-16 04:00:00,1,0.0,1.6444444444444444,37
0,0,0,2006-07-17 04:00:00,2,0.0,1.6444444444444444,37
0,0,0,2006-07-18 04:00:00,3,0.0,1.6444444444444444,37
0,0,0,2006-07-19 04:00:00,4,0.0,1.3944444444444444,37
0,0,0,2006-07-20 04:00:00,5,3.0,1.3944444444444444,42
0,0,0,2006-07-21 04:00:00,0,2.0,1.461111111111111,42
0,0,0,2006-07-22 04:00:00,0,0.0,1.461111111111111,41
0,0,0,2006-07-23 04:00:00,1,0.0,1.461111111111111,42
0,0,0,2006-07-24 04:00:00,2,0.0,1.311111111111111,43
0,0,0,2006-07-25 04:00:00,3,5.0,1.4777777777777776,46
0,0,0,2006-07-26 04:00:00,0,4.5,1.6277777777777775,45
0,0,0,2006-07-27 04:00:00,0,5.0,1.7944444444444443,43
0,0,0,2006-07-28 04:00:00,0,3.333333333333333,1.9055555555555554,40
0,0,0,2006-07-29 04:00:00,0,5.8,1.798888888888889,36
0,0,0,2006-07-30 04:00:00,0,9.0,1.8322222222222222,36
0,0,0,2006-07-31 04:00:00,0,0.0,1.7731182795698925,36
0,0,0,2006-08-01 04:00:00,1,0.0,1.7731182795698925,37
0,0,0,2006-08-02 04:00:00,2,0.0,1.7731182795698925,38
0,0,0,2006-08-03 04:00:00,3,0.0,1.7731182795698925,39
0,0,0,2006-08-04 04:00:00,4,0.0,1.6440860215053763,40
0,0,0,2006-08-05 04:00:00,5,0.0,1.5150537634408603,45
0,0,0,2006-08-06 04:00:00,6,2.0,1.5795698924731183,51
0,0,0,2006-08-07 04:00:00,0,0.0,1.5634408602150538,50
0,0,0,2006-08-08 04:00:00,1,0.0,1.5634408602150538,51
0,0,0,2006-08-09 04:00:00,2,5.0,1.724731182795699,52
0,0,0,2006-08-10 04:00:00,0,0.0,1.724731182795699,50
0,0,0,2006-08-11 04:00:00,1,0.0,1.6494623655913978,49
0,0,0,2006-08-12 04:00:00,2,0.0,1.6494623655913978,51
0,0,0,2006-08-13 04:00:00,3,0.0,1.6494623655913978,53
0,0,0,2006-08-14 04:00:00,4,0.0,1.439784946236559,55
0,0,0,2006-08-15 04:00:00,5,2.0,1.5043010752688173,60
0,0,0,2006-08-16 04:00:00,0,0.0,1.5043010752688173,59
0,0,0,2006-08-17 04:00:00,1,0.0,1.5043010752688173,58
0,0,0,2006-08-18 04:00:00,2,0.0,1.5043010752688173,57
0,0,0,2006-08-19 04:00:00,3,0.0,1.5043010752688173,56
0,0,0,2006-08-20 04:00:00,4,2.0,1.472043010752688,55
0,0,0,2006-08-21 04:00:00,0,0.0,1.40752688172043,55
0,0,0,2006-08-22 04:00:00,1,0.0,1.40752688172043,56
0,0,0,2006-08-23 04:00:00,2,6.0,1.6010752688172043,57
0,0,0,2006-08-24 04:00:00,0,0.0,1.6010752688172043,55
0,0,0,2006-08-25 04:00:00,1,0.0,1.439784946236559,53
0,0,0,2006-08-26 04:00:00,2,0.0,1.2946236559139785,55
0,0,0,2006-08-27 04:00:00,3,7.0,1.3591397849462366,58
0,0,0,2006-08-28 04:00:00,0,0.0,1.2516129032258063,58
0,0,0,2006-08-29 04:00:00,1,0.0,1.064516129032258,59
0,0,0,2006-08-30 04:00:00,2,0.0,0.7741935483870968,61
0,0,0,2006-08-31 04:00:00,3,9.0,1.064516129032258,64
0,0,0,2006-09-01 04:00:00,0,0.0,1.064516129032258,63
0,0,0,2006-09-02 04:00:00,1,0.0,1.064516129032258,62
0,0,0,2006-09-03 04:00:00,2,0.0,1.064516129032258,61
0,0,0,2006-09-04 04:00:00,3,0.0,1.064516129032258,60
0,0,0,2006-09-05 04:00:00,4,0.0,1.064516129032258,59
0,0,0,2006-09-06 04:00:00,5,0.0,1.0,58
0,0,0,2006-09-07 04:00:00,6,0.0,1.0,64
0,0,0,2006-09-08 04:00:00,7,0.0,1.0,70
0,0,0,2006-09-09 04:00:00,8,0.0,0.8387096774193549,76
0,0,0,2006-09-10 04:00:00,9,5.285714285714286,1.0092165898617511,85
0,0,0,2006-09-11 04:00:00,0,5.0,1.1705069124423964,84
0,0,0,2006-09-12 04:00:00,0,1.0,1.2027649769585254,82
0,0,0,2006-09-13 04:00:00,0,11.0,1.5576036866359446,79
0,0,0,2006-09-14 04:00:00,0,0.0,1.5576036866359446,75
0,0,0,2006-09-15 04:00:00,1,0.0,1.4930875576036866,71
0,0,0,2006-09-16 04:00:00,2,5.0,1.6543778801843319,73
0,0,0,2006-09-17 04:00:00,0,0.0,1.6543778801843319,72
0,0,0,2006-09-18 04:00:00,1,12.0,2.0414746543778803,71
0,0,0,2006-09-19 04:00:00,0,2.2,2.112442396313364,68
0,0,0,2006-09-20 04:00:00,0,0.0,2.0479262672811056,64
0,0,0,2006-09-21 04:00:00,1,0.0,2.0479262672811056,65
0,0,0,2006-09-22 04:00:00,2,2.0,2.112442396313364,66
0,0,0,2006-09-23 04:00:00,0,0.0,1.9188940092165896,64
0,0,0,2006-09-24 04:00:00,1,2.4,1.9963133640552995,65
0,0,0,2006-09-25 04:00:00,0,2.6,2.080184331797235,64
0,0,0,2006-09-26 04:00:00,0,2.6666666666666665,2.166205837173579,62
0,0,0,2006-09-27 04:00:00,0,0.0,1.9403993855606758,59
0,0,0,2006-09-28 04:00:00,1,0.0,1.9403993855606758,60
0,0,0,2006-09-29 04:00:00,2,0.0,1.9403993855606758,61
0,0,0,2006-09-30 04:00:00,3,0.0,1.9403993855606758,62
0,0,0,2006-10-01 04:00:00,4,0.0,1.705079365079365,63
0,0,0,2006-10-02 04:00:00,5,3.0,1.805079365079365,67
0,0,0,2006-10-03 04:00:00,0,10.25,2.146746031746032,65
0,0,0,2006-10-04 04:00:00,0,4.333333333333333,2.2911904761904767,62
0,0,0,2006-10-05 04:00:00,0,5.0,2.457857142857143,58
0,0,0,2006-10-06 04:00:00,0,0.0,2.457857142857143,53
0,0,0,2006-10-07 04:00:00,1,1.0,2.4911904761904764,48
0,0,0,2006-10-08 04:00:00,0,0.0,2.4911904761904764,41
0,0,0,2006-10-09 04:00:00,1,1.0,2.5245238095238096,34
0,0,0,2006-10-10 04:00:00,0,2.0,2.415,25
0,0,0,2006-10-11 04:00:00,0,4.0,2.381666666666667,25
0,0,0,2006-10-12 04:00:00,0,3.6666666666666665,2.4705555555555554,25
0,0,0,2006-10-13 04:00:00,0,0.0,2.1038888888888887,25
0,0,0,2006-10-14 04:00:00,1,3.0,2.2038888888888892,26
0,0,0,2006-10-15 04:00:00,0,0.0,2.2038888888888892,25
0,0,0,2006-10-16 04:00:00,1,0.0,2.0372222222222223,24
0,0,0,2006-10-17 04:00:00,2,0.0,2.0372222222222223,26
0,0,0,2006-10-18 04:00:00,3,0.0,1.6372222222222221,28
0,0,0,2006-10-19 04:00:00,4,0.0,1.5638888888888889,32
0,0,0,2006-10-20 04:00:00,5,0.0,1.5638888888888889,37
0,0,0,2006-10-21 04:00:00,6,1.5,1.6138888888888887,42
0,0,0,2006-10-22 04:00:00,0,0.0,1.547222222222222,40
0,0,0,2006-10-23 04:00:00,1,1.0,1.5805555555555555,41
0,0,0,2006-10-24 04:00:00,0,0.0,1.5005555555555554,40
0,0,0,2006-10-25 04:00:00,1,0.0,1.4138888888888888,41
0,0,0,2006-10-26 04:00:00,1,9.0,1.625,42
0,0,0,2006-10-27 04:00:00,0,0.0,1.625,42
0,0,0,2006-10-28 04:00:00,1,0.0,1.625,42
0,0,0,2006-10-29 04:00:00,2,0.0,1.625,42
0,0,0,2006-10-30 04:00:00,3,3.0,1.725,42
0,0,0,2006-10-31 04:00:00,0,1.0,1.7016129032258065,42
0,0,0,2006-11-01 04:00:00,0,0.0,1.7016129032258065,38
0,0,0,2006-11-02 04:00:00,1,0.0,1.6048387096774193,34
0,0,0,2006-11-03 04:00:00,2,3.5,1.3870967741935485,36
0,0,0,2006-11-04 04:00:00,0,4.0,1.3763440860215053,36
0,0,0,2006-11-05 04:00:00,0,3.0,1.3118279569892473,36
0,0,0,2006-11-06 04:00:00,0,0.0,1.3118279569892473,36
0,0,0,2006-11-07 04:00:00,1,0.0,1.2795698924731183,36
0,0,0,2006-11-08 04:00:00,2,0.0,1.2795698924731183,38
0,0,0,2006-11-09 04:00:00,3,0.0,1.2473118279569892,40
0,0,0,2006-11-10 04:00:00,4,0.0,1.182795698924731,44
0,0,0,2006-11-11 04:00:00,5,0.0,1.053763440860215,49
0,0,0,2006-11-12 04:00:00,6,0.0,0.9354838709677419,55
0,0,0,2006-11-13 04:00:00,7,0.0,0.9354838709677419,62
0,0,0,2006-11-14 04:00:00,8,0.0,0.8387096774193549,69
0,0,0,2006-11-15 04:00:00,9,0.0,0.8387096774193549,78
0,0,0,2006-11-16 04:00:00,10,0.0,0.8387096774193549,87
0,0,0,2006-11-17 04:00:00,11,0.0,0.8387096774193549,96
0,0,0,2006-11-18 04:00:00,12,0.0,0.8387096774193549,105
0,0,0,2006-11-19 04:00:00,13,0.0,0.8387096774193549,114
0,0,0,2006-11-20 04:00:00,14,0.0,0.8387096774193549,123
0,0,0,2006-11-21 04:00:00,15,0.0,0.7903225806451613,132
0,0,0,2006-11-22 04:00:00,16,0.0,0.7903225806451613,148
0,0,0,2006-11-23 04:00:00,17,0.0,0.7580645161290323,164
0,0,0,2006-11-24 04:00:00,18,0.0,0.7580645161290323,182
0,0,0,2006-11-25 04:00:00,19,0.0,0.7580645161290323,200
0,0,0,2006-11-26 04:00:00,20,0.0,0.46774193548387094,219
0,0,0,2006-11-27 04:00:00,21,0.0,0.46774193548387094,240
0,0,0,2006-11-28 04:00:00,22,0.0,0.46774193548387094,261
0,0,0,2006-11-29 04:00:00,23,0.0,0.46774193548387094,282
0,0,0,2006-11-30 04:00:00,24,0.0,0.3709677419354839,303
0,0,0,2006-12-01 04:00:00,25,0.0,0.35,328
0,0,0,2006-12-02 04:00:00,26,0.0,0.35,353
0,0,0,2006-12-03 04:00:00,27,1.0,0.26666666666666666,378
0,0,0,2006-12-04 04:00:00,0,0.0,0.13333333333333333,378
0,0,0,2006-12-05 04:00:00,1,0.0,0.03333333333333333,379
0,0,0,2006-12-06 04:00:00,2,3.0,0.13333333333333333,381
0,0,0,2006-12-07 04:00:00,0,9.0,0.43333333333333335,380
0,0,0,2006-12-08 04:00:00,0,0.0,0.43333333333333335,378
0,0,0,2006-12-09 04:00:00,1,0.0,0.43333333333333335,376
0,0,0,2006-12-10 04:00:00,2,10.0,0.7666666666666667,374
0,0,0,2006-12-11 04:00:00,0,2.0,0.8333333333333334,369
0,0,0,2006-12-12 04:00:00,0,0.0,0.8333333333333334,363
0,0,0,2006-12-13 04:00:00,1,16.0,1.3666666666666667,357
0,0,0,2006-12-14 04:00:00,0,4.0,1.5,349
0,0,0,2006-12-15 04:00:00,0,6.0,1.7,340
0,0,0,2006-12-16 04:00:00,0,0.0,1.7,330
0,0,0,2006-12-17 04:00:00,1,0.0,1.7,320
0,0,0,2006-12-18 04:00:00,2,0.0,1.7,310
0,0,0,2006-12-19 04:00:00,3,0.0,1.7,300
0,0,0,2006-12-20 04:00:00,4,2.6666666666666665,1.7888888888888888,290
0,0,0,2006-12-21 04:00:00,0,0.0,1.788888888888889,275
0,0,0,2006-12-22 04:00:00,1,4.0,1.922222222222222,260
0,0,0,2006-12-23 04:00:00,0,3.5,2.038888888888889,243
0,0,0,2006-12-24 04:00:00,0,0.0,2.0388888888888888,225
0,0,0,2006-12-25 04:00:00,1,7.0,2.2722222222222226,207
0,0,0,2006-12-26 04:00:00,0,0.0,2.2722222222222217,187
0,0,0,2006-12-27 04:00:00,1,0.0,2.2722222222222226,167
0,0,0,2006-12-28 04:00:00,0,0.0,2.2722222222222217,145
0,0,0,2006-12-29 04:00:00,1,0.0,2.2722222222222226,123
0,0,0,2006-12-30 04:00:00,2,2.6666666666666665,2.361111111111111,101
0,0,0,2006-12-31 04:00:00,0,5.0,2.446236559139785,101
0,0,0,2007-01-01 04:00:00,0,0.0,2.446236559139785,76
0,0,0,2007-01-02 04:00:00,1,0.0,2.446236559139785,51
0,0,0,2007-01-03 04:00:00,2,1.0,2.446236559139785,26
0,0,0,2007-01-04 04:00:00,0,1.0,2.478494623655914,26
0,0,0,2007-01-05 04:00:00,0,0.0,2.478494623655914,25
0,0,0,2007-01-06 04:00:00,1,0.0,2.3817204301075265,24
0,0,0,2007-01-07 04:00:00,2,13.0,2.510752688172043,26
0,0,0,2007-01-08 04:00:00,0,2.0,2.575268817204301,26
0,0,0,2007-01-09 04:00:00,0,0.0,2.575268817204301,25
0,0,0,2007-01-10 04:00:00,1,0.0,2.2526881720430105,24
0,0,0,2007-01-11 04:00:00,2,0.0,2.1881720430107525,26
0,0,0,2007-01-12 04:00:00,3,0.0,2.1881720430107525,29
0,0,0,2007-01-13 04:00:00,4,0.0,1.672043010752688,32
0,0,0,2007-01-14 04:00:00,5,5.333333333333333,1.7150537634408602,37
0,0,0,2007-01-15 04:00:00,0,0.0,1.521505376344086,37
0,0,0,2007-01-16 04:00:00,1,0.0,1.521505376344086,38
0,0,0,2007-01-17 04:00:00,2,4.0,1.650537634408602,39
0,0,0,2007-01-18 04:00:00,0,2.6666666666666665,1.736559139784946,37
0,0,0,2007-01-19 04:00:00,0,0.0,1.736559139784946,34
0,0,0,2007-01-20 04:00:00,1,0.0,1.650537634408602,31
0,0,0,2007-01-21 04:00:00,2,6.75,1.868279569892473,33
0,0,0,2007-01-22 04:00:00,0,3.0,1.8360215053763438,32
0,0,0,2007-01-23 04:00:00,0,7.0,1.9489247311827953,32
0,0,0,2007-01-24 04:00:00,0,0.0,1.9489247311827953,32
0,0,0,2007-01-25 04:00:00,1,8.0,1.9811827956989245,32
0,0,0,2007-01-26 04:00:00,0,5.666666666666668,2.1639784946236564,32
0,0,0,2007-01-27 04:00:00,0,4.333333333333333,2.303763440860215,31
0,0,0,2007-01-28 04:00:00,0,6.5,2.513440860215054,31
0,0,0,2007-01-29 04:00:00,0,1.0,2.545698924731183,30
0,0,0,2007-01-30 04:00:00,0,0.0,2.4596774193548385,28
0,0,0,2007-01-31 04:00:00,1,1.5,2.346774193548387,29
0,0,0,2007-02-01 04:00:00,0,9.0,2.6370967741935485,29
0,0,0,2007-02-02 04:00:00,0,0.0,2.6370967741935485,28
0,0,0,2007-02-03 04:00:00,1,0.0,2.6048387096774195,27
0,0,0,2007-02-04 04:00:00,2,0.0,2.5725806451612905,29
0,0,0,2007-02-05 04:00:00,3,0.0,2.5725806451612905,32
0,0,0,2007-02-06 04:00:00,4,0.0,2.5725806451612905,35
0,0,0,2007-02-07 04:00:00,5,0.0,2.153225806451613,38
0,0,0,2007-02-08 04:00:00,6,5.0,2.25,44
0,0,0,2007-02-09 04:00:00,0,0.0,2.25,44
0,0,0,2007-02-10 04:00:00,1,2.5,2.3306451612903225,44
0,0,0,2007-02-11 04:00:00,0,0.0,2.330645161290322,42
0,0,0,2007-02-12 04:00:00,1,0.0,2.330645161290322,40
0,0,0,2007-02-13 04:00:00,2,5.8,2.517741935483871,38
0,0,0,2007-02-14 04:00:00,0,0.0,2.345698924731183,33
0,0,0,2007-02-15 04:00:00,1,4.0,2.4747311827956993,34
0,0,0,2007-02-16 04:00:00,0,0.0,2.474731182795699,33
0,0,0,2007-02-17 04:00:00,1,0.0,2.345698924731183,32
0,0,0,2007-02-18 04:00:00,2,0.0,2.259677419354839,34
0,0,0,2007-02-19 04:00:00,3,1.0,2.291935483870968,37
0,0,0,2007-02-20 04:00:00,0,2.0,2.356451612903226,36
0,0,0,2007-02-21 04:00:00,0,0.0,2.138709677419355,34
0,0,0,2007-02-22 04:00:00,1,0.0,2.041935483870968,35
0,0,0,2007-02-23 04:00:00,2,0.0,1.8161290322580643,37
0,0,0,2007-02-24 04:00:00,3,0.0,1.8161290322580643,40
0,0,0,2007-02-25 04:00:00,4,0.0,1.558064516129032,43
0,0,0,2007-02-26 04:00:00,5,0.0,1.375268817204301,48
0,0,0,2007-02-27 04:00:00,6,3.0,1.332258064516129,54
0,0,0,2007-02-28 04:00:00,0,8.0,1.3806451612903226,54
0,0,0,2007-03-01 04:00:00,0,2.0,1.1892857142857143,53
0,0,0,2007-03-02 04:00:00,0,0.0,1.1892857142857143,53
0,0,0,2007-03-03 04:00:00,1,2.5,1.2785714285714285,53
0,0,0,2007-03-04 04:00:00,0,1.5,1.332142857142857,51
0,0,0,2007-03-05 04:00:00,0,0.0,1.332142857142857,48
0,0,0,2007-03-06 04:00:00,1,4.0,1.4749999999999999,45
0,0,0,2007-03-07 04:00:00,0,0.0,1.4749999999999999,40
0,0,0,2007-03-08 04:00:00,1,2.0,1.3678571428571427,35
0,0,0,2007-03-09 04:00:00,0,0.0,1.3678571428571427,35
0,0,0,2007-03-10 04:00:00,1,19.0,1.957142857142857,35
0,0,0,2007-03-11 04:00:00,0,0.0,1.957142857142857,35
0,0,0,2007-03-12 04:00:00,1,0.0,1.957142857142857,35
0,0,0,2007-03-13 04:00:00,2,1.0,1.7857142857142858,35
0,0,0,2007-03-14 04:00:00,0,6.666666666666668,2.023809523809524,35
0,0,0,2007-03-15 04:00:00,0,4.0,2.023809523809524,34
0,0,0,2007-03-16 04:00:00,0,2.6666666666666665,2.119047619047619,34
0,0,0,2007-03-17 04:00:00,0,0.0,2.119047619047619,33
0,0,0,2007-03-18 04:00:00,1,0.0,2.119047619047619,32
0,0,0,2007-03-19 04:00:00,2,6.0,2.2976190476190474,31
0,0,0,2007-03-20 04:00:00,0,0.0,2.226190476190476,31
0,0,0,2007-03-21 04:00:00,1,2.8,2.326190476190476,32
0,0,0,2007-03-22 04:00:00,0,10.0,2.683333333333333,31
0,0,0,2007-03-23 04:00:00,0,2.0,2.7547619047619043,29
0,0,0,2007-03-24 04:00:00,0,0.0,2.7547619047619043,26
0,0,0,2007-03-25 04:00:00,1,0.0,2.7547619047619043,23
0,0,0,2007-03-26 04:00:00,2,0.0,2.7547619047619043,20
0,0,0,2007-03-27 04:00:00,3,0.0,2.6476190476190475,17
0,0,0,2007-03-28 04:00:00,4,0.0,2.3619047619047615,21
0,0,0,2007-03-29 04:00:00,5,0.0,2.280459770114943,26
0,0,0,2007-03-30 04:00:00,6,0.0,2.204444444444444,32
0,0,0,2007-03-31 04:00:00,7,0.0,2.1333333333333333,39
0,0,0,2007-04-01 04:00:00,8,0.0,2.068817204301075,47
0,0,0,2007-04-02 04:00:00,9,0.0,2.0688172043010753,56
0,0,0,2007-04-03 04:00:00,10,3.0,2.0849462365591394,65
0,0,0,2007-04-04 04:00:00,0,3.0,2.1333333333333333,65
0,0,0,2007-04-05 04:00:00,0,4.0,2.2623655913978493,65
0,0,0,2007-04-06 04:00:00,0,0.0,2.1333333333333337,64
0,0,0,2007-04-07 04:00:00,1,3.2857142857142856,2.2393241167434716,65
0,0,0,2007-04-08 04:00:00,0,3.0,2.2715821812596007,64
0,0,0,2007-04-09 04:00:00,0,0.0,2.2715821812596007,64
0,0,0,2007-04-10 04:00:00,1,2.0,1.723195084485407,64
0,0,0,2007-04-11 04:00:00,0,2.5,1.8038402457757297,64
0,0,0,2007-04-12 04:00:00,0,6.5,2.013517665130568,63
0,0,0,2007-04-13 04:00:00,0,4.333333333333333,2.121044546850998,61
0,0,0,2007-04-14 04:00:00,0,2.4,1.9834101382488478,61
0,0,0,2007-04-15 04:00:00,0,0.0,1.8543778801843316,61
0,0,0,2007-04-16 04:00:00,1,1.6666666666666667,1.8221198156682026,62
0,0,0,2007-04-17 04:00:00,0,0.0,1.8221198156682026,62
0,0,0,2007-04-18 04:00:00,1,0.0,1.8221198156682026,62
0,0,0,2007-04-19 04:00:00,2,6.0,1.8221198156682026,62
0,0,0,2007-04-20 04:00:00,0,6.6,2.035023041474654,62
0,0,0,2007-04-21 04:00:00,0,1.0,1.9769585253456223,61
0,0,0,2007-04-22 04:00:00,0,0.0,1.654377880184332,61
0,0,0,2007-04-23 04:00:00,1,4.333333333333333,1.7296466973886329,62
0,0,0,2007-04-24 04:00:00,0,8.0,1.987711213517665,62
0,0,0,2007-04-25 04:00:00,0,0.0,1.987711213517665,61
0,0,0,2007-04-26 04:00:00,1,2.0,2.0522273425499233,60
0,0,0,2007-04-27 04:00:00,0,2.0,2.1167434715821813,57
0,0,0,2007-04-28 04:00:00,0,0.0,2.1167434715821813,53
0,0,0,2007-04-29 04:00:00,1,4.0,2.2457757296466974,49
0,0,0,2007-04-30 04:00:00,0,0.0,2.2457757296466974,43
0,0,0,2007-05-01 04:00:00,0,0.0,2.320634920634921,28
