Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-09-27 04:00:00,11,0.0,0.5483870967741935,788
0,0,0,2014-09-28 04:00:00,12,0.0,0.5483870967741935,771
0,0,0,2014-09-29 04:00:00,13,0.0,0.5483870967741935,754
0,0,0,2014-09-30 04:00:00,14,0.0,0.5483870967741935,737
0,0,0,2014-10-01 04:00:00,15,0.0,0.5666666666666667,687
0,0,0,2014-10-02 04:00:00,16,0.0,0.5666666666666667,669
0,0,0,2014-10-03 04:00:00,17,0.0,0.5666666666666667,651
0,0,0,2014-10-04 04:00:00,18,0.0,0.5666666666666667,633
0,0,0,2014-10-05 04:00:00,19,0.0,0.5666666666666667,615
0,0,0,2014-10-06 04:00:00,20,0.0,0.5666666666666667,597
0,0,0,2014-10-07 04:00:00,21,0.0,0.5666666666666667,579
0,0,0,2014-10-08 04:00:00,22,0.0,0.5666666666666667,561
0,0,0,2014-10-09 04:00:00,23,0.0,0.5666666666666667,543
0,0,0,2014-10-10 04:00:00,24,0.0,0.5666666666666667,525
0,0,0,2014-10-11 04:00:00,25,0.0,0.5666666666666667,507
0,0,0,2014-10-12 04:00:00,26,0.0,0.5666666666666667,489
0,0,0,2014-10-13 04:00:00,27,0.0,0.5666666666666667,471
0,0,0,2014-10-14 04:00:00,28,0.0,0.5666666666666667,453
0,0,0,2014-10-15 04:00:00,29,0.0,0.0,435
0,0,0,2014-10-16 04:00:00,30,0.0,0.0,465
0,0,0,2014-10-17 04:00:00,31,0.0,0.0,495
0,0,0,2014-10-18 04:00:00,32,0.0,0.0,525
0,0,0,2014-10-19 04:00:00,33,0.0,0.0,555
0,0,0,2014-10-20 04:00:00,34,0.0,0.0,585
0,0,0,2014-10-21 04:00:00,35,0.0,0.0,615
0,0,0,2014-10-22 04:00:00,36,0.0,0.0,645
0,0,0,2014-10-23 04:00:00,37,0.0,0.0,675
0,0,0,2014-10-24 04:00:00,38,0.0,0.0,705
0,0,0,2014-10-25 04:00:00,39,0.0,0.0,735
0,0,0,2014-10-26 04:00:00,40,0.0,0.0,765
0,0,0,2014-10-27 04:00:00,41,0.0,0.0,795
0,0,0,2014-10-28 04:00:00,42,0.0,0.0,825
0,0,0,2014-10-29 04:00:00,43,0.0,0.0,855
0,0,0,2014-10-30 04:00:00,44,0.0,0.0,885
0,0,0,2014-10-31 04:00:00,45,0.0,0.0,930
0,0,0,2014-11-01 04:00:00,46,0.0,0.0,961
0,0,0,2014-11-02 04:00:00,47,0.0,0.0,992
0,0,0,2014-11-03 04:00:00,48,0.0,0.0,1023
0,0,0,2014-11-04 04:00:00,49,0.0,0.0,1054
0,0,0,2014-11-05 04:00:00,50,0.0,0.0,1085
0,0,0,2014-11-06 04:00:00,51,0.0,0.0,1116
0,0,0,2014-11-07 04:00:00,52,0.0,0.0,1147
0,0,0,2014-11-08 04:00:00,53,0.0,0.0,1178
0,0,0,2014-11-09 04:00:00,54,0.0,0.0,1209
0,0,0,2014-11-10 04:00:00,55,0.0,0.0,1240
0,0,0,2014-11-11 04:00:00,56,0.0,0.0,1271
0,0,0,2014-11-12 04:00:00,57,0.0,0.0,1302
0,0,0,2014-11-13 04:00:00,58,0.0,0.0,1333
0,0,0,2014-11-14 04:00:00,59,0.0,0.0,1364
0,0,0,2014-11-15 04:00:00,60,0.0,0.0,1395
0,0,0,2014-11-16 04:00:00,61,0.0,0.0,1426
0,0,0,2014-11-17 04:00:00,62,0.0,0.0,1457
0,0,0,2014-11-18 04:00:00,63,0.0,0.0,1488
0,0,0,2014-11-19 04:00:00,64,0.0,0.0,1519
0,0,0,2014-11-20 04:00:00,65,0.0,0.0,1550
0,0,0,2014-11-21 04:00:00,66,0.0,0.0,1581
0,0,0,2014-11-22 04:00:00,67,0.0,0.0,1612
0,0,0,2014-11-23 04:00:00,68,0.0,0.0,1643
0,0,0,2014-11-24 04:00:00,69,0.0,0.0,1674
0,0,0,2014-11-25 04:00:00,70,0.0,0.0,1705
0,0,0,2014-11-26 04:00:00,71,0.0,0.0,1736
0,0,0,2014-11-27 04:00:00,72,0.0,0.0,1767
0,0,0,2014-11-28 04:00:00,73,0.0,0.0,1798
0,0,0,2014-11-29 04:00:00,74,0.0,0.0,1829
0,0,0,2014-11-30 04:00:00,75,0.0,0.0,1860
0,0,0,2014-12-01 04:00:00,76,0.0,0.0,1845
0,0,0,2014-12-02 04:00:00,77,0.0,0.0,1875
0,0,0,2014-12-03 04:00:00,78,0.0,0.0,1905
0,0,0,2014-12-04 04:00:00,79,0.0,0.0,1935
0,0,0,2014-12-05 04:00:00,80,0.0,0.0,1965
0,0,0,2014-12-06 04:00:00,81,0.0,0.0,1995
0,0,0,2014-12-07 04:00:00,82,0.0,0.0,2025
0,0,0,2014-12-08 04:00:00,83,0.0,0.0,2055
0,0,0,2014-12-09 04:00:00,84,0.0,0.0,2085
0,0,0,2014-12-10 04:00:00,85,0.0,0.0,2115
0,0,0,2014-12-11 04:00:00,86,0.0,0.0,2145
0,0,0,2014-12-12 04:00:00,87,1.0,0.03333333333333333,2175
0,0,0,2014-12-13 04:00:00,0,0.0,0.03333333333333333,2117
0,0,0,2014-12-14 04:00:00,1,0.0,0.03333333333333333,2059
0,0,0,2014-12-15 04:00:00,2,0.0,0.03333333333333333,2001
0,0,0,2014-12-16 04:00:00,3,0.0,0.03333333333333333,1943
0,0,0,2014-12-17 04:00:00,4,0.0,0.03333333333333333,1885
0,0,0,2014-12-18 04:00:00,5,0.0,0.03333333333333333,1827
0,0,0,2014-12-19 04:00:00,6,0.0,0.03333333333333333,1769
0,0,0,2014-12-20 04:00:00,7,0.0,0.03333333333333333,1711
0,0,0,2014-12-21 04:00:00,8,0.0,0.03333333333333333,1653
0,0,0,2014-12-22 04:00:00,9,0.0,0.03333333333333333,1595
0,0,0,2014-12-23 04:00:00,10,0.0,0.03333333333333333,1537
0,0,0,2014-12-24 04:00:00,11,0.0,0.03333333333333333,1479
0,0,0,2014-12-25 04:00:00,12,0.0,0.03333333333333333,1421
0,0,0,2014-12-26 04:00:00,13,0.0,0.03333333333333333,1363
0,0,0,2014-12-27 04:00:00,14,0.0,0.03333333333333333,1305
0,0,0,2014-12-28 04:00:00,15,0.0,0.03333333333333333,1247
0,0,0,2014-12-29 04:00:00,16,0.0,0.03333333333333333,1189
0,0,0,2014-12-30 04:00:00,17,0.0,0.03333333333333333,1131
0,0,0,2014-12-31 04:00:00,18,0.0,0.03225806451612903,1149
0,0,0,2015-01-01 04:00:00,19,0.0,0.03225806451612903,1092
0,0,0,2015-01-02 04:00:00,20,0.0,0.03225806451612903,1035
0,0,0,2015-01-03 04:00:00,21,2.0,0.0967741935483871,978
0,0,0,2015-01-04 04:00:00,0,0.0,0.0967741935483871,899
0,0,0,2015-01-05 04:00:00,1,0.0,0.0967741935483871,820
0,0,0,2015-01-06 04:00:00,2,0.0,0.0967741935483871,741
0,0,0,2015-01-07 04:00:00,3,0.0,0.0967741935483871,662
0,0,0,2015-01-08 04:00:00,4,0.0,0.0967741935483871,583
0,0,0,2015-01-09 04:00:00,5,0.0,0.0967741935483871,504
0,0,0,2015-01-10 04:00:00,6,0.0,0.0967741935483871,425
0,0,0,2015-01-11 04:00:00,7,0.0,0.0967741935483871,346
0,0,0,2015-01-12 04:00:00,8,0.0,0.06451612903225806,267
0,0,0,2015-01-13 04:00:00,9,0.0,0.06451612903225806,276
0,0,0,2015-01-14 04:00:00,10,0.0,0.06451612903225806,285
0,0,0,2015-01-15 04:00:00,11,3.0,0.16129032258064516,294
0,0,0,2015-01-16 04:00:00,0,0.0,0.16129032258064516,291
0,0,0,2015-01-17 04:00:00,1,0.0,0.16129032258064516,288
0,0,0,2015-01-18 04:00:00,2,0.0,0.16129032258064516,285
0,0,0,2015-01-19 04:00:00,3,0.0,0.16129032258064516,282
0,0,0,2015-01-20 04:00:00,4,0.0,0.16129032258064516,279
0,0,0,2015-01-21 04:00:00,5,0.0,0.16129032258064516,276
0,0,0,2015-01-22 04:00:00,6,0.0,0.16129032258064516,273
0,0,0,2015-01-23 04:00:00,7,0.0,0.16129032258064516,270
0,0,0,2015-01-24 04:00:00,8,0.0,0.16129032258064516,267
0,0,0,2015-01-25 04:00:00,9,0.0,0.16129032258064516,264
0,0,0,2015-01-26 04:00:00,10,0.0,0.16129032258064516,261
0,0,0,2015-01-27 04:00:00,11,0.0,0.16129032258064516,258
0,0,0,2015-01-28 04:00:00,12,0.0,0.16129032258064516,255
0,0,0,2015-01-29 04:00:00,13,0.0,0.16129032258064516,252
0,0,0,2015-01-30 04:00:00,14,0.0,0.16129032258064516,249
0,0,0,2015-01-31 04:00:00,15,0.0,0.16129032258064516,246
0,0,0,2015-02-01 04:00:00,16,0.0,0.16129032258064516,243
0,0,0,2015-02-02 04:00:00,17,0.0,0.16129032258064516,240
0,0,0,2015-02-03 04:00:00,18,0.0,0.0967741935483871,237
0,0,0,2015-02-04 04:00:00,19,0.0,0.0967741935483871,256
0,0,0,2015-02-05 04:00:00,20,0.0,0.0967741935483871,275
0,0,0,2015-02-06 04:00:00,21,3.0,0.1935483870967742,294
0,0,0,2015-02-07 04:00:00,0,0.0,0.1935483870967742,291
0,0,0,2015-02-08 04:00:00,1,0.0,0.1935483870967742,288
0,0,0,2015-02-09 04:00:00,2,0.0,0.1935483870967742,285
0,0,0,2015-02-10 04:00:00,3,0.0,0.1935483870967742,282
0,0,0,2015-02-11 04:00:00,4,0.0,0.1935483870967742,279
0,0,0,2015-02-12 04:00:00,5,0.0,0.1935483870967742,276
0,0,0,2015-02-13 04:00:00,6,0.0,0.1935483870967742,273
0,0,0,2015-02-14 04:00:00,7,0.0,0.1935483870967742,270
0,0,0,2015-02-15 04:00:00,8,0.0,0.0967741935483871,267
0,0,0,2015-02-16 04:00:00,9,0.0,0.0967741935483871,276
0,0,0,2015-02-17 04:00:00,10,0.0,0.0967741935483871,285
0,0,0,2015-02-18 04:00:00,11,0.0,0.0967741935483871,294
0,0,0,2015-02-19 04:00:00,12,0.0,0.0967741935483871,303
0,0,0,2015-02-20 04:00:00,13,0.0,0.0967741935483871,312
0,0,0,2015-02-21 04:00:00,14,0.0,0.0967741935483871,321
0,0,0,2015-02-22 04:00:00,15,0.0,0.0967741935483871,330
0,0,0,2015-02-23 04:00:00,16,0.0,0.0967741935483871,339
0,0,0,2015-02-24 04:00:00,17,0.0,0.0967741935483871,348
0,0,0,2015-02-25 04:00:00,18,0.0,0.0967741935483871,357
0,0,0,2015-02-26 04:00:00,19,0.0,0.0967741935483871,366
0,0,0,2015-02-27 04:00:00,20,0.0,0.0967741935483871,375
0,0,0,2015-02-28 04:00:00,21,0.0,0.0967741935483871,384
0,0,0,2015-03-01 04:00:00,22,0.0,0.10714285714285714,348
0,0,0,2015-03-02 04:00:00,23,0.0,0.10714285714285714,354
0,0,0,2015-03-03 04:00:00,24,0.0,0.10714285714285714,360
0,0,0,2015-03-04 04:00:00,25,0.0,0.10714285714285714,366
0,0,0,2015-03-05 04:00:00,26,0.0,0.10714285714285714,372
0,0,0,2015-03-06 04:00:00,27,0.0,0.0,378
0,0,0,2015-03-07 04:00:00,28,0.0,0.0,406
0,0,0,2015-03-08 04:00:00,29,0.0,0.0,434
0,0,0,2015-03-09 04:00:00,30,0.0,0.0,462
0,0,0,2015-03-10 04:00:00,31,0.0,0.0,490
0,0,0,2015-03-11 04:00:00,32,0.0,0.0,518
0,0,0,2015-03-12 04:00:00,33,0.0,0.0,546
0,0,0,2015-03-13 04:00:00,34,0.0,0.0,574
0,0,0,2015-03-14 04:00:00,35,0.0,0.0,602
0,0,0,2015-03-15 04:00:00,36,0.0,0.0,630
0,0,0,2015-03-16 04:00:00,37,0.0,0.0,658
0,0,0,2015-03-17 04:00:00,38,0.0,0.0,686
0,0,0,2015-03-18 04:00:00,39,0.0,0.0,714
0,0,0,2015-03-19 04:00:00,40,0.0,0.0,742
0,0,0,2015-03-20 04:00:00,41,0.0,0.0,770
0,0,0,2015-03-21 04:00:00,42,0.0,0.0,798
0,0,0,2015-03-22 04:00:00,43,0.0,0.0,826
0,0,0,2015-03-23 04:00:00,44,0.0,0.0,854
0,0,0,2015-03-24 04:00:00,45,0.0,0.0,882
0,0,0,2015-03-25 04:00:00,46,0.0,0.0,910
0,0,0,2015-03-26 04:00:00,47,0.0,0.0,938
0,0,0,2015-03-27 04:00:00,48,0.0,0.0,966
0,0,0,2015-03-28 04:00:00,49,0.0,0.0,994
0,0,0,2015-03-29 04:00:00,50,0.0,0.0,1044
0,0,0,2015-03-30 04:00:00,51,0.0,0.0,1095
0,0,0,2015-03-31 04:00:00,52,3.0,0.0967741935483871,1147
0,0,0,2015-04-01 04:00:00,0,0.0,0.0967741935483871,1125
0,0,0,2015-04-02 04:00:00,1,0.0,0.0967741935483871,1103
0,0,0,2015-04-03 04:00:00,2,0.0,0.0967741935483871,1081
0,0,0,2015-04-04 04:00:00,3,0.0,0.0967741935483871,1059
0,0,0,2015-04-05 04:00:00,4,0.0,0.0967741935483871,1037
0,0,0,2015-04-06 04:00:00,5,0.0,0.0967741935483871,1015
0,0,0,2015-04-07 04:00:00,6,0.0,0.0967741935483871,993
0,0,0,2015-04-08 04:00:00,7,0.0,0.0967741935483871,971
0,0,0,2015-04-09 04:00:00,8,0.0,0.0967741935483871,949
0,0,0,2015-04-10 04:00:00,9,0.0,0.0967741935483871,927
0,0,0,2015-04-11 04:00:00,10,0.0,0.0967741935483871,905
0,0,0,2015-04-12 04:00:00,11,0.0,0.0967741935483871,883
0,0,0,2015-04-13 04:00:00,12,0.0,0.0967741935483871,861
0,0,0,2015-04-14 04:00:00,13,0.0,0.0967741935483871,839
0,0,0,2015-04-15 04:00:00,14,0.0,0.0967741935483871,817
0,0,0,2015-04-16 04:00:00,15,0.0,0.0967741935483871,795
0,0,0,2015-04-17 04:00:00,16,0.0,0.0967741935483871,773
0,0,0,2015-04-18 04:00:00,17,0.0,0.0967741935483871,751
0,0,0,2015-04-19 04:00:00,18,0.0,0.0967741935483871,729
0,0,0,2015-04-20 04:00:00,19,0.0,0.0967741935483871,707
0,0,0,2015-04-21 04:00:00,20,0.0,0.0967741935483871,685
0,0,0,2015-04-22 04:00:00,21,0.0,0.0967741935483871,663
0,0,0,2015-04-23 04:00:00,22,0.0,0.0967741935483871,641
0,0,0,2015-04-24 04:00:00,23,0.0,0.0967741935483871,619
0,0,0,2015-04-25 04:00:00,24,0.0,0.0967741935483871,597
0,0,0,2015-04-26 04:00:00,25,0.0,0.0967741935483871,575
0,0,0,2015-04-27 04:00:00,26,0.0,0.0967741935483871,553
0,0,0,2015-04-28 04:00:00,27,0.0,0.0967741935483871,531
0,0,0,2015-04-29 04:00:00,28,0.0,0.0967741935483871,509
0,0,0,2015-04-30 04:00:00,29,0.0,0.0967741935483871,487
0,0,0,2015-05-01 04:00:00,30,0.0,0.0,465
0,0,0,2015-05-02 04:00:00,31,0.0,0.0,495
0,0,0,2015-05-03 04:00:00,32,0.0,0.0,525
0,0,0,2015-05-04 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-05 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-06 04:00:00,35,0.0,0.0,615
0,0,0,2015-05-07 04:00:00,36,0.0,0.0,645
0,0,0,2015-05-08 04:00:00,37,0.0,0.0,675
0,0,0,2015-05-09 04:00:00,38,0.0,0.0,705
0,0,0,2015-05-10 04:00:00,39,0.0,0.0,735
0,0,0,2015-05-11 04:00:00,40,0.0,0.0,765
0,0,0,2015-05-12 04:00:00,41,0.0,0.0,795
0,0,0,2015-05-13 04:00:00,42,0.0,0.0,825
0,0,0,2015-05-14 04:00:00,43,0.0,0.0,855
0,0,0,2015-05-15 04:00:00,44,0.0,0.0,885
0,0,0,2015-05-16 04:00:00,45,0.0,0.0,915
0,0,0,2015-05-17 04:00:00,46,0.0,0.0,945
0,0,0,2015-05-18 04:00:00,47,0.0,0.0,975
0,0,0,2015-05-19 04:00:00,48,0.0,0.0,1005
0,0,0,2015-05-20 04:00:00,49,0.0,0.0,1035
0,0,0,2015-05-21 04:00:00,50,0.0,0.0,1065
0,0,0,2015-05-22 04:00:00,51,0.0,0.0,1095
0,0,0,2015-05-23 04:00:00,52,0.0,0.0,1125
0,0,0,2015-05-24 04:00:00,53,0.0,0.0,1155
0,0,0,2015-05-25 04:00:00,54,0.0,0.0,1185
0,0,0,2015-05-26 04:00:00,55,0.0,0.0,1215
0,0,0,2015-05-27 04:00:00,56,0.0,0.0,1245
0,0,0,2015-05-28 04:00:00,57,0.0,0.0,1275
0,0,0,2015-05-29 04:00:00,58,0.0,0.0,1305
0,0,0,2015-05-30 04:00:00,59,0.0,0.0,1335
0,0,0,2015-05-31 04:00:00,60,0.0,0.0,1395
0,0,0,2015-06-01 04:00:00,61,0.0,0.0,1426
0,0,0,2015-06-02 04:00:00,62,0.0,0.0,1457
0,0,0,2015-06-03 04:00:00,63,0.0,0.0,1488
0,0,0,2015-06-04 04:00:00,64,0.0,0.0,1519
0,0,0,2015-06-05 04:00:00,65,4.0,0.12903225806451613,1550
0,0,0,2015-06-06 04:00:00,0,0.0,0.12903225806451613,1515
0,0,0,2015-06-07 04:00:00,1,0.0,0.12903225806451613,1480
0,0,0,2015-06-08 04:00:00,2,0.0,0.12903225806451613,1445
0,0,0,2015-06-09 04:00:00,3,0.0,0.12903225806451613,1410
0,0,0,2015-06-10 04:00:00,4,0.0,0.12903225806451613,1375
0,0,0,2015-06-11 04:00:00,5,0.0,0.12903225806451613,1340
0,0,0,2015-06-12 04:00:00,6,0.0,0.12903225806451613,1305
0,0,0,2015-06-13 04:00:00,7,0.0,0.12903225806451613,1270
0,0,0,2015-06-14 04:00:00,8,0.0,0.12903225806451613,1235
0,0,0,2015-06-15 04:00:00,9,0.0,0.12903225806451613,1200
0,0,0,2015-06-16 04:00:00,10,0.0,0.12903225806451613,1165
0,0,0,2015-06-17 04:00:00,11,0.0,0.12903225806451613,1130
0,0,0,2015-06-18 04:00:00,12,0.0,0.12903225806451613,1095
0,0,0,2015-06-19 04:00:00,13,0.0,0.12903225806451613,1060
0,0,0,2015-06-20 04:00:00,14,0.0,0.12903225806451613,1025
0,0,0,2015-06-21 04:00:00,15,0.0,0.12903225806451613,990
0,0,0,2015-06-22 04:00:00,16,0.0,0.12903225806451613,955
0,0,0,2015-06-23 04:00:00,17,0.0,0.12903225806451613,920
0,0,0,2015-06-24 04:00:00,18,0.0,0.12903225806451613,885
0,0,0,2015-06-25 04:00:00,19,0.0,0.12903225806451613,850
0,0,0,2015-06-26 04:00:00,20,0.0,0.12903225806451613,815
0,0,0,2015-06-27 04:00:00,21,0.0,0.12903225806451613,780
0,0,0,2015-06-28 04:00:00,22,0.0,0.12903225806451613,745
0,0,0,2015-06-29 04:00:00,23,0.0,0.12903225806451613,710
0,0,0,2015-06-30 04:00:00,24,0.0,0.12903225806451613,675
0,0,0,2015-07-01 04:00:00,25,0.0,0.13333333333333333,579
0,0,0,2015-07-02 04:00:00,26,0.0,0.13333333333333333,543
0,0,0,2015-07-03 04:00:00,27,0.0,0.13333333333333333,507
0,0,0,2015-07-04 04:00:00,28,0.0,0.13333333333333333,471
0,0,0,2015-07-05 04:00:00,29,0.0,0.0,435
0,0,0,2015-07-06 04:00:00,30,0.0,0.0,465
0,0,0,2015-07-07 04:00:00,31,0.0,0.0,495
0,0,0,2015-07-08 04:00:00,32,0.0,0.0,525
0,0,0,2015-07-09 04:00:00,33,0.0,0.0,555
0,0,0,2015-07-10 04:00:00,34,0.0,0.0,585
0,0,0,2015-07-11 04:00:00,35,0.0,0.0,615
0,0,0,2015-07-12 04:00:00,36,0.0,0.0,645
0,0,0,2015-07-13 04:00:00,37,0.0,0.0,675
0,0,0,2015-07-14 04:00:00,38,0.0,0.0,705
0,0,0,2015-07-15 04:00:00,39,0.0,0.0,735
0,0,0,2015-07-16 04:00:00,40,0.0,0.0,765
0,0,0,2015-07-17 04:00:00,41,0.0,0.0,795
0,0,0,2015-07-18 04:00:00,42,0.0,0.0,825
0,0,0,2015-07-19 04:00:00,43,0.0,0.0,855
0,0,0,2015-07-20 04:00:00,44,0.0,0.0,885
0,0,0,2015-07-21 04:00:00,45,0.0,0.0,915
0,0,0,2015-07-22 04:00:00,46,0.0,0.0,945
0,0,0,2015-07-23 04:00:00,47,0.0,0.0,975
0,0,0,2015-07-24 04:00:00,48,0.0,0.0,1005
0,0,0,2015-07-25 04:00:00,49,0.0,0.0,1035
0,0,0,2015-07-26 04:00:00,50,0.0,0.0,1065
0,0,0,2015-07-27 04:00:00,51,0.0,0.0,1095
0,0,0,2015-07-28 04:00:00,52,0.0,0.0,1125
0,0,0,2015-07-29 04:00:00,53,0.0,0.0,1155
0,0,0,2015-07-30 04:00:00,54,0.0,0.0,1185
0,0,0,2015-07-31 04:00:00,55,0.0,0.0,1240
0,0,0,2015-08-01 04:00:00,56,0.0,0.0,1271
0,0,0,2015-08-02 04:00:00,57,0.0,0.0,1302
0,0,0,2015-08-03 04:00:00,58,0.0,0.0,1333
0,0,0,2015-08-04 04:00:00,59,0.0,0.0,1364
0,0,0,2015-08-05 04:00:00,60,0.0,0.0,1395
0,0,0,2015-08-06 04:00:00,61,0.0,0.0,1426
0,0,0,2015-08-07 04:00:00,62,0.0,0.0,1457
0,0,0,2015-08-08 04:00:00,63,0.0,0.0,1488
0,0,0,2015-08-09 04:00:00,64,0.0,0.0,1519
0,0,0,2015-08-10 04:00:00,65,0.0,0.0,1550
0,0,0,2015-08-11 04:00:00,66,0.0,0.0,1581
0,0,0,2015-08-12 04:00:00,67,0.0,0.0,1612
0,0,0,2015-08-13 04:00:00,68,0.0,0.0,1643
0,0,0,2015-08-14 04:00:00,69,0.0,0.0,1674
0,0,0,2015-08-15 04:00:00,70,0.0,0.0,1705
0,0,0,2015-08-16 04:00:00,71,0.0,0.0,1736
0,0,0,2015-08-17 04:00:00,72,0.0,0.0,1767
0,0,0,2015-08-18 04:00:00,73,0.0,0.0,1798
0,0,0,2015-08-19 04:00:00,74,0.0,0.0,1829
0,0,0,2015-08-20 04:00:00,75,0.0,0.0,1860
0,0,0,2015-08-21 04:00:00,76,0.0,0.0,1891
0,0,0,2015-08-22 04:00:00,77,0.0,0.0,1922
0,0,0,2015-08-23 04:00:00,78,0.0,0.0,1953
0,0,0,2015-08-24 04:00:00,79,0.0,0.0,1984
0,0,0,2015-08-25 04:00:00,80,0.0,0.0,2015
0,0,0,2015-08-26 04:00:00,81,0.0,0.0,2046
0,0,0,2015-08-27 04:00:00,82,0.0,0.0,2077
0,0,0,2015-08-28 04:00:00,83,0.0,0.0,2108
0,0,0,2015-08-29 04:00:00,84,0.0,0.0,2139
0,0,0,2015-08-30 04:00:00,85,0.0,0.0,2170
0,0,0,2015-08-31 04:00:00,86,0.0,0.0,2201
0,0,0,2015-09-01 04:00:00,87,0.0,0.0,2232
0,0,0,2015-09-02 04:00:00,88,0.0,0.0,2263
0,0,0,2015-09-03 04:00:00,89,0.0,0.0,2294
0,0,0,2015-09-04 04:00:00,90,0.0,0.0,2325
0,0,0,2015-09-05 04:00:00,91,0.0,0.0,2356
0,0,0,2015-09-06 04:00:00,92,0.0,0.0,2387
0,0,0,2015-09-07 04:00:00,93,0.0,0.0,2418
0,0,0,2015-09-08 04:00:00,94,0.0,0.0,2449
0,0,0,2015-09-09 04:00:00,95,0.0,0.0,2480
0,0,0,2015-09-10 04:00:00,96,0.0,0.0,2511
0,0,0,2015-09-11 04:00:00,97,0.0,0.0,2542
0,0,0,2015-09-12 04:00:00,98,0.0,0.0,2573
0,0,0,2015-09-13 04:00:00,99,0.0,0.0,2604
0,0,0,2015-09-14 04:00:00,100,0.0,0.0,2635
0,0,0,2015-09-15 04:00:00,101,0.0,0.0,2666
0,0,0,2015-09-16 04:00:00,102,0.0,0.0,2697
0,0,0,2015-09-17 04:00:00,103,0.0,0.0,2728
0,0,0,2015-09-18 04:00:00,104,0.0,0.0,2759
0,0,0,2015-09-19 04:00:00,105,0.0,0.0,2790
0,0,0,2015-09-20 04:00:00,106,0.0,0.0,2821
0,0,0,2015-09-21 04:00:00,107,0.0,0.0,2852
0,0,0,2015-09-22 04:00:00,108,0.0,0.0,2883
0,0,0,2015-09-23 04:00:00,109,0.0,0.0,2914
0,0,0,2015-09-24 04:00:00,110,0.0,0.0,2945
0,0,0,2015-09-25 04:00:00,111,0.0,0.0,2976
0,0,0,2015-09-26 04:00:00,112,0.0,0.0,3007
0,0,0,2015-09-27 04:00:00,113,0.0,0.0,3038
0,0,0,2015-09-28 04:00:00,114,0.0,0.0,3069
0,0,0,2015-09-29 04:00:00,115,0.0,0.0,3100
0,0,0,2015-09-30 04:00:00,116,0.0,0.0,3131
0,0,0,2015-10-01 04:00:00,117,0.0,0.0,3075
0,0,0,2015-10-02 04:00:00,118,0.0,0.0,3105
0,0,0,2015-10-03 04:00:00,119,0.0,0.0,3135
0,0,0,2015-10-04 04:00:00,120,0.0,0.0,3165
0,0,0,2015-10-05 04:00:00,121,0.0,0.0,3195
0,0,0,2015-10-06 04:00:00,122,0.0,0.0,3225
0,0,0,2015-10-07 04:00:00,123,0.0,0.0,3255
0,0,0,2015-10-08 04:00:00,124,0.0,0.0,3285
0,0,0,2015-10-09 04:00:00,125,0.0,0.0,3315
0,0,0,2015-10-10 04:00:00,126,0.0,0.0,3345
0,0,0,2015-10-11 04:00:00,127,0.0,0.0,3375
0,0,0,2015-10-12 04:00:00,128,0.0,0.0,3405
0,0,0,2015-10-13 04:00:00,129,0.0,0.0,3435
0,0,0,2015-10-14 04:00:00,130,0.0,0.0,3465
0,0,0,2015-10-15 04:00:00,131,0.0,0.0,3495
0,0,0,2015-10-16 04:00:00,132,0.0,0.0,3525
0,0,0,2015-10-17 04:00:00,133,0.0,0.0,3555
0,0,0,2015-10-18 04:00:00,134,0.0,0.0,3585
0,0,0,2015-10-19 04:00:00,135,0.0,0.0,3615
0,0,0,2015-10-20 04:00:00,136,0.0,0.0,3645
0,0,0,2015-10-21 04:00:00,137,0.0,0.0,3675
0,0,0,2015-10-22 04:00:00,138,0.0,0.0,3705
0,0,0,2015-10-23 04:00:00,139,0.0,0.0,3735
0,0,0,2015-10-24 04:00:00,140,0.0,0.0,3765
0,0,0,2015-10-25 04:00:00,141,0.0,0.0,3795
0,0,0,2015-10-26 04:00:00,142,0.0,0.0,3825
0,0,0,2015-10-27 04:00:00,143,0.0,0.0,3855
0,0,0,2015-10-28 04:00:00,144,0.0,0.0,3885
0,0,0,2015-10-29 04:00:00,145,0.0,0.0,3915
0,0,0,2015-10-30 04:00:00,146,0.0,0.0,3945
0,0,0,2015-10-31 04:00:00,147,0.0,0.0,4092
0,0,0,2015-11-01 04:00:00,148,0.0,0.0,4123
0,0,0,2015-11-02 04:00:00,149,0.0,0.0,4154
0,0,0,2015-11-03 04:00:00,150,0.0,0.0,4185
0,0,0,2015-11-04 04:00:00,151,0.0,0.0,4216
0,0,0,2015-11-05 04:00:00,152,0.0,0.0,4247
0,0,0,2015-11-06 04:00:00,153,0.0,0.0,4278
0,0,0,2015-11-07 04:00:00,154,0.0,0.0,4309
0,0,0,2015-11-08 04:00:00,155,0.0,0.0,4340
0,0,0,2015-11-09 04:00:00,156,0.0,0.0,4371
0,0,0,2015-11-10 04:00:00,157,0.0,0.0,4402
0,0,0,2015-11-11 04:00:00,158,0.0,0.0,4433
0,0,0,2015-11-12 04:00:00,159,0.0,0.0,4464
0,0,0,2015-11-13 04:00:00,160,0.0,0.0,4495
0,0,0,2015-11-14 04:00:00,161,0.0,0.0,4526
0,0,0,2015-11-15 04:00:00,162,0.0,0.0,4557
0,0,0,2015-11-16 04:00:00,163,0.0,0.0,4588
