Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-04-29 04:00:00,2,4.0,1.6451612903225807,153
0,0,0,2009-04-30 04:00:00,0,0.0,1.6451612903225807,138
0,0,0,2009-05-01 04:00:00,1,0.0,1.7,106
0,0,0,2009-05-02 04:00:00,2,0.0,1.7,90
0,0,0,2009-05-03 04:00:00,3,0.0,1.4666666666666666,74
0,0,0,2009-05-04 04:00:00,4,0.0,1.4666666666666666,78
0,0,0,2009-05-05 04:00:00,5,0.0,1.4666666666666666,82
0,0,0,2009-05-06 04:00:00,6,4.0,1.6,86
0,0,0,2009-05-07 04:00:00,0,0.0,1.6,83
0,0,0,2009-05-08 04:00:00,1,0.0,1.6,80
0,0,0,2009-05-09 04:00:00,2,3.0,1.7,77
0,0,0,2009-05-10 04:00:00,0,0.0,1.7,71
0,0,0,2009-05-11 04:00:00,1,0.0,1.7,65
0,0,0,2009-05-12 04:00:00,2,0.0,1.7,59
0,0,0,2009-05-13 04:00:00,3,5.0,1.8666666666666667,53
0,0,0,2009-05-14 04:00:00,0,10.5,2.1166666666666667,43
0,0,0,2009-05-15 04:00:00,0,7.0,2.283333333333333,43
0,0,0,2009-05-16 04:00:00,0,7.0,2.15,43
0,0,0,2009-05-17 04:00:00,0,16.5,2.4,43
0,0,0,2009-05-18 04:00:00,0,0.0,2.4,43
0,0,0,2009-05-19 04:00:00,1,2.5,2.4833333333333334,43
0,0,0,2009-05-20 04:00:00,0,0.0,2.183333333333333,41
0,0,0,2009-05-21 04:00:00,1,0.0,2.183333333333333,42
0,0,0,2009-05-22 04:00:00,2,0.0,2.0833333333333335,43
0,0,0,2009-05-23 04:00:00,3,0.0,2.0833333333333335,46
0,0,0,2009-05-24 04:00:00,4,4.0,2.216666666666667,49
0,0,0,2009-05-25 04:00:00,0,0.0,2.216666666666667,47
0,0,0,2009-05-26 04:00:00,1,16.0,2.65,45
0,0,0,2009-05-27 04:00:00,0,0.0,2.65,45
0,0,0,2009-05-28 04:00:00,1,0.0,2.65,45
0,0,0,2009-05-29 04:00:00,2,5.0,2.683333333333333,45
0,0,0,2009-05-30 04:00:00,0,0.0,2.683333333333333,45
0,0,0,2009-05-31 04:00:00,1,0.0,2.596774193548387,46
0,0,0,2009-06-01 04:00:00,2,3.0,2.693548387096774,47
0,0,0,2009-06-02 04:00:00,0,0.0,2.693548387096774,45
0,0,0,2009-06-03 04:00:00,1,0.0,2.693548387096774,43
0,0,0,2009-06-04 04:00:00,2,5.5,2.870967741935484,41
0,0,0,2009-06-05 04:00:00,0,3.0,2.967741935483871,36
0,0,0,2009-06-06 04:00:00,0,0.0,2.838709677419355,30
0,0,0,2009-06-07 04:00:00,1,0.0,2.838709677419355,31
0,0,0,2009-06-08 04:00:00,2,4.0,2.967741935483871,32
0,0,0,2009-06-09 04:00:00,0,4.0,3.0,30
0,0,0,2009-06-10 04:00:00,0,0.0,3.0,30
0,0,0,2009-06-11 04:00:00,1,0.0,3.0,30
0,0,0,2009-06-12 04:00:00,2,0.0,3.0,30
0,0,0,2009-06-13 04:00:00,3,0.0,2.838709677419355,30
0,0,0,2009-06-14 04:00:00,4,0.0,2.5,34
0,0,0,2009-06-15 04:00:00,5,0.0,2.274193548387097,39
0,0,0,2009-06-16 04:00:00,6,10.0,2.370967741935484,45
0,0,0,2009-06-17 04:00:00,0,0.0,1.8387096774193548,45
0,0,0,2009-06-18 04:00:00,1,3.0,1.935483870967742,46
0,0,0,2009-06-19 04:00:00,0,0.0,1.8548387096774193,45
0,0,0,2009-06-20 04:00:00,1,0.0,1.8548387096774193,46
0,0,0,2009-06-21 04:00:00,2,0.0,1.8548387096774193,47
0,0,0,2009-06-22 04:00:00,3,0.0,1.8548387096774193,48
0,0,0,2009-06-23 04:00:00,4,5.0,2.0161290322580645,49
0,0,0,2009-06-24 04:00:00,0,0.0,1.8870967741935485,45
0,0,0,2009-06-25 04:00:00,1,0.0,1.8870967741935485,46
0,0,0,2009-06-26 04:00:00,2,0.0,1.3709677419354838,47
0,0,0,2009-06-27 04:00:00,3,0.0,1.3709677419354838,50
0,0,0,2009-06-28 04:00:00,4,0.0,1.3709677419354838,53
0,0,0,2009-06-29 04:00:00,5,0.0,1.2096774193548387,56
0,0,0,2009-06-30 04:00:00,6,0.0,1.2096774193548387,62
0,0,0,2009-07-01 04:00:00,7,0.0,1.15,66
0,0,0,2009-07-02 04:00:00,8,0.0,1.15,74
0,0,0,2009-07-03 04:00:00,9,0.0,1.15,82
0,0,0,2009-07-04 04:00:00,10,0.0,0.9666666666666667,90
0,0,0,2009-07-05 04:00:00,11,0.0,0.8666666666666667,101
0,0,0,2009-07-06 04:00:00,12,0.0,0.8666666666666667,113
0,0,0,2009-07-07 04:00:00,13,0.0,0.8666666666666667,125
0,0,0,2009-07-08 04:00:00,14,0.0,0.7333333333333333,137
0,0,0,2009-07-09 04:00:00,15,0.0,0.6,152
0,0,0,2009-07-10 04:00:00,16,0.0,0.6,168
0,0,0,2009-07-11 04:00:00,17,6.0,0.8,184
0,0,0,2009-07-12 04:00:00,0,0.0,0.8,182
0,0,0,2009-07-13 04:00:00,1,7.0,1.0333333333333334,180
0,0,0,2009-07-14 04:00:00,0,0.0,1.0333333333333334,176
0,0,0,2009-07-15 04:00:00,1,0.0,1.0333333333333334,172
0,0,0,2009-07-16 04:00:00,2,0.0,0.7,168
0,0,0,2009-07-17 04:00:00,3,0.0,0.7,171
0,0,0,2009-07-18 04:00:00,4,0.0,0.6,174
0,0,0,2009-07-19 04:00:00,5,0.0,0.6,179
0,0,0,2009-07-20 04:00:00,6,0.0,0.6,184
0,0,0,2009-07-21 04:00:00,7,0.0,0.6,189
0,0,0,2009-07-22 04:00:00,8,0.0,0.6,194
0,0,0,2009-07-23 04:00:00,9,0.0,0.43333333333333335,199
0,0,0,2009-07-24 04:00:00,10,0.0,0.43333333333333335,209
0,0,0,2009-07-25 04:00:00,11,0.0,0.43333333333333335,219
0,0,0,2009-07-26 04:00:00,12,0.0,0.43333333333333335,229
0,0,0,2009-07-27 04:00:00,13,0.0,0.43333333333333335,239
0,0,0,2009-07-28 04:00:00,14,0.0,0.43333333333333335,249
0,0,0,2009-07-29 04:00:00,15,0.0,0.43333333333333335,259
0,0,0,2009-07-30 04:00:00,16,0.0,0.43333333333333335,269
0,0,0,2009-07-31 04:00:00,17,0.0,0.41935483870967744,286
0,0,0,2009-08-01 04:00:00,18,0.0,0.41935483870967744,297
0,0,0,2009-08-02 04:00:00,19,0.0,0.41935483870967744,308
0,0,0,2009-08-03 04:00:00,20,0.0,0.41935483870967744,319
0,0,0,2009-08-04 04:00:00,21,3.0,0.5161290322580645,330
0,0,0,2009-08-05 04:00:00,0,0.0,0.5161290322580645,319
0,0,0,2009-08-06 04:00:00,1,0.0,0.5161290322580645,308
0,0,0,2009-08-07 04:00:00,2,0.0,0.5161290322580645,297
0,0,0,2009-08-08 04:00:00,3,0.0,0.5161290322580645,286
0,0,0,2009-08-09 04:00:00,4,0.0,0.5161290322580645,275
0,0,0,2009-08-10 04:00:00,5,0.0,0.5161290322580645,264
0,0,0,2009-08-11 04:00:00,6,0.0,0.3225806451612903,253
0,0,0,2009-08-12 04:00:00,7,0.0,0.3225806451612903,260
0,0,0,2009-08-13 04:00:00,8,0.0,0.0967741935483871,267
0,0,0,2009-08-14 04:00:00,9,4.0,0.22580645161290322,276
0,0,0,2009-08-15 04:00:00,0,0.0,0.22580645161290322,275
0,0,0,2009-08-16 04:00:00,1,0.0,0.22580645161290322,274
0,0,0,2009-08-17 04:00:00,2,0.0,0.22580645161290322,273
0,0,0,2009-08-18 04:00:00,3,0.0,0.22580645161290322,272
0,0,0,2009-08-19 04:00:00,4,0.0,0.22580645161290322,271
0,0,0,2009-08-20 04:00:00,5,0.0,0.22580645161290322,270
0,0,0,2009-08-21 04:00:00,6,0.0,0.22580645161290322,269
0,0,0,2009-08-22 04:00:00,7,0.0,0.22580645161290322,268
0,0,0,2009-08-23 04:00:00,8,0.0,0.22580645161290322,267
0,0,0,2009-08-24 04:00:00,9,0.0,0.22580645161290322,266
0,0,0,2009-08-25 04:00:00,10,0.0,0.22580645161290322,265
0,0,0,2009-08-26 04:00:00,11,0.0,0.22580645161290322,264
0,0,0,2009-08-27 04:00:00,12,0.0,0.22580645161290322,263
0,0,0,2009-08-28 04:00:00,13,0.0,0.22580645161290322,262
0,0,0,2009-08-29 04:00:00,14,0.0,0.22580645161290322,261
0,0,0,2009-08-30 04:00:00,15,0.0,0.22580645161290322,260
0,0,0,2009-08-31 04:00:00,16,0.0,0.22580645161290322,259
0,0,0,2009-09-01 04:00:00,17,5.0,0.3870967741935484,258
0,0,0,2009-09-02 04:00:00,0,0.0,0.3870967741935484,239
0,0,0,2009-09-03 04:00:00,1,0.0,0.3870967741935484,220
0,0,0,2009-09-04 04:00:00,2,0.0,0.2903225806451613,201
0,0,0,2009-09-05 04:00:00,3,0.0,0.2903225806451613,204
0,0,0,2009-09-06 04:00:00,4,0.0,0.2903225806451613,207
0,0,0,2009-09-07 04:00:00,5,0.0,0.2903225806451613,210
0,0,0,2009-09-08 04:00:00,6,0.0,0.2903225806451613,213
0,0,0,2009-09-09 04:00:00,7,6.0,0.4838709677419355,216
0,0,0,2009-09-10 04:00:00,0,0.0,0.4838709677419355,211
0,0,0,2009-09-11 04:00:00,1,0.0,0.4838709677419355,206
0,0,0,2009-09-12 04:00:00,2,0.0,0.4838709677419355,201
0,0,0,2009-09-13 04:00:00,3,0.0,0.4838709677419355,196
0,0,0,2009-09-14 04:00:00,4,0.0,0.3548387096774194,191
0,0,0,2009-09-15 04:00:00,5,0.0,0.3548387096774194,196
0,0,0,2009-09-16 04:00:00,6,0.0,0.3548387096774194,201
0,0,0,2009-09-17 04:00:00,7,0.0,0.3548387096774194,206
0,0,0,2009-09-18 04:00:00,8,0.0,0.3548387096774194,211
0,0,0,2009-09-19 04:00:00,9,0.0,0.3548387096774194,216
0,0,0,2009-09-20 04:00:00,10,0.0,0.3548387096774194,221
0,0,0,2009-09-21 04:00:00,11,0.0,0.3548387096774194,226
0,0,0,2009-09-22 04:00:00,12,0.0,0.3548387096774194,231
0,0,0,2009-09-23 04:00:00,13,0.0,0.3548387096774194,236
0,0,0,2009-09-24 04:00:00,14,0.0,0.3548387096774194,241
0,0,0,2009-09-25 04:00:00,15,0.0,0.3548387096774194,246
0,0,0,2009-09-26 04:00:00,16,0.0,0.3548387096774194,251
0,0,0,2009-09-27 04:00:00,17,0.0,0.3548387096774194,256
0,0,0,2009-09-28 04:00:00,18,0.0,0.3548387096774194,261
0,0,0,2009-09-29 04:00:00,19,9.0,0.6451612903225806,266
0,0,0,2009-09-30 04:00:00,0,0.0,0.6451612903225806,251
0,0,0,2009-10-01 04:00:00,1,0.0,0.5,219
0,0,0,2009-10-02 04:00:00,2,0.0,0.5,221
0,0,0,2009-10-03 04:00:00,3,0.0,0.5,223
0,0,0,2009-10-04 04:00:00,4,0.0,0.5,225
0,0,0,2009-10-05 04:00:00,5,5.0,0.6666666666666666,227
0,0,0,2009-10-06 04:00:00,0,2.0,0.7333333333333333,223
0,0,0,2009-10-07 04:00:00,0,0.0,0.7333333333333333,218
0,0,0,2009-10-08 04:00:00,1,0.0,0.7333333333333333,213
0,0,0,2009-10-09 04:00:00,2,0.0,0.5333333333333333,208
0,0,0,2009-10-10 04:00:00,3,0.0,0.5333333333333333,211
0,0,0,2009-10-11 04:00:00,4,0.0,0.5333333333333333,214
0,0,0,2009-10-12 04:00:00,5,0.0,0.5333333333333333,217
0,0,0,2009-10-13 04:00:00,6,0.0,0.5333333333333333,220
0,0,0,2009-10-14 04:00:00,7,3.0,0.6333333333333333,223
0,0,0,2009-10-15 04:00:00,0,0.0,0.6333333333333333,218
0,0,0,2009-10-16 04:00:00,1,0.0,0.6333333333333333,213
0,0,0,2009-10-17 04:00:00,2,0.0,0.6333333333333333,208
0,0,0,2009-10-18 04:00:00,3,0.0,0.6333333333333333,203
0,0,0,2009-10-19 04:00:00,4,0.0,0.6333333333333333,198
0,0,0,2009-10-20 04:00:00,5,0.0,0.6333333333333333,193
0,0,0,2009-10-21 04:00:00,6,0.0,0.6333333333333333,188
0,0,0,2009-10-22 04:00:00,7,0.0,0.6333333333333333,183
0,0,0,2009-10-23 04:00:00,8,3.0,0.7333333333333333,178
0,0,0,2009-10-24 04:00:00,0,7.0,0.9666666666666667,164
0,0,0,2009-10-25 04:00:00,0,0.0,0.9666666666666667,149
0,0,0,2009-10-26 04:00:00,1,0.0,0.9666666666666667,134
0,0,0,2009-10-27 04:00:00,2,0.0,0.9666666666666667,119
0,0,0,2009-10-28 04:00:00,3,0.0,0.9666666666666667,104
0,0,0,2009-10-29 04:00:00,4,0.0,0.6666666666666666,89
0,0,0,2009-10-30 04:00:00,5,0.0,0.6666666666666666,94
0,0,0,2009-10-31 04:00:00,6,0.0,0.6451612903225806,100
0,0,0,2009-11-01 04:00:00,7,0.0,0.6451612903225806,106
0,0,0,2009-11-02 04:00:00,8,0.0,0.6451612903225806,112
0,0,0,2009-11-03 04:00:00,9,0.0,0.6451612903225806,118
0,0,0,2009-11-04 04:00:00,10,0.0,0.6451612903225806,124
0,0,0,2009-11-05 04:00:00,11,0.0,0.4838709677419355,130
0,0,0,2009-11-06 04:00:00,12,0.0,0.41935483870967744,142
0,0,0,2009-11-07 04:00:00,13,2.0,0.4838709677419355,155
0,0,0,2009-11-08 04:00:00,0,0.0,0.4838709677419355,154
0,0,0,2009-11-09 04:00:00,1,0.0,0.4838709677419355,153
0,0,0,2009-11-10 04:00:00,2,0.0,0.4838709677419355,152
0,0,0,2009-11-11 04:00:00,3,0.0,0.4838709677419355,151
0,0,0,2009-11-12 04:00:00,4,0.0,0.4838709677419355,150
0,0,0,2009-11-13 04:00:00,5,0.0,0.4838709677419355,149
0,0,0,2009-11-14 04:00:00,6,0.0,0.3870967741935484,148
0,0,0,2009-11-15 04:00:00,7,0.0,0.3870967741935484,155
0,0,0,2009-11-16 04:00:00,8,4.0,0.5161290322580645,162
0,0,0,2009-11-17 04:00:00,0,12.0,0.9032258064516129,160
0,0,0,2009-11-18 04:00:00,0,9.0,1.1935483870967742,157
0,0,0,2009-11-19 04:00:00,0,0.0,1.1935483870967742,153
0,0,0,2009-11-20 04:00:00,1,0.0,1.1935483870967742,149
0,0,0,2009-11-21 04:00:00,2,0.0,1.1935483870967742,145
0,0,0,2009-11-22 04:00:00,3,0.0,1.1935483870967742,141
0,0,0,2009-11-23 04:00:00,4,26.0,1.935483870967742,137
0,0,0,2009-11-24 04:00:00,0,0.0,1.7096774193548387,137
0,0,0,2009-11-25 04:00:00,1,0.0,1.7096774193548387,138
0,0,0,2009-11-26 04:00:00,2,0.0,1.7096774193548387,139
0,0,0,2009-11-27 04:00:00,3,0.0,1.7096774193548387,140
0,0,0,2009-11-28 04:00:00,4,7.0,1.935483870967742,141
0,0,0,2009-11-29 04:00:00,0,0.0,1.935483870967742,137
0,0,0,2009-11-30 04:00:00,1,0.0,1.935483870967742,133
0,0,0,2009-12-01 04:00:00,2,0.0,2.0,122
0,0,0,2009-12-02 04:00:00,3,0.0,2.0,117
0,0,0,2009-12-03 04:00:00,4,0.0,2.0,112
0,0,0,2009-12-04 04:00:00,5,15.0,2.5,107
0,0,0,2009-12-05 04:00:00,0,0.0,2.5,96
0,0,0,2009-12-06 04:00:00,1,0.0,2.5,85
0,0,0,2009-12-07 04:00:00,2,0.0,2.433333333333333,74
0,0,0,2009-12-08 04:00:00,3,0.0,2.433333333333333,77
0,0,0,2009-12-09 04:00:00,4,0.0,2.433333333333333,80
0,0,0,2009-12-10 04:00:00,5,0.0,2.433333333333333,83
0,0,0,2009-12-11 04:00:00,6,0.0,2.433333333333333,86
0,0,0,2009-12-12 04:00:00,7,0.0,2.433333333333333,89
0,0,0,2009-12-13 04:00:00,8,0.0,2.433333333333333,92
0,0,0,2009-12-14 04:00:00,9,0.0,2.433333333333333,95
0,0,0,2009-12-15 04:00:00,10,0.0,2.433333333333333,98
0,0,0,2009-12-16 04:00:00,11,0.0,2.3,101
0,0,0,2009-12-17 04:00:00,12,0.0,1.9,113
0,0,0,2009-12-18 04:00:00,13,0.0,1.6,126
0,0,0,2009-12-19 04:00:00,14,0.0,1.6,140
0,0,0,2009-12-20 04:00:00,15,0.0,1.6,154
0,0,0,2009-12-21 04:00:00,16,0.0,1.6,168
0,0,0,2009-12-22 04:00:00,17,0.0,1.6,182
0,0,0,2009-12-23 04:00:00,18,0.0,0.7333333333333333,196
0,0,0,2009-12-24 04:00:00,19,0.0,0.7333333333333333,215
0,0,0,2009-12-25 04:00:00,20,0.0,0.7333333333333333,234
0,0,0,2009-12-26 04:00:00,21,0.0,0.7333333333333333,253
0,0,0,2009-12-27 04:00:00,22,0.0,0.7333333333333333,272
0,0,0,2009-12-28 04:00:00,23,0.0,0.5,291
0,0,0,2009-12-29 04:00:00,24,0.0,0.5,315
0,0,0,2009-12-30 04:00:00,25,0.0,0.5,339
0,0,0,2009-12-31 04:00:00,26,0.0,0.4838709677419355,365
0,0,0,2010-01-01 04:00:00,27,0.0,0.4838709677419355,390
0,0,0,2010-01-02 04:00:00,28,0.0,0.4838709677419355,415
0,0,0,2010-01-03 04:00:00,29,0.0,0.4838709677419355,440
0,0,0,2010-01-04 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-05 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-06 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-07 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-08 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-09 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-10 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-11 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-12 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-13 04:00:00,39,0.0,0.0,744
0,0,0,2010-01-14 04:00:00,40,0.0,0.0,775
0,0,0,2010-01-15 04:00:00,41,0.0,0.0,806
0,0,0,2010-01-16 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-17 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-18 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-19 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-20 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-21 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-22 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-23 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-24 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-25 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-26 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-27 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-28 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-29 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-30 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-31 04:00:00,57,0.0,0.0,1302
0,0,0,2010-02-01 04:00:00,58,0.0,0.0,1333
0,0,0,2010-02-02 04:00:00,59,0.0,0.0,1364
0,0,0,2010-02-03 04:00:00,60,0.0,0.0,1395
0,0,0,2010-02-04 04:00:00,61,0.0,0.0,1426
0,0,0,2010-02-05 04:00:00,62,0.0,0.0,1457
0,0,0,2010-02-06 04:00:00,63,0.0,0.0,1488
0,0,0,2010-02-07 04:00:00,64,0.0,0.0,1519
0,0,0,2010-02-08 04:00:00,65,0.0,0.0,1550
0,0,0,2010-02-09 04:00:00,66,0.0,0.0,1581
0,0,0,2010-02-10 04:00:00,67,0.0,0.0,1612
0,0,0,2010-02-11 04:00:00,68,0.0,0.0,1643
0,0,0,2010-02-12 04:00:00,69,0.0,0.0,1674
0,0,0,2010-02-13 04:00:00,70,0.0,0.0,1705
0,0,0,2010-02-14 04:00:00,71,0.0,0.0,1736
0,0,0,2010-02-15 04:00:00,72,0.0,0.0,1767
0,0,0,2010-02-16 04:00:00,73,0.0,0.0,1798
0,0,0,2010-02-17 04:00:00,74,0.0,0.0,1829
0,0,0,2010-02-18 04:00:00,75,0.0,0.0,1860
0,0,0,2010-02-19 04:00:00,76,0.0,0.0,1891
0,0,0,2010-02-20 04:00:00,77,0.0,0.0,1922
0,0,0,2010-02-21 04:00:00,78,0.0,0.0,1953
0,0,0,2010-02-22 04:00:00,79,0.0,0.0,1984
0,0,0,2010-02-23 04:00:00,80,0.0,0.0,2015
0,0,0,2010-02-24 04:00:00,81,0.0,0.0,2046
0,0,0,2010-02-25 04:00:00,82,0.0,0.0,2077
0,0,0,2010-02-26 04:00:00,83,0.0,0.0,2108
0,0,0,2010-02-27 04:00:00,84,0.0,0.0,2139
0,0,0,2010-02-28 04:00:00,85,0.0,0.0,2170
0,0,0,2010-03-01 04:00:00,86,0.0,0.0,2030
0,0,0,2010-03-02 04:00:00,87,0.0,0.0,2058
0,0,0,2010-03-03 04:00:00,88,0.0,0.0,2086
0,0,0,2010-03-04 04:00:00,89,0.0,0.0,2114
0,0,0,2010-03-05 04:00:00,90,0.0,0.0,2142
0,0,0,2010-03-06 04:00:00,91,0.0,0.0,2170
0,0,0,2010-03-07 04:00:00,92,0.0,0.0,2198
0,0,0,2010-03-08 04:00:00,93,0.0,0.0,2226
0,0,0,2010-03-09 04:00:00,94,0.0,0.0,2254
0,0,0,2010-03-10 04:00:00,95,0.0,0.0,2282
0,0,0,2010-03-11 04:00:00,96,0.0,0.0,2310
0,0,0,2010-03-12 04:00:00,97,0.0,0.0,2338
0,0,0,2010-03-13 04:00:00,98,0.0,0.0,2366
0,0,0,2010-03-14 04:00:00,99,0.0,0.0,2394
0,0,0,2010-03-15 04:00:00,100,4.0,0.14285714285714285,2422
0,0,0,2010-03-16 04:00:00,0,0.0,0.14285714285714285,2349
0,0,0,2010-03-17 04:00:00,1,0.0,0.14285714285714285,2276
0,0,0,2010-03-18 04:00:00,2,0.0,0.14285714285714285,2203
0,0,0,2010-03-19 04:00:00,3,0.0,0.14285714285714285,2130
0,0,0,2010-03-20 04:00:00,4,0.0,0.14285714285714285,2057
0,0,0,2010-03-21 04:00:00,5,0.0,0.14285714285714285,1984
0,0,0,2010-03-22 04:00:00,6,0.0,0.14285714285714285,1911
0,0,0,2010-03-23 04:00:00,7,0.0,0.14285714285714285,1838
0,0,0,2010-03-24 04:00:00,8,0.0,0.14285714285714285,1765
0,0,0,2010-03-25 04:00:00,9,0.0,0.14285714285714285,1692
0,0,0,2010-03-26 04:00:00,10,0.0,0.14285714285714285,1619
0,0,0,2010-03-27 04:00:00,11,0.0,0.14285714285714285,1546
0,0,0,2010-03-28 04:00:00,12,0.0,0.14285714285714285,1473
0,0,0,2010-03-29 04:00:00,13,0.0,0.13793103448275862,1486
0,0,0,2010-03-30 04:00:00,14,0.0,0.13333333333333333,1500
0,0,0,2010-03-31 04:00:00,15,0.0,0.12903225806451613,1515
0,0,0,2010-04-01 04:00:00,16,0.0,0.12903225806451613,1445
0,0,0,2010-04-02 04:00:00,17,0.0,0.12903225806451613,1375
0,0,0,2010-04-03 04:00:00,18,0.0,0.12903225806451613,1305
0,0,0,2010-04-04 04:00:00,19,0.0,0.12903225806451613,1235
0,0,0,2010-04-05 04:00:00,20,0.0,0.12903225806451613,1165
0,0,0,2010-04-06 04:00:00,21,0.0,0.12903225806451613,1095
0,0,0,2010-04-07 04:00:00,22,0.0,0.12903225806451613,1025
0,0,0,2010-04-08 04:00:00,23,0.0,0.12903225806451613,955
0,0,0,2010-04-09 04:00:00,24,0.0,0.12903225806451613,885
0,0,0,2010-04-10 04:00:00,25,0.0,0.12903225806451613,815
0,0,0,2010-04-11 04:00:00,26,0.0,0.12903225806451613,745
0,0,0,2010-04-12 04:00:00,27,0.0,0.12903225806451613,675
0,0,0,2010-04-13 04:00:00,28,0.0,0.12903225806451613,605
0,0,0,2010-04-14 04:00:00,29,0.0,0.12903225806451613,535
0,0,0,2010-04-15 04:00:00,30,7.0,0.22580645161290322,465
0,0,0,2010-04-16 04:00:00,0,0.0,0.22580645161290322,465
0,0,0,2010-04-17 04:00:00,1,0.0,0.22580645161290322,465
0,0,0,2010-04-18 04:00:00,2,0.0,0.22580645161290322,465
0,0,0,2010-04-19 04:00:00,3,0.0,0.22580645161290322,465
0,0,0,2010-04-20 04:00:00,4,0.0,0.22580645161290322,465
0,0,0,2010-04-21 04:00:00,5,0.0,0.22580645161290322,465
0,0,0,2010-04-22 04:00:00,6,0.0,0.22580645161290322,465
0,0,0,2010-04-23 04:00:00,7,0.0,0.22580645161290322,465
0,0,0,2010-04-24 04:00:00,8,0.0,0.22580645161290322,465
0,0,0,2010-04-25 04:00:00,9,0.0,0.22580645161290322,465
0,0,0,2010-04-26 04:00:00,10,0.0,0.22580645161290322,465
0,0,0,2010-04-27 04:00:00,11,0.0,0.22580645161290322,465
0,0,0,2010-04-28 04:00:00,12,4.0,0.3548387096774194,465
0,0,0,2010-04-29 04:00:00,0,0.0,0.3548387096774194,452
0,0,0,2010-04-30 04:00:00,1,0.0,0.3548387096774194,439
0,0,0,2010-05-01 04:00:00,2,0.0,0.36666666666666664,410
0,0,0,2010-05-02 04:00:00,3,0.0,0.36666666666666664,396
0,0,0,2010-05-03 04:00:00,4,0.0,0.36666666666666664,382
0,0,0,2010-05-04 04:00:00,5,0.0,0.36666666666666664,368
0,0,0,2010-05-05 04:00:00,6,0.0,0.36666666666666664,354
0,0,0,2010-05-06 04:00:00,7,0.0,0.36666666666666664,340
0,0,0,2010-05-07 04:00:00,8,0.0,0.36666666666666664,326
0,0,0,2010-05-08 04:00:00,9,9.0,0.6666666666666666,312
0,0,0,2010-05-09 04:00:00,0,0.0,0.6666666666666666,288
0,0,0,2010-05-10 04:00:00,1,0.0,0.6666666666666666,264
0,0,0,2010-05-11 04:00:00,2,30.0,1.6666666666666667,240
0,0,0,2010-05-12 04:00:00,0,0.0,1.6666666666666667,213
0,0,0,2010-05-13 04:00:00,1,0.0,1.6666666666666667,186
0,0,0,2010-05-14 04:00:00,2,0.0,1.6666666666666667,159
0,0,0,2010-05-15 04:00:00,3,0.0,1.4333333333333333,132
0,0,0,2010-05-16 04:00:00,4,0.0,1.4333333333333333,136
0,0,0,2010-05-17 04:00:00,5,0.0,1.4333333333333333,140
0,0,0,2010-05-18 04:00:00,6,0.0,1.4333333333333333,144
0,0,0,2010-05-19 04:00:00,7,0.0,1.4333333333333333,148
0,0,0,2010-05-20 04:00:00,8,0.0,1.4333333333333333,152
0,0,0,2010-05-21 04:00:00,9,0.0,1.4333333333333333,156
0,0,0,2010-05-22 04:00:00,10,0.0,1.4333333333333333,160
0,0,0,2010-05-23 04:00:00,11,0.0,1.4333333333333333,164
0,0,0,2010-05-24 04:00:00,12,0.0,1.4333333333333333,168
0,0,0,2010-05-25 04:00:00,13,0.0,1.4333333333333333,172
0,0,0,2010-05-26 04:00:00,14,0.0,1.4333333333333333,176
0,0,0,2010-05-27 04:00:00,15,0.0,1.4333333333333333,180
0,0,0,2010-05-28 04:00:00,16,0.0,1.3,184
0,0,0,2010-05-29 04:00:00,17,0.0,1.3,201
0,0,0,2010-05-30 04:00:00,18,0.0,1.3,218
0,0,0,2010-05-31 04:00:00,19,0.0,1.2580645161290323,237
0,0,0,2010-06-01 04:00:00,20,0.0,1.2580645161290323,255
0,0,0,2010-06-02 04:00:00,21,7.0,1.4838709677419355,273
0,0,0,2010-06-03 04:00:00,0,0.0,1.4838709677419355,269
0,0,0,2010-06-04 04:00:00,1,0.0,1.4838709677419355,265
0,0,0,2010-06-05 04:00:00,2,0.0,1.4838709677419355,261
