Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-11-11 04:00:00,28,0.0,0.03225806451612903,475
0,0,0,2008-11-12 04:00:00,29,0.0,0.03225806451612903,470
0,0,0,2008-11-13 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-14 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-15 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-16 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-17 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-18 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-19 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-20 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-21 04:00:00,38,0.0,0.0,713
0,0,0,2008-11-22 04:00:00,39,0.0,0.0,744
0,0,0,2008-11-23 04:00:00,40,0.0,0.0,775
0,0,0,2008-11-24 04:00:00,41,0.0,0.0,806
0,0,0,2008-11-25 04:00:00,42,1.0,0.03225806451612903,837
0,0,0,2008-11-26 04:00:00,0,0.0,0.03225806451612903,825
0,0,0,2008-11-27 04:00:00,1,0.0,0.03225806451612903,813
0,0,0,2008-11-28 04:00:00,2,0.0,0.03225806451612903,801
0,0,0,2008-11-29 04:00:00,3,0.0,0.03225806451612903,789
0,0,0,2008-11-30 04:00:00,4,0.0,0.03225806451612903,777
0,0,0,2008-12-01 04:00:00,5,0.0,0.03333333333333333,747
0,0,0,2008-12-02 04:00:00,6,0.0,0.03333333333333333,734
0,0,0,2008-12-03 04:00:00,7,0.0,0.03333333333333333,721
0,0,0,2008-12-04 04:00:00,8,0.0,0.03333333333333333,708
0,0,0,2008-12-05 04:00:00,9,0.0,0.03333333333333333,695
0,0,0,2008-12-06 04:00:00,10,0.0,0.03333333333333333,682
0,0,0,2008-12-07 04:00:00,11,0.0,0.03333333333333333,669
0,0,0,2008-12-08 04:00:00,12,0.0,0.03333333333333333,656
0,0,0,2008-12-09 04:00:00,13,0.0,0.03333333333333333,643
0,0,0,2008-12-10 04:00:00,14,0.0,0.03333333333333333,630
0,0,0,2008-12-11 04:00:00,15,0.0,0.03333333333333333,617
0,0,0,2008-12-12 04:00:00,16,0.0,0.03333333333333333,604
0,0,0,2008-12-13 04:00:00,17,0.0,0.03333333333333333,591
0,0,0,2008-12-14 04:00:00,18,0.0,0.03333333333333333,578
0,0,0,2008-12-15 04:00:00,19,0.0,0.03333333333333333,565
0,0,0,2008-12-16 04:00:00,20,0.0,0.03333333333333333,552
0,0,0,2008-12-17 04:00:00,21,0.0,0.03333333333333333,539
0,0,0,2008-12-18 04:00:00,22,0.0,0.03333333333333333,526
0,0,0,2008-12-19 04:00:00,23,0.0,0.03333333333333333,513
0,0,0,2008-12-20 04:00:00,24,0.0,0.03333333333333333,500
0,0,0,2008-12-21 04:00:00,25,0.0,0.03333333333333333,487
0,0,0,2008-12-22 04:00:00,26,0.0,0.03333333333333333,474
0,0,0,2008-12-23 04:00:00,27,0.0,0.03333333333333333,461
0,0,0,2008-12-24 04:00:00,28,0.0,0.03333333333333333,448
0,0,0,2008-12-25 04:00:00,29,5.0,0.16666666666666666,435
0,0,0,2008-12-26 04:00:00,0,0.0,0.16666666666666666,435
0,0,0,2008-12-27 04:00:00,1,0.0,0.16666666666666666,435
0,0,0,2008-12-28 04:00:00,2,0.0,0.16666666666666666,435
0,0,0,2008-12-29 04:00:00,3,0.0,0.16666666666666666,435
0,0,0,2008-12-30 04:00:00,4,0.0,0.16666666666666666,435
0,0,0,2008-12-31 04:00:00,5,0.0,0.16129032258064516,440
0,0,0,2009-01-01 04:00:00,6,0.0,0.16129032258064516,441
0,0,0,2009-01-02 04:00:00,7,0.0,0.16129032258064516,442
0,0,0,2009-01-03 04:00:00,8,0.0,0.16129032258064516,443
0,0,0,2009-01-04 04:00:00,9,0.0,0.16129032258064516,444
0,0,0,2009-01-05 04:00:00,10,0.0,0.16129032258064516,445
0,0,0,2009-01-06 04:00:00,11,0.0,0.16129032258064516,446
0,0,0,2009-01-07 04:00:00,12,0.0,0.16129032258064516,447
0,0,0,2009-01-08 04:00:00,13,0.0,0.16129032258064516,448
0,0,0,2009-01-09 04:00:00,14,0.0,0.16129032258064516,449
0,0,0,2009-01-10 04:00:00,15,0.0,0.16129032258064516,450
0,0,0,2009-01-11 04:00:00,16,0.0,0.16129032258064516,451
0,0,0,2009-01-12 04:00:00,17,0.0,0.16129032258064516,452
0,0,0,2009-01-13 04:00:00,18,0.0,0.16129032258064516,453
0,0,0,2009-01-14 04:00:00,19,0.0,0.16129032258064516,454
0,0,0,2009-01-15 04:00:00,20,0.0,0.16129032258064516,455
0,0,0,2009-01-16 04:00:00,21,0.0,0.16129032258064516,456
0,0,0,2009-01-17 04:00:00,22,0.0,0.16129032258064516,457
0,0,0,2009-01-18 04:00:00,23,0.0,0.16129032258064516,458
0,0,0,2009-01-19 04:00:00,24,0.0,0.16129032258064516,459
0,0,0,2009-01-20 04:00:00,25,0.0,0.16129032258064516,460
0,0,0,2009-01-21 04:00:00,26,0.0,0.16129032258064516,461
0,0,0,2009-01-22 04:00:00,27,0.0,0.16129032258064516,462
0,0,0,2009-01-23 04:00:00,28,0.0,0.16129032258064516,463
0,0,0,2009-01-24 04:00:00,29,0.0,0.16129032258064516,464
0,0,0,2009-01-25 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-26 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-27 04:00:00,32,0.0,0.0,527
0,0,0,2009-01-28 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-29 04:00:00,34,0.0,0.0,589
0,0,0,2009-01-30 04:00:00,35,0.0,0.0,620
0,0,0,2009-01-31 04:00:00,36,0.0,0.0,651
0,0,0,2009-02-01 04:00:00,37,0.0,0.0,682
0,0,0,2009-02-02 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-03 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-04 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-05 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-06 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-07 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-08 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-09 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-10 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-11 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-12 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-13 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-14 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-15 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-16 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-17 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-18 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-19 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-20 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-21 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-22 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-23 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-24 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-25 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-26 04:00:00,62,0.0,0.0,1457
0,0,0,2009-02-27 04:00:00,63,6.0,0.1935483870967742,1488
0,0,0,2009-02-28 04:00:00,0,0.0,0.1935483870967742,1455
0,0,0,2009-03-01 04:00:00,1,0.0,0.21428571428571427,1314
0,0,0,2009-03-02 04:00:00,2,21.0,0.9642857142857143,1278
0,0,0,2009-03-03 04:00:00,0,0.0,0.9642857142857143,1239
0,0,0,2009-03-04 04:00:00,1,0.0,0.9642857142857143,1200
0,0,0,2009-03-05 04:00:00,2,0.0,0.9642857142857143,1161
0,0,0,2009-03-06 04:00:00,3,0.0,0.9642857142857143,1122
0,0,0,2009-03-07 04:00:00,4,0.0,0.9642857142857143,1083
0,0,0,2009-03-08 04:00:00,5,0.0,0.9642857142857143,1044
0,0,0,2009-03-09 04:00:00,6,0.0,0.9642857142857143,1005
0,0,0,2009-03-10 04:00:00,7,0.0,0.9642857142857143,966
0,0,0,2009-03-11 04:00:00,8,0.0,0.9642857142857143,927
0,0,0,2009-03-12 04:00:00,9,0.0,0.9642857142857143,888
0,0,0,2009-03-13 04:00:00,10,9.0,1.2857142857142858,849
0,0,0,2009-03-14 04:00:00,0,10.0,1.6428571428571428,799
0,0,0,2009-03-15 04:00:00,0,0.0,1.6428571428571428,748
0,0,0,2009-03-16 04:00:00,1,0.0,1.6428571428571428,697
0,0,0,2009-03-17 04:00:00,2,0.0,1.6428571428571428,646
0,0,0,2009-03-18 04:00:00,3,0.0,1.6428571428571428,595
0,0,0,2009-03-19 04:00:00,4,0.0,1.6428571428571428,544
0,0,0,2009-03-20 04:00:00,5,0.0,1.6428571428571428,493
0,0,0,2009-03-21 04:00:00,6,0.0,1.6428571428571428,442
0,0,0,2009-03-22 04:00:00,7,0.0,1.6428571428571428,391
0,0,0,2009-03-23 04:00:00,8,0.0,1.6428571428571428,340
0,0,0,2009-03-24 04:00:00,9,0.0,1.6428571428571428,289
0,0,0,2009-03-25 04:00:00,10,0.0,1.6428571428571428,238
0,0,0,2009-03-26 04:00:00,11,0.0,1.6428571428571428,187
0,0,0,2009-03-27 04:00:00,12,0.0,1.4285714285714286,136
0,0,0,2009-03-28 04:00:00,13,0.0,1.4285714285714286,149
0,0,0,2009-03-29 04:00:00,14,0.0,1.3793103448275863,163
0,0,0,2009-03-30 04:00:00,15,0.0,1.3333333333333333,178
0,0,0,2009-03-31 04:00:00,16,0.0,1.2903225806451613,194
0,0,0,2009-04-01 04:00:00,17,0.0,1.2903225806451613,210
0,0,0,2009-04-02 04:00:00,18,0.0,0.6129032258064516,226
0,0,0,2009-04-03 04:00:00,19,0.0,0.6129032258064516,245
0,0,0,2009-04-04 04:00:00,20,0.0,0.6129032258064516,264
0,0,0,2009-04-05 04:00:00,21,0.0,0.6129032258064516,283
0,0,0,2009-04-06 04:00:00,22,0.0,0.6129032258064516,302
0,0,0,2009-04-07 04:00:00,23,0.0,0.6129032258064516,321
0,0,0,2009-04-08 04:00:00,24,0.0,0.6129032258064516,340
0,0,0,2009-04-09 04:00:00,25,0.0,0.6129032258064516,359
0,0,0,2009-04-10 04:00:00,26,0.0,0.6129032258064516,378
0,0,0,2009-04-11 04:00:00,27,0.0,0.6129032258064516,397
0,0,0,2009-04-12 04:00:00,28,0.0,0.6129032258064516,416
0,0,0,2009-04-13 04:00:00,29,0.0,0.3225806451612903,435
0,0,0,2009-04-14 04:00:00,30,0.0,0.0,465
0,0,0,2009-04-15 04:00:00,31,5.0,0.16129032258064516,496
0,0,0,2009-04-16 04:00:00,0,0.0,0.16129032258064516,495
0,0,0,2009-04-17 04:00:00,1,0.0,0.16129032258064516,494
0,0,0,2009-04-18 04:00:00,2,0.0,0.16129032258064516,493
0,0,0,2009-04-19 04:00:00,3,0.0,0.16129032258064516,492
0,0,0,2009-04-20 04:00:00,4,0.0,0.16129032258064516,491
0,0,0,2009-04-21 04:00:00,5,0.0,0.16129032258064516,490
0,0,0,2009-04-22 04:00:00,6,0.0,0.16129032258064516,489
0,0,0,2009-04-23 04:00:00,7,0.0,0.16129032258064516,488
0,0,0,2009-04-24 04:00:00,8,0.0,0.16129032258064516,487
0,0,0,2009-04-25 04:00:00,9,0.0,0.16129032258064516,486
0,0,0,2009-04-26 04:00:00,10,0.0,0.16129032258064516,485
0,0,0,2009-04-27 04:00:00,11,0.0,0.16129032258064516,484
0,0,0,2009-04-28 04:00:00,12,0.0,0.16129032258064516,483
0,0,0,2009-04-29 04:00:00,13,0.0,0.16129032258064516,482
0,0,0,2009-04-30 04:00:00,14,0.0,0.16129032258064516,481
0,0,0,2009-05-01 04:00:00,15,0.0,0.16666666666666666,463
0,0,0,2009-05-02 04:00:00,16,0.0,0.16666666666666666,461
0,0,0,2009-05-03 04:00:00,17,0.0,0.16666666666666666,459
0,0,0,2009-05-04 04:00:00,18,0.0,0.16666666666666666,457
0,0,0,2009-05-05 04:00:00,19,0.0,0.16666666666666666,455
0,0,0,2009-05-06 04:00:00,20,0.0,0.16666666666666666,453
0,0,0,2009-05-07 04:00:00,21,0.0,0.16666666666666666,451
0,0,0,2009-05-08 04:00:00,22,0.0,0.16666666666666666,449
0,0,0,2009-05-09 04:00:00,23,0.0,0.16666666666666666,447
0,0,0,2009-05-10 04:00:00,24,0.0,0.16666666666666666,445
0,0,0,2009-05-11 04:00:00,25,0.0,0.16666666666666666,443
0,0,0,2009-05-12 04:00:00,26,0.0,0.16666666666666666,441
0,0,0,2009-05-13 04:00:00,27,0.0,0.16666666666666666,439
0,0,0,2009-05-14 04:00:00,28,0.0,0.16666666666666666,437
0,0,0,2009-05-15 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-16 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-17 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-18 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-19 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-20 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-21 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-22 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-23 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-24 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-25 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-26 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-27 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-28 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-29 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-30 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-31 04:00:00,45,0.0,0.0,930
0,0,0,2009-06-01 04:00:00,46,6.0,0.1935483870967742,961
0,0,0,2009-06-02 04:00:00,0,0.0,0.1935483870967742,945
0,0,0,2009-06-03 04:00:00,1,0.0,0.1935483870967742,929
0,0,0,2009-06-04 04:00:00,2,3.0,0.2903225806451613,913
0,0,0,2009-06-05 04:00:00,0,0.0,0.2903225806451613,894
0,0,0,2009-06-06 04:00:00,1,0.0,0.2903225806451613,875
0,0,0,2009-06-07 04:00:00,2,0.0,0.2903225806451613,856
0,0,0,2009-06-08 04:00:00,3,0.0,0.2903225806451613,837
0,0,0,2009-06-09 04:00:00,4,0.0,0.2903225806451613,818
0,0,0,2009-06-10 04:00:00,5,0.0,0.2903225806451613,799
0,0,0,2009-06-11 04:00:00,6,0.0,0.2903225806451613,780
0,0,0,2009-06-12 04:00:00,7,0.0,0.2903225806451613,761
0,0,0,2009-06-13 04:00:00,8,0.0,0.2903225806451613,742
0,0,0,2009-06-14 04:00:00,9,0.0,0.2903225806451613,723
0,0,0,2009-06-15 04:00:00,10,0.0,0.2903225806451613,704
0,0,0,2009-06-16 04:00:00,11,0.0,0.2903225806451613,685
0,0,0,2009-06-17 04:00:00,12,0.0,0.2903225806451613,666
0,0,0,2009-06-18 04:00:00,13,0.0,0.2903225806451613,647
0,0,0,2009-06-19 04:00:00,14,0.0,0.2903225806451613,628
0,0,0,2009-06-20 04:00:00,15,0.0,0.2903225806451613,609
0,0,0,2009-06-21 04:00:00,16,0.0,0.2903225806451613,590
0,0,0,2009-06-22 04:00:00,17,0.0,0.2903225806451613,571
0,0,0,2009-06-23 04:00:00,18,0.0,0.2903225806451613,552
0,0,0,2009-06-24 04:00:00,19,0.0,0.2903225806451613,533
0,0,0,2009-06-25 04:00:00,20,0.0,0.2903225806451613,514
0,0,0,2009-06-26 04:00:00,21,0.0,0.2903225806451613,495
0,0,0,2009-06-27 04:00:00,22,0.0,0.2903225806451613,476
0,0,0,2009-06-28 04:00:00,23,0.0,0.2903225806451613,457
0,0,0,2009-06-29 04:00:00,24,0.0,0.2903225806451613,438
0,0,0,2009-06-30 04:00:00,25,0.0,0.2903225806451613,419
0,0,0,2009-07-01 04:00:00,26,0.0,0.1,354
0,0,0,2009-07-02 04:00:00,27,0.0,0.1,381
0,0,0,2009-07-03 04:00:00,28,0.0,0.1,408
0,0,0,2009-07-04 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-05 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-06 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-07 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-08 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-09 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-10 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-11 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-12 04:00:00,37,0.0,0.0,675
0,0,0,2009-07-13 04:00:00,38,0.0,0.0,705
0,0,0,2009-07-14 04:00:00,39,0.0,0.0,735
0,0,0,2009-07-15 04:00:00,40,0.0,0.0,765
0,0,0,2009-07-16 04:00:00,41,0.0,0.0,795
0,0,0,2009-07-17 04:00:00,42,0.0,0.0,825
0,0,0,2009-07-18 04:00:00,43,0.0,0.0,855
0,0,0,2009-07-19 04:00:00,44,0.0,0.0,885
0,0,0,2009-07-20 04:00:00,45,0.0,0.0,915
0,0,0,2009-07-21 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-22 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-23 04:00:00,48,0.0,0.0,1005
0,0,0,2009-07-24 04:00:00,49,0.0,0.0,1035
0,0,0,2009-07-25 04:00:00,50,0.0,0.0,1065
0,0,0,2009-07-26 04:00:00,51,0.0,0.0,1095
0,0,0,2009-07-27 04:00:00,52,0.0,0.0,1125
0,0,0,2009-07-28 04:00:00,53,0.0,0.0,1155
0,0,0,2009-07-29 04:00:00,54,0.0,0.0,1185
0,0,0,2009-07-30 04:00:00,55,0.0,0.0,1215
0,0,0,2009-07-31 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-01 04:00:00,57,0.0,0.0,1302
0,0,0,2009-08-02 04:00:00,58,0.0,0.0,1333
0,0,0,2009-08-03 04:00:00,59,0.0,0.0,1364
0,0,0,2009-08-04 04:00:00,60,0.0,0.0,1395
0,0,0,2009-08-05 04:00:00,61,0.0,0.0,1426
0,0,0,2009-08-06 04:00:00,62,0.0,0.0,1457
0,0,0,2009-08-07 04:00:00,63,0.0,0.0,1488
0,0,0,2009-08-08 04:00:00,64,0.0,0.0,1519
0,0,0,2009-08-09 04:00:00,65,0.0,0.0,1550
0,0,0,2009-08-10 04:00:00,66,0.0,0.0,1581
0,0,0,2009-08-11 04:00:00,67,0.0,0.0,1612
0,0,0,2009-08-12 04:00:00,68,0.0,0.0,1643
0,0,0,2009-08-13 04:00:00,69,0.0,0.0,1674
0,0,0,2009-08-14 04:00:00,70,7.0,0.22580645161290322,1705
0,0,0,2009-08-15 04:00:00,0,0.0,0.22580645161290322,1665
0,0,0,2009-08-16 04:00:00,1,0.0,0.22580645161290322,1625
0,0,0,2009-08-17 04:00:00,2,0.0,0.22580645161290322,1585
0,0,0,2009-08-18 04:00:00,3,4.0,0.3548387096774194,1545
0,0,0,2009-08-19 04:00:00,0,0.0,0.3548387096774194,1501
0,0,0,2009-08-20 04:00:00,1,0.0,0.3548387096774194,1457
0,0,0,2009-08-21 04:00:00,2,0.0,0.3548387096774194,1413
0,0,0,2009-08-22 04:00:00,3,0.0,0.3548387096774194,1369
0,0,0,2009-08-23 04:00:00,4,11.0,0.7096774193548387,1325
0,0,0,2009-08-24 04:00:00,0,0.0,0.7096774193548387,1276
0,0,0,2009-08-25 04:00:00,1,0.0,0.7096774193548387,1227
0,0,0,2009-08-26 04:00:00,2,1.0,0.7419354838709677,1178
0,0,0,2009-08-27 04:00:00,0,5.0,0.9032258064516129,1126
0,0,0,2009-08-28 04:00:00,0,0.0,0.9032258064516129,1073
0,0,0,2009-08-29 04:00:00,1,0.0,0.9032258064516129,1020
0,0,0,2009-08-30 04:00:00,2,0.0,0.9032258064516129,967
0,0,0,2009-08-31 04:00:00,3,0.0,0.9032258064516129,914
0,0,0,2009-09-01 04:00:00,4,0.0,0.9032258064516129,861
0,0,0,2009-09-02 04:00:00,5,2.0,0.967741935483871,808
0,0,0,2009-09-03 04:00:00,0,0.0,0.967741935483871,749
0,0,0,2009-09-04 04:00:00,1,0.0,0.967741935483871,690
0,0,0,2009-09-05 04:00:00,2,0.0,0.967741935483871,631
0,0,0,2009-09-06 04:00:00,3,0.0,0.967741935483871,572
0,0,0,2009-09-07 04:00:00,4,0.0,0.967741935483871,513
0,0,0,2009-09-08 04:00:00,5,0.0,0.967741935483871,454
0,0,0,2009-09-09 04:00:00,6,5.333333333333333,1.139784946236559,395
0,0,0,2009-09-10 04:00:00,0,0.0,1.139784946236559,329
0,0,0,2009-09-11 04:00:00,1,1.0,1.172043010752688,263
0,0,0,2009-09-12 04:00:00,0,0.0,1.172043010752688,195
0,0,0,2009-09-13 04:00:00,1,0.0,1.172043010752688,127
0,0,0,2009-09-14 04:00:00,2,0.0,0.9462365591397849,59
0,0,0,2009-09-15 04:00:00,3,0.0,0.9462365591397849,62
0,0,0,2009-09-16 04:00:00,4,0.0,0.9462365591397849,65
0,0,0,2009-09-17 04:00:00,5,0.0,0.9462365591397849,68
0,0,0,2009-09-18 04:00:00,6,0.0,0.8172043010752688,71
0,0,0,2009-09-19 04:00:00,7,0.0,0.8172043010752688,78
0,0,0,2009-09-20 04:00:00,8,0.0,0.8172043010752688,85
0,0,0,2009-09-21 04:00:00,9,0.0,0.8172043010752688,92
0,0,0,2009-09-22 04:00:00,10,0.0,0.8172043010752688,99
0,0,0,2009-09-23 04:00:00,11,0.0,0.46236559139784944,106
0,0,0,2009-09-24 04:00:00,12,0.0,0.46236559139784944,118
0,0,0,2009-09-25 04:00:00,13,0.0,0.46236559139784944,130
0,0,0,2009-09-26 04:00:00,14,0.0,0.4301075268817204,142
0,0,0,2009-09-27 04:00:00,15,0.0,0.26881720430107525,157
0,0,0,2009-09-28 04:00:00,16,0.0,0.26881720430107525,173
0,0,0,2009-09-29 04:00:00,17,0.0,0.26881720430107525,189
0,0,0,2009-09-30 04:00:00,18,0.0,0.26881720430107525,205
0,0,0,2009-10-01 04:00:00,19,0.0,0.27777777777777773,217
0,0,0,2009-10-02 04:00:00,20,0.0,0.2111111111111111,232
0,0,0,2009-10-03 04:00:00,21,0.0,0.2111111111111111,253
0,0,0,2009-10-04 04:00:00,22,0.0,0.2111111111111111,274
0,0,0,2009-10-05 04:00:00,23,0.0,0.2111111111111111,295
0,0,0,2009-10-06 04:00:00,24,0.0,0.2111111111111111,316
0,0,0,2009-10-07 04:00:00,25,0.0,0.2111111111111111,337
0,0,0,2009-10-08 04:00:00,26,0.0,0.2111111111111111,358
0,0,0,2009-10-09 04:00:00,27,0.0,0.03333333333333333,379
0,0,0,2009-10-10 04:00:00,28,0.0,0.03333333333333333,407
0,0,0,2009-10-11 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-12 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-13 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-14 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-15 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-16 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-17 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-18 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-19 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-20 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-21 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-22 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-23 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-24 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-25 04:00:00,43,0.0,0.0,855
0,0,0,2009-10-26 04:00:00,44,0.0,0.0,885
0,0,0,2009-10-27 04:00:00,45,0.0,0.0,915
0,0,0,2009-10-28 04:00:00,46,0.0,0.0,945
0,0,0,2009-10-29 04:00:00,47,0.0,0.0,975
0,0,0,2009-10-30 04:00:00,48,0.0,0.0,1005
0,0,0,2009-10-31 04:00:00,49,0.0,0.0,1054
0,0,0,2009-11-01 04:00:00,50,0.0,0.0,1085
0,0,0,2009-11-02 04:00:00,51,0.0,0.0,1116
0,0,0,2009-11-03 04:00:00,52,0.0,0.0,1147
0,0,0,2009-11-04 04:00:00,53,0.0,0.0,1178
0,0,0,2009-11-05 04:00:00,54,0.0,0.0,1209
0,0,0,2009-11-06 04:00:00,55,3.0,0.0967741935483871,1240
0,0,0,2009-11-07 04:00:00,0,0.0,0.0967741935483871,1215
0,0,0,2009-11-08 04:00:00,1,0.0,0.0967741935483871,1190
0,0,0,2009-11-09 04:00:00,2,0.0,0.0967741935483871,1165
0,0,0,2009-11-10 04:00:00,3,0.0,0.0967741935483871,1140
0,0,0,2009-11-11 04:00:00,4,0.0,0.0967741935483871,1115
0,0,0,2009-11-12 04:00:00,5,0.0,0.0967741935483871,1090
0,0,0,2009-11-13 04:00:00,6,0.0,0.0967741935483871,1065
0,0,0,2009-11-14 04:00:00,7,0.0,0.0967741935483871,1040
0,0,0,2009-11-15 04:00:00,8,0.0,0.0967741935483871,1015
0,0,0,2009-11-16 04:00:00,9,0.0,0.0967741935483871,990
0,0,0,2009-11-17 04:00:00,10,0.0,0.0967741935483871,965
0,0,0,2009-11-18 04:00:00,11,0.0,0.0967741935483871,940
0,0,0,2009-11-19 04:00:00,12,0.0,0.0967741935483871,915
0,0,0,2009-11-20 04:00:00,13,0.0,0.0967741935483871,890
0,0,0,2009-11-21 04:00:00,14,0.0,0.0967741935483871,865
0,0,0,2009-11-22 04:00:00,15,0.0,0.0967741935483871,840
0,0,0,2009-11-23 04:00:00,16,0.0,0.0967741935483871,815
0,0,0,2009-11-24 04:00:00,17,0.0,0.0967741935483871,790
0,0,0,2009-11-25 04:00:00,18,0.0,0.0967741935483871,765
0,0,0,2009-11-26 04:00:00,19,0.0,0.0967741935483871,740
0,0,0,2009-11-27 04:00:00,20,0.0,0.0967741935483871,715
0,0,0,2009-11-28 04:00:00,21,0.0,0.0967741935483871,690
0,0,0,2009-11-29 04:00:00,22,0.0,0.0967741935483871,665
0,0,0,2009-11-30 04:00:00,23,0.0,0.0967741935483871,640
0,0,0,2009-12-01 04:00:00,24,0.0,0.1,565
0,0,0,2009-12-02 04:00:00,25,0.0,0.1,539
0,0,0,2009-12-03 04:00:00,26,0.0,0.1,513
0,0,0,2009-12-04 04:00:00,27,0.0,0.1,487
0,0,0,2009-12-05 04:00:00,28,0.0,0.1,461
0,0,0,2009-12-06 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-07 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-08 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-09 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-10 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-11 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-12 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-13 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-14 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-15 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-16 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-17 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-18 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-19 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-20 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-21 04:00:00,44,0.0,0.0,885
