Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,1,2017-10-31 04:00:00,174,0.0,0.0,4929
1,0,1,2017-11-01 04:00:00,175,0.0,0.0,4960
1,0,1,2017-11-02 04:00:00,176,0.0,0.0,4991
1,0,1,2017-11-03 04:00:00,177,0.0,0.0,5022
1,0,1,2017-11-04 04:00:00,178,0.0,0.0,5053
1,0,1,2017-11-05 04:00:00,179,0.0,0.0,5084
1,0,1,2017-11-06 04:00:00,180,0.0,0.0,5115
1,0,1,2017-11-07 04:00:00,181,0.0,0.0,5146
1,0,1,2017-11-08 04:00:00,182,0.0,0.0,5177
1,0,1,2017-11-09 04:00:00,183,0.0,0.0,5208
1,0,1,2017-11-10 04:00:00,184,0.0,0.0,5239
1,0,1,2017-11-11 04:00:00,185,0.0,0.0,5270
1,0,1,2017-11-12 04:00:00,186,0.0,0.0,5301
1,0,1,2017-11-13 04:00:00,187,0.0,0.0,5332
1,0,1,2017-11-14 04:00:00,188,0.0,0.0,5363
1,0,1,2017-11-15 04:00:00,189,0.0,0.0,5394
1,0,1,2017-11-16 04:00:00,190,0.0,0.0,5425
1,0,1,2017-11-17 04:00:00,191,0.0,0.0,5456
1,0,1,2017-11-18 04:00:00,192,0.0,0.0,5487
1,0,1,2017-11-19 04:00:00,193,0.0,0.0,5518
1,0,1,2017-11-20 04:00:00,194,0.0,0.0,5549
1,0,1,2017-11-21 04:00:00,195,0.0,0.0,5580
1,0,1,2017-11-22 04:00:00,196,0.0,0.0,5611
1,0,1,2017-11-23 04:00:00,197,0.0,0.0,5642
1,0,1,2017-11-24 04:00:00,198,0.0,0.0,5673
1,0,1,2017-11-25 04:00:00,199,0.0,0.0,5704
1,0,1,2017-11-26 04:00:00,200,0.0,0.0,5735
1,0,1,2017-11-27 04:00:00,201,0.0,0.0,5766
1,0,1,2017-11-28 04:00:00,202,0.0,0.0,5797
1,0,1,2017-11-29 04:00:00,203,0.0,0.0,5828
1,0,1,2017-11-30 04:00:00,204,0.0,0.0,5859
1,0,1,2017-12-01 04:00:00,205,0.0,0.0,5715
1,0,1,2017-12-02 04:00:00,206,0.0,0.0,5745
1,0,1,2017-12-03 04:00:00,207,0.0,0.0,5775
1,0,1,2017-12-04 04:00:00,208,0.0,0.0,5805
1,0,1,2017-12-05 04:00:00,209,0.0,0.0,5835
1,0,1,2017-12-06 04:00:00,210,0.0,0.0,5865
1,0,1,2017-12-07 04:00:00,211,0.0,0.0,5895
1,0,1,2017-12-08 04:00:00,212,0.0,0.0,5925
1,0,1,2017-12-09 04:00:00,213,0.0,0.0,5955
1,0,1,2017-12-10 04:00:00,214,0.0,0.0,5985
1,0,1,2017-12-11 04:00:00,215,0.0,0.0,6015
1,0,1,2017-12-12 04:00:00,216,0.0,0.0,6045
1,0,1,2017-12-13 04:00:00,217,0.0,0.0,6075
1,0,1,2017-12-14 04:00:00,218,0.0,0.0,6105
1,0,1,2017-12-15 04:00:00,219,0.0,0.0,6135
1,0,1,2017-12-16 04:00:00,220,0.0,0.0,6165
1,0,1,2017-12-17 04:00:00,221,0.0,0.0,6195
1,0,1,2017-12-18 04:00:00,222,0.0,0.0,6225
1,0,1,2017-12-19 04:00:00,223,0.0,0.0,6255
1,0,1,2017-12-20 04:00:00,224,0.0,0.0,6285
1,0,1,2017-12-21 04:00:00,225,0.0,0.0,6315
1,0,1,2017-12-22 04:00:00,226,0.0,0.0,6345
1,0,1,2017-12-23 04:00:00,227,0.0,0.0,6375
1,0,1,2017-12-24 04:00:00,228,0.0,0.0,6405
1,0,1,2017-12-25 04:00:00,229,0.0,0.0,6435
1,0,1,2017-12-26 04:00:00,230,0.0,0.0,6465
1,0,1,2017-12-27 04:00:00,231,0.0,0.0,6495
1,0,1,2017-12-28 04:00:00,232,0.0,0.0,6525
1,0,1,2017-12-29 04:00:00,233,0.0,0.0,6555
1,0,1,2017-12-30 04:00:00,234,0.0,0.0,6585
1,0,1,2017-12-31 04:00:00,235,0.0,0.0,6820
1,0,1,2018-01-01 04:00:00,236,0.0,0.0,6851
1,0,1,2018-01-02 04:00:00,237,0.0,0.0,6882
1,0,1,2018-01-03 04:00:00,238,0.0,0.0,6913
1,1,1,2018-01-04 04:00:00,239,0.0,0.0,6944
1,1,1,2018-01-05 04:00:00,240,0.0,0.0,6975
1,1,1,2018-01-06 04:00:00,241,0.0,0.0,7006
1,1,1,2018-01-07 04:00:00,242,0.0,0.0,7037
1,1,1,2018-01-08 04:00:00,243,0.0,0.0,7068
1,1,1,2018-01-09 04:00:00,244,0.0,0.0,7099
1,1,1,2018-01-10 04:00:00,245,0.0,0.0,7130
1,1,1,2018-01-11 04:00:00,246,0.0,0.0,7161
1,1,1,2018-01-12 04:00:00,247,0.0,0.0,7192
1,1,1,2018-01-13 04:00:00,248,0.0,0.0,7223
1,1,1,2018-01-14 04:00:00,249,0.0,0.0,7254
1,1,1,2018-01-15 04:00:00,250,0.0,0.0,7285
1,1,1,2018-01-16 04:00:00,251,0.0,0.0,7316
1,1,1,2018-01-17 04:00:00,252,0.0,0.0,7347
1,1,1,2018-01-18 04:00:00,253,0.0,0.0,7378
1,1,1,2018-01-19 04:00:00,254,0.0,0.0,7409
1,1,1,2018-01-20 04:00:00,255,0.0,0.0,7440
1,1,1,2018-01-21 04:00:00,256,0.0,0.0,7471
1,1,1,2018-01-22 04:00:00,257,0.0,0.0,7502
1,1,1,2018-01-23 04:00:00,258,0.0,0.0,7533
1,1,1,2018-01-24 04:00:00,259,0.0,0.0,7564
1,1,1,2018-01-25 04:00:00,260,0.0,0.0,7595
1,1,1,2018-01-26 04:00:00,261,0.0,0.0,7626
1,1,1,2018-01-27 04:00:00,262,0.0,0.0,7657
1,1,1,2018-01-28 04:00:00,263,0.0,0.0,7688
1,1,1,2018-01-29 04:00:00,264,0.0,0.0,7719
1,1,1,2018-01-30 04:00:00,265,0.0,0.0,7750
1,1,1,2018-01-31 04:00:00,266,0.0,0.0,7781
1,1,1,2018-02-01 04:00:00,267,0.0,0.0,7812
1,1,1,2018-02-02 04:00:00,268,0.0,0.0,7843
1,1,1,2018-02-03 04:00:00,269,0.0,0.0,7874
1,1,1,2018-02-04 04:00:00,270,0.0,0.0,7905
1,1,1,2018-02-05 04:00:00,271,0.0,0.0,7936
1,1,1,2018-02-06 04:00:00,272,0.0,0.0,7967
1,1,1,2018-02-07 04:00:00,273,0.0,0.0,7998
1,1,1,2018-02-08 04:00:00,274,0.0,0.0,8029
1,1,1,2018-02-09 04:00:00,275,0.0,0.0,8060
1,1,1,2018-02-10 04:00:00,276,0.0,0.0,8091
1,1,1,2018-02-11 04:00:00,277,0.0,0.0,8122
1,1,1,2018-02-12 04:00:00,278,0.0,0.0,8153
1,1,1,2018-02-13 04:00:00,279,0.0,0.0,8184
1,1,1,2018-02-14 04:00:00,280,0.0,0.0,8215
1,1,1,2018-02-15 04:00:00,281,0.0,0.0,8246
1,1,1,2018-02-16 04:00:00,282,0.0,0.0,8277
1,1,1,2018-02-17 04:00:00,283,0.0,0.0,8308
1,1,1,2018-02-18 04:00:00,284,0.0,0.0,8339
1,1,1,2018-02-19 04:00:00,285,0.0,0.0,8370
1,1,1,2018-02-20 04:00:00,286,0.0,0.0,8401
1,1,1,2018-02-21 04:00:00,287,0.0,0.0,8432
1,1,1,2018-02-22 04:00:00,288,0.0,0.0,8463
1,1,1,2018-02-23 04:00:00,289,0.0,0.0,8494
1,1,1,2018-02-24 04:00:00,290,0.0,0.0,8525
1,1,1,2018-02-25 04:00:00,291,0.0,0.0,8556
1,1,1,2018-02-26 04:00:00,292,0.0,0.0,8587
1,1,1,2018-02-27 04:00:00,293,0.0,0.0,8618
1,1,1,2018-02-28 04:00:00,294,0.0,0.0,8649
1,1,1,2018-03-01 04:00:00,295,0.0,0.0,7882
1,1,1,2018-03-02 04:00:00,296,0.0,0.0,7910
1,1,1,2018-03-03 04:00:00,297,0.0,0.0,7938
1,1,1,2018-03-04 04:00:00,298,0.0,0.0,7966
1,1,1,2018-03-05 04:00:00,299,0.0,0.0,7994
1,1,1,2018-03-06 04:00:00,300,0.0,0.0,8022
1,1,1,2018-03-07 04:00:00,301,0.0,0.0,8050
1,1,1,2018-03-08 04:00:00,302,0.0,0.0,8078
1,1,1,2018-03-09 04:00:00,303,0.0,0.0,8106
1,1,1,2018-03-10 04:00:00,304,0.0,0.0,8134
1,1,1,2018-03-11 04:00:00,305,0.0,0.0,8162
