Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2017-09-15 04:00:00,861,0.0,0.0,26226
1,0,0,2017-09-16 04:00:00,862,0.0,0.0,26257
1,0,0,2017-09-17 04:00:00,863,0.0,0.0,26288
1,0,0,2017-09-18 04:00:00,864,0.0,0.0,26319
1,0,0,2017-09-19 04:00:00,865,0.0,0.0,26350
1,0,0,2017-09-20 04:00:00,866,0.0,0.0,26381
1,0,0,2017-09-21 04:00:00,867,0.0,0.0,26412
1,0,0,2017-09-22 04:00:00,868,0.0,0.0,26443
1,0,0,2017-09-23 04:00:00,869,0.0,0.0,26474
1,0,0,2017-09-24 04:00:00,870,0.0,0.0,26505
1,0,0,2017-09-25 04:00:00,871,0.0,0.0,26536
1,0,0,2017-09-26 04:00:00,872,0.0,0.0,26567
1,0,0,2017-09-27 04:00:00,873,0.0,0.0,26598
1,0,0,2017-09-28 04:00:00,874,0.0,0.0,26629
1,0,0,2017-09-29 04:00:00,875,0.0,0.0,26660
1,0,0,2017-09-30 04:00:00,876,0.0,0.0,26691
1,0,0,2017-10-01 04:00:00,877,0.0,0.0,25875
1,0,0,2017-10-02 04:00:00,878,0.0,0.0,25905
1,0,0,2017-10-03 04:00:00,879,0.0,0.0,25935
1,0,0,2017-10-04 04:00:00,880,0.0,0.0,25965
1,0,0,2017-10-05 04:00:00,881,0.0,0.0,25995
1,0,0,2017-10-06 04:00:00,882,0.0,0.0,26025
1,0,0,2017-10-07 04:00:00,883,0.0,0.0,26055
1,0,0,2017-10-08 04:00:00,884,0.0,0.0,26085
1,0,0,2017-10-09 04:00:00,885,0.0,0.0,26115
1,0,0,2017-10-10 04:00:00,886,0.0,0.0,26145
1,0,0,2017-10-11 04:00:00,887,0.0,0.0,26175
1,0,0,2017-10-12 04:00:00,888,0.0,0.0,26205
1,0,0,2017-10-13 04:00:00,889,0.0,0.0,26235
1,0,0,2017-10-14 04:00:00,890,0.0,0.0,26265
1,0,0,2017-10-15 04:00:00,891,0.0,0.0,26295
1,0,0,2017-10-16 04:00:00,892,0.0,0.0,26325
1,0,0,2017-10-17 04:00:00,893,0.0,0.0,26355
1,0,0,2017-10-18 04:00:00,894,0.0,0.0,26385
1,0,1,2017-10-19 04:00:00,895,0.0,0.0,26415
1,0,1,2017-10-20 04:00:00,896,0.0,0.0,26445
1,0,1,2017-10-21 04:00:00,897,0.0,0.0,26475
1,0,1,2017-10-22 04:00:00,898,0.0,0.0,26505
1,0,1,2017-10-23 04:00:00,899,0.0,0.0,26535
1,0,1,2017-10-24 04:00:00,900,0.0,0.0,26565
1,0,1,2017-10-25 04:00:00,901,0.0,0.0,26595
1,0,1,2017-10-26 04:00:00,902,0.0,0.0,26625
1,0,1,2017-10-27 04:00:00,903,0.0,0.0,26655
1,0,1,2017-10-28 04:00:00,904,0.0,0.0,26685
1,0,1,2017-10-29 04:00:00,905,0.0,0.0,26715
1,0,1,2017-10-30 04:00:00,906,0.0,0.0,26745
1,0,1,2017-10-31 04:00:00,907,0.0,0.0,27652
1,0,1,2017-11-01 04:00:00,908,0.0,0.0,27683
1,0,1,2017-11-02 04:00:00,909,0.0,0.0,27714
1,0,1,2017-11-03 04:00:00,910,0.0,0.0,27745
1,0,1,2017-11-04 04:00:00,911,0.0,0.0,27776
1,0,1,2017-11-05 04:00:00,912,0.0,0.0,27807
1,0,1,2017-11-06 04:00:00,913,0.0,0.0,27838
1,0,1,2017-11-07 04:00:00,914,0.0,0.0,27869
1,0,1,2017-11-08 04:00:00,915,0.0,0.0,27900
1,0,1,2017-11-09 04:00:00,916,0.0,0.0,27931
1,0,1,2017-11-10 04:00:00,917,0.0,0.0,27962
1,0,1,2017-11-11 04:00:00,918,0.0,0.0,27993
1,0,1,2017-11-12 04:00:00,919,0.0,0.0,28024
1,0,1,2017-11-13 04:00:00,920,0.0,0.0,28055
1,0,1,2017-11-14 04:00:00,921,0.0,0.0,28086
1,0,1,2017-11-15 04:00:00,922,0.0,0.0,28117
1,0,1,2017-11-16 04:00:00,923,0.0,0.0,28148
1,0,1,2017-11-17 04:00:00,924,0.0,0.0,28179
1,0,1,2017-11-18 04:00:00,925,0.0,0.0,28210
1,0,1,2017-11-19 04:00:00,926,0.0,0.0,28241
1,0,1,2017-11-20 04:00:00,927,0.0,0.0,28272
1,0,1,2017-11-21 04:00:00,928,0.0,0.0,28303
1,0,1,2017-11-22 04:00:00,929,0.0,0.0,28334
1,0,1,2017-11-23 04:00:00,930,0.0,0.0,28365
1,0,1,2017-11-24 04:00:00,931,0.0,0.0,28396
1,0,1,2017-11-25 04:00:00,932,0.0,0.0,28427
1,0,1,2017-11-26 04:00:00,933,0.0,0.0,28458
1,0,1,2017-11-27 04:00:00,934,0.0,0.0,28489
1,0,1,2017-11-28 04:00:00,935,0.0,0.0,28520
1,0,1,2017-11-29 04:00:00,936,0.0,0.0,28551
1,0,1,2017-11-30 04:00:00,937,0.0,0.0,28582
1,0,1,2017-12-01 04:00:00,938,0.0,0.0,27705
1,0,1,2017-12-02 04:00:00,939,0.0,0.0,27735
1,0,1,2017-12-03 04:00:00,940,0.0,0.0,27765
1,0,1,2017-12-04 04:00:00,941,0.0,0.0,27795
1,0,1,2017-12-05 04:00:00,942,0.0,0.0,27825
1,0,1,2017-12-06 04:00:00,943,0.0,0.0,27855
1,0,1,2017-12-07 04:00:00,944,0.0,0.0,27885
1,0,1,2017-12-08 04:00:00,945,0.0,0.0,27915
1,0,1,2017-12-09 04:00:00,946,0.0,0.0,27945
1,0,1,2017-12-10 04:00:00,947,0.0,0.0,27975
1,0,1,2017-12-11 04:00:00,948,0.0,0.0,28005
1,0,1,2017-12-12 04:00:00,949,0.0,0.0,28035
1,0,1,2017-12-13 04:00:00,950,0.0,0.0,28065
1,0,1,2017-12-14 04:00:00,951,0.0,0.0,28095
1,0,1,2017-12-15 04:00:00,952,0.0,0.0,28125
1,0,1,2017-12-16 04:00:00,953,0.0,0.0,28155
1,0,1,2017-12-17 04:00:00,954,0.0,0.0,28185
1,0,1,2017-12-18 04:00:00,955,0.0,0.0,28215
1,0,1,2017-12-19 04:00:00,956,0.0,0.0,28245
1,0,1,2017-12-20 04:00:00,957,0.0,0.0,28275
1,0,1,2017-12-21 04:00:00,958,0.0,0.0,28305
1,0,1,2017-12-22 04:00:00,959,0.0,0.0,28335
1,0,1,2017-12-23 04:00:00,960,0.0,0.0,28365
1,0,1,2017-12-24 04:00:00,961,0.0,0.0,28395
1,0,1,2017-12-25 04:00:00,962,0.0,0.0,28425
1,0,1,2017-12-26 04:00:00,963,0.0,0.0,28455
1,0,1,2017-12-27 04:00:00,964,0.0,0.0,28485
1,0,1,2017-12-28 04:00:00,965,0.0,0.0,28515
1,0,1,2017-12-29 04:00:00,966,0.0,0.0,28545
1,0,1,2017-12-30 04:00:00,967,0.0,0.0,28575
1,0,1,2017-12-31 04:00:00,968,0.0,0.0,29543
1,0,1,2018-01-01 04:00:00,969,0.0,0.0,29574
1,0,1,2018-01-02 04:00:00,970,0.0,0.0,29605
1,0,1,2018-01-03 04:00:00,971,0.0,0.0,29636
1,0,1,2018-01-04 04:00:00,972,0.0,0.0,29667
1,0,1,2018-01-05 04:00:00,973,0.0,0.0,29698
1,0,1,2018-01-06 04:00:00,974,0.0,0.0,29729
1,0,1,2018-01-07 04:00:00,975,0.0,0.0,29760
1,0,1,2018-01-08 04:00:00,976,0.0,0.0,29791
1,0,1,2018-01-09 04:00:00,977,0.0,0.0,29822
1,0,1,2018-01-10 04:00:00,978,0.0,0.0,29853
1,0,1,2018-01-11 04:00:00,979,0.0,0.0,29884
1,0,1,2018-01-12 04:00:00,980,0.0,0.0,29915
1,0,1,2018-01-13 04:00:00,981,0.0,0.0,29946
1,0,1,2018-01-14 04:00:00,982,0.0,0.0,29977
1,0,1,2018-01-15 04:00:00,983,0.0,0.0,30008
1,0,1,2018-01-16 04:00:00,984,0.0,0.0,30039
1,0,1,2018-01-17 04:00:00,985,0.0,0.0,30070
1,0,1,2018-01-18 04:00:00,986,0.0,0.0,30101
1,1,1,2018-01-19 04:00:00,987,0.0,0.0,30132
1,1,1,2018-01-20 04:00:00,988,0.0,0.0,30163
1,1,1,2018-01-21 04:00:00,989,0.0,0.0,30194
1,1,1,2018-01-22 04:00:00,990,0.0,0.0,30225
1,1,1,2018-01-23 04:00:00,991,0.0,0.0,30256
1,1,1,2018-01-24 04:00:00,992,0.0,0.0,30287
1,1,1,2018-01-25 04:00:00,993,0.0,0.0,30318
1,1,1,2018-01-26 04:00:00,994,0.0,0.0,30349
1,1,1,2018-01-27 04:00:00,995,0.0,0.0,30380
1,1,1,2018-01-28 04:00:00,996,0.0,0.0,30411
1,1,1,2018-01-29 04:00:00,997,0.0,0.0,30442
1,1,1,2018-01-30 04:00:00,998,0.0,0.0,30473
1,1,1,2018-01-31 04:00:00,999,0.0,0.0,30504
1,1,1,2018-02-01 04:00:00,1000,0.0,0.0,30535
1,1,1,2018-02-02 04:00:00,1001,0.0,0.0,30566
1,1,1,2018-02-03 04:00:00,1002,0.0,0.0,30597
1,1,1,2018-02-04 04:00:00,1003,0.0,0.0,30628
1,1,1,2018-02-05 04:00:00,1004,0.0,0.0,30659
1,1,1,2018-02-06 04:00:00,1005,0.0,0.0,30690
1,1,1,2018-02-07 04:00:00,1006,0.0,0.0,30721
1,1,1,2018-02-08 04:00:00,1007,0.0,0.0,30752
1,1,1,2018-02-09 04:00:00,1008,0.0,0.0,30783
1,1,1,2018-02-10 04:00:00,1009,0.0,0.0,30814
1,1,1,2018-02-11 04:00:00,1010,0.0,0.0,30845
1,1,1,2018-02-12 04:00:00,1011,0.0,0.0,30876
1,1,1,2018-02-13 04:00:00,1012,0.0,0.0,30907
1,1,1,2018-02-14 04:00:00,1013,0.0,0.0,30938
1,1,1,2018-02-15 04:00:00,1014,0.0,0.0,30969
1,1,1,2018-02-16 04:00:00,1015,0.0,0.0,31000
1,1,1,2018-02-17 04:00:00,1016,0.0,0.0,31031
1,1,1,2018-02-18 04:00:00,1017,0.0,0.0,31062
1,1,1,2018-02-19 04:00:00,1018,0.0,0.0,31093
1,1,1,2018-02-20 04:00:00,1019,0.0,0.0,31124
1,1,1,2018-02-21 04:00:00,1020,0.0,0.0,31155
1,1,1,2018-02-22 04:00:00,1021,0.0,0.0,31186
1,1,1,2018-02-23 04:00:00,1022,0.0,0.0,31217
1,1,1,2018-02-24 04:00:00,1023,0.0,0.0,31248
1,1,1,2018-02-25 04:00:00,1024,0.0,0.0,31279
1,1,1,2018-02-26 04:00:00,1025,0.0,0.0,31310
1,1,1,2018-02-27 04:00:00,1026,0.0,0.0,31341
1,1,1,2018-02-28 04:00:00,1027,0.0,0.0,31372
1,1,1,2018-03-01 04:00:00,1028,0.0,0.0,28406
1,1,1,2018-03-02 04:00:00,1029,0.0,0.0,28434
1,1,1,2018-03-03 04:00:00,1030,0.0,0.0,28462
1,1,1,2018-03-04 04:00:00,1031,0.0,0.0,28490
1,1,1,2018-03-05 04:00:00,1032,0.0,0.0,28518
1,1,1,2018-03-06 04:00:00,1033,0.0,0.0,28546
1,1,1,2018-03-07 04:00:00,1034,0.0,0.0,28574
1,1,1,2018-03-08 04:00:00,1035,0.0,0.0,28602
1,1,1,2018-03-09 04:00:00,1036,0.0,0.0,28630
1,1,1,2018-03-10 04:00:00,1037,0.0,0.0,28658
1,1,1,2018-03-11 04:00:00,1038,0.0,0.0,28686
1,1,1,2018-03-12 04:00:00,1039,0.0,0.0,28714
1,1,1,2018-03-13 04:00:00,1040,0.0,0.0,28742
1,1,1,2018-03-14 04:00:00,1041,0.0,0.0,28770
1,1,1,2018-03-15 04:00:00,1042,0.0,0.0,28798
1,1,1,2018-03-16 04:00:00,1043,0.0,0.0,28826
1,1,1,2018-03-17 04:00:00,1044,0.0,0.0,28854
1,1,1,2018-03-18 04:00:00,1045,0.0,0.0,28882
1,1,1,2018-03-19 04:00:00,1046,0.0,0.0,28910
1,1,1,2018-03-20 04:00:00,1047,0.0,0.0,28938
1,1,1,2018-03-21 04:00:00,1048,0.0,0.0,28966
1,1,1,2018-03-22 04:00:00,1049,0.0,0.0,28994
1,1,1,2018-03-23 04:00:00,1050,0.0,0.0,29022
1,1,1,2018-03-24 04:00:00,1051,0.0,0.0,29050
1,1,1,2018-03-25 04:00:00,1052,0.0,0.0,29078
1,1,1,2018-03-26 04:00:00,1053,0.0,0.0,29106
1,1,1,2018-03-27 04:00:00,1054,0.0,0.0,29134
1,1,1,2018-03-28 04:00:00,1055,0.0,0.0,29162
1,1,1,2018-03-29 04:00:00,1056,0.0,0.0,30218
1,1,1,2018-03-30 04:00:00,1057,0.0,0.0,31275
1,1,1,2018-03-31 04:00:00,1058,0.0,0.0,32333
1,1,1,2018-04-01 04:00:00,1059,0.0,0.0,32364
1,1,1,2018-04-02 04:00:00,1060,0.0,0.0,32395
1,1,1,2018-04-03 04:00:00,1061,0.0,0.0,32426
1,1,1,2018-04-04 04:00:00,1062,0.0,0.0,32457
1,1,1,2018-04-05 04:00:00,1063,0.0,0.0,32488
1,1,1,2018-04-06 04:00:00,1064,0.0,0.0,32519
1,1,1,2018-04-07 04:00:00,1065,0.0,0.0,32550
1,1,1,2018-04-08 04:00:00,1066,0.0,0.0,32581
1,1,1,2018-04-09 04:00:00,1067,27.0,0.8709677419354839,32612
1,1,1,2018-04-10 04:00:00,0,27.0,1.7419354838709677,31575
1,1,1,2018-04-11 04:00:00,0,0.0,1.7419354838709677,30537
1,1,1,2018-04-12 04:00:00,1,0.0,1.7419354838709677,29499
1,1,1,2018-04-13 04:00:00,2,27.0,2.6129032258064515,28461
1,1,1,2018-04-14 04:00:00,0,0.0,2.6129032258064515,27420
1,1,1,2018-04-15 04:00:00,1,0.0,2.6129032258064515,26379
