Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-01-28 04:00:00,3,0.0,0.7741935483870968,452
0,0,0,2009-01-29 04:00:00,4,0.0,0.7741935483870968,439
0,0,0,2009-01-30 04:00:00,5,0.0,0.7741935483870968,426
0,0,0,2009-01-31 04:00:00,6,0.0,0.7741935483870968,413
0,0,0,2009-02-01 04:00:00,7,0.0,0.7741935483870968,400
0,0,0,2009-02-02 04:00:00,8,0.0,0.7741935483870968,387
0,0,0,2009-02-03 04:00:00,9,0.0,0.7741935483870968,374
0,0,0,2009-02-04 04:00:00,10,0.0,0.7741935483870968,361
0,0,0,2009-02-05 04:00:00,11,0.0,0.7741935483870968,348
0,0,0,2009-02-06 04:00:00,12,0.0,0.7741935483870968,335
0,0,0,2009-02-07 04:00:00,13,3.0,0.8709677419354839,322
0,0,0,2009-02-08 04:00:00,0,0.0,0.8709677419354839,295
0,0,0,2009-02-09 04:00:00,1,0.0,0.8709677419354839,268
0,0,0,2009-02-10 04:00:00,2,0.0,0.8709677419354839,241
0,0,0,2009-02-11 04:00:00,3,0.0,0.8709677419354839,214
0,0,0,2009-02-12 04:00:00,4,0.0,0.8709677419354839,187
0,0,0,2009-02-13 04:00:00,5,0.0,0.8709677419354839,160
0,0,0,2009-02-14 04:00:00,6,0.0,0.25806451612903225,133
0,0,0,2009-02-15 04:00:00,7,2.0,0.3225806451612903,140
0,0,0,2009-02-16 04:00:00,0,0.0,0.3225806451612903,139
0,0,0,2009-02-17 04:00:00,1,0.0,0.3225806451612903,138
0,0,0,2009-02-18 04:00:00,2,0.0,0.22580645161290322,137
0,0,0,2009-02-19 04:00:00,3,0.0,0.22580645161290322,140
0,0,0,2009-02-20 04:00:00,4,0.0,0.22580645161290322,143
0,0,0,2009-02-21 04:00:00,5,0.0,0.22580645161290322,146
0,0,0,2009-02-22 04:00:00,6,0.0,0.22580645161290322,149
0,0,0,2009-02-23 04:00:00,7,0.0,0.22580645161290322,152
0,0,0,2009-02-24 04:00:00,8,0.0,0.16129032258064516,155
0,0,0,2009-02-25 04:00:00,9,0.0,0.16129032258064516,164
0,0,0,2009-02-26 04:00:00,10,5.0,0.3225806451612903,173
0,0,0,2009-02-27 04:00:00,0,0.0,0.3225806451612903,171
0,0,0,2009-02-28 04:00:00,1,0.0,0.3225806451612903,169
0,0,0,2009-03-01 04:00:00,2,0.0,0.35714285714285715,149
0,0,0,2009-03-02 04:00:00,3,0.0,0.35714285714285715,144
0,0,0,2009-03-03 04:00:00,4,0.0,0.35714285714285715,139
0,0,0,2009-03-04 04:00:00,5,0.0,0.35714285714285715,134
0,0,0,2009-03-05 04:00:00,6,0.0,0.35714285714285715,129
0,0,0,2009-03-06 04:00:00,7,0.0,0.35714285714285715,124
0,0,0,2009-03-07 04:00:00,8,0.0,0.25,119
0,0,0,2009-03-08 04:00:00,9,0.0,0.25,128
0,0,0,2009-03-09 04:00:00,10,0.0,0.25,137
0,0,0,2009-03-10 04:00:00,11,0.0,0.25,146
0,0,0,2009-03-11 04:00:00,12,0.0,0.25,155
0,0,0,2009-03-12 04:00:00,13,0.0,0.25,164
0,0,0,2009-03-13 04:00:00,14,0.0,0.25,173
0,0,0,2009-03-14 04:00:00,15,0.0,0.25,182
0,0,0,2009-03-15 04:00:00,16,0.0,0.17857142857142858,191
0,0,0,2009-03-16 04:00:00,17,11.0,0.5714285714285714,208
0,0,0,2009-03-17 04:00:00,0,2.0,0.6428571428571429,207
0,0,0,2009-03-18 04:00:00,0,0.0,0.6428571428571429,205
0,0,0,2009-03-19 04:00:00,1,0.0,0.6428571428571429,203
0,0,0,2009-03-20 04:00:00,2,0.0,0.6428571428571429,201
0,0,0,2009-03-21 04:00:00,3,0.0,0.6428571428571429,199
0,0,0,2009-03-22 04:00:00,4,0.0,0.6428571428571429,197
0,0,0,2009-03-23 04:00:00,5,0.0,0.6428571428571429,195
0,0,0,2009-03-24 04:00:00,6,0.0,0.6428571428571429,193
0,0,0,2009-03-25 04:00:00,7,0.0,0.6428571428571429,191
0,0,0,2009-03-26 04:00:00,8,0.0,0.4642857142857143,189
0,0,0,2009-03-27 04:00:00,9,0.0,0.4642857142857143,198
0,0,0,2009-03-28 04:00:00,10,0.0,0.4642857142857143,207
0,0,0,2009-03-29 04:00:00,11,0.0,0.4482758620689655,218
0,0,0,2009-03-30 04:00:00,12,0.0,0.43333333333333335,230
0,0,0,2009-03-31 04:00:00,13,0.0,0.41935483870967744,243
0,0,0,2009-04-01 04:00:00,14,0.0,0.41935483870967744,255
0,0,0,2009-04-02 04:00:00,15,0.0,0.41935483870967744,267
0,0,0,2009-04-03 04:00:00,16,0.0,0.41935483870967744,279
0,0,0,2009-04-04 04:00:00,17,0.0,0.41935483870967744,291
0,0,0,2009-04-05 04:00:00,18,0.0,0.41935483870967744,303
0,0,0,2009-04-06 04:00:00,19,0.0,0.41935483870967744,315
0,0,0,2009-04-07 04:00:00,20,0.0,0.41935483870967744,327
0,0,0,2009-04-08 04:00:00,21,0.0,0.41935483870967744,339
0,0,0,2009-04-09 04:00:00,22,0.0,0.41935483870967744,351
0,0,0,2009-04-10 04:00:00,23,0.0,0.41935483870967744,363
0,0,0,2009-04-11 04:00:00,24,0.0,0.41935483870967744,375
0,0,0,2009-04-12 04:00:00,25,0.0,0.41935483870967744,387
0,0,0,2009-04-13 04:00:00,26,0.0,0.41935483870967744,399
0,0,0,2009-04-14 04:00:00,27,0.0,0.41935483870967744,411
0,0,0,2009-04-15 04:00:00,28,5.0,0.5806451612903226,423
0,0,0,2009-04-16 04:00:00,0,0.0,0.22580645161290322,406
0,0,0,2009-04-17 04:00:00,1,0.0,0.16129032258064516,407
0,0,0,2009-04-18 04:00:00,2,0.0,0.16129032258064516,409
0,0,0,2009-04-19 04:00:00,3,0.0,0.16129032258064516,411
0,0,0,2009-04-20 04:00:00,4,0.0,0.16129032258064516,413
0,0,0,2009-04-21 04:00:00,5,0.0,0.16129032258064516,415
0,0,0,2009-04-22 04:00:00,6,0.0,0.16129032258064516,417
0,0,0,2009-04-23 04:00:00,7,0.0,0.16129032258064516,419
0,0,0,2009-04-24 04:00:00,8,0.0,0.16129032258064516,421
0,0,0,2009-04-25 04:00:00,9,0.0,0.16129032258064516,423
0,0,0,2009-04-26 04:00:00,10,0.0,0.16129032258064516,425
0,0,0,2009-04-27 04:00:00,11,0.0,0.16129032258064516,427
0,0,0,2009-04-28 04:00:00,12,4.0,0.2903225806451613,429
0,0,0,2009-04-29 04:00:00,0,0.0,0.2903225806451613,418
0,0,0,2009-04-30 04:00:00,1,0.0,0.2903225806451613,407
0,0,0,2009-05-01 04:00:00,2,0.0,0.3,382
0,0,0,2009-05-02 04:00:00,3,0.0,0.3,370
0,0,0,2009-05-03 04:00:00,4,0.0,0.3,358
0,0,0,2009-05-04 04:00:00,5,0.0,0.3,346
0,0,0,2009-05-05 04:00:00,6,0.0,0.3,334
0,0,0,2009-05-06 04:00:00,7,0.0,0.3,322
0,0,0,2009-05-07 04:00:00,8,0.0,0.3,310
0,0,0,2009-05-08 04:00:00,9,0.0,0.3,298
0,0,0,2009-05-09 04:00:00,10,0.0,0.3,286
0,0,0,2009-05-10 04:00:00,11,0.0,0.3,274
0,0,0,2009-05-11 04:00:00,12,0.0,0.3,262
0,0,0,2009-05-12 04:00:00,13,0.0,0.3,250
0,0,0,2009-05-13 04:00:00,14,0.0,0.3,238
0,0,0,2009-05-14 04:00:00,15,0.0,0.3,226
0,0,0,2009-05-15 04:00:00,16,0.0,0.13333333333333333,214
0,0,0,2009-05-16 04:00:00,17,0.0,0.13333333333333333,231
0,0,0,2009-05-17 04:00:00,18,14.0,0.6,248
0,0,0,2009-05-18 04:00:00,0,0.0,0.6,246
0,0,0,2009-05-19 04:00:00,1,0.0,0.6,244
0,0,0,2009-05-20 04:00:00,2,0.0,0.6,242
0,0,0,2009-05-21 04:00:00,3,0.0,0.6,240
0,0,0,2009-05-22 04:00:00,4,0.0,0.6,238
0,0,0,2009-05-23 04:00:00,5,0.0,0.6,236
0,0,0,2009-05-24 04:00:00,6,0.0,0.6,234
0,0,0,2009-05-25 04:00:00,7,0.0,0.6,232
0,0,0,2009-05-26 04:00:00,8,0.0,0.6,230
0,0,0,2009-05-27 04:00:00,9,0.0,0.6,228
0,0,0,2009-05-28 04:00:00,10,0.0,0.4666666666666667,226
0,0,0,2009-05-29 04:00:00,11,0.0,0.4666666666666667,237
0,0,0,2009-05-30 04:00:00,12,0.0,0.4666666666666667,248
0,0,0,2009-05-31 04:00:00,13,0.0,0.45161290322580644,261
0,0,0,2009-06-01 04:00:00,14,0.0,0.45161290322580644,273
0,0,0,2009-06-02 04:00:00,15,0.0,0.45161290322580644,285
0,0,0,2009-06-03 04:00:00,16,0.0,0.45161290322580644,297
0,0,0,2009-06-04 04:00:00,17,0.0,0.45161290322580644,309
0,0,0,2009-06-05 04:00:00,18,0.0,0.45161290322580644,321
0,0,0,2009-06-06 04:00:00,19,0.0,0.45161290322580644,333
0,0,0,2009-06-07 04:00:00,20,0.0,0.45161290322580644,345
0,0,0,2009-06-08 04:00:00,21,0.0,0.45161290322580644,357
0,0,0,2009-06-09 04:00:00,22,0.0,0.45161290322580644,369
0,0,0,2009-06-10 04:00:00,23,0.0,0.45161290322580644,381
0,0,0,2009-06-11 04:00:00,24,0.0,0.45161290322580644,393
0,0,0,2009-06-12 04:00:00,25,0.0,0.45161290322580644,405
0,0,0,2009-06-13 04:00:00,26,0.0,0.45161290322580644,417
0,0,0,2009-06-14 04:00:00,27,0.0,0.45161290322580644,429
0,0,0,2009-06-15 04:00:00,28,0.0,0.45161290322580644,441
0,0,0,2009-06-16 04:00:00,29,0.0,0.45161290322580644,453
0,0,0,2009-06-17 04:00:00,30,0.0,0.0,465
0,0,0,2009-06-18 04:00:00,31,0.0,0.0,496
0,0,0,2009-06-19 04:00:00,32,0.0,0.0,527
0,0,0,2009-06-20 04:00:00,33,0.0,0.0,558
0,0,0,2009-06-21 04:00:00,34,0.0,0.0,589
0,0,0,2009-06-22 04:00:00,35,0.0,0.0,620
0,0,0,2009-06-23 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-24 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-25 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-26 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-27 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-28 04:00:00,41,0.0,0.0,806
0,0,0,2009-06-29 04:00:00,42,0.0,0.0,837
0,0,0,2009-06-30 04:00:00,43,0.0,0.0,868
0,0,0,2009-07-01 04:00:00,44,0.0,0.0,885
0,0,0,2009-07-02 04:00:00,45,0.0,0.0,915
0,0,0,2009-07-03 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-04 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-05 04:00:00,48,0.0,0.0,1005
0,0,0,2009-07-06 04:00:00,49,0.0,0.0,1035
0,0,0,2009-07-07 04:00:00,50,0.0,0.0,1065
0,0,0,2009-07-08 04:00:00,51,0.0,0.0,1095
0,0,0,2009-07-09 04:00:00,52,0.0,0.0,1125
0,0,0,2009-07-10 04:00:00,53,0.0,0.0,1155
0,0,0,2009-07-11 04:00:00,54,0.0,0.0,1185
0,0,0,2009-07-12 04:00:00,55,0.0,0.0,1215
0,0,0,2009-07-13 04:00:00,56,0.0,0.0,1245
0,0,0,2009-07-14 04:00:00,57,0.0,0.0,1275
0,0,0,2009-07-15 04:00:00,58,0.0,0.0,1305
0,0,0,2009-07-16 04:00:00,59,0.0,0.0,1335
0,0,0,2009-07-17 04:00:00,60,0.0,0.0,1365
0,0,0,2009-07-18 04:00:00,61,0.0,0.0,1395
0,0,0,2009-07-19 04:00:00,62,0.0,0.0,1425
0,0,0,2009-07-20 04:00:00,63,0.0,0.0,1455
0,0,0,2009-07-21 04:00:00,64,0.0,0.0,1485
0,0,0,2009-07-22 04:00:00,65,0.0,0.0,1515
0,0,0,2009-07-23 04:00:00,66,0.0,0.0,1545
0,0,0,2009-07-24 04:00:00,67,0.0,0.0,1575
0,0,0,2009-07-25 04:00:00,68,0.0,0.0,1605
0,0,0,2009-07-26 04:00:00,69,0.0,0.0,1635
0,0,0,2009-07-27 04:00:00,70,0.0,0.0,1665
0,0,0,2009-07-28 04:00:00,71,0.0,0.0,1695
0,0,0,2009-07-29 04:00:00,72,0.0,0.0,1725
0,0,0,2009-07-30 04:00:00,73,0.0,0.0,1755
0,0,0,2009-07-31 04:00:00,74,0.0,0.0,1829
0,0,0,2009-08-01 04:00:00,75,0.0,0.0,1860
0,0,0,2009-08-02 04:00:00,76,10.0,0.3225806451612903,1891
0,0,0,2009-08-03 04:00:00,0,0.0,0.3225806451612903,1845
0,0,0,2009-08-04 04:00:00,1,0.0,0.3225806451612903,1799
0,0,0,2009-08-05 04:00:00,2,0.0,0.3225806451612903,1753
0,0,0,2009-08-06 04:00:00,3,4.0,0.45161290322580644,1707
0,0,0,2009-08-07 04:00:00,0,0.0,0.45161290322580644,1657
0,0,0,2009-08-08 04:00:00,1,0.0,0.45161290322580644,1607
0,0,0,2009-08-09 04:00:00,2,0.0,0.45161290322580644,1557
0,0,0,2009-08-10 04:00:00,3,0.0,0.45161290322580644,1507
0,0,0,2009-08-11 04:00:00,4,0.0,0.45161290322580644,1457
0,0,0,2009-08-12 04:00:00,5,0.0,0.45161290322580644,1407
0,0,0,2009-08-13 04:00:00,6,0.0,0.45161290322580644,1357
0,0,0,2009-08-14 04:00:00,7,0.0,0.45161290322580644,1307
0,0,0,2009-08-15 04:00:00,8,0.0,0.45161290322580644,1257
0,0,0,2009-08-16 04:00:00,9,0.0,0.45161290322580644,1207
0,0,0,2009-08-17 04:00:00,10,4.0,0.5806451612903226,1157
0,0,0,2009-08-18 04:00:00,0,0.0,0.5806451612903226,1096
0,0,0,2009-08-19 04:00:00,1,0.0,0.5806451612903226,1035
0,0,0,2009-08-20 04:00:00,2,0.0,0.5806451612903226,974
0,0,0,2009-08-21 04:00:00,3,0.0,0.5806451612903226,913
0,0,0,2009-08-22 04:00:00,4,0.0,0.5806451612903226,852
0,0,0,2009-08-23 04:00:00,5,0.0,0.5806451612903226,791
0,0,0,2009-08-24 04:00:00,6,0.0,0.5806451612903226,730
0,0,0,2009-08-25 04:00:00,7,0.0,0.5806451612903226,669
0,0,0,2009-08-26 04:00:00,8,0.0,0.5806451612903226,608
0,0,0,2009-08-27 04:00:00,9,0.0,0.5806451612903226,547
0,0,0,2009-08-28 04:00:00,10,0.0,0.5806451612903226,486
0,0,0,2009-08-29 04:00:00,11,0.0,0.5806451612903226,425
0,0,0,2009-08-30 04:00:00,12,0.0,0.5806451612903226,364
0,0,0,2009-08-31 04:00:00,13,0.0,0.5806451612903226,303
0,0,0,2009-09-01 04:00:00,14,0.0,0.5806451612903226,242
0,0,0,2009-09-02 04:00:00,15,0.0,0.25806451612903225,181
0,0,0,2009-09-03 04:00:00,16,0.0,0.25806451612903225,197
0,0,0,2009-09-04 04:00:00,17,0.0,0.25806451612903225,213
0,0,0,2009-09-05 04:00:00,18,0.0,0.25806451612903225,229
0,0,0,2009-09-06 04:00:00,19,0.0,0.12903225806451613,245
0,0,0,2009-09-07 04:00:00,20,0.0,0.12903225806451613,265
0,0,0,2009-09-08 04:00:00,21,0.0,0.12903225806451613,285
0,0,0,2009-09-09 04:00:00,22,0.0,0.12903225806451613,305
0,0,0,2009-09-10 04:00:00,23,0.0,0.12903225806451613,325
0,0,0,2009-09-11 04:00:00,24,0.0,0.12903225806451613,345
0,0,0,2009-09-12 04:00:00,25,0.0,0.12903225806451613,365
0,0,0,2009-09-13 04:00:00,26,3.0,0.22580645161290322,385
0,0,0,2009-09-14 04:00:00,0,0.0,0.22580645161290322,378
0,0,0,2009-09-15 04:00:00,1,0.0,0.22580645161290322,371
0,0,0,2009-09-16 04:00:00,2,0.0,0.22580645161290322,364
0,0,0,2009-09-17 04:00:00,3,0.0,0.0967741935483871,357
0,0,0,2009-09-18 04:00:00,4,3.0,0.1935483870967742,361
0,0,0,2009-09-19 04:00:00,0,0.0,0.1935483870967742,360
0,0,0,2009-09-20 04:00:00,1,0.0,0.1935483870967742,359
0,0,0,2009-09-21 04:00:00,2,0.0,0.1935483870967742,358
0,0,0,2009-09-22 04:00:00,3,0.0,0.1935483870967742,357
0,0,0,2009-09-23 04:00:00,4,0.0,0.1935483870967742,356
0,0,0,2009-09-24 04:00:00,5,0.0,0.1935483870967742,355
0,0,0,2009-09-25 04:00:00,6,0.0,0.1935483870967742,354
0,0,0,2009-09-26 04:00:00,7,0.0,0.1935483870967742,353
0,0,0,2009-09-27 04:00:00,8,0.0,0.1935483870967742,352
0,0,0,2009-09-28 04:00:00,9,0.0,0.1935483870967742,351
0,0,0,2009-09-29 04:00:00,10,0.0,0.1935483870967742,350
0,0,0,2009-09-30 04:00:00,11,0.0,0.1935483870967742,349
0,0,0,2009-10-01 04:00:00,12,0.0,0.2,334
0,0,0,2009-10-02 04:00:00,13,0.0,0.2,332
0,0,0,2009-10-03 04:00:00,14,0.0,0.2,330
0,0,0,2009-10-04 04:00:00,15,0.0,0.2,328
0,0,0,2009-10-05 04:00:00,16,0.0,0.2,326
0,0,0,2009-10-06 04:00:00,17,0.0,0.2,324
0,0,0,2009-10-07 04:00:00,18,0.0,0.2,322
0,0,0,2009-10-08 04:00:00,19,0.0,0.2,320
0,0,0,2009-10-09 04:00:00,20,0.0,0.2,318
0,0,0,2009-10-10 04:00:00,21,0.0,0.2,316
0,0,0,2009-10-11 04:00:00,22,0.0,0.2,314
0,0,0,2009-10-12 04:00:00,23,0.0,0.2,312
0,0,0,2009-10-13 04:00:00,24,0.0,0.1,310
0,0,0,2009-10-14 04:00:00,25,0.0,0.1,335
0,0,0,2009-10-15 04:00:00,26,0.0,0.1,360
0,0,0,2009-10-16 04:00:00,27,0.0,0.1,385
0,0,0,2009-10-17 04:00:00,28,0.0,0.1,410
0,0,0,2009-10-18 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-19 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-20 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-21 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-22 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-23 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-24 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-25 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-26 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-27 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-28 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-29 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-30 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-31 04:00:00,42,0.0,0.0,837
0,0,0,2009-11-01 04:00:00,43,0.0,0.0,868
0,0,0,2009-11-02 04:00:00,44,0.0,0.0,899
0,0,0,2009-11-03 04:00:00,45,0.0,0.0,930
0,0,0,2009-11-04 04:00:00,46,0.0,0.0,961
0,0,0,2009-11-05 04:00:00,47,0.0,0.0,992
0,0,0,2009-11-06 04:00:00,48,0.0,0.0,1023
0,0,0,2009-11-07 04:00:00,49,0.0,0.0,1054
0,0,0,2009-11-08 04:00:00,50,0.0,0.0,1085
0,0,0,2009-11-09 04:00:00,51,0.0,0.0,1116
0,0,0,2009-11-10 04:00:00,52,0.0,0.0,1147
0,0,0,2009-11-11 04:00:00,53,0.0,0.0,1178
0,0,0,2009-11-12 04:00:00,54,0.0,0.0,1209
0,0,0,2009-11-13 04:00:00,55,0.0,0.0,1240
0,0,0,2009-11-14 04:00:00,56,0.0,0.0,1271
0,0,0,2009-11-15 04:00:00,57,0.0,0.0,1302
0,0,0,2009-11-16 04:00:00,58,0.0,0.0,1333
0,0,0,2009-11-17 04:00:00,59,0.0,0.0,1364
0,0,0,2009-11-18 04:00:00,60,0.0,0.0,1395
0,0,0,2009-11-19 04:00:00,61,0.0,0.0,1426
0,0,0,2009-11-20 04:00:00,62,0.0,0.0,1457
0,0,0,2009-11-21 04:00:00,63,0.0,0.0,1488
0,0,0,2009-11-22 04:00:00,64,0.0,0.0,1519
0,0,0,2009-11-23 04:00:00,65,0.0,0.0,1550
0,0,0,2009-11-24 04:00:00,66,0.0,0.0,1581
0,0,0,2009-11-25 04:00:00,67,0.0,0.0,1612
0,0,0,2009-11-26 04:00:00,68,0.0,0.0,1643
0,0,0,2009-11-27 04:00:00,69,0.0,0.0,1674
0,0,0,2009-11-28 04:00:00,70,0.0,0.0,1705
0,0,0,2009-11-29 04:00:00,71,0.0,0.0,1736
0,0,0,2009-11-30 04:00:00,72,0.0,0.0,1767
0,0,0,2009-12-01 04:00:00,73,0.0,0.0,1755
0,0,0,2009-12-02 04:00:00,74,0.0,0.0,1785
0,0,0,2009-12-03 04:00:00,75,0.0,0.0,1815
0,0,0,2009-12-04 04:00:00,76,0.0,0.0,1845
0,0,0,2009-12-05 04:00:00,77,0.0,0.0,1875
0,0,0,2009-12-06 04:00:00,78,0.0,0.0,1905
0,0,0,2009-12-07 04:00:00,79,0.0,0.0,1935
0,0,0,2009-12-08 04:00:00,80,0.0,0.0,1965
0,0,0,2009-12-09 04:00:00,81,0.0,0.0,1995
0,0,0,2009-12-10 04:00:00,82,0.0,0.0,2025
0,0,0,2009-12-11 04:00:00,83,0.0,0.0,2055
0,0,0,2009-12-12 04:00:00,84,0.0,0.0,2085
0,0,0,2009-12-13 04:00:00,85,0.0,0.0,2115
0,0,0,2009-12-14 04:00:00,86,0.0,0.0,2145
0,0,0,2009-12-15 04:00:00,87,0.0,0.0,2175
0,0,0,2009-12-16 04:00:00,88,0.0,0.0,2205
0,0,0,2009-12-17 04:00:00,89,0.0,0.0,2235
0,0,0,2009-12-18 04:00:00,90,0.0,0.0,2265
0,0,0,2009-12-19 04:00:00,91,0.0,0.0,2295
0,0,0,2009-12-20 04:00:00,92,0.0,0.0,2325
0,0,0,2009-12-21 04:00:00,93,0.0,0.0,2355
0,0,0,2009-12-22 04:00:00,94,0.0,0.0,2385
0,0,0,2009-12-23 04:00:00,95,0.0,0.0,2415
0,0,0,2009-12-24 04:00:00,96,0.0,0.0,2445
0,0,0,2009-12-25 04:00:00,97,0.0,0.0,2475
0,0,0,2009-12-26 04:00:00,98,0.0,0.0,2505
0,0,0,2009-12-27 04:00:00,99,0.0,0.0,2535
0,0,0,2009-12-28 04:00:00,100,0.0,0.0,2565
0,0,0,2009-12-29 04:00:00,101,0.0,0.0,2595
0,0,0,2009-12-30 04:00:00,102,0.0,0.0,2625
0,0,0,2009-12-31 04:00:00,103,16.0,0.5161290322580645,2728
0,0,0,2010-01-01 04:00:00,0,0.0,0.5161290322580645,2655
0,0,0,2010-01-02 04:00:00,1,0.0,0.5161290322580645,2582
0,0,0,2010-01-03 04:00:00,2,0.0,0.5161290322580645,2509
0,0,0,2010-01-04 04:00:00,3,0.0,0.5161290322580645,2436
0,0,0,2010-01-05 04:00:00,4,5.0,0.6774193548387096,2363
0,0,0,2010-01-06 04:00:00,0,0.0,0.6774193548387096,2285
0,0,0,2010-01-07 04:00:00,1,0.0,0.6774193548387096,2207
0,0,0,2010-01-08 04:00:00,2,0.0,0.6774193548387096,2129
0,0,0,2010-01-09 04:00:00,3,0.0,0.6774193548387096,2051
0,0,0,2010-01-10 04:00:00,4,0.0,0.6774193548387096,1973
0,0,0,2010-01-11 04:00:00,5,0.0,0.6774193548387096,1895
0,0,0,2010-01-12 04:00:00,6,0.0,0.6774193548387096,1817
0,0,0,2010-01-13 04:00:00,7,0.0,0.6774193548387096,1739
0,0,0,2010-01-14 04:00:00,8,0.0,0.6774193548387096,1661
0,0,0,2010-01-15 04:00:00,9,0.0,0.6774193548387096,1583
0,0,0,2010-01-16 04:00:00,10,0.0,0.6774193548387096,1505
0,0,0,2010-01-17 04:00:00,11,0.0,0.6774193548387096,1427
0,0,0,2010-01-18 04:00:00,12,0.0,0.6774193548387096,1349
0,0,0,2010-01-19 04:00:00,13,0.0,0.6774193548387096,1271
0,0,0,2010-01-20 04:00:00,14,0.0,0.6774193548387096,1193
0,0,0,2010-01-21 04:00:00,15,0.0,0.6774193548387096,1115
0,0,0,2010-01-22 04:00:00,16,0.0,0.6774193548387096,1037
0,0,0,2010-01-23 04:00:00,17,1.0,0.7096774193548387,959
0,0,0,2010-01-24 04:00:00,0,0.0,0.7096774193548387,863
0,0,0,2010-01-25 04:00:00,1,0.0,0.7096774193548387,767
0,0,0,2010-01-26 04:00:00,2,0.0,0.7096774193548387,671
0,0,0,2010-01-27 04:00:00,3,0.0,0.7096774193548387,575
0,0,0,2010-01-28 04:00:00,4,0.0,0.7096774193548387,479
0,0,0,2010-01-29 04:00:00,5,0.0,0.7096774193548387,383
0,0,0,2010-01-30 04:00:00,6,0.0,0.7096774193548387,287
0,0,0,2010-01-31 04:00:00,7,0.0,0.1935483870967742,191
0,0,0,2010-02-01 04:00:00,8,0.0,0.1935483870967742,199
0,0,0,2010-02-02 04:00:00,9,3.0,0.2903225806451613,207
0,0,0,2010-02-03 04:00:00,0,0.0,0.2903225806451613,205
0,0,0,2010-02-04 04:00:00,1,0.0,0.2903225806451613,203
0,0,0,2010-02-05 04:00:00,2,0.0,0.12903225806451613,201
0,0,0,2010-02-06 04:00:00,3,0.0,0.12903225806451613,204
0,0,0,2010-02-07 04:00:00,4,0.0,0.12903225806451613,207
0,0,0,2010-02-08 04:00:00,5,0.0,0.12903225806451613,210
0,0,0,2010-02-09 04:00:00,6,0.0,0.12903225806451613,213
0,0,0,2010-02-10 04:00:00,7,0.0,0.12903225806451613,216
0,0,0,2010-02-11 04:00:00,8,0.0,0.12903225806451613,219
0,0,0,2010-02-12 04:00:00,9,0.0,0.12903225806451613,222
0,0,0,2010-02-13 04:00:00,10,0.0,0.12903225806451613,225
0,0,0,2010-02-14 04:00:00,11,0.0,0.12903225806451613,228
0,0,0,2010-02-15 04:00:00,12,0.0,0.12903225806451613,231
0,0,0,2010-02-16 04:00:00,13,0.0,0.12903225806451613,234
0,0,0,2010-02-17 04:00:00,14,0.0,0.12903225806451613,237
0,0,0,2010-02-18 04:00:00,15,0.0,0.12903225806451613,240
0,0,0,2010-02-19 04:00:00,16,0.0,0.12903225806451613,243
0,0,0,2010-02-20 04:00:00,17,0.0,0.12903225806451613,246
0,0,0,2010-02-21 04:00:00,18,0.0,0.12903225806451613,249
0,0,0,2010-02-22 04:00:00,19,0.0,0.12903225806451613,252
0,0,0,2010-02-23 04:00:00,20,0.0,0.0967741935483871,255
0,0,0,2010-02-24 04:00:00,21,0.0,0.0967741935483871,276
0,0,0,2010-02-25 04:00:00,22,0.0,0.0967741935483871,297
0,0,0,2010-02-26 04:00:00,23,0.0,0.0967741935483871,318
0,0,0,2010-02-27 04:00:00,24,0.0,0.0967741935483871,339
0,0,0,2010-02-28 04:00:00,25,0.0,0.0967741935483871,360
0,0,0,2010-03-01 04:00:00,26,0.0,0.10714285714285714,360
0,0,0,2010-03-02 04:00:00,27,3.0,0.10714285714285714,378
0,0,0,2010-03-03 04:00:00,0,0.0,0.10714285714285714,378
0,0,0,2010-03-04 04:00:00,1,2.0,0.17857142857142858,378
0,0,0,2010-03-05 04:00:00,0,0.0,0.17857142857142858,376
0,0,0,2010-03-06 04:00:00,1,0.0,0.17857142857142858,374
0,0,0,2010-03-07 04:00:00,2,0.0,0.17857142857142858,372
0,0,0,2010-03-08 04:00:00,3,0.0,0.17857142857142858,370
0,0,0,2010-03-09 04:00:00,4,0.0,0.17857142857142858,368
0,0,0,2010-03-10 04:00:00,5,0.0,0.17857142857142858,366
