Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-03 04:00:00,4,1.0,0.1935483870967742,255
0,0,0,2005-11-04 04:00:00,0,0.0,0.1935483870967742,250
0,0,0,2005-11-05 04:00:00,1,0.0,0.1935483870967742,245
0,0,0,2005-11-06 04:00:00,2,0.0,0.1935483870967742,240
0,0,0,2005-11-07 04:00:00,3,0.0,0.1935483870967742,235
0,0,0,2005-11-08 04:00:00,4,2.0,0.25806451612903225,230
0,0,0,2005-11-09 04:00:00,0,0.0,0.25806451612903225,220
0,0,0,2005-11-10 04:00:00,1,0.0,0.25806451612903225,210
0,0,0,2005-11-11 04:00:00,2,0.0,0.25806451612903225,200
0,0,0,2005-11-12 04:00:00,3,0.0,0.25806451612903225,190
0,0,0,2005-11-13 04:00:00,4,0.0,0.25806451612903225,180
0,0,0,2005-11-14 04:00:00,5,0.0,0.25806451612903225,170
0,0,0,2005-11-15 04:00:00,6,0.0,0.25806451612903225,160
0,0,0,2005-11-16 04:00:00,7,0.0,0.25806451612903225,150
0,0,0,2005-11-17 04:00:00,8,0.0,0.25806451612903225,140
0,0,0,2005-11-18 04:00:00,9,0.0,0.25806451612903225,130
0,0,0,2005-11-19 04:00:00,10,0.0,0.1935483870967742,120
0,0,0,2005-11-20 04:00:00,11,4.333333333333333,0.3333333333333333,131
0,0,0,2005-11-21 04:00:00,0,0.0,0.3333333333333333,130
0,0,0,2005-11-22 04:00:00,1,3.0,0.4301075268817204,129
0,0,0,2005-11-23 04:00:00,0,0.0,0.4301075268817204,126
0,0,0,2005-11-24 04:00:00,1,0.0,0.4301075268817204,123
0,0,0,2005-11-25 04:00:00,2,2.0,0.49462365591397844,120
0,0,0,2005-11-26 04:00:00,0,0.0,0.49462365591397844,114
0,0,0,2005-11-27 04:00:00,1,0.0,0.49462365591397844,108
0,0,0,2005-11-28 04:00:00,2,0.0,0.49462365591397844,102
0,0,0,2005-11-29 04:00:00,3,0.0,0.3978494623655914,96
0,0,0,2005-11-30 04:00:00,4,2.0,0.46236559139784944,100
0,0,0,2005-12-01 04:00:00,0,0.0,0.47777777777777775,97
0,0,0,2005-12-02 04:00:00,1,0.0,0.47777777777777775,95
0,0,0,2005-12-03 04:00:00,2,0.0,0.4444444444444444,93
0,0,0,2005-12-04 04:00:00,3,0.0,0.4444444444444444,96
0,0,0,2005-12-05 04:00:00,4,0.0,0.4444444444444444,99
0,0,0,2005-12-06 04:00:00,5,0.0,0.4444444444444444,102
0,0,0,2005-12-07 04:00:00,6,0.0,0.4444444444444444,105
0,0,0,2005-12-08 04:00:00,7,0.0,0.3777777777777777,108
0,0,0,2005-12-09 04:00:00,8,0.0,0.3777777777777777,116
0,0,0,2005-12-10 04:00:00,9,0.0,0.3777777777777777,124
0,0,0,2005-12-11 04:00:00,10,0.0,0.3777777777777777,132
0,0,0,2005-12-12 04:00:00,11,0.0,0.3777777777777777,140
0,0,0,2005-12-13 04:00:00,12,0.0,0.3777777777777777,148
0,0,0,2005-12-14 04:00:00,13,0.0,0.3777777777777777,156
0,0,0,2005-12-15 04:00:00,14,0.0,0.3777777777777777,164
0,0,0,2005-12-16 04:00:00,15,0.0,0.3777777777777777,172
0,0,0,2005-12-17 04:00:00,16,5.0,0.5444444444444444,180
0,0,0,2005-12-18 04:00:00,0,0.0,0.5444444444444444,171
0,0,0,2005-12-19 04:00:00,1,0.0,0.5444444444444444,162
0,0,0,2005-12-20 04:00:00,2,4.666666666666667,0.5555555555555556,153
0,0,0,2005-12-21 04:00:00,0,0.0,0.5555555555555556,153
0,0,0,2005-12-22 04:00:00,1,0.0,0.4555555555555556,153
0,0,0,2005-12-23 04:00:00,2,0.0,0.4555555555555556,155
0,0,0,2005-12-24 04:00:00,3,0.0,0.4555555555555556,157
0,0,0,2005-12-25 04:00:00,4,0.0,0.38888888888888895,159
0,0,0,2005-12-26 04:00:00,5,0.0,0.38888888888888895,164
0,0,0,2005-12-27 04:00:00,6,0.0,0.38888888888888895,169
0,0,0,2005-12-28 04:00:00,7,13.0,0.8222222222222223,174
0,0,0,2005-12-29 04:00:00,0,5.5,1.0055555555555555,171
0,0,0,2005-12-30 04:00:00,0,0.0,0.9388888888888889,167
0,0,0,2005-12-31 04:00:00,1,0.0,0.9086021505376345,168
0,0,0,2006-01-01 04:00:00,2,0.0,0.9086021505376345,170
0,0,0,2006-01-02 04:00:00,3,0.0,0.9086021505376345,172
0,0,0,2006-01-03 04:00:00,4,0.0,0.9086021505376345,174
0,0,0,2006-01-04 04:00:00,5,0.0,0.9086021505376345,176
0,0,0,2006-01-05 04:00:00,6,0.0,0.9086021505376345,178
0,0,0,2006-01-06 04:00:00,7,0.0,0.9086021505376345,180
0,0,0,2006-01-07 04:00:00,8,6.0,1.1021505376344087,182
0,0,0,2006-01-08 04:00:00,0,1.0,1.1344086021505377,175
0,0,0,2006-01-09 04:00:00,0,0.0,1.1344086021505377,167
0,0,0,2006-01-10 04:00:00,1,0.0,1.1344086021505377,159
0,0,0,2006-01-11 04:00:00,2,0.0,1.1344086021505377,151
0,0,0,2006-01-12 04:00:00,3,3.0,1.231182795698925,143
0,0,0,2006-01-13 04:00:00,0,6.0,1.4247311827956988,131
0,0,0,2006-01-14 04:00:00,0,0.0,1.4247311827956988,118
0,0,0,2006-01-15 04:00:00,1,0.0,1.4247311827956988,105
0,0,0,2006-01-16 04:00:00,2,7.0,1.650537634408602,92
0,0,0,2006-01-17 04:00:00,0,0.0,1.489247311827957,76
0,0,0,2006-01-18 04:00:00,1,0.0,1.489247311827957,77
0,0,0,2006-01-19 04:00:00,2,3.5,1.6021505376344085,78
0,0,0,2006-01-20 04:00:00,0,0.0,1.4516129032258065,76
0,0,0,2006-01-21 04:00:00,1,0.0,1.4516129032258065,77
0,0,0,2006-01-22 04:00:00,2,0.0,1.4516129032258065,78
0,0,0,2006-01-23 04:00:00,3,0.0,1.4516129032258065,79
0,0,0,2006-01-24 04:00:00,4,0.0,1.4516129032258065,80
0,0,0,2006-01-25 04:00:00,5,0.0,1.4516129032258065,81
0,0,0,2006-01-26 04:00:00,6,0.0,1.4516129032258065,82
0,0,0,2006-01-27 04:00:00,7,0.0,1.4516129032258065,83
0,0,0,2006-01-28 04:00:00,8,3.0,1.1290322580645162,84
0,0,0,2006-01-29 04:00:00,0,0.0,0.9516129032258065,84
0,0,0,2006-01-30 04:00:00,1,0.0,0.9516129032258065,85
0,0,0,2006-01-31 04:00:00,2,0.0,0.9516129032258065,86
0,0,0,2006-02-01 04:00:00,3,0.0,0.9516129032258065,87
0,0,0,2006-02-02 04:00:00,4,0.0,0.9516129032258065,88
0,0,0,2006-02-03 04:00:00,5,0.0,0.9516129032258065,89
0,0,0,2006-02-04 04:00:00,6,0.0,0.9516129032258065,90
0,0,0,2006-02-05 04:00:00,7,0.0,0.9516129032258065,91
0,0,0,2006-02-06 04:00:00,8,0.0,0.9516129032258065,92
0,0,0,2006-02-07 04:00:00,9,0.0,0.7580645161290323,93
0,0,0,2006-02-08 04:00:00,10,3.0,0.8225806451612904,103
0,0,0,2006-02-09 04:00:00,0,0.0,0.8225806451612904,103
0,0,0,2006-02-10 04:00:00,1,0.0,0.8225806451612904,103
0,0,0,2006-02-11 04:00:00,2,0.0,0.8225806451612904,103
0,0,0,2006-02-12 04:00:00,3,0.0,0.7258064516129032,103
0,0,0,2006-02-13 04:00:00,4,0.0,0.532258064516129,107
0,0,0,2006-02-14 04:00:00,5,4.0,0.6612903225806451,112
0,0,0,2006-02-15 04:00:00,0,0.0,0.6612903225806451,111
0,0,0,2006-02-16 04:00:00,1,0.0,0.43548387096774194,110
0,0,0,2006-02-17 04:00:00,2,0.0,0.43548387096774194,112
0,0,0,2006-02-18 04:00:00,3,3.0,0.532258064516129,114
0,0,0,2006-02-19 04:00:00,0,0.0,0.41935483870967744,112
0,0,0,2006-02-20 04:00:00,1,0.0,0.41935483870967744,113
0,0,0,2006-02-21 04:00:00,2,0.0,0.41935483870967744,114
0,0,0,2006-02-22 04:00:00,3,0.0,0.41935483870967744,115
0,0,0,2006-02-23 04:00:00,4,0.0,0.41935483870967744,116
0,0,0,2006-02-24 04:00:00,5,0.0,0.41935483870967744,117
0,0,0,2006-02-25 04:00:00,6,5.0,0.5806451612903226,118
0,0,0,2006-02-26 04:00:00,0,0.0,0.5806451612903226,112
0,0,0,2006-02-27 04:00:00,1,0.0,0.5806451612903226,106
0,0,0,2006-02-28 04:00:00,2,0.0,0.4838709677419355,100
0,0,0,2006-03-01 04:00:00,3,0.0,0.5357142857142857,97
0,0,0,2006-03-02 04:00:00,4,0.0,0.5357142857142857,97
0,0,0,2006-03-03 04:00:00,5,0.0,0.5357142857142857,97
0,0,0,2006-03-04 04:00:00,6,0.0,0.5357142857142857,97
0,0,0,2006-03-05 04:00:00,7,0.0,0.5357142857142857,97
0,0,0,2006-03-06 04:00:00,8,0.0,0.5357142857142857,97
0,0,0,2006-03-07 04:00:00,9,0.0,0.5357142857142857,97
0,0,0,2006-03-08 04:00:00,10,0.0,0.42857142857142855,97
0,0,0,2006-03-09 04:00:00,11,0.0,0.42857142857142855,108
0,0,0,2006-03-10 04:00:00,12,0.0,0.42857142857142855,119
0,0,0,2006-03-11 04:00:00,13,0.0,0.42857142857142855,130
0,0,0,2006-03-12 04:00:00,14,0.0,0.42857142857142855,141
0,0,0,2006-03-13 04:00:00,15,0.0,0.42857142857142855,152
0,0,0,2006-03-14 04:00:00,16,0.0,0.2857142857142857,163
0,0,0,2006-03-15 04:00:00,17,0.0,0.2857142857142857,180
0,0,0,2006-03-16 04:00:00,18,0.0,0.2857142857142857,197
0,0,0,2006-03-17 04:00:00,19,0.0,0.2857142857142857,214
0,0,0,2006-03-18 04:00:00,20,0.0,0.17857142857142858,231
0,0,0,2006-03-19 04:00:00,21,0.0,0.17857142857142858,252
0,0,0,2006-03-20 04:00:00,22,0.0,0.17857142857142858,273
0,0,0,2006-03-21 04:00:00,23,0.0,0.17857142857142858,294
0,0,0,2006-03-22 04:00:00,24,0.0,0.17857142857142858,315
0,0,0,2006-03-23 04:00:00,25,0.0,0.17857142857142858,336
0,0,0,2006-03-24 04:00:00,26,0.0,0.17857142857142858,357
0,0,0,2006-03-25 04:00:00,27,0.0,0.0,378
0,0,0,2006-03-26 04:00:00,28,0.0,0.0,406
0,0,0,2006-03-27 04:00:00,29,0.0,0.0,434
0,0,0,2006-03-28 04:00:00,30,2.5,0.08928571428571429,462
0,0,0,2006-03-29 04:00:00,0,0.0,0.08620689655172414,462
0,0,0,2006-03-30 04:00:00,1,0.0,0.08333333333333333,463
0,0,0,2006-03-31 04:00:00,2,5.0,0.24193548387096775,465
0,0,0,2006-04-01 04:00:00,0,0.0,0.24193548387096775,462
0,0,0,2006-04-02 04:00:00,1,5.0,0.4032258064516129,459
0,0,0,2006-04-03 04:00:00,0,2.0,0.46774193548387094,454
0,0,0,2006-04-04 04:00:00,0,0.0,0.46774193548387094,448
0,0,0,2006-04-05 04:00:00,1,0.0,0.46774193548387094,442
0,0,0,2006-04-06 04:00:00,2,0.0,0.46774193548387094,436
0,0,0,2006-04-07 04:00:00,3,0.0,0.46774193548387094,430
0,0,0,2006-04-08 04:00:00,4,0.0,0.46774193548387094,424
0,0,0,2006-04-09 04:00:00,5,0.0,0.46774193548387094,418
0,0,0,2006-04-10 04:00:00,6,0.0,0.46774193548387094,412
0,0,0,2006-04-11 04:00:00,7,0.0,0.46774193548387094,406
0,0,0,2006-04-12 04:00:00,8,0.0,0.46774193548387094,400
0,0,0,2006-04-13 04:00:00,9,0.0,0.46774193548387094,394
0,0,0,2006-04-14 04:00:00,10,0.0,0.46774193548387094,388
0,0,0,2006-04-15 04:00:00,11,0.0,0.46774193548387094,382
0,0,0,2006-04-16 04:00:00,12,1.0,0.5,376
0,0,0,2006-04-17 04:00:00,0,0.0,0.5,357
0,0,0,2006-04-18 04:00:00,1,0.0,0.5,338
0,0,0,2006-04-19 04:00:00,2,0.0,0.5,319
0,0,0,2006-04-20 04:00:00,3,0.0,0.5,300
0,0,0,2006-04-21 04:00:00,4,0.0,0.5,281
0,0,0,2006-04-22 04:00:00,5,0.0,0.5,262
0,0,0,2006-04-23 04:00:00,6,0.0,0.5,243
0,0,0,2006-04-24 04:00:00,7,0.0,0.5,224
0,0,0,2006-04-25 04:00:00,8,0.0,0.5,205
0,0,0,2006-04-26 04:00:00,9,0.0,0.5,186
0,0,0,2006-04-27 04:00:00,10,0.0,0.5,167
0,0,0,2006-04-28 04:00:00,11,0.0,0.41935483870967744,148
0,0,0,2006-04-29 04:00:00,12,0.0,0.41935483870967744,160
0,0,0,2006-04-30 04:00:00,13,0.0,0.41935483870967744,172
0,0,0,2006-05-01 04:00:00,14,0.0,0.26666666666666666,184
0,0,0,2006-05-02 04:00:00,15,0.0,0.1,198
0,0,0,2006-05-03 04:00:00,16,0.0,0.03333333333333333,214
0,0,0,2006-05-04 04:00:00,17,0.0,0.03333333333333333,231
0,0,0,2006-05-05 04:00:00,18,0.0,0.03333333333333333,248
0,0,0,2006-05-06 04:00:00,19,0.0,0.03333333333333333,265
0,0,0,2006-05-07 04:00:00,20,0.0,0.03333333333333333,282
0,0,0,2006-05-08 04:00:00,21,0.0,0.03333333333333333,299
0,0,0,2006-05-09 04:00:00,22,4.0,0.16666666666666666,316
0,0,0,2006-05-10 04:00:00,0,0.0,0.16666666666666666,310
0,0,0,2006-05-11 04:00:00,1,0.0,0.16666666666666666,304
0,0,0,2006-05-12 04:00:00,2,0.0,0.16666666666666666,298
0,0,0,2006-05-13 04:00:00,3,0.0,0.16666666666666666,292
0,0,0,2006-05-14 04:00:00,4,0.0,0.16666666666666666,286
0,0,0,2006-05-15 04:00:00,5,3.0,0.26666666666666666,280
0,0,0,2006-05-16 04:00:00,0,0.0,0.23333333333333334,268
0,0,0,2006-05-17 04:00:00,1,2.0,0.3,269
0,0,0,2006-05-18 04:00:00,0,0.0,0.3,268
0,0,0,2006-05-19 04:00:00,1,0.0,0.3,267
0,0,0,2006-05-20 04:00:00,2,0.0,0.3,266
0,0,0,2006-05-21 04:00:00,3,0.0,0.3,265
0,0,0,2006-05-22 04:00:00,4,0.0,0.3,264
0,0,0,2006-05-23 04:00:00,5,3.0,0.4,263
0,0,0,2006-05-24 04:00:00,0,0.0,0.4,256
0,0,0,2006-05-25 04:00:00,1,0.0,0.4,249
0,0,0,2006-05-26 04:00:00,2,0.0,0.4,242
0,0,0,2006-05-27 04:00:00,3,0.0,0.4,235
0,0,0,2006-05-28 04:00:00,4,0.0,0.4,228
0,0,0,2006-05-29 04:00:00,5,0.0,0.4,221
0,0,0,2006-05-30 04:00:00,6,0.0,0.4,214
0,0,0,2006-05-31 04:00:00,7,0.0,0.3870967741935484,221
0,0,0,2006-06-01 04:00:00,8,0.0,0.3870967741935484,215
0,0,0,2006-06-02 04:00:00,9,0.0,0.3870967741935484,209
0,0,0,2006-06-03 04:00:00,10,0.0,0.3870967741935484,203
0,0,0,2006-06-04 04:00:00,11,0.0,0.3870967741935484,197
0,0,0,2006-06-05 04:00:00,12,0.0,0.3870967741935484,191
0,0,0,2006-06-06 04:00:00,13,0.0,0.3870967741935484,185
0,0,0,2006-06-07 04:00:00,14,0.0,0.3870967741935484,179
0,0,0,2006-06-08 04:00:00,15,0.0,0.3870967741935484,173
0,0,0,2006-06-09 04:00:00,16,0.0,0.25806451612903225,167
0,0,0,2006-06-10 04:00:00,17,0.0,0.25806451612903225,184
0,0,0,2006-06-11 04:00:00,18,0.0,0.25806451612903225,201
0,0,0,2006-06-12 04:00:00,19,0.0,0.25806451612903225,218
0,0,0,2006-06-13 04:00:00,20,0.0,0.25806451612903225,235
0,0,0,2006-06-14 04:00:00,21,0.0,0.25806451612903225,252
0,0,0,2006-06-15 04:00:00,22,0.0,0.16129032258064516,269
0,0,0,2006-06-16 04:00:00,23,0.0,0.16129032258064516,292
0,0,0,2006-06-17 04:00:00,24,4.0,0.22580645161290322,315
0,0,0,2006-06-18 04:00:00,0,0.0,0.22580645161290322,315
0,0,0,2006-06-19 04:00:00,1,0.0,0.22580645161290322,315
0,0,0,2006-06-20 04:00:00,2,0.0,0.22580645161290322,315
0,0,0,2006-06-21 04:00:00,3,4.0,0.3548387096774194,315
0,0,0,2006-06-22 04:00:00,0,0.0,0.3548387096774194,311
0,0,0,2006-06-23 04:00:00,1,0.0,0.25806451612903225,307
0,0,0,2006-06-24 04:00:00,2,0.0,0.25806451612903225,309
0,0,0,2006-06-25 04:00:00,3,0.0,0.25806451612903225,311
0,0,0,2006-06-26 04:00:00,4,0.0,0.25806451612903225,313
0,0,0,2006-06-27 04:00:00,5,0.0,0.25806451612903225,315
0,0,0,2006-06-28 04:00:00,6,2.0,0.3225806451612903,317
0,0,0,2006-06-29 04:00:00,0,0.0,0.3225806451612903,312
0,0,0,2006-06-30 04:00:00,1,0.0,0.3225806451612903,307
0,0,0,2006-07-01 04:00:00,2,0.0,0.3333333333333333,294
0,0,0,2006-07-02 04:00:00,3,0.0,0.3333333333333333,288
0,0,0,2006-07-03 04:00:00,4,0.0,0.3333333333333333,282
0,0,0,2006-07-04 04:00:00,5,0.0,0.3333333333333333,276
0,0,0,2006-07-05 04:00:00,6,0.0,0.3333333333333333,270
0,0,0,2006-07-06 04:00:00,7,0.0,0.3333333333333333,264
0,0,0,2006-07-07 04:00:00,8,0.0,0.3333333333333333,258
0,0,0,2006-07-08 04:00:00,9,4.0,0.4666666666666667,252
0,0,0,2006-07-09 04:00:00,0,0.0,0.4666666666666667,236
0,0,0,2006-07-10 04:00:00,1,2.0,0.5333333333333333,220
0,0,0,2006-07-11 04:00:00,0,0.0,0.5333333333333333,202
0,0,0,2006-07-12 04:00:00,1,0.0,0.5333333333333333,184
0,0,0,2006-07-13 04:00:00,2,0.0,0.5333333333333333,166
0,0,0,2006-07-14 04:00:00,3,0.0,0.5333333333333333,148
0,0,0,2006-07-15 04:00:00,4,0.0,0.5333333333333333,130
0,0,0,2006-07-16 04:00:00,5,0.0,0.5333333333333333,112
0,0,0,2006-07-17 04:00:00,6,0.0,0.4,94
0,0,0,2006-07-18 04:00:00,7,0.0,0.4,101
0,0,0,2006-07-19 04:00:00,8,0.0,0.4,108
0,0,0,2006-07-20 04:00:00,9,0.0,0.4,115
0,0,0,2006-07-21 04:00:00,10,0.0,0.26666666666666666,122
0,0,0,2006-07-22 04:00:00,11,0.0,0.26666666666666666,133
0,0,0,2006-07-23 04:00:00,12,0.0,0.26666666666666666,144
0,0,0,2006-07-24 04:00:00,13,0.0,0.26666666666666666,155
0,0,0,2006-07-25 04:00:00,14,0.0,0.26666666666666666,166
0,0,0,2006-07-26 04:00:00,15,0.0,0.26666666666666666,177
0,0,0,2006-07-27 04:00:00,16,0.0,0.26666666666666666,188
0,0,0,2006-07-28 04:00:00,17,0.0,0.2,199
0,0,0,2006-07-29 04:00:00,18,0.0,0.2,217
0,0,0,2006-07-30 04:00:00,19,0.0,0.2,235
0,0,0,2006-07-31 04:00:00,20,0.0,0.1935483870967742,255
0,0,0,2006-08-01 04:00:00,21,0.0,0.1935483870967742,274
0,0,0,2006-08-02 04:00:00,22,0.0,0.1935483870967742,293
0,0,0,2006-08-03 04:00:00,23,0.0,0.1935483870967742,312
0,0,0,2006-08-04 04:00:00,24,0.0,0.1935483870967742,331
0,0,0,2006-08-05 04:00:00,25,0.0,0.1935483870967742,350
0,0,0,2006-08-06 04:00:00,26,7.0,0.41935483870967744,369
0,0,0,2006-08-07 04:00:00,0,0.0,0.41935483870967744,361
0,0,0,2006-08-08 04:00:00,1,9.0,0.5806451612903226,353
0,0,0,2006-08-09 04:00:00,0,2.0,0.6451612903225806,353
0,0,0,2006-08-10 04:00:00,0,0.0,0.5806451612903226,352
0,0,0,2006-08-11 04:00:00,1,0.0,0.5806451612903226,353
0,0,0,2006-08-12 04:00:00,2,0.0,0.5806451612903226,354
0,0,0,2006-08-13 04:00:00,3,6.0,0.7741935483870968,355
0,0,0,2006-08-14 04:00:00,0,0.0,0.7741935483870968,352
0,0,0,2006-08-15 04:00:00,1,0.0,0.7741935483870968,349
0,0,0,2006-08-16 04:00:00,2,0.0,0.7741935483870968,346
0,0,0,2006-08-17 04:00:00,3,0.0,0.7741935483870968,343
0,0,0,2006-08-18 04:00:00,4,3.0,0.8709677419354839,340
0,0,0,2006-08-19 04:00:00,0,0.0,0.8709677419354839,332
0,0,0,2006-08-20 04:00:00,1,6.0,1.064516129032258,324
0,0,0,2006-08-21 04:00:00,0,0.0,1.064516129032258,314
0,0,0,2006-08-22 04:00:00,1,0.0,1.064516129032258,304
0,0,0,2006-08-23 04:00:00,2,0.0,1.064516129032258,294
0,0,0,2006-08-24 04:00:00,3,0.0,1.064516129032258,284
0,0,0,2006-08-25 04:00:00,4,0.0,1.064516129032258,274
0,0,0,2006-08-26 04:00:00,5,0.0,1.064516129032258,264
0,0,0,2006-08-27 04:00:00,6,0.0,1.064516129032258,254
0,0,0,2006-08-28 04:00:00,7,0.0,1.064516129032258,244
0,0,0,2006-08-29 04:00:00,8,2.0,1.1290322580645162,234
0,0,0,2006-08-30 04:00:00,0,0.0,1.1290322580645162,215
0,0,0,2006-08-31 04:00:00,1,0.0,1.1290322580645162,196
0,0,0,2006-09-01 04:00:00,2,0.0,1.1290322580645162,177
0,0,0,2006-09-02 04:00:00,3,0.0,1.1290322580645162,158
0,0,0,2006-09-03 04:00:00,4,0.0,1.1290322580645162,139
0,0,0,2006-09-04 04:00:00,5,0.0,1.1290322580645162,120
0,0,0,2006-09-05 04:00:00,6,0.0,1.1290322580645162,101
0,0,0,2006-09-06 04:00:00,7,0.0,0.9032258064516129,82
0,0,0,2006-09-07 04:00:00,8,0.0,0.9032258064516129,90
0,0,0,2006-09-08 04:00:00,9,0.0,0.6129032258064516,98
0,0,0,2006-09-09 04:00:00,10,0.0,0.5483870967741935,108
0,0,0,2006-09-10 04:00:00,11,0.0,0.5483870967741935,119
0,0,0,2006-09-11 04:00:00,12,0.0,0.5483870967741935,130
0,0,0,2006-09-12 04:00:00,13,0.0,0.5483870967741935,141
0,0,0,2006-09-13 04:00:00,14,0.0,0.3548387096774194,152
0,0,0,2006-09-14 04:00:00,15,0.0,0.3548387096774194,167
0,0,0,2006-09-15 04:00:00,16,0.0,0.3548387096774194,182
0,0,0,2006-09-16 04:00:00,17,3.0,0.45161290322580644,197
0,0,0,2006-09-17 04:00:00,0,0.0,0.45161290322580644,194
0,0,0,2006-09-18 04:00:00,1,0.0,0.3548387096774194,191
0,0,0,2006-09-19 04:00:00,2,0.0,0.3548387096774194,193
0,0,0,2006-09-20 04:00:00,3,0.0,0.16129032258064516,195
0,0,0,2006-09-21 04:00:00,4,0.0,0.16129032258064516,199
0,0,0,2006-09-22 04:00:00,5,0.0,0.16129032258064516,203
0,0,0,2006-09-23 04:00:00,6,0.0,0.16129032258064516,207
0,0,0,2006-09-24 04:00:00,7,0.0,0.16129032258064516,211
0,0,0,2006-09-25 04:00:00,8,0.0,0.16129032258064516,215
0,0,0,2006-09-26 04:00:00,9,0.0,0.16129032258064516,219
0,0,0,2006-09-27 04:00:00,10,0.0,0.16129032258064516,223
0,0,0,2006-09-28 04:00:00,11,0.0,0.16129032258064516,227
0,0,0,2006-09-29 04:00:00,12,0.0,0.0967741935483871,231
0,0,0,2006-09-30 04:00:00,13,0.0,0.0967741935483871,244
0,0,0,2006-10-01 04:00:00,14,0.0,0.1,255
0,0,0,2006-10-02 04:00:00,15,0.0,0.1,267
0,0,0,2006-10-03 04:00:00,16,0.0,0.1,279
0,0,0,2006-10-04 04:00:00,17,0.0,0.1,291
0,0,0,2006-10-05 04:00:00,18,0.0,0.1,303
0,0,0,2006-10-06 04:00:00,19,0.0,0.1,315
0,0,0,2006-10-07 04:00:00,20,0.0,0.1,327
0,0,0,2006-10-08 04:00:00,21,0.0,0.1,339
0,0,0,2006-10-09 04:00:00,22,0.0,0.1,351
0,0,0,2006-10-10 04:00:00,23,0.0,0.1,363
0,0,0,2006-10-11 04:00:00,24,0.0,0.1,375
0,0,0,2006-10-12 04:00:00,25,0.0,0.1,387
0,0,0,2006-10-13 04:00:00,26,0.0,0.1,399
0,0,0,2006-10-14 04:00:00,27,0.0,0.1,411
0,0,0,2006-10-15 04:00:00,28,0.0,0.1,423
0,0,0,2006-10-16 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-17 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-18 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-19 04:00:00,32,0.0,0.0,525
0,0,0,2006-10-20 04:00:00,33,2.0,0.06666666666666667,555
0,0,0,2006-10-21 04:00:00,0,0.0,0.06666666666666667,551
0,0,0,2006-10-22 04:00:00,1,0.0,0.06666666666666667,547
0,0,0,2006-10-23 04:00:00,2,0.0,0.06666666666666667,543
0,0,0,2006-10-24 04:00:00,3,6.0,0.26666666666666666,539
0,0,0,2006-10-25 04:00:00,0,0.0,0.26666666666666666,531
0,0,0,2006-10-26 04:00:00,1,0.0,0.26666666666666666,523
0,0,0,2006-10-27 04:00:00,2,0.0,0.26666666666666666,515
0,0,0,2006-10-28 04:00:00,3,0.0,0.26666666666666666,507
0,0,0,2006-10-29 04:00:00,4,0.0,0.26666666666666666,499
0,0,0,2006-10-30 04:00:00,5,0.0,0.26666666666666666,491
0,0,0,2006-10-31 04:00:00,6,0.0,0.25806451612903225,497
0,0,0,2006-11-01 04:00:00,7,0.0,0.25806451612903225,490
0,0,0,2006-11-02 04:00:00,8,0.0,0.25806451612903225,483
0,0,0,2006-11-03 04:00:00,9,0.0,0.25806451612903225,476
0,0,0,2006-11-04 04:00:00,10,0.0,0.25806451612903225,469
0,0,0,2006-11-05 04:00:00,11,0.0,0.25806451612903225,462
0,0,0,2006-11-06 04:00:00,12,0.0,0.25806451612903225,455
0,0,0,2006-11-07 04:00:00,13,0.0,0.25806451612903225,448
0,0,0,2006-11-08 04:00:00,14,0.0,0.25806451612903225,441
0,0,0,2006-11-09 04:00:00,15,0.0,0.25806451612903225,434
0,0,0,2006-11-10 04:00:00,16,0.0,0.25806451612903225,427
0,0,0,2006-11-11 04:00:00,17,0.0,0.25806451612903225,420
0,0,0,2006-11-12 04:00:00,18,0.0,0.25806451612903225,413
0,0,0,2006-11-13 04:00:00,19,0.0,0.25806451612903225,406
0,0,0,2006-11-14 04:00:00,20,0.0,0.25806451612903225,399
0,0,0,2006-11-15 04:00:00,21,0.0,0.25806451612903225,392
0,0,0,2006-11-16 04:00:00,22,0.0,0.25806451612903225,385
0,0,0,2006-11-17 04:00:00,23,0.0,0.25806451612903225,378
0,0,0,2006-11-18 04:00:00,24,0.0,0.25806451612903225,371
0,0,0,2006-11-19 04:00:00,25,0.0,0.25806451612903225,364
0,0,0,2006-11-20 04:00:00,26,0.0,0.1935483870967742,357
0,0,0,2006-11-21 04:00:00,27,0.0,0.1935483870967742,384
0,0,0,2006-11-22 04:00:00,28,0.0,0.1935483870967742,411
0,0,0,2006-11-23 04:00:00,29,0.0,0.1935483870967742,438
0,0,0,2006-11-24 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-25 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-26 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-27 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-28 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-29 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-30 04:00:00,36,0.0,0.0,651
0,0,0,2006-12-01 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-02 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-03 04:00:00,39,0.0,0.0,735
