Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-21 04:00:00,0,4.5,2.412442396313364,104
0,0,0,2011-06-22 04:00:00,0,0.0,2.412442396313364,98
0,0,0,2011-06-23 04:00:00,1,3.5,2.5253456221198154,92
0,0,0,2011-06-24 04:00:00,0,3.0,2.6221198156682024,84
0,0,0,2011-06-25 04:00:00,0,0.0,2.6221198156682024,75
0,0,0,2011-06-26 04:00:00,1,9.0,2.912442396313364,66
0,0,0,2011-06-27 04:00:00,0,3.0,3.009216589861751,55
0,0,0,2011-06-28 04:00:00,0,7.0,3.235023041474654,43
0,0,0,2011-06-29 04:00:00,0,0.0,3.2350230414746544,30
0,0,0,2011-06-30 04:00:00,1,0.0,3.2027649769585254,17
0,0,0,2011-07-01 04:00:00,2,0.0,3.3095238095238098,18
0,0,0,2011-07-02 04:00:00,3,3.0,3.40952380952381,19
0,0,0,2011-07-03 04:00:00,0,0.0,3.1095238095238096,16
0,0,0,2011-07-04 04:00:00,1,7.5,3.3595238095238096,17
0,0,0,2011-07-05 04:00:00,0,2.0,3.183333333333333,16
0,0,0,2011-07-06 04:00:00,0,2.2857142857142856,3.226190476190476,16
0,0,0,2011-07-07 04:00:00,0,0.0,2.726190476190476,16
0,0,0,2011-07-08 04:00:00,1,0.0,2.6261904761904757,17
0,0,0,2011-07-09 04:00:00,2,0.0,2.6261904761904757,19
0,0,0,2011-07-10 04:00:00,3,4.0,2.5928571428571425,21
0,0,0,2011-07-11 04:00:00,0,3.0,2.6928571428571426,21
0,0,0,2011-07-12 04:00:00,0,2.0,2.6595238095238094,20
0,0,0,2011-07-13 04:00:00,0,0.0,2.6595238095238094,20
0,0,0,2011-07-14 04:00:00,1,3.25,2.767857142857143,20
0,0,0,2011-07-15 04:00:00,0,0.0,2.4678571428571425,18
0,0,0,2011-07-16 04:00:00,1,9.0,2.634523809523809,19
0,0,0,2011-07-17 04:00:00,0,0.0,2.634523809523809,19
0,0,0,2011-07-18 04:00:00,1,0.0,2.401190476190476,19
0,0,0,2011-07-19 04:00:00,2,0.0,2.401190476190476,21
0,0,0,2011-07-20 04:00:00,3,0.0,2.201190476190476,23
0,0,0,2011-07-21 04:00:00,4,3.0,2.151190476190476,27
0,0,0,2011-07-22 04:00:00,0,2.0,2.2178571428571425,27
0,0,0,2011-07-23 04:00:00,0,3.0,2.201190476190476,26
0,0,0,2011-07-24 04:00:00,0,0.0,2.1011904761904763,26
0,0,0,2011-07-25 04:00:00,1,0.0,2.1011904761904763,27
0,0,0,2011-07-26 04:00:00,2,0.0,1.8011904761904762,28
0,0,0,2011-07-27 04:00:00,3,8.0,1.9678571428571427,31
0,0,0,2011-07-28 04:00:00,0,3.6666666666666665,1.8567460317460316,31
0,0,0,2011-07-29 04:00:00,0,0.0,1.8567460317460316,31
0,0,0,2011-07-30 04:00:00,1,10.0,2.190079365079365,31
0,0,0,2011-07-31 04:00:00,0,0.0,2.119431643625192,31
0,0,0,2011-08-01 04:00:00,1,2.0,2.18394777265745,30
0,0,0,2011-08-02 04:00:00,0,2.0,2.151689708141321,27
0,0,0,2011-08-03 04:00:00,0,4.333333333333333,2.29147465437788,27
0,0,0,2011-08-04 04:00:00,0,3.25,2.154377880184332,26
0,0,0,2011-08-05 04:00:00,0,3.6666666666666665,2.208141321044547,26
0,0,0,2011-08-06 04:00:00,0,1.3333333333333333,2.1774193548387095,26
0,0,0,2011-08-07 04:00:00,0,3.0,2.274193548387097,26
0,0,0,2011-08-08 04:00:00,0,0.0,2.274193548387097,25
0,0,0,2011-08-09 04:00:00,1,0.0,2.274193548387097,24
0,0,0,2011-08-10 04:00:00,2,5.5,2.3225806451612905,23
0,0,0,2011-08-11 04:00:00,0,0.0,2.225806451612903,23
0,0,0,2011-08-12 04:00:00,1,0.0,2.161290322580645,24
0,0,0,2011-08-13 04:00:00,2,4.5,2.306451612903226,26
0,0,0,2011-08-14 04:00:00,0,0.0,2.2016129032258065,25
0,0,0,2011-08-15 04:00:00,1,0.0,2.2016129032258065,26
0,0,0,2011-08-16 04:00:00,2,0.0,1.9112903225806452,27
0,0,0,2011-08-17 04:00:00,3,2.333333333333333,1.986559139784946,30
0,0,0,2011-08-18 04:00:00,0,7.0,2.2123655913978495,29
0,0,0,2011-08-19 04:00:00,0,5.5,2.389784946236559,27
0,0,0,2011-08-20 04:00:00,0,1.0,2.422043010752688,24
0,0,0,2011-08-21 04:00:00,0,4.0,2.4543010752688175,20
0,0,0,2011-08-22 04:00:00,0,3.0,2.486559139784946,20
0,0,0,2011-08-23 04:00:00,0,1.8,2.4478494623655918,20
0,0,0,2011-08-24 04:00:00,0,1.3333333333333333,2.4908602150537633,20
0,0,0,2011-08-25 04:00:00,0,0.0,2.4908602150537633,19
0,0,0,2011-08-26 04:00:00,1,7.0,2.716666666666667,18
0,0,0,2011-08-27 04:00:00,0,4.0,2.5876344086021508,15
0,0,0,2011-08-28 04:00:00,0,0.0,2.4693548387096773,15
0,0,0,2011-08-29 04:00:00,1,4.333333333333333,2.6091397849462363,16
0,0,0,2011-08-30 04:00:00,0,0.0,2.286559139784946,15
0,0,0,2011-08-31 04:00:00,1,1.0,2.318817204301075,16
0,0,0,2011-09-01 04:00:00,0,0.0,2.254301075268817,15
0,0,0,2011-09-02 04:00:00,1,0.0,2.189784946236559,16
0,0,0,2011-09-03 04:00:00,2,0.0,2.05,18
0,0,0,2011-09-04 04:00:00,3,0.0,1.9451612903225806,21
0,0,0,2011-09-05 04:00:00,4,3.0,1.9236559139784946,25
0,0,0,2011-09-06 04:00:00,0,0.0,1.8806451612903226,25
0,0,0,2011-09-07 04:00:00,1,3.0,1.8806451612903226,26
0,0,0,2011-09-08 04:00:00,0,0.0,1.8806451612903226,26
0,0,0,2011-09-09 04:00:00,1,7.0,2.106451612903226,26
0,0,0,2011-09-10 04:00:00,0,5.0,2.0903225806451613,24
0,0,0,2011-09-11 04:00:00,0,1.0,2.1225806451612907,24
0,0,0,2011-09-12 04:00:00,0,2.0,2.1870967741935488,23
0,0,0,2011-09-13 04:00:00,0,3.6666666666666665,2.1602150537634404,21
0,0,0,2011-09-14 04:00:00,0,1.0,2.1924731182795694,21
0,0,0,2011-09-15 04:00:00,0,3.0,2.2892473118279564,20
0,0,0,2011-09-16 04:00:00,0,11.0,2.644086021505376,18
0,0,0,2011-09-17 04:00:00,0,0.0,2.568817204301075,15
0,0,0,2011-09-18 04:00:00,1,7.0,2.568817204301075,16
0,0,0,2011-09-19 04:00:00,0,0.0,2.3913978494623653,16
0,0,0,2011-09-20 04:00:00,1,0.0,2.3591397849462363,17
0,0,0,2011-09-21 04:00:00,2,2.0,2.2946236559139783,19
0,0,0,2011-09-22 04:00:00,0,9.0,2.4881720430107523,19
0,0,0,2011-09-23 04:00:00,0,3.0,2.5268817204301075,19
0,0,0,2011-09-24 04:00:00,0,3.0,2.580645161290322,19
0,0,0,2011-09-25 04:00:00,0,0.0,2.580645161290322,19
0,0,0,2011-09-26 04:00:00,1,0.0,2.354838709677419,19
0,0,0,2011-09-27 04:00:00,2,5.0,2.387096774193548,21
0,0,0,2011-09-28 04:00:00,0,0.0,2.387096774193548,21
0,0,0,2011-09-29 04:00:00,1,0.0,2.247311827956989,21
0,0,0,2011-09-30 04:00:00,2,1.0,2.279569892473118,23
0,0,0,2011-10-01 04:00:00,0,0.0,2.322222222222222,22
0,0,0,2011-10-02 04:00:00,1,0.0,2.322222222222222,22
0,0,0,2011-10-03 04:00:00,2,0.0,2.322222222222222,22
0,0,0,2011-10-04 04:00:00,3,4.0,2.4555555555555553,22
0,0,0,2011-10-05 04:00:00,0,1.5,2.4055555555555554,18
0,0,0,2011-10-06 04:00:00,0,3.4,2.5188888888888887,18
0,0,0,2011-10-07 04:00:00,0,5.0,2.5855555555555556,17
0,0,0,2011-10-08 04:00:00,0,0.0,2.5855555555555556,17
0,0,0,2011-10-09 04:00:00,1,0.0,2.352222222222222,17
0,0,0,2011-10-10 04:00:00,2,2.0,2.252222222222222,19
0,0,0,2011-10-11 04:00:00,0,1.5,2.2688888888888887,19
0,0,0,2011-10-12 04:00:00,0,0.0,2.2022222222222223,19
0,0,0,2011-10-13 04:00:00,1,2.5,2.1633333333333336,20
0,0,0,2011-10-14 04:00:00,0,0.0,2.13,20
0,0,0,2011-10-15 04:00:00,1,0.0,2.03,21
0,0,0,2011-10-16 04:00:00,2,0.0,1.6633333333333333,23
0,0,0,2011-10-17 04:00:00,3,4.5,1.8133333333333332,26
0,0,0,2011-10-18 04:00:00,0,4.5,1.73,25
0,0,0,2011-10-19 04:00:00,0,0.0,1.73,25
0,0,0,2011-10-20 04:00:00,1,4.0,1.8633333333333333,25
0,0,0,2011-10-21 04:00:00,0,0.0,1.7966666666666666,23
0,0,0,2011-10-22 04:00:00,1,5.0,1.6633333333333333,24
0,0,0,2011-10-23 04:00:00,0,2.0,1.63,24
0,0,0,2011-10-24 04:00:00,0,0.0,1.53,24
0,0,0,2011-10-25 04:00:00,1,3.6666666666666665,1.652222222222222,25
0,0,0,2011-10-26 04:00:00,0,3.333333333333333,1.7633333333333332,24
0,0,0,2011-10-27 04:00:00,0,0.0,1.5966666666666667,22
0,0,0,2011-10-28 04:00:00,1,11.0,1.9633333333333334,23
0,0,0,2011-10-29 04:00:00,0,6.666666666666668,2.1855555555555553,22
0,0,0,2011-10-30 04:00:00,0,0.0,2.152222222222222,20
0,0,0,2011-10-31 04:00:00,1,1.0,2.11505376344086,21
0,0,0,2011-11-01 04:00:00,0,0.0,2.11505376344086,21
0,0,0,2011-11-02 04:00:00,1,6.0,2.3086021505376344,21
0,0,0,2011-11-03 04:00:00,0,4.0,2.437634408602151,19
0,0,0,2011-11-04 04:00:00,0,0.0,2.308602150537635,16
0,0,0,2011-11-05 04:00:00,1,3.6666666666666665,2.378494623655914,17
0,0,0,2011-11-06 04:00:00,0,0.0,2.268817204301075,17
0,0,0,2011-11-07 04:00:00,1,5.0,2.268817204301075,18
0,0,0,2011-11-08 04:00:00,0,0.0,2.268817204301075,18
0,0,0,2011-11-09 04:00:00,1,4.5,2.4139784946236555,18
0,0,0,2011-11-10 04:00:00,0,3.0,2.446236559139785,16
0,0,0,2011-11-11 04:00:00,0,0.0,2.397849462365591,16
0,0,0,2011-11-12 04:00:00,1,1.0,2.4301075268817205,17
0,0,0,2011-11-13 04:00:00,0,0.0,2.3494623655913975,16
0,0,0,2011-11-14 04:00:00,1,0.0,2.3494623655913975,17
0,0,0,2011-11-15 04:00:00,2,0.0,2.349462365591398,18
0,0,0,2011-11-16 04:00:00,3,0.0,2.3494623655913975,19
0,0,0,2011-11-17 04:00:00,4,2.0,2.268817204301075,20
0,0,0,2011-11-18 04:00:00,0,5.333333333333333,2.2956989247311825,20
0,0,0,2011-11-19 04:00:00,0,0.0,2.295698924731183,20
0,0,0,2011-11-20 04:00:00,1,0.0,2.166666666666667,20
0,0,0,2011-11-21 04:00:00,2,0.0,2.166666666666667,22
0,0,0,2011-11-22 04:00:00,3,0.0,2.0053763440860215,24
0,0,0,2011-11-23 04:00:00,4,0.0,1.9408602150537635,28
0,0,0,2011-11-24 04:00:00,5,7.0,2.166666666666667,33
0,0,0,2011-11-25 04:00:00,0,1.0,2.0806451612903225,32
0,0,0,2011-11-26 04:00:00,0,6.0,2.1666666666666665,32
0,0,0,2011-11-27 04:00:00,0,0.0,2.166666666666667,32
0,0,0,2011-11-28 04:00:00,1,2.0,1.8763440860215055,32
0,0,0,2011-11-29 04:00:00,0,3.0,1.758064516129032,32
0,0,0,2011-11-30 04:00:00,0,0.0,1.758064516129032,32
0,0,0,2011-12-01 04:00:00,1,0.0,1.783333333333333,32
0,0,0,2011-12-02 04:00:00,2,0.0,1.583333333333333,33
0,0,0,2011-12-03 04:00:00,3,0.0,1.4499999999999997,36
0,0,0,2011-12-04 04:00:00,4,3.0,1.5499999999999998,40
0,0,0,2011-12-05 04:00:00,0,0.0,1.4277777777777776,39
0,0,0,2011-12-06 04:00:00,1,0.0,1.4277777777777776,40
0,0,0,2011-12-07 04:00:00,2,0.0,1.2611111111111108,41
0,0,0,2011-12-08 04:00:00,3,0.0,1.2611111111111108,44
0,0,0,2011-12-09 04:00:00,4,9.333333333333334,1.422222222222222,47
0,0,0,2011-12-10 04:00:00,0,0.0,1.3222222222222224,47
0,0,0,2011-12-11 04:00:00,1,6.0,1.5222222222222224,48
0,0,0,2011-12-12 04:00:00,0,0.0,1.4888888888888892,47
0,0,0,2011-12-13 04:00:00,1,9.0,1.788888888888889,48
0,0,0,2011-12-14 04:00:00,0,0.0,1.788888888888889,47
0,0,0,2011-12-15 04:00:00,1,0.0,1.788888888888889,46
0,0,0,2011-12-16 04:00:00,2,0.0,1.788888888888889,45
0,0,0,2011-12-17 04:00:00,3,6.0,1.9222222222222223,44
0,0,0,2011-12-18 04:00:00,0,0.0,1.7444444444444445,44
0,0,0,2011-12-19 04:00:00,1,4.0,1.8777777777777778,45
0,0,0,2011-12-20 04:00:00,0,0.0,1.8777777777777778,44
0,0,0,2011-12-21 04:00:00,1,0.0,1.8777777777777778,43
0,0,0,2011-12-22 04:00:00,2,0.0,1.8777777777777778,42
0,0,0,2011-12-23 04:00:00,3,0.0,1.8777777777777778,41
0,0,0,2011-12-24 04:00:00,4,0.0,1.6444444444444446,40
0,0,0,2011-12-25 04:00:00,5,0.0,1.6111111111111112,45
0,0,0,2011-12-26 04:00:00,6,0.0,1.4111111111111112,51
0,0,0,2011-12-27 04:00:00,7,0.0,1.4111111111111112,58
0,0,0,2011-12-28 04:00:00,8,0.0,1.3444444444444446,65
0,0,0,2011-12-29 04:00:00,9,0.0,1.2444444444444445,74
0,0,0,2011-12-30 04:00:00,10,0.0,1.2444444444444445,84
0,0,0,2011-12-31 04:00:00,11,0.0,1.2043010752688172,95
0,0,0,2012-01-01 04:00:00,12,0.0,1.2043010752688172,106
0,0,0,2012-01-02 04:00:00,13,0.0,1.2043010752688172,117
0,0,0,2012-01-03 04:00:00,14,0.0,1.2043010752688172,128
0,0,0,2012-01-04 04:00:00,15,0.0,1.1075268817204302,139
0,0,0,2012-01-05 04:00:00,16,0.0,1.1075268817204302,155
0,0,0,2012-01-06 04:00:00,17,0.0,1.1075268817204302,171
0,0,0,2012-01-07 04:00:00,18,0.0,1.1075268817204302,187
0,0,0,2012-01-08 04:00:00,19,0.0,1.1075268817204302,203
0,0,0,2012-01-09 04:00:00,20,0.0,0.8064516129032258,219
0,0,0,2012-01-10 04:00:00,21,0.0,0.8064516129032258,240
0,0,0,2012-01-11 04:00:00,22,0.0,0.6129032258064516,261
0,0,0,2012-01-12 04:00:00,23,0.0,0.6129032258064516,284
0,0,0,2012-01-13 04:00:00,24,0.0,0.3225806451612903,307
0,0,0,2012-01-14 04:00:00,25,0.0,0.3225806451612903,332
0,0,0,2012-01-15 04:00:00,26,0.0,0.3225806451612903,357
0,0,0,2012-01-16 04:00:00,27,0.0,0.3225806451612903,382
0,0,0,2012-01-17 04:00:00,28,0.0,0.12903225806451613,407
0,0,0,2012-01-18 04:00:00,29,0.0,0.12903225806451613,436
0,0,0,2012-01-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-20 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-21 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-22 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-23 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-24 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-25 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-26 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-27 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-28 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-29 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-30 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-31 04:00:00,42,0.0,0.0,837
0,0,0,2012-02-01 04:00:00,43,0.0,0.0,868
0,0,0,2012-02-02 04:00:00,44,5.0,0.16129032258064516,899
0,0,0,2012-02-03 04:00:00,0,2.0,0.22580645161290322,885
0,0,0,2012-02-04 04:00:00,0,2.0,0.2903225806451613,870
0,0,0,2012-02-05 04:00:00,0,0.0,0.2903225806451613,854
0,0,0,2012-02-06 04:00:00,1,0.0,0.2903225806451613,838
0,0,0,2012-02-07 04:00:00,2,0.0,0.2903225806451613,822
0,0,0,2012-02-08 04:00:00,3,10.666666666666666,0.6344086021505375,806
0,0,0,2012-02-09 04:00:00,0,7.0,0.8602150537634408,786
0,0,0,2012-02-10 04:00:00,0,0.0,0.8602150537634408,765
0,0,0,2012-02-11 04:00:00,1,0.0,0.8602150537634408,744
0,0,0,2012-02-12 04:00:00,2,15.333333333333336,1.3548387096774193,723
0,0,0,2012-02-13 04:00:00,0,0.0,1.3548387096774193,699
0,0,0,2012-02-14 04:00:00,1,0.0,1.3548387096774193,675
0,0,0,2012-02-15 04:00:00,2,0.0,1.3548387096774193,651
0,0,0,2012-02-16 04:00:00,3,5.0,1.5161290322580645,627
0,0,0,2012-02-17 04:00:00,0,0.0,1.5161290322580645,599
0,0,0,2012-02-18 04:00:00,1,0.0,1.5161290322580645,571
0,0,0,2012-02-19 04:00:00,2,0.0,1.5161290322580645,543
0,0,0,2012-02-20 04:00:00,3,0.0,1.5161290322580645,515
0,0,0,2012-02-21 04:00:00,4,8.0,1.7741935483870968,487
0,0,0,2012-02-22 04:00:00,0,0.0,1.7741935483870968,454
0,0,0,2012-02-23 04:00:00,1,0.0,1.7741935483870968,421
0,0,0,2012-02-24 04:00:00,2,21.0,2.4516129032258065,388
0,0,0,2012-02-25 04:00:00,0,0.0,2.4516129032258065,352
0,0,0,2012-02-26 04:00:00,1,4.0,2.5806451612903225,316
0,0,0,2012-02-27 04:00:00,0,0.0,2.5806451612903225,278
0,0,0,2012-02-28 04:00:00,1,2.0,2.6451612903225805,240
0,0,0,2012-02-29 04:00:00,0,0.0,2.6451612903225805,200
0,0,0,2012-03-01 04:00:00,1,0.0,2.8275862068965516,75
0,0,0,2012-03-02 04:00:00,2,7.666666666666668,2.9195402298850572,33
0,0,0,2012-03-03 04:00:00,0,0.0,2.8505747126436782,33
0,0,0,2012-03-04 04:00:00,1,1.0,2.8160919540229887,34
0,0,0,2012-03-05 04:00:00,0,4.0,2.954022988505747,34
0,0,0,2012-03-06 04:00:00,0,2.0,3.0229885057471266,33
0,0,0,2012-03-07 04:00:00,0,0.0,3.0229885057471266,31
0,0,0,2012-03-08 04:00:00,1,0.0,2.6551724137931036,29
0,0,0,2012-03-09 04:00:00,2,0.0,2.413793103448276,31
0,0,0,2012-03-10 04:00:00,3,7.0,2.6551724137931036,34
0,0,0,2012-03-11 04:00:00,0,0.0,2.6551724137931036,33
0,0,0,2012-03-12 04:00:00,1,5.0,2.298850574712644,32
0,0,0,2012-03-13 04:00:00,0,0.0,2.298850574712644,32
0,0,0,2012-03-14 04:00:00,1,8.5,2.591954022988506,32
0,0,0,2012-03-15 04:00:00,0,3.333333333333333,2.706896551724138,30
0,0,0,2012-03-16 04:00:00,0,4.0,2.6724137931034484,27
0,0,0,2012-03-17 04:00:00,0,0.0,2.6724137931034484,27
0,0,0,2012-03-18 04:00:00,1,0.0,2.6724137931034484,27
0,0,0,2012-03-19 04:00:00,2,3.0,2.7758620689655173,27
0,0,0,2012-03-20 04:00:00,0,4.5,2.9310344827586206,24
0,0,0,2012-03-21 04:00:00,0,0.0,2.6551724137931036,20
0,0,0,2012-03-22 04:00:00,1,0.0,2.6551724137931036,21
0,0,0,2012-03-23 04:00:00,2,0.0,2.6551724137931036,22
0,0,0,2012-03-24 04:00:00,3,0.0,1.9310344827586208,23
0,0,0,2012-03-25 04:00:00,4,0.0,1.9310344827586208,27
0,0,0,2012-03-26 04:00:00,5,4.0,1.9310344827586208,31
0,0,0,2012-03-27 04:00:00,0,0.0,1.9310344827586208,31
0,0,0,2012-03-28 04:00:00,1,0.0,1.8620689655172413,31
0,0,0,2012-03-29 04:00:00,2,0.0,1.8620689655172413,33
0,0,0,2012-03-30 04:00:00,3,0.0,1.8,36
0,0,0,2012-03-31 04:00:00,4,0.0,1.7419354838709677,40
0,0,0,2012-04-01 04:00:00,5,0.0,1.7419354838709677,44
0,0,0,2012-04-02 04:00:00,6,0.0,1.4946236559139783,48
0,0,0,2012-04-03 04:00:00,7,0.0,1.4946236559139783,55
0,0,0,2012-04-04 04:00:00,8,9.0,1.7526881720430105,62
0,0,0,2012-04-05 04:00:00,0,5.0,1.7849462365591395,62
0,0,0,2012-04-06 04:00:00,0,0.0,1.7204301075268815,62
0,0,0,2012-04-07 04:00:00,1,0.0,1.7204301075268815,63
0,0,0,2012-04-08 04:00:00,2,0.0,1.7204301075268817,64
0,0,0,2012-04-09 04:00:00,3,6.0,1.913978494623656,65
0,0,0,2012-04-10 04:00:00,0,0.0,1.6881720430107527,62
0,0,0,2012-04-11 04:00:00,1,7.0,1.913978494623656,63
0,0,0,2012-04-12 04:00:00,0,0.0,1.7526881720430108,62
0,0,0,2012-04-13 04:00:00,1,8.0,2.010752688172043,63
0,0,0,2012-04-14 04:00:00,0,0.0,1.7365591397849462,62
0,0,0,2012-04-15 04:00:00,1,0.0,1.6290322580645162,63
0,0,0,2012-04-16 04:00:00,2,0.0,1.5,65
0,0,0,2012-04-17 04:00:00,3,0.0,1.5,68
0,0,0,2012-04-18 04:00:00,4,2.0,1.564516129032258,71
0,0,0,2012-04-19 04:00:00,0,0.0,1.467741935483871,69
0,0,0,2012-04-20 04:00:00,1,0.0,1.3225806451612903,70
0,0,0,2012-04-21 04:00:00,2,0.0,1.3225806451612903,72
0,0,0,2012-04-22 04:00:00,3,0.0,1.3225806451612903,74
0,0,0,2012-04-23 04:00:00,4,8.0,1.5806451612903225,76
0,0,0,2012-04-24 04:00:00,0,3.0,1.6774193548387097,73
0,0,0,2012-04-25 04:00:00,0,4.5,1.8225806451612903,69
0,0,0,2012-04-26 04:00:00,0,6.0,1.8870967741935485,64
0,0,0,2012-04-27 04:00:00,0,0.0,1.8870967741935485,64
0,0,0,2012-04-28 04:00:00,1,0.0,1.8870967741935485,64
0,0,0,2012-04-29 04:00:00,2,0.0,1.8870967741935485,64
0,0,0,2012-04-30 04:00:00,3,0.0,1.8870967741935485,64
0,0,0,2012-05-01 04:00:00,4,0.0,1.95,59
0,0,0,2012-05-02 04:00:00,5,0.0,1.95,58
0,0,0,2012-05-03 04:00:00,6,0.0,1.95,57
0,0,0,2012-05-04 04:00:00,7,0.0,1.65,56
0,0,0,2012-05-05 04:00:00,8,0.0,1.4833333333333334,64
0,0,0,2012-05-06 04:00:00,9,0.0,1.4833333333333334,73
0,0,0,2012-05-07 04:00:00,10,0.0,1.4833333333333334,82
0,0,0,2012-05-08 04:00:00,11,8.0,1.75,91
0,0,0,2012-05-09 04:00:00,0,0.0,1.55,88
0,0,0,2012-05-10 04:00:00,1,5.0,1.7166666666666666,89
0,0,0,2012-05-11 04:00:00,0,0.0,1.4833333333333334,88
0,0,0,2012-05-12 04:00:00,1,0.0,1.4833333333333334,89
0,0,0,2012-05-13 04:00:00,2,0.0,1.2166666666666666,90
0,0,0,2012-05-14 04:00:00,3,6.0,1.4166666666666667,93
0,0,0,2012-05-15 04:00:00,0,0.0,1.4166666666666667,92
0,0,0,2012-05-16 04:00:00,1,0.0,1.4166666666666667,91
0,0,0,2012-05-17 04:00:00,2,0.0,1.4166666666666667,90
0,0,0,2012-05-18 04:00:00,3,0.0,1.35,89
0,0,0,2012-05-19 04:00:00,4,0.0,1.35,93
0,0,0,2012-05-20 04:00:00,5,0.0,1.35,97
0,0,0,2012-05-21 04:00:00,6,0.0,1.35,101
0,0,0,2012-05-22 04:00:00,7,0.0,1.35,105
0,0,0,2012-05-23 04:00:00,8,0.0,1.0833333333333333,109
0,0,0,2012-05-24 04:00:00,9,0.0,0.9833333333333333,118
0,0,0,2012-05-25 04:00:00,10,0.0,0.8333333333333334,128
0,0,0,2012-05-26 04:00:00,11,0.0,0.6333333333333333,139
0,0,0,2012-05-27 04:00:00,12,0.0,0.6333333333333333,151
0,0,0,2012-05-28 04:00:00,13,0.0,0.6333333333333333,163
0,0,0,2012-05-29 04:00:00,14,0.0,0.6333333333333333,175
0,0,0,2012-05-30 04:00:00,15,0.0,0.6333333333333333,187
0,0,0,2012-05-31 04:00:00,16,0.0,0.6129032258064516,203
0,0,0,2012-06-01 04:00:00,17,0.0,0.6129032258064516,216
0,0,0,2012-06-02 04:00:00,18,4.333333333333333,0.7526881720430108,229
0,0,0,2012-06-03 04:00:00,0,0.0,0.7526881720430108,223
0,0,0,2012-06-04 04:00:00,1,0.0,0.7526881720430108,217
0,0,0,2012-06-05 04:00:00,2,0.0,0.7526881720430108,211
0,0,0,2012-06-06 04:00:00,3,0.0,0.7526881720430108,205
0,0,0,2012-06-07 04:00:00,4,0.0,0.7526881720430108,199
0,0,0,2012-06-08 04:00:00,5,0.0,0.49462365591397844,193
0,0,0,2012-06-09 04:00:00,6,0.0,0.49462365591397844,199
0,0,0,2012-06-10 04:00:00,7,0.0,0.3333333333333333,205
0,0,0,2012-06-11 04:00:00,8,0.0,0.3333333333333333,213
0,0,0,2012-06-12 04:00:00,9,0.0,0.3333333333333333,221
0,0,0,2012-06-13 04:00:00,10,0.0,0.3333333333333333,229
0,0,0,2012-06-14 04:00:00,11,0.0,0.13978494623655913,237
0,0,0,2012-06-15 04:00:00,12,0.0,0.13978494623655913,249
0,0,0,2012-06-16 04:00:00,13,0.0,0.13978494623655913,261
0,0,0,2012-06-17 04:00:00,14,0.0,0.13978494623655913,273
0,0,0,2012-06-18 04:00:00,15,0.0,0.13978494623655913,285
0,0,0,2012-06-19 04:00:00,16,0.0,0.13978494623655913,297
0,0,0,2012-06-20 04:00:00,17,0.0,0.13978494623655913,309
0,0,0,2012-06-21 04:00:00,18,0.0,0.13978494623655913,321
0,0,0,2012-06-22 04:00:00,19,0.0,0.13978494623655913,333
0,0,0,2012-06-23 04:00:00,20,0.0,0.13978494623655913,345
0,0,0,2012-06-24 04:00:00,21,0.0,0.13978494623655913,357
0,0,0,2012-06-25 04:00:00,22,0.0,0.13978494623655913,369
0,0,0,2012-06-26 04:00:00,23,0.0,0.13978494623655913,381
0,0,0,2012-06-27 04:00:00,24,0.0,0.13978494623655913,393
0,0,0,2012-06-28 04:00:00,25,0.0,0.13978494623655913,405
0,0,0,2012-06-29 04:00:00,26,0.0,0.13978494623655913,417
0,0,0,2012-06-30 04:00:00,27,0.0,0.13978494623655913,429
0,0,0,2012-07-01 04:00:00,28,0.0,0.14444444444444443,424
0,0,0,2012-07-02 04:00:00,29,0.0,0.0,435
0,0,0,2012-07-03 04:00:00,30,0.0,0.0,465
0,0,0,2012-07-04 04:00:00,31,0.0,0.0,495
0,0,0,2012-07-05 04:00:00,32,0.0,0.0,525
0,0,0,2012-07-06 04:00:00,33,0.0,0.0,555
0,0,0,2012-07-07 04:00:00,34,0.0,0.0,585
0,0,0,2012-07-08 04:00:00,35,0.0,0.0,615
0,0,0,2012-07-09 04:00:00,36,0.0,0.0,645
0,0,0,2012-07-10 04:00:00,37,0.0,0.0,675
0,0,0,2012-07-11 04:00:00,38,0.0,0.0,705
0,0,0,2012-07-12 04:00:00,39,0.0,0.0,735
0,0,0,2012-07-13 04:00:00,40,0.0,0.0,765
0,0,0,2012-07-14 04:00:00,41,4.0,0.13333333333333333,795
0,0,0,2012-07-15 04:00:00,0,0.0,0.13333333333333333,783
0,0,0,2012-07-16 04:00:00,1,0.0,0.13333333333333333,771
0,0,0,2012-07-17 04:00:00,2,3.0,0.23333333333333334,759
