Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-06-22 04:00:00,182,0.0,0.0,5177
0,0,0,2013-06-23 04:00:00,183,0.0,0.0,5208
0,0,0,2013-06-24 04:00:00,184,0.0,0.0,5239
0,0,0,2013-06-25 04:00:00,185,0.0,0.0,5270
0,0,0,2013-06-26 04:00:00,186,0.0,0.0,5301
0,0,0,2013-06-27 04:00:00,187,0.0,0.0,5332
0,0,0,2013-06-28 04:00:00,188,0.0,0.0,5363
0,0,0,2013-06-29 04:00:00,189,0.0,0.0,5394
0,0,0,2013-06-30 04:00:00,190,0.0,0.0,5425
0,0,0,2013-07-01 04:00:00,191,0.0,0.0,5295
