Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-11-14 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-15 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-16 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-17 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-18 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-19 04:00:00,36,0.0,0.0,651
0,0,0,2010-11-20 04:00:00,37,0.0,0.0,682
0,0,0,2010-11-21 04:00:00,38,0.0,0.0,713
0,0,0,2010-11-22 04:00:00,39,0.0,0.0,744
0,0,0,2010-11-23 04:00:00,40,0.0,0.0,775
0,0,0,2010-11-24 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-25 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-26 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-27 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-28 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-29 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-30 04:00:00,47,0.0,0.0,992
0,0,0,2010-12-01 04:00:00,48,0.0,0.0,1005
0,0,0,2010-12-02 04:00:00,49,0.0,0.0,1035
0,0,0,2010-12-03 04:00:00,50,0.0,0.0,1065
0,0,0,2010-12-04 04:00:00,51,2.5,0.08333333333333333,1095
0,0,0,2010-12-05 04:00:00,0,0.0,0.08333333333333333,1073
0,0,0,2010-12-06 04:00:00,1,0.0,0.08333333333333333,1051
0,0,0,2010-12-07 04:00:00,2,0.0,0.08333333333333333,1029
0,0,0,2010-12-08 04:00:00,3,0.0,0.08333333333333333,1007
0,0,0,2010-12-09 04:00:00,4,0.0,0.08333333333333333,985
0,0,0,2010-12-10 04:00:00,5,0.0,0.08333333333333333,963
0,0,0,2010-12-11 04:00:00,6,0.0,0.08333333333333333,941
0,0,0,2010-12-12 04:00:00,7,0.0,0.08333333333333333,919
0,0,0,2010-12-13 04:00:00,8,0.0,0.08333333333333333,897
0,0,0,2010-12-14 04:00:00,9,0.0,0.08333333333333333,875
0,0,0,2010-12-15 04:00:00,10,0.0,0.08333333333333333,853
0,0,0,2010-12-16 04:00:00,11,0.0,0.08333333333333333,831
0,0,0,2010-12-17 04:00:00,12,0.0,0.08333333333333333,809
0,0,0,2010-12-18 04:00:00,13,0.0,0.08333333333333333,787
0,0,0,2010-12-19 04:00:00,14,0.0,0.08333333333333333,765
0,0,0,2010-12-20 04:00:00,15,0.0,0.08333333333333333,743
0,0,0,2010-12-21 04:00:00,16,0.0,0.08333333333333333,721
0,0,0,2010-12-22 04:00:00,17,0.0,0.08333333333333333,699
0,0,0,2010-12-23 04:00:00,18,0.0,0.08333333333333333,677
0,0,0,2010-12-24 04:00:00,19,0.0,0.08333333333333333,655
0,0,0,2010-12-25 04:00:00,20,0.0,0.08333333333333333,633
0,0,0,2010-12-26 04:00:00,21,0.0,0.08333333333333333,611
0,0,0,2010-12-27 04:00:00,22,0.0,0.08333333333333333,589
0,0,0,2010-12-28 04:00:00,23,0.0,0.08333333333333333,567
0,0,0,2010-12-29 04:00:00,24,0.0,0.08333333333333333,545
0,0,0,2010-12-30 04:00:00,25,0.0,0.08333333333333333,523
0,0,0,2010-12-31 04:00:00,26,0.0,0.08064516129032258,549
0,0,0,2011-01-01 04:00:00,27,0.0,0.08064516129032258,528
0,0,0,2011-01-02 04:00:00,28,0.0,0.08064516129032258,507
0,0,0,2011-01-03 04:00:00,29,0.0,0.08064516129032258,486
0,0,0,2011-01-04 04:00:00,30,0.0,0.0,465
1,0,0,2011-01-05 04:00:00,31,0.0,0.0,496
1,0,0,2011-01-06 04:00:00,32,0.0,0.0,527
1,0,0,2011-01-07 04:00:00,33,0.0,0.0,558
1,0,0,2011-01-08 04:00:00,34,0.0,0.0,589
1,0,0,2011-01-09 04:00:00,35,0.0,0.0,620
1,0,0,2011-01-10 04:00:00,36,0.0,0.0,651
1,0,0,2011-01-11 04:00:00,37,0.0,0.0,682
1,0,0,2011-01-12 04:00:00,38,0.0,0.0,713
1,0,0,2011-01-13 04:00:00,39,0.0,0.0,744
1,0,0,2011-01-14 04:00:00,40,0.0,0.0,775
1,0,0,2011-01-15 04:00:00,41,0.0,0.0,806
1,0,0,2011-01-16 04:00:00,42,0.0,0.0,837
1,0,0,2011-01-17 04:00:00,43,0.0,0.0,868
1,0,0,2011-01-18 04:00:00,44,0.0,0.0,899
1,0,0,2011-01-19 04:00:00,45,0.0,0.0,930
1,0,0,2011-01-20 04:00:00,46,0.0,0.0,961
1,0,0,2011-01-21 04:00:00,47,0.0,0.0,992
1,0,0,2011-01-22 04:00:00,48,0.0,0.0,1023
1,0,0,2011-01-23 04:00:00,49,0.0,0.0,1054
1,0,0,2011-01-24 04:00:00,50,0.0,0.0,1085
1,0,0,2011-01-25 04:00:00,51,0.0,0.0,1116
1,0,0,2011-01-26 04:00:00,52,0.0,0.0,1147
1,0,0,2011-01-27 04:00:00,53,0.0,0.0,1178
1,0,0,2011-01-28 04:00:00,54,0.0,0.0,1209
1,0,0,2011-01-29 04:00:00,55,0.0,0.0,1240
1,0,0,2011-01-30 04:00:00,56,0.0,0.0,1271
1,0,0,2011-01-31 04:00:00,57,0.0,0.0,1302
1,0,0,2011-02-01 04:00:00,58,0.0,0.0,1333
1,0,0,2011-02-02 04:00:00,59,0.0,0.0,1364
1,0,0,2011-02-03 04:00:00,60,0.0,0.0,1395
1,0,0,2011-02-04 04:00:00,61,0.0,0.0,1426
1,0,0,2011-02-05 04:00:00,62,0.0,0.0,1457
1,0,0,2011-02-06 04:00:00,63,0.0,0.0,1488
1,0,0,2011-02-07 04:00:00,64,0.0,0.0,1519
1,0,0,2011-02-08 04:00:00,65,0.0,0.0,1550
1,0,0,2011-02-09 04:00:00,66,0.0,0.0,1581
1,0,0,2011-02-10 04:00:00,67,0.0,0.0,1612
1,0,0,2011-02-11 04:00:00,68,0.0,0.0,1643
1,0,0,2011-02-12 04:00:00,69,0.0,0.0,1674
1,0,0,2011-02-13 04:00:00,70,0.0,0.0,1705
1,0,0,2011-02-14 04:00:00,71,0.0,0.0,1736
1,0,0,2011-02-15 04:00:00,72,0.0,0.0,1767
1,0,0,2011-02-16 04:00:00,73,0.0,0.0,1798
1,0,0,2011-02-17 04:00:00,74,0.0,0.0,1829
1,0,0,2011-02-18 04:00:00,75,0.0,0.0,1860
1,0,0,2011-02-19 04:00:00,76,0.0,0.0,1891
1,0,0,2011-02-20 04:00:00,77,0.0,0.0,1922
1,0,0,2011-02-21 04:00:00,78,0.0,0.0,1953
1,0,0,2011-02-22 04:00:00,79,0.0,0.0,1984
1,0,0,2011-02-23 04:00:00,80,0.0,0.0,2015
1,0,0,2011-02-24 04:00:00,81,0.0,0.0,2046
1,0,0,2011-02-25 04:00:00,82,0.0,0.0,2077
1,0,0,2011-02-26 04:00:00,83,0.0,0.0,2108
1,0,0,2011-02-27 04:00:00,84,0.0,0.0,2139
1,0,0,2011-02-28 04:00:00,85,0.0,0.0,2170
1,0,0,2011-03-01 04:00:00,86,0.0,0.0,2030
1,0,0,2011-03-02 04:00:00,87,0.0,0.0,2058
1,0,0,2011-03-03 04:00:00,88,0.0,0.0,2086
1,0,0,2011-03-04 04:00:00,89,0.0,0.0,2114
1,0,0,2011-03-05 04:00:00,90,0.0,0.0,2142
1,0,0,2011-03-06 04:00:00,91,0.0,0.0,2170
1,0,0,2011-03-07 04:00:00,92,0.0,0.0,2198
1,0,0,2011-03-08 04:00:00,93,0.0,0.0,2226
1,0,0,2011-03-09 04:00:00,94,0.0,0.0,2254
1,0,0,2011-03-10 04:00:00,95,0.0,0.0,2282
1,0,0,2011-03-11 04:00:00,96,0.0,0.0,2310
1,0,0,2011-03-12 04:00:00,97,0.0,0.0,2338
1,0,0,2011-03-13 04:00:00,98,0.0,0.0,2366
1,0,0,2011-03-14 04:00:00,99,0.0,0.0,2394
1,0,0,2011-03-15 04:00:00,100,0.0,0.0,2422
1,0,0,2011-03-16 04:00:00,101,0.0,0.0,2450
1,0,0,2011-03-17 04:00:00,102,0.0,0.0,2478
1,0,0,2011-03-18 04:00:00,103,0.0,0.0,2506
1,0,0,2011-03-19 04:00:00,104,0.0,0.0,2534
1,0,0,2011-03-20 04:00:00,105,1.0,0.03571428571428571,2562
1,0,0,2011-03-21 04:00:00,0,0.0,0.03571428571428571,2484
1,0,0,2011-03-22 04:00:00,1,0.0,0.03571428571428571,2406
1,0,0,2011-03-23 04:00:00,2,0.0,0.03571428571428571,2328
1,0,0,2011-03-24 04:00:00,3,0.0,0.03571428571428571,2250
1,0,0,2011-03-25 04:00:00,4,0.0,0.03571428571428571,2172
1,0,0,2011-03-26 04:00:00,5,0.0,0.03571428571428571,2094
1,0,0,2011-03-27 04:00:00,6,0.0,0.03571428571428571,2016
1,0,0,2011-03-28 04:00:00,7,0.0,0.03571428571428571,1938
1,0,0,2011-03-29 04:00:00,8,0.0,0.034482758620689655,1946
1,0,0,2011-03-30 04:00:00,9,0.0,0.03333333333333333,1955
1,0,0,2011-03-31 04:00:00,10,0.0,0.03225806451612903,1965
1,0,0,2011-04-01 04:00:00,11,0.0,0.03225806451612903,1890
1,0,0,2011-04-02 04:00:00,12,0.0,0.03225806451612903,1815
1,0,0,2011-04-03 04:00:00,13,0.0,0.03225806451612903,1740
1,0,0,2011-04-04 04:00:00,14,0.0,0.03225806451612903,1665
1,0,0,2011-04-05 04:00:00,15,0.0,0.03225806451612903,1590
1,0,0,2011-04-06 04:00:00,16,0.0,0.03225806451612903,1515
1,0,0,2011-04-07 04:00:00,17,0.0,0.03225806451612903,1440
1,0,0,2011-04-08 04:00:00,18,0.0,0.03225806451612903,1365
1,0,0,2011-04-09 04:00:00,19,0.0,0.03225806451612903,1290
1,0,0,2011-04-10 04:00:00,20,0.0,0.03225806451612903,1215
1,0,0,2011-04-11 04:00:00,21,0.0,0.03225806451612903,1140
1,0,0,2011-04-12 04:00:00,22,0.0,0.03225806451612903,1065
1,0,0,2011-04-13 04:00:00,23,0.0,0.03225806451612903,990
1,0,0,2011-04-14 04:00:00,24,0.0,0.03225806451612903,915
1,0,0,2011-04-15 04:00:00,25,0.0,0.03225806451612903,840
1,0,0,2011-04-16 04:00:00,26,0.0,0.03225806451612903,765
1,0,0,2011-04-17 04:00:00,27,0.0,0.03225806451612903,690
1,0,0,2011-04-18 04:00:00,28,0.0,0.03225806451612903,615
1,0,0,2011-04-19 04:00:00,29,0.0,0.03225806451612903,540
1,0,0,2011-04-20 04:00:00,30,0.0,0.0,465
1,0,0,2011-04-21 04:00:00,31,0.0,0.0,496
1,0,0,2011-04-22 04:00:00,32,0.0,0.0,527
1,0,0,2011-04-23 04:00:00,33,0.0,0.0,558
1,0,0,2011-04-24 04:00:00,34,1.0,0.03225806451612903,589
1,0,0,2011-04-25 04:00:00,0,0.0,0.03225806451612903,585
1,0,0,2011-04-26 04:00:00,1,0.0,0.03225806451612903,581
1,0,0,2011-04-27 04:00:00,2,0.0,0.03225806451612903,577
1,0,0,2011-04-28 04:00:00,3,0.0,0.03225806451612903,573
1,0,0,2011-04-29 04:00:00,4,0.0,0.03225806451612903,569
1,0,0,2011-04-30 04:00:00,5,0.0,0.03225806451612903,565
1,0,0,2011-05-01 04:00:00,6,3.0,0.13333333333333333,550
1,0,0,2011-05-02 04:00:00,0,0.0,0.13333333333333333,538
1,0,0,2011-05-03 04:00:00,1,0.0,0.13333333333333333,526
1,0,0,2011-05-04 04:00:00,2,0.0,0.13333333333333333,514
1,0,0,2011-05-05 04:00:00,3,0.0,0.13333333333333333,502
1,0,0,2011-05-06 04:00:00,4,0.0,0.13333333333333333,490
1,0,0,2011-05-07 04:00:00,5,0.0,0.13333333333333333,478
1,0,0,2011-05-08 04:00:00,6,0.0,0.13333333333333333,466
1,0,0,2011-05-09 04:00:00,7,0.0,0.13333333333333333,454
1,0,0,2011-05-10 04:00:00,8,0.0,0.13333333333333333,442
1,0,0,2011-05-11 04:00:00,9,0.0,0.13333333333333333,430
1,0,0,2011-05-12 04:00:00,10,0.0,0.13333333333333333,418
1,0,0,2011-05-13 04:00:00,11,0.0,0.13333333333333333,406
1,0,0,2011-05-14 04:00:00,12,0.0,0.13333333333333333,394
1,0,0,2011-05-15 04:00:00,13,0.0,0.13333333333333333,382
1,0,0,2011-05-16 04:00:00,14,0.0,0.13333333333333333,370
1,0,0,2011-05-17 04:00:00,15,0.0,0.13333333333333333,358
1,0,0,2011-05-18 04:00:00,16,0.0,0.13333333333333333,346
1,0,0,2011-05-19 04:00:00,17,0.0,0.13333333333333333,334
1,0,0,2011-05-20 04:00:00,18,0.0,0.13333333333333333,322
1,0,0,2011-05-21 04:00:00,19,0.0,0.13333333333333333,310
1,0,0,2011-05-22 04:00:00,20,0.0,0.13333333333333333,298
1,0,0,2011-05-23 04:00:00,21,0.0,0.13333333333333333,286
1,0,0,2011-05-24 04:00:00,22,0.0,0.1,274
1,0,0,2011-05-25 04:00:00,23,0.0,0.1,297
1,0,0,2011-05-26 04:00:00,24,0.0,0.1,320
1,0,0,2011-05-27 04:00:00,25,0.0,0.1,343
1,0,0,2011-05-28 04:00:00,26,0.0,0.1,366
1,0,0,2011-05-29 04:00:00,27,0.0,0.1,389
1,0,0,2011-05-30 04:00:00,28,0.0,0.1,412
1,0,0,2011-05-31 04:00:00,29,0.0,0.0967741935483871,441
1,0,0,2011-06-01 04:00:00,30,0.0,0.0,465
1,0,0,2011-06-02 04:00:00,31,0.0,0.0,496
1,0,0,2011-06-03 04:00:00,32,0.0,0.0,527
1,0,0,2011-06-04 04:00:00,33,0.0,0.0,558
1,0,0,2011-06-05 04:00:00,34,0.0,0.0,589
1,0,0,2011-06-06 04:00:00,35,0.0,0.0,620
1,0,0,2011-06-07 04:00:00,36,0.0,0.0,651
1,0,0,2011-06-08 04:00:00,37,0.0,0.0,682
1,0,0,2011-06-09 04:00:00,38,0.0,0.0,713
1,0,0,2011-06-10 04:00:00,39,0.0,0.0,744
1,0,0,2011-06-11 04:00:00,40,0.0,0.0,775
1,0,0,2011-06-12 04:00:00,41,0.0,0.0,806
1,0,0,2011-06-13 04:00:00,42,0.0,0.0,837
1,0,0,2011-06-14 04:00:00,43,0.0,0.0,868
1,0,0,2011-06-15 04:00:00,44,0.0,0.0,899
1,0,0,2011-06-16 04:00:00,45,0.0,0.0,930
1,0,0,2011-06-17 04:00:00,46,0.0,0.0,961
1,0,0,2011-06-18 04:00:00,47,0.0,0.0,992
1,0,0,2011-06-19 04:00:00,48,0.0,0.0,1023
1,0,0,2011-06-20 04:00:00,49,0.0,0.0,1054
1,0,0,2011-06-21 04:00:00,50,0.0,0.0,1085
1,0,0,2011-06-22 04:00:00,51,0.0,0.0,1116
1,0,0,2011-06-23 04:00:00,52,0.0,0.0,1147
1,0,0,2011-06-24 04:00:00,53,0.0,0.0,1178
1,0,0,2011-06-25 04:00:00,54,0.0,0.0,1209
1,0,0,2011-06-26 04:00:00,55,0.0,0.0,1240
1,0,0,2011-06-27 04:00:00,56,0.0,0.0,1271
1,0,0,2011-06-28 04:00:00,57,0.0,0.0,1302
1,0,0,2011-06-29 04:00:00,58,0.0,0.0,1333
1,0,0,2011-06-30 04:00:00,59,0.0,0.0,1364
1,0,0,2011-07-01 04:00:00,60,0.0,0.0,1365
1,0,0,2011-07-02 04:00:00,61,0.0,0.0,1395
1,0,0,2011-07-03 04:00:00,62,0.0,0.0,1425
1,0,0,2011-07-04 04:00:00,63,0.0,0.0,1455
1,0,1,2011-07-05 04:00:00,64,0.0,0.0,1485
1,0,1,2011-07-06 04:00:00,65,0.0,0.0,1515
1,0,1,2011-07-07 04:00:00,66,0.0,0.0,1545
1,0,1,2011-07-08 04:00:00,67,0.0,0.0,1575
1,0,1,2011-07-09 04:00:00,68,0.0,0.0,1605
1,0,1,2011-07-10 04:00:00,69,0.0,0.0,1635
1,0,1,2011-07-11 04:00:00,70,0.0,0.0,1665
1,0,1,2011-07-12 04:00:00,71,0.0,0.0,1695
1,0,1,2011-07-13 04:00:00,72,0.0,0.0,1725
1,0,1,2011-07-14 04:00:00,73,0.0,0.0,1755
1,0,1,2011-07-15 04:00:00,74,0.0,0.0,1785
1,0,1,2011-07-16 04:00:00,75,0.0,0.0,1815
1,0,1,2011-07-17 04:00:00,76,0.0,0.0,1845
1,0,1,2011-07-18 04:00:00,77,0.0,0.0,1875
1,0,1,2011-07-19 04:00:00,78,0.0,0.0,1905
1,0,1,2011-07-20 04:00:00,79,0.0,0.0,1935
1,0,1,2011-07-21 04:00:00,80,0.0,0.0,1965
1,0,1,2011-07-22 04:00:00,81,0.0,0.0,1995
1,0,1,2011-07-23 04:00:00,82,0.0,0.0,2025
1,0,1,2011-07-24 04:00:00,83,0.0,0.0,2055
1,0,1,2011-07-25 04:00:00,84,0.0,0.0,2085
1,0,1,2011-07-26 04:00:00,85,0.0,0.0,2115
1,0,1,2011-07-27 04:00:00,86,0.0,0.0,2145
1,0,1,2011-07-28 04:00:00,87,0.0,0.0,2175
1,0,1,2011-07-29 04:00:00,88,0.0,0.0,2205
1,0,1,2011-07-30 04:00:00,89,0.0,0.0,2235
1,0,1,2011-07-31 04:00:00,90,0.0,0.0,2325
1,0,1,2011-08-01 04:00:00,91,0.0,0.0,2356
1,0,1,2011-08-02 04:00:00,92,0.0,0.0,2387
1,0,1,2011-08-03 04:00:00,93,0.0,0.0,2418
1,0,1,2011-08-04 04:00:00,94,4.0,0.12903225806451613,2449
1,0,1,2011-08-05 04:00:00,0,0.0,0.12903225806451613,2385
1,0,1,2011-08-06 04:00:00,1,0.0,0.12903225806451613,2321
1,0,1,2011-08-07 04:00:00,2,0.0,0.12903225806451613,2257
1,0,1,2011-08-08 04:00:00,3,0.0,0.12903225806451613,2193
1,0,1,2011-08-09 04:00:00,4,0.0,0.12903225806451613,2129
1,0,1,2011-08-10 04:00:00,5,0.0,0.12903225806451613,2065
1,0,1,2011-08-11 04:00:00,6,0.0,0.12903225806451613,2001
1,0,1,2011-08-12 04:00:00,7,0.0,0.12903225806451613,1937
1,0,1,2011-08-13 04:00:00,8,0.0,0.12903225806451613,1873
1,0,1,2011-08-14 04:00:00,9,0.0,0.12903225806451613,1809
1,0,1,2011-08-15 04:00:00,10,0.0,0.12903225806451613,1745
1,0,1,2011-08-16 04:00:00,11,0.0,0.12903225806451613,1681
1,0,1,2011-08-17 04:00:00,12,0.0,0.12903225806451613,1617
1,0,1,2011-08-18 04:00:00,13,0.0,0.12903225806451613,1553
1,0,1,2011-08-19 04:00:00,14,0.0,0.12903225806451613,1489
1,0,1,2011-08-20 04:00:00,15,0.0,0.12903225806451613,1425
1,0,1,2011-08-21 04:00:00,16,0.0,0.12903225806451613,1361
1,0,1,2011-08-22 04:00:00,17,0.0,0.12903225806451613,1297
1,0,1,2011-08-23 04:00:00,18,0.0,0.12903225806451613,1233
1,0,1,2011-08-24 04:00:00,19,0.0,0.12903225806451613,1169
1,0,1,2011-08-25 04:00:00,20,0.0,0.12903225806451613,1105
1,0,1,2011-08-26 04:00:00,21,0.0,0.12903225806451613,1041
1,0,1,2011-08-27 04:00:00,22,0.0,0.12903225806451613,977
1,0,1,2011-08-28 04:00:00,23,0.0,0.12903225806451613,913
1,0,1,2011-08-29 04:00:00,24,0.0,0.12903225806451613,849
1,0,1,2011-08-30 04:00:00,25,0.0,0.12903225806451613,785
1,0,1,2011-08-31 04:00:00,26,0.0,0.12903225806451613,721
1,0,1,2011-09-01 04:00:00,27,0.0,0.12903225806451613,657
1,0,1,2011-09-02 04:00:00,28,0.0,0.12903225806451613,593
1,0,1,2011-09-03 04:00:00,29,0.0,0.12903225806451613,529
1,0,1,2011-09-04 04:00:00,30,0.0,0.0,465
1,0,1,2011-09-05 04:00:00,31,0.0,0.0,496
1,0,1,2011-09-06 04:00:00,32,0.0,0.0,527
1,0,1,2011-09-07 04:00:00,33,0.0,0.0,558
1,0,1,2011-09-08 04:00:00,34,0.0,0.0,589
1,0,1,2011-09-09 04:00:00,35,0.0,0.0,620
1,0,1,2011-09-10 04:00:00,36,3.0,0.0967741935483871,651
1,0,1,2011-09-11 04:00:00,0,0.0,0.0967741935483871,645
1,0,1,2011-09-12 04:00:00,1,0.0,0.0967741935483871,639
1,0,1,2011-09-13 04:00:00,2,0.0,0.0967741935483871,633
1,0,1,2011-09-14 04:00:00,3,0.0,0.0967741935483871,627
1,0,1,2011-09-15 04:00:00,4,0.0,0.0967741935483871,621
1,0,1,2011-09-16 04:00:00,5,0.0,0.0967741935483871,615
1,0,1,2011-09-17 04:00:00,6,0.0,0.0967741935483871,609
1,0,1,2011-09-18 04:00:00,7,0.0,0.0967741935483871,603
1,0,1,2011-09-19 04:00:00,8,0.0,0.0967741935483871,597
1,0,1,2011-09-20 04:00:00,9,0.0,0.0967741935483871,591
1,0,1,2011-09-21 04:00:00,10,0.0,0.0967741935483871,585
1,0,1,2011-09-22 04:00:00,11,0.0,0.0967741935483871,579
1,0,1,2011-09-23 04:00:00,12,0.0,0.0967741935483871,573
1,0,1,2011-09-24 04:00:00,13,0.0,0.0967741935483871,567
1,0,1,2011-09-25 04:00:00,14,0.0,0.0967741935483871,561
1,0,1,2011-09-26 04:00:00,15,0.0,0.0967741935483871,555
1,0,1,2011-09-27 04:00:00,16,0.0,0.0967741935483871,549
1,0,1,2011-09-28 04:00:00,17,0.0,0.0967741935483871,543
1,0,1,2011-09-29 04:00:00,18,0.0,0.0967741935483871,537
1,0,1,2011-09-30 04:00:00,19,0.0,0.0967741935483871,531
1,0,1,2011-10-01 04:00:00,20,0.0,0.1,498
1,0,1,2011-10-02 04:00:00,21,0.0,0.1,491
1,0,1,2011-10-03 04:00:00,22,0.0,0.1,484
1,0,1,2011-10-04 04:00:00,23,0.0,0.1,477
1,1,1,2011-10-05 04:00:00,24,0.0,0.1,470
1,1,1,2011-10-06 04:00:00,25,0.0,0.1,463
1,1,1,2011-10-07 04:00:00,26,0.0,0.1,456
1,1,1,2011-10-08 04:00:00,27,0.0,0.1,449
1,1,1,2011-10-09 04:00:00,28,0.0,0.1,442
1,1,1,2011-10-10 04:00:00,29,0.0,0.0,435
1,1,1,2011-10-11 04:00:00,30,1.0,0.03333333333333333,465
1,1,1,2011-10-12 04:00:00,0,4.0,0.16666666666666666,464
1,1,1,2011-10-13 04:00:00,0,0.0,0.16666666666666666,462
1,1,1,2011-10-14 04:00:00,1,0.0,0.16666666666666666,460
1,1,1,2011-10-15 04:00:00,2,0.0,0.16666666666666666,458
1,1,1,2011-10-16 04:00:00,3,0.0,0.16666666666666666,456
1,1,1,2011-10-17 04:00:00,4,0.0,0.16666666666666666,454
1,1,1,2011-10-18 04:00:00,5,0.0,0.16666666666666666,452
1,1,1,2011-10-19 04:00:00,6,0.0,0.16666666666666666,450
1,1,1,2011-10-20 04:00:00,7,0.0,0.16666666666666666,448
1,1,1,2011-10-21 04:00:00,8,0.0,0.16666666666666666,446
1,1,1,2011-10-22 04:00:00,9,4.0,0.3,444
1,1,1,2011-10-23 04:00:00,0,0.0,0.3,432
1,1,1,2011-10-24 04:00:00,1,0.0,0.3,420
1,1,1,2011-10-25 04:00:00,2,0.0,0.3,408
1,1,1,2011-10-26 04:00:00,3,0.0,0.3,396
