Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-06 04:00:00,570,0.0,0.0,17205
0,0,0,2011-06-07 04:00:00,571,0.0,0.0,17236
0,0,0,2011-06-08 04:00:00,572,0.0,0.0,17267
0,0,0,2011-06-09 04:00:00,573,0.0,0.0,17298
0,0,0,2011-06-10 04:00:00,574,0.0,0.0,17329
0,0,0,2011-06-11 04:00:00,575,0.0,0.0,17360
0,0,0,2011-06-12 04:00:00,576,0.0,0.0,17391
0,0,0,2011-06-13 04:00:00,577,0.0,0.0,17422
0,0,0,2011-06-14 04:00:00,578,0.0,0.0,17453
0,0,0,2011-06-15 04:00:00,579,0.0,0.0,17484
0,0,0,2011-06-16 04:00:00,580,0.0,0.0,17515
0,0,0,2011-06-17 04:00:00,581,0.0,0.0,17546
0,0,0,2011-06-18 04:00:00,582,0.0,0.0,17577
0,0,0,2011-06-19 04:00:00,583,0.0,0.0,17608
0,0,0,2011-06-20 04:00:00,584,0.0,0.0,17639
0,0,0,2011-06-21 04:00:00,585,0.0,0.0,17670
0,0,0,2011-06-22 04:00:00,586,0.0,0.0,17701
0,0,0,2011-06-23 04:00:00,587,0.0,0.0,17732
0,0,0,2011-06-24 04:00:00,588,0.0,0.0,17763
0,0,0,2011-06-25 04:00:00,589,0.0,0.0,17794
0,0,0,2011-06-26 04:00:00,590,0.0,0.0,17825
0,0,0,2011-06-27 04:00:00,591,0.0,0.0,17856
0,0,0,2011-06-28 04:00:00,592,0.0,0.0,17887
0,0,0,2011-06-29 04:00:00,593,0.0,0.0,17918
0,0,0,2011-06-30 04:00:00,594,0.0,0.0,17949
0,0,0,2011-07-01 04:00:00,595,0.0,0.0,17415
0,0,0,2011-07-02 04:00:00,596,0.0,0.0,17445
0,0,0,2011-07-03 04:00:00,597,0.0,0.0,17475
0,0,0,2011-07-04 04:00:00,598,0.0,0.0,17505
0,0,0,2011-07-05 04:00:00,599,0.0,0.0,17535
0,0,0,2011-07-06 04:00:00,600,0.0,0.0,17565
0,0,0,2011-07-07 04:00:00,601,0.0,0.0,17595
0,0,0,2011-07-08 04:00:00,602,0.0,0.0,17625
0,0,0,2011-07-09 04:00:00,603,0.0,0.0,17655
0,0,0,2011-07-10 04:00:00,604,0.0,0.0,17685
0,0,0,2011-07-11 04:00:00,605,0.0,0.0,17715
0,0,0,2011-07-12 04:00:00,606,0.0,0.0,17745
0,0,0,2011-07-13 04:00:00,607,0.0,0.0,17775
0,0,0,2011-07-14 04:00:00,608,0.0,0.0,17805
0,0,0,2011-07-15 04:00:00,609,0.0,0.0,17835
0,0,0,2011-07-16 04:00:00,610,0.0,0.0,17865
0,0,0,2011-07-17 04:00:00,611,0.0,0.0,17895
0,0,0,2011-07-18 04:00:00,612,0.0,0.0,17925
0,0,0,2011-07-19 04:00:00,613,0.0,0.0,17955
0,0,0,2011-07-20 04:00:00,614,0.0,0.0,17985
0,0,0,2011-07-21 04:00:00,615,0.0,0.0,18015
0,0,0,2011-07-22 04:00:00,616,0.0,0.0,18045
0,0,0,2011-07-23 04:00:00,617,0.0,0.0,18075
0,0,0,2011-07-24 04:00:00,618,0.0,0.0,18105
0,0,0,2011-07-25 04:00:00,619,0.0,0.0,18135
0,0,0,2011-07-26 04:00:00,620,0.0,0.0,18165
0,0,0,2011-07-27 04:00:00,621,0.0,0.0,18195
0,0,0,2011-07-28 04:00:00,622,0.0,0.0,18225
0,0,0,2011-07-29 04:00:00,623,0.0,0.0,18255
0,0,0,2011-07-30 04:00:00,624,0.0,0.0,18285
0,0,0,2011-07-31 04:00:00,625,0.0,0.0,18910
0,0,0,2011-08-01 04:00:00,626,0.0,0.0,18941
0,0,0,2011-08-02 04:00:00,627,0.0,0.0,18972
0,0,0,2011-08-03 04:00:00,628,0.0,0.0,19003
0,0,0,2011-08-04 04:00:00,629,0.0,0.0,19034
0,0,0,2011-08-05 04:00:00,630,0.0,0.0,19065
0,0,0,2011-08-06 04:00:00,631,0.0,0.0,19096
0,0,0,2011-08-07 04:00:00,632,0.0,0.0,19127
0,0,0,2011-08-08 04:00:00,633,0.0,0.0,19158
0,0,0,2011-08-09 04:00:00,634,0.0,0.0,19189
0,0,0,2011-08-10 04:00:00,635,0.0,0.0,19220
0,0,0,2011-08-11 04:00:00,636,0.0,0.0,19251
0,0,0,2011-08-12 04:00:00,637,0.0,0.0,19282
0,0,0,2011-08-13 04:00:00,638,0.0,0.0,19313
0,0,0,2011-08-14 04:00:00,639,0.0,0.0,19344
0,0,0,2011-08-15 04:00:00,640,0.0,0.0,19375
0,0,0,2011-08-16 04:00:00,641,0.0,0.0,19406
0,0,0,2011-08-17 04:00:00,642,0.0,0.0,19437
0,0,0,2011-08-18 04:00:00,643,0.0,0.0,19468
0,0,0,2011-08-19 04:00:00,644,0.0,0.0,19499
0,0,0,2011-08-20 04:00:00,645,0.0,0.0,19530
0,0,0,2011-08-21 04:00:00,646,0.0,0.0,19561
0,0,0,2011-08-22 04:00:00,647,0.0,0.0,19592
0,0,0,2011-08-23 04:00:00,648,0.0,0.0,19623
0,0,0,2011-08-24 04:00:00,649,0.0,0.0,19654
0,0,0,2011-08-25 04:00:00,650,0.0,0.0,19685
0,0,0,2011-08-26 04:00:00,651,0.0,0.0,19716
0,0,0,2011-08-27 04:00:00,652,0.0,0.0,19747
0,0,0,2011-08-28 04:00:00,653,0.0,0.0,19778
0,0,0,2011-08-29 04:00:00,654,0.0,0.0,19809
0,0,0,2011-08-30 04:00:00,655,0.0,0.0,19840
0,0,0,2011-08-31 04:00:00,656,0.0,0.0,19871
0,0,0,2011-09-01 04:00:00,657,0.0,0.0,19902
0,0,0,2011-09-02 04:00:00,658,0.0,0.0,19933
0,0,0,2011-09-03 04:00:00,659,0.0,0.0,19964
0,0,0,2011-09-04 04:00:00,660,0.0,0.0,19995
0,0,0,2011-09-05 04:00:00,661,0.0,0.0,20026
0,0,0,2011-09-06 04:00:00,662,0.0,0.0,20057
0,0,0,2011-09-07 04:00:00,663,0.0,0.0,20088
0,0,0,2011-09-08 04:00:00,664,0.0,0.0,20119
0,0,0,2011-09-09 04:00:00,665,0.0,0.0,20150
0,0,0,2011-09-10 04:00:00,666,0.0,0.0,20181
0,0,0,2011-09-11 04:00:00,667,0.0,0.0,20212
0,0,0,2011-09-12 04:00:00,668,0.0,0.0,20243
0,0,0,2011-09-13 04:00:00,669,0.0,0.0,20274
0,0,0,2011-09-14 04:00:00,670,0.0,0.0,20305
0,0,0,2011-09-15 04:00:00,671,0.0,0.0,20336
0,0,0,2011-09-16 04:00:00,672,0.0,0.0,20367
0,0,0,2011-09-17 04:00:00,673,0.0,0.0,20398
0,0,0,2011-09-18 04:00:00,674,0.0,0.0,20429
0,0,0,2011-09-19 04:00:00,675,0.0,0.0,20460
0,0,0,2011-09-20 04:00:00,676,0.0,0.0,20491
0,0,0,2011-09-21 04:00:00,677,0.0,0.0,20522
0,0,0,2011-09-22 04:00:00,678,0.0,0.0,20553
0,0,0,2011-09-23 04:00:00,679,0.0,0.0,20584
0,0,0,2011-09-24 04:00:00,680,0.0,0.0,20615
0,0,0,2011-09-25 04:00:00,681,0.0,0.0,20646
0,0,0,2011-09-26 04:00:00,682,0.0,0.0,20677
0,0,0,2011-09-27 04:00:00,683,0.0,0.0,20708
0,0,0,2011-09-28 04:00:00,684,0.0,0.0,20739
0,0,0,2011-09-29 04:00:00,685,0.0,0.0,20770
0,0,0,2011-09-30 04:00:00,686,0.0,0.0,20801
0,0,0,2011-10-01 04:00:00,687,0.0,0.0,20175
0,0,0,2011-10-02 04:00:00,688,0.0,0.0,20205
0,0,0,2011-10-03 04:00:00,689,0.0,0.0,20235
0,0,0,2011-10-04 04:00:00,690,0.0,0.0,20265
0,0,0,2011-10-05 04:00:00,691,0.0,0.0,20295
0,0,0,2011-10-06 04:00:00,692,0.0,0.0,20325
0,0,0,2011-10-07 04:00:00,693,0.0,0.0,20355
0,0,0,2011-10-08 04:00:00,694,0.0,0.0,20385
0,0,0,2011-10-09 04:00:00,695,0.0,0.0,20415
0,0,0,2011-10-10 04:00:00,696,0.0,0.0,20445
0,0,0,2011-10-11 04:00:00,697,0.0,0.0,20475
0,0,0,2011-10-12 04:00:00,698,0.0,0.0,20505
0,0,0,2011-10-13 04:00:00,699,0.0,0.0,20535
0,0,0,2011-10-14 04:00:00,700,0.0,0.0,20565
0,0,0,2011-10-15 04:00:00,701,0.0,0.0,20595
0,0,0,2011-10-16 04:00:00,702,0.0,0.0,20625
0,0,0,2011-10-17 04:00:00,703,0.0,0.0,20655
0,0,0,2011-10-18 04:00:00,704,0.0,0.0,20685
0,0,0,2011-10-19 04:00:00,705,0.0,0.0,20715
0,0,0,2011-10-20 04:00:00,706,0.0,0.0,20745
0,0,0,2011-10-21 04:00:00,707,0.0,0.0,20775
0,0,0,2011-10-22 04:00:00,708,0.0,0.0,20805
0,0,0,2011-10-23 04:00:00,709,0.0,0.0,20835
0,0,0,2011-10-24 04:00:00,710,0.0,0.0,20865
0,0,0,2011-10-25 04:00:00,711,0.0,0.0,20895
0,0,0,2011-10-26 04:00:00,712,0.0,0.0,20925
0,0,0,2011-10-27 04:00:00,713,0.0,0.0,20955
0,0,0,2011-10-28 04:00:00,714,0.0,0.0,20985
0,0,0,2011-10-29 04:00:00,715,0.0,0.0,21015
0,0,0,2011-10-30 04:00:00,716,0.0,0.0,21045
0,0,0,2011-10-31 04:00:00,717,0.0,0.0,21762
0,0,0,2011-11-01 04:00:00,718,0.0,0.0,21793
0,0,0,2011-11-02 04:00:00,719,0.0,0.0,21824
0,0,0,2011-11-03 04:00:00,720,0.0,0.0,21855
0,0,0,2011-11-04 04:00:00,721,0.0,0.0,21886
0,0,0,2011-11-05 04:00:00,722,0.0,0.0,21917
0,0,0,2011-11-06 04:00:00,723,0.0,0.0,21948
0,0,0,2011-11-07 04:00:00,724,0.0,0.0,21979
0,0,0,2011-11-08 04:00:00,725,0.0,0.0,22010
0,0,0,2011-11-09 04:00:00,726,0.0,0.0,22041
0,0,0,2011-11-10 04:00:00,727,0.0,0.0,22072
0,0,0,2011-11-11 04:00:00,728,0.0,0.0,22103
0,0,0,2011-11-12 04:00:00,729,0.0,0.0,22134
0,0,0,2011-11-13 04:00:00,730,0.0,0.0,22165
0,0,0,2011-11-14 04:00:00,731,0.0,0.0,22196
0,0,0,2011-11-15 04:00:00,732,0.0,0.0,22227
0,0,0,2011-11-16 04:00:00,733,0.0,0.0,22258
0,0,0,2011-11-17 04:00:00,734,0.0,0.0,22289
0,0,0,2011-11-18 04:00:00,735,0.0,0.0,22320
0,0,0,2011-11-19 04:00:00,736,0.0,0.0,22351
0,0,0,2011-11-20 04:00:00,737,0.0,0.0,22382
0,0,0,2011-11-21 04:00:00,738,0.0,0.0,22413
0,0,0,2011-11-22 04:00:00,739,0.0,0.0,22444
0,0,0,2011-11-23 04:00:00,740,0.0,0.0,22475
0,0,0,2011-11-24 04:00:00,741,0.0,0.0,22506
0,0,0,2011-11-25 04:00:00,742,0.0,0.0,22537
0,0,0,2011-11-26 04:00:00,743,0.0,0.0,22568
0,0,0,2011-11-27 04:00:00,744,0.0,0.0,22599
0,0,0,2011-11-28 04:00:00,745,0.0,0.0,22630
0,0,0,2011-11-29 04:00:00,746,0.0,0.0,22661
0,0,0,2011-11-30 04:00:00,747,0.0,0.0,22692
0,0,0,2011-12-01 04:00:00,748,0.0,0.0,22005
0,0,0,2011-12-02 04:00:00,749,0.0,0.0,22035
0,0,0,2011-12-03 04:00:00,750,0.0,0.0,22065
0,0,0,2011-12-04 04:00:00,751,0.0,0.0,22095
0,0,0,2011-12-05 04:00:00,752,0.0,0.0,22125
0,0,0,2011-12-06 04:00:00,753,0.0,0.0,22155
0,0,0,2011-12-07 04:00:00,754,0.0,0.0,22185
0,0,0,2011-12-08 04:00:00,755,0.0,0.0,22215
0,0,0,2011-12-09 04:00:00,756,0.0,0.0,22245
0,0,0,2011-12-10 04:00:00,757,0.0,0.0,22275
0,0,0,2011-12-11 04:00:00,758,0.0,0.0,22305
0,0,0,2011-12-12 04:00:00,759,0.0,0.0,22335
0,0,0,2011-12-13 04:00:00,760,0.0,0.0,22365
0,0,0,2011-12-14 04:00:00,761,0.0,0.0,22395
0,0,0,2011-12-15 04:00:00,762,0.0,0.0,22425
0,0,0,2011-12-16 04:00:00,763,0.0,0.0,22455
0,0,0,2011-12-17 04:00:00,764,0.0,0.0,22485
0,0,0,2011-12-18 04:00:00,765,0.0,0.0,22515
0,0,0,2011-12-19 04:00:00,766,0.0,0.0,22545
0,0,0,2011-12-20 04:00:00,767,0.0,0.0,22575
0,0,0,2011-12-21 04:00:00,768,0.0,0.0,22605
0,0,0,2011-12-22 04:00:00,769,0.0,0.0,22635
0,0,0,2011-12-23 04:00:00,770,0.0,0.0,22665
0,0,0,2011-12-24 04:00:00,771,0.0,0.0,22695
0,0,0,2011-12-25 04:00:00,772,0.0,0.0,22725
0,0,0,2011-12-26 04:00:00,773,0.0,0.0,22755
0,0,0,2011-12-27 04:00:00,774,0.0,0.0,22785
0,0,0,2011-12-28 04:00:00,775,0.0,0.0,22815
0,0,0,2011-12-29 04:00:00,776,0.0,0.0,22845
0,0,0,2011-12-30 04:00:00,777,0.0,0.0,22875
0,0,0,2011-12-31 04:00:00,778,0.0,0.0,23653
0,0,0,2012-01-01 04:00:00,779,0.0,0.0,23684
0,0,0,2012-01-02 04:00:00,780,0.0,0.0,23715
0,0,0,2012-01-03 04:00:00,781,0.0,0.0,23746
0,0,0,2012-01-04 04:00:00,782,0.0,0.0,23777
0,0,0,2012-01-05 04:00:00,783,0.0,0.0,23808
0,0,0,2012-01-06 04:00:00,784,0.0,0.0,23839
0,0,0,2012-01-07 04:00:00,785,0.0,0.0,23870
0,0,0,2012-01-08 04:00:00,786,0.0,0.0,23901
0,0,0,2012-01-09 04:00:00,787,0.0,0.0,23932
0,0,0,2012-01-10 04:00:00,788,0.0,0.0,23963
0,0,0,2012-01-11 04:00:00,789,0.0,0.0,23994
0,0,0,2012-01-12 04:00:00,790,0.0,0.0,24025
0,0,0,2012-01-13 04:00:00,791,0.0,0.0,24056
0,0,0,2012-01-14 04:00:00,792,0.0,0.0,24087
0,0,0,2012-01-15 04:00:00,793,0.0,0.0,24118
0,0,0,2012-01-16 04:00:00,794,0.0,0.0,24149
0,0,0,2012-01-17 04:00:00,795,0.0,0.0,24180
0,0,0,2012-01-18 04:00:00,796,0.0,0.0,24211
0,0,0,2012-01-19 04:00:00,797,0.0,0.0,24242
0,0,0,2012-01-20 04:00:00,798,0.0,0.0,24273
0,0,0,2012-01-21 04:00:00,799,0.0,0.0,24304
0,0,0,2012-01-22 04:00:00,800,0.0,0.0,24335
0,0,0,2012-01-23 04:00:00,801,0.0,0.0,24366
0,0,0,2012-01-24 04:00:00,802,0.0,0.0,24397
0,0,0,2012-01-25 04:00:00,803,0.0,0.0,24428
0,0,0,2012-01-26 04:00:00,804,0.0,0.0,24459
0,0,0,2012-01-27 04:00:00,805,0.0,0.0,24490
0,0,0,2012-01-28 04:00:00,806,0.0,0.0,24521
0,0,0,2012-01-29 04:00:00,807,0.0,0.0,24552
0,0,0,2012-01-30 04:00:00,808,0.0,0.0,24583
0,0,0,2012-01-31 04:00:00,809,0.0,0.0,24614
0,0,0,2012-02-01 04:00:00,810,0.0,0.0,24645
0,0,0,2012-02-02 04:00:00,811,0.0,0.0,24676
0,0,0,2012-02-03 04:00:00,812,0.0,0.0,24707
0,0,0,2012-02-04 04:00:00,813,0.0,0.0,24738
0,0,0,2012-02-05 04:00:00,814,0.0,0.0,24769
0,0,0,2012-02-06 04:00:00,815,0.0,0.0,24800
0,0,0,2012-02-07 04:00:00,816,0.0,0.0,24831
0,0,0,2012-02-08 04:00:00,817,0.0,0.0,24862
0,0,0,2012-02-09 04:00:00,818,0.0,0.0,24893
0,0,0,2012-02-10 04:00:00,819,0.0,0.0,24924
0,0,0,2012-02-11 04:00:00,820,0.0,0.0,24955
0,0,0,2012-02-12 04:00:00,821,0.0,0.0,24986
0,0,0,2012-02-13 04:00:00,822,0.0,0.0,25017
0,0,0,2012-02-14 04:00:00,823,0.0,0.0,25048
0,0,0,2012-02-15 04:00:00,824,0.0,0.0,25079
0,0,0,2012-02-16 04:00:00,825,0.0,0.0,25110
0,0,0,2012-02-17 04:00:00,826,0.0,0.0,25141
0,0,0,2012-02-18 04:00:00,827,0.0,0.0,25172
0,0,0,2012-02-19 04:00:00,828,0.0,0.0,25203
0,0,0,2012-02-20 04:00:00,829,0.0,0.0,25234
0,0,0,2012-02-21 04:00:00,830,0.0,0.0,25265
0,0,0,2012-02-22 04:00:00,831,0.0,0.0,25296
0,0,0,2012-02-23 04:00:00,832,0.0,0.0,25327
0,0,0,2012-02-24 04:00:00,833,0.0,0.0,25358
0,0,0,2012-02-25 04:00:00,834,0.0,0.0,25389
0,0,0,2012-02-26 04:00:00,835,0.0,0.0,25420
0,0,0,2012-02-27 04:00:00,836,0.0,0.0,25451
0,0,0,2012-02-28 04:00:00,837,0.0,0.0,25482
0,0,0,2012-02-29 04:00:00,838,0.0,0.0,25513
0,0,0,2012-03-01 04:00:00,839,0.0,0.0,23925
0,0,0,2012-03-02 04:00:00,840,0.0,0.0,23954
0,0,0,2012-03-03 04:00:00,841,0.0,0.0,23983
0,0,0,2012-03-04 04:00:00,842,0.0,0.0,24012
0,0,0,2012-03-05 04:00:00,843,0.0,0.0,24041
0,0,0,2012-03-06 04:00:00,844,0.0,0.0,24070
0,0,0,2012-03-07 04:00:00,845,0.0,0.0,24099
0,0,0,2012-03-08 04:00:00,846,0.0,0.0,24128
0,0,0,2012-03-09 04:00:00,847,0.0,0.0,24157
0,0,0,2012-03-10 04:00:00,848,0.0,0.0,24186
0,0,0,2012-03-11 04:00:00,849,0.0,0.0,24215
0,0,0,2012-03-12 04:00:00,850,0.0,0.0,24244
0,0,0,2012-03-13 04:00:00,851,0.0,0.0,24273
0,0,0,2012-03-14 04:00:00,852,0.0,0.0,24302
0,0,0,2012-03-15 04:00:00,853,0.0,0.0,24331
0,0,0,2012-03-16 04:00:00,854,0.0,0.0,24360
0,0,0,2012-03-17 04:00:00,855,0.0,0.0,24389
0,0,0,2012-03-18 04:00:00,856,0.0,0.0,24418
0,0,0,2012-03-19 04:00:00,857,0.0,0.0,24447
0,0,0,2012-03-20 04:00:00,858,0.0,0.0,24476
0,0,0,2012-03-21 04:00:00,859,0.0,0.0,24505
0,0,0,2012-03-22 04:00:00,860,0.0,0.0,24534
0,0,0,2012-03-23 04:00:00,861,0.0,0.0,24563
0,0,0,2012-03-24 04:00:00,862,0.0,0.0,24592
0,0,0,2012-03-25 04:00:00,863,0.0,0.0,24621
0,0,0,2012-03-26 04:00:00,864,0.0,0.0,24650
0,0,0,2012-03-27 04:00:00,865,0.0,0.0,24679
0,0,0,2012-03-28 04:00:00,866,0.0,0.0,24708
0,0,0,2012-03-29 04:00:00,867,0.0,0.0,24737
0,0,0,2012-03-30 04:00:00,868,0.0,0.0,25605
0,0,0,2012-03-31 04:00:00,869,0.0,0.0,26474
0,0,0,2012-04-01 04:00:00,870,0.0,0.0,26505
0,0,0,2012-04-02 04:00:00,871,0.0,0.0,26536
0,0,0,2012-04-03 04:00:00,872,0.0,0.0,26567
0,0,0,2012-04-04 04:00:00,873,0.0,0.0,26598
0,0,0,2012-04-05 04:00:00,874,0.0,0.0,26629
0,0,0,2012-04-06 04:00:00,875,0.0,0.0,26660
0,0,0,2012-04-07 04:00:00,876,0.0,0.0,26691
0,0,0,2012-04-08 04:00:00,877,0.0,0.0,26722
0,0,0,2012-04-09 04:00:00,878,0.0,0.0,26753
0,0,0,2012-04-10 04:00:00,879,0.0,0.0,26784
0,0,0,2012-04-11 04:00:00,880,0.0,0.0,26815
0,0,0,2012-04-12 04:00:00,881,0.0,0.0,26846
0,0,0,2012-04-13 04:00:00,882,0.0,0.0,26877
0,0,0,2012-04-14 04:00:00,883,0.0,0.0,26908
0,0,0,2012-04-15 04:00:00,884,0.0,0.0,26939
0,0,0,2012-04-16 04:00:00,885,0.0,0.0,26970
0,0,0,2012-04-17 04:00:00,886,0.0,0.0,27001
0,0,0,2012-04-18 04:00:00,887,0.0,0.0,27032
0,0,0,2012-04-19 04:00:00,888,0.0,0.0,27063
0,0,0,2012-04-20 04:00:00,889,0.0,0.0,27094
0,0,0,2012-04-21 04:00:00,890,0.0,0.0,27125
0,0,0,2012-04-22 04:00:00,891,0.0,0.0,27156
0,0,0,2012-04-23 04:00:00,892,0.0,0.0,27187
0,0,0,2012-04-24 04:00:00,893,0.0,0.0,27218
0,0,0,2012-04-25 04:00:00,894,0.0,0.0,27249
0,0,0,2012-04-26 04:00:00,895,0.0,0.0,27280
0,0,0,2012-04-27 04:00:00,896,0.0,0.0,27311
0,0,0,2012-04-28 04:00:00,897,0.0,0.0,27342
0,0,0,2012-04-29 04:00:00,898,0.0,0.0,27373
0,0,0,2012-04-30 04:00:00,899,0.0,0.0,27404
0,0,0,2012-05-01 04:00:00,900,0.0,0.0,26565
0,0,0,2012-05-02 04:00:00,901,0.0,0.0,26595
0,0,0,2012-05-03 04:00:00,902,0.0,0.0,26625
0,0,0,2012-05-04 04:00:00,903,0.0,0.0,26655
0,0,0,2012-05-05 04:00:00,904,0.0,0.0,26685
0,0,0,2012-05-06 04:00:00,905,0.0,0.0,26715
0,0,0,2012-05-07 04:00:00,906,0.0,0.0,26745
0,0,0,2012-05-08 04:00:00,907,0.0,0.0,26775
0,0,0,2012-05-09 04:00:00,908,0.0,0.0,26805
0,0,0,2012-05-10 04:00:00,909,0.0,0.0,26835
0,0,0,2012-05-11 04:00:00,910,0.0,0.0,26865
0,0,0,2012-05-12 04:00:00,911,0.0,0.0,26895
0,0,0,2012-05-13 04:00:00,912,0.0,0.0,26925
0,0,0,2012-05-14 04:00:00,913,0.0,0.0,26955
0,0,0,2012-05-15 04:00:00,914,0.0,0.0,26985
0,0,0,2012-05-16 04:00:00,915,0.0,0.0,27015
0,0,0,2012-05-17 04:00:00,916,0.0,0.0,27045
0,0,0,2012-05-18 04:00:00,917,0.0,0.0,27075
0,0,0,2012-05-19 04:00:00,918,0.0,0.0,27105
0,0,0,2012-05-20 04:00:00,919,0.0,0.0,27135
0,0,0,2012-05-21 04:00:00,920,0.0,0.0,27165
0,0,0,2012-05-22 04:00:00,921,0.0,0.0,27195
0,0,0,2012-05-23 04:00:00,922,0.0,0.0,27225
0,0,0,2012-05-24 04:00:00,923,0.0,0.0,27255
0,0,0,2012-05-25 04:00:00,924,0.0,0.0,27285
0,0,0,2012-05-26 04:00:00,925,0.0,0.0,27315
0,0,0,2012-05-27 04:00:00,926,0.0,0.0,27345
0,0,0,2012-05-28 04:00:00,927,0.0,0.0,27375
0,0,0,2012-05-29 04:00:00,928,0.0,0.0,27405
0,0,0,2012-05-30 04:00:00,929,0.0,0.0,27435
0,0,0,2012-05-31 04:00:00,930,0.0,0.0,28365
0,0,0,2012-06-01 04:00:00,931,0.0,0.0,28396
0,0,0,2012-06-02 04:00:00,932,0.0,0.0,28427
0,0,0,2012-06-03 04:00:00,933,0.0,0.0,28458
0,0,0,2012-06-04 04:00:00,934,0.0,0.0,28489
0,0,0,2012-06-05 04:00:00,935,0.0,0.0,28520
0,0,0,2012-06-06 04:00:00,936,0.0,0.0,28551
0,0,0,2012-06-07 04:00:00,937,0.0,0.0,28582
0,0,0,2012-06-08 04:00:00,938,0.0,0.0,28613
0,0,0,2012-06-09 04:00:00,939,0.0,0.0,28644
0,0,0,2012-06-10 04:00:00,940,0.0,0.0,28675
0,0,0,2012-06-11 04:00:00,941,0.0,0.0,28706
0,0,0,2012-06-12 04:00:00,942,0.0,0.0,28737
0,0,0,2012-06-13 04:00:00,943,0.0,0.0,28768
0,0,0,2012-06-14 04:00:00,944,0.0,0.0,28799
0,0,0,2012-06-15 04:00:00,945,0.0,0.0,28830
0,0,0,2012-06-16 04:00:00,946,0.0,0.0,28861
0,0,0,2012-06-17 04:00:00,947,0.0,0.0,28892
0,0,0,2012-06-18 04:00:00,948,0.0,0.0,28923
0,0,0,2012-06-19 04:00:00,949,0.0,0.0,28954
0,0,0,2012-06-20 04:00:00,950,0.0,0.0,28985
0,0,0,2012-06-21 04:00:00,951,0.0,0.0,29016
0,0,0,2012-06-22 04:00:00,952,0.0,0.0,29047
0,0,0,2012-06-23 04:00:00,953,0.0,0.0,29078
0,0,0,2012-06-24 04:00:00,954,0.0,0.0,29109
0,0,0,2012-06-25 04:00:00,955,0.0,0.0,29140
0,0,0,2012-06-26 04:00:00,956,0.0,0.0,29171
0,0,0,2012-06-27 04:00:00,957,0.0,0.0,29202
0,0,0,2012-06-28 04:00:00,958,0.0,0.0,29233
0,0,0,2012-06-29 04:00:00,959,0.0,0.0,29264
0,0,0,2012-06-30 04:00:00,960,0.0,0.0,29295
0,0,0,2012-07-01 04:00:00,961,0.0,0.0,28395
0,0,0,2012-07-02 04:00:00,962,0.0,0.0,28425
0,0,0,2012-07-03 04:00:00,963,0.0,0.0,28455
0,0,0,2012-07-04 04:00:00,964,0.0,0.0,28485
0,0,0,2012-07-05 04:00:00,965,0.0,0.0,28515
0,0,0,2012-07-06 04:00:00,966,0.0,0.0,28545
0,0,0,2012-07-07 04:00:00,967,0.0,0.0,28575
0,0,0,2012-07-08 04:00:00,968,0.0,0.0,28605
0,0,0,2012-07-09 04:00:00,969,0.0,0.0,28635
0,0,0,2012-07-10 04:00:00,970,0.0,0.0,28665
0,0,0,2012-07-11 04:00:00,971,0.0,0.0,28695
0,0,0,2012-07-12 04:00:00,972,0.0,0.0,28725
0,0,0,2012-07-13 04:00:00,973,0.0,0.0,28755
0,0,0,2012-07-14 04:00:00,974,0.0,0.0,28785
0,0,0,2012-07-15 04:00:00,975,0.0,0.0,28815
0,0,0,2012-07-16 04:00:00,976,0.0,0.0,28845
0,0,0,2012-07-17 04:00:00,977,0.0,0.0,28875
0,0,0,2012-07-18 04:00:00,978,0.0,0.0,28905
0,0,0,2012-07-19 04:00:00,979,0.0,0.0,28935
0,0,0,2012-07-20 04:00:00,980,0.0,0.0,28965
0,0,0,2012-07-21 04:00:00,981,0.0,0.0,28995
0,0,0,2012-07-22 04:00:00,982,0.0,0.0,29025
0,0,0,2012-07-23 04:00:00,983,0.0,0.0,29055
0,0,0,2012-07-24 04:00:00,984,0.0,0.0,29085
0,0,0,2012-07-25 04:00:00,985,0.0,0.0,29115
0,0,0,2012-07-26 04:00:00,986,0.0,0.0,29145
0,0,0,2012-07-27 04:00:00,987,0.0,0.0,29175
0,0,0,2012-07-28 04:00:00,988,0.0,0.0,29205
0,0,0,2012-07-29 04:00:00,989,0.0,0.0,29235
0,0,0,2012-07-30 04:00:00,990,0.0,0.0,29265
0,0,0,2012-07-31 04:00:00,991,0.0,0.0,30256
0,0,0,2012-08-01 04:00:00,992,0.0,0.0,30287
0,0,0,2012-08-02 04:00:00,993,0.0,0.0,30318
0,0,0,2012-08-03 04:00:00,994,0.0,0.0,30349
0,0,0,2012-08-04 04:00:00,995,0.0,0.0,30380
0,0,0,2012-08-05 04:00:00,996,0.0,0.0,30411
0,0,0,2012-08-06 04:00:00,997,0.0,0.0,30442
0,0,0,2012-08-07 04:00:00,998,0.0,0.0,30473
0,0,0,2012-08-08 04:00:00,999,0.0,0.0,30504
0,0,0,2012-08-09 04:00:00,1000,0.0,0.0,30535
0,0,0,2012-08-10 04:00:00,1001,0.0,0.0,30566
0,0,0,2012-08-11 04:00:00,1002,0.0,0.0,30597
0,0,0,2012-08-12 04:00:00,1003,0.0,0.0,30628
0,0,0,2012-08-13 04:00:00,1004,0.0,0.0,30659
