Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-13 04:00:00,8,0.0,2.032258064516129,66
0,0,0,2007-04-14 04:00:00,9,0.0,2.032258064516129,75
0,0,0,2007-04-15 04:00:00,10,7.0,2.2580645161290325,84
0,0,0,2007-04-16 04:00:00,0,0.0,2.032258064516129,82
0,0,0,2007-04-17 04:00:00,1,0.0,2.032258064516129,83
0,0,0,2007-04-18 04:00:00,2,0.0,2.032258064516129,84
0,0,0,2007-04-19 04:00:00,3,0.0,2.032258064516129,85
0,0,0,2007-04-20 04:00:00,4,0.0,2.032258064516129,86
0,0,0,2007-04-21 04:00:00,5,0.0,2.032258064516129,87
0,0,0,2007-04-22 04:00:00,6,0.0,1.935483870967742,88
0,0,0,2007-04-23 04:00:00,7,0.0,1.6129032258064515,95
0,0,0,2007-04-24 04:00:00,8,0.0,1.096774193548387,103
0,0,0,2007-04-25 04:00:00,9,0.0,0.6774193548387096,112
0,0,0,2007-04-26 04:00:00,10,0.0,0.6774193548387096,122
0,0,0,2007-04-27 04:00:00,11,0.0,0.6774193548387096,132
0,0,0,2007-04-28 04:00:00,12,12.0,0.7419354838709677,142
0,0,0,2007-04-29 04:00:00,0,0.0,0.7419354838709677,142
0,0,0,2007-04-30 04:00:00,1,0.0,0.7419354838709677,142
0,0,0,2007-05-01 04:00:00,2,0.0,0.7,142
0,0,0,2007-05-02 04:00:00,3,0.0,0.7,144
0,0,0,2007-05-03 04:00:00,4,0.0,0.7,146
0,0,0,2007-05-04 04:00:00,5,0.0,0.6333333333333333,148
0,0,0,2007-05-05 04:00:00,6,0.0,0.6333333333333333,154
0,0,0,2007-05-06 04:00:00,7,0.0,0.6333333333333333,160
0,0,0,2007-05-07 04:00:00,8,0.0,0.6333333333333333,166
0,0,0,2007-05-08 04:00:00,9,0.0,0.6333333333333333,172
0,0,0,2007-05-09 04:00:00,10,0.0,0.6333333333333333,178
0,0,0,2007-05-10 04:00:00,11,0.0,0.6333333333333333,184
0,0,0,2007-05-11 04:00:00,12,0.0,0.6333333333333333,190
0,0,0,2007-05-12 04:00:00,13,0.0,0.6333333333333333,196
0,0,0,2007-05-13 04:00:00,14,6.0,0.8333333333333334,202
0,0,0,2007-05-14 04:00:00,0,2.0,0.9,193
0,0,0,2007-05-15 04:00:00,0,1.0,0.7,183
0,0,0,2007-05-16 04:00:00,0,0.0,0.7,183
0,0,0,2007-05-17 04:00:00,1,6.0,0.9,183
0,0,0,2007-05-18 04:00:00,0,18.0,1.5,181
0,0,0,2007-05-19 04:00:00,0,0.0,1.5,178
0,0,0,2007-05-20 04:00:00,1,3.1666666666666665,1.6055555555555556,175
0,0,0,2007-05-21 04:00:00,0,1.0,1.6388888888888888,170
0,0,0,2007-05-22 04:00:00,0,3.0,1.7388888888888887,164
0,0,0,2007-05-23 04:00:00,0,0.0,1.7388888888888887,157
0,0,0,2007-05-24 04:00:00,1,4.25,1.8805555555555558,150
0,0,0,2007-05-25 04:00:00,0,3.0,1.9805555555555554,141
0,0,0,2007-05-26 04:00:00,0,1.0,2.013888888888889,131
0,0,0,2007-05-27 04:00:00,0,17.5,2.597222222222222,120
0,0,0,2007-05-28 04:00:00,0,0.0,2.1972222222222224,108
0,0,0,2007-05-29 04:00:00,1,0.0,2.197222222222222,109
0,0,0,2007-05-30 04:00:00,2,1.0,2.2305555555555556,110
0,0,0,2007-05-31 04:00:00,0,0.0,2.158602150537634,110
0,0,0,2007-06-01 04:00:00,1,0.0,2.1586021505376345,109
0,0,0,2007-06-02 04:00:00,2,0.0,2.158602150537634,108
0,0,0,2007-06-03 04:00:00,3,0.0,2.1586021505376345,107
0,0,0,2007-06-04 04:00:00,4,0.0,2.158602150537634,106
0,0,0,2007-06-05 04:00:00,5,0.0,2.1586021505376345,105
0,0,0,2007-06-06 04:00:00,6,2.5,2.2392473118279566,104
0,0,0,2007-06-07 04:00:00,0,0.0,2.239247311827957,96
0,0,0,2007-06-08 04:00:00,1,0.0,2.2392473118279566,88
0,0,0,2007-06-09 04:00:00,2,2.0,2.303763440860215,80
0,0,0,2007-06-10 04:00:00,0,1.0,2.3360215053763436,69
0,0,0,2007-06-11 04:00:00,0,0.0,2.3360215053763445,57
0,0,0,2007-06-12 04:00:00,1,3.0,2.432795698924731,45
0,0,0,2007-06-13 04:00:00,0,0.0,2.2392473118279566,31
0,0,0,2007-06-14 04:00:00,1,6.0,2.368279569892473,32
0,0,0,2007-06-15 04:00:00,0,0.0,2.3360215053763436,32
0,0,0,2007-06-16 04:00:00,1,0.0,2.3360215053763436,33
0,0,0,2007-06-17 04:00:00,2,0.0,2.1424731182795695,34
0,0,0,2007-06-18 04:00:00,3,2.0,1.6263440860215053,37
0,0,0,2007-06-19 04:00:00,0,3.0,1.7231182795698925,37
0,0,0,2007-06-20 04:00:00,0,3.0,1.717741935483871,36
0,0,0,2007-06-21 04:00:00,0,0.0,1.685483870967742,36
0,0,0,2007-06-22 04:00:00,1,3.0,1.685483870967742,37
0,0,0,2007-06-23 04:00:00,0,0.0,1.685483870967742,37
0,0,0,2007-06-24 04:00:00,1,1.0,1.5806451612903225,37
0,0,0,2007-06-25 04:00:00,0,3.5,1.596774193548387,37
0,0,0,2007-06-26 04:00:00,0,0.0,1.564516129032258,37
0,0,0,2007-06-27 04:00:00,1,0.0,1.0,38
0,0,0,2007-06-28 04:00:00,2,0.0,1.0,40
0,0,0,2007-06-29 04:00:00,3,0.0,1.0,42
0,0,0,2007-06-30 04:00:00,4,0.0,0.967741935483871,44
0,0,0,2007-07-01 04:00:00,5,0.0,1.0,48
0,0,0,2007-07-02 04:00:00,6,0.0,1.0,52
0,0,0,2007-07-03 04:00:00,7,0.0,1.0,56
0,0,0,2007-07-04 04:00:00,8,0.0,1.0,60
0,0,0,2007-07-05 04:00:00,9,0.0,1.0,64
0,0,0,2007-07-06 04:00:00,10,0.0,0.9166666666666666,68
0,0,0,2007-07-07 04:00:00,11,0.0,0.9166666666666666,79
0,0,0,2007-07-08 04:00:00,12,0.0,0.9166666666666666,90
0,0,0,2007-07-09 04:00:00,13,0.0,0.85,101
0,0,0,2007-07-10 04:00:00,14,0.0,0.8166666666666667,115
0,0,0,2007-07-11 04:00:00,15,0.0,0.8166666666666667,130
0,0,0,2007-07-12 04:00:00,16,0.0,0.7166666666666667,145
0,0,0,2007-07-13 04:00:00,17,0.0,0.7166666666666667,162
0,0,0,2007-07-14 04:00:00,18,0.0,0.5166666666666667,179
0,0,0,2007-07-15 04:00:00,19,0.0,0.5166666666666667,198
0,0,0,2007-07-16 04:00:00,20,0.0,0.5166666666666667,217
0,0,0,2007-07-17 04:00:00,21,0.0,0.5166666666666667,236
0,0,0,2007-07-18 04:00:00,22,0.0,0.45,255
0,0,0,2007-07-19 04:00:00,23,0.0,0.35,278
0,0,0,2007-07-20 04:00:00,24,0.0,0.25,302
0,0,0,2007-07-21 04:00:00,25,0.0,0.25,327
0,0,0,2007-07-22 04:00:00,26,0.0,0.15,352
0,0,0,2007-07-23 04:00:00,27,0.0,0.15,379
0,0,0,2007-07-24 04:00:00,28,0.0,0.11666666666666667,406
0,0,0,2007-07-25 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-26 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-27 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-28 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-29 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-30 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,620
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,651
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,682
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,713
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,744
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,899
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,930
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,961
0,0,0,2007-08-12 04:00:00,47,7.5,0.24193548387096775,992
0,0,0,2007-08-13 04:00:00,0,2.0,0.3064516129032258,975
0,0,0,2007-08-14 04:00:00,0,0.0,0.3064516129032258,957
0,0,0,2007-08-15 04:00:00,1,1.0,0.3387096774193548,939
0,0,0,2007-08-16 04:00:00,0,0.0,0.3387096774193548,919
0,0,0,2007-08-17 04:00:00,1,0.0,0.3387096774193548,899
0,0,0,2007-08-18 04:00:00,2,21.0,1.0161290322580645,879
0,0,0,2007-08-19 04:00:00,0,0.0,1.0161290322580645,856
0,0,0,2007-08-20 04:00:00,1,0.0,1.0161290322580645,833
0,0,0,2007-08-21 04:00:00,2,0.0,1.0161290322580645,810
0,0,0,2007-08-22 04:00:00,3,0.0,1.0161290322580645,787
0,0,0,2007-08-23 04:00:00,4,0.0,1.0161290322580645,764
0,0,0,2007-08-24 04:00:00,5,0.0,1.0161290322580645,741
0,0,0,2007-08-25 04:00:00,6,0.0,1.0161290322580645,718
0,0,0,2007-08-26 04:00:00,7,0.0,1.0161290322580645,695
0,0,0,2007-08-27 04:00:00,8,0.0,1.0161290322580645,672
0,0,0,2007-08-28 04:00:00,9,0.0,1.0161290322580645,649
0,0,0,2007-08-29 04:00:00,10,0.0,1.0161290322580645,626
0,0,0,2007-08-30 04:00:00,11,0.0,1.0161290322580645,603
0,0,0,2007-08-31 04:00:00,12,0.0,1.0161290322580645,580
0,0,0,2007-09-01 04:00:00,13,0.0,1.0161290322580645,557
0,0,0,2007-09-02 04:00:00,14,0.0,1.0161290322580645,534
0,0,0,2007-09-03 04:00:00,15,0.0,1.0161290322580645,511
0,0,0,2007-09-04 04:00:00,16,4.25,1.153225806451613,488
0,0,0,2007-09-05 04:00:00,0,2.333333333333333,1.2284946236559138,448
0,0,0,2007-09-06 04:00:00,0,0.0,1.2284946236559138,407
0,0,0,2007-09-07 04:00:00,1,0.0,1.2284946236559138,366
0,0,0,2007-09-08 04:00:00,2,0.0,1.2284946236559138,325
0,0,0,2007-09-09 04:00:00,3,5.0,1.389784946236559,284
0,0,0,2007-09-10 04:00:00,0,4.0,1.518817204301075,239
0,0,0,2007-09-11 04:00:00,0,15.5,2.018817204301075,193
0,0,0,2007-09-12 04:00:00,0,0.0,1.7768817204301073,146
0,0,0,2007-09-13 04:00:00,1,0.0,1.7123655913978493,147
0,0,0,2007-09-14 04:00:00,2,1.3333333333333333,1.7553763440860215,149
0,0,0,2007-09-15 04:00:00,0,2.5,1.803763440860215,148
0,0,0,2007-09-16 04:00:00,0,6.333333333333332,2.0080645161290325,148
0,0,0,2007-09-17 04:00:00,0,2.6666666666666665,2.094086021505376,147
0,0,0,2007-09-18 04:00:00,0,0.0,1.4166666666666665,145
0,0,0,2007-09-19 04:00:00,1,3.5,1.5295698924731183,146
0,0,0,2007-09-20 04:00:00,0,1.0,1.5618279569892473,145
0,0,0,2007-09-21 04:00:00,0,0.0,1.5618279569892473,143
0,0,0,2007-09-22 04:00:00,1,0.0,1.5618279569892473,141
0,0,0,2007-09-23 04:00:00,2,0.0,1.5618279569892473,139
0,0,0,2007-09-24 04:00:00,3,0.0,1.5618279569892473,137
0,0,0,2007-09-25 04:00:00,4,0.0,1.5618279569892473,135
0,0,0,2007-09-26 04:00:00,5,0.0,1.5618279569892473,133
0,0,0,2007-09-27 04:00:00,6,3.0,1.6586021505376343,131
0,0,0,2007-09-28 04:00:00,0,4.0,1.7876344086021505,122
0,0,0,2007-09-29 04:00:00,0,11.0,2.1424731182795695,112
0,0,0,2007-09-30 04:00:00,0,2.0,2.2069892473118276,101
0,0,0,2007-10-01 04:00:00,0,0.0,2.2805555555555554,76
0,0,0,2007-10-02 04:00:00,1,0.0,2.2805555555555554,63
0,0,0,2007-10-03 04:00:00,2,0.0,2.2805555555555554,50
0,0,0,2007-10-04 04:00:00,3,0.0,2.1388888888888884,37
0,0,0,2007-10-05 04:00:00,4,0.0,2.061111111111111,41
0,0,0,2007-10-06 04:00:00,5,0.0,2.061111111111111,46
0,0,0,2007-10-07 04:00:00,6,0.0,2.061111111111111,51
0,0,0,2007-10-08 04:00:00,7,0.0,2.0611111111111113,56
0,0,0,2007-10-09 04:00:00,8,0.0,1.8944444444444446,61
0,0,0,2007-10-10 04:00:00,9,0.0,1.7611111111111113,70
0,0,0,2007-10-11 04:00:00,10,0.0,1.2444444444444445,80
0,0,0,2007-10-12 04:00:00,11,0.0,1.2444444444444445,91
0,0,0,2007-10-13 04:00:00,12,0.0,1.2444444444444445,102
0,0,0,2007-10-14 04:00:00,13,0.0,1.2,113
0,0,0,2007-10-15 04:00:00,14,0.0,1.1166666666666667,127
0,0,0,2007-10-16 04:00:00,15,0.0,0.9055555555555556,142
0,0,0,2007-10-17 04:00:00,16,0.0,0.8166666666666667,158
0,0,0,2007-10-18 04:00:00,17,0.0,0.8166666666666667,175
0,0,0,2007-10-19 04:00:00,18,0.0,0.7,192
0,0,0,2007-10-20 04:00:00,19,0.0,0.6666666666666666,211
0,0,0,2007-10-21 04:00:00,20,0.0,0.6666666666666666,231
0,0,0,2007-10-22 04:00:00,21,0.0,0.6666666666666666,251
0,0,0,2007-10-23 04:00:00,22,0.0,0.6666666666666666,271
0,0,0,2007-10-24 04:00:00,23,4.0,0.8,291
0,0,0,2007-10-25 04:00:00,0,0.0,0.8,287
0,0,0,2007-10-26 04:00:00,1,9.333333333333334,1.1111111111111112,283
0,0,0,2007-10-27 04:00:00,0,0.0,1.0111111111111113,277
0,0,0,2007-10-28 04:00:00,1,0.0,0.8777777777777779,278
0,0,0,2007-10-29 04:00:00,2,0.0,0.5111111111111112,280
0,0,0,2007-10-30 04:00:00,3,0.0,0.4444444444444445,283
0,0,0,2007-10-31 04:00:00,4,0.0,0.43010752688172044,287
0,0,0,2007-11-01 04:00:00,5,0.0,0.43010752688172044,292
0,0,0,2007-11-02 04:00:00,6,0.0,0.43010752688172044,297
0,0,0,2007-11-03 04:00:00,7,0.0,0.43010752688172044,302
0,0,0,2007-11-04 04:00:00,8,0.0,0.43010752688172044,307
0,0,0,2007-11-05 04:00:00,9,0.0,0.43010752688172044,312
0,0,0,2007-11-06 04:00:00,10,14.0,0.881720430107527,317
0,0,0,2007-11-07 04:00:00,0,3.0,0.9784946236559141,311
0,0,0,2007-11-08 04:00:00,0,4.0,1.1075268817204302,304
0,0,0,2007-11-09 04:00:00,0,0.0,1.1075268817204302,296
0,0,0,2007-11-10 04:00:00,1,0.0,1.1075268817204302,288
0,0,0,2007-11-11 04:00:00,2,0.0,1.1075268817204302,280
0,0,0,2007-11-12 04:00:00,3,1.0,1.1397849462365592,272
0,0,0,2007-11-13 04:00:00,0,3.0,1.2365591397849462,260
0,0,0,2007-11-14 04:00:00,0,0.0,1.2365591397849462,247
0,0,0,2007-11-15 04:00:00,1,0.0,1.2365591397849462,234
0,0,0,2007-11-16 04:00:00,2,4.0,1.3655913978494625,221
0,0,0,2007-11-17 04:00:00,0,0.0,1.3655913978494625,205
0,0,0,2007-11-18 04:00:00,1,0.0,1.3655913978494625,189
0,0,0,2007-11-19 04:00:00,2,7.5,1.6075268817204302,173
0,0,0,2007-11-20 04:00:00,0,3.0,1.7043010752688172,154
0,0,0,2007-11-21 04:00:00,0,0.0,1.7043010752688172,134
0,0,0,2007-11-22 04:00:00,1,0.0,1.7043010752688172,114
0,0,0,2007-11-23 04:00:00,2,2.5,1.7849462365591398,94
0,0,0,2007-11-24 04:00:00,0,0.0,1.6559139784946237,71
0,0,0,2007-11-25 04:00:00,1,0.0,1.6559139784946237,72
0,0,0,2007-11-26 04:00:00,2,0.0,1.3548387096774193,73
0,0,0,2007-11-27 04:00:00,3,4.5,1.5,76
0,0,0,2007-11-28 04:00:00,0,3.25,1.6048387096774193,75
0,0,0,2007-11-29 04:00:00,0,0.0,1.6048387096774193,73
0,0,0,2007-11-30 04:00:00,1,23.0,2.346774193548387,71
0,0,0,2007-12-01 04:00:00,0,1.0,2.4583333333333335,62
0,0,0,2007-12-02 04:00:00,0,1.0,2.4916666666666667,56
0,0,0,2007-12-03 04:00:00,0,0.0,2.4916666666666667,49
0,0,0,2007-12-04 04:00:00,1,0.0,2.4916666666666667,42
0,0,0,2007-12-05 04:00:00,2,0.0,2.4916666666666667,35
0,0,0,2007-12-06 04:00:00,3,1.0,2.058333333333333,28
0,0,0,2007-12-07 04:00:00,0,0.0,1.9583333333333333,28
0,0,0,2007-12-08 04:00:00,1,4.5,1.975,29
0,0,0,2007-12-09 04:00:00,0,2.0,2.0416666666666665,29
0,0,0,2007-12-10 04:00:00,0,2.0,2.1083333333333334,28
0,0,0,2007-12-11 04:00:00,0,0.0,2.1083333333333334,26
0,0,0,2007-12-12 04:00:00,1,1.0,2.1083333333333334,24
0,0,0,2007-12-13 04:00:00,0,1.0,2.0416666666666665,24
0,0,0,2007-12-14 04:00:00,0,0.0,2.0416666666666665,24
0,0,0,2007-12-15 04:00:00,1,0.0,2.0416666666666665,24
0,0,0,2007-12-16 04:00:00,2,0.0,1.9083333333333334,24
0,0,0,2007-12-17 04:00:00,3,2.0,1.975,27
0,0,0,2007-12-18 04:00:00,0,0.0,1.975,26
0,0,0,2007-12-19 04:00:00,1,0.0,1.725,25
0,0,0,2007-12-20 04:00:00,2,39.0,2.925,27
0,0,0,2007-12-21 04:00:00,0,0.0,2.925,27
0,0,0,2007-12-22 04:00:00,1,0.0,2.925,27
0,0,0,2007-12-23 04:00:00,2,0.0,2.841666666666667,27
0,0,0,2007-12-24 04:00:00,3,0.0,2.841666666666667,30
0,0,0,2007-12-25 04:00:00,4,0.0,2.841666666666667,33
0,0,0,2007-12-26 04:00:00,5,0.0,2.841666666666667,36
0,0,0,2007-12-27 04:00:00,6,0.0,2.691666666666667,39
0,0,0,2007-12-28 04:00:00,7,0.0,2.5833333333333335,46
0,0,0,2007-12-29 04:00:00,8,0.0,2.5833333333333335,54
0,0,0,2007-12-30 04:00:00,9,1.0,1.85,62
0,0,0,2007-12-31 04:00:00,0,0.0,1.7903225806451613,62
0,0,0,2008-01-01 04:00:00,1,0.0,1.7580645161290323,63
0,0,0,2008-01-02 04:00:00,2,0.0,1.7258064516129032,65
0,0,0,2008-01-03 04:00:00,3,0.0,1.7258064516129032,68
0,0,0,2008-01-04 04:00:00,4,0.0,1.7258064516129032,71
0,0,0,2008-01-05 04:00:00,5,0.0,1.7258064516129032,74
0,0,0,2008-01-06 04:00:00,6,0.0,1.6935483870967742,77
0,0,0,2008-01-07 04:00:00,7,3.0,1.7903225806451613,84
0,0,0,2008-01-08 04:00:00,0,0.0,1.6451612903225807,83
0,0,0,2008-01-09 04:00:00,1,2.0,1.6451612903225807,84
0,0,0,2008-01-10 04:00:00,0,3.0,1.6774193548387097,84
0,0,0,2008-01-11 04:00:00,0,0.0,1.6774193548387097,84
0,0,0,2008-01-12 04:00:00,1,0.0,1.6451612903225807,84
0,0,0,2008-01-13 04:00:00,2,2.0,1.6774193548387097,86
0,0,0,2008-01-14 04:00:00,0,0.0,1.6774193548387097,86
0,0,0,2008-01-15 04:00:00,1,0.0,1.6774193548387097,86
0,0,0,2008-01-16 04:00:00,2,0.0,1.6774193548387097,86
0,0,0,2008-01-17 04:00:00,3,0.0,1.6129032258064515,86
0,0,0,2008-01-18 04:00:00,4,0.0,1.6129032258064515,90
0,0,0,2008-01-19 04:00:00,5,0.0,1.6129032258064515,94
0,0,0,2008-01-20 04:00:00,6,0.0,0.3548387096774194,98
0,0,0,2008-01-21 04:00:00,7,0.0,0.3548387096774194,105
0,0,0,2008-01-22 04:00:00,8,0.0,0.3548387096774194,112
0,0,0,2008-01-23 04:00:00,9,0.0,0.3548387096774194,119
0,0,0,2008-01-24 04:00:00,10,0.0,0.3548387096774194,126
0,0,0,2008-01-25 04:00:00,11,0.0,0.3548387096774194,133
0,0,0,2008-01-26 04:00:00,12,0.0,0.3548387096774194,140
0,0,0,2008-01-27 04:00:00,13,0.0,0.3548387096774194,147
0,0,0,2008-01-28 04:00:00,14,0.0,0.3548387096774194,154
0,0,0,2008-01-29 04:00:00,15,0.0,0.3548387096774194,161
0,0,0,2008-01-30 04:00:00,16,0.0,0.3225806451612903,168
0,0,0,2008-01-31 04:00:00,17,0.0,0.3225806451612903,185
0,0,0,2008-02-01 04:00:00,18,0.0,0.3225806451612903,202
0,0,0,2008-02-02 04:00:00,19,2.0,0.3870967741935484,219
0,0,0,2008-02-03 04:00:00,0,0.0,0.3870967741935484,216
0,0,0,2008-02-04 04:00:00,1,0.0,0.3870967741935484,213
0,0,0,2008-02-05 04:00:00,2,0.0,0.3870967741935484,210
0,0,0,2008-02-06 04:00:00,3,0.0,0.3870967741935484,207
0,0,0,2008-02-07 04:00:00,4,0.0,0.2903225806451613,204
0,0,0,2008-02-08 04:00:00,5,0.0,0.2903225806451613,209
0,0,0,2008-02-09 04:00:00,6,0.0,0.22580645161290322,214
0,0,0,2008-02-10 04:00:00,7,0.0,0.12903225806451613,221
0,0,0,2008-02-11 04:00:00,8,0.0,0.12903225806451613,229
0,0,0,2008-02-12 04:00:00,9,0.0,0.12903225806451613,237
0,0,0,2008-02-13 04:00:00,10,0.0,0.06451612903225806,245
0,0,0,2008-02-14 04:00:00,11,0.0,0.06451612903225806,256
0,0,0,2008-02-15 04:00:00,12,0.0,0.06451612903225806,267
0,0,0,2008-02-16 04:00:00,13,0.0,0.06451612903225806,278
0,0,0,2008-02-17 04:00:00,14,0.0,0.06451612903225806,289
0,0,0,2008-02-18 04:00:00,15,0.0,0.06451612903225806,300
0,0,0,2008-02-19 04:00:00,16,0.0,0.06451612903225806,311
0,0,0,2008-02-20 04:00:00,17,0.0,0.06451612903225806,322
0,0,0,2008-02-21 04:00:00,18,0.0,0.06451612903225806,333
0,0,0,2008-02-22 04:00:00,19,0.0,0.06451612903225806,344
0,0,0,2008-02-23 04:00:00,20,0.0,0.06451612903225806,355
0,0,0,2008-02-24 04:00:00,21,0.0,0.06451612903225806,366
0,0,0,2008-02-25 04:00:00,22,0.0,0.06451612903225806,377
0,0,0,2008-02-26 04:00:00,23,0.0,0.06451612903225806,388
0,0,0,2008-02-27 04:00:00,24,0.0,0.06451612903225806,399
0,0,0,2008-02-28 04:00:00,25,0.0,0.06451612903225806,410
0,0,0,2008-02-29 04:00:00,26,0.0,0.06451612903225806,421
0,0,0,2008-03-01 04:00:00,27,0.0,0.06896551724137931,397
0,0,0,2008-03-02 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-03 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-04 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-05 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-06 04:00:00,32,15.0,0.5172413793103449,522
0,0,0,2008-03-07 04:00:00,0,0.0,0.5172413793103449,518
0,0,0,2008-03-08 04:00:00,1,0.0,0.5172413793103449,514
0,0,0,2008-03-09 04:00:00,2,0.0,0.5172413793103449,510
0,0,0,2008-03-10 04:00:00,3,0.0,0.5172413793103449,506
0,0,0,2008-03-11 04:00:00,4,0.0,0.5172413793103449,502
0,0,0,2008-03-12 04:00:00,5,0.0,0.5172413793103449,498
0,0,0,2008-03-13 04:00:00,6,0.0,0.5172413793103449,494
0,0,0,2008-03-14 04:00:00,7,0.0,0.5172413793103449,490
0,0,0,2008-03-15 04:00:00,8,0.0,0.5172413793103449,486
0,0,0,2008-03-16 04:00:00,9,0.0,0.5172413793103449,482
0,0,0,2008-03-17 04:00:00,10,0.0,0.5172413793103449,478
0,0,0,2008-03-18 04:00:00,11,3.0,0.6206896551724138,474
0,0,0,2008-03-19 04:00:00,0,0.0,0.6206896551724138,458
0,0,0,2008-03-20 04:00:00,1,0.0,0.6206896551724138,442
0,0,0,2008-03-21 04:00:00,2,0.0,0.6206896551724138,426
0,0,0,2008-03-22 04:00:00,3,0.0,0.6206896551724138,410
0,0,0,2008-03-23 04:00:00,4,0.0,0.6206896551724138,394
0,0,0,2008-03-24 04:00:00,5,0.0,0.6206896551724138,378
0,0,0,2008-03-25 04:00:00,6,0.0,0.6206896551724138,362
0,0,0,2008-03-26 04:00:00,7,0.0,0.6206896551724138,346
0,0,0,2008-03-27 04:00:00,8,0.0,0.6206896551724138,330
0,0,0,2008-03-28 04:00:00,9,0.0,0.6206896551724138,314
0,0,0,2008-03-29 04:00:00,10,0.0,0.6206896551724138,298
0,0,0,2008-03-30 04:00:00,11,0.0,0.6,309
0,0,0,2008-03-31 04:00:00,12,0.0,0.5806451612903226,321
0,0,0,2008-04-01 04:00:00,13,0.0,0.5806451612903226,307
0,0,0,2008-04-02 04:00:00,14,0.0,0.5806451612903226,293
0,0,0,2008-04-03 04:00:00,15,0.0,0.5806451612903226,279
0,0,0,2008-04-04 04:00:00,16,0.0,0.5806451612903226,265
0,0,0,2008-04-05 04:00:00,17,0.0,0.5806451612903226,251
0,0,0,2008-04-06 04:00:00,18,0.0,0.0967741935483871,237
0,0,0,2008-04-07 04:00:00,19,0.0,0.0967741935483871,256
0,0,0,2008-04-08 04:00:00,20,0.0,0.0967741935483871,275
0,0,0,2008-04-09 04:00:00,21,0.0,0.0967741935483871,294
0,0,0,2008-04-10 04:00:00,22,0.0,0.0967741935483871,313
0,0,0,2008-04-11 04:00:00,23,0.0,0.0967741935483871,332
0,0,0,2008-04-12 04:00:00,24,0.0,0.0967741935483871,351
0,0,0,2008-04-13 04:00:00,25,0.0,0.0967741935483871,370
0,0,0,2008-04-14 04:00:00,26,0.0,0.0967741935483871,389
0,0,0,2008-04-15 04:00:00,27,0.0,0.0967741935483871,408
0,0,0,2008-04-16 04:00:00,28,0.0,0.0967741935483871,427
0,0,0,2008-04-17 04:00:00,29,0.0,0.0967741935483871,446
0,0,0,2008-04-18 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-19 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-20 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-21 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-22 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-23 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-24 04:00:00,36,0.0,0.0,651
0,0,0,2008-04-25 04:00:00,37,0.0,0.0,682
0,0,0,2008-04-26 04:00:00,38,0.0,0.0,713
0,0,0,2008-04-27 04:00:00,39,0.0,0.0,744
0,0,0,2008-04-28 04:00:00,40,0.0,0.0,775
0,0,0,2008-04-29 04:00:00,41,0.0,0.0,806
0,0,0,2008-04-30 04:00:00,42,0.0,0.0,837
0,0,0,2008-05-01 04:00:00,43,0.0,0.0,855
0,0,0,2008-05-02 04:00:00,44,0.0,0.0,885
0,0,0,2008-05-03 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-04 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-05 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-06 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-07 04:00:00,49,0.0,0.0,1035
0,0,0,2008-05-08 04:00:00,50,0.0,0.0,1065
0,0,0,2008-05-09 04:00:00,51,0.0,0.0,1095
0,0,0,2008-05-10 04:00:00,52,0.0,0.0,1125
0,0,0,2008-05-11 04:00:00,53,0.0,0.0,1155
0,0,0,2008-05-12 04:00:00,54,0.0,0.0,1185
0,0,0,2008-05-13 04:00:00,55,0.0,0.0,1215
0,0,0,2008-05-14 04:00:00,56,0.0,0.0,1245
0,0,0,2008-05-15 04:00:00,57,0.0,0.0,1275
