Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-07-12 04:00:00,0,4.666666666666667,2.369444444444445,105
0,0,0,2009-07-13 04:00:00,0,6.0,2.5694444444444446,97
0,0,0,2009-07-14 04:00:00,0,6.0,2.769444444444445,88
0,0,0,2009-07-15 04:00:00,0,1.75,2.8277777777777775,78
0,0,0,2009-07-16 04:00:00,0,2.0,2.894444444444445,67
0,0,0,2009-07-17 04:00:00,0,0.0,2.894444444444445,55
0,0,0,2009-07-18 04:00:00,1,6.2,3.101111111111111,43
0,0,0,2009-07-19 04:00:00,0,15.0,3.4094444444444445,29
0,0,0,2009-07-20 04:00:00,0,0.0,2.976111111111111,29
0,0,0,2009-07-21 04:00:00,1,5.0,3.142777777777778,30
0,0,0,2009-07-22 04:00:00,0,6.0,3.3427777777777776,29
0,0,0,2009-07-23 04:00:00,0,4.0,3.392777777777778,27
0,0,0,2009-07-24 04:00:00,0,0.0,3.3927777777777783,27
0,0,0,2009-07-25 04:00:00,1,0.0,3.192777777777778,28
0,0,0,2009-07-26 04:00:00,2,0.0,3.192777777777778,30
0,0,0,2009-07-27 04:00:00,3,0.0,3.192777777777778,32
0,0,0,2009-07-28 04:00:00,4,0.0,3.192777777777778,34
0,0,0,2009-07-29 04:00:00,5,0.0,3.0261111111111116,39
0,0,0,2009-07-30 04:00:00,6,0.0,2.7372222222222224,45
0,0,0,2009-07-31 04:00:00,7,0.0,2.648924731182796,52
0,0,0,2009-08-01 04:00:00,8,0.0,2.4876344086021507,60
0,0,0,2009-08-02 04:00:00,9,4.666666666666667,2.638172043010753,69
0,0,0,2009-08-03 04:00:00,0,0.0,2.6381720430107527,68
0,0,0,2009-08-04 04:00:00,1,1.0,2.6704301075268817,67
0,0,0,2009-08-05 04:00:00,0,6.0,2.8639784946236557,64
0,0,0,2009-08-06 04:00:00,0,0.0,2.863978494623656,60
0,0,0,2009-08-07 04:00:00,1,0.0,2.8639784946236557,56
0,0,0,2009-08-08 04:00:00,0,2.0,2.831720430107527,50
0,0,0,2009-08-09 04:00:00,0,0.0,2.831720430107527,50
0,0,0,2009-08-10 04:00:00,1,0.0,2.5897849462365596,50
0,0,0,2009-08-11 04:00:00,2,0.0,2.267204301075269,52
0,0,0,2009-08-12 04:00:00,3,0.0,2.1166666666666667,55
0,0,0,2009-08-13 04:00:00,1,4.666666666666667,2.0736559139784947,56
0,0,0,2009-08-14 04:00:00,0,0.0,1.8801075268817207,56
0,0,0,2009-08-15 04:00:00,1,10.5,2.1623655913978492,57
0,0,0,2009-08-16 04:00:00,0,0.0,2.0978494623655912,57
0,0,0,2009-08-17 04:00:00,1,0.0,2.0978494623655912,58
0,0,0,2009-08-18 04:00:00,2,7.5,2.1397849462365595,59
0,0,0,2009-08-19 04:00:00,0,5.0,1.817204301075269,59
0,0,0,2009-08-20 04:00:00,0,0.0,1.817204301075269,59
0,0,0,2009-08-21 04:00:00,1,0.0,1.6559139784946237,59
0,0,0,2009-08-22 04:00:00,2,0.0,1.4623655913978495,61
0,0,0,2009-08-23 04:00:00,3,0.0,1.3333333333333335,64
0,0,0,2009-08-24 04:00:00,4,0.0,1.3333333333333335,68
0,0,0,2009-08-25 04:00:00,5,6.0,1.5268817204301075,72
0,0,0,2009-08-26 04:00:00,0,5.0,1.6881720430107527,70
0,0,0,2009-08-27 04:00:00,0,7.5,1.9301075268817205,67
0,0,0,2009-08-28 04:00:00,0,0.0,1.9301075268817205,63
0,0,0,2009-08-29 04:00:00,1,0.0,1.9301075268817205,59
0,0,0,2009-08-30 04:00:00,2,3.0,2.0268817204301075,55
0,0,0,2009-08-31 04:00:00,0,4.666666666666667,2.1774193548387095,48
0,0,0,2009-09-01 04:00:00,0,7.8,2.4290322580645163,40
0,0,0,2009-09-02 04:00:00,0,4.545454545454546,2.425122189638319,31
0,0,0,2009-09-03 04:00:00,0,0.0,2.425122189638319,31
0,0,0,2009-09-04 04:00:00,1,2.6666666666666665,2.478885630498534,31
0,0,0,2009-09-05 04:00:00,0,7.0,2.511143695014663,31
0,0,0,2009-09-06 04:00:00,0,0.0,2.5111436950146633,31
0,0,0,2009-09-07 04:00:00,1,2.0,2.5756598240469213,31
0,0,0,2009-09-08 04:00:00,0,0.0,2.5111436950146633,31
0,0,0,2009-09-09 04:00:00,1,11.0,2.8659824046920823,32
0,0,0,2009-09-10 04:00:00,0,1.0,2.8982404692082118,31
0,0,0,2009-09-11 04:00:00,0,9.0,3.188563049853373,29
0,0,0,2009-09-12 04:00:00,0,0.0,3.188563049853373,26
0,0,0,2009-09-13 04:00:00,1,2.6666666666666665,3.1240469208211143,26
0,0,0,2009-09-14 04:00:00,0,0.0,3.1240469208211143,26
0,0,0,2009-09-15 04:00:00,1,0.0,2.7853372434017594,26
0,0,0,2009-09-16 04:00:00,2,6.0,2.978885630498534,28
0,0,0,2009-09-17 04:00:00,0,0.0,2.978885630498534,27
0,0,0,2009-09-18 04:00:00,1,3.0,2.833724340175953,26
0,0,0,2009-09-19 04:00:00,0,0.0,2.672434017595308,26
0,0,0,2009-09-20 04:00:00,1,0.0,2.672434017595308,27
0,0,0,2009-09-21 04:00:00,2,0.0,2.672434017595308,28
0,0,0,2009-09-22 04:00:00,3,0.0,2.672434017595308,29
0,0,0,2009-09-23 04:00:00,4,0.0,2.672434017595308,30
0,0,0,2009-09-24 04:00:00,5,5.5,2.8498533724340174,31
0,0,0,2009-09-25 04:00:00,0,0.0,2.6563049853372434,26
0,0,0,2009-09-26 04:00:00,1,2.0,2.5595307917888563,27
0,0,0,2009-09-27 04:00:00,0,0.0,2.3175953079178884,27
0,0,0,2009-09-28 04:00:00,1,3.333333333333333,2.425122189638319,28
0,0,0,2009-09-29 04:00:00,0,4.333333333333333,2.5649071358748774,27
0,0,0,2009-09-30 04:00:00,0,0.0,2.4681329423264904,25
0,0,0,2009-10-01 04:00:00,1,0.0,2.1348484848484843,26
0,0,0,2009-10-02 04:00:00,2,5.0,2.15,28
0,0,0,2009-10-03 04:00:00,0,0.0,2.15,28
0,0,0,2009-10-04 04:00:00,1,0.0,2.061111111111111,28
0,0,0,2009-10-05 04:00:00,2,0.0,1.8277777777777777,30
0,0,0,2009-10-06 04:00:00,3,0.0,1.8277777777777777,33
0,0,0,2009-10-07 04:00:00,4,0.0,1.7611111111111108,36
0,0,0,2009-10-08 04:00:00,5,0.0,1.7611111111111108,41
0,0,0,2009-10-09 04:00:00,6,0.0,1.3944444444444444,46
0,0,0,2009-10-10 04:00:00,7,8.5,1.6444444444444444,53
0,0,0,2009-10-11 04:00:00,0,0.0,1.3444444444444443,53
0,0,0,2009-10-12 04:00:00,1,3.0,1.4444444444444442,54
0,0,0,2009-10-13 04:00:00,0,10.0,1.6888888888888889,53
0,0,0,2009-10-14 04:00:00,0,4.75,1.847222222222222,53
0,0,0,2009-10-15 04:00:00,0,0.0,1.847222222222222,52
0,0,0,2009-10-16 04:00:00,1,2.75,1.7388888888888887,51
0,0,0,2009-10-17 04:00:00,0,0.0,1.7388888888888887,51
0,0,0,2009-10-18 04:00:00,1,0.0,1.6388888888888888,51
0,0,0,2009-10-19 04:00:00,2,6.0,1.8388888888888888,53
0,0,0,2009-10-20 04:00:00,0,7.5,2.088888888888889,52
0,0,0,2009-10-21 04:00:00,0,2.0,2.1555555555555554,50
0,0,0,2009-10-22 04:00:00,0,0.0,2.1555555555555554,47
0,0,0,2009-10-23 04:00:00,1,0.0,2.155555555555556,44
0,0,0,2009-10-24 04:00:00,2,0.0,1.9722222222222223,41
0,0,0,2009-10-25 04:00:00,3,0.0,1.9722222222222223,44
0,0,0,2009-10-26 04:00:00,4,0.0,1.9055555555555557,47
0,0,0,2009-10-27 04:00:00,5,0.0,1.9055555555555557,52
0,0,0,2009-10-28 04:00:00,6,0.0,1.7944444444444445,57
0,0,0,2009-10-29 04:00:00,7,14.0,2.1166666666666667,64
0,0,0,2009-10-30 04:00:00,0,0.0,2.1166666666666667,64
0,0,0,2009-10-31 04:00:00,1,0.0,2.0483870967741935,65
0,0,0,2009-11-01 04:00:00,2,0.0,2.0483870967741935,66
0,0,0,2009-11-02 04:00:00,3,0.0,1.8870967741935485,67
0,0,0,2009-11-03 04:00:00,4,9.0,2.1774193548387095,71
0,0,0,2009-11-04 04:00:00,0,0.0,2.1774193548387095,70
0,0,0,2009-11-05 04:00:00,1,0.0,2.1774193548387095,69
0,0,0,2009-11-06 04:00:00,2,0.0,2.1774193548387095,68
0,0,0,2009-11-07 04:00:00,3,0.0,2.1774193548387095,67
0,0,0,2009-11-08 04:00:00,4,0.0,2.1774193548387095,66
0,0,0,2009-11-09 04:00:00,5,5.0,2.338709677419355,65
0,0,0,2009-11-10 04:00:00,0,1.0,2.096774193548387,58
0,0,0,2009-11-11 04:00:00,0,0.0,2.096774193548387,58
0,0,0,2009-11-12 04:00:00,1,0.0,2.0,58
0,0,0,2009-11-13 04:00:00,2,7.0,1.903225806451613,60
0,0,0,2009-11-14 04:00:00,0,5.0,1.9112903225806452,60
0,0,0,2009-11-15 04:00:00,0,7.0,2.1370967741935485,60
0,0,0,2009-11-16 04:00:00,0,5.5,2.225806451612903,59
0,0,0,2009-11-17 04:00:00,0,0.0,2.225806451612903,59
0,0,0,2009-11-18 04:00:00,1,11.5,2.596774193548387,59
0,0,0,2009-11-19 04:00:00,0,0.0,2.403225806451613,57
0,0,0,2009-11-20 04:00:00,1,0.0,2.161290322580645,58
0,0,0,2009-11-21 04:00:00,2,0.0,2.096774193548387,60
0,0,0,2009-11-22 04:00:00,3,0.0,2.096774193548387,63
0,0,0,2009-11-23 04:00:00,4,0.0,2.096774193548387,66
0,0,0,2009-11-24 04:00:00,5,1.0,2.129032258064516,69
0,0,0,2009-11-25 04:00:00,0,0.0,2.129032258064516,66
0,0,0,2009-11-26 04:00:00,1,2.0,2.193548387096774,63
0,0,0,2009-11-27 04:00:00,0,0.0,2.193548387096774,58
0,0,0,2009-11-28 04:00:00,1,3.0,2.2903225806451615,53
0,0,0,2009-11-29 04:00:00,0,6.0,2.032258064516129,46
0,0,0,2009-11-30 04:00:00,0,8.75,2.314516129032258,46
0,0,0,2009-12-01 04:00:00,0,0.0,2.3916666666666666,43
0,0,0,2009-12-02 04:00:00,1,1.0,2.425,41
0,0,0,2009-12-03 04:00:00,0,5.0,2.2916666666666665,37
0,0,0,2009-12-04 04:00:00,0,0.0,2.2916666666666665,37
0,0,0,2009-12-05 04:00:00,1,0.0,2.2916666666666665,37
0,0,0,2009-12-06 04:00:00,2,0.0,2.2916666666666665,37
0,0,0,2009-12-07 04:00:00,3,0.0,2.2916666666666665,37
0,0,0,2009-12-08 04:00:00,4,0.0,2.2916666666666665,37
0,0,0,2009-12-09 04:00:00,5,0.0,2.125,37
0,0,0,2009-12-10 04:00:00,6,0.0,2.091666666666667,43
0,0,0,2009-12-11 04:00:00,7,0.0,2.091666666666667,50
0,0,0,2009-12-12 04:00:00,8,0.0,2.091666666666667,57
0,0,0,2009-12-13 04:00:00,9,0.0,1.8583333333333334,64
0,0,0,2009-12-14 04:00:00,10,0.0,1.6916666666666667,74
0,0,0,2009-12-15 04:00:00,11,0.0,1.4583333333333333,85
0,0,0,2009-12-16 04:00:00,12,0.0,1.275,97
0,0,0,2009-12-17 04:00:00,13,0.0,1.275,110
0,0,0,2009-12-18 04:00:00,14,0.0,0.8916666666666667,123
0,0,0,2009-12-19 04:00:00,15,0.0,0.8916666666666667,138
0,0,0,2009-12-20 04:00:00,16,0.0,0.8916666666666667,153
0,0,0,2009-12-21 04:00:00,17,0.0,0.8916666666666667,168
0,0,0,2009-12-22 04:00:00,18,0.0,0.8916666666666667,183
0,0,0,2009-12-23 04:00:00,19,7.0,1.125,198
0,0,0,2009-12-24 04:00:00,0,0.0,1.0916666666666666,193
0,0,0,2009-12-25 04:00:00,1,10.0,1.425,194
0,0,0,2009-12-26 04:00:00,0,0.0,1.3583333333333334,193
0,0,0,2009-12-27 04:00:00,1,0.0,1.3583333333333334,194
0,0,0,2009-12-28 04:00:00,2,0.0,1.2583333333333333,195
0,0,0,2009-12-29 04:00:00,3,6.0,1.2583333333333333,198
0,0,0,2009-12-30 04:00:00,0,0.0,0.9666666666666667,198
0,0,0,2009-12-31 04:00:00,1,0.0,0.9354838709677419,199
0,0,0,2010-01-01 04:00:00,2,6.0,1.1290322580645162,201
0,0,0,2010-01-02 04:00:00,0,0.0,1.096774193548387,200
0,0,0,2010-01-03 04:00:00,1,4.5,1.0806451612903225,201
0,0,0,2010-01-04 04:00:00,0,0.0,1.0806451612903225,201
0,0,0,2010-01-05 04:00:00,1,0.0,1.0806451612903225,201
0,0,0,2010-01-06 04:00:00,2,0.0,1.0806451612903225,201
0,0,0,2010-01-07 04:00:00,3,0.0,1.0806451612903225,201
0,0,0,2010-01-08 04:00:00,4,0.0,1.0806451612903225,201
0,0,0,2010-01-09 04:00:00,3,5.666666666666668,1.263440860215054,199
0,0,0,2010-01-10 04:00:00,0,6.0,1.4569892473118282,193
0,0,0,2010-01-11 04:00:00,0,6.8,1.6763440860215055,186
0,0,0,2010-01-12 04:00:00,0,6.0,1.8698924731182796,178
0,0,0,2010-01-13 04:00:00,0,0.0,1.8698924731182796,169
0,0,0,2010-01-14 04:00:00,1,0.0,1.8698924731182796,160
0,0,0,2010-01-15 04:00:00,2,0.0,1.8698924731182796,151
0,0,0,2010-01-16 04:00:00,3,0.0,1.8698924731182796,142
0,0,0,2010-01-17 04:00:00,4,0.0,1.8698924731182796,133
0,0,0,2010-01-18 04:00:00,5,0.0,1.8698924731182796,124
0,0,0,2010-01-19 04:00:00,6,0.0,1.8698924731182796,115
0,0,0,2010-01-20 04:00:00,7,4.0,1.9989247311827958,106
0,0,0,2010-01-21 04:00:00,0,0.0,1.9989247311827958,89
0,0,0,2010-01-22 04:00:00,1,6.0,2.19247311827957,72
0,0,0,2010-01-23 04:00:00,0,0.0,1.9666666666666668,53
0,0,0,2010-01-24 04:00:00,1,2.0,2.031182795698925,54
0,0,0,2010-01-25 04:00:00,0,0.0,1.7086021505376345,53
0,0,0,2010-01-26 04:00:00,1,0.0,1.7086021505376345,54
0,0,0,2010-01-27 04:00:00,2,13.0,2.127956989247312,55
0,0,0,2010-01-28 04:00:00,0,0.0,2.127956989247312,53
0,0,0,2010-01-29 04:00:00,1,3.5,2.0473118279569893,51
0,0,0,2010-01-30 04:00:00,0,0.0,2.0473118279569893,51
0,0,0,2010-01-31 04:00:00,1,0.0,2.0473118279569893,51
0,0,0,2010-02-01 04:00:00,2,4.666666666666667,2.0043010752688173,51
0,0,0,2010-02-02 04:00:00,0,0.0,2.0043010752688173,51
0,0,0,2010-02-03 04:00:00,1,0.0,1.8591397849462363,51
0,0,0,2010-02-04 04:00:00,2,0.0,1.8591397849462368,53
0,0,0,2010-02-05 04:00:00,3,0.0,1.8591397849462368,55
0,0,0,2010-02-06 04:00:00,4,0.0,1.8591397849462368,57
0,0,0,2010-02-07 04:00:00,5,0.0,1.8591397849462363,59
0,0,0,2010-02-08 04:00:00,6,0.0,1.8591397849462368,61
0,0,0,2010-02-09 04:00:00,7,0.0,1.6763440860215055,65
0,0,0,2010-02-10 04:00:00,8,0.0,1.4827956989247313,73
0,0,0,2010-02-11 04:00:00,9,0.0,1.2634408602150538,82
0,0,0,2010-02-12 04:00:00,10,0.0,1.0698924731182797,92
0,0,0,2010-02-13 04:00:00,11,0.0,1.0698924731182797,103
0,0,0,2010-02-14 04:00:00,12,0.0,1.0698924731182797,114
0,0,0,2010-02-15 04:00:00,13,4.0,1.1989247311827957,125
0,0,0,2010-02-16 04:00:00,0,0.0,1.1989247311827957,122
0,0,0,2010-02-17 04:00:00,1,9.0,1.4892473118279572,119
0,0,0,2010-02-18 04:00:00,0,0.0,1.4892473118279572,114
0,0,0,2010-02-19 04:00:00,1,0.0,1.4892473118279572,109
0,0,0,2010-02-20 04:00:00,2,0.0,1.360215053763441,104
0,0,0,2010-02-21 04:00:00,3,2.0,1.424731182795699,107
0,0,0,2010-02-22 04:00:00,0,4.5,1.3763440860215055,106
0,0,0,2010-02-23 04:00:00,0,0.0,1.3763440860215055,106
0,0,0,2010-02-24 04:00:00,1,9.0,1.6021505376344087,106
0,0,0,2010-02-25 04:00:00,0,0.0,1.6021505376344085,106
0,0,0,2010-02-26 04:00:00,1,0.0,1.6021505376344085,106
0,0,0,2010-02-27 04:00:00,2,10.0,1.5053763440860215,106
0,0,0,2010-02-28 04:00:00,0,0.0,1.5053763440860215,106
0,0,0,2010-03-01 04:00:00,1,7.5,1.6428571428571428,103
0,0,0,2010-03-02 04:00:00,0,0.0,1.6428571428571428,103
0,0,0,2010-03-03 04:00:00,1,0.0,1.6428571428571428,103
0,0,0,2010-03-04 04:00:00,2,0.0,1.6428571428571428,103
0,0,0,2010-03-05 04:00:00,3,4.5,1.8035714285714286,103
0,0,0,2010-03-06 04:00:00,0,0.0,1.8035714285714286,99
0,0,0,2010-03-07 04:00:00,1,0.0,1.8035714285714286,95
0,0,0,2010-03-08 04:00:00,2,0.0,1.8035714285714286,91
0,0,0,2010-03-09 04:00:00,3,0.0,1.8035714285714286,87
0,0,0,2010-03-10 04:00:00,4,3.6666666666666665,1.9345238095238095,83
0,0,0,2010-03-11 04:00:00,0,0.0,1.9345238095238095,74
0,0,0,2010-03-12 04:00:00,1,0.0,1.9345238095238095,65
0,0,0,2010-03-13 04:00:00,2,6.0,2.1488095238095237,56
0,0,0,2010-03-14 04:00:00,0,0.0,2.1488095238095237,44
0,0,0,2010-03-15 04:00:00,1,7.0,2.255952380952381,32
0,0,0,2010-03-16 04:00:00,0,0.0,2.255952380952381,32
0,0,0,2010-03-17 04:00:00,1,0.0,1.9345238095238095,32
0,0,0,2010-03-18 04:00:00,2,0.0,1.9345238095238095,34
0,0,0,2010-03-19 04:00:00,3,0.0,1.9345238095238095,36
0,0,0,2010-03-20 04:00:00,4,6.0,2.1488095238095237,38
0,0,0,2010-03-21 04:00:00,0,0.0,2.0773809523809526,35
0,0,0,2010-03-22 04:00:00,1,0.0,1.9166666666666665,36
0,0,0,2010-03-23 04:00:00,2,0.0,1.9166666666666665,38
0,0,0,2010-03-24 04:00:00,3,0.0,1.5952380952380951,40
0,0,0,2010-03-25 04:00:00,4,0.0,1.5952380952380953,44
0,0,0,2010-03-26 04:00:00,5,0.0,1.5952380952380951,48
0,0,0,2010-03-27 04:00:00,6,0.0,1.2380952380952384,52
0,0,0,2010-03-28 04:00:00,7,0.0,1.238095238095238,59
0,0,0,2010-03-29 04:00:00,8,0.0,1.1954022988505746,67
0,0,0,2010-03-30 04:00:00,9,0.0,1.1555555555555554,76
0,0,0,2010-03-31 04:00:00,10,0.0,1.1182795698924732,86
0,0,0,2010-04-01 04:00:00,11,0.0,0.8763440860215053,96
0,0,0,2010-04-02 04:00:00,12,1.0,0.9086021505376344,108
0,0,0,2010-04-03 04:00:00,0,0.0,0.9086021505376345,107
0,0,0,2010-04-04 04:00:00,1,0.0,0.9086021505376345,106
0,0,0,2010-04-05 04:00:00,2,10.0,1.086021505376344,105
0,0,0,2010-04-06 04:00:00,0,0.0,1.086021505376344,105
0,0,0,2010-04-07 04:00:00,1,0.0,1.086021505376344,105
0,0,0,2010-04-08 04:00:00,2,0.0,1.086021505376344,105
0,0,0,2010-04-09 04:00:00,3,0.0,1.086021505376344,105
0,0,0,2010-04-10 04:00:00,4,0.0,0.967741935483871,105
0,0,0,2010-04-11 04:00:00,5,0.0,0.967741935483871,110
0,0,0,2010-04-12 04:00:00,6,0.0,0.967741935483871,115
0,0,0,2010-04-13 04:00:00,7,0.0,0.7741935483870968,120
0,0,0,2010-04-14 04:00:00,8,0.0,0.7741935483870968,128
0,0,0,2010-04-15 04:00:00,9,0.0,0.5483870967741935,136
0,0,0,2010-04-16 04:00:00,10,0.0,0.5483870967741935,146
0,0,0,2010-04-17 04:00:00,11,0.0,0.5483870967741935,156
0,0,0,2010-04-18 04:00:00,12,0.0,0.5483870967741935,166
0,0,0,2010-04-19 04:00:00,13,0.0,0.5483870967741935,176
0,0,0,2010-04-20 04:00:00,14,0.0,0.3548387096774194,186
0,0,0,2010-04-21 04:00:00,15,0.0,0.3548387096774194,201
0,0,0,2010-04-22 04:00:00,16,0.0,0.3548387096774194,216
0,0,0,2010-04-23 04:00:00,17,1.0,0.3870967741935484,231
0,0,0,2010-04-24 04:00:00,0,7.5,0.6290322580645161,228
0,0,0,2010-04-25 04:00:00,0,1.0,0.6612903225806451,224
0,0,0,2010-04-26 04:00:00,0,14.0,1.1129032258064515,219
0,0,0,2010-04-27 04:00:00,0,0.0,1.1129032258064515,213
0,0,0,2010-04-28 04:00:00,1,0.0,1.1129032258064515,207
0,0,0,2010-04-29 04:00:00,2,3.0,1.2096774193548387,201
0,0,0,2010-04-30 04:00:00,0,0.0,1.2096774193548387,192
0,0,0,2010-05-01 04:00:00,1,0.0,1.25,172
0,0,0,2010-05-02 04:00:00,2,0.0,1.2166666666666666,162
0,0,0,2010-05-03 04:00:00,3,0.0,1.2166666666666666,165
0,0,0,2010-05-04 04:00:00,4,0.0,1.2166666666666666,168
0,0,0,2010-05-05 04:00:00,5,0.0,0.8833333333333333,171
0,0,0,2010-05-06 04:00:00,6,0.0,0.8833333333333333,177
0,0,0,2010-05-07 04:00:00,7,0.0,0.8833333333333333,183
0,0,0,2010-05-08 04:00:00,8,0.0,0.8833333333333333,189
0,0,0,2010-05-09 04:00:00,9,0.0,0.8833333333333333,195
0,0,0,2010-05-10 04:00:00,10,5.0,1.05,201
0,0,0,2010-05-11 04:00:00,0,0.0,1.05,196
0,0,0,2010-05-12 04:00:00,1,2.0,1.1166666666666667,191
0,0,0,2010-05-13 04:00:00,0,0.0,1.1166666666666667,184
0,0,0,2010-05-14 04:00:00,1,0.0,1.1166666666666667,177
0,0,0,2010-05-15 04:00:00,2,0.0,1.1166666666666667,170
0,0,0,2010-05-16 04:00:00,3,0.0,1.1166666666666667,163
0,0,0,2010-05-17 04:00:00,4,4.0,1.25,156
0,0,0,2010-05-18 04:00:00,0,0.0,1.25,144
0,0,0,2010-05-19 04:00:00,1,0.0,1.25,132
0,0,0,2010-05-20 04:00:00,2,0.0,1.25,120
0,0,0,2010-05-21 04:00:00,3,0.0,1.25,108
0,0,0,2010-05-22 04:00:00,4,0.0,1.25,96
0,0,0,2010-05-23 04:00:00,5,0.0,1.2166666666666666,84
0,0,0,2010-05-24 04:00:00,6,0.0,0.9666666666666667,90
0,0,0,2010-05-25 04:00:00,7,3.0,1.0333333333333334,97
0,0,0,2010-05-26 04:00:00,0,0.0,0.5666666666666667,97
0,0,0,2010-05-27 04:00:00,1,0.0,0.5666666666666667,98
0,0,0,2010-05-28 04:00:00,2,7.0,0.8,99
0,0,0,2010-05-29 04:00:00,0,0.0,0.7,97
0,0,0,2010-05-30 04:00:00,1,0.0,0.7,98
0,0,0,2010-05-31 04:00:00,2,0.0,0.6774193548387096,100
0,0,0,2010-06-01 04:00:00,3,0.0,0.6774193548387096,102
0,0,0,2010-06-02 04:00:00,4,0.0,0.6774193548387096,104
0,0,0,2010-06-03 04:00:00,5,0.0,0.6774193548387096,106
0,0,0,2010-06-04 04:00:00,6,0.0,0.6774193548387096,108
0,0,0,2010-06-05 04:00:00,7,0.0,0.6774193548387096,110
0,0,0,2010-06-06 04:00:00,8,0.0,0.6774193548387096,112
0,0,0,2010-06-07 04:00:00,9,0.0,0.6774193548387096,114
0,0,0,2010-06-08 04:00:00,10,0.0,0.6774193548387096,116
0,0,0,2010-06-09 04:00:00,11,0.0,0.6774193548387096,118
0,0,0,2010-06-10 04:00:00,12,0.0,0.5161290322580645,120
0,0,0,2010-06-11 04:00:00,13,0.0,0.5161290322580645,133
0,0,0,2010-06-12 04:00:00,14,0.0,0.45161290322580644,146
0,0,0,2010-06-13 04:00:00,15,0.0,0.45161290322580644,161
0,0,0,2010-06-14 04:00:00,16,0.0,0.45161290322580644,176
0,0,0,2010-06-15 04:00:00,17,0.0,0.45161290322580644,191
0,0,0,2010-06-16 04:00:00,18,0.0,0.45161290322580644,206
0,0,0,2010-06-17 04:00:00,19,0.0,0.3225806451612903,221
0,0,0,2010-06-18 04:00:00,20,0.0,0.3225806451612903,241
0,0,0,2010-06-19 04:00:00,21,0.0,0.3225806451612903,261
0,0,0,2010-06-20 04:00:00,22,0.0,0.3225806451612903,281
0,0,0,2010-06-21 04:00:00,23,0.0,0.3225806451612903,301
0,0,0,2010-06-22 04:00:00,24,0.0,0.3225806451612903,321
0,0,0,2010-06-23 04:00:00,25,0.0,0.3225806451612903,341
0,0,0,2010-06-24 04:00:00,26,0.0,0.3225806451612903,361
0,0,0,2010-06-25 04:00:00,27,0.0,0.22580645161290322,381
0,0,0,2010-06-26 04:00:00,28,0.0,0.22580645161290322,409
0,0,0,2010-06-27 04:00:00,29,0.0,0.22580645161290322,437
0,0,0,2010-06-28 04:00:00,30,0.0,0.0,465
0,0,0,2010-06-29 04:00:00,31,0.0,0.0,496
0,0,0,2010-06-30 04:00:00,32,0.0,0.0,527
0,0,0,2010-07-01 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-02 04:00:00,34,5.0,0.16666666666666666,585
0,0,0,2010-07-03 04:00:00,0,0.0,0.16666666666666666,580
0,0,0,2010-07-04 04:00:00,1,0.0,0.16666666666666666,575
0,0,0,2010-07-05 04:00:00,2,0.0,0.16666666666666666,570
0,0,0,2010-07-06 04:00:00,3,0.0,0.16666666666666666,565
0,0,0,2010-07-07 04:00:00,4,0.0,0.16666666666666666,560
0,0,0,2010-07-08 04:00:00,5,0.0,0.16666666666666666,555
0,0,0,2010-07-09 04:00:00,6,0.0,0.16666666666666666,550
0,0,0,2010-07-10 04:00:00,7,26.0,1.0333333333333334,545
0,0,0,2010-07-11 04:00:00,0,0.0,1.0333333333333334,532
0,0,0,2010-07-12 04:00:00,1,0.0,1.0333333333333334,519
0,0,0,2010-07-13 04:00:00,2,0.0,1.0333333333333334,506
0,0,0,2010-07-14 04:00:00,3,5.0,1.2,493
0,0,0,2010-07-15 04:00:00,0,4.0,1.3333333333333333,476
0,0,0,2010-07-16 04:00:00,0,0.0,1.3333333333333333,458
0,0,0,2010-07-17 04:00:00,1,0.0,1.3333333333333333,440
0,0,0,2010-07-18 04:00:00,2,0.0,1.3333333333333333,422
0,0,0,2010-07-19 04:00:00,3,0.0,1.3333333333333333,404
0,0,0,2010-07-20 04:00:00,4,0.0,1.3333333333333333,386
0,0,0,2010-07-21 04:00:00,5,3.0,1.4333333333333333,368
0,0,0,2010-07-22 04:00:00,0,0.0,1.4333333333333333,344
0,0,0,2010-07-23 04:00:00,1,7.0,1.6666666666666667,320
0,0,0,2010-07-24 04:00:00,0,0.0,1.6666666666666667,294
0,0,0,2010-07-25 04:00:00,1,0.0,1.6666666666666667,268
0,0,0,2010-07-26 04:00:00,2,0.0,1.6666666666666667,242
0,0,0,2010-07-27 04:00:00,3,0.0,1.6666666666666667,216
0,0,0,2010-07-28 04:00:00,4,0.0,1.6666666666666667,190
0,0,0,2010-07-29 04:00:00,5,0.0,1.6666666666666667,164
0,0,0,2010-07-30 04:00:00,6,0.0,1.6666666666666667,138
0,0,0,2010-07-31 04:00:00,7,0.0,1.6129032258064515,145
0,0,0,2010-08-01 04:00:00,8,0.0,1.6129032258064515,120
0,0,0,2010-08-02 04:00:00,9,0.0,1.4516129032258065,95
0,0,0,2010-08-03 04:00:00,10,16.0,1.967741935483871,105
0,0,0,2010-08-04 04:00:00,0,0.0,1.967741935483871,104
0,0,0,2010-08-05 04:00:00,1,0.0,1.967741935483871,103
0,0,0,2010-08-06 04:00:00,2,0.0,1.967741935483871,102
