Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-12-05 04:00:00,763,0.0,0.0,22455
0,0,0,2011-12-06 04:00:00,764,0.0,0.0,22485
0,0,0,2011-12-07 04:00:00,765,0.0,0.0,22515
0,0,0,2011-12-08 04:00:00,766,0.0,0.0,22545
0,0,0,2011-12-09 04:00:00,767,0.0,0.0,22575
0,0,0,2011-12-10 04:00:00,768,0.0,0.0,22605
0,0,0,2011-12-11 04:00:00,769,0.0,0.0,22635
0,0,0,2011-12-12 04:00:00,770,0.0,0.0,22665
0,0,0,2011-12-13 04:00:00,771,0.0,0.0,22695
0,0,0,2011-12-14 04:00:00,772,0.0,0.0,22725
0,0,0,2011-12-15 04:00:00,773,0.0,0.0,22755
0,0,0,2011-12-16 04:00:00,774,0.0,0.0,22785
0,0,0,2011-12-17 04:00:00,775,0.0,0.0,22815
0,0,0,2011-12-18 04:00:00,776,0.0,0.0,22845
0,0,0,2011-12-19 04:00:00,777,0.0,0.0,22875
0,0,0,2011-12-20 04:00:00,778,0.0,0.0,22905
0,0,0,2011-12-21 04:00:00,779,0.0,0.0,22935
0,0,0,2011-12-22 04:00:00,780,0.0,0.0,22965
0,0,0,2011-12-23 04:00:00,781,0.0,0.0,22995
0,0,0,2011-12-24 04:00:00,782,0.0,0.0,23025
0,0,0,2011-12-25 04:00:00,783,0.0,0.0,23055
0,0,0,2011-12-26 04:00:00,784,0.0,0.0,23085
0,0,0,2011-12-27 04:00:00,785,0.0,0.0,23115
0,0,0,2011-12-28 04:00:00,786,0.0,0.0,23145
0,0,0,2011-12-29 04:00:00,787,0.0,0.0,23175
0,0,0,2011-12-30 04:00:00,788,0.0,0.0,23205
0,0,0,2011-12-31 04:00:00,789,0.0,0.0,23994
0,0,0,2012-01-01 04:00:00,790,0.0,0.0,24025
0,0,0,2012-01-02 04:00:00,791,0.0,0.0,24056
0,0,0,2012-01-03 04:00:00,792,0.0,0.0,24087
0,0,0,2012-01-04 04:00:00,793,0.0,0.0,24118
0,0,0,2012-01-05 04:00:00,794,0.0,0.0,24149
0,0,0,2012-01-06 04:00:00,795,0.0,0.0,24180
0,0,0,2012-01-07 04:00:00,796,0.0,0.0,24211
0,0,0,2012-01-08 04:00:00,797,0.0,0.0,24242
0,0,0,2012-01-09 04:00:00,798,0.0,0.0,24273
0,0,0,2012-01-10 04:00:00,799,0.0,0.0,24304
0,0,0,2012-01-11 04:00:00,800,0.0,0.0,24335
0,0,0,2012-01-12 04:00:00,801,0.0,0.0,24366
0,0,0,2012-01-13 04:00:00,802,0.0,0.0,24397
0,0,0,2012-01-14 04:00:00,803,0.0,0.0,24428
0,0,0,2012-01-15 04:00:00,804,0.0,0.0,24459
0,0,0,2012-01-16 04:00:00,805,0.0,0.0,24490
0,0,0,2012-01-17 04:00:00,806,0.0,0.0,24521
0,0,0,2012-01-18 04:00:00,807,0.0,0.0,24552
0,0,0,2012-01-19 04:00:00,808,0.0,0.0,24583
0,0,0,2012-01-20 04:00:00,809,0.0,0.0,24614
0,0,0,2012-01-21 04:00:00,810,0.0,0.0,24645
0,0,0,2012-01-22 04:00:00,811,0.0,0.0,24676
0,0,0,2012-01-23 04:00:00,812,0.0,0.0,24707
0,0,0,2012-01-24 04:00:00,813,0.0,0.0,24738
0,0,0,2012-01-25 04:00:00,814,0.0,0.0,24769
0,0,0,2012-01-26 04:00:00,815,0.0,0.0,24800
0,0,0,2012-01-27 04:00:00,816,0.0,0.0,24831
0,0,0,2012-01-28 04:00:00,817,0.0,0.0,24862
0,0,0,2012-01-29 04:00:00,818,0.0,0.0,24893
0,0,0,2012-01-30 04:00:00,819,0.0,0.0,24924
0,0,0,2012-01-31 04:00:00,820,0.0,0.0,24955
0,0,0,2012-02-01 04:00:00,821,0.0,0.0,24986
0,0,0,2012-02-02 04:00:00,822,0.0,0.0,25017
0,0,0,2012-02-03 04:00:00,823,0.0,0.0,25048
0,0,0,2012-02-04 04:00:00,824,0.0,0.0,25079
0,0,0,2012-02-05 04:00:00,825,0.0,0.0,25110
0,0,0,2012-02-06 04:00:00,826,0.0,0.0,25141
0,0,0,2012-02-07 04:00:00,827,0.0,0.0,25172
0,0,0,2012-02-08 04:00:00,828,0.0,0.0,25203
0,0,0,2012-02-09 04:00:00,829,0.0,0.0,25234
0,0,0,2012-02-10 04:00:00,830,0.0,0.0,25265
0,0,0,2012-02-11 04:00:00,831,0.0,0.0,25296
0,0,0,2012-02-12 04:00:00,832,0.0,0.0,25327
0,0,0,2012-02-13 04:00:00,833,0.0,0.0,25358
0,0,0,2012-02-14 04:00:00,834,0.0,0.0,25389
0,0,0,2012-02-15 04:00:00,835,0.0,0.0,25420
0,0,0,2012-02-16 04:00:00,836,0.0,0.0,25451
0,0,0,2012-02-17 04:00:00,837,0.0,0.0,25482
0,0,0,2012-02-18 04:00:00,838,0.0,0.0,25513
0,0,0,2012-02-19 04:00:00,839,0.0,0.0,25544
0,0,0,2012-02-20 04:00:00,840,0.0,0.0,25575
0,0,0,2012-02-21 04:00:00,841,0.0,0.0,25606
0,0,0,2012-02-22 04:00:00,842,0.0,0.0,25637
0,0,0,2012-02-23 04:00:00,843,0.0,0.0,25668
0,0,0,2012-02-24 04:00:00,844,0.0,0.0,25699
0,0,0,2012-02-25 04:00:00,845,0.0,0.0,25730
0,0,0,2012-02-26 04:00:00,846,0.0,0.0,25761
0,0,0,2012-02-27 04:00:00,847,0.0,0.0,25792
0,0,0,2012-02-28 04:00:00,848,0.0,0.0,25823
0,0,0,2012-02-29 04:00:00,849,0.0,0.0,25854
0,0,0,2012-03-01 04:00:00,850,0.0,0.0,24244
0,0,0,2012-03-02 04:00:00,851,0.0,0.0,24273
0,0,0,2012-03-03 04:00:00,852,0.0,0.0,24302
0,0,0,2012-03-04 04:00:00,853,0.0,0.0,24331
0,0,0,2012-03-05 04:00:00,854,0.0,0.0,24360
0,0,0,2012-03-06 04:00:00,855,0.0,0.0,24389
0,0,0,2012-03-07 04:00:00,856,0.0,0.0,24418
0,0,0,2012-03-08 04:00:00,857,0.0,0.0,24447
0,0,0,2012-03-09 04:00:00,858,0.0,0.0,24476
0,0,0,2012-03-10 04:00:00,859,0.0,0.0,24505
0,0,0,2012-03-11 04:00:00,860,0.0,0.0,24534
0,0,0,2012-03-12 04:00:00,861,0.0,0.0,24563
0,0,0,2012-03-13 04:00:00,862,0.0,0.0,24592
0,0,0,2012-03-14 04:00:00,863,0.0,0.0,24621
0,0,0,2012-03-15 04:00:00,864,0.0,0.0,24650
0,0,0,2012-03-16 04:00:00,865,0.0,0.0,24679
0,0,0,2012-03-17 04:00:00,866,0.0,0.0,24708
0,0,0,2012-03-18 04:00:00,867,0.0,0.0,24737
0,0,0,2012-03-19 04:00:00,868,0.0,0.0,24766
0,0,0,2012-03-20 04:00:00,869,0.0,0.0,24795
0,0,0,2012-03-21 04:00:00,870,0.0,0.0,24824
0,0,0,2012-03-22 04:00:00,871,0.0,0.0,24853
0,0,0,2012-03-23 04:00:00,872,0.0,0.0,24882
0,0,0,2012-03-24 04:00:00,873,0.0,0.0,24911
0,0,0,2012-03-25 04:00:00,874,0.0,0.0,24940
0,0,0,2012-03-26 04:00:00,875,0.0,0.0,24969
0,0,0,2012-03-27 04:00:00,876,0.0,0.0,24998
0,0,0,2012-03-28 04:00:00,877,0.0,0.0,25027
0,0,0,2012-03-29 04:00:00,878,0.0,0.0,25056
0,0,0,2012-03-30 04:00:00,879,0.0,0.0,25935
0,0,0,2012-03-31 04:00:00,880,0.0,0.0,26815
0,0,0,2012-04-01 04:00:00,881,0.0,0.0,26846
0,0,0,2012-04-02 04:00:00,882,0.0,0.0,26877
0,0,0,2012-04-03 04:00:00,883,0.0,0.0,26908
0,0,0,2012-04-04 04:00:00,884,0.0,0.0,26939
0,0,0,2012-04-05 04:00:00,885,0.0,0.0,26970
0,0,0,2012-04-06 04:00:00,886,0.0,0.0,27001
0,0,0,2012-04-07 04:00:00,887,0.0,0.0,27032
0,0,0,2012-04-08 04:00:00,888,0.0,0.0,27063
0,0,0,2012-04-09 04:00:00,889,0.0,0.0,27094
0,0,0,2012-04-10 04:00:00,890,0.0,0.0,27125
0,0,0,2012-04-11 04:00:00,891,0.0,0.0,27156
0,0,0,2012-04-12 04:00:00,892,0.0,0.0,27187
0,0,0,2012-04-13 04:00:00,893,0.0,0.0,27218
0,0,0,2012-04-14 04:00:00,894,0.0,0.0,27249
0,0,0,2012-04-15 04:00:00,895,0.0,0.0,27280
0,0,0,2012-04-16 04:00:00,896,0.0,0.0,27311
0,0,0,2012-04-17 04:00:00,897,0.0,0.0,27342
0,0,0,2012-04-18 04:00:00,898,0.0,0.0,27373
0,0,0,2012-04-19 04:00:00,899,0.0,0.0,27404
0,0,0,2012-04-20 04:00:00,900,0.0,0.0,27435
0,0,0,2012-04-21 04:00:00,901,0.0,0.0,27466
0,0,0,2012-04-22 04:00:00,902,0.0,0.0,27497
0,0,0,2012-04-23 04:00:00,903,0.0,0.0,27528
0,0,0,2012-04-24 04:00:00,904,0.0,0.0,27559
0,0,0,2012-04-25 04:00:00,905,0.0,0.0,27590
0,0,0,2012-04-26 04:00:00,906,0.0,0.0,27621
0,0,0,2012-04-27 04:00:00,907,0.0,0.0,27652
0,0,0,2012-04-28 04:00:00,908,0.0,0.0,27683
0,0,0,2012-04-29 04:00:00,909,0.0,0.0,27714
0,0,0,2012-04-30 04:00:00,910,0.0,0.0,27745
0,0,0,2012-05-01 04:00:00,911,0.0,0.0,26895
0,0,0,2012-05-02 04:00:00,912,0.0,0.0,26925
0,0,0,2012-05-03 04:00:00,913,0.0,0.0,26955
0,0,0,2012-05-04 04:00:00,914,0.0,0.0,26985
0,0,0,2012-05-05 04:00:00,915,0.0,0.0,27015
0,0,0,2012-05-06 04:00:00,916,0.0,0.0,27045
0,0,0,2012-05-07 04:00:00,917,0.0,0.0,27075
0,0,0,2012-05-08 04:00:00,918,0.0,0.0,27105
0,0,0,2012-05-09 04:00:00,919,0.0,0.0,27135
0,0,0,2012-05-10 04:00:00,920,0.0,0.0,27165
0,0,0,2012-05-11 04:00:00,921,0.0,0.0,27195
0,0,0,2012-05-12 04:00:00,922,0.0,0.0,27225
0,0,0,2012-05-13 04:00:00,923,0.0,0.0,27255
0,0,0,2012-05-14 04:00:00,924,0.0,0.0,27285
0,0,0,2012-05-15 04:00:00,925,0.0,0.0,27315
0,0,0,2012-05-16 04:00:00,926,0.0,0.0,27345
0,0,0,2012-05-17 04:00:00,927,0.0,0.0,27375
0,0,0,2012-05-18 04:00:00,928,0.0,0.0,27405
0,0,0,2012-05-19 04:00:00,929,0.0,0.0,27435
0,0,0,2012-05-20 04:00:00,930,0.0,0.0,27465
0,0,0,2012-05-21 04:00:00,931,0.0,0.0,27495
0,0,0,2012-05-22 04:00:00,932,0.0,0.0,27525
0,0,0,2012-05-23 04:00:00,933,0.0,0.0,27555
0,0,0,2012-05-24 04:00:00,934,0.0,0.0,27585
0,0,0,2012-05-25 04:00:00,935,0.0,0.0,27615
0,0,0,2012-05-26 04:00:00,936,0.0,0.0,27645
0,0,0,2012-05-27 04:00:00,937,0.0,0.0,27675
0,0,0,2012-05-28 04:00:00,938,0.0,0.0,27705
0,0,0,2012-05-29 04:00:00,939,0.0,0.0,27735
0,0,0,2012-05-30 04:00:00,940,0.0,0.0,27765
0,0,0,2012-05-31 04:00:00,941,0.0,0.0,28706
0,0,0,2012-06-01 04:00:00,942,0.0,0.0,28737
0,0,0,2012-06-02 04:00:00,943,0.0,0.0,28768
0,0,0,2012-06-03 04:00:00,944,0.0,0.0,28799
0,0,0,2012-06-04 04:00:00,945,0.0,0.0,28830
0,0,0,2012-06-05 04:00:00,946,0.0,0.0,28861
0,0,0,2012-06-06 04:00:00,947,0.0,0.0,28892
0,0,0,2012-06-07 04:00:00,948,0.0,0.0,28923
0,0,0,2012-06-08 04:00:00,949,0.0,0.0,28954
0,0,0,2012-06-09 04:00:00,950,0.0,0.0,28985
0,0,0,2012-06-10 04:00:00,951,0.0,0.0,29016
0,0,0,2012-06-11 04:00:00,952,0.0,0.0,29047
0,0,0,2012-06-12 04:00:00,953,0.0,0.0,29078
0,0,0,2012-06-13 04:00:00,954,0.0,0.0,29109
0,0,0,2012-06-14 04:00:00,955,0.0,0.0,29140
0,0,0,2012-06-15 04:00:00,956,0.0,0.0,29171
0,0,0,2012-06-16 04:00:00,957,0.0,0.0,29202
0,0,0,2012-06-17 04:00:00,958,0.0,0.0,29233
0,0,0,2012-06-18 04:00:00,959,0.0,0.0,29264
0,0,0,2012-06-19 04:00:00,960,0.0,0.0,29295
0,0,0,2012-06-20 04:00:00,961,0.0,0.0,29326
0,0,0,2012-06-21 04:00:00,962,0.0,0.0,29357
0,0,0,2012-06-22 04:00:00,963,0.0,0.0,29388
0,0,0,2012-06-23 04:00:00,964,0.0,0.0,29419
0,0,0,2012-06-24 04:00:00,965,0.0,0.0,29450
0,0,0,2012-06-25 04:00:00,966,0.0,0.0,29481
0,0,0,2012-06-26 04:00:00,967,0.0,0.0,29512
0,0,0,2012-06-27 04:00:00,968,0.0,0.0,29543
0,0,0,2012-06-28 04:00:00,969,0.0,0.0,29574
0,0,0,2012-06-29 04:00:00,970,0.0,0.0,29605
0,0,0,2012-06-30 04:00:00,971,0.0,0.0,29636
0,0,0,2012-07-01 04:00:00,972,0.0,0.0,28725
0,0,0,2012-07-02 04:00:00,973,0.0,0.0,28755
0,0,0,2012-07-03 04:00:00,974,0.0,0.0,28785
0,0,0,2012-07-04 04:00:00,975,0.0,0.0,28815
0,0,0,2012-07-05 04:00:00,976,0.0,0.0,28845
0,0,0,2012-07-06 04:00:00,977,0.0,0.0,28875
0,0,0,2012-07-07 04:00:00,978,0.0,0.0,28905
0,0,0,2012-07-08 04:00:00,979,0.0,0.0,28935
0,0,0,2012-07-09 04:00:00,980,0.0,0.0,28965
0,0,0,2012-07-10 04:00:00,981,0.0,0.0,28995
0,0,0,2012-07-11 04:00:00,982,0.0,0.0,29025
0,0,0,2012-07-12 04:00:00,983,0.0,0.0,29055
0,0,0,2012-07-13 04:00:00,984,0.0,0.0,29085
0,0,0,2012-07-14 04:00:00,985,0.0,0.0,29115
0,0,0,2012-07-15 04:00:00,986,0.0,0.0,29145
0,0,0,2012-07-16 04:00:00,987,0.0,0.0,29175
0,0,0,2012-07-17 04:00:00,988,0.0,0.0,29205
0,0,0,2012-07-18 04:00:00,989,0.0,0.0,29235
0,0,0,2012-07-19 04:00:00,990,0.0,0.0,29265
0,0,0,2012-07-20 04:00:00,991,0.0,0.0,29295
0,0,0,2012-07-21 04:00:00,992,0.0,0.0,29325
0,0,0,2012-07-22 04:00:00,993,0.0,0.0,29355
0,0,0,2012-07-23 04:00:00,994,0.0,0.0,29385
0,0,0,2012-07-24 04:00:00,995,0.0,0.0,29415
0,0,0,2012-07-25 04:00:00,996,0.0,0.0,29445
0,0,0,2012-07-26 04:00:00,997,0.0,0.0,29475
0,0,0,2012-07-27 04:00:00,998,0.0,0.0,29505
0,0,0,2012-07-28 04:00:00,999,0.0,0.0,29535
0,0,0,2012-07-29 04:00:00,1000,0.0,0.0,29565
0,0,0,2012-07-30 04:00:00,1001,0.0,0.0,29595
0,0,0,2012-07-31 04:00:00,1002,0.0,0.0,30597
0,0,0,2012-08-01 04:00:00,1003,0.0,0.0,30628
0,0,0,2012-08-02 04:00:00,1004,0.0,0.0,30659
0,0,0,2012-08-03 04:00:00,1005,0.0,0.0,30690
0,0,0,2012-08-04 04:00:00,1006,0.0,0.0,30721
0,0,0,2012-08-05 04:00:00,1007,0.0,0.0,30752
0,0,0,2012-08-06 04:00:00,1008,0.0,0.0,30783
0,0,0,2012-08-07 04:00:00,1009,0.0,0.0,30814
0,0,0,2012-08-08 04:00:00,1010,0.0,0.0,30845
0,0,0,2012-08-09 04:00:00,1011,0.0,0.0,30876
0,0,0,2012-08-10 04:00:00,1012,0.0,0.0,30907
0,0,0,2012-08-11 04:00:00,1013,0.0,0.0,30938
0,0,0,2012-08-12 04:00:00,1014,0.0,0.0,30969
0,0,0,2012-08-13 04:00:00,1015,0.0,0.0,31000
0,0,0,2012-08-14 04:00:00,1016,0.0,0.0,31031
0,0,0,2012-08-15 04:00:00,1017,0.0,0.0,31062
0,0,0,2012-08-16 04:00:00,1018,0.0,0.0,31093
0,0,0,2012-08-17 04:00:00,1019,0.0,0.0,31124
0,0,0,2012-08-18 04:00:00,1020,0.0,0.0,31155
0,0,0,2012-08-19 04:00:00,1021,0.0,0.0,31186
0,0,0,2012-08-20 04:00:00,1022,0.0,0.0,31217
0,0,0,2012-08-21 04:00:00,1023,0.0,0.0,31248
0,0,0,2012-08-22 04:00:00,1024,0.0,0.0,31279
0,0,0,2012-08-23 04:00:00,1025,0.0,0.0,31310
0,0,0,2012-08-24 04:00:00,1026,0.0,0.0,31341
0,0,0,2012-08-25 04:00:00,1027,0.0,0.0,31372
0,0,0,2012-08-26 04:00:00,1028,0.0,0.0,31403
0,0,0,2012-08-27 04:00:00,1029,0.0,0.0,31434
0,0,0,2012-08-28 04:00:00,1030,0.0,0.0,31465
0,0,0,2012-08-29 04:00:00,1031,0.0,0.0,31496
0,0,0,2012-08-30 04:00:00,1032,0.0,0.0,31527
0,0,0,2012-08-31 04:00:00,1033,0.0,0.0,31558
0,0,0,2012-09-01 04:00:00,1034,0.0,0.0,31589
0,0,0,2012-09-02 04:00:00,1035,0.0,0.0,31620
0,0,0,2012-09-03 04:00:00,1036,0.0,0.0,31651
0,0,0,2012-09-04 04:00:00,1037,0.0,0.0,31682
0,0,0,2012-09-05 04:00:00,1038,0.0,0.0,31713
0,0,0,2012-09-06 04:00:00,1039,0.0,0.0,31744
0,0,0,2012-09-07 04:00:00,1040,0.0,0.0,31775
0,0,0,2012-09-08 04:00:00,1041,0.0,0.0,31806
0,0,0,2012-09-09 04:00:00,1042,0.0,0.0,31837
0,0,0,2012-09-10 04:00:00,1043,0.0,0.0,31868
0,0,0,2012-09-11 04:00:00,1044,0.0,0.0,31899
0,0,0,2012-09-12 04:00:00,1045,0.0,0.0,31930
0,0,0,2012-09-13 04:00:00,1046,0.0,0.0,31961
0,0,0,2012-09-14 04:00:00,1047,0.0,0.0,31992
0,0,0,2012-09-15 04:00:00,1048,0.0,0.0,32023
0,0,0,2012-09-16 04:00:00,1049,0.0,0.0,32054
0,0,0,2012-09-17 04:00:00,1050,0.0,0.0,32085
0,0,0,2012-09-18 04:00:00,1051,0.0,0.0,32116
0,0,0,2012-09-19 04:00:00,1052,0.0,0.0,32147
0,0,0,2012-09-20 04:00:00,1053,0.0,0.0,32178
0,0,0,2012-09-21 04:00:00,1054,0.0,0.0,32209
0,0,0,2012-09-22 04:00:00,1055,0.0,0.0,32240
0,0,0,2012-09-23 04:00:00,1056,0.0,0.0,32271
0,0,0,2012-09-24 04:00:00,1057,0.0,0.0,32302
0,0,0,2012-09-25 04:00:00,1058,0.0,0.0,32333
0,0,0,2012-09-26 04:00:00,1059,0.0,0.0,32364
0,0,0,2012-09-27 04:00:00,1060,0.0,0.0,32395
0,0,0,2012-09-28 04:00:00,1061,0.0,0.0,32426
0,0,0,2012-09-29 04:00:00,1062,0.0,0.0,32457
0,0,0,2012-09-30 04:00:00,1063,0.0,0.0,32488
0,0,0,2012-10-01 04:00:00,1064,0.0,0.0,31485
0,0,0,2012-10-02 04:00:00,1065,0.0,0.0,31515
0,0,0,2012-10-03 04:00:00,1066,0.0,0.0,31545
0,0,0,2012-10-04 04:00:00,1067,0.0,0.0,31575
0,0,0,2012-10-05 04:00:00,1068,0.0,0.0,31605
0,0,0,2012-10-06 04:00:00,1069,0.0,0.0,31635
0,0,0,2012-10-07 04:00:00,1070,0.0,0.0,31665
0,0,0,2012-10-08 04:00:00,1071,0.0,0.0,31695
0,0,0,2012-10-09 04:00:00,1072,0.0,0.0,31725
0,0,0,2012-10-10 04:00:00,1073,0.0,0.0,31755
0,0,0,2012-10-11 04:00:00,1074,0.0,0.0,31785
0,0,0,2012-10-12 04:00:00,1075,0.0,0.0,31815
0,0,0,2012-10-13 04:00:00,1076,0.0,0.0,31845
0,0,0,2012-10-14 04:00:00,1077,0.0,0.0,31875
0,0,0,2012-10-15 04:00:00,1078,0.0,0.0,31905
0,0,0,2012-10-16 04:00:00,1079,0.0,0.0,31935
0,0,0,2012-10-17 04:00:00,1080,0.0,0.0,31965
0,0,0,2012-10-18 04:00:00,1081,0.0,0.0,31995
0,0,0,2012-10-19 04:00:00,1082,0.0,0.0,32025
0,0,0,2012-10-20 04:00:00,1083,0.0,0.0,32055
0,0,0,2012-10-21 04:00:00,1084,0.0,0.0,32085
0,0,0,2012-10-22 04:00:00,1085,0.0,0.0,32115
0,0,0,2012-10-23 04:00:00,1086,0.0,0.0,32145
0,0,0,2012-10-24 04:00:00,1087,0.0,0.0,32175
0,0,0,2012-10-25 04:00:00,1088,0.0,0.0,32205
0,0,0,2012-10-26 04:00:00,1089,0.0,0.0,32235
0,0,0,2012-10-27 04:00:00,1090,0.0,0.0,32265
0,0,0,2012-10-28 04:00:00,1091,0.0,0.0,32295
0,0,0,2012-10-29 04:00:00,1092,0.0,0.0,32325
0,0,0,2012-10-30 04:00:00,1093,0.0,0.0,32355
0,0,0,2012-10-31 04:00:00,1094,0.0,0.0,33449
0,0,0,2012-11-01 04:00:00,1095,0.0,0.0,33480
0,0,0,2012-11-02 04:00:00,1096,0.0,0.0,33511
0,0,0,2012-11-03 04:00:00,1097,0.0,0.0,33542
0,0,0,2012-11-04 04:00:00,1098,0.0,0.0,33573
0,0,0,2012-11-05 04:00:00,1099,0.0,0.0,33604
0,0,0,2012-11-06 04:00:00,1100,0.0,0.0,33635
0,0,0,2012-11-07 04:00:00,1101,0.0,0.0,33666
0,0,0,2012-11-08 04:00:00,1102,0.0,0.0,33697
0,0,0,2012-11-09 04:00:00,1103,0.0,0.0,33728
0,0,0,2012-11-10 04:00:00,1104,0.0,0.0,33759
0,0,0,2012-11-11 04:00:00,1105,0.0,0.0,33790
0,0,0,2012-11-12 04:00:00,1106,0.0,0.0,33821
0,0,0,2012-11-13 04:00:00,1107,0.0,0.0,33852
0,0,0,2012-11-14 04:00:00,1108,0.0,0.0,33883
0,0,0,2012-11-15 04:00:00,1109,0.0,0.0,33914
0,0,0,2012-11-16 04:00:00,1110,0.0,0.0,33945
0,0,0,2012-11-17 04:00:00,1111,0.0,0.0,33976
0,0,0,2012-11-18 04:00:00,1112,0.0,0.0,34007
0,0,0,2012-11-19 04:00:00,1113,0.0,0.0,34038
0,0,0,2012-11-20 04:00:00,1114,0.0,0.0,34069
0,0,0,2012-11-21 04:00:00,1115,0.0,0.0,34100
0,0,0,2012-11-22 04:00:00,1116,0.0,0.0,34131
0,0,0,2012-11-23 04:00:00,1117,0.0,0.0,34162
0,0,0,2012-11-24 04:00:00,1118,0.0,0.0,34193
0,0,0,2012-11-25 04:00:00,1119,0.0,0.0,34224
0,0,0,2012-11-26 04:00:00,1120,0.0,0.0,34255
0,0,0,2012-11-27 04:00:00,1121,0.0,0.0,34286
0,0,0,2012-11-28 04:00:00,1122,0.0,0.0,34317
0,0,0,2012-11-29 04:00:00,1123,0.0,0.0,34348
0,0,0,2012-11-30 04:00:00,1124,0.0,0.0,34379
0,0,0,2012-12-01 04:00:00,1125,0.0,0.0,33315
0,0,0,2012-12-02 04:00:00,1126,0.0,0.0,33345
0,0,0,2012-12-03 04:00:00,1127,0.0,0.0,33375
0,0,0,2012-12-04 04:00:00,1128,0.0,0.0,33405
0,0,0,2012-12-05 04:00:00,1129,0.0,0.0,33435
0,0,0,2012-12-06 04:00:00,1130,0.0,0.0,33465
0,0,0,2012-12-07 04:00:00,1131,0.0,0.0,33495
0,0,0,2012-12-08 04:00:00,1132,0.0,0.0,33525
0,0,0,2012-12-09 04:00:00,1133,0.0,0.0,33555
0,0,0,2012-12-10 04:00:00,1134,0.0,0.0,33585
0,0,0,2012-12-11 04:00:00,1135,0.0,0.0,33615
0,0,0,2012-12-12 04:00:00,1136,0.0,0.0,33645
0,0,0,2012-12-13 04:00:00,1137,0.0,0.0,33675
0,0,0,2012-12-14 04:00:00,1138,0.0,0.0,33705
1,0,0,2012-12-15 04:00:00,1139,0.0,0.0,33735
1,0,0,2012-12-16 04:00:00,1140,0.0,0.0,33765
1,0,0,2012-12-17 04:00:00,1141,0.0,0.0,33795
1,0,0,2012-12-18 04:00:00,1142,0.0,0.0,33825
1,0,0,2012-12-19 04:00:00,1143,0.0,0.0,33855
1,0,0,2012-12-20 04:00:00,1144,0.0,0.0,33885
1,0,0,2012-12-21 04:00:00,1145,0.0,0.0,33915
1,0,0,2012-12-22 04:00:00,1146,0.0,0.0,33945
1,0,0,2012-12-23 04:00:00,1147,0.0,0.0,33975
1,0,0,2012-12-24 04:00:00,1148,0.0,0.0,34005
1,0,0,2012-12-25 04:00:00,1149,0.0,0.0,34035
1,0,0,2012-12-26 04:00:00,1150,0.0,0.0,34065
1,0,0,2012-12-27 04:00:00,1151,0.0,0.0,34095
1,0,0,2012-12-28 04:00:00,1152,0.0,0.0,34125
1,0,0,2012-12-29 04:00:00,1153,0.0,0.0,34155
1,0,0,2012-12-30 04:00:00,1154,0.0,0.0,34185
1,0,0,2012-12-31 04:00:00,1155,0.0,0.0,35340
1,0,0,2013-01-01 04:00:00,1156,0.0,0.0,35371
1,0,0,2013-01-02 04:00:00,1157,0.0,0.0,35402
1,0,0,2013-01-03 04:00:00,1158,0.0,0.0,35433
1,0,0,2013-01-04 04:00:00,1159,0.0,0.0,35464
1,0,0,2013-01-05 04:00:00,1160,0.0,0.0,35495
1,0,0,2013-01-06 04:00:00,1161,0.0,0.0,35526
1,0,0,2013-01-07 04:00:00,1162,0.0,0.0,35557
1,0,0,2013-01-08 04:00:00,1163,0.0,0.0,35588
1,0,0,2013-01-09 04:00:00,1164,0.0,0.0,35619
1,0,0,2013-01-10 04:00:00,1165,0.0,0.0,35650
1,0,0,2013-01-11 04:00:00,1166,0.0,0.0,35681
1,0,0,2013-01-12 04:00:00,1167,0.0,0.0,35712
1,0,0,2013-01-13 04:00:00,1168,0.0,0.0,35743
1,0,0,2013-01-14 04:00:00,1169,0.0,0.0,35774
1,0,0,2013-01-15 04:00:00,1170,0.0,0.0,35805
1,0,0,2013-01-16 04:00:00,1171,0.0,0.0,35836
1,0,0,2013-01-17 04:00:00,1172,0.0,0.0,35867
1,0,0,2013-01-18 04:00:00,1173,0.0,0.0,35898
1,0,0,2013-01-19 04:00:00,1174,0.0,0.0,35929
1,0,0,2013-01-20 04:00:00,1175,0.0,0.0,35960
1,0,0,2013-01-21 04:00:00,1176,0.0,0.0,35991
1,0,0,2013-01-22 04:00:00,1177,0.0,0.0,36022
1,0,0,2013-01-23 04:00:00,1178,0.0,0.0,36053
1,0,0,2013-01-24 04:00:00,1179,0.0,0.0,36084
1,0,0,2013-01-25 04:00:00,1180,0.0,0.0,36115
1,0,0,2013-01-26 04:00:00,1181,0.0,0.0,36146
1,0,0,2013-01-27 04:00:00,1182,0.0,0.0,36177
1,0,0,2013-01-28 04:00:00,1183,0.0,0.0,36208
1,0,0,2013-01-29 04:00:00,1184,0.0,0.0,36239
1,0,0,2013-01-30 04:00:00,1185,0.0,0.0,36270
1,0,0,2013-01-31 04:00:00,1186,0.0,0.0,36301
1,0,0,2013-02-01 04:00:00,1187,0.0,0.0,36332
1,0,0,2013-02-02 04:00:00,1188,0.0,0.0,36363
1,0,0,2013-02-03 04:00:00,1189,0.0,0.0,36394
1,0,0,2013-02-04 04:00:00,1190,0.0,0.0,36425
1,0,0,2013-02-05 04:00:00,1191,0.0,0.0,36456
