Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2017-03-25 04:00:00,52,0.0,0.0,1078
1,0,0,2017-03-26 04:00:00,53,0.0,0.0,1106
1,0,0,2017-03-27 04:00:00,54,0.0,0.0,1134
1,0,0,2017-03-28 04:00:00,55,0.0,0.0,1162
1,0,0,2017-03-29 04:00:00,56,0.0,0.0,1218
1,0,0,2017-03-30 04:00:00,57,0.0,0.0,1275
1,0,0,2017-03-31 04:00:00,58,0.0,0.0,1333
1,0,0,2017-04-01 04:00:00,59,0.0,0.0,1364
1,0,0,2017-04-02 04:00:00,60,0.0,0.0,1395
1,0,0,2017-04-03 04:00:00,61,0.0,0.0,1426
1,0,0,2017-04-04 04:00:00,62,0.0,0.0,1457
1,0,0,2017-04-05 04:00:00,63,0.0,0.0,1488
1,0,0,2017-04-06 04:00:00,64,0.0,0.0,1519
1,0,0,2017-04-07 04:00:00,65,0.0,0.0,1550
1,0,0,2017-04-08 04:00:00,66,0.0,0.0,1581
1,0,0,2017-04-09 04:00:00,67,0.0,0.0,1612
1,0,0,2017-04-10 04:00:00,68,0.0,0.0,1643
1,0,0,2017-04-11 04:00:00,69,0.0,0.0,1674
1,0,0,2017-04-12 04:00:00,70,0.0,0.0,1705
1,0,0,2017-04-13 04:00:00,71,0.0,0.0,1736
1,0,0,2017-04-14 04:00:00,72,0.0,0.0,1767
1,0,0,2017-04-15 04:00:00,73,0.0,0.0,1798
1,0,0,2017-04-16 04:00:00,74,0.0,0.0,1829
1,0,0,2017-04-17 04:00:00,75,0.0,0.0,1860
1,0,0,2017-04-18 04:00:00,76,0.0,0.0,1891
1,0,0,2017-04-19 04:00:00,77,0.0,0.0,1922
1,0,0,2017-04-20 04:00:00,78,0.0,0.0,1953
1,0,0,2017-04-21 04:00:00,79,0.0,0.0,1984
1,0,0,2017-04-22 04:00:00,80,0.0,0.0,2015
1,0,0,2017-04-23 04:00:00,81,0.0,0.0,2046
1,0,0,2017-04-24 04:00:00,82,0.0,0.0,2077
1,0,0,2017-04-25 04:00:00,83,0.0,0.0,2108
1,0,0,2017-04-26 04:00:00,84,0.0,0.0,2139
1,0,0,2017-04-27 04:00:00,85,0.0,0.0,2170
1,0,0,2017-04-28 04:00:00,86,0.0,0.0,2201
1,0,0,2017-04-29 04:00:00,87,0.0,0.0,2232
1,0,0,2017-04-30 04:00:00,88,0.0,0.0,2263
1,0,0,2017-05-01 04:00:00,89,0.0,0.0,2235
1,0,0,2017-05-02 04:00:00,90,0.0,0.0,2265
1,0,0,2017-05-03 04:00:00,91,0.0,0.0,2295
1,0,0,2017-05-04 04:00:00,92,0.0,0.0,2325
1,0,0,2017-05-05 04:00:00,93,0.0,0.0,2355
1,0,0,2017-05-06 04:00:00,94,0.0,0.0,2385
1,0,0,2017-05-07 04:00:00,95,0.0,0.0,2415
1,0,0,2017-05-08 04:00:00,96,0.0,0.0,2445
1,0,0,2017-05-09 04:00:00,97,0.0,0.0,2475
1,0,0,2017-05-10 04:00:00,98,0.0,0.0,2505
1,0,0,2017-05-11 04:00:00,99,0.0,0.0,2535
1,0,0,2017-05-12 04:00:00,100,0.0,0.0,2565
1,0,0,2017-05-13 04:00:00,101,0.0,0.0,2595
1,0,0,2017-05-14 04:00:00,102,0.0,0.0,2625
1,0,0,2017-05-15 04:00:00,103,0.0,0.0,2655
1,0,0,2017-05-16 04:00:00,104,0.0,0.0,2685
1,0,0,2017-05-17 04:00:00,105,0.0,0.0,2715
1,0,0,2017-05-18 04:00:00,106,0.0,0.0,2745
1,0,0,2017-05-19 04:00:00,107,0.0,0.0,2775
1,0,0,2017-05-20 04:00:00,108,0.0,0.0,2805
1,0,0,2017-05-21 04:00:00,109,0.0,0.0,2835
1,0,0,2017-05-22 04:00:00,110,0.0,0.0,2865
1,0,0,2017-05-23 04:00:00,111,0.0,0.0,2895
1,0,0,2017-05-24 04:00:00,112,0.0,0.0,2925
1,0,0,2017-05-25 04:00:00,113,0.0,0.0,2955
1,0,0,2017-05-26 04:00:00,114,0.0,0.0,2985
1,0,0,2017-05-27 04:00:00,115,0.0,0.0,3015
1,0,0,2017-05-28 04:00:00,116,0.0,0.0,3045
1,0,0,2017-05-29 04:00:00,117,0.0,0.0,3075
1,0,0,2017-05-30 04:00:00,118,0.0,0.0,3105
1,0,0,2017-05-31 04:00:00,119,0.0,0.0,3224
1,0,0,2017-06-01 04:00:00,120,0.0,0.0,3255
1,0,0,2017-06-02 04:00:00,121,0.0,0.0,3286
1,0,0,2017-06-03 04:00:00,122,0.0,0.0,3317
1,0,0,2017-06-04 04:00:00,123,0.0,0.0,3348
1,0,0,2017-06-05 04:00:00,124,0.0,0.0,3379
1,0,0,2017-06-06 04:00:00,125,0.0,0.0,3410
1,0,0,2017-06-07 04:00:00,126,0.0,0.0,3441
1,0,0,2017-06-08 04:00:00,127,0.0,0.0,3472
1,0,0,2017-06-09 04:00:00,128,0.0,0.0,3503
1,0,0,2017-06-10 04:00:00,129,0.0,0.0,3534
1,0,0,2017-06-11 04:00:00,130,0.0,0.0,3565
1,0,0,2017-06-12 04:00:00,131,0.0,0.0,3596
1,0,0,2017-06-13 04:00:00,132,0.0,0.0,3627
1,0,0,2017-06-14 04:00:00,133,0.0,0.0,3658
1,0,0,2017-06-15 04:00:00,134,0.0,0.0,3689
1,0,0,2017-06-16 04:00:00,135,0.0,0.0,3720
1,0,0,2017-06-17 04:00:00,136,0.0,0.0,3751
1,0,0,2017-06-18 04:00:00,137,0.0,0.0,3782
1,0,0,2017-06-19 04:00:00,138,0.0,0.0,3813
1,0,0,2017-06-20 04:00:00,139,0.0,0.0,3844
1,0,0,2017-06-21 04:00:00,140,0.0,0.0,3875
1,0,0,2017-06-22 04:00:00,141,0.0,0.0,3906
1,0,0,2017-06-23 04:00:00,142,0.0,0.0,3937
1,0,0,2017-06-24 04:00:00,143,0.0,0.0,3968
1,0,0,2017-06-25 04:00:00,144,0.0,0.0,3999
1,0,0,2017-06-26 04:00:00,145,0.0,0.0,4030
1,0,0,2017-06-27 04:00:00,146,0.0,0.0,4061
1,0,0,2017-06-28 04:00:00,147,0.0,0.0,4092
1,0,0,2017-06-29 04:00:00,148,0.0,0.0,4123
1,0,0,2017-06-30 04:00:00,149,0.0,0.0,4154
1,0,0,2017-07-01 04:00:00,150,0.0,0.0,4065
1,0,0,2017-07-02 04:00:00,151,0.0,0.0,4095
1,0,0,2017-07-03 04:00:00,152,0.0,0.0,4125
1,0,0,2017-07-04 04:00:00,153,0.0,0.0,4155
1,0,0,2017-07-05 04:00:00,154,0.0,0.0,4185
1,0,0,2017-07-06 04:00:00,155,0.0,0.0,4215
1,0,0,2017-07-07 04:00:00,156,0.0,0.0,4245
1,0,0,2017-07-08 04:00:00,157,0.0,0.0,4275
1,0,0,2017-07-09 04:00:00,158,0.0,0.0,4305
1,0,0,2017-07-10 04:00:00,159,0.0,0.0,4335
1,0,0,2017-07-11 04:00:00,160,0.0,0.0,4365
1,0,0,2017-07-12 04:00:00,161,0.0,0.0,4395
1,0,0,2017-07-13 04:00:00,162,0.0,0.0,4425
1,0,0,2017-07-14 04:00:00,163,0.0,0.0,4455
1,0,0,2017-07-15 04:00:00,164,0.0,0.0,4485
1,0,0,2017-07-16 04:00:00,165,0.0,0.0,4515
1,0,0,2017-07-17 04:00:00,166,0.0,0.0,4545
1,0,0,2017-07-18 04:00:00,167,0.0,0.0,4575
1,0,0,2017-07-19 04:00:00,168,0.0,0.0,4605
1,0,0,2017-07-20 04:00:00,169,0.0,0.0,4635
1,0,0,2017-07-21 04:00:00,170,3.0,0.1,4665
1,0,0,2017-07-22 04:00:00,0,0.0,0.1,4524
1,0,0,2017-07-23 04:00:00,1,0.0,0.1,4383
1,0,0,2017-07-24 04:00:00,2,0.0,0.1,4242
1,0,0,2017-07-25 04:00:00,3,0.0,0.1,4101
1,0,0,2017-07-26 04:00:00,4,12.0,0.5,3960
1,0,0,2017-07-27 04:00:00,0,3.0,0.6,3814
1,0,0,2017-07-28 04:00:00,0,0.0,0.6,3667
1,0,0,2017-07-29 04:00:00,1,2.25,0.675,3520
1,0,0,2017-07-30 04:00:00,0,0.0,0.675,3371
1,0,0,2017-07-31 04:00:00,1,0.0,0.6532258064516129,3372
1,0,0,2017-08-01 04:00:00,2,0.0,0.6532258064516129,3224
1,0,0,2017-08-02 04:00:00,3,2.5,0.7338709677419355,3076
1,0,0,2017-08-03 04:00:00,0,0.0,0.7338709677419355,2924
1,0,0,2017-08-04 04:00:00,1,0.0,0.7338709677419355,2772
1,0,0,2017-08-05 04:00:00,2,0.0,0.7338709677419355,2620
1,0,0,2017-08-06 04:00:00,3,0.0,0.7338709677419355,2468
1,0,0,2017-08-07 04:00:00,4,0.0,0.7338709677419355,2316
1,0,0,2017-08-08 04:00:00,5,3.0,0.8306451612903226,2164
1,0,0,2017-08-09 04:00:00,0,0.0,0.8306451612903226,2006
1,0,0,2017-08-10 04:00:00,1,0.0,0.8306451612903226,1848
1,0,0,2017-08-11 04:00:00,2,0.0,0.8306451612903226,1690
1,0,0,2017-08-12 04:00:00,3,0.0,0.8306451612903226,1532
1,0,0,2017-08-13 04:00:00,4,0.0,0.8306451612903226,1374
1,0,0,2017-08-14 04:00:00,5,0.0,0.8306451612903226,1216
1,0,0,2017-08-15 04:00:00,6,0.0,0.8306451612903226,1058
1,0,0,2017-08-16 04:00:00,7,0.0,0.8306451612903226,900
1,0,0,2017-08-17 04:00:00,8,0.0,0.8306451612903226,742
1,0,0,2017-08-18 04:00:00,9,0.0,0.8306451612903226,584
1,0,0,2017-08-19 04:00:00,10,0.0,0.8306451612903226,426
1,0,0,2017-08-20 04:00:00,11,0.0,0.8306451612903226,268
1,0,0,2017-08-21 04:00:00,12,0.0,0.7338709677419355,110
1,0,0,2017-08-22 04:00:00,13,0.0,0.7338709677419355,123
1,0,0,2017-08-23 04:00:00,14,0.0,0.7338709677419355,136
1,0,0,2017-08-24 04:00:00,15,0.0,0.7338709677419355,149
1,0,0,2017-08-25 04:00:00,16,0.0,0.7338709677419355,162
1,0,0,2017-08-26 04:00:00,17,0.0,0.3467741935483871,175
1,0,0,2017-08-27 04:00:00,18,0.0,0.25,193
1,0,0,2017-08-28 04:00:00,19,0.0,0.25,212
1,0,0,2017-08-29 04:00:00,20,0.0,0.1774193548387097,231
1,0,0,2017-08-30 04:00:00,21,0.0,0.1774193548387097,252
1,0,0,2017-08-31 04:00:00,22,0.0,0.1774193548387097,273
1,0,0,2017-09-01 04:00:00,23,0.0,0.1774193548387097,294
1,0,0,2017-09-02 04:00:00,24,0.0,0.0967741935483871,315
1,0,0,2017-09-03 04:00:00,25,0.0,0.0967741935483871,340
1,0,0,2017-09-04 04:00:00,26,0.0,0.0967741935483871,365
1,0,0,2017-09-05 04:00:00,27,0.0,0.0967741935483871,390
1,0,0,2017-09-06 04:00:00,28,0.0,0.0967741935483871,415
1,0,0,2017-09-07 04:00:00,29,0.0,0.0967741935483871,440
1,0,0,2017-09-08 04:00:00,30,0.0,0.0,465
1,0,0,2017-09-09 04:00:00,31,0.0,0.0,496
1,0,0,2017-09-10 04:00:00,32,0.0,0.0,527
1,0,1,2017-09-11 04:00:00,33,0.0,0.0,558
1,0,1,2017-09-12 04:00:00,34,0.0,0.0,589
1,0,1,2017-09-13 04:00:00,35,0.0,0.0,620
1,0,1,2017-09-14 04:00:00,36,0.0,0.0,651
1,0,1,2017-09-15 04:00:00,37,0.0,0.0,682
1,0,1,2017-09-16 04:00:00,38,0.0,0.0,713
1,0,1,2017-09-17 04:00:00,39,9.0,0.2903225806451613,744
1,0,1,2017-09-18 04:00:00,0,0.0,0.2903225806451613,735
1,0,1,2017-09-19 04:00:00,1,0.0,0.2903225806451613,726
1,0,1,2017-09-20 04:00:00,2,0.0,0.2903225806451613,717
1,0,1,2017-09-21 04:00:00,3,0.0,0.2903225806451613,708
1,0,1,2017-09-22 04:00:00,4,4.5,0.43548387096774194,699
1,0,1,2017-09-23 04:00:00,0,0.0,0.43548387096774194,685
1,0,1,2017-09-24 04:00:00,1,0.0,0.43548387096774194,671
1,0,1,2017-09-25 04:00:00,2,0.0,0.43548387096774194,657
1,0,1,2017-09-26 04:00:00,3,0.0,0.43548387096774194,643
1,0,1,2017-09-27 04:00:00,4,0.0,0.43548387096774194,629
1,0,1,2017-09-28 04:00:00,5,0.0,0.43548387096774194,615
1,0,1,2017-09-29 04:00:00,6,0.0,0.43548387096774194,601
1,0,1,2017-09-30 04:00:00,7,0.0,0.43548387096774194,587
1,0,1,2017-10-01 04:00:00,8,0.0,0.45,550
1,0,1,2017-10-02 04:00:00,9,0.0,0.45,535
1,0,1,2017-10-03 04:00:00,10,0.0,0.45,520
1,0,1,2017-10-04 04:00:00,11,0.0,0.45,505
1,0,1,2017-10-05 04:00:00,12,0.0,0.45,490
1,0,1,2017-10-06 04:00:00,13,0.0,0.45,475
1,0,1,2017-10-07 04:00:00,14,0.0,0.45,460
1,0,1,2017-10-08 04:00:00,15,0.0,0.45,445
1,0,1,2017-10-09 04:00:00,16,0.0,0.45,430
1,0,1,2017-10-10 04:00:00,17,0.0,0.45,415
1,0,1,2017-10-11 04:00:00,18,0.0,0.45,400
1,0,1,2017-10-12 04:00:00,19,0.0,0.45,385
1,0,1,2017-10-13 04:00:00,20,0.0,0.45,370
1,0,1,2017-10-14 04:00:00,21,0.0,0.45,355
1,0,1,2017-10-15 04:00:00,22,0.0,0.45,340
1,0,1,2017-10-16 04:00:00,23,0.0,0.45,325
1,0,1,2017-10-17 04:00:00,24,0.0,0.15,310
1,0,1,2017-10-18 04:00:00,25,0.0,0.15,335
1,0,1,2017-10-19 04:00:00,26,0.0,0.15,360
1,0,1,2017-10-20 04:00:00,27,0.0,0.15,385
1,0,1,2017-10-21 04:00:00,28,0.0,0.15,410
1,0,1,2017-10-22 04:00:00,29,0.0,0.0,435
1,0,1,2017-10-23 04:00:00,30,0.0,0.0,465
1,0,1,2017-10-24 04:00:00,31,0.0,0.0,495
1,0,1,2017-10-25 04:00:00,32,0.0,0.0,525
1,0,1,2017-10-26 04:00:00,33,0.0,0.0,555
1,0,1,2017-10-27 04:00:00,34,0.0,0.0,585
1,0,1,2017-10-28 04:00:00,35,0.0,0.0,615
1,0,1,2017-10-29 04:00:00,36,0.0,0.0,645
1,0,1,2017-10-30 04:00:00,37,0.0,0.0,675
1,0,1,2017-10-31 04:00:00,38,0.0,0.0,713
1,0,1,2017-11-01 04:00:00,39,0.0,0.0,744
1,0,1,2017-11-02 04:00:00,40,0.0,0.0,775
1,0,1,2017-11-03 04:00:00,41,0.0,0.0,806
1,0,1,2017-11-04 04:00:00,42,0.0,0.0,837
1,0,1,2017-11-05 04:00:00,43,0.0,0.0,868
1,0,1,2017-11-06 04:00:00,44,0.0,0.0,899
1,0,1,2017-11-07 04:00:00,45,0.0,0.0,930
1,0,1,2017-11-08 04:00:00,46,0.0,0.0,961
1,0,1,2017-11-09 04:00:00,47,0.0,0.0,992
1,0,1,2017-11-10 04:00:00,48,0.0,0.0,1023
1,0,1,2017-11-11 04:00:00,49,0.0,0.0,1054
1,0,1,2017-11-12 04:00:00,50,0.0,0.0,1085
1,0,1,2017-11-13 04:00:00,51,0.0,0.0,1116
1,0,1,2017-11-14 04:00:00,52,0.0,0.0,1147
1,0,1,2017-11-15 04:00:00,53,0.0,0.0,1178
1,0,1,2017-11-16 04:00:00,54,0.0,0.0,1209
1,0,1,2017-11-17 04:00:00,55,0.0,0.0,1240
1,0,1,2017-11-18 04:00:00,56,0.0,0.0,1271
1,0,1,2017-11-19 04:00:00,57,0.0,0.0,1302
1,0,1,2017-11-20 04:00:00,58,0.0,0.0,1333
1,0,1,2017-11-21 04:00:00,59,0.0,0.0,1364
1,0,1,2017-11-22 04:00:00,60,0.0,0.0,1395
1,0,1,2017-11-23 04:00:00,61,0.0,0.0,1426
1,0,1,2017-11-24 04:00:00,62,0.0,0.0,1457
1,0,1,2017-11-25 04:00:00,63,3.0,0.0967741935483871,1488
1,0,1,2017-11-26 04:00:00,0,0.0,0.0967741935483871,1455
1,0,1,2017-11-27 04:00:00,1,0.0,0.0967741935483871,1422
1,0,1,2017-11-28 04:00:00,2,0.0,0.0967741935483871,1389
1,0,1,2017-11-29 04:00:00,3,0.0,0.0967741935483871,1356
1,0,1,2017-11-30 04:00:00,4,0.0,0.0967741935483871,1323
1,0,1,2017-12-01 04:00:00,5,0.0,0.1,1251
1,0,1,2017-12-02 04:00:00,6,0.0,0.1,1217
1,0,1,2017-12-03 04:00:00,7,0.0,0.1,1183
1,0,1,2017-12-04 04:00:00,8,0.0,0.1,1149
1,0,1,2017-12-05 04:00:00,9,0.0,0.1,1115
1,0,1,2017-12-06 04:00:00,10,0.0,0.1,1081
1,0,1,2017-12-07 04:00:00,11,0.0,0.1,1047
1,0,1,2017-12-08 04:00:00,12,0.0,0.1,1013
1,0,1,2017-12-09 04:00:00,13,0.0,0.1,979
1,0,1,2017-12-10 04:00:00,14,0.0,0.1,945
1,1,1,2017-12-11 04:00:00,15,0.0,0.1,911
1,1,1,2017-12-12 04:00:00,16,0.0,0.1,877
1,1,1,2017-12-13 04:00:00,17,0.0,0.1,843
1,1,1,2017-12-14 04:00:00,18,0.0,0.1,809
1,1,1,2017-12-15 04:00:00,19,0.0,0.1,775
1,1,1,2017-12-16 04:00:00,20,0.0,0.1,741
1,1,1,2017-12-17 04:00:00,21,0.0,0.1,707
1,1,1,2017-12-18 04:00:00,22,0.0,0.1,673
1,1,1,2017-12-19 04:00:00,23,0.0,0.1,639
1,1,1,2017-12-20 04:00:00,24,0.0,0.1,605
1,1,1,2017-12-21 04:00:00,25,0.0,0.1,571
1,1,1,2017-12-22 04:00:00,26,0.0,0.1,537
1,1,1,2017-12-23 04:00:00,27,0.0,0.1,503
1,1,1,2017-12-24 04:00:00,28,0.0,0.1,469
1,1,1,2017-12-25 04:00:00,29,0.0,0.0,435
1,1,1,2017-12-26 04:00:00,30,0.0,0.0,465
1,1,1,2017-12-27 04:00:00,31,0.0,0.0,495
