Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-07-26 04:00:00,0,0.0,0.06666666666666667,2001
0,0,0,2010-07-27 04:00:00,1,0.0,0.06666666666666667,1947
0,0,0,2010-07-28 04:00:00,2,0.0,0.06666666666666667,1893
0,0,0,2010-07-29 04:00:00,3,0.0,0.06666666666666667,1839
0,0,0,2010-07-30 04:00:00,4,0.0,0.06666666666666667,1785
0,0,0,2010-07-31 04:00:00,5,0.0,0.06451612903225806,1790
0,0,0,2010-08-01 04:00:00,6,0.0,0.06451612903225806,1737
0,0,0,2010-08-02 04:00:00,7,0.0,0.06451612903225806,1684
0,0,0,2010-08-03 04:00:00,8,0.0,0.06451612903225806,1631
0,0,0,2010-08-04 04:00:00,9,0.0,0.06451612903225806,1578
0,0,0,2010-08-05 04:00:00,10,0.0,0.06451612903225806,1525
0,0,0,2010-08-06 04:00:00,11,0.0,0.06451612903225806,1472
0,0,0,2010-08-07 04:00:00,12,0.0,0.06451612903225806,1419
0,0,0,2010-08-08 04:00:00,13,0.0,0.06451612903225806,1366
0,0,0,2010-08-09 04:00:00,14,0.0,0.06451612903225806,1313
0,0,0,2010-08-10 04:00:00,15,0.0,0.06451612903225806,1260
0,0,0,2010-08-11 04:00:00,16,0.0,0.06451612903225806,1207
0,0,0,2010-08-12 04:00:00,17,0.0,0.06451612903225806,1154
0,0,0,2010-08-13 04:00:00,18,0.0,0.06451612903225806,1101
0,0,0,2010-08-14 04:00:00,19,0.0,0.06451612903225806,1048
0,0,0,2010-08-15 04:00:00,20,0.0,0.06451612903225806,995
0,0,0,2010-08-16 04:00:00,21,0.0,0.06451612903225806,942
0,0,0,2010-08-17 04:00:00,22,0.0,0.06451612903225806,889
0,0,0,2010-08-18 04:00:00,23,0.0,0.06451612903225806,836
0,0,0,2010-08-19 04:00:00,24,0.0,0.06451612903225806,783
0,0,0,2010-08-20 04:00:00,25,0.0,0.06451612903225806,730
0,0,0,2010-08-21 04:00:00,26,0.0,0.06451612903225806,677
0,0,0,2010-08-22 04:00:00,27,0.0,0.06451612903225806,624
0,0,0,2010-08-23 04:00:00,28,0.0,0.06451612903225806,571
0,0,0,2010-08-24 04:00:00,29,0.0,0.06451612903225806,518
0,0,0,2010-08-25 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-26 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-27 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-28 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-29 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-30 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-31 04:00:00,36,0.0,0.0,651
0,0,0,2010-09-01 04:00:00,37,0.0,0.0,682
0,0,0,2010-09-02 04:00:00,38,0.0,0.0,713
0,0,0,2010-09-03 04:00:00,39,0.0,0.0,744
0,0,0,2010-09-04 04:00:00,40,0.0,0.0,775
0,0,0,2010-09-05 04:00:00,41,0.0,0.0,806
0,0,0,2010-09-06 04:00:00,42,0.0,0.0,837
0,0,0,2010-09-07 04:00:00,43,0.0,0.0,868
0,0,0,2010-09-08 04:00:00,44,0.0,0.0,899
0,0,0,2010-09-09 04:00:00,45,0.0,0.0,930
0,0,0,2010-09-10 04:00:00,46,0.0,0.0,961
0,0,0,2010-09-11 04:00:00,47,0.0,0.0,992
0,0,0,2010-09-12 04:00:00,48,0.0,0.0,1023
0,0,0,2010-09-13 04:00:00,49,0.0,0.0,1054
0,0,0,2010-09-14 04:00:00,50,0.0,0.0,1085
0,0,0,2010-09-15 04:00:00,51,0.0,0.0,1116
0,0,0,2010-09-16 04:00:00,52,0.0,0.0,1147
0,0,0,2010-09-17 04:00:00,53,0.0,0.0,1178
0,0,0,2010-09-18 04:00:00,54,0.0,0.0,1209
0,0,0,2010-09-19 04:00:00,55,0.0,0.0,1240
0,0,0,2010-09-20 04:00:00,56,0.0,0.0,1271
0,0,0,2010-09-21 04:00:00,57,0.0,0.0,1302
0,0,0,2010-09-22 04:00:00,58,0.0,0.0,1333
0,0,0,2010-09-23 04:00:00,59,0.0,0.0,1364
0,0,0,2010-09-24 04:00:00,60,0.0,0.0,1395
0,0,0,2010-09-25 04:00:00,61,0.0,0.0,1426
0,0,0,2010-09-26 04:00:00,62,0.0,0.0,1457
0,0,0,2010-09-27 04:00:00,63,0.0,0.0,1488
0,0,0,2010-09-28 04:00:00,64,0.0,0.0,1519
0,0,0,2010-09-29 04:00:00,65,0.0,0.0,1550
0,0,0,2010-09-30 04:00:00,66,0.0,0.0,1581
0,0,0,2010-10-01 04:00:00,67,0.0,0.0,1575
0,0,0,2010-10-02 04:00:00,68,0.0,0.0,1605
0,0,0,2010-10-03 04:00:00,69,0.0,0.0,1635
0,0,0,2010-10-04 04:00:00,70,0.0,0.0,1665
0,0,0,2010-10-05 04:00:00,71,0.0,0.0,1695
0,0,0,2010-10-06 04:00:00,72,0.0,0.0,1725
0,0,0,2010-10-07 04:00:00,73,0.0,0.0,1755
0,0,0,2010-10-08 04:00:00,74,0.0,0.0,1785
0,0,0,2010-10-09 04:00:00,75,0.0,0.0,1815
0,0,0,2010-10-10 04:00:00,76,0.0,0.0,1845
0,0,0,2010-10-11 04:00:00,77,0.0,0.0,1875
0,0,0,2010-10-12 04:00:00,78,0.0,0.0,1905
0,0,0,2010-10-13 04:00:00,79,0.0,0.0,1935
0,0,0,2010-10-14 04:00:00,80,0.0,0.0,1965
0,0,0,2010-10-15 04:00:00,81,0.0,0.0,1995
0,0,0,2010-10-16 04:00:00,82,0.0,0.0,2025
0,0,0,2010-10-17 04:00:00,83,0.0,0.0,2055
0,0,0,2010-10-18 04:00:00,84,0.0,0.0,2085
0,0,0,2010-10-19 04:00:00,85,0.0,0.0,2115
0,0,0,2010-10-20 04:00:00,86,0.0,0.0,2145
0,0,0,2010-10-21 04:00:00,87,0.0,0.0,2175
0,0,0,2010-10-22 04:00:00,88,0.0,0.0,2205
0,0,0,2010-10-23 04:00:00,89,0.0,0.0,2235
0,0,0,2010-10-24 04:00:00,90,0.0,0.0,2265
0,0,0,2010-10-25 04:00:00,91,0.0,0.0,2295
0,0,0,2010-10-26 04:00:00,92,0.0,0.0,2325
0,0,0,2010-10-27 04:00:00,93,0.0,0.0,2355
0,0,0,2010-10-28 04:00:00,94,0.0,0.0,2385
0,0,0,2010-10-29 04:00:00,95,0.0,0.0,2415
0,0,0,2010-10-30 04:00:00,96,0.0,0.0,2445
0,0,0,2010-10-31 04:00:00,97,0.0,0.0,2542
0,0,0,2010-11-01 04:00:00,98,0.0,0.0,2573
0,0,0,2010-11-02 04:00:00,99,0.0,0.0,2604
0,0,0,2010-11-03 04:00:00,100,0.0,0.0,2635
0,0,0,2010-11-04 04:00:00,101,0.0,0.0,2666
0,0,0,2010-11-05 04:00:00,102,0.0,0.0,2697
0,0,0,2010-11-06 04:00:00,103,0.0,0.0,2728
0,0,0,2010-11-07 04:00:00,104,0.0,0.0,2759
0,0,0,2010-11-08 04:00:00,105,0.0,0.0,2790
0,0,0,2010-11-09 04:00:00,106,0.0,0.0,2821
0,0,0,2010-11-10 04:00:00,107,0.0,0.0,2852
0,0,0,2010-11-11 04:00:00,108,0.0,0.0,2883
0,0,0,2010-11-12 04:00:00,109,0.0,0.0,2914
0,0,0,2010-11-13 04:00:00,110,0.0,0.0,2945
0,0,0,2010-11-14 04:00:00,111,0.0,0.0,2976
0,0,0,2010-11-15 04:00:00,112,0.0,0.0,3007
0,0,0,2010-11-16 04:00:00,113,0.0,0.0,3038
0,0,0,2010-11-17 04:00:00,114,0.0,0.0,3069
0,0,0,2010-11-18 04:00:00,115,0.0,0.0,3100
0,0,0,2010-11-19 04:00:00,116,0.0,0.0,3131
0,0,0,2010-11-20 04:00:00,117,0.0,0.0,3162
0,0,0,2010-11-21 04:00:00,118,0.0,0.0,3193
0,0,0,2010-11-22 04:00:00,119,0.0,0.0,3224
0,0,0,2010-11-23 04:00:00,120,0.0,0.0,3255
0,0,0,2010-11-24 04:00:00,121,0.0,0.0,3286
0,0,0,2010-11-25 04:00:00,122,0.0,0.0,3317
0,0,0,2010-11-26 04:00:00,123,0.0,0.0,3348
0,0,0,2010-11-27 04:00:00,124,0.0,0.0,3379
0,0,0,2010-11-28 04:00:00,125,0.0,0.0,3410
0,0,0,2010-11-29 04:00:00,126,0.0,0.0,3441
0,0,0,2010-11-30 04:00:00,127,0.0,0.0,3472
0,0,0,2010-12-01 04:00:00,128,0.0,0.0,3405
0,0,0,2010-12-02 04:00:00,129,0.0,0.0,3435
0,0,0,2010-12-03 04:00:00,130,0.0,0.0,3465
0,0,0,2010-12-04 04:00:00,131,0.0,0.0,3495
0,0,0,2010-12-05 04:00:00,132,0.0,0.0,3525
0,0,0,2010-12-06 04:00:00,133,0.0,0.0,3555
0,0,0,2010-12-07 04:00:00,134,0.0,0.0,3585
0,0,0,2010-12-08 04:00:00,135,0.0,0.0,3615
0,0,0,2010-12-09 04:00:00,136,0.0,0.0,3645
0,0,0,2010-12-10 04:00:00,137,0.0,0.0,3675
0,0,0,2010-12-11 04:00:00,138,0.0,0.0,3705
0,0,0,2010-12-12 04:00:00,139,0.0,0.0,3735
0,0,0,2010-12-13 04:00:00,140,0.0,0.0,3765
0,0,0,2010-12-14 04:00:00,141,0.0,0.0,3795
0,0,0,2010-12-15 04:00:00,142,0.0,0.0,3825
0,0,0,2010-12-16 04:00:00,143,0.0,0.0,3855
0,0,0,2010-12-17 04:00:00,144,0.0,0.0,3885
0,0,0,2010-12-18 04:00:00,145,0.0,0.0,3915
0,0,0,2010-12-19 04:00:00,146,0.0,0.0,3945
0,0,0,2010-12-20 04:00:00,147,0.0,0.0,3975
0,0,0,2010-12-21 04:00:00,148,0.0,0.0,4005
0,0,0,2010-12-22 04:00:00,149,0.0,0.0,4035
0,0,0,2010-12-23 04:00:00,150,0.0,0.0,4065
0,0,0,2010-12-24 04:00:00,151,0.0,0.0,4095
0,0,0,2010-12-25 04:00:00,152,0.0,0.0,4125
0,0,0,2010-12-26 04:00:00,153,0.0,0.0,4155
0,0,0,2010-12-27 04:00:00,154,0.0,0.0,4185
0,0,0,2010-12-28 04:00:00,155,0.0,0.0,4215
0,0,0,2010-12-29 04:00:00,156,0.0,0.0,4245
0,0,0,2010-12-30 04:00:00,157,0.0,0.0,4275
0,0,0,2010-12-31 04:00:00,158,0.0,0.0,4433
0,0,0,2011-01-01 04:00:00,159,0.0,0.0,4464
0,0,0,2011-01-02 04:00:00,160,6.0,0.1935483870967742,4495
0,0,0,2011-01-03 04:00:00,0,0.0,0.1935483870967742,4365
0,0,0,2011-01-04 04:00:00,1,0.0,0.1935483870967742,4235
0,0,0,2011-01-05 04:00:00,2,0.0,0.1935483870967742,4105
0,0,0,2011-01-06 04:00:00,3,0.0,0.1935483870967742,3975
0,0,0,2011-01-07 04:00:00,4,0.0,0.1935483870967742,3845
0,0,0,2011-01-08 04:00:00,5,0.0,0.1935483870967742,3715
0,0,0,2011-01-09 04:00:00,6,0.0,0.1935483870967742,3585
0,0,0,2011-01-10 04:00:00,7,0.0,0.1935483870967742,3455
0,0,0,2011-01-11 04:00:00,8,0.0,0.1935483870967742,3325
0,0,0,2011-01-12 04:00:00,9,0.0,0.1935483870967742,3195
0,0,0,2011-01-13 04:00:00,10,0.0,0.1935483870967742,3065
0,0,0,2011-01-14 04:00:00,11,0.0,0.1935483870967742,2935
0,0,0,2011-01-15 04:00:00,12,0.0,0.1935483870967742,2805
0,0,0,2011-01-16 04:00:00,13,0.0,0.1935483870967742,2675
0,0,0,2011-01-17 04:00:00,14,0.0,0.1935483870967742,2545
0,0,0,2011-01-18 04:00:00,15,0.0,0.1935483870967742,2415
0,0,0,2011-01-19 04:00:00,16,0.0,0.1935483870967742,2285
0,0,0,2011-01-20 04:00:00,17,0.0,0.1935483870967742,2155
0,0,0,2011-01-21 04:00:00,18,0.0,0.1935483870967742,2025
0,0,0,2011-01-22 04:00:00,19,0.0,0.1935483870967742,1895
0,0,0,2011-01-23 04:00:00,20,0.0,0.1935483870967742,1765
0,0,0,2011-01-24 04:00:00,21,0.0,0.1935483870967742,1635
0,0,0,2011-01-25 04:00:00,22,0.0,0.1935483870967742,1505
0,0,0,2011-01-26 04:00:00,23,0.0,0.1935483870967742,1375
0,0,0,2011-01-27 04:00:00,24,0.0,0.1935483870967742,1245
0,0,0,2011-01-28 04:00:00,25,0.0,0.1935483870967742,1115
0,0,0,2011-01-29 04:00:00,26,0.0,0.1935483870967742,985
0,0,0,2011-01-30 04:00:00,27,0.0,0.1935483870967742,855
0,0,0,2011-01-31 04:00:00,28,0.0,0.1935483870967742,725
0,0,0,2011-02-01 04:00:00,29,0.0,0.1935483870967742,595
0,0,0,2011-02-02 04:00:00,30,0.0,0.0,465
0,0,0,2011-02-03 04:00:00,31,0.0,0.0,496
0,0,0,2011-02-04 04:00:00,32,0.0,0.0,527
0,0,0,2011-02-05 04:00:00,33,0.0,0.0,558
0,0,0,2011-02-06 04:00:00,34,0.0,0.0,589
0,0,0,2011-02-07 04:00:00,35,0.0,0.0,620
0,0,0,2011-02-08 04:00:00,36,0.0,0.0,651
0,0,0,2011-02-09 04:00:00,37,0.0,0.0,682
0,0,0,2011-02-10 04:00:00,38,0.0,0.0,713
0,0,0,2011-02-11 04:00:00,39,0.0,0.0,744
0,0,0,2011-02-12 04:00:00,40,0.0,0.0,775
0,0,0,2011-02-13 04:00:00,41,0.0,0.0,806
0,0,0,2011-02-14 04:00:00,42,0.0,0.0,837
0,0,0,2011-02-15 04:00:00,43,0.0,0.0,868
0,0,0,2011-02-16 04:00:00,44,0.0,0.0,899
0,0,0,2011-02-17 04:00:00,45,0.0,0.0,930
0,0,0,2011-02-18 04:00:00,46,0.0,0.0,961
0,0,0,2011-02-19 04:00:00,47,0.0,0.0,992
0,0,0,2011-02-20 04:00:00,48,0.0,0.0,1023
0,0,0,2011-02-21 04:00:00,49,0.0,0.0,1054
0,0,0,2011-02-22 04:00:00,50,0.0,0.0,1085
0,0,0,2011-02-23 04:00:00,51,0.0,0.0,1116
0,0,0,2011-02-24 04:00:00,52,0.0,0.0,1147
0,0,0,2011-02-25 04:00:00,53,0.0,0.0,1178
0,0,0,2011-02-26 04:00:00,54,0.0,0.0,1209
0,0,0,2011-02-27 04:00:00,55,0.0,0.0,1240
0,0,0,2011-02-28 04:00:00,56,0.0,0.0,1271
0,0,0,2011-03-01 04:00:00,57,0.0,0.0,1218
0,0,0,2011-03-02 04:00:00,58,0.0,0.0,1246
0,0,0,2011-03-03 04:00:00,59,0.0,0.0,1274
0,0,0,2011-03-04 04:00:00,60,0.0,0.0,1302
0,0,0,2011-03-05 04:00:00,61,0.0,0.0,1330
0,0,0,2011-03-06 04:00:00,62,0.0,0.0,1358
0,0,0,2011-03-07 04:00:00,63,0.0,0.0,1386
0,0,0,2011-03-08 04:00:00,64,0.0,0.0,1414
0,0,0,2011-03-09 04:00:00,65,0.0,0.0,1442
0,0,0,2011-03-10 04:00:00,66,0.0,0.0,1470
0,0,0,2011-03-11 04:00:00,67,11.0,0.39285714285714285,1498
0,0,0,2011-03-12 04:00:00,0,0.0,0.39285714285714285,1458
0,0,0,2011-03-13 04:00:00,1,0.0,0.39285714285714285,1418
0,0,0,2011-03-14 04:00:00,2,0.0,0.39285714285714285,1378
0,0,0,2011-03-15 04:00:00,3,0.0,0.39285714285714285,1338
0,0,0,2011-03-16 04:00:00,4,0.0,0.39285714285714285,1298
0,0,0,2011-03-17 04:00:00,5,0.0,0.39285714285714285,1258
0,0,0,2011-03-18 04:00:00,6,0.0,0.39285714285714285,1218
0,0,0,2011-03-19 04:00:00,7,0.0,0.39285714285714285,1178
0,0,0,2011-03-20 04:00:00,8,0.0,0.39285714285714285,1138
0,0,0,2011-03-21 04:00:00,9,0.0,0.39285714285714285,1098
0,0,0,2011-03-22 04:00:00,10,0.0,0.39285714285714285,1058
0,0,0,2011-03-23 04:00:00,11,0.0,0.39285714285714285,1018
0,0,0,2011-03-24 04:00:00,12,0.0,0.39285714285714285,978
0,0,0,2011-03-25 04:00:00,13,0.0,0.39285714285714285,938
0,0,0,2011-03-26 04:00:00,14,0.0,0.39285714285714285,898
0,0,0,2011-03-27 04:00:00,15,0.0,0.39285714285714285,858
0,0,0,2011-03-28 04:00:00,16,0.0,0.39285714285714285,818
0,0,0,2011-03-29 04:00:00,17,0.0,0.3793103448275862,835
0,0,0,2011-03-30 04:00:00,18,0.0,0.36666666666666664,853
0,0,0,2011-03-31 04:00:00,19,0.0,0.3548387096774194,872
0,0,0,2011-04-01 04:00:00,20,0.0,0.3548387096774194,835
0,0,0,2011-04-02 04:00:00,21,0.0,0.3548387096774194,798
0,0,0,2011-04-03 04:00:00,22,0.0,0.3548387096774194,761
0,0,0,2011-04-04 04:00:00,23,0.0,0.3548387096774194,724
0,0,0,2011-04-05 04:00:00,24,0.0,0.3548387096774194,687
0,0,0,2011-04-06 04:00:00,25,0.0,0.3548387096774194,650
0,0,0,2011-04-07 04:00:00,26,0.0,0.3548387096774194,613
0,0,0,2011-04-08 04:00:00,27,0.0,0.3548387096774194,576
0,0,0,2011-04-09 04:00:00,28,0.0,0.3548387096774194,539
0,0,0,2011-04-10 04:00:00,29,0.0,0.3548387096774194,502
0,0,0,2011-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-12 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-13 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-14 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-15 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-16 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-17 04:00:00,36,0.0,0.0,651
0,0,0,2011-04-18 04:00:00,37,0.0,0.0,682
0,0,0,2011-04-19 04:00:00,38,0.0,0.0,713
0,0,0,2011-04-20 04:00:00,39,0.0,0.0,744
0,0,0,2011-04-21 04:00:00,40,2.0,0.06451612903225806,775
0,0,0,2011-04-22 04:00:00,0,2.0,0.12903225806451613,765
0,0,0,2011-04-23 04:00:00,0,0.0,0.12903225806451613,754
0,0,0,2011-04-24 04:00:00,1,0.0,0.12903225806451613,743
0,0,0,2011-04-25 04:00:00,2,0.0,0.12903225806451613,732
0,0,0,2011-04-26 04:00:00,3,0.0,0.12903225806451613,721
0,0,0,2011-04-27 04:00:00,4,0.0,0.12903225806451613,710
0,0,0,2011-04-28 04:00:00,5,0.0,0.12903225806451613,699
0,0,0,2011-04-29 04:00:00,6,0.0,0.12903225806451613,688
0,0,0,2011-04-30 04:00:00,7,4.0,0.25806451612903225,677
0,0,0,2011-05-01 04:00:00,0,5.0,0.43333333333333335,638
0,0,0,2011-05-02 04:00:00,0,0.0,0.43333333333333335,617
0,0,0,2011-05-03 04:00:00,1,0.0,0.43333333333333335,596
0,0,0,2011-05-04 04:00:00,2,0.0,0.43333333333333335,575
0,0,0,2011-05-05 04:00:00,3,0.0,0.43333333333333335,554
0,0,0,2011-05-06 04:00:00,4,0.0,0.43333333333333335,533
0,0,0,2011-05-07 04:00:00,5,0.0,0.43333333333333335,512
0,0,0,2011-05-08 04:00:00,6,0.0,0.43333333333333335,491
0,0,0,2011-05-09 04:00:00,7,0.0,0.43333333333333335,470
0,0,0,2011-05-10 04:00:00,8,0.0,0.43333333333333335,449
0,0,0,2011-05-11 04:00:00,9,0.0,0.43333333333333335,428
0,0,0,2011-05-12 04:00:00,10,0.0,0.43333333333333335,407
0,0,0,2011-05-13 04:00:00,11,0.0,0.43333333333333335,386
0,0,0,2011-05-14 04:00:00,12,0.0,0.43333333333333335,365
0,0,0,2011-05-15 04:00:00,13,0.0,0.43333333333333335,344
0,0,0,2011-05-16 04:00:00,14,0.0,0.43333333333333335,323
0,0,0,2011-05-17 04:00:00,15,0.0,0.43333333333333335,302
0,0,0,2011-05-18 04:00:00,16,0.0,0.43333333333333335,281
0,0,0,2011-05-19 04:00:00,17,0.0,0.43333333333333335,260
0,0,0,2011-05-20 04:00:00,18,0.0,0.43333333333333335,239
0,0,0,2011-05-21 04:00:00,19,0.0,0.36666666666666664,218
0,0,0,2011-05-22 04:00:00,20,0.0,0.3,238
0,0,0,2011-05-23 04:00:00,21,0.0,0.3,259
0,0,0,2011-05-24 04:00:00,22,0.0,0.3,280
0,0,0,2011-05-25 04:00:00,23,0.0,0.3,301
0,0,0,2011-05-26 04:00:00,24,0.0,0.3,322
0,0,0,2011-05-27 04:00:00,25,0.0,0.3,343
0,0,0,2011-05-28 04:00:00,26,0.0,0.3,364
0,0,0,2011-05-29 04:00:00,27,0.0,0.3,385
0,0,0,2011-05-30 04:00:00,28,0.0,0.16666666666666666,406
0,0,0,2011-05-31 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2011-06-01 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-02 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-03 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-04 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-05 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-06 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-07 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-08 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-09 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-10 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-11 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-12 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-13 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-14 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-15 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-16 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-17 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-18 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-19 04:00:00,48,0.0,0.0,1023
0,0,0,2011-06-20 04:00:00,49,0.0,0.0,1054
0,0,0,2011-06-21 04:00:00,50,0.0,0.0,1085
0,0,0,2011-06-22 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-23 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-24 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-25 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-26 04:00:00,55,0.0,0.0,1240
0,0,0,2011-06-27 04:00:00,56,0.0,0.0,1271
0,0,0,2011-06-28 04:00:00,57,0.0,0.0,1302
0,0,0,2011-06-29 04:00:00,58,0.0,0.0,1333
0,0,0,2011-06-30 04:00:00,59,0.0,0.0,1364
0,0,0,2011-07-01 04:00:00,60,0.0,0.0,1365
0,0,0,2011-07-02 04:00:00,61,0.0,0.0,1395
0,0,0,2011-07-03 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-04 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-05 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-06 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-07 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-08 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-09 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-10 04:00:00,69,0.0,0.0,1635
