Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-19 04:00:00,974,0.0,0.0,29729
0,0,0,2009-08-20 04:00:00,975,0.0,0.0,29760
0,0,0,2009-08-21 04:00:00,976,0.0,0.0,29791
0,0,0,2009-08-22 04:00:00,977,0.0,0.0,29822
0,0,0,2009-08-23 04:00:00,978,0.0,0.0,29853
0,0,0,2009-08-24 04:00:00,979,0.0,0.0,29884
0,0,0,2009-08-25 04:00:00,980,0.0,0.0,29915
0,0,0,2009-08-26 04:00:00,981,0.0,0.0,29946
0,0,0,2009-08-27 04:00:00,982,0.0,0.0,29977
0,0,0,2009-08-28 04:00:00,983,0.0,0.0,30008
0,0,0,2009-08-29 04:00:00,984,0.0,0.0,30039
0,0,0,2009-08-30 04:00:00,985,0.0,0.0,30070
0,0,0,2009-08-31 04:00:00,986,0.0,0.0,30101
0,0,0,2009-09-01 04:00:00,987,0.0,0.0,30132
0,0,0,2009-09-02 04:00:00,988,0.0,0.0,30163
0,0,0,2009-09-03 04:00:00,989,0.0,0.0,30194
0,0,0,2009-09-04 04:00:00,990,0.0,0.0,30225
0,0,0,2009-09-05 04:00:00,991,0.0,0.0,30256
0,0,0,2009-09-06 04:00:00,992,0.0,0.0,30287
0,0,0,2009-09-07 04:00:00,993,0.0,0.0,30318
0,0,0,2009-09-08 04:00:00,994,0.0,0.0,30349
0,0,0,2009-09-09 04:00:00,995,0.0,0.0,30380
0,0,0,2009-09-10 04:00:00,996,0.0,0.0,30411
0,0,0,2009-09-11 04:00:00,997,0.0,0.0,30442
0,0,0,2009-09-12 04:00:00,998,0.0,0.0,30473
0,0,0,2009-09-13 04:00:00,999,0.0,0.0,30504
0,0,0,2009-09-14 04:00:00,1000,0.0,0.0,30535
0,0,0,2009-09-15 04:00:00,1001,0.0,0.0,30566
0,0,0,2009-09-16 04:00:00,1002,0.0,0.0,30597
0,0,0,2009-09-17 04:00:00,1003,0.0,0.0,30628
0,0,0,2009-09-18 04:00:00,1004,0.0,0.0,30659
0,0,0,2009-09-19 04:00:00,1005,0.0,0.0,30690
0,0,0,2009-09-20 04:00:00,1006,0.0,0.0,30721
0,0,0,2009-09-21 04:00:00,1007,0.0,0.0,30752
0,0,0,2009-09-22 04:00:00,1008,0.0,0.0,30783
0,0,0,2009-09-23 04:00:00,1009,0.0,0.0,30814
0,0,0,2009-09-24 04:00:00,1010,0.0,0.0,30845
0,0,0,2009-09-25 04:00:00,1011,0.0,0.0,30876
0,0,0,2009-09-26 04:00:00,1012,0.0,0.0,30907
0,0,0,2009-09-27 04:00:00,1013,0.0,0.0,30938
0,0,0,2009-09-28 04:00:00,1014,0.0,0.0,30969
0,0,0,2009-09-29 04:00:00,1015,0.0,0.0,31000
0,0,0,2009-09-30 04:00:00,1016,0.0,0.0,31031
0,0,0,2009-10-01 04:00:00,1017,0.0,0.0,30075
0,0,0,2009-10-02 04:00:00,1018,0.0,0.0,30105
0,0,0,2009-10-03 04:00:00,1019,0.0,0.0,30135
0,0,0,2009-10-04 04:00:00,1020,0.0,0.0,30165
0,0,0,2009-10-05 04:00:00,1021,0.0,0.0,30195
0,0,0,2009-10-06 04:00:00,1022,0.0,0.0,30225
0,0,0,2009-10-07 04:00:00,1023,0.0,0.0,30255
0,0,0,2009-10-08 04:00:00,1024,0.0,0.0,30285
0,0,0,2009-10-09 04:00:00,1025,0.0,0.0,30315
0,0,0,2009-10-10 04:00:00,1026,0.0,0.0,30345
0,0,0,2009-10-11 04:00:00,1027,0.0,0.0,30375
0,0,0,2009-10-12 04:00:00,1028,0.0,0.0,30405
0,0,0,2009-10-13 04:00:00,1029,0.0,0.0,30435
0,0,0,2009-10-14 04:00:00,1030,0.0,0.0,30465
0,0,0,2009-10-15 04:00:00,1031,0.0,0.0,30495
0,0,0,2009-10-16 04:00:00,1032,0.0,0.0,30525
0,0,0,2009-10-17 04:00:00,1033,0.0,0.0,30555
0,0,0,2009-10-18 04:00:00,1034,0.0,0.0,30585
0,0,0,2009-10-19 04:00:00,1035,0.0,0.0,30615
0,0,0,2009-10-20 04:00:00,1036,0.0,0.0,30645
0,0,0,2009-10-21 04:00:00,1037,4.5,0.15,30675
0,0,0,2009-10-22 04:00:00,0,3.0,0.25,29667
0,0,0,2009-10-23 04:00:00,0,0.0,0.25,28658
0,0,0,2009-10-24 04:00:00,1,0.0,0.25,27649
0,0,0,2009-10-25 04:00:00,2,0.0,0.25,26640
0,0,0,2009-10-26 04:00:00,3,0.0,0.25,25631
0,0,0,2009-10-27 04:00:00,4,0.0,0.25,24622
0,0,0,2009-10-28 04:00:00,5,0.0,0.25,23613
0,0,0,2009-10-29 04:00:00,6,0.0,0.25,22604
0,0,0,2009-10-30 04:00:00,7,5.0,0.4166666666666667,21595
0,0,0,2009-10-31 04:00:00,0,0.0,0.4032258064516129,21595
0,0,0,2009-11-01 04:00:00,1,0.0,0.4032258064516129,20579
0,0,0,2009-11-02 04:00:00,2,0.0,0.4032258064516129,19563
0,0,0,2009-11-03 04:00:00,3,0.0,0.4032258064516129,18547
0,0,0,2009-11-04 04:00:00,4,0.0,0.4032258064516129,17531
0,0,0,2009-11-05 04:00:00,5,0.0,0.4032258064516129,16515
0,0,0,2009-11-06 04:00:00,6,0.0,0.4032258064516129,15499
0,0,0,2009-11-07 04:00:00,7,0.0,0.4032258064516129,14483
0,0,0,2009-11-08 04:00:00,8,9.0,0.6935483870967742,13467
0,0,0,2009-11-09 04:00:00,0,3.5,0.8064516129032258,12442
0,0,0,2009-11-10 04:00:00,0,0.0,0.8064516129032258,11416
0,0,0,2009-11-11 04:00:00,1,0.0,0.8064516129032258,10390
0,0,0,2009-11-12 04:00:00,2,0.0,0.8064516129032258,9364
0,0,0,2009-11-13 04:00:00,3,0.0,0.8064516129032258,8338
0,0,0,2009-11-14 04:00:00,4,0.0,0.8064516129032258,7312
0,0,0,2009-11-15 04:00:00,5,0.0,0.8064516129032258,6286
0,0,0,2009-11-16 04:00:00,6,0.0,0.8064516129032258,5260
0,0,0,2009-11-17 04:00:00,7,0.0,0.8064516129032258,4234
0,0,0,2009-11-18 04:00:00,8,0.0,0.8064516129032258,3208
0,0,0,2009-11-19 04:00:00,9,0.0,0.8064516129032258,2182
0,0,0,2009-11-20 04:00:00,10,3.0,0.9032258064516129,1156
0,0,0,2009-11-21 04:00:00,0,0.0,0.7580645161290323,119
0,0,0,2009-11-22 04:00:00,1,0.0,0.6612903225806451,120
0,0,0,2009-11-23 04:00:00,2,0.0,0.6612903225806451,122
0,0,0,2009-11-24 04:00:00,3,0.0,0.6612903225806451,124
0,0,0,2009-11-25 04:00:00,4,0.0,0.6612903225806451,126
0,0,0,2009-11-26 04:00:00,5,0.0,0.6612903225806451,128
0,0,0,2009-11-27 04:00:00,6,0.0,0.6612903225806451,130
0,0,0,2009-11-28 04:00:00,7,0.0,0.6612903225806451,132
0,0,0,2009-11-29 04:00:00,8,0.0,0.6612903225806451,134
0,0,0,2009-11-30 04:00:00,9,0.0,0.5,136
0,0,0,2009-12-01 04:00:00,10,0.0,0.5166666666666667,145
0,0,0,2009-12-02 04:00:00,11,0.0,0.5166666666666667,154
0,0,0,2009-12-03 04:00:00,12,0.0,0.5166666666666667,163
0,0,0,2009-12-04 04:00:00,13,0.0,0.5166666666666667,172
0,0,0,2009-12-05 04:00:00,14,0.0,0.5166666666666667,181
0,0,0,2009-12-06 04:00:00,15,0.0,0.5166666666666667,190
0,0,0,2009-12-07 04:00:00,16,0.0,0.5166666666666667,199
0,0,0,2009-12-08 04:00:00,17,0.0,0.21666666666666667,208
0,0,0,2009-12-09 04:00:00,18,0.0,0.1,226
0,0,0,2009-12-10 04:00:00,19,0.0,0.1,245
0,0,0,2009-12-11 04:00:00,20,2.0,0.16666666666666666,264
0,0,0,2009-12-12 04:00:00,0,0.0,0.16666666666666666,262
0,0,0,2009-12-13 04:00:00,1,0.0,0.16666666666666666,260
0,0,0,2009-12-14 04:00:00,2,0.0,0.16666666666666666,258
0,0,0,2009-12-15 04:00:00,3,0.0,0.16666666666666666,256
0,0,0,2009-12-16 04:00:00,4,0.0,0.16666666666666666,254
0,0,0,2009-12-17 04:00:00,5,0.0,0.16666666666666666,252
0,0,0,2009-12-18 04:00:00,6,0.0,0.16666666666666666,250
0,0,0,2009-12-19 04:00:00,7,0.0,0.16666666666666666,248
0,0,0,2009-12-20 04:00:00,8,0.0,0.06666666666666667,246
0,0,0,2009-12-21 04:00:00,9,0.0,0.06666666666666667,255
0,0,0,2009-12-22 04:00:00,10,0.0,0.06666666666666667,264
0,0,0,2009-12-23 04:00:00,11,0.0,0.06666666666666667,273
0,0,0,2009-12-24 04:00:00,12,0.0,0.06666666666666667,282
0,0,0,2009-12-25 04:00:00,13,0.0,0.06666666666666667,291
0,0,0,2009-12-26 04:00:00,14,0.0,0.06666666666666667,300
0,0,0,2009-12-27 04:00:00,15,0.0,0.06666666666666667,309
0,0,0,2009-12-28 04:00:00,16,0.0,0.06666666666666667,318
0,0,0,2009-12-29 04:00:00,17,0.0,0.06666666666666667,327
0,0,0,2009-12-30 04:00:00,18,1.0,0.1,336
0,0,0,2009-12-31 04:00:00,0,0.0,0.0967741935483871,336
0,0,0,2010-01-01 04:00:00,1,0.0,0.0967741935483871,327
0,0,0,2010-01-02 04:00:00,2,0.0,0.0967741935483871,318
0,0,0,2010-01-03 04:00:00,3,0.0,0.0967741935483871,309
0,0,0,2010-01-04 04:00:00,4,0.0,0.0967741935483871,300
0,0,0,2010-01-05 04:00:00,5,0.0,0.0967741935483871,291
0,0,0,2010-01-06 04:00:00,6,0.0,0.0967741935483871,282
0,0,0,2010-01-07 04:00:00,7,0.0,0.0967741935483871,273
0,0,0,2010-01-08 04:00:00,8,0.0,0.0967741935483871,264
0,0,0,2010-01-09 04:00:00,9,0.0,0.0967741935483871,255
0,0,0,2010-01-10 04:00:00,10,0.0,0.0967741935483871,246
0,0,0,2010-01-11 04:00:00,11,0.0,0.03225806451612903,237
0,0,0,2010-01-12 04:00:00,12,0.0,0.03225806451612903,249
0,0,0,2010-01-13 04:00:00,13,0.0,0.03225806451612903,261
0,0,0,2010-01-14 04:00:00,14,0.0,0.03225806451612903,273
0,0,0,2010-01-15 04:00:00,15,0.0,0.03225806451612903,285
0,0,0,2010-01-16 04:00:00,16,0.0,0.03225806451612903,297
0,0,0,2010-01-17 04:00:00,17,0.0,0.03225806451612903,309
0,0,0,2010-01-18 04:00:00,18,0.0,0.03225806451612903,321
0,0,0,2010-01-19 04:00:00,19,0.0,0.03225806451612903,333
0,0,0,2010-01-20 04:00:00,20,0.0,0.03225806451612903,345
0,0,0,2010-01-21 04:00:00,21,0.0,0.03225806451612903,357
0,0,0,2010-01-22 04:00:00,22,0.0,0.03225806451612903,369
0,0,0,2010-01-23 04:00:00,23,0.0,0.03225806451612903,381
0,0,0,2010-01-24 04:00:00,24,0.0,0.03225806451612903,393
0,0,0,2010-01-25 04:00:00,25,0.0,0.03225806451612903,405
0,0,0,2010-01-26 04:00:00,26,0.0,0.03225806451612903,417
0,0,0,2010-01-27 04:00:00,27,0.0,0.03225806451612903,429
0,0,0,2010-01-28 04:00:00,28,0.0,0.03225806451612903,441
0,0,0,2010-01-29 04:00:00,29,0.0,0.03225806451612903,453
0,0,0,2010-01-30 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-31 04:00:00,31,0.0,0.0,496
0,0,0,2010-02-01 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-02 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-03 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-04 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-05 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-06 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-07 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-08 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-09 04:00:00,40,0.0,0.0,775
0,0,0,2010-02-10 04:00:00,41,0.0,0.0,806
0,0,0,2010-02-11 04:00:00,42,0.0,0.0,837
0,0,0,2010-02-12 04:00:00,43,0.0,0.0,868
0,0,0,2010-02-13 04:00:00,44,0.0,0.0,899
0,0,0,2010-02-14 04:00:00,45,0.0,0.0,930
0,0,0,2010-02-15 04:00:00,46,0.0,0.0,961
0,0,0,2010-02-16 04:00:00,47,0.0,0.0,992
0,0,0,2010-02-17 04:00:00,48,0.0,0.0,1023
0,0,0,2010-02-18 04:00:00,49,0.0,0.0,1054
0,0,0,2010-02-19 04:00:00,50,0.0,0.0,1085
0,0,0,2010-02-20 04:00:00,51,0.0,0.0,1116
0,0,0,2010-02-21 04:00:00,52,0.0,0.0,1147
0,0,0,2010-02-22 04:00:00,53,0.0,0.0,1178
0,0,0,2010-02-23 04:00:00,54,0.0,0.0,1209
0,0,0,2010-02-24 04:00:00,55,0.0,0.0,1240
0,0,0,2010-02-25 04:00:00,56,0.0,0.0,1271
0,0,0,2010-02-26 04:00:00,57,0.0,0.0,1302
0,0,0,2010-02-27 04:00:00,58,0.0,0.0,1333
0,0,0,2010-02-28 04:00:00,59,0.0,0.0,1364
0,0,0,2010-03-01 04:00:00,60,0.0,0.0,1302
0,0,0,2010-03-02 04:00:00,61,0.0,0.0,1330
0,0,0,2010-03-03 04:00:00,62,0.0,0.0,1358
0,0,0,2010-03-04 04:00:00,63,0.0,0.0,1386
0,0,0,2010-03-05 04:00:00,64,0.0,0.0,1414
0,0,0,2010-03-06 04:00:00,65,0.0,0.0,1442
0,0,0,2010-03-07 04:00:00,66,0.0,0.0,1470
0,0,0,2010-03-08 04:00:00,67,0.0,0.0,1498
0,0,0,2010-03-09 04:00:00,68,0.0,0.0,1526
0,0,0,2010-03-10 04:00:00,69,0.0,0.0,1554
0,0,0,2010-03-11 04:00:00,70,0.0,0.0,1582
0,0,0,2010-03-12 04:00:00,71,0.0,0.0,1610
0,0,0,2010-03-13 04:00:00,72,0.0,0.0,1638
0,0,0,2010-03-14 04:00:00,73,0.0,0.0,1666
0,0,0,2010-03-15 04:00:00,74,0.0,0.0,1694
0,0,0,2010-03-16 04:00:00,75,0.0,0.0,1722
0,0,0,2010-03-17 04:00:00,76,0.0,0.0,1750
0,0,0,2010-03-18 04:00:00,77,0.0,0.0,1778
0,0,0,2010-03-19 04:00:00,78,0.0,0.0,1806
0,0,0,2010-03-20 04:00:00,79,0.0,0.0,1834
0,0,0,2010-03-21 04:00:00,80,0.0,0.0,1862
0,0,0,2010-03-22 04:00:00,81,0.0,0.0,1890
0,0,0,2010-03-23 04:00:00,82,0.0,0.0,1918
0,0,0,2010-03-24 04:00:00,83,0.0,0.0,1946
0,0,0,2010-03-25 04:00:00,84,0.0,0.0,1974
0,0,0,2010-03-26 04:00:00,85,0.0,0.0,2002
0,0,0,2010-03-27 04:00:00,86,0.0,0.0,2030
0,0,0,2010-03-28 04:00:00,87,0.0,0.0,2058
0,0,0,2010-03-29 04:00:00,88,0.0,0.0,2146
0,0,0,2010-03-30 04:00:00,89,0.0,0.0,2235
0,0,0,2010-03-31 04:00:00,90,0.0,0.0,2325
0,0,0,2010-04-01 04:00:00,91,0.0,0.0,2356
0,0,0,2010-04-02 04:00:00,92,0.0,0.0,2387
0,0,0,2010-04-03 04:00:00,93,0.0,0.0,2418
0,0,0,2010-04-04 04:00:00,94,0.0,0.0,2449
0,0,0,2010-04-05 04:00:00,95,0.0,0.0,2480
0,0,0,2010-04-06 04:00:00,96,0.0,0.0,2511
0,0,0,2010-04-07 04:00:00,97,0.0,0.0,2542
0,0,0,2010-04-08 04:00:00,98,0.0,0.0,2573
0,0,0,2010-04-09 04:00:00,99,0.0,0.0,2604
0,0,0,2010-04-10 04:00:00,100,0.0,0.0,2635
0,0,0,2010-04-11 04:00:00,101,0.0,0.0,2666
0,0,0,2010-04-12 04:00:00,102,0.0,0.0,2697
0,0,0,2010-04-13 04:00:00,103,0.0,0.0,2728
0,0,0,2010-04-14 04:00:00,104,0.0,0.0,2759
0,0,0,2010-04-15 04:00:00,105,0.0,0.0,2790
0,0,0,2010-04-16 04:00:00,106,0.0,0.0,2821
0,0,0,2010-04-17 04:00:00,107,0.0,0.0,2852
0,0,0,2010-04-18 04:00:00,108,0.0,0.0,2883
0,0,0,2010-04-19 04:00:00,109,0.0,0.0,2914
0,0,0,2010-04-20 04:00:00,110,0.0,0.0,2945
0,0,0,2010-04-21 04:00:00,111,0.0,0.0,2976
0,0,0,2010-04-22 04:00:00,112,0.0,0.0,3007
0,0,0,2010-04-23 04:00:00,113,0.0,0.0,3038
0,0,0,2010-04-24 04:00:00,114,0.0,0.0,3069
0,0,0,2010-04-25 04:00:00,115,0.0,0.0,3100
0,0,0,2010-04-26 04:00:00,116,0.0,0.0,3131
0,0,0,2010-04-27 04:00:00,117,0.0,0.0,3162
0,0,0,2010-04-28 04:00:00,118,0.0,0.0,3193
0,0,0,2010-04-29 04:00:00,119,0.0,0.0,3224
0,0,0,2010-04-30 04:00:00,120,0.0,0.0,3255
0,0,0,2010-05-01 04:00:00,121,0.0,0.0,3195
0,0,0,2010-05-02 04:00:00,122,0.0,0.0,3225
0,0,0,2010-05-03 04:00:00,123,0.0,0.0,3255
0,0,0,2010-05-04 04:00:00,124,0.0,0.0,3285
0,0,0,2010-05-05 04:00:00,125,0.0,0.0,3315
0,0,0,2010-05-06 04:00:00,126,0.0,0.0,3345
0,0,0,2010-05-07 04:00:00,127,0.0,0.0,3375
0,0,0,2010-05-08 04:00:00,128,0.0,0.0,3405
0,0,0,2010-05-09 04:00:00,129,0.0,0.0,3435
0,0,0,2010-05-10 04:00:00,130,0.0,0.0,3465
0,0,0,2010-05-11 04:00:00,131,0.0,0.0,3495
0,0,0,2010-05-12 04:00:00,132,0.0,0.0,3525
0,0,0,2010-05-13 04:00:00,133,0.0,0.0,3555
0,0,0,2010-05-14 04:00:00,134,0.0,0.0,3585
0,0,0,2010-05-15 04:00:00,135,0.0,0.0,3615
0,0,0,2010-05-16 04:00:00,136,0.0,0.0,3645
0,0,0,2010-05-17 04:00:00,137,0.0,0.0,3675
0,0,0,2010-05-18 04:00:00,138,0.0,0.0,3705
0,0,0,2010-05-19 04:00:00,139,0.0,0.0,3735
0,0,0,2010-05-20 04:00:00,140,0.0,0.0,3765
0,0,0,2010-05-21 04:00:00,141,0.0,0.0,3795
0,0,0,2010-05-22 04:00:00,142,0.0,0.0,3825
0,0,0,2010-05-23 04:00:00,143,0.0,0.0,3855
0,0,0,2010-05-24 04:00:00,144,0.0,0.0,3885
0,0,0,2010-05-25 04:00:00,145,0.0,0.0,3915
0,0,0,2010-05-26 04:00:00,146,0.0,0.0,3945
0,0,0,2010-05-27 04:00:00,147,0.0,0.0,3975
0,0,0,2010-05-28 04:00:00,148,0.0,0.0,4005
0,0,0,2010-05-29 04:00:00,149,0.0,0.0,4035
0,0,0,2010-05-30 04:00:00,150,0.0,0.0,4065
0,0,0,2010-05-31 04:00:00,151,0.0,0.0,4216
0,0,0,2010-06-01 04:00:00,152,0.0,0.0,4247
0,0,0,2010-06-02 04:00:00,153,0.0,0.0,4278
0,0,0,2010-06-03 04:00:00,154,0.0,0.0,4309
0,0,0,2010-06-04 04:00:00,155,0.0,0.0,4340
0,0,0,2010-06-05 04:00:00,156,0.0,0.0,4371
0,0,0,2010-06-06 04:00:00,157,0.0,0.0,4402
0,0,0,2010-06-07 04:00:00,158,0.0,0.0,4433
0,0,0,2010-06-08 04:00:00,159,0.0,0.0,4464
0,0,0,2010-06-09 04:00:00,160,0.0,0.0,4495
0,0,0,2010-06-10 04:00:00,161,0.0,0.0,4526
0,0,0,2010-06-11 04:00:00,162,0.0,0.0,4557
0,0,0,2010-06-12 04:00:00,163,0.0,0.0,4588
0,0,0,2010-06-13 04:00:00,164,0.0,0.0,4619
0,0,0,2010-06-14 04:00:00,165,0.0,0.0,4650
0,0,0,2010-06-15 04:00:00,166,0.0,0.0,4681
0,0,0,2010-06-16 04:00:00,167,0.0,0.0,4712
0,0,0,2010-06-17 04:00:00,168,0.0,0.0,4743
0,0,0,2010-06-18 04:00:00,169,0.0,0.0,4774
0,0,0,2010-06-19 04:00:00,170,0.0,0.0,4805
0,0,0,2010-06-20 04:00:00,171,0.0,0.0,4836
0,0,0,2010-06-21 04:00:00,172,0.0,0.0,4867
0,0,0,2010-06-22 04:00:00,173,0.0,0.0,4898
0,0,0,2010-06-23 04:00:00,174,0.0,0.0,4929
0,0,0,2010-06-24 04:00:00,175,0.0,0.0,4960
0,0,0,2010-06-25 04:00:00,176,0.0,0.0,4991
0,0,0,2010-06-26 04:00:00,177,0.0,0.0,5022
0,0,0,2010-06-27 04:00:00,178,0.0,0.0,5053
0,0,0,2010-06-28 04:00:00,179,0.0,0.0,5084
0,0,0,2010-06-29 04:00:00,180,0.0,0.0,5115
0,0,0,2010-06-30 04:00:00,181,0.0,0.0,5146
0,0,0,2010-07-01 04:00:00,182,0.0,0.0,5025
0,0,0,2010-07-02 04:00:00,183,0.0,0.0,5055
0,0,0,2010-07-03 04:00:00,184,0.0,0.0,5085
0,0,0,2010-07-04 04:00:00,185,0.0,0.0,5115
0,0,0,2010-07-05 04:00:00,186,0.0,0.0,5145
0,0,0,2010-07-06 04:00:00,187,0.0,0.0,5175
0,0,0,2010-07-07 04:00:00,188,0.0,0.0,5205
0,0,0,2010-07-08 04:00:00,189,0.0,0.0,5235
0,0,0,2010-07-09 04:00:00,190,0.0,0.0,5265
0,0,0,2010-07-10 04:00:00,191,0.0,0.0,5295
0,0,0,2010-07-11 04:00:00,192,0.0,0.0,5325
0,0,0,2010-07-12 04:00:00,193,0.0,0.0,5355
0,0,0,2010-07-13 04:00:00,194,0.0,0.0,5385
0,0,0,2010-07-14 04:00:00,195,0.0,0.0,5415
0,0,0,2010-07-15 04:00:00,196,0.0,0.0,5445
0,0,0,2010-07-16 04:00:00,197,0.0,0.0,5475
0,0,0,2010-07-17 04:00:00,198,0.0,0.0,5505
0,0,0,2010-07-18 04:00:00,199,0.0,0.0,5535
0,0,0,2010-07-19 04:00:00,200,0.0,0.0,5565
0,0,0,2010-07-20 04:00:00,201,0.0,0.0,5595
0,0,0,2010-07-21 04:00:00,202,0.0,0.0,5625
0,0,0,2010-07-22 04:00:00,203,0.0,0.0,5655
0,0,0,2010-07-23 04:00:00,204,0.0,0.0,5685
0,0,0,2010-07-24 04:00:00,205,0.0,0.0,5715
0,0,0,2010-07-25 04:00:00,206,0.0,0.0,5745
0,0,0,2010-07-26 04:00:00,207,0.0,0.0,5775
0,0,0,2010-07-27 04:00:00,208,0.0,0.0,5805
0,0,0,2010-07-28 04:00:00,209,0.0,0.0,5835
0,0,0,2010-07-29 04:00:00,210,0.0,0.0,5865
0,0,0,2010-07-30 04:00:00,211,0.0,0.0,5895
0,0,0,2010-07-31 04:00:00,212,0.0,0.0,6107
0,0,0,2010-08-01 04:00:00,213,0.0,0.0,6138
0,0,0,2010-08-02 04:00:00,214,0.0,0.0,6169
0,0,0,2010-08-03 04:00:00,215,0.0,0.0,6200
0,0,0,2010-08-04 04:00:00,216,0.0,0.0,6231
0,0,0,2010-08-05 04:00:00,217,0.0,0.0,6262
0,0,0,2010-08-06 04:00:00,218,0.0,0.0,6293
0,0,0,2010-08-07 04:00:00,219,0.0,0.0,6324
0,0,0,2010-08-08 04:00:00,220,0.0,0.0,6355
0,0,0,2010-08-09 04:00:00,221,0.0,0.0,6386
0,0,0,2010-08-10 04:00:00,222,0.0,0.0,6417
0,0,0,2010-08-11 04:00:00,223,0.0,0.0,6448
0,0,0,2010-08-12 04:00:00,224,0.0,0.0,6479
0,0,0,2010-08-13 04:00:00,225,0.0,0.0,6510
0,0,0,2010-08-14 04:00:00,226,0.0,0.0,6541
0,0,0,2010-08-15 04:00:00,227,0.0,0.0,6572
0,0,0,2010-08-16 04:00:00,228,0.0,0.0,6603
0,0,0,2010-08-17 04:00:00,229,0.0,0.0,6634
0,0,0,2010-08-18 04:00:00,230,0.0,0.0,6665
0,0,0,2010-08-19 04:00:00,231,0.0,0.0,6696
0,0,0,2010-08-20 04:00:00,232,0.0,0.0,6727
0,0,0,2010-08-21 04:00:00,233,0.0,0.0,6758
0,0,0,2010-08-22 04:00:00,234,0.0,0.0,6789
0,0,0,2010-08-23 04:00:00,235,0.0,0.0,6820
0,0,0,2010-08-24 04:00:00,236,0.0,0.0,6851
0,0,0,2010-08-25 04:00:00,237,0.0,0.0,6882
0,0,0,2010-08-26 04:00:00,238,0.0,0.0,6913
0,0,0,2010-08-27 04:00:00,239,0.0,0.0,6944
0,0,0,2010-08-28 04:00:00,240,0.0,0.0,6975
0,0,0,2010-08-29 04:00:00,241,0.0,0.0,7006
0,0,0,2010-08-30 04:00:00,242,0.0,0.0,7037
0,0,0,2010-08-31 04:00:00,243,0.0,0.0,7068
0,0,0,2010-09-01 04:00:00,244,0.0,0.0,7099
0,0,0,2010-09-02 04:00:00,245,0.0,0.0,7130
0,0,0,2010-09-03 04:00:00,246,0.0,0.0,7161
0,0,0,2010-09-04 04:00:00,247,0.0,0.0,7192
0,0,0,2010-09-05 04:00:00,248,0.0,0.0,7223
0,0,0,2010-09-06 04:00:00,249,0.0,0.0,7254
0,0,0,2010-09-07 04:00:00,250,0.0,0.0,7285
0,0,0,2010-09-08 04:00:00,251,0.0,0.0,7316
0,0,0,2010-09-09 04:00:00,252,0.0,0.0,7347
0,0,0,2010-09-10 04:00:00,253,0.0,0.0,7378
0,0,0,2010-09-11 04:00:00,254,0.0,0.0,7409
0,0,0,2010-09-12 04:00:00,255,0.0,0.0,7440
0,0,0,2010-09-13 04:00:00,256,0.0,0.0,7471
0,0,0,2010-09-14 04:00:00,257,0.0,0.0,7502
0,0,0,2010-09-15 04:00:00,258,0.0,0.0,7533
0,0,0,2010-09-16 04:00:00,259,0.0,0.0,7564
0,0,0,2010-09-17 04:00:00,260,0.0,0.0,7595
0,0,0,2010-09-18 04:00:00,261,0.0,0.0,7626
0,0,0,2010-09-19 04:00:00,262,0.0,0.0,7657
0,0,0,2010-09-20 04:00:00,263,0.0,0.0,7688
0,0,0,2010-09-21 04:00:00,264,0.0,0.0,7719
0,0,0,2010-09-22 04:00:00,265,0.0,0.0,7750
0,0,0,2010-09-23 04:00:00,266,0.0,0.0,7781
0,0,0,2010-09-24 04:00:00,267,0.0,0.0,7812
0,0,0,2010-09-25 04:00:00,268,0.0,0.0,7843
0,0,0,2010-09-26 04:00:00,269,0.0,0.0,7874
0,0,0,2010-09-27 04:00:00,270,0.0,0.0,7905
0,0,0,2010-09-28 04:00:00,271,0.0,0.0,7936
0,0,0,2010-09-29 04:00:00,272,0.0,0.0,7967
0,0,0,2010-09-30 04:00:00,273,0.0,0.0,7998
0,0,0,2010-10-01 04:00:00,274,0.0,0.0,7785
0,0,0,2010-10-02 04:00:00,275,0.0,0.0,7815
0,0,0,2010-10-03 04:00:00,276,0.0,0.0,7845
0,0,0,2010-10-04 04:00:00,277,0.0,0.0,7875
0,0,0,2010-10-05 04:00:00,278,0.0,0.0,7905
0,0,0,2010-10-06 04:00:00,279,0.0,0.0,7935
0,0,0,2010-10-07 04:00:00,280,0.0,0.0,7965
0,0,0,2010-10-08 04:00:00,281,0.0,0.0,7995
0,0,0,2010-10-09 04:00:00,282,0.0,0.0,8025
0,0,0,2010-10-10 04:00:00,283,0.0,0.0,8055
0,0,0,2010-10-11 04:00:00,284,0.0,0.0,8085
0,0,0,2010-10-12 04:00:00,285,0.0,0.0,8115
0,0,0,2010-10-13 04:00:00,286,0.0,0.0,8145
0,0,0,2010-10-14 04:00:00,287,0.0,0.0,8175
0,0,0,2010-10-15 04:00:00,288,0.0,0.0,8205
