Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-10-10 04:00:00,552,0.0,0.0,16125
0,0,0,2014-10-11 04:00:00,553,0.0,0.0,16155
0,0,0,2014-10-12 04:00:00,554,0.0,0.0,16185
0,0,0,2014-10-13 04:00:00,555,0.0,0.0,16215
0,0,0,2014-10-14 04:00:00,556,0.0,0.0,16245
0,0,0,2014-10-15 04:00:00,557,0.0,0.0,16275
0,0,0,2014-10-16 04:00:00,558,0.0,0.0,16305
0,0,0,2014-10-17 04:00:00,559,0.0,0.0,16335
0,0,0,2014-10-18 04:00:00,560,0.0,0.0,16365
0,0,0,2014-10-19 04:00:00,561,0.0,0.0,16395
0,0,0,2014-10-20 04:00:00,562,0.0,0.0,16425
0,0,0,2014-10-21 04:00:00,563,0.0,0.0,16455
0,0,0,2014-10-22 04:00:00,564,0.0,0.0,16485
0,0,0,2014-10-23 04:00:00,565,0.0,0.0,16515
0,0,0,2014-10-24 04:00:00,566,0.0,0.0,16545
0,0,0,2014-10-25 04:00:00,567,0.0,0.0,16575
0,0,0,2014-10-26 04:00:00,568,0.0,0.0,16605
0,0,0,2014-10-27 04:00:00,569,0.0,0.0,16635
0,0,0,2014-10-28 04:00:00,570,0.0,0.0,16665
0,0,0,2014-10-29 04:00:00,571,0.0,0.0,16695
0,0,0,2014-10-30 04:00:00,572,0.0,0.0,16725
0,0,0,2014-10-31 04:00:00,573,0.0,0.0,17298
0,0,0,2014-11-01 04:00:00,574,0.0,0.0,17329
0,0,0,2014-11-02 04:00:00,575,0.0,0.0,17360
0,0,0,2014-11-03 04:00:00,576,0.0,0.0,17391
0,0,0,2014-11-04 04:00:00,577,0.0,0.0,17422
0,0,0,2014-11-05 04:00:00,578,0.0,0.0,17453
0,0,0,2014-11-06 04:00:00,579,0.0,0.0,17484
0,0,0,2014-11-07 04:00:00,580,0.0,0.0,17515
0,0,0,2014-11-08 04:00:00,581,0.0,0.0,17546
0,0,0,2014-11-09 04:00:00,582,0.0,0.0,17577
0,0,0,2014-11-10 04:00:00,583,0.0,0.0,17608
0,0,0,2014-11-11 04:00:00,584,0.0,0.0,17639
0,0,0,2014-11-12 04:00:00,585,0.0,0.0,17670
0,0,0,2014-11-13 04:00:00,586,0.0,0.0,17701
0,0,0,2014-11-14 04:00:00,587,0.0,0.0,17732
0,0,0,2014-11-15 04:00:00,588,0.0,0.0,17763
0,0,0,2014-11-16 04:00:00,589,0.0,0.0,17794
0,0,0,2014-11-17 04:00:00,590,0.0,0.0,17825
0,0,0,2014-11-18 04:00:00,591,0.0,0.0,17856
0,0,0,2014-11-19 04:00:00,592,0.0,0.0,17887
0,0,0,2014-11-20 04:00:00,593,0.0,0.0,17918
0,0,0,2014-11-21 04:00:00,594,0.0,0.0,17949
0,0,0,2014-11-22 04:00:00,595,0.0,0.0,17980
0,0,0,2014-11-23 04:00:00,596,0.0,0.0,18011
0,0,0,2014-11-24 04:00:00,597,0.0,0.0,18042
0,0,0,2014-11-25 04:00:00,598,0.0,0.0,18073
0,0,0,2014-11-26 04:00:00,599,0.0,0.0,18104
0,0,0,2014-11-27 04:00:00,600,0.0,0.0,18135
0,0,0,2014-11-28 04:00:00,601,0.0,0.0,18166
0,0,0,2014-11-29 04:00:00,602,0.0,0.0,18197
0,0,0,2014-11-30 04:00:00,603,0.0,0.0,18228
0,0,0,2014-12-01 04:00:00,604,0.0,0.0,17685
0,0,0,2014-12-02 04:00:00,605,0.0,0.0,17715
0,0,0,2014-12-03 04:00:00,606,0.0,0.0,17745
0,0,0,2014-12-04 04:00:00,607,0.0,0.0,17775
0,0,0,2014-12-05 04:00:00,608,0.0,0.0,17805
0,0,0,2014-12-06 04:00:00,609,0.0,0.0,17835
0,0,0,2014-12-07 04:00:00,610,0.0,0.0,17865
0,0,0,2014-12-08 04:00:00,611,0.0,0.0,17895
0,0,0,2014-12-09 04:00:00,612,0.0,0.0,17925
0,0,0,2014-12-10 04:00:00,613,0.0,0.0,17955
0,0,0,2014-12-11 04:00:00,614,0.0,0.0,17985
0,0,0,2014-12-12 04:00:00,615,0.0,0.0,18015
0,0,0,2014-12-13 04:00:00,616,0.0,0.0,18045
0,0,0,2014-12-14 04:00:00,617,0.0,0.0,18075
0,0,0,2014-12-15 04:00:00,618,0.0,0.0,18105
0,0,0,2014-12-16 04:00:00,619,0.0,0.0,18135
0,0,0,2014-12-17 04:00:00,620,0.0,0.0,18165
0,0,0,2014-12-18 04:00:00,621,0.0,0.0,18195
0,0,0,2014-12-19 04:00:00,622,0.0,0.0,18225
0,0,0,2014-12-20 04:00:00,623,0.0,0.0,18255
0,0,0,2014-12-21 04:00:00,624,0.0,0.0,18285
0,0,0,2014-12-22 04:00:00,625,0.0,0.0,18315
0,0,0,2014-12-23 04:00:00,626,0.0,0.0,18345
0,0,0,2014-12-24 04:00:00,627,0.0,0.0,18375
0,0,0,2014-12-25 04:00:00,628,0.0,0.0,18405
0,0,0,2014-12-26 04:00:00,629,0.0,0.0,18435
0,0,0,2014-12-27 04:00:00,630,0.0,0.0,18465
0,0,0,2014-12-28 04:00:00,631,0.0,0.0,18495
0,0,0,2014-12-29 04:00:00,632,0.0,0.0,18525
0,0,0,2014-12-30 04:00:00,633,0.0,0.0,18555
0,0,0,2014-12-31 04:00:00,634,0.0,0.0,19189
0,0,0,2015-01-01 04:00:00,635,0.0,0.0,19220
0,0,0,2015-01-02 04:00:00,636,0.0,0.0,19251
0,0,0,2015-01-03 04:00:00,637,0.0,0.0,19282
0,0,0,2015-01-04 04:00:00,638,0.0,0.0,19313
0,0,0,2015-01-05 04:00:00,639,0.0,0.0,19344
0,0,0,2015-01-06 04:00:00,640,0.0,0.0,19375
0,0,0,2015-01-07 04:00:00,641,0.0,0.0,19406
0,0,0,2015-01-08 04:00:00,642,0.0,0.0,19437
0,0,0,2015-01-09 04:00:00,643,0.0,0.0,19468
0,0,0,2015-01-10 04:00:00,644,0.0,0.0,19499
0,0,0,2015-01-11 04:00:00,645,0.0,0.0,19530
0,0,0,2015-01-12 04:00:00,646,0.0,0.0,19561
0,0,0,2015-01-13 04:00:00,647,0.0,0.0,19592
0,0,0,2015-01-14 04:00:00,648,0.0,0.0,19623
0,0,0,2015-01-15 04:00:00,649,0.0,0.0,19654
0,0,0,2015-01-16 04:00:00,650,0.0,0.0,19685
0,0,0,2015-01-17 04:00:00,651,0.0,0.0,19716
0,0,0,2015-01-18 04:00:00,652,0.0,0.0,19747
0,0,0,2015-01-19 04:00:00,653,0.0,0.0,19778
0,0,0,2015-01-20 04:00:00,654,0.0,0.0,19809
0,0,0,2015-01-21 04:00:00,655,0.0,0.0,19840
0,0,0,2015-01-22 04:00:00,656,0.0,0.0,19871
0,0,0,2015-01-23 04:00:00,657,0.0,0.0,19902
0,0,0,2015-01-24 04:00:00,658,0.0,0.0,19933
0,0,0,2015-01-25 04:00:00,659,0.0,0.0,19964
0,0,0,2015-01-26 04:00:00,660,0.0,0.0,19995
0,0,0,2015-01-27 04:00:00,661,0.0,0.0,20026
0,0,0,2015-01-28 04:00:00,662,0.0,0.0,20057
0,0,0,2015-01-29 04:00:00,663,0.0,0.0,20088
0,0,0,2015-01-30 04:00:00,664,0.0,0.0,20119
0,0,0,2015-01-31 04:00:00,665,0.0,0.0,20150
0,0,0,2015-02-01 04:00:00,666,0.0,0.0,20181
0,0,0,2015-02-02 04:00:00,667,0.0,0.0,20212
0,0,0,2015-02-03 04:00:00,668,0.0,0.0,20243
0,0,0,2015-02-04 04:00:00,669,0.0,0.0,20274
0,0,0,2015-02-05 04:00:00,670,0.0,0.0,20305
0,0,0,2015-02-06 04:00:00,671,0.0,0.0,20336
0,0,0,2015-02-07 04:00:00,672,0.0,0.0,20367
0,0,0,2015-02-08 04:00:00,673,0.0,0.0,20398
0,0,0,2015-02-09 04:00:00,674,0.0,0.0,20429
0,0,0,2015-02-10 04:00:00,675,0.0,0.0,20460
0,0,0,2015-02-11 04:00:00,676,0.0,0.0,20491
0,0,0,2015-02-12 04:00:00,677,0.0,0.0,20522
0,0,0,2015-02-13 04:00:00,678,0.0,0.0,20553
0,0,0,2015-02-14 04:00:00,679,0.0,0.0,20584
0,0,0,2015-02-15 04:00:00,680,0.0,0.0,20615
0,0,0,2015-02-16 04:00:00,681,0.0,0.0,20646
0,0,0,2015-02-17 04:00:00,682,0.0,0.0,20677
0,0,0,2015-02-18 04:00:00,683,0.0,0.0,20708
0,0,0,2015-02-19 04:00:00,684,0.0,0.0,20739
0,0,0,2015-02-20 04:00:00,685,0.0,0.0,20770
0,0,0,2015-02-21 04:00:00,686,0.0,0.0,20801
0,0,0,2015-02-22 04:00:00,687,0.0,0.0,20832
0,0,0,2015-02-23 04:00:00,688,0.0,0.0,20863
0,0,0,2015-02-24 04:00:00,689,0.0,0.0,20894
0,0,0,2015-02-25 04:00:00,690,0.0,0.0,20925
0,0,0,2015-02-26 04:00:00,691,0.0,0.0,20956
0,0,0,2015-02-27 04:00:00,692,0.0,0.0,20987
0,0,0,2015-02-28 04:00:00,693,0.0,0.0,21018
0,0,0,2015-03-01 04:00:00,694,0.0,0.0,19054
0,0,0,2015-03-02 04:00:00,695,0.0,0.0,19082
0,0,0,2015-03-03 04:00:00,696,0.0,0.0,19110
0,0,0,2015-03-04 04:00:00,697,0.0,0.0,19138
0,0,0,2015-03-05 04:00:00,698,0.0,0.0,19166
0,0,0,2015-03-06 04:00:00,699,0.0,0.0,19194
0,0,0,2015-03-07 04:00:00,700,0.0,0.0,19222
0,0,0,2015-03-08 04:00:00,701,0.0,0.0,19250
0,0,0,2015-03-09 04:00:00,702,0.0,0.0,19278
0,0,0,2015-03-10 04:00:00,703,0.0,0.0,19306
0,0,0,2015-03-11 04:00:00,704,12.0,0.42857142857142855,19334
0,0,0,2015-03-12 04:00:00,0,0.0,0.42857142857142855,18657
0,0,0,2015-03-13 04:00:00,1,0.0,0.42857142857142855,17980
0,0,0,2015-03-14 04:00:00,2,0.0,0.42857142857142855,17303
0,0,0,2015-03-15 04:00:00,3,0.0,0.42857142857142855,16626
0,0,0,2015-03-16 04:00:00,4,0.0,0.42857142857142855,15949
0,0,0,2015-03-17 04:00:00,5,0.0,0.42857142857142855,15272
0,0,0,2015-03-18 04:00:00,6,0.0,0.42857142857142855,14595
0,0,0,2015-03-19 04:00:00,7,0.0,0.42857142857142855,13918
0,0,0,2015-03-20 04:00:00,8,0.0,0.42857142857142855,13241
0,0,0,2015-03-21 04:00:00,9,0.0,0.42857142857142855,12564
0,0,0,2015-03-22 04:00:00,10,0.0,0.42857142857142855,11887
0,0,0,2015-03-23 04:00:00,11,0.0,0.42857142857142855,11210
0,0,0,2015-03-24 04:00:00,12,0.0,0.42857142857142855,10533
0,0,0,2015-03-25 04:00:00,13,0.0,0.42857142857142855,9856
0,0,0,2015-03-26 04:00:00,14,0.0,0.42857142857142855,9179
0,0,0,2015-03-27 04:00:00,15,0.0,0.42857142857142855,8502
0,0,0,2015-03-28 04:00:00,16,0.0,0.42857142857142855,7825
0,0,0,2015-03-29 04:00:00,17,0.0,0.41379310344827586,7842
0,0,0,2015-03-30 04:00:00,18,0.0,0.4,7860
0,0,0,2015-03-31 04:00:00,19,0.0,0.3870967741935484,7879
0,0,0,2015-04-01 04:00:00,20,0.0,0.3870967741935484,7205
0,0,0,2015-04-02 04:00:00,21,0.0,0.3870967741935484,6531
0,0,0,2015-04-03 04:00:00,22,0.0,0.3870967741935484,5857
0,0,0,2015-04-04 04:00:00,23,0.0,0.3870967741935484,5183
0,0,0,2015-04-05 04:00:00,24,0.0,0.3870967741935484,4509
0,0,0,2015-04-06 04:00:00,25,0.0,0.3870967741935484,3835
0,0,0,2015-04-07 04:00:00,26,0.0,0.3870967741935484,3161
0,0,0,2015-04-08 04:00:00,27,0.0,0.3870967741935484,2487
0,0,0,2015-04-09 04:00:00,28,0.0,0.3870967741935484,1813
0,0,0,2015-04-10 04:00:00,29,0.0,0.3870967741935484,1139
0,0,0,2015-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2015-04-12 04:00:00,31,1.0,0.03225806451612903,496
0,0,0,2015-04-13 04:00:00,0,0.0,0.03225806451612903,495
0,0,0,2015-04-14 04:00:00,1,0.0,0.03225806451612903,494
0,0,0,2015-04-15 04:00:00,2,0.0,0.03225806451612903,493
0,0,0,2015-04-16 04:00:00,3,0.0,0.03225806451612903,492
0,0,0,2015-04-17 04:00:00,4,0.0,0.03225806451612903,491
0,0,0,2015-04-18 04:00:00,5,0.0,0.03225806451612903,490
0,0,0,2015-04-19 04:00:00,6,0.0,0.03225806451612903,489
0,0,0,2015-04-20 04:00:00,7,0.0,0.03225806451612903,488
0,0,0,2015-04-21 04:00:00,8,0.0,0.03225806451612903,487
0,0,0,2015-04-22 04:00:00,9,0.0,0.03225806451612903,486
0,0,0,2015-04-23 04:00:00,10,0.0,0.03225806451612903,485
0,0,0,2015-04-24 04:00:00,11,0.0,0.03225806451612903,484
0,0,0,2015-04-25 04:00:00,12,0.0,0.03225806451612903,483
0,0,0,2015-04-26 04:00:00,13,0.0,0.03225806451612903,482
0,0,0,2015-04-27 04:00:00,14,0.0,0.03225806451612903,481
0,0,0,2015-04-28 04:00:00,15,0.0,0.03225806451612903,480
0,0,0,2015-04-29 04:00:00,16,0.0,0.03225806451612903,479
0,0,0,2015-04-30 04:00:00,17,0.0,0.03225806451612903,478
0,0,0,2015-05-01 04:00:00,18,0.0,0.03333333333333333,457
0,0,0,2015-05-02 04:00:00,19,0.0,0.03333333333333333,455
0,0,0,2015-05-03 04:00:00,20,0.0,0.03333333333333333,453
0,0,0,2015-05-04 04:00:00,21,0.0,0.03333333333333333,451
0,0,0,2015-05-05 04:00:00,22,0.0,0.03333333333333333,449
0,0,0,2015-05-06 04:00:00,23,0.0,0.03333333333333333,447
0,0,0,2015-05-07 04:00:00,24,0.0,0.03333333333333333,445
0,0,0,2015-05-08 04:00:00,25,0.0,0.03333333333333333,443
0,0,0,2015-05-09 04:00:00,26,0.0,0.03333333333333333,441
0,0,0,2015-05-10 04:00:00,27,0.0,0.03333333333333333,439
0,0,0,2015-05-11 04:00:00,28,0.0,0.03333333333333333,437
0,0,0,2015-05-12 04:00:00,29,0.0,0.0,435
0,0,0,2015-05-13 04:00:00,30,0.0,0.0,465
0,0,0,2015-05-14 04:00:00,31,0.0,0.0,495
0,0,0,2015-05-15 04:00:00,32,0.0,0.0,525
0,0,0,2015-05-16 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-17 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-18 04:00:00,35,0.0,0.0,615
0,0,0,2015-05-19 04:00:00,36,0.0,0.0,645
0,0,0,2015-05-20 04:00:00,37,0.0,0.0,675
0,0,0,2015-05-21 04:00:00,38,0.0,0.0,705
0,0,0,2015-05-22 04:00:00,39,0.0,0.0,735
0,0,0,2015-05-23 04:00:00,40,0.0,0.0,765
0,0,0,2015-05-24 04:00:00,41,0.0,0.0,795
0,0,0,2015-05-25 04:00:00,42,0.0,0.0,825
0,0,0,2015-05-26 04:00:00,43,0.0,0.0,855
0,0,0,2015-05-27 04:00:00,44,0.0,0.0,885
0,0,0,2015-05-28 04:00:00,45,0.0,0.0,915
0,0,0,2015-05-29 04:00:00,46,0.0,0.0,945
0,0,0,2015-05-30 04:00:00,47,0.0,0.0,975
0,0,0,2015-05-31 04:00:00,48,0.0,0.0,1023
0,0,0,2015-06-01 04:00:00,49,0.0,0.0,1054
0,0,0,2015-06-02 04:00:00,50,0.0,0.0,1085
0,0,0,2015-06-03 04:00:00,51,0.0,0.0,1116
0,0,0,2015-06-04 04:00:00,52,0.0,0.0,1147
0,0,0,2015-06-05 04:00:00,53,0.0,0.0,1178
0,0,0,2015-06-06 04:00:00,54,0.0,0.0,1209
0,0,0,2015-06-07 04:00:00,55,0.0,0.0,1240
0,0,0,2015-06-08 04:00:00,56,0.0,0.0,1271
0,0,0,2015-06-09 04:00:00,57,0.0,0.0,1302
0,0,0,2015-06-10 04:00:00,58,0.0,0.0,1333
0,0,0,2015-06-11 04:00:00,59,0.0,0.0,1364
0,0,0,2015-06-12 04:00:00,60,0.0,0.0,1395
0,0,0,2015-06-13 04:00:00,61,0.0,0.0,1426
0,0,0,2015-06-14 04:00:00,62,0.0,0.0,1457
0,0,0,2015-06-15 04:00:00,63,0.0,0.0,1488
0,0,0,2015-06-16 04:00:00,64,0.0,0.0,1519
0,0,0,2015-06-17 04:00:00,65,0.0,0.0,1550
0,0,0,2015-06-18 04:00:00,66,0.0,0.0,1581
0,0,0,2015-06-19 04:00:00,67,0.0,0.0,1612
0,0,0,2015-06-20 04:00:00,68,0.0,0.0,1643
0,0,0,2015-06-21 04:00:00,69,0.0,0.0,1674
0,0,0,2015-06-22 04:00:00,70,0.0,0.0,1705
0,0,0,2015-06-23 04:00:00,71,0.0,0.0,1736
0,0,0,2015-06-24 04:00:00,72,0.0,0.0,1767
0,0,0,2015-06-25 04:00:00,73,0.0,0.0,1798
0,0,0,2015-06-26 04:00:00,74,0.0,0.0,1829
0,0,0,2015-06-27 04:00:00,75,0.0,0.0,1860
0,0,0,2015-06-28 04:00:00,76,0.0,0.0,1891
0,0,0,2015-06-29 04:00:00,77,0.0,0.0,1922
0,0,0,2015-06-30 04:00:00,78,0.0,0.0,1953
0,0,0,2015-07-01 04:00:00,79,0.0,0.0,1935
0,0,0,2015-07-02 04:00:00,80,0.0,0.0,1965
0,0,0,2015-07-03 04:00:00,81,0.0,0.0,1995
0,0,0,2015-07-04 04:00:00,82,0.0,0.0,2025
0,0,0,2015-07-05 04:00:00,83,0.0,0.0,2055
0,0,0,2015-07-06 04:00:00,84,0.0,0.0,2085
0,0,0,2015-07-07 04:00:00,85,0.0,0.0,2115
0,0,0,2015-07-08 04:00:00,86,0.0,0.0,2145
0,0,0,2015-07-09 04:00:00,87,0.0,0.0,2175
0,0,0,2015-07-10 04:00:00,88,0.0,0.0,2205
0,0,0,2015-07-11 04:00:00,89,0.0,0.0,2235
0,0,0,2015-07-12 04:00:00,90,0.0,0.0,2265
0,0,0,2015-07-13 04:00:00,91,0.0,0.0,2295
0,0,0,2015-07-14 04:00:00,92,0.0,0.0,2325
0,0,0,2015-07-15 04:00:00,93,0.0,0.0,2355
0,0,0,2015-07-16 04:00:00,94,0.0,0.0,2385
0,0,0,2015-07-17 04:00:00,95,0.0,0.0,2415
0,0,0,2015-07-18 04:00:00,96,0.0,0.0,2445
0,0,0,2015-07-19 04:00:00,97,0.0,0.0,2475
0,0,0,2015-07-20 04:00:00,98,0.0,0.0,2505
0,0,0,2015-07-21 04:00:00,99,0.0,0.0,2535
0,0,0,2015-07-22 04:00:00,100,0.0,0.0,2565
0,0,0,2015-07-23 04:00:00,101,0.0,0.0,2595
0,0,0,2015-07-24 04:00:00,102,0.0,0.0,2625
0,0,0,2015-07-25 04:00:00,103,0.0,0.0,2655
0,0,0,2015-07-26 04:00:00,104,0.0,0.0,2685
0,0,0,2015-07-27 04:00:00,105,0.0,0.0,2715
0,0,0,2015-07-28 04:00:00,106,0.0,0.0,2745
0,0,0,2015-07-29 04:00:00,107,0.0,0.0,2775
0,0,0,2015-07-30 04:00:00,108,0.0,0.0,2805
0,0,0,2015-07-31 04:00:00,109,0.0,0.0,2914
0,0,0,2015-08-01 04:00:00,110,0.0,0.0,2945
0,0,0,2015-08-02 04:00:00,111,0.0,0.0,2976
0,0,0,2015-08-03 04:00:00,112,0.0,0.0,3007
0,0,0,2015-08-04 04:00:00,113,0.0,0.0,3038
0,0,0,2015-08-05 04:00:00,114,0.0,0.0,3069
0,0,0,2015-08-06 04:00:00,115,0.0,0.0,3100
0,0,0,2015-08-07 04:00:00,116,0.0,0.0,3131
0,0,0,2015-08-08 04:00:00,117,0.0,0.0,3162
0,0,0,2015-08-09 04:00:00,118,0.0,0.0,3193
0,0,0,2015-08-10 04:00:00,119,0.0,0.0,3224
0,0,0,2015-08-11 04:00:00,120,0.0,0.0,3255
0,0,0,2015-08-12 04:00:00,121,0.0,0.0,3286
0,0,0,2015-08-13 04:00:00,122,0.0,0.0,3317
0,0,0,2015-08-14 04:00:00,123,0.0,0.0,3348
0,0,0,2015-08-15 04:00:00,124,0.0,0.0,3379
0,0,0,2015-08-16 04:00:00,125,0.0,0.0,3410
0,0,0,2015-08-17 04:00:00,126,0.0,0.0,3441
0,0,0,2015-08-18 04:00:00,127,0.0,0.0,3472
0,0,0,2015-08-19 04:00:00,128,0.0,0.0,3503
0,0,0,2015-08-20 04:00:00,129,0.0,0.0,3534
0,0,0,2015-08-21 04:00:00,130,0.0,0.0,3565
0,0,0,2015-08-22 04:00:00,131,0.0,0.0,3596
0,0,0,2015-08-23 04:00:00,132,0.0,0.0,3627
0,0,0,2015-08-24 04:00:00,133,0.0,0.0,3658
0,0,0,2015-08-25 04:00:00,134,0.0,0.0,3689
0,0,0,2015-08-26 04:00:00,135,0.0,0.0,3720
0,0,0,2015-08-27 04:00:00,136,0.0,0.0,3751
0,0,0,2015-08-28 04:00:00,137,0.0,0.0,3782
0,0,0,2015-08-29 04:00:00,138,0.0,0.0,3813
0,0,0,2015-08-30 04:00:00,139,0.0,0.0,3844
0,0,0,2015-08-31 04:00:00,140,0.0,0.0,3875
0,0,0,2015-09-01 04:00:00,141,0.0,0.0,3906
0,0,0,2015-09-02 04:00:00,142,0.0,0.0,3937
0,0,0,2015-09-03 04:00:00,143,0.0,0.0,3968
0,0,0,2015-09-04 04:00:00,144,0.0,0.0,3999
0,0,0,2015-09-05 04:00:00,145,0.0,0.0,4030
0,0,0,2015-09-06 04:00:00,146,0.0,0.0,4061
0,0,0,2015-09-07 04:00:00,147,0.0,0.0,4092
0,0,0,2015-09-08 04:00:00,148,0.0,0.0,4123
0,0,0,2015-09-09 04:00:00,149,0.0,0.0,4154
0,0,0,2015-09-10 04:00:00,150,0.0,0.0,4185
0,0,0,2015-09-11 04:00:00,151,0.0,0.0,4216
0,0,0,2015-09-12 04:00:00,152,0.0,0.0,4247
0,0,0,2015-09-13 04:00:00,153,0.0,0.0,4278
0,0,0,2015-09-14 04:00:00,154,0.0,0.0,4309
0,0,0,2015-09-15 04:00:00,155,0.0,0.0,4340
0,0,0,2015-09-16 04:00:00,156,0.0,0.0,4371
0,0,0,2015-09-17 04:00:00,157,0.0,0.0,4402
0,0,0,2015-09-18 04:00:00,158,0.0,0.0,4433
0,0,0,2015-09-19 04:00:00,159,0.0,0.0,4464
0,0,0,2015-09-20 04:00:00,160,0.0,0.0,4495
0,0,0,2015-09-21 04:00:00,161,0.0,0.0,4526
0,0,0,2015-09-22 04:00:00,162,0.0,0.0,4557
0,0,0,2015-09-23 04:00:00,163,0.0,0.0,4588
0,0,0,2015-09-24 04:00:00,164,0.0,0.0,4619
0,0,0,2015-09-25 04:00:00,165,0.0,0.0,4650
0,0,0,2015-09-26 04:00:00,166,0.0,0.0,4681
0,0,0,2015-09-27 04:00:00,167,0.0,0.0,4712
0,0,0,2015-09-28 04:00:00,168,0.0,0.0,4743
0,0,0,2015-09-29 04:00:00,169,0.0,0.0,4774
0,0,0,2015-09-30 04:00:00,170,0.0,0.0,4805
0,0,0,2015-10-01 04:00:00,171,0.0,0.0,4695
0,0,0,2015-10-02 04:00:00,172,0.0,0.0,4725
0,0,0,2015-10-03 04:00:00,173,0.0,0.0,4755
0,0,0,2015-10-04 04:00:00,174,0.0,0.0,4785
0,0,0,2015-10-05 04:00:00,175,0.0,0.0,4815
0,0,0,2015-10-06 04:00:00,176,0.0,0.0,4845
0,0,0,2015-10-07 04:00:00,177,0.0,0.0,4875
0,0,0,2015-10-08 04:00:00,178,0.0,0.0,4905
0,0,0,2015-10-09 04:00:00,179,0.0,0.0,4935
0,0,0,2015-10-10 04:00:00,180,0.0,0.0,4965
0,0,0,2015-10-11 04:00:00,181,0.0,0.0,4995
0,0,0,2015-10-12 04:00:00,182,0.0,0.0,5025
0,0,0,2015-10-13 04:00:00,183,0.0,0.0,5055
0,0,0,2015-10-14 04:00:00,184,0.0,0.0,5085
0,0,0,2015-10-15 04:00:00,185,0.0,0.0,5115
0,0,0,2015-10-16 04:00:00,186,0.0,0.0,5145
0,0,0,2015-10-17 04:00:00,187,0.0,0.0,5175
0,0,0,2015-10-18 04:00:00,188,0.0,0.0,5205
0,0,0,2015-10-19 04:00:00,189,0.0,0.0,5235
0,0,0,2015-10-20 04:00:00,190,0.0,0.0,5265
0,0,0,2015-10-21 04:00:00,191,0.0,0.0,5295
0,0,0,2015-10-22 04:00:00,192,0.0,0.0,5325
0,0,0,2015-10-23 04:00:00,193,0.0,0.0,5355
0,0,0,2015-10-24 04:00:00,194,0.0,0.0,5385
0,0,0,2015-10-25 04:00:00,195,0.0,0.0,5415
0,0,0,2015-10-26 04:00:00,196,0.0,0.0,5445
0,0,0,2015-10-27 04:00:00,197,0.0,0.0,5475
0,0,0,2015-10-28 04:00:00,198,0.0,0.0,5505
0,0,0,2015-10-29 04:00:00,199,0.0,0.0,5535
0,0,0,2015-10-30 04:00:00,200,0.0,0.0,5565
0,0,0,2015-10-31 04:00:00,201,0.0,0.0,5766
0,0,0,2015-11-01 04:00:00,202,0.0,0.0,5797
0,0,0,2015-11-02 04:00:00,203,0.0,0.0,5828
0,0,0,2015-11-03 04:00:00,204,0.0,0.0,5859
0,0,0,2015-11-04 04:00:00,205,0.0,0.0,5890
0,0,0,2015-11-05 04:00:00,206,0.0,0.0,5921
0,0,0,2015-11-06 04:00:00,207,0.0,0.0,5952
0,0,0,2015-11-07 04:00:00,208,0.0,0.0,5983
0,0,0,2015-11-08 04:00:00,209,0.0,0.0,6014
0,0,0,2015-11-09 04:00:00,210,0.0,0.0,6045
0,0,0,2015-11-10 04:00:00,211,0.0,0.0,6076
0,0,0,2015-11-11 04:00:00,212,0.0,0.0,6107
0,0,0,2015-11-12 04:00:00,213,0.0,0.0,6138
0,0,0,2015-11-13 04:00:00,214,0.0,0.0,6169
0,0,0,2015-11-14 04:00:00,215,0.0,0.0,6200
0,0,0,2015-11-15 04:00:00,216,0.0,0.0,6231
0,0,0,2015-11-16 04:00:00,217,0.0,0.0,6262
0,0,0,2015-11-17 04:00:00,218,0.0,0.0,6293
0,0,0,2015-11-18 04:00:00,219,0.0,0.0,6324
0,0,0,2015-11-19 04:00:00,220,0.0,0.0,6355
0,0,0,2015-11-20 04:00:00,221,0.0,0.0,6386
0,0,0,2015-11-21 04:00:00,222,0.0,0.0,6417
0,0,0,2015-11-22 04:00:00,223,0.0,0.0,6448
0,0,0,2015-11-23 04:00:00,224,0.0,0.0,6479
0,0,0,2015-11-24 04:00:00,225,0.0,0.0,6510
0,0,0,2015-11-25 04:00:00,226,0.0,0.0,6541
0,0,0,2015-11-26 04:00:00,227,0.0,0.0,6572
0,0,0,2015-11-27 04:00:00,228,0.0,0.0,6603
0,0,0,2015-11-28 04:00:00,229,0.0,0.0,6634
0,0,0,2015-11-29 04:00:00,230,0.0,0.0,6665
0,0,0,2015-11-30 04:00:00,231,0.0,0.0,6696
0,0,0,2015-12-01 04:00:00,232,0.0,0.0,6525
0,0,0,2015-12-02 04:00:00,233,0.0,0.0,6555
0,0,0,2015-12-03 04:00:00,234,0.0,0.0,6585
0,0,0,2015-12-04 04:00:00,235,0.0,0.0,6615
0,0,0,2015-12-05 04:00:00,236,0.0,0.0,6645
0,0,0,2015-12-06 04:00:00,237,0.0,0.0,6675
0,0,0,2015-12-07 04:00:00,238,0.0,0.0,6705
0,0,0,2015-12-08 04:00:00,239,0.0,0.0,6735
0,0,0,2015-12-09 04:00:00,240,0.0,0.0,6765
0,0,0,2015-12-10 04:00:00,241,0.0,0.0,6795
