Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-05-15 04:00:00,10,0.0,0.26666666666666666,1930
0,0,0,2011-05-16 04:00:00,11,0.0,0.26666666666666666,1792
0,0,0,2011-05-17 04:00:00,12,0.0,0.26666666666666666,1654
0,0,0,2011-05-18 04:00:00,13,0.0,0.26666666666666666,1516
0,0,0,2011-05-19 04:00:00,14,0.0,0.26666666666666666,1378
0,0,0,2011-05-20 04:00:00,15,0.0,0.26666666666666666,1240
0,0,0,2011-05-21 04:00:00,16,11.0,0.6333333333333333,1102
0,0,0,2011-05-22 04:00:00,0,0.0,0.6333333333333333,947
0,0,0,2011-05-23 04:00:00,1,0.0,0.6333333333333333,792
0,0,0,2011-05-24 04:00:00,2,0.0,0.6333333333333333,637
0,0,0,2011-05-25 04:00:00,3,0.0,0.6333333333333333,482
0,0,0,2011-05-26 04:00:00,4,0.0,0.6333333333333333,327
0,0,0,2011-05-27 04:00:00,5,0.0,0.5,172
0,0,0,2011-05-28 04:00:00,6,0.0,0.5,178
0,0,0,2011-05-29 04:00:00,7,0.0,0.5,184
0,0,0,2011-05-30 04:00:00,8,0.0,0.5,190
0,0,0,2011-05-31 04:00:00,9,0.0,0.4838709677419355,199
0,0,0,2011-06-01 04:00:00,10,0.0,0.4838709677419355,206
0,0,0,2011-06-02 04:00:00,11,0.0,0.4838709677419355,213
0,0,0,2011-06-03 04:00:00,12,0.0,0.4838709677419355,220
0,0,0,2011-06-04 04:00:00,13,0.0,0.3548387096774194,227
0,0,0,2011-06-05 04:00:00,14,0.0,0.3548387096774194,241
0,0,0,2011-06-06 04:00:00,15,0.0,0.3548387096774194,255
0,0,0,2011-06-07 04:00:00,16,0.0,0.3548387096774194,269
0,0,0,2011-06-08 04:00:00,17,0.0,0.3548387096774194,283
0,0,0,2011-06-09 04:00:00,18,0.0,0.3548387096774194,297
0,0,0,2011-06-10 04:00:00,19,0.0,0.3548387096774194,311
0,0,0,2011-06-11 04:00:00,20,0.0,0.3548387096774194,325
0,0,0,2011-06-12 04:00:00,21,0.0,0.3548387096774194,339
0,0,0,2011-06-13 04:00:00,22,0.0,0.3548387096774194,353
0,0,0,2011-06-14 04:00:00,23,0.0,0.3548387096774194,367
0,0,0,2011-06-15 04:00:00,24,0.0,0.3548387096774194,381
0,0,0,2011-06-16 04:00:00,25,0.0,0.3548387096774194,395
0,0,0,2011-06-17 04:00:00,26,0.0,0.3548387096774194,409
0,0,0,2011-06-18 04:00:00,27,0.0,0.3548387096774194,423
0,0,0,2011-06-19 04:00:00,28,0.0,0.3548387096774194,437
0,0,0,2011-06-20 04:00:00,29,0.0,0.3548387096774194,451
0,0,0,2011-06-21 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-22 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-23 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-24 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-25 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-26 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-27 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-28 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-29 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-30 04:00:00,39,0.0,0.0,744
0,0,0,2011-07-01 04:00:00,40,0.0,0.0,765
0,0,0,2011-07-02 04:00:00,41,0.0,0.0,795
0,0,0,2011-07-03 04:00:00,42,0.0,0.0,825
0,0,0,2011-07-04 04:00:00,43,0.0,0.0,855
0,0,0,2011-07-05 04:00:00,44,0.0,0.0,885
0,0,0,2011-07-06 04:00:00,45,0.0,0.0,915
0,0,0,2011-07-07 04:00:00,46,0.0,0.0,945
0,0,0,2011-07-08 04:00:00,47,0.0,0.0,975
0,0,0,2011-07-09 04:00:00,48,0.0,0.0,1005
0,0,0,2011-07-10 04:00:00,49,0.0,0.0,1035
0,0,0,2011-07-11 04:00:00,50,0.0,0.0,1065
0,0,0,2011-07-12 04:00:00,51,0.0,0.0,1095
0,0,0,2011-07-13 04:00:00,52,0.0,0.0,1125
0,0,0,2011-07-14 04:00:00,53,0.0,0.0,1155
0,0,0,2011-07-15 04:00:00,54,0.0,0.0,1185
0,0,0,2011-07-16 04:00:00,55,0.0,0.0,1215
0,0,0,2011-07-17 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-18 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-19 04:00:00,58,6.0,0.2,1305
0,0,0,2011-07-20 04:00:00,0,0.0,0.2,1276
0,0,0,2011-07-21 04:00:00,1,0.0,0.2,1247
0,0,0,2011-07-22 04:00:00,2,0.0,0.2,1218
0,0,0,2011-07-23 04:00:00,3,0.0,0.2,1189
0,0,0,2011-07-24 04:00:00,4,0.0,0.2,1160
0,0,0,2011-07-25 04:00:00,5,0.0,0.2,1131
0,0,0,2011-07-26 04:00:00,6,0.0,0.2,1102
0,0,0,2011-07-27 04:00:00,7,0.0,0.2,1073
0,0,0,2011-07-28 04:00:00,8,0.0,0.2,1044
0,0,0,2011-07-29 04:00:00,9,0.0,0.2,1015
0,0,0,2011-07-30 04:00:00,10,0.0,0.2,986
0,0,0,2011-07-31 04:00:00,11,0.0,0.1935483870967742,997
0,0,0,2011-08-01 04:00:00,12,0.0,0.1935483870967742,969
0,0,0,2011-08-02 04:00:00,13,0.0,0.1935483870967742,941
0,0,0,2011-08-03 04:00:00,14,0.0,0.1935483870967742,913
0,0,0,2011-08-04 04:00:00,15,0.0,0.1935483870967742,885
0,0,0,2011-08-05 04:00:00,16,0.0,0.1935483870967742,857
0,0,0,2011-08-06 04:00:00,17,0.0,0.1935483870967742,829
0,0,0,2011-08-07 04:00:00,18,0.0,0.1935483870967742,801
0,0,0,2011-08-08 04:00:00,19,0.0,0.1935483870967742,773
0,0,0,2011-08-09 04:00:00,20,0.0,0.1935483870967742,745
0,0,0,2011-08-10 04:00:00,21,0.0,0.1935483870967742,717
0,0,0,2011-08-11 04:00:00,22,0.0,0.1935483870967742,689
0,0,0,2011-08-12 04:00:00,23,0.0,0.1935483870967742,661
0,0,0,2011-08-13 04:00:00,24,0.0,0.1935483870967742,633
0,0,0,2011-08-14 04:00:00,25,0.0,0.1935483870967742,605
0,0,0,2011-08-15 04:00:00,26,0.0,0.1935483870967742,577
0,0,0,2011-08-16 04:00:00,27,0.0,0.1935483870967742,549
0,0,0,2011-08-17 04:00:00,28,0.0,0.1935483870967742,521
0,0,0,2011-08-18 04:00:00,29,0.0,0.1935483870967742,493
0,0,0,2011-08-19 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-20 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-21 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-22 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-23 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-24 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-25 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-26 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-27 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-28 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-29 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-30 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-31 04:00:00,42,0.0,0.0,837
0,0,0,2011-09-01 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-02 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-03 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-04 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-05 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-06 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-07 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-08 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-09 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-10 04:00:00,52,0.0,0.0,1147
0,0,0,2011-09-11 04:00:00,53,10.0,0.3225806451612903,1178
0,0,0,2011-09-12 04:00:00,0,0.0,0.3225806451612903,1155
0,0,0,2011-09-13 04:00:00,1,13.0,0.7419354838709677,1132
0,0,0,2011-09-14 04:00:00,0,0.0,0.7419354838709677,1107
0,0,0,2011-09-15 04:00:00,1,0.0,0.7419354838709677,1082
0,0,0,2011-09-16 04:00:00,2,0.0,0.7419354838709677,1057
0,0,0,2011-09-17 04:00:00,3,0.0,0.7419354838709677,1032
0,0,0,2011-09-18 04:00:00,4,0.0,0.7419354838709677,1007
0,0,0,2011-09-19 04:00:00,5,0.0,0.7419354838709677,982
0,0,0,2011-09-20 04:00:00,6,0.0,0.7419354838709677,957
0,0,0,2011-09-21 04:00:00,7,0.0,0.7419354838709677,932
0,0,0,2011-09-22 04:00:00,8,0.0,0.7419354838709677,907
0,0,0,2011-09-23 04:00:00,9,0.0,0.7419354838709677,882
0,0,0,2011-09-24 04:00:00,10,0.0,0.7419354838709677,857
0,0,0,2011-09-25 04:00:00,11,0.0,0.7419354838709677,832
0,0,0,2011-09-26 04:00:00,12,0.0,0.7419354838709677,807
0,0,0,2011-09-27 04:00:00,13,0.0,0.7419354838709677,782
0,0,0,2011-09-28 04:00:00,14,0.0,0.7419354838709677,757
0,0,0,2011-09-29 04:00:00,15,0.0,0.7419354838709677,732
0,0,0,2011-09-30 04:00:00,16,0.0,0.7419354838709677,707
0,0,0,2011-10-01 04:00:00,17,0.0,0.7666666666666667,639
0,0,0,2011-10-02 04:00:00,18,0.0,0.7666666666666667,613
0,0,0,2011-10-03 04:00:00,19,0.0,0.7666666666666667,587
0,0,0,2011-10-04 04:00:00,20,0.0,0.7666666666666667,561
0,0,0,2011-10-05 04:00:00,21,0.0,0.7666666666666667,535
0,0,0,2011-10-06 04:00:00,22,0.0,0.7666666666666667,509
0,0,0,2011-10-07 04:00:00,23,0.0,0.7666666666666667,483
0,0,0,2011-10-08 04:00:00,24,0.0,0.7666666666666667,457
0,0,0,2011-10-09 04:00:00,25,0.0,0.7666666666666667,431
0,0,0,2011-10-10 04:00:00,26,0.0,0.7666666666666667,405
0,0,0,2011-10-11 04:00:00,27,0.0,0.43333333333333335,379
0,0,0,2011-10-12 04:00:00,28,0.0,0.43333333333333335,407
0,0,0,2011-10-13 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-14 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-15 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-16 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-17 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-18 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-19 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-20 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-21 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-22 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-23 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-24 04:00:00,40,1.0,0.03333333333333333,765
0,0,0,2011-10-25 04:00:00,0,0.0,0.03333333333333333,754
0,0,0,2011-10-26 04:00:00,1,0.0,0.03333333333333333,743
0,0,0,2011-10-27 04:00:00,2,9.0,0.3333333333333333,732
0,0,0,2011-10-28 04:00:00,0,0.0,0.3333333333333333,718
0,0,0,2011-10-29 04:00:00,1,0.0,0.3333333333333333,704
0,0,0,2011-10-30 04:00:00,2,0.0,0.3333333333333333,690
0,0,0,2011-10-31 04:00:00,3,0.0,0.3225806451612903,693
0,0,0,2011-11-01 04:00:00,4,0.0,0.3225806451612903,680
0,0,0,2011-11-02 04:00:00,5,0.0,0.3225806451612903,667
0,0,0,2011-11-03 04:00:00,6,0.0,0.3225806451612903,654
0,0,0,2011-11-04 04:00:00,7,0.0,0.3225806451612903,641
0,0,0,2011-11-05 04:00:00,8,0.0,0.3225806451612903,628
0,0,0,2011-11-06 04:00:00,9,10.0,0.6451612903225806,615
0,0,0,2011-11-07 04:00:00,0,0.0,0.6451612903225806,592
0,0,0,2011-11-08 04:00:00,1,5.0,0.8064516129032258,569
0,0,0,2011-11-09 04:00:00,0,3.0,0.9032258064516129,544
0,0,0,2011-11-10 04:00:00,0,0.0,0.9032258064516129,518
0,0,0,2011-11-11 04:00:00,1,3.0,1.0,492
0,0,0,2011-11-12 04:00:00,0,0.0,1.0,464
0,0,0,2011-11-13 04:00:00,1,0.0,1.0,436
0,0,0,2011-11-14 04:00:00,2,0.0,1.0,408
0,0,0,2011-11-15 04:00:00,3,0.0,1.0,380
0,0,0,2011-11-16 04:00:00,4,0.0,1.0,352
0,0,0,2011-11-17 04:00:00,5,0.0,1.0,324
0,0,0,2011-11-18 04:00:00,6,10.0,1.3225806451612903,296
0,0,0,2011-11-19 04:00:00,0,0.0,1.3225806451612903,261
0,0,0,2011-11-20 04:00:00,1,0.0,1.3225806451612903,226
0,0,0,2011-11-21 04:00:00,2,0.0,1.3225806451612903,191
0,0,0,2011-11-22 04:00:00,3,0.0,1.3225806451612903,156
0,0,0,2011-11-23 04:00:00,4,0.0,1.3225806451612903,121
0,0,0,2011-11-24 04:00:00,5,0.0,1.2903225806451613,86
0,0,0,2011-11-25 04:00:00,6,0.0,1.2903225806451613,92
0,0,0,2011-11-26 04:00:00,7,0.0,1.2903225806451613,98
0,0,0,2011-11-27 04:00:00,8,0.0,1.0,104
0,0,0,2011-11-28 04:00:00,9,0.0,1.0,113
0,0,0,2011-11-29 04:00:00,10,0.0,1.0,122
0,0,0,2011-11-30 04:00:00,11,0.0,1.0,131
0,0,0,2011-12-01 04:00:00,12,0.0,1.0333333333333334,136
0,0,0,2011-12-02 04:00:00,13,0.0,1.0333333333333334,144
0,0,0,2011-12-03 04:00:00,14,0.0,1.0333333333333334,152
0,0,0,2011-12-04 04:00:00,15,0.0,1.0333333333333334,160
0,0,0,2011-12-05 04:00:00,16,0.0,1.0333333333333334,168
0,0,0,2011-12-06 04:00:00,17,0.0,0.7,176
0,0,0,2011-12-07 04:00:00,18,0.0,0.7,194
0,0,0,2011-12-08 04:00:00,19,0.0,0.5333333333333333,212
0,0,0,2011-12-09 04:00:00,20,0.0,0.43333333333333335,232
0,0,0,2011-12-10 04:00:00,21,0.0,0.43333333333333335,253
0,0,0,2011-12-11 04:00:00,22,8.0,0.6,274
0,0,0,2011-12-12 04:00:00,0,0.0,0.6,274
0,0,0,2011-12-13 04:00:00,1,0.0,0.6,274
0,0,0,2011-12-14 04:00:00,2,0.0,0.6,274
0,0,0,2011-12-15 04:00:00,3,0.0,0.6,274
0,0,0,2011-12-16 04:00:00,4,0.0,0.6,274
0,0,0,2011-12-17 04:00:00,5,0.0,0.6,274
0,0,0,2011-12-18 04:00:00,6,0.0,0.26666666666666666,274
0,0,0,2011-12-19 04:00:00,7,0.0,0.26666666666666666,281
0,0,0,2011-12-20 04:00:00,8,0.0,0.26666666666666666,288
0,0,0,2011-12-21 04:00:00,9,0.0,0.26666666666666666,295
0,0,0,2011-12-22 04:00:00,10,0.0,0.26666666666666666,302
0,0,0,2011-12-23 04:00:00,11,10.0,0.6,309
0,0,0,2011-12-24 04:00:00,0,0.0,0.6,304
0,0,0,2011-12-25 04:00:00,1,0.0,0.6,299
0,0,0,2011-12-26 04:00:00,2,0.0,0.6,294
0,0,0,2011-12-27 04:00:00,3,4.0,0.7333333333333333,289
0,0,0,2011-12-28 04:00:00,0,0.0,0.7333333333333333,280
0,0,0,2011-12-29 04:00:00,1,0.0,0.7333333333333333,271
0,0,0,2011-12-30 04:00:00,2,0.0,0.7333333333333333,262
0,0,0,2011-12-31 04:00:00,3,0.0,0.7096774193548387,265
0,0,0,2012-01-01 04:00:00,4,0.0,0.7096774193548387,257
0,0,0,2012-01-02 04:00:00,5,0.0,0.7096774193548387,249
0,0,0,2012-01-03 04:00:00,6,0.0,0.7096774193548387,241
0,0,0,2012-01-04 04:00:00,7,0.0,0.7096774193548387,233
0,0,0,2012-01-05 04:00:00,8,0.0,0.7096774193548387,225
0,0,0,2012-01-06 04:00:00,9,0.0,0.7096774193548387,217
0,0,0,2012-01-07 04:00:00,10,0.0,0.7096774193548387,209
0,0,0,2012-01-08 04:00:00,11,0.0,0.7096774193548387,201
0,0,0,2012-01-09 04:00:00,12,0.0,0.7096774193548387,193
0,0,0,2012-01-10 04:00:00,13,0.0,0.7096774193548387,185
0,0,0,2012-01-11 04:00:00,14,0.0,0.45161290322580644,177
0,0,0,2012-01-12 04:00:00,15,0.0,0.45161290322580644,192
0,0,0,2012-01-13 04:00:00,16,0.0,0.45161290322580644,207
0,0,0,2012-01-14 04:00:00,17,0.0,0.45161290322580644,222
0,0,0,2012-01-15 04:00:00,18,0.0,0.45161290322580644,237
0,0,0,2012-01-16 04:00:00,19,0.0,0.45161290322580644,252
0,0,0,2012-01-17 04:00:00,20,0.0,0.45161290322580644,267
0,0,0,2012-01-18 04:00:00,21,0.0,0.45161290322580644,282
0,0,0,2012-01-19 04:00:00,22,0.0,0.45161290322580644,297
0,0,0,2012-01-20 04:00:00,23,0.0,0.45161290322580644,312
0,0,0,2012-01-21 04:00:00,24,0.0,0.45161290322580644,327
0,0,0,2012-01-22 04:00:00,25,0.0,0.45161290322580644,342
0,0,0,2012-01-23 04:00:00,26,0.0,0.12903225806451613,357
0,0,0,2012-01-24 04:00:00,27,0.0,0.12903225806451613,384
0,0,0,2012-01-25 04:00:00,28,0.0,0.12903225806451613,411
0,0,0,2012-01-26 04:00:00,29,0.0,0.12903225806451613,438
0,0,0,2012-01-27 04:00:00,30,4.0,0.12903225806451613,465
0,0,0,2012-01-28 04:00:00,0,0.0,0.12903225806451613,465
0,0,0,2012-01-29 04:00:00,1,0.0,0.12903225806451613,465
0,0,0,2012-01-30 04:00:00,2,0.0,0.12903225806451613,465
0,0,0,2012-01-31 04:00:00,3,0.0,0.12903225806451613,465
0,0,0,2012-02-01 04:00:00,4,0.0,0.12903225806451613,465
0,0,0,2012-02-02 04:00:00,5,0.0,0.12903225806451613,465
0,0,0,2012-02-03 04:00:00,6,0.0,0.12903225806451613,465
0,0,0,2012-02-04 04:00:00,7,0.0,0.12903225806451613,465
0,0,0,2012-02-05 04:00:00,8,0.0,0.12903225806451613,465
0,0,0,2012-02-06 04:00:00,9,0.0,0.12903225806451613,465
0,0,0,2012-02-07 04:00:00,10,4.0,0.25806451612903225,465
0,0,0,2012-02-08 04:00:00,0,0.0,0.25806451612903225,454
0,0,0,2012-02-09 04:00:00,1,0.0,0.25806451612903225,443
0,0,0,2012-02-10 04:00:00,2,0.0,0.25806451612903225,432
0,0,0,2012-02-11 04:00:00,3,0.0,0.25806451612903225,421
0,0,0,2012-02-12 04:00:00,4,0.0,0.25806451612903225,410
0,0,0,2012-02-13 04:00:00,5,0.0,0.25806451612903225,399
0,0,0,2012-02-14 04:00:00,6,0.0,0.25806451612903225,388
0,0,0,2012-02-15 04:00:00,7,0.0,0.25806451612903225,377
0,0,0,2012-02-16 04:00:00,8,0.0,0.25806451612903225,366
0,0,0,2012-02-17 04:00:00,9,0.0,0.25806451612903225,355
0,0,0,2012-02-18 04:00:00,10,0.0,0.25806451612903225,344
0,0,0,2012-02-19 04:00:00,11,0.0,0.25806451612903225,333
0,0,0,2012-02-20 04:00:00,12,0.0,0.25806451612903225,322
0,0,0,2012-02-21 04:00:00,13,0.0,0.25806451612903225,311
0,0,0,2012-02-22 04:00:00,14,0.0,0.25806451612903225,300
0,0,0,2012-02-23 04:00:00,15,0.0,0.25806451612903225,289
0,0,0,2012-02-24 04:00:00,16,0.0,0.25806451612903225,278
0,0,0,2012-02-25 04:00:00,17,0.0,0.25806451612903225,267
0,0,0,2012-02-26 04:00:00,18,0.0,0.25806451612903225,256
0,0,0,2012-02-27 04:00:00,19,0.0,0.12903225806451613,245
0,0,0,2012-02-28 04:00:00,20,0.0,0.12903225806451613,265
0,0,0,2012-02-29 04:00:00,21,0.0,0.12903225806451613,285
0,0,0,2012-03-01 04:00:00,22,0.0,0.13793103448275862,298
0,0,0,2012-03-02 04:00:00,23,0.0,0.13793103448275862,316
0,0,0,2012-03-03 04:00:00,24,0.0,0.13793103448275862,334
0,0,0,2012-03-04 04:00:00,25,0.0,0.13793103448275862,352
0,0,0,2012-03-05 04:00:00,26,0.0,0.13793103448275862,370
0,0,0,2012-03-06 04:00:00,27,0.0,0.13793103448275862,388
0,0,0,2012-03-07 04:00:00,28,0.0,0.0,406
0,0,0,2012-03-08 04:00:00,29,0.0,0.0,435
0,0,0,2012-03-09 04:00:00,30,9.0,0.3103448275862069,464
0,0,0,2012-03-10 04:00:00,0,0.0,0.3103448275862069,462
0,0,0,2012-03-11 04:00:00,1,0.0,0.3103448275862069,460
0,0,0,2012-03-12 04:00:00,2,9.0,0.6206896551724138,458
0,0,0,2012-03-13 04:00:00,0,0.0,0.6206896551724138,453
0,0,0,2012-03-14 04:00:00,1,0.0,0.6206896551724138,448
0,0,0,2012-03-15 04:00:00,2,0.0,0.6206896551724138,443
0,0,0,2012-03-16 04:00:00,3,0.0,0.6206896551724138,438
0,0,0,2012-03-17 04:00:00,4,0.0,0.6206896551724138,433
0,0,0,2012-03-18 04:00:00,5,0.0,0.6206896551724138,428
0,0,0,2012-03-19 04:00:00,6,0.0,0.6206896551724138,423
0,0,0,2012-03-20 04:00:00,7,0.0,0.6206896551724138,418
0,0,0,2012-03-21 04:00:00,8,0.0,0.6206896551724138,413
0,0,0,2012-03-22 04:00:00,9,0.0,0.6206896551724138,408
0,0,0,2012-03-23 04:00:00,10,0.0,0.6206896551724138,403
0,0,0,2012-03-24 04:00:00,11,0.0,0.6206896551724138,398
0,0,0,2012-03-25 04:00:00,12,0.0,0.6206896551724138,393
0,0,0,2012-03-26 04:00:00,13,2.0,0.6896551724137931,388
0,0,0,2012-03-27 04:00:00,0,0.0,0.6896551724137931,369
0,0,0,2012-03-28 04:00:00,1,0.0,0.6896551724137931,350
0,0,0,2012-03-29 04:00:00,2,0.0,0.6896551724137931,331
0,0,0,2012-03-30 04:00:00,3,0.0,0.6666666666666666,334
0,0,0,2012-03-31 04:00:00,4,0.0,0.6451612903225806,338
0,0,0,2012-04-01 04:00:00,5,0.0,0.6451612903225806,321
0,0,0,2012-04-02 04:00:00,6,0.0,0.6451612903225806,304
0,0,0,2012-04-03 04:00:00,7,0.0,0.6451612903225806,287
0,0,0,2012-04-04 04:00:00,8,0.0,0.6451612903225806,270
0,0,0,2012-04-05 04:00:00,9,0.0,0.6451612903225806,253
0,0,0,2012-04-06 04:00:00,10,0.0,0.6451612903225806,236
0,0,0,2012-04-07 04:00:00,11,0.0,0.6451612903225806,219
0,0,0,2012-04-08 04:00:00,12,0.0,0.6451612903225806,202
0,0,0,2012-04-09 04:00:00,13,0.0,0.3548387096774194,185
0,0,0,2012-04-10 04:00:00,14,0.0,0.3548387096774194,199
0,0,0,2012-04-11 04:00:00,15,0.0,0.3548387096774194,213
0,0,0,2012-04-12 04:00:00,16,0.0,0.06451612903225806,227
0,0,0,2012-04-13 04:00:00,17,0.0,0.06451612903225806,244
0,0,0,2012-04-14 04:00:00,18,0.0,0.06451612903225806,261
0,0,0,2012-04-15 04:00:00,19,0.0,0.06451612903225806,278
0,0,0,2012-04-16 04:00:00,20,0.0,0.06451612903225806,295
0,0,0,2012-04-17 04:00:00,21,0.0,0.06451612903225806,312
0,0,0,2012-04-18 04:00:00,22,0.0,0.06451612903225806,329
0,0,0,2012-04-19 04:00:00,23,0.0,0.06451612903225806,346
0,0,0,2012-04-20 04:00:00,24,0.0,0.06451612903225806,363
0,0,0,2012-04-21 04:00:00,25,0.0,0.06451612903225806,380
0,0,0,2012-04-22 04:00:00,26,0.0,0.06451612903225806,397
0,0,0,2012-04-23 04:00:00,27,0.0,0.06451612903225806,414
0,0,0,2012-04-24 04:00:00,28,0.0,0.06451612903225806,431
0,0,0,2012-04-25 04:00:00,29,0.0,0.06451612903225806,448
0,0,0,2012-04-26 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-27 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-28 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-29 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-30 04:00:00,34,0.0,0.0,589
0,0,0,2012-05-01 04:00:00,35,0.0,0.0,615
0,0,0,2012-05-02 04:00:00,36,0.0,0.0,645
0,0,0,2012-05-03 04:00:00,37,0.0,0.0,675
0,0,0,2012-05-04 04:00:00,38,0.0,0.0,705
0,0,0,2012-05-05 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-06 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-07 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-08 04:00:00,42,0.0,0.0,825
0,0,0,2012-05-09 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-10 04:00:00,44,8.0,0.26666666666666666,885
0,0,0,2012-05-11 04:00:00,0,7.0,0.5,870
0,0,0,2012-05-12 04:00:00,0,0.0,0.5,854
0,0,0,2012-05-13 04:00:00,1,0.0,0.5,838
0,0,0,2012-05-14 04:00:00,2,0.0,0.5,822
0,0,0,2012-05-15 04:00:00,3,0.0,0.5,806
0,0,0,2012-05-16 04:00:00,4,0.0,0.5,790
0,0,0,2012-05-17 04:00:00,5,7.0,0.7333333333333333,774
0,0,0,2012-05-18 04:00:00,0,10.0,1.0666666666666667,752
0,0,0,2012-05-19 04:00:00,0,0.0,1.0666666666666667,729
0,0,0,2012-05-20 04:00:00,1,0.0,1.0666666666666667,706
0,0,0,2012-05-21 04:00:00,2,7.0,1.3,683
0,0,0,2012-05-22 04:00:00,0,0.0,1.3,657
0,0,0,2012-05-23 04:00:00,1,0.0,1.3,631
0,0,0,2012-05-24 04:00:00,2,0.0,1.3,605
0,0,0,2012-05-25 04:00:00,3,0.0,1.3,579
0,0,0,2012-05-26 04:00:00,4,6.0,1.5,553
0,0,0,2012-05-27 04:00:00,0,0.0,1.5,522
0,0,0,2012-05-28 04:00:00,1,0.0,1.5,491
0,0,0,2012-05-29 04:00:00,2,0.0,1.5,460
0,0,0,2012-05-30 04:00:00,3,0.0,1.5,429
0,0,0,2012-05-31 04:00:00,4,7.0,1.6774193548387097,433
0,0,0,2012-06-01 04:00:00,0,0.0,1.6774193548387097,398
0,0,0,2012-06-02 04:00:00,1,0.0,1.6774193548387097,363
0,0,0,2012-06-03 04:00:00,2,0.0,1.6774193548387097,328
0,0,0,2012-06-04 04:00:00,3,0.0,1.6774193548387097,293
0,0,0,2012-06-05 04:00:00,4,0.0,1.6774193548387097,258
0,0,0,2012-06-06 04:00:00,5,8.0,1.935483870967742,223
0,0,0,2012-06-07 04:00:00,0,0.0,1.935483870967742,182
0,0,0,2012-06-08 04:00:00,1,0.0,1.935483870967742,141
0,0,0,2012-06-09 04:00:00,2,2.0,2.0,100
0,0,0,2012-06-10 04:00:00,0,0.0,1.7419354838709677,56
0,0,0,2012-06-11 04:00:00,1,1.0,1.5483870967741935,57
0,0,0,2012-06-12 04:00:00,0,0.0,1.5483870967741935,57
0,0,0,2012-06-13 04:00:00,1,0.0,1.5483870967741935,57
0,0,0,2012-06-14 04:00:00,2,0.0,1.5483870967741935,57
0,0,0,2012-06-15 04:00:00,3,0.0,1.5483870967741935,57
0,0,0,2012-06-16 04:00:00,4,0.0,1.5483870967741935,57
0,0,0,2012-06-17 04:00:00,5,0.0,1.3225806451612903,57
0,0,0,2012-06-18 04:00:00,6,0.0,1.0,63
0,0,0,2012-06-19 04:00:00,7,0.0,1.0,70
0,0,0,2012-06-20 04:00:00,8,0.0,1.0,77
0,0,0,2012-06-21 04:00:00,9,0.0,0.7741935483870968,84
0,0,0,2012-06-22 04:00:00,10,0.0,0.7741935483870968,94
