Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-04-28 04:00:00,1332,0.0,0.0,40827
0,0,0,2013-04-29 04:00:00,1333,0.0,0.0,40858
0,0,0,2013-04-30 04:00:00,1334,0.0,0.0,40889
0,0,0,2013-05-01 04:00:00,1335,0.0,0.0,39615
0,0,0,2013-05-02 04:00:00,1336,0.0,0.0,39645
0,0,0,2013-05-03 04:00:00,1337,0.0,0.0,39675
0,0,0,2013-05-04 04:00:00,1338,0.0,0.0,39705
0,0,0,2013-05-05 04:00:00,1339,0.0,0.0,39735
0,0,0,2013-05-06 04:00:00,1340,0.0,0.0,39765
0,0,0,2013-05-07 04:00:00,1341,0.0,0.0,39795
0,0,0,2013-05-08 04:00:00,1342,0.0,0.0,39825
0,0,0,2013-05-09 04:00:00,1343,0.0,0.0,39855
0,0,0,2013-05-10 04:00:00,1344,0.0,0.0,39885
0,0,0,2013-05-11 04:00:00,1345,0.0,0.0,39915
0,0,0,2013-05-12 04:00:00,1346,0.0,0.0,39945
0,0,0,2013-05-13 04:00:00,1347,0.0,0.0,39975
0,0,0,2013-05-14 04:00:00,1348,0.0,0.0,40005
0,0,0,2013-05-15 04:00:00,1349,0.0,0.0,40035
0,0,0,2013-05-16 04:00:00,1350,0.0,0.0,40065
0,0,0,2013-05-17 04:00:00,1351,0.0,0.0,40095
0,0,0,2013-05-18 04:00:00,1352,0.0,0.0,40125
0,0,0,2013-05-19 04:00:00,1353,0.0,0.0,40155
0,0,0,2013-05-20 04:00:00,1354,0.0,0.0,40185
0,0,0,2013-05-21 04:00:00,1355,0.0,0.0,40215
0,0,0,2013-05-22 04:00:00,1356,0.0,0.0,40245
0,0,0,2013-05-23 04:00:00,1357,0.0,0.0,40275
0,0,0,2013-05-24 04:00:00,1358,0.0,0.0,40305
0,0,0,2013-05-25 04:00:00,1359,0.0,0.0,40335
0,0,0,2013-05-26 04:00:00,1360,5.0,0.16666666666666666,40365
0,0,0,2013-05-27 04:00:00,0,0.0,0.16666666666666666,39034
0,0,0,2013-05-28 04:00:00,1,18.5,0.7833333333333333,37703
0,0,0,2013-05-29 04:00:00,0,0.0,0.7833333333333333,36370
0,0,0,2013-05-30 04:00:00,1,24.0,1.5833333333333333,35037
0,0,0,2013-05-31 04:00:00,0,0.0,1.532258064516129,35037
0,0,0,2013-06-01 04:00:00,1,0.0,1.532258064516129,33703
0,0,0,2013-06-02 04:00:00,2,0.0,1.532258064516129,32369
0,0,0,2013-06-03 04:00:00,3,0.0,1.532258064516129,31035
0,0,0,2013-06-04 04:00:00,4,1.0,1.564516129032258,29701
0,0,0,2013-06-05 04:00:00,0,0.0,1.564516129032258,28362
0,0,0,2013-06-06 04:00:00,1,15.0,2.0483870967741935,27023
0,0,0,2013-06-07 04:00:00,0,0.0,2.0483870967741935,25682
0,0,0,2013-06-08 04:00:00,1,0.0,2.0483870967741935,24341
0,0,0,2013-06-09 04:00:00,2,4.333333333333333,2.188172043010753,23000
0,0,0,2013-06-10 04:00:00,0,0.0,2.1881720430107525,21656
0,0,0,2013-06-11 04:00:00,1,0.0,2.1881720430107525,20312
0,0,0,2013-06-12 04:00:00,2,0.0,2.1881720430107525,18968
0,0,0,2013-06-13 04:00:00,3,0.0,2.188172043010753,17624
0,0,0,2013-06-14 04:00:00,4,0.0,2.1881720430107525,16280
0,0,0,2013-06-15 04:00:00,5,0.0,2.1881720430107525,14936
0,0,0,2013-06-16 04:00:00,6,0.0,2.1881720430107525,13592
0,0,0,2013-06-17 04:00:00,7,0.0,2.188172043010753,12248
0,0,0,2013-06-18 04:00:00,8,0.0,2.1881720430107525,10904
0,0,0,2013-06-19 04:00:00,9,0.0,2.188172043010753,9560
0,0,0,2013-06-20 04:00:00,10,0.0,2.188172043010753,8216
0,0,0,2013-06-21 04:00:00,11,0.0,2.188172043010753,6872
0,0,0,2013-06-22 04:00:00,12,0.0,2.1881720430107525,5528
0,0,0,2013-06-23 04:00:00,13,0.0,2.1881720430107525,4184
0,0,0,2013-06-24 04:00:00,14,0.0,2.1881720430107525,2840
0,0,0,2013-06-25 04:00:00,15,0.0,2.1881720430107525,1496
0,0,0,2013-06-26 04:00:00,16,0.0,2.0268817204301075,152
0,0,0,2013-06-27 04:00:00,17,0.0,2.0268817204301075,169
0,0,0,2013-06-28 04:00:00,18,0.0,1.4301075268817203,186
0,0,0,2013-06-29 04:00:00,19,12.0,1.8172043010752688,205
0,0,0,2013-06-30 04:00:00,0,0.0,1.0430107526881718,204
0,0,0,2013-07-01 04:00:00,1,0.0,1.0777777777777777,204
0,0,0,2013-07-02 04:00:00,2,5.0,1.2444444444444442,204
0,0,0,2013-07-03 04:00:00,0,0.0,1.2444444444444442,201
0,0,0,2013-07-04 04:00:00,1,0.0,1.211111111111111,198
0,0,0,2013-07-05 04:00:00,2,0.0,1.211111111111111,200
0,0,0,2013-07-06 04:00:00,3,0.0,0.711111111111111,202
0,0,0,2013-07-07 04:00:00,4,0.0,0.711111111111111,206
0,0,0,2013-07-08 04:00:00,5,0.0,0.711111111111111,210
0,0,0,2013-07-09 04:00:00,6,0.0,0.5666666666666667,214
0,0,0,2013-07-10 04:00:00,7,0.0,0.5666666666666667,221
0,0,0,2013-07-11 04:00:00,8,0.0,0.5666666666666667,228
0,0,0,2013-07-12 04:00:00,9,0.0,0.5666666666666667,235
0,0,0,2013-07-13 04:00:00,10,0.0,0.5666666666666667,242
0,0,0,2013-07-14 04:00:00,11,0.0,0.5666666666666667,249
0,0,0,2013-07-15 04:00:00,12,0.0,0.5666666666666667,256
0,0,0,2013-07-16 04:00:00,13,0.0,0.5666666666666667,263
0,0,0,2013-07-17 04:00:00,14,0.0,0.5666666666666667,270
0,0,0,2013-07-18 04:00:00,15,0.0,0.5666666666666667,277
0,0,0,2013-07-19 04:00:00,16,0.0,0.5666666666666667,284
0,0,0,2013-07-20 04:00:00,17,0.0,0.5666666666666667,291
0,0,0,2013-07-21 04:00:00,18,0.0,0.5666666666666667,298
0,0,0,2013-07-22 04:00:00,19,0.0,0.5666666666666667,305
0,0,0,2013-07-23 04:00:00,20,0.0,0.5666666666666667,312
0,0,0,2013-07-24 04:00:00,21,0.0,0.5666666666666667,319
0,0,0,2013-07-25 04:00:00,22,0.0,0.5666666666666667,326
0,0,0,2013-07-26 04:00:00,23,0.0,0.5666666666666667,333
0,0,0,2013-07-27 04:00:00,24,0.0,0.5666666666666667,340
0,0,0,2013-07-28 04:00:00,25,0.0,0.5666666666666667,347
0,0,0,2013-07-29 04:00:00,26,0.0,0.16666666666666666,354
0,0,0,2013-07-30 04:00:00,27,0.0,0.16666666666666666,381
0,0,0,2013-07-31 04:00:00,28,0.0,0.16129032258064516,409
0,0,0,2013-08-01 04:00:00,29,0.0,0.16129032258064516,437
0,0,0,2013-08-02 04:00:00,30,0.0,0.0,465
0,0,0,2013-08-03 04:00:00,31,0.0,0.0,496
0,0,0,2013-08-04 04:00:00,32,0.0,0.0,527
0,0,0,2013-08-05 04:00:00,33,0.0,0.0,558
0,0,0,2013-08-06 04:00:00,34,0.0,0.0,589
0,0,0,2013-08-07 04:00:00,35,0.0,0.0,620
0,0,0,2013-08-08 04:00:00,36,0.0,0.0,651
0,0,0,2013-08-09 04:00:00,37,0.0,0.0,682
0,0,0,2013-08-10 04:00:00,38,0.0,0.0,713
0,0,0,2013-08-11 04:00:00,39,0.0,0.0,744
0,0,0,2013-08-12 04:00:00,40,0.0,0.0,775
0,0,0,2013-08-13 04:00:00,41,0.0,0.0,806
0,0,0,2013-08-14 04:00:00,42,0.0,0.0,837
0,0,0,2013-08-15 04:00:00,43,0.0,0.0,868
0,0,0,2013-08-16 04:00:00,44,0.0,0.0,899
0,0,0,2013-08-17 04:00:00,45,0.0,0.0,930
0,0,0,2013-08-18 04:00:00,46,0.0,0.0,961
0,0,0,2013-08-19 04:00:00,47,0.0,0.0,992
0,0,0,2013-08-20 04:00:00,48,0.0,0.0,1023
0,0,0,2013-08-21 04:00:00,49,0.0,0.0,1054
0,0,0,2013-08-22 04:00:00,50,0.0,0.0,1085
0,0,0,2013-08-23 04:00:00,51,0.0,0.0,1116
0,0,0,2013-08-24 04:00:00,52,0.0,0.0,1147
0,0,0,2013-08-25 04:00:00,53,0.0,0.0,1178
0,0,0,2013-08-26 04:00:00,54,0.0,0.0,1209
0,0,0,2013-08-27 04:00:00,55,0.0,0.0,1240
0,0,0,2013-08-28 04:00:00,56,0.0,0.0,1271
0,0,0,2013-08-29 04:00:00,57,0.0,0.0,1302
0,0,0,2013-08-30 04:00:00,58,0.0,0.0,1333
0,0,0,2013-08-31 04:00:00,59,0.0,0.0,1364
0,0,0,2013-09-01 04:00:00,60,0.0,0.0,1395
0,0,0,2013-09-02 04:00:00,61,0.0,0.0,1426
0,0,0,2013-09-03 04:00:00,62,0.0,0.0,1457
0,0,0,2013-09-04 04:00:00,63,0.0,0.0,1488
0,0,0,2013-09-05 04:00:00,64,0.0,0.0,1519
0,0,0,2013-09-06 04:00:00,65,0.0,0.0,1550
0,0,0,2013-09-07 04:00:00,66,0.0,0.0,1581
0,0,0,2013-09-08 04:00:00,67,0.0,0.0,1612
0,0,0,2013-09-09 04:00:00,68,0.0,0.0,1643
0,0,0,2013-09-10 04:00:00,69,0.0,0.0,1674
0,0,0,2013-09-11 04:00:00,70,0.0,0.0,1705
0,0,0,2013-09-12 04:00:00,71,0.0,0.0,1736
0,0,0,2013-09-13 04:00:00,72,0.0,0.0,1767
0,0,0,2013-09-14 04:00:00,73,0.0,0.0,1798
0,0,0,2013-09-15 04:00:00,74,0.0,0.0,1829
0,0,0,2013-09-16 04:00:00,75,0.0,0.0,1860
0,0,0,2013-09-17 04:00:00,76,0.0,0.0,1891
0,0,0,2013-09-18 04:00:00,77,0.0,0.0,1922
0,0,0,2013-09-19 04:00:00,78,0.0,0.0,1953
0,0,0,2013-09-20 04:00:00,79,0.0,0.0,1984
0,0,0,2013-09-21 04:00:00,80,0.0,0.0,2015
0,0,0,2013-09-22 04:00:00,81,0.0,0.0,2046
0,0,0,2013-09-23 04:00:00,82,0.0,0.0,2077
0,0,0,2013-09-24 04:00:00,83,0.0,0.0,2108
0,0,0,2013-09-25 04:00:00,84,0.0,0.0,2139
0,0,0,2013-09-26 04:00:00,85,0.0,0.0,2170
0,0,0,2013-09-27 04:00:00,86,0.0,0.0,2201
0,0,0,2013-09-28 04:00:00,87,0.0,0.0,2232
0,0,0,2013-09-29 04:00:00,88,0.0,0.0,2263
0,0,0,2013-09-30 04:00:00,89,0.0,0.0,2294
0,0,0,2013-10-01 04:00:00,90,0.0,0.0,2265
0,0,0,2013-10-02 04:00:00,91,0.0,0.0,2295
0,0,0,2013-10-03 04:00:00,92,0.0,0.0,2325
0,0,0,2013-10-04 04:00:00,93,0.0,0.0,2355
0,0,0,2013-10-05 04:00:00,94,0.0,0.0,2385
0,0,0,2013-10-06 04:00:00,95,0.0,0.0,2415
0,0,0,2013-10-07 04:00:00,96,0.0,0.0,2445
0,0,0,2013-10-08 04:00:00,97,0.0,0.0,2475
0,0,0,2013-10-09 04:00:00,98,0.0,0.0,2505
0,0,0,2013-10-10 04:00:00,99,0.0,0.0,2535
0,0,0,2013-10-11 04:00:00,100,0.0,0.0,2565
0,0,0,2013-10-12 04:00:00,101,0.0,0.0,2595
0,0,0,2013-10-13 04:00:00,102,0.0,0.0,2625
0,0,0,2013-10-14 04:00:00,103,0.0,0.0,2655
0,0,0,2013-10-15 04:00:00,104,0.0,0.0,2685
0,0,0,2013-10-16 04:00:00,105,0.0,0.0,2715
0,0,0,2013-10-17 04:00:00,106,0.0,0.0,2745
0,0,0,2013-10-18 04:00:00,107,0.0,0.0,2775
0,0,0,2013-10-19 04:00:00,108,0.0,0.0,2805
0,0,0,2013-10-20 04:00:00,109,0.0,0.0,2835
0,0,0,2013-10-21 04:00:00,110,0.0,0.0,2865
0,0,0,2013-10-22 04:00:00,111,0.0,0.0,2895
0,0,0,2013-10-23 04:00:00,112,0.0,0.0,2925
0,0,0,2013-10-24 04:00:00,113,0.0,0.0,2955
0,0,0,2013-10-25 04:00:00,114,0.0,0.0,2985
0,0,0,2013-10-26 04:00:00,115,0.0,0.0,3015
0,0,0,2013-10-27 04:00:00,116,0.0,0.0,3045
0,0,0,2013-10-28 04:00:00,117,0.0,0.0,3075
0,0,0,2013-10-29 04:00:00,118,0.0,0.0,3105
0,0,0,2013-10-30 04:00:00,119,0.0,0.0,3135
0,0,0,2013-10-31 04:00:00,120,0.0,0.0,3255
0,0,0,2013-11-01 04:00:00,121,0.0,0.0,3286
0,0,0,2013-11-02 04:00:00,122,0.0,0.0,3317
0,0,0,2013-11-03 04:00:00,123,0.0,0.0,3348
0,0,0,2013-11-04 04:00:00,124,0.0,0.0,3379
0,0,0,2013-11-05 04:00:00,125,0.0,0.0,3410
0,0,0,2013-11-06 04:00:00,126,0.0,0.0,3441
0,0,0,2013-11-07 04:00:00,127,0.0,0.0,3472
0,0,0,2013-11-08 04:00:00,128,0.0,0.0,3503
0,0,0,2013-11-09 04:00:00,129,0.0,0.0,3534
0,0,0,2013-11-10 04:00:00,130,0.0,0.0,3565
0,0,0,2013-11-11 04:00:00,131,0.0,0.0,3596
0,0,0,2013-11-12 04:00:00,132,0.0,0.0,3627
0,0,0,2013-11-13 04:00:00,133,0.0,0.0,3658
0,0,0,2013-11-14 04:00:00,134,0.0,0.0,3689
0,0,0,2013-11-15 04:00:00,135,0.0,0.0,3720
0,0,0,2013-11-16 04:00:00,136,0.0,0.0,3751
0,0,0,2013-11-17 04:00:00,137,0.0,0.0,3782
0,0,0,2013-11-18 04:00:00,138,0.0,0.0,3813
0,0,0,2013-11-19 04:00:00,139,0.0,0.0,3844
0,0,0,2013-11-20 04:00:00,140,0.0,0.0,3875
0,0,0,2013-11-21 04:00:00,141,0.0,0.0,3906
0,0,0,2013-11-22 04:00:00,142,0.0,0.0,3937
0,0,0,2013-11-23 04:00:00,143,0.0,0.0,3968
0,0,0,2013-11-24 04:00:00,144,0.0,0.0,3999
0,0,0,2013-11-25 04:00:00,145,0.0,0.0,4030
0,0,0,2013-11-26 04:00:00,146,0.0,0.0,4061
0,0,0,2013-11-27 04:00:00,147,0.0,0.0,4092
0,0,0,2013-11-28 04:00:00,148,0.0,0.0,4123
0,0,0,2013-11-29 04:00:00,149,0.0,0.0,4154
0,0,0,2013-11-30 04:00:00,150,0.0,0.0,4185
0,0,0,2013-12-01 04:00:00,151,0.0,0.0,4095
0,0,0,2013-12-02 04:00:00,152,0.0,0.0,4125
0,0,0,2013-12-03 04:00:00,153,0.0,0.0,4155
0,0,0,2013-12-04 04:00:00,154,0.0,0.0,4185
0,0,0,2013-12-05 04:00:00,155,0.0,0.0,4215
0,0,0,2013-12-06 04:00:00,156,0.0,0.0,4245
0,0,0,2013-12-07 04:00:00,157,0.0,0.0,4275
0,0,0,2013-12-08 04:00:00,158,0.0,0.0,4305
0,0,0,2013-12-09 04:00:00,159,0.0,0.0,4335
0,0,0,2013-12-10 04:00:00,160,0.0,0.0,4365
0,0,0,2013-12-11 04:00:00,161,0.0,0.0,4395
0,0,0,2013-12-12 04:00:00,162,0.0,0.0,4425
0,0,0,2013-12-13 04:00:00,163,0.0,0.0,4455
0,0,0,2013-12-14 04:00:00,164,0.0,0.0,4485
0,0,0,2013-12-15 04:00:00,165,0.0,0.0,4515
0,0,0,2013-12-16 04:00:00,166,0.0,0.0,4545
0,0,0,2013-12-17 04:00:00,167,0.0,0.0,4575
0,0,0,2013-12-18 04:00:00,168,0.0,0.0,4605
0,0,0,2013-12-19 04:00:00,169,0.0,0.0,4635
0,0,0,2013-12-20 04:00:00,170,0.0,0.0,4665
0,0,0,2013-12-21 04:00:00,171,0.0,0.0,4695
0,0,0,2013-12-22 04:00:00,172,0.0,0.0,4725
0,0,0,2013-12-23 04:00:00,173,0.0,0.0,4755
0,0,0,2013-12-24 04:00:00,174,0.0,0.0,4785
0,0,0,2013-12-25 04:00:00,175,0.0,0.0,4815
0,0,0,2013-12-26 04:00:00,176,0.0,0.0,4845
0,0,0,2013-12-27 04:00:00,177,0.0,0.0,4875
0,0,0,2013-12-28 04:00:00,178,0.0,0.0,4905
0,0,0,2013-12-29 04:00:00,179,0.0,0.0,4935
0,0,0,2013-12-30 04:00:00,180,0.0,0.0,4965
0,0,0,2013-12-31 04:00:00,181,0.0,0.0,5146
0,0,0,2014-01-01 04:00:00,182,0.0,0.0,5177
0,0,0,2014-01-02 04:00:00,183,0.0,0.0,5208
0,0,0,2014-01-03 04:00:00,184,0.0,0.0,5239
0,0,0,2014-01-04 04:00:00,185,0.0,0.0,5270
0,0,0,2014-01-05 04:00:00,186,0.0,0.0,5301
0,0,0,2014-01-06 04:00:00,187,0.0,0.0,5332
0,0,0,2014-01-07 04:00:00,188,0.0,0.0,5363
0,0,0,2014-01-08 04:00:00,189,0.0,0.0,5394
0,0,0,2014-01-09 04:00:00,190,0.0,0.0,5425
0,0,0,2014-01-10 04:00:00,191,0.0,0.0,5456
0,0,0,2014-01-11 04:00:00,192,0.0,0.0,5487
0,0,0,2014-01-12 04:00:00,193,0.0,0.0,5518
0,0,0,2014-01-13 04:00:00,194,0.0,0.0,5549
0,0,0,2014-01-14 04:00:00,195,0.0,0.0,5580
0,0,0,2014-01-15 04:00:00,196,0.0,0.0,5611
0,0,0,2014-01-16 04:00:00,197,0.0,0.0,5642
0,0,0,2014-01-17 04:00:00,198,0.0,0.0,5673
0,0,0,2014-01-18 04:00:00,199,0.0,0.0,5704
0,0,0,2014-01-19 04:00:00,200,0.0,0.0,5735
0,0,0,2014-01-20 04:00:00,201,0.0,0.0,5766
0,0,0,2014-01-21 04:00:00,202,0.0,0.0,5797
0,0,0,2014-01-22 04:00:00,203,0.0,0.0,5828
0,0,0,2014-01-23 04:00:00,204,0.0,0.0,5859
0,0,0,2014-01-24 04:00:00,205,0.0,0.0,5890
0,0,0,2014-01-25 04:00:00,206,0.0,0.0,5921
0,0,0,2014-01-26 04:00:00,207,0.0,0.0,5952
0,0,0,2014-01-27 04:00:00,208,0.0,0.0,5983
0,0,0,2014-01-28 04:00:00,209,0.0,0.0,6014
0,0,0,2014-01-29 04:00:00,210,0.0,0.0,6045
0,0,0,2014-01-30 04:00:00,211,0.0,0.0,6076
0,0,0,2014-01-31 04:00:00,212,0.0,0.0,6107
0,0,0,2014-02-01 04:00:00,213,0.0,0.0,6138
0,0,0,2014-02-02 04:00:00,214,0.0,0.0,6169
0,0,0,2014-02-03 04:00:00,215,0.0,0.0,6200
0,0,0,2014-02-04 04:00:00,216,0.0,0.0,6231
0,0,0,2014-02-05 04:00:00,217,0.0,0.0,6262
0,0,0,2014-02-06 04:00:00,218,0.0,0.0,6293
0,0,0,2014-02-07 04:00:00,219,0.0,0.0,6324
0,0,0,2014-02-08 04:00:00,220,0.0,0.0,6355
0,0,0,2014-02-09 04:00:00,221,0.0,0.0,6386
0,0,0,2014-02-10 04:00:00,222,0.0,0.0,6417
0,0,0,2014-02-11 04:00:00,223,0.0,0.0,6448
0,0,0,2014-02-12 04:00:00,224,0.0,0.0,6479
0,0,0,2014-02-13 04:00:00,225,0.0,0.0,6510
0,0,0,2014-02-14 04:00:00,226,0.0,0.0,6541
0,0,0,2014-02-15 04:00:00,227,0.0,0.0,6572
0,0,0,2014-02-16 04:00:00,228,0.0,0.0,6603
0,0,0,2014-02-17 04:00:00,229,0.0,0.0,6634
0,0,0,2014-02-18 04:00:00,230,0.0,0.0,6665
0,0,0,2014-02-19 04:00:00,231,0.0,0.0,6696
0,0,0,2014-02-20 04:00:00,232,0.0,0.0,6727
0,0,0,2014-02-21 04:00:00,233,0.0,0.0,6758
0,0,0,2014-02-22 04:00:00,234,0.0,0.0,6789
0,0,0,2014-02-23 04:00:00,235,0.0,0.0,6820
0,0,0,2014-02-24 04:00:00,236,0.0,0.0,6851
0,0,0,2014-02-25 04:00:00,237,0.0,0.0,6882
0,0,0,2014-02-26 04:00:00,238,0.0,0.0,6913
0,0,0,2014-02-27 04:00:00,239,0.0,0.0,6944
0,0,0,2014-02-28 04:00:00,240,0.0,0.0,6975
0,0,0,2014-03-01 04:00:00,241,0.0,0.0,6370
0,0,0,2014-03-02 04:00:00,242,0.0,0.0,6398
0,0,0,2014-03-03 04:00:00,243,0.0,0.0,6426
0,0,0,2014-03-04 04:00:00,244,0.0,0.0,6454
0,0,0,2014-03-05 04:00:00,245,0.0,0.0,6482
0,0,0,2014-03-06 04:00:00,246,0.0,0.0,6510
0,0,0,2014-03-07 04:00:00,247,0.0,0.0,6538
0,0,0,2014-03-08 04:00:00,248,0.0,0.0,6566
0,0,0,2014-03-09 04:00:00,249,0.0,0.0,6594
0,0,0,2014-03-10 04:00:00,250,0.0,0.0,6622
0,0,0,2014-03-11 04:00:00,251,0.0,0.0,6650
0,0,0,2014-03-12 04:00:00,252,0.0,0.0,6678
0,0,0,2014-03-13 04:00:00,253,0.0,0.0,6706
0,0,0,2014-03-14 04:00:00,254,0.0,0.0,6734
0,0,0,2014-03-15 04:00:00,255,0.0,0.0,6762
0,0,0,2014-03-16 04:00:00,256,0.0,0.0,6790
0,0,0,2014-03-17 04:00:00,257,0.0,0.0,6818
0,0,0,2014-03-18 04:00:00,258,0.0,0.0,6846
0,0,0,2014-03-19 04:00:00,259,0.0,0.0,6874
0,0,0,2014-03-20 04:00:00,260,0.0,0.0,6902
0,0,0,2014-03-21 04:00:00,261,0.0,0.0,6930
0,0,0,2014-03-22 04:00:00,262,0.0,0.0,6958
0,0,0,2014-03-23 04:00:00,263,0.0,0.0,6986
0,0,0,2014-03-24 04:00:00,264,0.0,0.0,7014
0,0,0,2014-03-25 04:00:00,265,0.0,0.0,7042
0,0,0,2014-03-26 04:00:00,266,0.0,0.0,7070
0,0,0,2014-03-27 04:00:00,267,0.0,0.0,7098
0,0,0,2014-03-28 04:00:00,268,0.0,0.0,7126
0,0,0,2014-03-29 04:00:00,269,0.0,0.0,7395
0,0,0,2014-03-30 04:00:00,270,0.0,0.0,7665
0,0,0,2014-03-31 04:00:00,271,0.0,0.0,7936
0,0,0,2014-04-01 04:00:00,272,0.0,0.0,7967
0,0,0,2014-04-02 04:00:00,273,0.0,0.0,7998
0,0,0,2014-04-03 04:00:00,274,0.0,0.0,8029
0,0,0,2014-04-04 04:00:00,275,0.0,0.0,8060
0,0,0,2014-04-05 04:00:00,276,0.0,0.0,8091
0,0,0,2014-04-06 04:00:00,277,0.0,0.0,8122
0,0,0,2014-04-07 04:00:00,278,0.0,0.0,8153
0,0,0,2014-04-08 04:00:00,279,0.0,0.0,8184
0,0,0,2014-04-09 04:00:00,280,0.0,0.0,8215
0,0,0,2014-04-10 04:00:00,281,0.0,0.0,8246
0,0,0,2014-04-11 04:00:00,282,0.0,0.0,8277
0,0,0,2014-04-12 04:00:00,283,0.0,0.0,8308
0,0,0,2014-04-13 04:00:00,284,0.0,0.0,8339
0,0,0,2014-04-14 04:00:00,285,0.0,0.0,8370
0,0,0,2014-04-15 04:00:00,286,0.0,0.0,8401
0,0,0,2014-04-16 04:00:00,287,0.0,0.0,8432
0,0,0,2014-04-17 04:00:00,288,0.0,0.0,8463
0,0,0,2014-04-18 04:00:00,289,0.0,0.0,8494
0,0,0,2014-04-19 04:00:00,290,0.0,0.0,8525
0,0,0,2014-04-20 04:00:00,291,0.0,0.0,8556
0,0,0,2014-04-21 04:00:00,292,0.0,0.0,8587
0,0,0,2014-04-22 04:00:00,293,0.0,0.0,8618
0,0,0,2014-04-23 04:00:00,294,0.0,0.0,8649
0,0,0,2014-04-24 04:00:00,295,0.0,0.0,8680
0,0,0,2014-04-25 04:00:00,296,0.0,0.0,8711
0,0,0,2014-04-26 04:00:00,297,0.0,0.0,8742
0,0,0,2014-04-27 04:00:00,298,0.0,0.0,8773
0,0,0,2014-04-28 04:00:00,299,0.0,0.0,8804
0,0,0,2014-04-29 04:00:00,300,0.0,0.0,8835
0,0,0,2014-04-30 04:00:00,301,0.0,0.0,8866
0,0,0,2014-05-01 04:00:00,302,0.0,0.0,8625
0,0,0,2014-05-02 04:00:00,303,0.0,0.0,8655
0,0,0,2014-05-03 04:00:00,304,0.0,0.0,8685
0,0,0,2014-05-04 04:00:00,305,0.0,0.0,8715
0,0,0,2014-05-05 04:00:00,306,0.0,0.0,8745
0,0,0,2014-05-06 04:00:00,307,0.0,0.0,8775
0,0,0,2014-05-07 04:00:00,308,0.0,0.0,8805
0,0,0,2014-05-08 04:00:00,309,0.0,0.0,8835
0,0,0,2014-05-09 04:00:00,310,0.0,0.0,8865
0,0,0,2014-05-10 04:00:00,311,0.0,0.0,8895
0,0,0,2014-05-11 04:00:00,312,0.0,0.0,8925
0,0,0,2014-05-12 04:00:00,313,0.0,0.0,8955
0,0,0,2014-05-13 04:00:00,314,0.0,0.0,8985
0,0,0,2014-05-14 04:00:00,315,0.0,0.0,9015
0,0,0,2014-05-15 04:00:00,316,0.0,0.0,9045
0,0,0,2014-05-16 04:00:00,317,0.0,0.0,9075
0,0,0,2014-05-17 04:00:00,318,0.0,0.0,9105
0,0,0,2014-05-18 04:00:00,319,0.0,0.0,9135
0,0,0,2014-05-19 04:00:00,320,0.0,0.0,9165
0,0,0,2014-05-20 04:00:00,321,0.0,0.0,9195
0,0,0,2014-05-21 04:00:00,322,0.0,0.0,9225
0,0,0,2014-05-22 04:00:00,323,0.0,0.0,9255
0,0,0,2014-05-23 04:00:00,324,0.0,0.0,9285
0,0,0,2014-05-24 04:00:00,325,0.0,0.0,9315
0,0,0,2014-05-25 04:00:00,326,0.0,0.0,9345
0,0,0,2014-05-26 04:00:00,327,0.0,0.0,9375
0,0,0,2014-05-27 04:00:00,328,0.0,0.0,9405
0,0,0,2014-05-28 04:00:00,329,0.0,0.0,9435
0,0,0,2014-05-29 04:00:00,330,0.0,0.0,9465
0,0,0,2014-05-30 04:00:00,331,0.0,0.0,9495
0,0,0,2014-05-31 04:00:00,332,0.0,0.0,9827
0,0,0,2014-06-01 04:00:00,333,0.0,0.0,9858
0,0,0,2014-06-02 04:00:00,334,0.0,0.0,9889
0,0,0,2014-06-03 04:00:00,335,0.0,0.0,9920
0,0,0,2014-06-04 04:00:00,336,0.0,0.0,9951
0,0,0,2014-06-05 04:00:00,337,0.0,0.0,9982
0,0,0,2014-06-06 04:00:00,338,0.0,0.0,10013
0,0,0,2014-06-07 04:00:00,339,0.0,0.0,10044
0,0,0,2014-06-08 04:00:00,340,0.0,0.0,10075
0,0,0,2014-06-09 04:00:00,341,0.0,0.0,10106
0,0,0,2014-06-10 04:00:00,342,0.0,0.0,10137
0,0,0,2014-06-11 04:00:00,343,0.0,0.0,10168
0,0,0,2014-06-12 04:00:00,344,0.0,0.0,10199
0,0,0,2014-06-13 04:00:00,345,0.0,0.0,10230
0,0,0,2014-06-14 04:00:00,346,0.0,0.0,10261
0,0,0,2014-06-15 04:00:00,347,0.0,0.0,10292
0,0,0,2014-06-16 04:00:00,348,0.0,0.0,10323
0,0,0,2014-06-17 04:00:00,349,0.0,0.0,10354
0,0,0,2014-06-18 04:00:00,350,0.0,0.0,10385
0,0,0,2014-06-19 04:00:00,351,0.0,0.0,10416
0,0,0,2014-06-20 04:00:00,352,0.0,0.0,10447
0,0,0,2014-06-21 04:00:00,353,0.0,0.0,10478
0,0,0,2014-06-22 04:00:00,354,0.0,0.0,10509
0,0,0,2014-06-23 04:00:00,355,0.0,0.0,10540
0,0,0,2014-06-24 04:00:00,356,0.0,0.0,10571
0,0,0,2014-06-25 04:00:00,357,0.0,0.0,10602
0,0,0,2014-06-26 04:00:00,358,0.0,0.0,10633
0,0,0,2014-06-27 04:00:00,359,0.0,0.0,10664
