Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-09-24 04:00:00,145,0.0,0.0,4030
0,0,0,2013-09-25 04:00:00,146,0.0,0.0,4061
0,0,0,2013-09-26 04:00:00,147,0.0,0.0,4092
0,0,0,2013-09-27 04:00:00,148,0.0,0.0,4123
0,0,0,2013-09-28 04:00:00,149,0.0,0.0,4154
0,0,0,2013-09-29 04:00:00,150,0.0,0.0,4185
0,0,0,2013-09-30 04:00:00,151,0.0,0.0,4216
0,0,0,2013-10-01 04:00:00,152,0.0,0.0,4125
0,0,0,2013-10-02 04:00:00,153,0.0,0.0,4155
0,0,0,2013-10-03 04:00:00,154,0.0,0.0,4185
0,0,0,2013-10-04 04:00:00,155,0.0,0.0,4215
0,0,0,2013-10-05 04:00:00,156,0.0,0.0,4245
0,0,0,2013-10-06 04:00:00,157,0.0,0.0,4275
0,0,0,2013-10-07 04:00:00,158,0.0,0.0,4305
0,0,0,2013-10-08 04:00:00,159,0.0,0.0,4335
0,0,0,2013-10-09 04:00:00,160,0.0,0.0,4365
0,0,0,2013-10-10 04:00:00,161,0.0,0.0,4395
0,0,0,2013-10-11 04:00:00,162,0.0,0.0,4425
0,0,0,2013-10-12 04:00:00,163,0.0,0.0,4455
0,0,0,2013-10-13 04:00:00,164,0.0,0.0,4485
0,0,0,2013-10-14 04:00:00,165,0.0,0.0,4515
0,0,0,2013-10-15 04:00:00,166,0.0,0.0,4545
0,0,0,2013-10-16 04:00:00,167,0.0,0.0,4575
0,0,0,2013-10-17 04:00:00,168,0.0,0.0,4605
0,0,0,2013-10-18 04:00:00,169,0.0,0.0,4635
0,0,0,2013-10-19 04:00:00,170,0.0,0.0,4665
0,0,0,2013-10-20 04:00:00,171,0.0,0.0,4695
0,0,0,2013-10-21 04:00:00,172,0.0,0.0,4725
0,0,0,2013-10-22 04:00:00,173,0.0,0.0,4755
0,0,0,2013-10-23 04:00:00,174,0.0,0.0,4785
0,0,0,2013-10-24 04:00:00,175,0.0,0.0,4815
0,0,0,2013-10-25 04:00:00,176,0.0,0.0,4845
0,0,0,2013-10-26 04:00:00,177,0.0,0.0,4875
0,0,0,2013-10-27 04:00:00,178,0.0,0.0,4905
0,0,0,2013-10-28 04:00:00,179,0.0,0.0,4935
0,0,0,2013-10-29 04:00:00,180,0.0,0.0,4965
0,0,0,2013-10-30 04:00:00,181,0.0,0.0,4995
0,0,0,2013-10-31 04:00:00,182,0.0,0.0,5177
0,0,0,2013-11-01 04:00:00,183,0.0,0.0,5208
0,0,0,2013-11-02 04:00:00,184,0.0,0.0,5239
0,0,0,2013-11-03 04:00:00,185,0.0,0.0,5270
0,0,0,2013-11-04 04:00:00,186,0.0,0.0,5301
0,0,0,2013-11-05 04:00:00,187,0.0,0.0,5332
0,0,0,2013-11-06 04:00:00,188,0.0,0.0,5363
0,0,0,2013-11-07 04:00:00,189,0.0,0.0,5394
0,0,0,2013-11-08 04:00:00,190,0.0,0.0,5425
0,0,0,2013-11-09 04:00:00,191,0.0,0.0,5456
0,0,0,2013-11-10 04:00:00,192,0.0,0.0,5487
0,0,0,2013-11-11 04:00:00,193,0.0,0.0,5518
0,0,0,2013-11-12 04:00:00,194,0.0,0.0,5549
0,0,0,2013-11-13 04:00:00,195,0.0,0.0,5580
0,0,0,2013-11-14 04:00:00,196,0.0,0.0,5611
0,0,0,2013-11-15 04:00:00,197,0.0,0.0,5642
0,0,0,2013-11-16 04:00:00,198,0.0,0.0,5673
0,0,0,2013-11-17 04:00:00,199,0.0,0.0,5704
0,0,0,2013-11-18 04:00:00,200,0.0,0.0,5735
0,0,0,2013-11-19 04:00:00,201,0.0,0.0,5766
0,0,0,2013-11-20 04:00:00,202,0.0,0.0,5797
0,0,0,2013-11-21 04:00:00,203,0.0,0.0,5828
0,0,0,2013-11-22 04:00:00,204,0.0,0.0,5859
0,0,0,2013-11-23 04:00:00,205,0.0,0.0,5890
0,0,0,2013-11-24 04:00:00,206,0.0,0.0,5921
0,0,0,2013-11-25 04:00:00,207,0.0,0.0,5952
0,0,0,2013-11-26 04:00:00,208,0.0,0.0,5983
0,0,0,2013-11-27 04:00:00,209,0.0,0.0,6014
0,0,0,2013-11-28 04:00:00,210,0.0,0.0,6045
0,0,0,2013-11-29 04:00:00,211,0.0,0.0,6076
0,0,0,2013-11-30 04:00:00,212,0.0,0.0,6107
0,0,0,2013-12-01 04:00:00,213,0.0,0.0,5955
0,0,0,2013-12-02 04:00:00,214,0.0,0.0,5985
0,0,0,2013-12-03 04:00:00,215,0.0,0.0,6015
0,0,0,2013-12-04 04:00:00,216,0.0,0.0,6045
0,0,0,2013-12-05 04:00:00,217,0.0,0.0,6075
0,0,0,2013-12-06 04:00:00,218,0.0,0.0,6105
0,0,0,2013-12-07 04:00:00,219,0.0,0.0,6135
0,0,0,2013-12-08 04:00:00,220,0.0,0.0,6165
0,0,0,2013-12-09 04:00:00,221,0.0,0.0,6195
0,0,0,2013-12-10 04:00:00,222,0.0,0.0,6225
0,0,0,2013-12-11 04:00:00,223,0.0,0.0,6255
0,0,0,2013-12-12 04:00:00,224,0.0,0.0,6285
0,0,0,2013-12-13 04:00:00,225,0.0,0.0,6315
0,0,0,2013-12-14 04:00:00,226,0.0,0.0,6345
0,0,0,2013-12-15 04:00:00,227,0.0,0.0,6375
0,0,0,2013-12-16 04:00:00,228,0.0,0.0,6405
0,0,0,2013-12-17 04:00:00,229,0.0,0.0,6435
0,0,0,2013-12-18 04:00:00,230,0.0,0.0,6465
0,0,0,2013-12-19 04:00:00,231,0.0,0.0,6495
0,0,0,2013-12-20 04:00:00,232,0.0,0.0,6525
0,0,0,2013-12-21 04:00:00,233,0.0,0.0,6555
0,0,0,2013-12-22 04:00:00,234,0.0,0.0,6585
0,0,0,2013-12-23 04:00:00,235,0.0,0.0,6615
0,0,0,2013-12-24 04:00:00,236,0.0,0.0,6645
0,0,0,2013-12-25 04:00:00,237,0.0,0.0,6675
0,0,0,2013-12-26 04:00:00,238,0.0,0.0,6705
0,0,0,2013-12-27 04:00:00,239,0.0,0.0,6735
0,0,0,2013-12-28 04:00:00,240,0.0,0.0,6765
0,0,0,2013-12-29 04:00:00,241,0.0,0.0,6795
0,0,0,2013-12-30 04:00:00,242,0.0,0.0,6825
0,0,0,2013-12-31 04:00:00,243,0.0,0.0,7068
0,0,0,2014-01-01 04:00:00,244,0.0,0.0,7099
0,0,0,2014-01-02 04:00:00,245,0.0,0.0,7130
0,0,0,2014-01-03 04:00:00,246,0.0,0.0,7161
0,0,0,2014-01-04 04:00:00,247,0.0,0.0,7192
0,0,0,2014-01-05 04:00:00,248,0.0,0.0,7223
0,0,0,2014-01-06 04:00:00,249,0.0,0.0,7254
0,0,0,2014-01-07 04:00:00,250,0.0,0.0,7285
0,0,0,2014-01-08 04:00:00,251,0.0,0.0,7316
0,0,0,2014-01-09 04:00:00,252,0.0,0.0,7347
0,0,0,2014-01-10 04:00:00,253,0.0,0.0,7378
0,0,0,2014-01-11 04:00:00,254,0.0,0.0,7409
0,0,0,2014-01-12 04:00:00,255,0.0,0.0,7440
0,0,0,2014-01-13 04:00:00,256,0.0,0.0,7471
0,0,0,2014-01-14 04:00:00,257,0.0,0.0,7502
0,0,0,2014-01-15 04:00:00,258,0.0,0.0,7533
0,0,0,2014-01-16 04:00:00,259,0.0,0.0,7564
0,0,0,2014-01-17 04:00:00,260,0.0,0.0,7595
0,0,0,2014-01-18 04:00:00,261,0.0,0.0,7626
0,0,0,2014-01-19 04:00:00,262,0.0,0.0,7657
0,0,0,2014-01-20 04:00:00,263,0.0,0.0,7688
0,0,0,2014-01-21 04:00:00,264,0.0,0.0,7719
0,0,0,2014-01-22 04:00:00,265,0.0,0.0,7750
0,0,0,2014-01-23 04:00:00,266,0.0,0.0,7781
0,0,0,2014-01-24 04:00:00,267,0.0,0.0,7812
0,0,0,2014-01-25 04:00:00,268,0.0,0.0,7843
0,0,0,2014-01-26 04:00:00,269,0.0,0.0,7874
0,0,0,2014-01-27 04:00:00,270,0.0,0.0,7905
0,0,0,2014-01-28 04:00:00,271,0.0,0.0,7936
0,0,0,2014-01-29 04:00:00,272,0.0,0.0,7967
0,0,0,2014-01-30 04:00:00,273,0.0,0.0,7998
0,0,0,2014-01-31 04:00:00,274,0.0,0.0,8029
0,0,0,2014-02-01 04:00:00,275,0.0,0.0,8060
0,0,0,2014-02-02 04:00:00,276,0.0,0.0,8091
0,0,0,2014-02-03 04:00:00,277,0.0,0.0,8122
0,0,0,2014-02-04 04:00:00,278,0.0,0.0,8153
0,0,0,2014-02-05 04:00:00,279,0.0,0.0,8184
0,0,0,2014-02-06 04:00:00,280,0.0,0.0,8215
0,0,0,2014-02-07 04:00:00,281,0.0,0.0,8246
0,0,0,2014-02-08 04:00:00,282,0.0,0.0,8277
0,0,0,2014-02-09 04:00:00,283,0.0,0.0,8308
0,0,0,2014-02-10 04:00:00,284,0.0,0.0,8339
0,0,0,2014-02-11 04:00:00,285,0.0,0.0,8370
0,0,0,2014-02-12 04:00:00,286,0.0,0.0,8401
0,0,0,2014-02-13 04:00:00,287,0.0,0.0,8432
0,0,0,2014-02-14 04:00:00,288,0.0,0.0,8463
0,0,0,2014-02-15 04:00:00,289,0.0,0.0,8494
0,0,0,2014-02-16 04:00:00,290,0.0,0.0,8525
0,0,0,2014-02-17 04:00:00,291,0.0,0.0,8556
0,0,0,2014-02-18 04:00:00,292,0.0,0.0,8587
0,0,0,2014-02-19 04:00:00,293,0.0,0.0,8618
0,0,0,2014-02-20 04:00:00,294,0.0,0.0,8649
0,0,0,2014-02-21 04:00:00,295,0.0,0.0,8680
0,0,0,2014-02-22 04:00:00,296,0.0,0.0,8711
0,0,0,2014-02-23 04:00:00,297,0.0,0.0,8742
0,0,0,2014-02-24 04:00:00,298,0.0,0.0,8773
0,0,0,2014-02-25 04:00:00,299,0.0,0.0,8804
0,0,0,2014-02-26 04:00:00,300,0.0,0.0,8835
0,0,0,2014-02-27 04:00:00,301,0.0,0.0,8866
0,0,0,2014-02-28 04:00:00,302,0.0,0.0,8897
0,0,0,2014-03-01 04:00:00,303,0.0,0.0,8106
0,0,0,2014-03-02 04:00:00,304,0.0,0.0,8134
0,0,0,2014-03-03 04:00:00,305,0.0,0.0,8162
0,0,0,2014-03-04 04:00:00,306,0.0,0.0,8190
0,0,0,2014-03-05 04:00:00,307,0.0,0.0,8218
0,0,0,2014-03-06 04:00:00,308,0.0,0.0,8246
0,0,0,2014-03-07 04:00:00,309,0.0,0.0,8274
0,0,0,2014-03-08 04:00:00,310,0.0,0.0,8302
0,0,0,2014-03-09 04:00:00,311,0.0,0.0,8330
0,0,0,2014-03-10 04:00:00,312,0.0,0.0,8358
0,0,0,2014-03-11 04:00:00,313,0.0,0.0,8386
0,0,0,2014-03-12 04:00:00,314,0.0,0.0,8414
0,0,0,2014-03-13 04:00:00,315,0.0,0.0,8442
0,0,0,2014-03-14 04:00:00,316,0.0,0.0,8470
0,0,0,2014-03-15 04:00:00,317,0.0,0.0,8498
0,0,0,2014-03-16 04:00:00,318,0.0,0.0,8526
0,0,0,2014-03-17 04:00:00,319,0.0,0.0,8554
0,0,0,2014-03-18 04:00:00,320,0.0,0.0,8582
0,0,0,2014-03-19 04:00:00,321,0.0,0.0,8610
0,0,0,2014-03-20 04:00:00,322,0.0,0.0,8638
0,0,0,2014-03-21 04:00:00,323,18.5,0.6607142857142857,8666
0,0,0,2014-03-22 04:00:00,0,0.0,0.6607142857142857,8370
0,0,0,2014-03-23 04:00:00,1,14.0,1.1607142857142858,8074
0,0,0,2014-03-24 04:00:00,0,13.5,1.6428571428571428,7776
0,0,0,2014-03-25 04:00:00,0,22.0,2.4285714285714284,7477
0,0,0,2014-03-26 04:00:00,0,0.0,2.4285714285714284,7177
0,0,0,2014-03-27 04:00:00,1,0.0,2.4285714285714284,6877
0,0,0,2014-03-28 04:00:00,2,31.0,3.5357142857142856,6577
0,0,0,2014-03-29 04:00:00,0,0.0,3.413793103448276,6577
0,0,0,2014-03-30 04:00:00,1,0.0,3.3,6578
0,0,0,2014-03-31 04:00:00,2,11.0,3.5483870967741935,6580
0,0,0,2014-04-01 04:00:00,0,0.0,3.5483870967741935,6277
0,0,0,2014-04-02 04:00:00,1,12.0,3.935483870967742,5974
0,0,0,2014-04-03 04:00:00,0,7.333333333333332,4.172043010752687,5669
0,0,0,2014-04-04 04:00:00,0,0.0,4.172043010752687,5363
0,0,0,2014-04-05 04:00:00,1,0.0,4.172043010752687,5057
0,0,0,2014-04-06 04:00:00,2,0.0,4.172043010752687,4751
0,0,0,2014-04-07 04:00:00,3,0.0,4.172043010752687,4445
0,0,0,2014-04-08 04:00:00,4,0.0,4.172043010752687,4139
0,0,0,2014-04-09 04:00:00,5,28.0,5.0752688172043,3833
0,0,0,2014-04-10 04:00:00,0,0.0,5.0752688172043,3521
0,0,0,2014-04-11 04:00:00,1,0.0,5.0752688172043,3209
0,0,0,2014-04-12 04:00:00,2,0.0,5.0752688172043,2897
0,0,0,2014-04-13 04:00:00,3,0.0,5.0752688172043,2585
0,0,0,2014-04-14 04:00:00,4,0.0,5.0752688172043,2273
0,0,0,2014-04-15 04:00:00,5,0.0,5.0752688172043,1961
0,0,0,2014-04-16 04:00:00,6,0.0,5.0752688172043,1649
0,0,0,2014-04-17 04:00:00,7,0.0,5.0752688172043,1337
0,0,0,2014-04-18 04:00:00,8,0.0,5.0752688172043,1025
0,0,0,2014-04-19 04:00:00,9,0.0,5.0752688172043,713
0,0,0,2014-04-20 04:00:00,10,0.0,5.0752688172043,401
0,0,0,2014-04-21 04:00:00,11,0.0,4.478494623655913,89
0,0,0,2014-04-22 04:00:00,12,0.0,4.478494623655913,101
0,0,0,2014-04-23 04:00:00,13,11.333333333333336,4.39247311827957,113
0,0,0,2014-04-24 04:00:00,0,0.0,3.9569892473118276,113
0,0,0,2014-04-25 04:00:00,1,0.0,3.2473118279569895,114
0,0,0,2014-04-26 04:00:00,2,0.0,3.2473118279569895,116
0,0,0,2014-04-27 04:00:00,3,0.0,3.2473118279569895,118
0,0,0,2014-04-28 04:00:00,4,21.0,2.924731182795699,120
0,0,0,2014-04-29 04:00:00,0,0.0,2.924731182795699,120
0,0,0,2014-04-30 04:00:00,1,0.0,2.924731182795699,120
0,0,0,2014-05-01 04:00:00,2,12.0,3.055555555555556,120
0,0,0,2014-05-02 04:00:00,0,0.0,2.655555555555556,119
0,0,0,2014-05-03 04:00:00,1,0.0,2.4111111111111114,120
0,0,0,2014-05-04 04:00:00,2,0.0,2.4111111111111114,122
0,0,0,2014-05-05 04:00:00,3,0.0,2.4111111111111114,124
0,0,0,2014-05-06 04:00:00,4,0.0,2.4111111111111114,126
0,0,0,2014-05-07 04:00:00,5,0.0,2.4111111111111114,128
0,0,0,2014-05-08 04:00:00,6,14.0,2.877777777777778,130
0,0,0,2014-05-09 04:00:00,0,0.0,1.9444444444444444,125
0,0,0,2014-05-10 04:00:00,1,0.0,1.9444444444444444,126
0,0,0,2014-05-11 04:00:00,2,9.75,2.269444444444445,127
0,0,0,2014-05-12 04:00:00,0,0.0,2.269444444444445,125
0,0,0,2014-05-13 04:00:00,1,6.0,2.4694444444444446,123
0,0,0,2014-05-14 04:00:00,0,0.0,2.4694444444444446,119
0,0,0,2014-05-15 04:00:00,1,0.0,2.4694444444444446,115
0,0,0,2014-05-16 04:00:00,2,0.0,2.4694444444444446,111
0,0,0,2014-05-17 04:00:00,3,0.0,2.4694444444444446,107
0,0,0,2014-05-18 04:00:00,4,0.0,2.4694444444444446,103
0,0,0,2014-05-19 04:00:00,5,0.0,2.4694444444444446,99
0,0,0,2014-05-20 04:00:00,6,11.0,2.8361111111111112,95
0,0,0,2014-05-21 04:00:00,0,0.0,2.8361111111111112,84
0,0,0,2014-05-22 04:00:00,1,0.0,2.8361111111111112,73
0,0,0,2014-05-23 04:00:00,2,0.0,2.4583333333333335,62
0,0,0,2014-05-24 04:00:00,3,0.0,2.4583333333333335,65
0,0,0,2014-05-25 04:00:00,4,0.0,2.4583333333333335,68
0,0,0,2014-05-26 04:00:00,5,7.0,2.691666666666667,71
0,0,0,2014-05-27 04:00:00,0,0.0,2.691666666666667,68
0,0,0,2014-05-28 04:00:00,1,0.0,1.9916666666666667,65
0,0,0,2014-05-29 04:00:00,2,0.0,1.9916666666666667,67
0,0,0,2014-05-30 04:00:00,3,0.0,1.9916666666666667,69
0,0,0,2014-05-31 04:00:00,4,0.0,1.9274193548387097,73
0,0,0,2014-06-01 04:00:00,5,0.0,1.5403225806451613,76
0,0,0,2014-06-02 04:00:00,6,0.0,1.5403225806451613,82
0,0,0,2014-06-03 04:00:00,7,13.0,1.9596774193548387,88
0,0,0,2014-06-04 04:00:00,0,0.0,1.9596774193548387,86
0,0,0,2014-06-05 04:00:00,1,0.0,1.9596774193548387,84
0,0,0,2014-06-06 04:00:00,2,0.0,1.9596774193548387,82
0,0,0,2014-06-07 04:00:00,3,0.0,1.9596774193548387,80
0,0,0,2014-06-08 04:00:00,4,0.0,1.5080645161290323,78
0,0,0,2014-06-09 04:00:00,5,0.0,1.5080645161290323,83
0,0,0,2014-06-10 04:00:00,6,0.0,1.5080645161290323,88
0,0,0,2014-06-11 04:00:00,7,0.0,1.1935483870967742,93
0,0,0,2014-06-12 04:00:00,8,0.0,1.1935483870967742,101
0,0,0,2014-06-13 04:00:00,9,0.0,1.0,109
0,0,0,2014-06-14 04:00:00,10,0.0,1.0,119
0,0,0,2014-06-15 04:00:00,11,0.0,1.0,129
0,0,0,2014-06-16 04:00:00,12,0.0,1.0,139
0,0,0,2014-06-17 04:00:00,13,0.0,1.0,149
0,0,0,2014-06-18 04:00:00,14,0.0,1.0,159
0,0,0,2014-06-19 04:00:00,15,0.0,1.0,169
0,0,0,2014-06-20 04:00:00,16,0.0,0.6451612903225806,179
0,0,0,2014-06-21 04:00:00,17,0.0,0.6451612903225806,196
0,0,0,2014-06-22 04:00:00,18,0.0,0.6451612903225806,213
0,0,0,2014-06-23 04:00:00,19,0.0,0.6451612903225806,230
0,0,0,2014-06-24 04:00:00,20,0.0,0.6451612903225806,247
0,0,0,2014-06-25 04:00:00,21,0.0,0.6451612903225806,264
0,0,0,2014-06-26 04:00:00,22,0.0,0.41935483870967744,281
0,0,0,2014-06-27 04:00:00,23,0.0,0.41935483870967744,304
0,0,0,2014-06-28 04:00:00,24,0.0,0.41935483870967744,327
0,0,0,2014-06-29 04:00:00,25,0.0,0.41935483870967744,350
0,0,0,2014-06-30 04:00:00,26,0.0,0.41935483870967744,373
0,0,0,2014-07-01 04:00:00,27,0.0,0.43333333333333335,391
0,0,0,2014-07-02 04:00:00,28,0.0,0.43333333333333335,413
0,0,0,2014-07-03 04:00:00,29,0.0,0.0,435
0,0,0,2014-07-04 04:00:00,30,0.0,0.0,465
0,0,0,2014-07-05 04:00:00,31,0.0,0.0,495
0,0,0,2014-07-06 04:00:00,32,0.0,0.0,525
0,0,0,2014-07-07 04:00:00,33,0.0,0.0,555
0,0,0,2014-07-08 04:00:00,34,0.0,0.0,585
0,0,0,2014-07-09 04:00:00,35,0.0,0.0,615
0,0,0,2014-07-10 04:00:00,36,0.0,0.0,645
0,0,0,2014-07-11 04:00:00,37,0.0,0.0,675
0,0,0,2014-07-12 04:00:00,38,0.0,0.0,705
0,0,0,2014-07-13 04:00:00,39,0.0,0.0,735
0,0,0,2014-07-14 04:00:00,40,0.0,0.0,765
0,0,0,2014-07-15 04:00:00,41,0.0,0.0,795
0,0,0,2014-07-16 04:00:00,42,0.0,0.0,825
0,0,0,2014-07-17 04:00:00,43,0.0,0.0,855
0,0,0,2014-07-18 04:00:00,44,0.0,0.0,885
0,0,0,2014-07-19 04:00:00,45,0.0,0.0,915
0,0,0,2014-07-20 04:00:00,46,0.0,0.0,945
0,0,0,2014-07-21 04:00:00,47,0.0,0.0,975
0,0,0,2014-07-22 04:00:00,48,0.0,0.0,1005
0,0,0,2014-07-23 04:00:00,49,0.0,0.0,1035
0,0,0,2014-07-24 04:00:00,50,0.0,0.0,1065
0,0,0,2014-07-25 04:00:00,51,0.0,0.0,1095
0,0,0,2014-07-26 04:00:00,52,0.0,0.0,1125
0,0,0,2014-07-27 04:00:00,53,0.0,0.0,1155
0,0,0,2014-07-28 04:00:00,54,0.0,0.0,1185
0,0,0,2014-07-29 04:00:00,55,0.0,0.0,1215
0,0,0,2014-07-30 04:00:00,56,0.0,0.0,1245
0,0,0,2014-07-31 04:00:00,57,0.0,0.0,1302
0,0,0,2014-08-01 04:00:00,58,0.0,0.0,1333
0,0,0,2014-08-02 04:00:00,59,0.0,0.0,1364
0,0,0,2014-08-03 04:00:00,60,0.0,0.0,1395
0,0,0,2014-08-04 04:00:00,61,0.0,0.0,1426
0,0,0,2014-08-05 04:00:00,62,0.0,0.0,1457
0,0,0,2014-08-06 04:00:00,63,0.0,0.0,1488
0,0,0,2014-08-07 04:00:00,64,0.0,0.0,1519
0,0,0,2014-08-08 04:00:00,65,0.0,0.0,1550
0,0,0,2014-08-09 04:00:00,66,0.0,0.0,1581
0,0,0,2014-08-10 04:00:00,67,0.0,0.0,1612
0,0,0,2014-08-11 04:00:00,68,0.0,0.0,1643
0,0,0,2014-08-12 04:00:00,69,0.0,0.0,1674
0,0,0,2014-08-13 04:00:00,70,0.0,0.0,1705
0,0,0,2014-08-14 04:00:00,71,0.0,0.0,1736
0,0,0,2014-08-15 04:00:00,72,0.0,0.0,1767
0,0,0,2014-08-16 04:00:00,73,0.0,0.0,1798
0,0,0,2014-08-17 04:00:00,74,0.0,0.0,1829
0,0,0,2014-08-18 04:00:00,75,0.0,0.0,1860
0,0,0,2014-08-19 04:00:00,76,0.0,0.0,1891
0,0,0,2014-08-20 04:00:00,77,0.0,0.0,1922
0,0,0,2014-08-21 04:00:00,78,0.0,0.0,1953
0,0,0,2014-08-22 04:00:00,79,0.0,0.0,1984
0,0,0,2014-08-23 04:00:00,80,8.0,0.25806451612903225,2015
0,0,0,2014-08-24 04:00:00,0,32.0,1.2903225806451613,1965
0,0,0,2014-08-25 04:00:00,0,8.5,1.564516129032258,1914
0,0,0,2014-08-26 04:00:00,0,0.0,1.564516129032258,1862
0,0,0,2014-08-27 04:00:00,1,0.0,1.564516129032258,1810
0,0,0,2014-08-28 04:00:00,2,0.0,1.564516129032258,1758
0,0,0,2014-08-29 04:00:00,3,0.0,1.564516129032258,1706
0,0,0,2014-08-30 04:00:00,4,0.0,1.564516129032258,1654
0,0,0,2014-08-31 04:00:00,5,0.0,1.564516129032258,1602
0,0,0,2014-09-01 04:00:00,6,8.0,1.8225806451612903,1550
0,0,0,2014-09-02 04:00:00,0,5.0,1.9838709677419355,1491
0,0,0,2014-09-03 04:00:00,0,0.0,1.9838709677419355,1431
0,0,0,2014-09-04 04:00:00,1,4.0,2.1129032258064515,1371
0,0,0,2014-09-05 04:00:00,0,0.0,2.1129032258064515,1309
0,0,0,2014-09-06 04:00:00,1,15.0,2.596774193548387,1247
0,0,0,2014-09-07 04:00:00,0,0.0,2.596774193548387,1183
0,0,0,2014-09-08 04:00:00,1,0.0,2.596774193548387,1119
0,0,0,2014-09-09 04:00:00,2,0.0,2.596774193548387,1055
0,0,0,2014-09-10 04:00:00,3,0.0,2.596774193548387,991
0,0,0,2014-09-11 04:00:00,4,0.0,2.596774193548387,927
0,0,0,2014-09-12 04:00:00,5,6.0,2.7903225806451615,863
0,0,0,2014-09-13 04:00:00,0,15.0,3.274193548387097,793
0,0,0,2014-09-14 04:00:00,0,0.0,3.274193548387097,722
0,0,0,2014-09-15 04:00:00,1,0.0,3.274193548387097,651
0,0,0,2014-09-16 04:00:00,2,0.0,3.274193548387097,580
0,0,0,2014-09-17 04:00:00,3,0.0,3.274193548387097,509
0,0,0,2014-09-18 04:00:00,4,0.0,3.274193548387097,438
0,0,0,2014-09-19 04:00:00,5,0.0,3.274193548387097,367
0,0,0,2014-09-20 04:00:00,6,0.0,3.274193548387097,296
0,0,0,2014-09-21 04:00:00,7,0.0,3.274193548387097,225
0,0,0,2014-09-22 04:00:00,8,0.0,3.274193548387097,154
0,0,0,2014-09-23 04:00:00,9,0.0,3.0161290322580645,83
0,0,0,2014-09-24 04:00:00,10,0.0,1.9838709677419355,93
0,0,0,2014-09-25 04:00:00,11,0.0,1.7096774193548387,104
0,0,0,2014-09-26 04:00:00,12,0.0,1.7096774193548387,116
0,0,0,2014-09-27 04:00:00,13,0.0,1.7096774193548387,128
0,0,0,2014-09-28 04:00:00,14,0.0,1.7096774193548387,140
0,0,0,2014-09-29 04:00:00,15,19.0,2.3225806451612905,152
0,0,0,2014-09-30 04:00:00,0,0.0,2.3225806451612905,148
0,0,0,2014-10-01 04:00:00,1,0.0,2.1333333333333333,138
0,0,0,2014-10-02 04:00:00,2,0.0,1.9666666666666666,140
0,0,0,2014-10-03 04:00:00,3,0.0,1.9666666666666666,143
0,0,0,2014-10-04 04:00:00,4,0.0,1.8333333333333333,146
0,0,0,2014-10-05 04:00:00,5,0.0,1.8333333333333333,151
0,0,0,2014-10-06 04:00:00,6,0.0,1.3333333333333333,156
0,0,0,2014-10-07 04:00:00,7,0.0,1.3333333333333333,163
0,0,0,2014-10-08 04:00:00,8,0.0,1.3333333333333333,170
0,0,0,2014-10-09 04:00:00,9,0.0,1.3333333333333333,177
0,0,0,2014-10-10 04:00:00,10,0.0,1.3333333333333333,184
0,0,0,2014-10-11 04:00:00,11,0.0,1.3333333333333333,191
0,0,0,2014-10-12 04:00:00,12,0.0,1.1333333333333333,198
0,0,0,2014-10-13 04:00:00,13,0.0,0.6333333333333333,211
0,0,0,2014-10-14 04:00:00,14,0.0,0.6333333333333333,225
0,0,0,2014-10-15 04:00:00,15,0.0,0.6333333333333333,239
0,0,0,2014-10-16 04:00:00,16,0.0,0.6333333333333333,253
0,0,0,2014-10-17 04:00:00,17,0.0,0.6333333333333333,267
0,0,0,2014-10-18 04:00:00,18,0.0,0.6333333333333333,281
0,0,0,2014-10-19 04:00:00,19,0.0,0.6333333333333333,295
0,0,0,2014-10-20 04:00:00,20,0.0,0.6333333333333333,309
0,0,0,2014-10-21 04:00:00,21,0.0,0.6333333333333333,323
0,0,0,2014-10-22 04:00:00,22,0.0,0.6333333333333333,337
0,0,0,2014-10-23 04:00:00,23,0.0,0.6333333333333333,351
0,0,0,2014-10-24 04:00:00,24,0.0,0.6333333333333333,365
0,0,0,2014-10-25 04:00:00,25,0.0,0.6333333333333333,379
0,0,0,2014-10-26 04:00:00,26,0.0,0.6333333333333333,393
0,0,0,2014-10-27 04:00:00,27,0.0,0.6333333333333333,407
0,0,0,2014-10-28 04:00:00,28,0.0,0.6333333333333333,421
0,0,0,2014-10-29 04:00:00,29,0.0,0.0,435
0,0,0,2014-10-30 04:00:00,30,0.0,0.0,465
0,0,0,2014-10-31 04:00:00,31,0.0,0.0,496
0,0,0,2014-11-01 04:00:00,32,0.0,0.0,527
0,0,0,2014-11-02 04:00:00,33,0.0,0.0,558
0,0,0,2014-11-03 04:00:00,34,0.0,0.0,589
0,0,0,2014-11-04 04:00:00,35,0.0,0.0,620
0,0,0,2014-11-05 04:00:00,36,0.0,0.0,651
0,0,0,2014-11-06 04:00:00,37,0.0,0.0,682
0,0,0,2014-11-07 04:00:00,38,0.0,0.0,713
0,0,0,2014-11-08 04:00:00,39,0.0,0.0,744
0,0,0,2014-11-09 04:00:00,40,0.0,0.0,775
0,0,0,2014-11-10 04:00:00,41,0.0,0.0,806
0,0,0,2014-11-11 04:00:00,42,0.0,0.0,837
0,0,0,2014-11-12 04:00:00,43,0.0,0.0,868
0,0,0,2014-11-13 04:00:00,44,0.0,0.0,899
