Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-04-24 04:00:00,275,0.0,0.0,8060
0,0,0,2015-04-25 04:00:00,276,0.0,0.0,8091
0,0,0,2015-04-26 04:00:00,277,0.0,0.0,8122
0,0,0,2015-04-27 04:00:00,278,0.0,0.0,8153
0,0,0,2015-04-28 04:00:00,279,0.0,0.0,8184
0,0,0,2015-04-29 04:00:00,280,0.0,0.0,8215
0,0,0,2015-04-30 04:00:00,281,0.0,0.0,8246
0,0,0,2015-05-01 04:00:00,282,0.0,0.0,8025
0,0,0,2015-05-02 04:00:00,283,0.0,0.0,8055
0,0,0,2015-05-03 04:00:00,284,0.0,0.0,8085
0,0,0,2015-05-04 04:00:00,285,0.0,0.0,8115
0,0,0,2015-05-05 04:00:00,286,0.0,0.0,8145
0,0,0,2015-05-06 04:00:00,287,0.0,0.0,8175
0,0,0,2015-05-07 04:00:00,288,0.0,0.0,8205
0,0,0,2015-05-08 04:00:00,289,0.0,0.0,8235
0,0,0,2015-05-09 04:00:00,290,0.0,0.0,8265
0,0,0,2015-05-10 04:00:00,291,0.0,0.0,8295
0,0,0,2015-05-11 04:00:00,292,0.0,0.0,8325
0,0,0,2015-05-12 04:00:00,293,0.0,0.0,8355
0,0,0,2015-05-13 04:00:00,294,0.0,0.0,8385
0,0,0,2015-05-14 04:00:00,295,0.0,0.0,8415
0,0,0,2015-05-15 04:00:00,296,0.0,0.0,8445
0,0,0,2015-05-16 04:00:00,297,0.0,0.0,8475
0,0,0,2015-05-17 04:00:00,298,0.0,0.0,8505
0,0,0,2015-05-18 04:00:00,299,0.0,0.0,8535
0,0,0,2015-05-19 04:00:00,300,0.0,0.0,8565
0,0,0,2015-05-20 04:00:00,301,0.0,0.0,8595
0,0,0,2015-05-21 04:00:00,302,0.0,0.0,8625
0,0,0,2015-05-22 04:00:00,303,0.0,0.0,8655
0,0,0,2015-05-23 04:00:00,304,0.0,0.0,8685
0,0,0,2015-05-24 04:00:00,305,0.0,0.0,8715
0,0,0,2015-05-25 04:00:00,306,0.0,0.0,8745
0,0,0,2015-05-26 04:00:00,307,0.0,0.0,8775
0,0,0,2015-05-27 04:00:00,308,0.0,0.0,8805
0,0,0,2015-05-28 04:00:00,309,0.0,0.0,8835
0,0,0,2015-05-29 04:00:00,310,0.0,0.0,8865
0,0,0,2015-05-30 04:00:00,311,0.0,0.0,8895
0,0,0,2015-05-31 04:00:00,312,0.0,0.0,9207
0,0,0,2015-06-01 04:00:00,313,0.0,0.0,9238
0,0,0,2015-06-02 04:00:00,314,0.0,0.0,9269
0,0,0,2015-06-03 04:00:00,315,0.0,0.0,9300
0,0,0,2015-06-04 04:00:00,316,0.0,0.0,9331
0,0,0,2015-06-05 04:00:00,317,0.0,0.0,9362
0,0,0,2015-06-06 04:00:00,318,0.0,0.0,9393
0,0,0,2015-06-07 04:00:00,319,0.0,0.0,9424
0,0,0,2015-06-08 04:00:00,320,0.0,0.0,9455
0,0,0,2015-06-09 04:00:00,321,0.0,0.0,9486
0,0,0,2015-06-10 04:00:00,322,0.0,0.0,9517
0,0,0,2015-06-11 04:00:00,323,0.0,0.0,9548
0,0,0,2015-06-12 04:00:00,324,0.0,0.0,9579
0,0,0,2015-06-13 04:00:00,325,0.0,0.0,9610
0,0,0,2015-06-14 04:00:00,326,0.0,0.0,9641
0,0,0,2015-06-15 04:00:00,327,0.0,0.0,9672
0,0,0,2015-06-16 04:00:00,328,0.0,0.0,9703
0,0,0,2015-06-17 04:00:00,329,0.0,0.0,9734
0,0,0,2015-06-18 04:00:00,330,0.0,0.0,9765
0,0,0,2015-06-19 04:00:00,331,0.0,0.0,9796
0,0,0,2015-06-20 04:00:00,332,0.0,0.0,9827
0,0,0,2015-06-21 04:00:00,333,0.0,0.0,9858
0,0,0,2015-06-22 04:00:00,334,0.0,0.0,9889
0,0,0,2015-06-23 04:00:00,335,0.0,0.0,9920
0,0,0,2015-06-24 04:00:00,336,0.0,0.0,9951
0,0,0,2015-06-25 04:00:00,337,0.0,0.0,9982
0,0,0,2015-06-26 04:00:00,338,0.0,0.0,10013
0,0,0,2015-06-27 04:00:00,339,0.0,0.0,10044
0,0,0,2015-06-28 04:00:00,340,0.0,0.0,10075
0,0,0,2015-06-29 04:00:00,341,0.0,0.0,10106
0,0,0,2015-06-30 04:00:00,342,0.0,0.0,10137
0,0,0,2015-07-01 04:00:00,343,0.0,0.0,9855
0,0,0,2015-07-02 04:00:00,344,0.0,0.0,9885
0,0,0,2015-07-03 04:00:00,345,0.0,0.0,9915
0,0,0,2015-07-04 04:00:00,346,0.0,0.0,9945
0,0,0,2015-07-05 04:00:00,347,0.0,0.0,9975
0,0,0,2015-07-06 04:00:00,348,0.0,0.0,10005
0,0,0,2015-07-07 04:00:00,349,0.0,0.0,10035
0,0,0,2015-07-08 04:00:00,350,0.0,0.0,10065
0,0,0,2015-07-09 04:00:00,351,0.0,0.0,10095
0,0,0,2015-07-10 04:00:00,352,0.0,0.0,10125
0,0,0,2015-07-11 04:00:00,353,0.0,0.0,10155
0,0,0,2015-07-12 04:00:00,354,0.0,0.0,10185
0,0,0,2015-07-13 04:00:00,355,0.0,0.0,10215
0,0,0,2015-07-14 04:00:00,356,0.0,0.0,10245
0,0,0,2015-07-15 04:00:00,357,0.0,0.0,10275
0,0,0,2015-07-16 04:00:00,358,0.0,0.0,10305
0,0,0,2015-07-17 04:00:00,359,0.0,0.0,10335
0,0,0,2015-07-18 04:00:00,360,0.0,0.0,10365
0,0,0,2015-07-19 04:00:00,361,0.0,0.0,10395
0,0,0,2015-07-20 04:00:00,362,0.0,0.0,10425
0,0,0,2015-07-21 04:00:00,363,0.0,0.0,10455
0,0,0,2015-07-22 04:00:00,364,0.0,0.0,10485
0,0,0,2015-07-23 04:00:00,365,0.0,0.0,10515
0,0,0,2015-07-24 04:00:00,366,0.0,0.0,10545
0,0,0,2015-07-25 04:00:00,367,0.0,0.0,10575
0,0,0,2015-07-26 04:00:00,368,0.0,0.0,10605
0,0,0,2015-07-27 04:00:00,369,0.0,0.0,10635
0,0,0,2015-07-28 04:00:00,370,0.0,0.0,10665
0,0,0,2015-07-29 04:00:00,371,0.0,0.0,10695
0,0,0,2015-07-30 04:00:00,372,0.0,0.0,10725
0,0,0,2015-07-31 04:00:00,373,0.0,0.0,11098
0,0,0,2015-08-01 04:00:00,374,0.0,0.0,11129
0,0,0,2015-08-02 04:00:00,375,0.0,0.0,11160
0,0,0,2015-08-03 04:00:00,376,0.0,0.0,11191
0,0,0,2015-08-04 04:00:00,377,0.0,0.0,11222
0,0,0,2015-08-05 04:00:00,378,0.0,0.0,11253
0,0,0,2015-08-06 04:00:00,379,0.0,0.0,11284
0,0,0,2015-08-07 04:00:00,380,0.0,0.0,11315
0,0,0,2015-08-08 04:00:00,381,0.0,0.0,11346
0,0,0,2015-08-09 04:00:00,382,0.0,0.0,11377
0,0,0,2015-08-10 04:00:00,383,0.0,0.0,11408
0,0,0,2015-08-11 04:00:00,384,0.0,0.0,11439
0,0,0,2015-08-12 04:00:00,385,0.0,0.0,11470
0,0,0,2015-08-13 04:00:00,386,0.0,0.0,11501
0,0,0,2015-08-14 04:00:00,387,0.0,0.0,11532
0,0,0,2015-08-15 04:00:00,388,0.0,0.0,11563
0,0,0,2015-08-16 04:00:00,389,0.0,0.0,11594
0,0,0,2015-08-17 04:00:00,390,0.0,0.0,11625
0,0,0,2015-08-18 04:00:00,391,0.0,0.0,11656
0,0,0,2015-08-19 04:00:00,392,0.0,0.0,11687
0,0,0,2015-08-20 04:00:00,393,0.0,0.0,11718
0,0,0,2015-08-21 04:00:00,394,0.0,0.0,11749
0,0,0,2015-08-22 04:00:00,395,0.0,0.0,11780
0,0,0,2015-08-23 04:00:00,396,0.0,0.0,11811
0,0,0,2015-08-24 04:00:00,397,0.0,0.0,11842
0,0,0,2015-08-25 04:00:00,398,0.0,0.0,11873
0,0,0,2015-08-26 04:00:00,399,0.0,0.0,11904
0,0,0,2015-08-27 04:00:00,400,0.0,0.0,11935
0,0,0,2015-08-28 04:00:00,401,0.0,0.0,11966
0,0,0,2015-08-29 04:00:00,402,0.0,0.0,11997
0,0,0,2015-08-30 04:00:00,403,0.0,0.0,12028
0,0,0,2015-08-31 04:00:00,404,0.0,0.0,12059
0,0,0,2015-09-01 04:00:00,405,0.0,0.0,12090
0,0,0,2015-09-02 04:00:00,406,0.0,0.0,12121
0,0,0,2015-09-03 04:00:00,407,0.0,0.0,12152
0,0,0,2015-09-04 04:00:00,408,0.0,0.0,12183
0,0,0,2015-09-05 04:00:00,409,0.0,0.0,12214
0,0,0,2015-09-06 04:00:00,410,0.0,0.0,12245
0,0,0,2015-09-07 04:00:00,411,0.0,0.0,12276
0,0,0,2015-09-08 04:00:00,412,0.0,0.0,12307
0,0,0,2015-09-09 04:00:00,413,0.0,0.0,12338
0,0,0,2015-09-10 04:00:00,414,0.0,0.0,12369
0,0,0,2015-09-11 04:00:00,415,0.0,0.0,12400
0,0,0,2015-09-12 04:00:00,416,0.0,0.0,12431
0,0,0,2015-09-13 04:00:00,417,0.0,0.0,12462
0,0,0,2015-09-14 04:00:00,418,0.0,0.0,12493
0,0,0,2015-09-15 04:00:00,419,0.0,0.0,12524
0,0,0,2015-09-16 04:00:00,420,0.0,0.0,12555
0,0,0,2015-09-17 04:00:00,421,0.0,0.0,12586
0,0,0,2015-09-18 04:00:00,422,0.0,0.0,12617
0,0,0,2015-09-19 04:00:00,423,0.0,0.0,12648
0,0,0,2015-09-20 04:00:00,424,0.0,0.0,12679
0,0,0,2015-09-21 04:00:00,425,0.0,0.0,12710
0,0,0,2015-09-22 04:00:00,426,0.0,0.0,12741
0,0,0,2015-09-23 04:00:00,427,0.0,0.0,12772
0,0,0,2015-09-24 04:00:00,428,0.0,0.0,12803
0,0,0,2015-09-25 04:00:00,429,0.0,0.0,12834
0,0,0,2015-09-26 04:00:00,430,0.0,0.0,12865
0,0,0,2015-09-27 04:00:00,431,0.0,0.0,12896
0,0,0,2015-09-28 04:00:00,432,0.0,0.0,12927
0,0,0,2015-09-29 04:00:00,433,0.0,0.0,12958
0,0,0,2015-09-30 04:00:00,434,0.0,0.0,12989
0,0,0,2015-10-01 04:00:00,435,0.0,0.0,12615
0,0,0,2015-10-02 04:00:00,436,0.0,0.0,12645
0,0,0,2015-10-03 04:00:00,437,0.0,0.0,12675
0,0,0,2015-10-04 04:00:00,438,0.0,0.0,12705
0,0,0,2015-10-05 04:00:00,439,0.0,0.0,12735
0,0,0,2015-10-06 04:00:00,440,0.0,0.0,12765
0,0,0,2015-10-07 04:00:00,441,0.0,0.0,12795
0,0,0,2015-10-08 04:00:00,442,0.0,0.0,12825
0,0,0,2015-10-09 04:00:00,443,0.0,0.0,12855
0,0,0,2015-10-10 04:00:00,444,0.0,0.0,12885
0,0,0,2015-10-11 04:00:00,445,0.0,0.0,12915
0,0,0,2015-10-12 04:00:00,446,0.0,0.0,12945
0,0,0,2015-10-13 04:00:00,447,0.0,0.0,12975
0,0,0,2015-10-14 04:00:00,448,0.0,0.0,13005
0,0,0,2015-10-15 04:00:00,449,0.0,0.0,13035
0,0,0,2015-10-16 04:00:00,450,0.0,0.0,13065
0,0,0,2015-10-17 04:00:00,451,0.0,0.0,13095
0,0,0,2015-10-18 04:00:00,452,0.0,0.0,13125
0,0,0,2015-10-19 04:00:00,453,0.0,0.0,13155
0,0,0,2015-10-20 04:00:00,454,0.0,0.0,13185
0,0,0,2015-10-21 04:00:00,455,0.0,0.0,13215
0,0,0,2015-10-22 04:00:00,456,0.0,0.0,13245
0,0,0,2015-10-23 04:00:00,457,0.0,0.0,13275
0,0,0,2015-10-24 04:00:00,458,0.0,0.0,13305
0,0,0,2015-10-25 04:00:00,459,0.0,0.0,13335
0,0,0,2015-10-26 04:00:00,460,0.0,0.0,13365
0,0,0,2015-10-27 04:00:00,461,0.0,0.0,13395
0,0,0,2015-10-28 04:00:00,462,0.0,0.0,13425
0,0,0,2015-10-29 04:00:00,463,0.0,0.0,13455
0,0,0,2015-10-30 04:00:00,464,0.0,0.0,13485
0,0,0,2015-10-31 04:00:00,465,0.0,0.0,13950
0,0,0,2015-11-01 04:00:00,466,0.0,0.0,13981
0,0,0,2015-11-02 04:00:00,467,0.0,0.0,14012
0,0,0,2015-11-03 04:00:00,468,0.0,0.0,14043
0,0,0,2015-11-04 04:00:00,469,0.0,0.0,14074
0,0,0,2015-11-05 04:00:00,470,0.0,0.0,14105
0,0,0,2015-11-06 04:00:00,471,0.0,0.0,14136
0,0,0,2015-11-07 04:00:00,472,0.0,0.0,14167
0,0,0,2015-11-08 04:00:00,473,0.0,0.0,14198
0,0,0,2015-11-09 04:00:00,474,0.0,0.0,14229
0,0,0,2015-11-10 04:00:00,475,0.0,0.0,14260
0,0,0,2015-11-11 04:00:00,476,0.0,0.0,14291
0,0,0,2015-11-12 04:00:00,477,0.0,0.0,14322
0,0,0,2015-11-13 04:00:00,478,0.0,0.0,14353
0,0,0,2015-11-14 04:00:00,479,0.0,0.0,14384
0,0,0,2015-11-15 04:00:00,480,0.0,0.0,14415
0,0,0,2015-11-16 04:00:00,481,0.0,0.0,14446
0,0,0,2015-11-17 04:00:00,482,0.0,0.0,14477
0,0,0,2015-11-18 04:00:00,483,0.0,0.0,14508
0,0,0,2015-11-19 04:00:00,484,0.0,0.0,14539
0,0,0,2015-11-20 04:00:00,485,0.0,0.0,14570
0,0,0,2015-11-21 04:00:00,486,0.0,0.0,14601
0,0,0,2015-11-22 04:00:00,487,0.0,0.0,14632
0,0,0,2015-11-23 04:00:00,488,0.0,0.0,14663
0,0,0,2015-11-24 04:00:00,489,0.0,0.0,14694
0,0,0,2015-11-25 04:00:00,490,0.0,0.0,14725
0,0,0,2015-11-26 04:00:00,491,0.0,0.0,14756
0,0,0,2015-11-27 04:00:00,492,0.0,0.0,14787
0,0,0,2015-11-28 04:00:00,493,0.0,0.0,14818
0,0,0,2015-11-29 04:00:00,494,0.0,0.0,14849
0,0,0,2015-11-30 04:00:00,495,0.0,0.0,14880
0,0,0,2015-12-01 04:00:00,496,0.0,0.0,14445
0,0,0,2015-12-02 04:00:00,497,0.0,0.0,14475
0,0,0,2015-12-03 04:00:00,498,0.0,0.0,14505
0,0,0,2015-12-04 04:00:00,499,0.0,0.0,14535
0,0,0,2015-12-05 04:00:00,500,0.0,0.0,14565
0,0,0,2015-12-06 04:00:00,501,0.0,0.0,14595
0,0,0,2015-12-07 04:00:00,502,0.0,0.0,14625
0,0,0,2015-12-08 04:00:00,503,0.0,0.0,14655
0,0,0,2015-12-09 04:00:00,504,0.0,0.0,14685
0,0,0,2015-12-10 04:00:00,505,0.0,0.0,14715
0,0,0,2015-12-11 04:00:00,506,0.0,0.0,14745
0,0,0,2015-12-12 04:00:00,507,0.0,0.0,14775
0,0,0,2015-12-13 04:00:00,508,0.0,0.0,14805
0,0,0,2015-12-14 04:00:00,509,0.0,0.0,14835
0,0,0,2015-12-15 04:00:00,510,0.0,0.0,14865
0,0,0,2015-12-16 04:00:00,511,0.0,0.0,14895
0,0,0,2015-12-17 04:00:00,512,0.0,0.0,14925
0,0,0,2015-12-18 04:00:00,513,0.0,0.0,14955
0,0,0,2015-12-19 04:00:00,514,0.0,0.0,14985
0,0,0,2015-12-20 04:00:00,515,0.0,0.0,15015
0,0,0,2015-12-21 04:00:00,516,0.0,0.0,15045
0,0,0,2015-12-22 04:00:00,517,0.0,0.0,15075
0,0,0,2015-12-23 04:00:00,518,0.0,0.0,15105
0,0,0,2015-12-24 04:00:00,519,0.0,0.0,15135
0,0,0,2015-12-25 04:00:00,520,0.0,0.0,15165
0,0,0,2015-12-26 04:00:00,521,0.0,0.0,15195
0,0,0,2015-12-27 04:00:00,522,0.0,0.0,15225
0,0,0,2015-12-28 04:00:00,523,0.0,0.0,15255
0,0,0,2015-12-29 04:00:00,524,0.0,0.0,15285
0,0,0,2015-12-30 04:00:00,525,0.0,0.0,15315
0,0,0,2015-12-31 04:00:00,526,0.0,0.0,15841
0,0,0,2016-01-01 04:00:00,527,0.0,0.0,15872
0,0,0,2016-01-02 04:00:00,528,0.0,0.0,15903
0,0,0,2016-01-03 04:00:00,529,0.0,0.0,15934
0,0,0,2016-01-04 04:00:00,530,0.0,0.0,15965
0,0,0,2016-01-05 04:00:00,531,0.0,0.0,15996
0,0,0,2016-01-06 04:00:00,532,0.0,0.0,16027
0,0,0,2016-01-07 04:00:00,533,0.0,0.0,16058
0,0,0,2016-01-08 04:00:00,534,0.0,0.0,16089
0,0,0,2016-01-09 04:00:00,535,0.0,0.0,16120
0,0,0,2016-01-10 04:00:00,536,0.0,0.0,16151
0,0,0,2016-01-11 04:00:00,537,0.0,0.0,16182
0,0,0,2016-01-12 04:00:00,538,0.0,0.0,16213
0,0,0,2016-01-13 04:00:00,539,0.0,0.0,16244
0,0,0,2016-01-14 04:00:00,540,0.0,0.0,16275
0,0,0,2016-01-15 04:00:00,541,0.0,0.0,16306
0,0,0,2016-01-16 04:00:00,542,0.0,0.0,16337
0,0,0,2016-01-17 04:00:00,543,0.0,0.0,16368
0,0,0,2016-01-18 04:00:00,544,0.0,0.0,16399
0,0,0,2016-01-19 04:00:00,545,0.0,0.0,16430
0,0,0,2016-01-20 04:00:00,546,0.0,0.0,16461
0,0,0,2016-01-21 04:00:00,547,0.0,0.0,16492
0,0,0,2016-01-22 04:00:00,548,0.0,0.0,16523
0,0,0,2016-01-23 04:00:00,549,0.0,0.0,16554
0,0,0,2016-01-24 04:00:00,550,0.0,0.0,16585
0,0,0,2016-01-25 04:00:00,551,0.0,0.0,16616
0,0,0,2016-01-26 04:00:00,552,0.0,0.0,16647
0,0,0,2016-01-27 04:00:00,553,0.0,0.0,16678
0,0,0,2016-01-28 04:00:00,554,0.0,0.0,16709
0,0,0,2016-01-29 04:00:00,555,0.0,0.0,16740
0,0,0,2016-01-30 04:00:00,556,0.0,0.0,16771
0,0,0,2016-01-31 04:00:00,557,0.0,0.0,16802
0,0,0,2016-02-01 04:00:00,558,0.0,0.0,16833
0,0,0,2016-02-02 04:00:00,559,0.0,0.0,16864
0,0,0,2016-02-03 04:00:00,560,0.0,0.0,16895
0,0,0,2016-02-04 04:00:00,561,0.0,0.0,16926
0,0,0,2016-02-05 04:00:00,562,0.0,0.0,16957
0,0,0,2016-02-06 04:00:00,563,0.0,0.0,16988
0,0,0,2016-02-07 04:00:00,564,0.0,0.0,17019
0,0,0,2016-02-08 04:00:00,565,0.0,0.0,17050
0,0,0,2016-02-09 04:00:00,566,0.0,0.0,17081
0,0,0,2016-02-10 04:00:00,567,0.0,0.0,17112
0,0,0,2016-02-11 04:00:00,568,0.0,0.0,17143
0,0,0,2016-02-12 04:00:00,569,0.0,0.0,17174
0,0,0,2016-02-13 04:00:00,570,0.0,0.0,17205
0,0,0,2016-02-14 04:00:00,571,0.0,0.0,17236
0,0,0,2016-02-15 04:00:00,572,0.0,0.0,17267
0,0,0,2016-02-16 04:00:00,573,0.0,0.0,17298
0,0,0,2016-02-17 04:00:00,574,0.0,0.0,17329
0,0,0,2016-02-18 04:00:00,575,0.0,0.0,17360
0,0,0,2016-02-19 04:00:00,576,0.0,0.0,17391
0,0,0,2016-02-20 04:00:00,577,0.0,0.0,17422
0,0,0,2016-02-21 04:00:00,578,0.0,0.0,17453
0,0,0,2016-02-22 04:00:00,579,8.0,0.25806451612903225,17484
0,0,0,2016-02-23 04:00:00,0,0.0,0.25806451612903225,16935
0,0,0,2016-02-24 04:00:00,1,4.0,0.3870967741935484,16386
0,0,0,2016-02-25 04:00:00,0,10.0,0.7096774193548387,15835
0,0,0,2016-02-26 04:00:00,0,0.0,0.7096774193548387,15283
0,0,0,2016-02-27 04:00:00,1,0.0,0.7096774193548387,14731
0,0,0,2016-02-28 04:00:00,2,10.0,1.032258064516129,14179
0,0,0,2016-02-29 04:00:00,0,1.0,1.064516129032258,13624
0,0,0,2016-03-01 04:00:00,0,0.0,1.1379310344827587,11953
0,0,0,2016-03-02 04:00:00,1,0.0,1.1379310344827587,11395
0,0,0,2016-03-03 04:00:00,2,0.0,1.1379310344827587,10837
0,0,0,2016-03-04 04:00:00,3,0.0,1.1379310344827587,10279
0,0,0,2016-03-05 04:00:00,4,0.0,1.1379310344827587,9721
0,0,0,2016-03-06 04:00:00,5,0.0,1.1379310344827587,9163
0,0,0,2016-03-07 04:00:00,6,0.0,1.1379310344827587,8605
0,0,0,2016-03-08 04:00:00,7,0.0,1.1379310344827587,8047
0,0,0,2016-03-09 04:00:00,8,0.0,1.1379310344827587,7489
0,0,0,2016-03-10 04:00:00,9,0.0,1.1379310344827587,6931
0,0,0,2016-03-11 04:00:00,10,0.0,1.1379310344827587,6373
0,0,0,2016-03-12 04:00:00,11,0.0,1.1379310344827587,5815
0,0,0,2016-03-13 04:00:00,12,0.0,1.1379310344827587,5257
0,0,0,2016-03-14 04:00:00,13,0.0,1.1379310344827587,4699
0,0,0,2016-03-15 04:00:00,14,0.0,1.1379310344827587,4141
0,0,0,2016-03-16 04:00:00,15,0.0,1.1379310344827587,3583
0,0,0,2016-03-17 04:00:00,16,0.0,1.1379310344827587,3025
0,0,0,2016-03-18 04:00:00,17,0.0,1.1379310344827587,2467
0,0,0,2016-03-19 04:00:00,18,0.0,1.1379310344827587,1909
0,0,0,2016-03-20 04:00:00,19,0.0,1.1379310344827587,1351
0,0,0,2016-03-21 04:00:00,20,0.0,1.1379310344827587,793
0,0,0,2016-03-22 04:00:00,21,0.0,0.8620689655172413,235
0,0,0,2016-03-23 04:00:00,22,0.0,0.8620689655172413,257
0,0,0,2016-03-24 04:00:00,23,0.0,0.7241379310344828,279
0,0,0,2016-03-25 04:00:00,24,0.0,0.3793103448275862,303
0,0,0,2016-03-26 04:00:00,25,0.0,0.3793103448275862,328
0,0,0,2016-03-27 04:00:00,26,0.0,0.3793103448275862,353
0,0,0,2016-03-28 04:00:00,27,0.0,0.034482758620689655,378
0,0,0,2016-03-29 04:00:00,28,0.0,0.0,406
0,0,0,2016-03-30 04:00:00,29,0.0,0.0,435
0,0,0,2016-03-31 04:00:00,30,0.0,0.0,465
0,0,0,2016-04-01 04:00:00,31,0.0,0.0,496
0,0,0,2016-04-02 04:00:00,32,0.0,0.0,527
0,0,0,2016-04-03 04:00:00,33,0.0,0.0,558
0,0,0,2016-04-04 04:00:00,34,0.0,0.0,589
0,0,0,2016-04-05 04:00:00,35,0.0,0.0,620
0,0,0,2016-04-06 04:00:00,36,0.0,0.0,651
0,0,0,2016-04-07 04:00:00,37,0.0,0.0,682
0,0,0,2016-04-08 04:00:00,38,0.0,0.0,713
0,0,0,2016-04-09 04:00:00,39,0.0,0.0,744
0,0,0,2016-04-10 04:00:00,40,0.0,0.0,775
0,0,0,2016-04-11 04:00:00,41,0.0,0.0,806
0,0,0,2016-04-12 04:00:00,42,0.0,0.0,837
0,0,0,2016-04-13 04:00:00,43,0.0,0.0,868
0,0,0,2016-04-14 04:00:00,44,0.0,0.0,899
0,0,0,2016-04-15 04:00:00,45,0.0,0.0,930
0,0,0,2016-04-16 04:00:00,46,0.0,0.0,961
0,0,0,2016-04-17 04:00:00,47,0.0,0.0,992
0,0,0,2016-04-18 04:00:00,48,0.0,0.0,1023
0,0,0,2016-04-19 04:00:00,49,0.0,0.0,1054
0,0,0,2016-04-20 04:00:00,50,0.0,0.0,1085
0,0,0,2016-04-21 04:00:00,51,0.0,0.0,1116
0,0,0,2016-04-22 04:00:00,52,0.0,0.0,1147
0,0,0,2016-04-23 04:00:00,53,0.0,0.0,1178
0,0,0,2016-04-24 04:00:00,54,0.0,0.0,1209
0,0,0,2016-04-25 04:00:00,55,0.0,0.0,1240
0,0,0,2016-04-26 04:00:00,56,0.0,0.0,1271
0,0,0,2016-04-27 04:00:00,57,0.0,0.0,1302
0,0,0,2016-04-28 04:00:00,58,0.0,0.0,1333
0,0,0,2016-04-29 04:00:00,59,0.0,0.0,1364
0,0,0,2016-04-30 04:00:00,60,0.0,0.0,1395
0,0,0,2016-05-01 04:00:00,61,0.0,0.0,1395
0,0,0,2016-05-02 04:00:00,62,0.0,0.0,1425
0,0,0,2016-05-03 04:00:00,63,0.0,0.0,1455
0,0,0,2016-05-04 04:00:00,64,0.0,0.0,1485
0,0,0,2016-05-05 04:00:00,65,0.0,0.0,1515
0,0,0,2016-05-06 04:00:00,66,0.0,0.0,1545
0,0,0,2016-05-07 04:00:00,67,0.0,0.0,1575
0,0,0,2016-05-08 04:00:00,68,0.0,0.0,1605
0,0,0,2016-05-09 04:00:00,69,0.0,0.0,1635
0,0,0,2016-05-10 04:00:00,70,0.0,0.0,1665
0,0,0,2016-05-11 04:00:00,71,0.0,0.0,1695
0,0,0,2016-05-12 04:00:00,72,0.0,0.0,1725
0,0,0,2016-05-13 04:00:00,73,0.0,0.0,1755
0,0,0,2016-05-14 04:00:00,74,0.0,0.0,1785
0,0,0,2016-05-15 04:00:00,75,0.0,0.0,1815
0,0,0,2016-05-16 04:00:00,76,0.0,0.0,1845
0,0,0,2016-05-17 04:00:00,77,0.0,0.0,1875
0,0,0,2016-05-18 04:00:00,78,0.0,0.0,1905
0,0,0,2016-05-19 04:00:00,79,0.0,0.0,1935
0,0,0,2016-05-20 04:00:00,80,0.0,0.0,1965
0,0,0,2016-05-21 04:00:00,81,0.0,0.0,1995
0,0,0,2016-05-22 04:00:00,82,0.0,0.0,2025
0,0,0,2016-05-23 04:00:00,83,0.0,0.0,2055
0,0,0,2016-05-24 04:00:00,84,0.0,0.0,2085
0,0,0,2016-05-25 04:00:00,85,0.0,0.0,2115
0,0,0,2016-05-26 04:00:00,86,0.0,0.0,2145
0,0,0,2016-05-27 04:00:00,87,0.0,0.0,2175
0,0,0,2016-05-28 04:00:00,88,0.0,0.0,2205
0,0,0,2016-05-29 04:00:00,89,0.0,0.0,2235
0,0,0,2016-05-30 04:00:00,90,0.0,0.0,2265
0,0,0,2016-05-31 04:00:00,91,0.0,0.0,2356
0,0,0,2016-06-01 04:00:00,92,0.0,0.0,2387
0,0,0,2016-06-02 04:00:00,93,0.0,0.0,2418
0,0,0,2016-06-03 04:00:00,94,0.0,0.0,2449
0,0,0,2016-06-04 04:00:00,95,0.0,0.0,2480
0,0,0,2016-06-05 04:00:00,96,0.0,0.0,2511
0,0,0,2016-06-06 04:00:00,97,0.0,0.0,2542
0,0,0,2016-06-07 04:00:00,98,0.0,0.0,2573
0,0,0,2016-06-08 04:00:00,99,0.0,0.0,2604
0,0,0,2016-06-09 04:00:00,100,0.0,0.0,2635
0,0,0,2016-06-10 04:00:00,101,0.0,0.0,2666
0,0,0,2016-06-11 04:00:00,102,0.0,0.0,2697
0,0,0,2016-06-12 04:00:00,103,0.0,0.0,2728
0,0,0,2016-06-13 04:00:00,104,0.0,0.0,2759
0,0,0,2016-06-14 04:00:00,105,0.0,0.0,2790
0,0,0,2016-06-15 04:00:00,106,0.0,0.0,2821
0,0,0,2016-06-16 04:00:00,107,0.0,0.0,2852
0,0,0,2016-06-17 04:00:00,108,0.0,0.0,2883
0,0,0,2016-06-18 04:00:00,109,0.0,0.0,2914
0,0,0,2016-06-19 04:00:00,110,0.0,0.0,2945
0,0,0,2016-06-20 04:00:00,111,0.0,0.0,2976
0,0,0,2016-06-21 04:00:00,112,0.0,0.0,3007
0,0,0,2016-06-22 04:00:00,113,0.0,0.0,3038
0,0,0,2016-06-23 04:00:00,114,0.0,0.0,3069
0,0,0,2016-06-24 04:00:00,115,0.0,0.0,3100
0,0,0,2016-06-25 04:00:00,116,0.0,0.0,3131
0,0,0,2016-06-26 04:00:00,117,0.0,0.0,3162
